timestamp,Bx,By,Bz,B_total
2026-05-19 03:42:00,20183.66,887.45,44669.04,49025.3
2026-05-19 03:43:00,20183.38,887.24,44668.92,49025.06
2026-05-19 03:44:00,20183.72,886.25,44668.75,49025.04
2026-05-19 03:45:00,20183.16,886.44,44668.56,49024.65
2026-05-19 03:46:00,20182.92,886.13,44668.48,49024.49
2026-05-19 03:47:00,20182.56,886.19,44668.44,49024.3
2026-05-19 03:48:00,20182.72,886.12,44668.12,49024.08
2026-05-19 03:49:00,20182.28,887.18,44667.79,49023.61
2026-05-19 03:50:00,20182.22,887.69,44667.42,49023.25
2026-05-19 03:51:00,20182.4,888.14,44667.13,49023.07
2026-05-19 03:52:00,20181.89,888.45,44666.97,49022.71
2026-05-19 03:53:00,20181.7,888.83,44666.76,49022.47
2026-05-19 03:54:00,20181.12,889.16,44666.51,49022.0
2026-05-19 03:55:00,20180.86,889.96,44666.16,49021.6
2026-05-19 03:56:00,20180.53,890.72,44666.04,49021.35
2026-05-19 03:57:00,20180.19,890.72,44665.91,49021.11
2026-05-19 03:58:00,20180.11,890.28,44666.17,49021.3
2026-05-19 03:59:00,20180.37,890.72,44666.3,49021.53
2026-05-19 04:00:00,20181.08,891.42,44665.86,49021.44
2026-05-19 04:01:00,20181.89,889.83,44666.14,49022.02
2026-05-19 04:02:00,20182.36,888.81,44666.61,49022.6
2026-05-19 04:03:00,20182.97,888.77,44666.73,49022.96
2026-05-19 04:04:00,20182.58,889.21,44666.24,49022.35
2026-05-19 04:05:00,20182.41,889.59,44665.88,49021.96
2026-05-19 04:06:00,20181.92,890.44,44665.63,49021.57
2026-05-19 04:07:00,20180.95,890.5,44665.09,49020.68
2026-05-19 04:08:00,20180.04,891.21,44664.75,49020.0
2026-05-19 04:09:00,20180.65,891.35,44665.24,49020.71
2026-05-19 04:10:00,20180.85,891.86,44665.4,49020.94
2026-05-19 04:11:00,20181.43,892.31,44665.24,49021.03
2026-05-19 04:12:00,20181.81,892.88,44664.84,49020.84
2026-05-19 04:13:00,20181.7,893.08,44664.57,49020.52
2026-05-19 04:14:00,20181.44,893.18,44664.23,49020.13
2026-05-19 04:15:00,20181.67,893.43,44664.68,49020.65
2026-05-19 04:16:00,20181.73,893.43,44664.81,49020.79
2026-05-19 04:17:00,20181.32,893.49,44664.42,49020.29
2026-05-19 04:18:00,20182.08,892.83,44665.25,49021.34
2026-05-19 04:19:00,20181.55,892.65,44665.44,49021.28
2026-05-19 04:20:00,20180.45,892.39,44665.37,49020.73
2026-05-19 04:21:00,20179.64,893.27,44664.44,49019.6
2026-05-19 04:22:00,20181.59,892.81,44665.67,49021.51
2026-05-19 04:23:00,20181.23,892.57,44665.48,49021.18
2026-05-19 04:24:00,20180.92,892.98,44665.35,49020.9
2026-05-19 04:25:00,20181.57,892.77,44665.6,49021.43
2026-05-19 04:26:00,20182.49,893.34,44665.92,49022.1
2026-05-19 04:27:00,20182.7,892.82,44665.62,49021.92
2026-05-19 04:28:00,20182.81,892.06,44665.52,49021.85
2026-05-19 04:29:00,20183.13,892.15,44665.66,49022.11
2026-05-19 04:30:00,20183.78,892.01,44665.83,49022.53
2026-05-19 04:31:00,20184.67,892.08,44665.86,49022.92
2026-05-19 04:32:00,20184.91,893.03,44665.51,49022.7
2026-05-19 04:33:00,20184.9,893.34,44665.15,49022.37
2026-05-19 04:34:00,20184.46,894.13,44664.7,49021.8
2026-05-19 04:35:00,20184.72,894.05,44664.7,49021.9
2026-05-19 04:36:00,20184.46,893.73,44664.5,49021.62
2026-05-19 04:37:00,20184.44,893.71,44664.88,49021.95
2026-05-19 04:38:00,20183.61,894.63,44664.77,49021.53
2026-05-19 04:39:00,20183.18,895.77,44664.24,49020.88
2026-05-19 04:40:00,20183.65,896.16,44663.58,49020.48
2026-05-19 04:41:00,20183.83,896.02,44663.77,49020.73
2026-05-19 04:42:00,20183.34,896.31,44663.95,49020.7
2026-05-19 04:43:00,20182.32,897.69,44663.53,49019.9
2026-05-19 04:44:00,20182.09,899.16,44663.03,49019.38
2026-05-19 04:45:00,20181.97,900.29,44662.86,49019.2
2026-05-19 04:46:00,20181.28,901.06,44662.76,49018.86
2026-05-19 04:47:00,20180.95,902.48,44662.23,49018.28
2026-05-19 04:48:00,20181.51,902.34,44662.48,49018.74
2026-05-19 04:49:00,20181.5,902.74,44662.96,49019.17
2026-05-19 04:50:00,20181.01,902.11,44662.41,49018.47
2026-05-19 04:51:00,20180.47,902.52,44662.42,49018.26
2026-05-19 04:52:00,20180.6,901.97,44662.56,49018.42
2026-05-19 04:53:00,20180.32,901.83,44662.71,49018.44
2026-05-19 04:54:00,20179.56,902.75,44662.02,49017.52
2026-05-19 04:55:00,20179.9,905.1,44662.05,49017.73
2026-05-19 04:56:00,20179.86,906.49,44661.96,49017.65
2026-05-19 04:57:00,20179.77,908.58,44661.27,49017.03
2026-05-19 04:58:00,20180.54,907.43,44661.69,49017.71
2026-05-19 04:59:00,20181.09,907.96,44662.06,49018.27
2026-05-19 05:00:00,20181.38,908.37,44661.75,49018.12
2026-05-19 05:01:00,20181.89,908.6,44662.08,49018.63
2026-05-19 05:02:00,20181.9,909.21,44662.55,49019.08
2026-05-19 05:03:00,20181.82,909.69,44662.56,49019.05
2026-05-19 05:04:00,20181.81,910.0,44662.14,49018.69
2026-05-19 05:05:00,20182.99,910.33,44662.48,49019.49
2026-05-19 05:06:00,20183.83,909.17,44662.93,49020.21
2026-05-19 05:07:00,20184.45,907.53,44663.63,49021.08
2026-05-19 05:08:00,20184.51,907.81,44663.76,49021.21
2026-05-19 05:09:00,20183.01,908.06,44663.62,49020.49
2026-05-19 05:10:00,20183.26,907.66,44664.06,49020.99
2026-05-19 05:11:00,20182.83,907.93,44663.83,49020.61
2026-05-19 05:12:00,20183.29,907.08,44664.54,49021.44
2026-05-19 05:13:00,20182.91,907.28,44664.86,49021.54
2026-05-19 05:14:00,20182.48,908.31,44664.73,49021.26
2026-05-19 05:15:00,20182.76,907.94,44664.94,49021.57
2026-05-19 05:16:00,20182.37,908.35,44665.27,49021.74
2026-05-19 05:17:00,20181.48,909.54,44664.88,49021.04
2026-05-19 05:18:00,20182.46,910.0,44665.24,49021.76
2026-05-19 05:19:00,20182.13,911.08,44665.06,49021.47
2026-05-19 05:20:00,20181.88,912.39,44664.91,49021.26
2026-05-19 05:21:00,20181.56,912.4,44664.62,49020.88
2026-05-19 05:22:00,20181.15,913.91,44664.52,49020.63
2026-05-19 05:23:00,20181.02,915.73,44664.33,49020.43
2026-05-19 05:24:00,20180.61,917.2,44664.11,49020.1
2026-05-19 05:25:00,20181.06,917.42,44664.21,49020.39
2026-05-19 05:26:00,20181.89,917.24,44664.73,49021.19
2026-05-19 05:27:00,20182.5,916.59,44665.23,49021.89
2026-05-19 05:28:00,20182.67,916.67,44665.32,49022.03
2026-05-19 05:29:00,20182.49,917.76,44665.1,49021.79
2026-05-19 05:30:00,20181.89,919.11,44664.89,49021.37
2026-05-19 05:31:00,20181.1,920.6,44664.61,49020.82
2026-05-19 05:32:00,20180.97,921.14,44664.55,49020.73
2026-05-19 05:33:00,20181.86,919.59,44665.14,49021.62
2026-05-19 05:34:00,20182.6,918.06,44665.76,49022.45
2026-05-19 05:35:00,20182.83,916.93,44666.05,49022.79
2026-05-19 05:36:00,20183.41,915.47,44666.71,49023.59
2026-05-19 05:37:00,20183.36,915.57,44666.85,49023.7
2026-05-19 05:38:00,20183.15,915.85,44666.81,49023.58
2026-05-19 05:39:00,20182.96,916.51,44666.65,49023.37
2026-05-19 05:40:00,20182.36,918.44,44666.16,49022.72
2026-05-19 05:41:00,20181.54,920.28,44665.42,49021.74
2026-05-19 05:42:00,20181.25,920.97,44665.26,49021.49
2026-05-19 05:43:00,20181.48,920.63,44665.69,49021.97
2026-05-19 05:44:00,20181.97,920.87,44665.62,49022.1
2026-05-19 05:45:00,20182.62,920.51,44665.64,49022.39
2026-05-19 05:46:00,20183.4,919.56,44665.99,49022.99
2026-05-19 05:47:00,20183.17,919.97,44665.92,49022.84
2026-05-19 05:48:00,20183.16,919.66,44665.88,49022.81
2026-05-19 05:49:00,20182.67,920.78,44666.23,49022.94
2026-05-19 05:50:00,20182.6,921.72,44665.9,49022.62
2026-05-19 05:51:00,20182.6,922.23,44665.72,49022.45
2026-05-19 05:52:00,20182.11,924.01,44665.25,49021.87
2026-05-19 05:53:00,20181.59,925.54,44664.67,49021.18
2026-05-19 05:54:00,20181.8,924.98,44664.59,49021.19
2026-05-19 05:55:00,20182.54,923.66,44664.99,49021.82
2026-05-19 05:56:00,20182.17,924.61,44664.72,49021.41
2026-05-19 05:57:00,20182.13,925.34,44664.57,49021.27
2026-05-19 05:58:00,20182.28,925.61,44664.61,49021.39
2026-05-19 05:59:00,20182.24,925.59,44665.2,49021.9
2026-05-19 06:00:00,20181.93,925.54,44664.7,49021.33
2026-05-19 06:01:00,20182.21,925.18,44665.06,49021.76
2026-05-19 06:02:00,20182.42,924.51,44665.47,49022.19
2026-05-19 06:03:00,20181.26,924.59,44665.1,49021.4
2026-05-19 06:04:00,20181.12,923.76,44665.73,49021.9
2026-05-19 06:05:00,20180.04,925.47,44665.69,49021.45
2026-05-19 06:06:00,20179.59,926.28,44665.0,49020.66
2026-05-19 06:07:00,20179.96,924.13,44665.13,49020.9
2026-05-19 06:08:00,20181.23,921.97,44666.66,49022.75
2026-05-19 06:09:00,20180.37,922.28,44666.2,49021.99
2026-05-19 06:10:00,20179.15,922.28,44665.67,49021.02
2026-05-19 06:11:00,20178.03,923.52,44665.67,49020.57
2026-05-19 06:12:00,20177.09,924.9,44665.42,49020.0
2026-05-19 06:13:00,20177.27,924.71,44665.33,49019.98
2026-05-19 06:14:00,20177.6,925.21,44665.36,49020.15
2026-05-19 06:15:00,20177.6,925.2,44665.03,49019.87
2026-05-19 06:16:00,20177.51,924.58,44665.38,49020.14
2026-05-19 06:17:00,20176.94,926.46,44665.04,49019.6
2026-05-19 06:18:00,20176.76,925.92,44664.82,49019.34
2026-05-19 06:19:00,20177.29,925.55,44664.96,49019.68
2026-05-19 06:20:00,20176.8,925.78,44664.96,49019.49
2026-05-19 06:21:00,20174.75,928.55,44664.42,49018.17
2026-05-19 06:22:00,20172.42,930.94,44663.53,49016.46
2026-05-19 06:23:00,20171.13,933.29,44663.09,49015.6
2026-05-19 06:24:00,20171.14,934.0,44662.83,49015.37
2026-05-19 06:25:00,20170.59,935.17,44662.54,49014.92
2026-05-19 06:26:00,20170.55,935.56,44662.3,49014.7
2026-05-19 06:27:00,20169.76,935.92,44662.41,49014.48
2026-05-19 06:28:00,20169.65,936.62,44662.1,49014.17
2026-05-19 06:29:00,20170.19,936.32,44662.5,49014.75
2026-05-19 06:30:00,20169.49,937.28,44662.06,49014.06
2026-05-19 06:31:00,20169.62,937.17,44662.13,49014.18
2026-05-19 06:32:00,20169.3,937.19,44662.3,49014.22
2026-05-19 06:33:00,20168.4,938.21,44662.21,49013.79
2026-05-19 06:34:00,20167.94,937.64,44662.3,49013.67
2026-05-19 06:35:00,20166.84,938.96,44662.38,49013.33
2026-05-19 06:36:00,20166.35,940.64,44662.15,49012.94
2026-05-19 06:37:00,20167.03,939.16,44662.33,49013.36
2026-05-19 06:38:00,20167.64,937.55,44663.1,49014.29
2026-05-19 06:39:00,20167.8,935.96,44663.66,49014.84
2026-05-19 06:40:00,20169.18,934.59,44664.16,49015.79
2026-05-19 06:41:00,20170.49,932.57,44665.12,49017.21
2026-05-19 06:42:00,20169.65,932.59,44665.09,49016.82
2026-05-19 06:43:00,20168.12,934.08,44664.33,49015.54
2026-05-19 06:44:00,20167.63,935.58,44664.01,49015.07
2026-05-19 06:45:00,20168.3,935.06,44664.22,49015.52
2026-05-19 06:46:00,20167.49,933.74,44664.53,49015.45
2026-05-19 06:47:00,20166.36,934.58,44664.41,49014.91
2026-05-19 06:48:00,20165.02,935.76,44664.19,49014.18
2026-05-19 06:49:00,20163.96,936.66,44664.21,49013.79
2026-05-19 06:50:00,20163.01,936.63,44664.04,49013.22
2026-05-19 06:51:00,20162.59,937.95,44663.93,49012.99
2026-05-19 06:52:00,20162.48,939.01,44663.62,49012.7
2026-05-19 06:53:00,20162.52,938.69,44663.45,49012.54
2026-05-19 06:54:00,20162.91,937.83,44663.82,49013.03
2026-05-19 06:55:00,20162.73,937.94,44663.94,49013.08
2026-05-19 06:56:00,20162.6,937.94,44663.93,49013.01
2026-05-19 06:57:00,20161.76,938.04,44663.94,49012.68
2026-05-19 06:58:00,20161.0,938.03,44663.86,49012.3
2026-05-19 06:59:00,20160.63,938.08,44664.02,49012.28
2026-05-19 07:00:00,20160.17,938.48,44663.95,49012.05
2026-05-19 07:01:00,20159.85,938.73,44663.88,49011.85
2026-05-19 07:02:00,20159.42,938.09,44664.04,49011.82
2026-05-19 07:03:00,20159.07,938.88,44663.94,49011.6
2026-05-19 07:04:00,20158.6,939.28,44663.87,49011.34
2026-05-19 07:05:00,20157.59,940.47,44663.42,49010.53
2026-05-19 07:06:00,20157.73,941.87,44663.13,49010.37
2026-05-19 07:07:00,20157.74,941.66,44663.13,49010.39
2026-05-19 07:08:00,20157.81,941.05,44663.1,49010.37
2026-05-19 07:09:00,20159.04,939.61,44663.5,49011.21
2026-05-19 07:10:00,20158.86,940.32,44663.34,49010.96
2026-05-19 07:11:00,20155.91,941.61,44662.77,49009.3
2026-05-19 07:12:00,20155.47,943.5,44662.59,49008.97
2026-05-19 07:13:00,20154.71,943.75,44661.97,49008.13
2026-05-19 07:14:00,20155.33,942.31,44662.44,49008.78
2026-05-19 07:15:00,20155.61,942.06,44662.8,49009.22
