timestamp,Bx,By,Bz,B_total
2026-05-27 03:11:00,20186.96,898.02,44663.64,49021.74
2026-05-27 03:12:00,20187.51,897.62,44664.02,49022.33
2026-05-27 03:13:00,20187.48,897.73,44663.94,49022.23
2026-05-27 03:14:00,20187.36,897.31,44663.73,49021.98
2026-05-27 03:15:00,20187.62,897.7,44663.63,49022.01
2026-05-27 03:16:00,20188.01,897.37,44663.75,49022.26
2026-05-27 03:17:00,20187.83,897.44,44663.7,49022.15
2026-05-27 03:18:00,20188.3,897.02,44663.92,49022.55
2026-05-27 03:19:00,20188.39,897.0,44663.93,49022.6
2026-05-27 03:20:00,20188.61,896.56,44663.96,49022.7
2026-05-27 03:21:00,20188.49,896.47,44663.96,49022.61
2026-05-27 03:22:00,20188.81,895.77,44664.0,49022.78
2026-05-27 03:23:00,20189.18,895.88,44664.26,49023.15
2026-05-27 03:24:00,20189.47,895.59,44664.13,49023.14
2026-05-27 03:25:00,20189.47,896.18,44663.78,49022.84
2026-05-27 03:26:00,20189.62,896.11,44663.63,49022.79
2026-05-27 03:27:00,20190.15,896.28,44663.5,49022.91
2026-05-27 03:28:00,20190.49,896.12,44663.6,49023.11
2026-05-27 03:29:00,20190.42,895.59,44663.61,49023.09
2026-05-27 03:30:00,20190.66,894.97,44663.74,49023.29
2026-05-27 03:31:00,20190.9,894.84,44663.85,49023.49
2026-05-27 03:32:00,20191.23,894.46,44663.67,49023.45
2026-05-27 03:33:00,20191.65,895.01,44663.4,49023.38
2026-05-27 03:34:00,20192.86,894.73,44663.44,49023.92
2026-05-27 03:35:00,20193.53,894.64,44663.7,49024.41
2026-05-27 03:36:00,20193.44,895.04,44663.23,49023.95
2026-05-27 03:37:00,20193.13,894.99,44662.69,49023.35
2026-05-27 03:38:00,20193.36,895.09,44662.88,49023.63
2026-05-27 03:39:00,20193.33,895.46,44662.7,49023.44
2026-05-27 03:40:00,20193.4,896.08,44662.6,49023.39
2026-05-27 03:41:00,20193.43,896.2,44662.37,49023.21
2026-05-27 03:42:00,20193.75,896.68,44662.29,49023.27
2026-05-27 03:43:00,20193.88,897.36,44661.83,49022.92
2026-05-27 03:44:00,20193.97,897.84,44661.62,49022.77
2026-05-27 03:45:00,20194.36,897.63,44661.89,49023.17
2026-05-27 03:46:00,20194.21,897.62,44661.8,49023.01
2026-05-27 03:47:00,20193.68,897.48,44661.49,49022.53
2026-05-27 03:48:00,20193.19,897.54,44661.54,49022.34
2026-05-27 03:49:00,20193.19,898.08,44661.61,49022.41
2026-05-27 03:50:00,20193.01,898.0,44661.48,49022.22
2026-05-27 03:51:00,20192.83,898.59,44661.29,49022.01
2026-05-27 03:52:00,20193.01,898.52,44661.38,49022.17
2026-05-27 03:53:00,20193.12,898.93,44661.32,49022.16
2026-05-27 03:54:00,20192.84,899.59,44660.88,49021.65
2026-05-27 03:55:00,20193.39,899.63,44661.0,49022.0
2026-05-27 03:56:00,20193.69,899.31,44661.41,49022.49
2026-05-27 03:57:00,20193.37,899.72,44660.97,49021.95
2026-05-27 03:58:00,20192.97,899.52,44660.56,49021.41
2026-05-27 03:59:00,20193.45,899.55,44661.2,49022.19
2026-05-27 04:00:00,20192.59,900.38,44660.34,49021.07
2026-05-27 04:01:00,20192.87,900.54,44660.64,49021.45
2026-05-27 04:02:00,20193.18,901.12,44660.45,49021.41
2026-05-27 04:03:00,20194.04,901.84,44660.16,49021.53
2026-05-27 04:04:00,20194.51,901.7,44660.13,49021.69
2026-05-27 04:05:00,20194.46,901.9,44659.61,49021.21
2026-05-27 04:06:00,20194.36,901.33,44659.97,49021.46
2026-05-27 04:07:00,20193.73,900.67,44660.19,49021.42
2026-05-27 04:08:00,20192.65,901.25,44659.82,49020.64
2026-05-27 04:09:00,20191.92,901.97,44659.74,49020.29
2026-05-27 04:10:00,20191.25,902.52,44659.58,49019.88
2026-05-27 04:11:00,20190.65,902.18,44659.55,49019.6
2026-05-27 04:12:00,20190.84,902.34,44659.85,49019.96
2026-05-27 04:13:00,20190.12,902.21,44660.1,49019.9
2026-05-27 04:14:00,20189.23,902.79,44660.03,49019.47
2026-05-27 04:15:00,20189.11,902.7,44659.9,49019.31
2026-05-27 04:16:00,20189.35,903.6,44659.9,49019.43
2026-05-27 04:17:00,20190.55,903.13,44660.05,49020.05
2026-05-27 04:18:00,20191.2,901.92,44660.37,49020.56
2026-05-27 04:19:00,20191.24,900.94,44660.34,49020.52
2026-05-27 04:20:00,20191.43,901.13,44660.42,49020.67
2026-05-27 04:21:00,20191.7,901.4,44660.28,49020.67
2026-05-27 04:22:00,20191.76,902.27,44659.81,49020.28
2026-05-27 04:23:00,20191.71,902.05,44659.74,49020.2
2026-05-27 04:24:00,20191.24,903.05,44659.27,49019.57
2026-05-27 04:25:00,20190.51,903.31,44659.19,49019.22
2026-05-27 04:26:00,20190.04,904.87,44659.04,49018.92
2026-05-27 04:27:00,20189.26,905.65,44659.01,49018.59
2026-05-27 04:28:00,20188.79,905.95,44658.84,49018.25
2026-05-27 04:29:00,20188.94,906.08,44658.71,49018.22
2026-05-27 04:30:00,20189.34,906.16,44658.9,49018.54
2026-05-27 04:31:00,20189.53,905.84,44659.43,49019.07
2026-05-27 04:32:00,20189.53,905.56,44659.68,49019.27
2026-05-27 04:33:00,20189.78,905.39,44659.67,49019.36
2026-05-27 04:34:00,20189.9,904.64,44659.76,49019.51
2026-05-27 04:35:00,20190.83,904.15,44660.26,49020.35
2026-05-27 04:36:00,20190.95,903.78,44660.29,49020.4
2026-05-27 04:37:00,20190.99,903.7,44660.41,49020.55
2026-05-27 04:38:00,20191.03,903.17,44660.4,49020.54
2026-05-27 04:39:00,20191.37,902.19,44660.97,49021.18
2026-05-27 04:40:00,20191.5,901.98,44661.27,49021.52
2026-05-27 04:41:00,20191.1,901.12,44661.3,49021.37
2026-05-27 04:42:00,20191.07,900.74,44661.32,49021.37
2026-05-27 04:43:00,20191.32,901.22,44661.39,49021.54
2026-05-27 04:44:00,20191.76,900.54,44661.23,49021.57
2026-05-27 04:45:00,20191.93,900.02,44661.27,49021.67
2026-05-27 04:46:00,20192.03,900.11,44661.24,49021.65
2026-05-27 04:47:00,20192.07,900.16,44661.03,49021.5
2026-05-27 04:48:00,20192.27,899.93,44661.08,49021.63
2026-05-27 04:49:00,20192.14,899.84,44660.93,49021.45
2026-05-27 04:50:00,20191.46,899.82,44660.68,49020.94
2026-05-27 04:51:00,20191.56,899.21,44660.95,49021.22
2026-05-27 04:52:00,20191.79,899.33,44661.41,49021.74
2026-05-27 04:53:00,20192.15,898.74,44661.52,49021.97
2026-05-27 04:54:00,20192.14,898.41,44661.6,49022.03
2026-05-27 04:55:00,20192.27,897.97,44661.51,49022.0
2026-05-27 04:56:00,20192.93,897.12,44662.05,49022.74
2026-05-27 04:57:00,20192.29,896.66,44661.98,49022.39
2026-05-27 04:58:00,20192.51,895.9,44662.03,49022.52
2026-05-27 04:59:00,20192.37,896.23,44661.9,49022.36
2026-05-27 05:00:00,20192.77,895.73,44662.09,49022.68
2026-05-27 05:01:00,20192.1,895.99,44661.66,49022.02
2026-05-27 05:02:00,20192.43,896.49,44661.56,49022.08
2026-05-27 05:03:00,20192.1,896.86,44661.36,49021.75
2026-05-27 05:04:00,20192.45,896.57,44661.42,49021.93
2026-05-27 05:05:00,20191.87,896.98,44661.19,49021.51
2026-05-27 05:06:00,20190.78,897.67,44660.5,49020.46
2026-05-27 05:07:00,20190.56,898.53,44660.43,49020.33
2026-05-27 05:08:00,20190.32,899.31,44660.03,49019.87
2026-05-27 05:09:00,20190.96,899.74,44660.45,49020.53
2026-05-27 05:10:00,20190.47,899.76,44659.97,49019.87
2026-05-27 05:11:00,20190.57,899.7,44660.17,49020.12
2026-05-27 05:12:00,20190.77,899.76,44660.28,49020.29
2026-05-27 05:13:00,20190.88,899.86,44660.3,49020.36
2026-05-27 05:14:00,20190.29,900.35,44659.9,49019.76
2026-05-27 05:15:00,20189.98,900.71,44659.54,49019.31
2026-05-27 05:16:00,20190.69,900.93,44660.04,49020.06
2026-05-27 05:17:00,20190.64,900.54,44660.18,49020.13
2026-05-27 05:18:00,20190.39,900.81,44659.88,49019.77
2026-05-27 05:19:00,20189.69,900.61,44659.4,49019.03
2026-05-27 05:20:00,20190.32,900.28,44659.87,49019.71
2026-05-27 05:21:00,20190.1,900.79,44659.81,49019.59
2026-05-27 05:22:00,20190.13,901.47,44659.88,49019.67
2026-05-27 05:23:00,20189.5,901.86,44659.1,49018.75
2026-05-27 05:24:00,20189.9,902.11,44659.32,49019.1
2026-05-27 05:25:00,20189.7,902.86,44659.25,49018.98
2026-05-27 05:26:00,20188.93,904.19,44658.78,49018.24
2026-05-27 05:27:00,20188.58,904.29,44658.45,49017.79
2026-05-27 05:28:00,20188.99,903.98,44658.9,49018.37
2026-05-27 05:29:00,20188.94,905.09,44658.82,49018.3
2026-05-27 05:30:00,20188.24,906.58,44658.32,49017.55
2026-05-27 05:31:00,20187.91,907.68,44657.84,49017.01
2026-05-27 05:32:00,20187.86,908.1,44657.77,49016.93
2026-05-27 05:33:00,20188.05,908.0,44657.72,49016.97
2026-05-27 05:34:00,20188.05,908.51,44657.77,49017.0
2026-05-27 05:35:00,20187.99,909.14,44657.6,49016.85
2026-05-27 05:36:00,20187.41,910.44,44657.32,49016.38
2026-05-27 05:37:00,20187.49,910.88,44657.24,49016.35
2026-05-27 05:38:00,20188.03,910.18,44657.48,49016.77
2026-05-27 05:39:00,20188.16,910.05,44657.3,49016.67
2026-05-27 05:40:00,20187.7,911.25,44657.57,49016.75
2026-05-27 05:41:00,20186.96,911.71,44657.19,49016.11
2026-05-27 05:42:00,20186.1,913.24,44656.72,49015.36
2026-05-27 05:43:00,20186.51,914.79,44656.51,49015.37
2026-05-27 05:44:00,20186.71,915.57,44656.31,49015.29
2026-05-27 05:45:00,20186.95,916.06,44656.51,49015.57
2026-05-27 05:46:00,20186.43,917.1,44656.03,49014.94
2026-05-27 05:47:00,20186.15,917.41,44655.82,49014.67
2026-05-27 05:48:00,20185.86,917.28,44655.93,49014.65
2026-05-27 05:49:00,20185.78,917.58,44656.13,49014.79
2026-05-27 05:50:00,20186.05,917.94,44656.08,49014.86
2026-05-27 05:51:00,20186.15,917.63,44655.98,49014.81
2026-05-27 05:52:00,20186.48,918.19,44656.21,49015.17
2026-05-27 05:53:00,20185.98,918.48,44655.94,49014.71
2026-05-27 05:54:00,20186.52,918.37,44656.21,49015.16
2026-05-27 05:55:00,20185.77,918.26,44656.2,49014.84
2026-05-27 05:56:00,20184.91,919.14,44655.71,49014.08
2026-05-27 05:57:00,20184.98,919.6,44656.01,49014.39
2026-05-27 05:58:00,20184.42,920.41,44655.85,49014.02
2026-05-27 05:59:00,20183.75,921.24,44655.5,49013.47
2026-05-27 06:00:00,20183.74,922.46,44655.6,49013.57
2026-05-27 06:01:00,20183.67,923.55,44655.41,49013.38
2026-05-27 06:02:00,20183.29,924.09,44655.16,49013.0
2026-05-27 06:03:00,20182.83,924.81,44655.26,49012.88
2026-05-27 06:04:00,20182.94,925.1,44655.46,49013.16
2026-05-27 06:05:00,20183.0,925.63,44655.6,49013.32
2026-05-27 06:06:00,20181.96,927.41,44655.12,49012.43
2026-05-27 06:07:00,20181.93,927.87,44654.89,49012.22
2026-05-27 06:08:00,20181.44,928.0,44655.29,49012.41
2026-05-27 06:09:00,20180.58,928.3,44655.41,49012.13
2026-05-27 06:10:00,20179.92,928.48,44655.24,49011.75
2026-05-27 06:11:00,20179.95,928.58,44655.77,49012.26
2026-05-27 06:12:00,20179.43,929.22,44656.01,49012.29
2026-05-27 06:13:00,20179.3,929.56,44656.26,49012.48
2026-05-27 06:14:00,20178.58,930.69,44655.98,49011.92
2026-05-27 06:15:00,20178.34,930.78,44656.21,49012.01
2026-05-27 06:16:00,20178.16,930.74,44656.3,49012.06
2026-05-27 06:17:00,20178.35,930.95,44656.74,49012.54
2026-05-27 06:18:00,20177.29,931.04,44656.69,49012.06
2026-05-27 06:19:00,20176.15,932.42,44656.4,49011.35
2026-05-27 06:20:00,20175.76,933.32,44656.16,49011.03
2026-05-27 06:21:00,20176.09,934.26,44656.4,49011.37
2026-05-27 06:22:00,20175.97,933.32,44656.56,49011.46
2026-05-27 06:23:00,20175.89,933.23,44656.8,49011.65
2026-05-27 06:24:00,20176.15,931.95,44657.22,49012.14
2026-05-27 06:25:00,20176.54,930.92,44657.87,49012.88
2026-05-27 06:26:00,20176.38,929.93,44658.28,49013.16
2026-05-27 06:27:00,20175.59,929.54,44658.44,49012.97
2026-05-27 06:28:00,20173.85,930.34,44658.37,49012.24
2026-05-27 06:29:00,20173.23,931.75,44658.25,49011.88
2026-05-27 06:30:00,20172.33,931.82,44658.03,49011.33
2026-05-27 06:31:00,20172.25,933.41,44657.93,49011.22
2026-05-27 06:32:00,20172.29,932.97,44658.2,49011.48
2026-05-27 06:33:00,20172.32,933.09,44658.45,49011.75
2026-05-27 06:34:00,20172.11,932.81,44658.66,49011.77
2026-05-27 06:35:00,20171.89,933.1,44658.52,49011.58
2026-05-27 06:36:00,20171.92,932.27,44658.94,49011.98
2026-05-27 06:37:00,20171.78,931.5,44659.15,49012.1
2026-05-27 06:38:00,20171.14,931.54,44659.33,49011.98
2026-05-27 06:39:00,20170.09,931.78,44659.26,49011.52
2026-05-27 06:40:00,20170.15,932.63,44659.19,49011.48
2026-05-27 06:41:00,20169.62,931.95,44658.85,49010.95
2026-05-27 06:42:00,20169.71,932.02,44659.47,49011.56
2026-05-27 06:43:00,20168.95,932.77,44658.99,49010.82
2026-05-27 06:44:00,20168.31,933.69,44658.86,49010.45
2026-05-27 06:45:00,20168.49,933.78,44658.85,49010.52
2026-05-27 06:46:00,20168.29,934.33,44658.48,49010.15
2026-05-27 06:47:00,20168.29,934.65,44658.32,49010.06
2026-05-27 06:48:00,20168.46,935.29,44658.38,49010.22
2026-05-27 06:49:00,20167.95,934.99,44658.04,49009.72
2026-05-27 06:50:00,20168.71,934.82,44658.33,49010.18
2026-05-27 06:51:00,20168.79,934.54,44658.11,49010.1
2026-05-27 06:52:00,20169.36,933.63,44658.28,49010.43
2026-05-27 06:53:00,20170.17,932.54,44658.71,49011.15
2026-05-27 06:54:00,20171.79,930.84,44659.42,49012.41
2026-05-27 06:55:00,20171.75,929.46,44659.34,49012.3
2026-05-27 06:56:00,20171.49,928.02,44659.92,49012.67
2026-05-27 06:57:00,20170.79,926.29,44660.37,49012.74
2026-05-27 06:58:00,20168.97,926.3,44660.12,49011.8
2026-05-27 06:59:00,20168.18,927.24,44659.75,49011.12
2026-05-27 07:00:00,20167.35,929.21,44659.49,49010.58
2026-05-27 07:01:00,20166.66,932.34,44658.51,49009.45
2026-05-27 07:02:00,20165.21,933.36,44657.66,49008.12
2026-05-27 07:03:00,20165.23,932.01,44658.06,49008.51
2026-05-27 07:04:00,20166.15,931.09,44659.01,49009.7
2026-05-27 07:05:00,20166.98,931.56,44658.51,49009.61
2026-05-27 07:06:00,20167.17,931.05,44658.06,49009.25
2026-05-27 07:07:00,20167.6,930.92,44658.33,49009.67
2026-05-27 07:08:00,20166.67,931.44,44658.13,49009.11
2026-05-27 07:09:00,20165.71,932.62,44657.66,49008.32
2026-05-27 07:10:00,20165.66,932.97,44657.42,49008.08
2026-05-27 07:11:00,20166.92,932.03,44657.67,49008.83
2026-05-27 07:12:00,20167.93,930.72,44658.0,49009.51
2026-05-27 07:13:00,20168.68,928.5,44658.39,49010.13
2026-05-27 07:14:00,20168.43,927.85,44658.63,49010.23
2026-05-27 07:15:00,20168.0,928.58,44658.43,49009.9
