timestamp,Bx,By,Bz,B_total
2026-06-01 01:12:00,20183.39,901.49,44665.77,49022.3
2026-06-01 01:13:00,20183.15,901.9,44665.73,49022.17
2026-06-01 01:14:00,20183.06,902.29,44665.6,49022.02
2026-06-01 01:15:00,20183.59,902.25,44665.65,49022.27
2026-06-01 01:16:00,20183.89,902.56,44665.56,49022.31
2026-06-01 01:17:00,20183.9,902.73,44665.48,49022.26
2026-06-01 01:18:00,20184.03,902.64,44665.53,49022.34
2026-06-01 01:19:00,20184.13,902.33,44665.57,49022.4
2026-06-01 01:20:00,20183.9,902.07,44665.73,49022.45
2026-06-01 01:21:00,20184.54,901.79,44665.86,49022.83
2026-06-01 01:22:00,20185.01,901.44,44665.96,49023.1
2026-06-01 01:23:00,20185.0,901.25,44665.98,49023.11
2026-06-01 01:24:00,20185.31,900.99,44666.06,49023.29
2026-06-01 01:25:00,20185.66,901.03,44665.99,49023.37
2026-06-01 01:26:00,20185.67,901.0,44666.03,49023.41
2026-06-01 01:27:00,20185.08,901.13,44665.85,49023.01
2026-06-01 01:28:00,20185.04,900.88,44665.89,49023.05
2026-06-01 01:29:00,20184.69,900.59,44665.92,49022.94
2026-06-01 01:30:00,20184.29,900.69,44666.0,49022.84
2026-06-01 01:31:00,20184.15,900.82,44666.04,49022.83
2026-06-01 01:32:00,20184.1,900.96,44666.07,49022.84
2026-06-01 01:33:00,20184.28,901.13,44666.03,49022.87
2026-06-01 01:34:00,20184.14,901.3,44665.94,49022.74
2026-06-01 01:35:00,20184.35,901.42,44665.94,49022.83
2026-06-01 01:36:00,20184.51,901.61,44665.89,49022.85
2026-06-01 01:37:00,20184.51,902.06,44665.76,49022.74
2026-06-01 01:38:00,20184.64,902.08,44665.73,49022.76
2026-06-01 01:39:00,20184.57,902.41,44665.62,49022.65
2026-06-01 01:40:00,20184.8,902.61,44665.63,49022.76
2026-06-01 01:41:00,20184.86,903.05,44665.53,49022.7
2026-06-01 01:42:00,20185.0,903.43,44665.43,49022.67
2026-06-01 01:43:00,20185.27,903.61,44665.36,49022.71
2026-06-01 01:44:00,20185.44,903.62,44665.32,49022.76
2026-06-01 01:45:00,20185.53,903.6,44665.34,49022.81
2026-06-01 01:46:00,20185.42,903.71,44665.35,49022.76
2026-06-01 01:47:00,20185.18,903.77,44665.34,49022.66
2026-06-01 01:48:00,20185.04,903.96,44665.32,49022.59
2026-06-01 01:49:00,20184.84,904.24,44665.23,49022.42
2026-06-01 01:50:00,20184.69,904.37,44665.22,49022.36
2026-06-01 01:51:00,20184.41,904.49,44665.25,49022.29
2026-06-01 01:52:00,20184.56,904.51,44665.37,49022.45
2026-06-01 01:53:00,20184.52,904.87,44665.34,49022.4
2026-06-01 01:54:00,20184.17,905.24,44665.26,49022.19
2026-06-01 01:55:00,20184.22,905.39,44665.24,49022.19
2026-06-01 01:56:00,20184.32,905.38,44665.27,49022.26
2026-06-01 01:57:00,20184.18,905.69,44665.19,49022.15
2026-06-01 01:58:00,20184.22,905.73,44665.2,49022.17
2026-06-01 01:59:00,20183.97,905.57,44665.29,49022.14
2026-06-01 02:00:00,20183.57,905.73,44665.41,49022.09
2026-06-01 02:01:00,20183.12,905.94,44665.39,49021.89
2026-06-01 02:02:00,20183.21,905.77,44665.39,49021.93
2026-06-01 02:03:00,20183.44,906.13,44665.54,49022.16
2026-06-01 02:04:00,20183.28,906.25,44665.54,49022.1
2026-06-01 02:05:00,20183.21,906.35,44665.56,49022.09
2026-06-01 02:06:00,20183.42,906.57,44665.57,49022.19
2026-06-01 02:07:00,20183.4,906.68,44665.53,49022.16
2026-06-01 02:08:00,20183.5,906.78,44665.52,49022.19
2026-06-01 02:09:00,20183.29,907.02,44665.48,49022.08
2026-06-01 02:10:00,20183.2,907.1,44665.48,49022.04
2026-06-01 02:11:00,20183.31,907.01,44665.57,49022.17
2026-06-01 02:12:00,20183.26,907.35,44665.55,49022.13
2026-06-01 02:13:00,20183.05,907.67,44665.4,49021.91
2026-06-01 02:14:00,20183.21,907.66,44665.41,49021.98
2026-06-01 02:15:00,20183.25,907.78,44665.4,49022.0
2026-06-01 02:16:00,20183.46,907.85,44665.44,49022.12
2026-06-01 02:17:00,20183.54,907.87,44665.45,49022.15
2026-06-01 02:18:00,20183.56,907.89,44665.46,49022.17
2026-06-01 02:19:00,20183.48,907.72,44665.5,49022.17
2026-06-01 02:20:00,20183.02,907.88,44665.47,49021.96
2026-06-01 02:21:00,20182.83,908.12,44665.39,49021.82
2026-06-01 02:22:00,20183.03,908.25,44665.35,49021.87
2026-06-01 02:23:00,20183.41,908.25,44665.48,49022.14
2026-06-01 02:24:00,20183.46,908.38,44665.51,49022.19
2026-06-01 02:25:00,20183.28,908.76,44665.47,49022.09
2026-06-01 02:26:00,20183.35,908.76,44665.59,49022.23
2026-06-01 02:27:00,20183.32,908.67,44665.59,49022.21
2026-06-01 02:28:00,20183.27,908.75,44665.56,49022.16
2026-06-01 02:29:00,20183.08,908.82,44665.5,49022.02
2026-06-01 02:30:00,20182.79,909.02,44665.48,49021.91
2026-06-01 02:31:00,20182.6,909.05,44665.53,49021.89
2026-06-01 02:32:00,20182.66,909.12,44665.6,49021.97
2026-06-01 02:33:00,20182.39,909.35,44665.51,49021.78
2026-06-01 02:34:00,20182.36,909.42,44665.56,49021.81
2026-06-01 02:35:00,20182.21,909.76,44665.5,49021.71
2026-06-01 02:36:00,20181.96,909.98,44665.52,49021.65
2026-06-01 02:37:00,20181.5,910.37,44665.52,49021.46
2026-06-01 02:38:00,20180.99,910.61,44665.5,49021.23
2026-06-01 02:39:00,20180.76,910.87,44665.52,49021.16
2026-06-01 02:40:00,20180.01,911.45,44664.91,49020.3
2026-06-01 02:41:00,20179.79,911.63,44664.75,49020.07
2026-06-01 02:42:00,20180.02,911.43,44665.03,49020.42
2026-06-01 02:43:00,20180.4,911.09,44665.54,49021.03
2026-06-01 02:44:00,20180.26,911.12,44665.7,49021.12
2026-06-01 02:45:00,20180.06,911.15,44665.8,49021.12
2026-06-01 02:46:00,20179.95,911.23,44666.06,49021.32
2026-06-01 02:47:00,20179.72,911.51,44666.26,49021.4
2026-06-01 02:48:00,20179.58,911.5,44666.32,49021.4
2026-06-01 02:49:00,20179.09,912.06,44666.06,49020.98
2026-06-01 02:50:00,20179.44,912.16,44666.19,49021.24
2026-06-01 02:51:00,20179.85,912.51,44666.33,49021.54
2026-06-01 02:52:00,20179.92,912.66,44666.16,49021.43
2026-06-01 02:53:00,20179.96,912.91,44666.2,49021.47
2026-06-01 02:54:00,20179.8,912.69,44666.19,49021.4
2026-06-01 02:55:00,20180.03,912.55,44666.76,49022.0
2026-06-01 02:56:00,20179.78,912.51,44666.39,49021.57
2026-06-01 02:57:00,20179.28,913.02,44666.28,49021.28
2026-06-01 02:58:00,20179.2,913.56,44666.4,49021.37
2026-06-01 02:59:00,20179.05,914.17,44666.27,49021.2
2026-06-01 03:00:00,20178.79,914.6,44666.1,49020.95
2026-06-01 03:01:00,20179.09,914.7,44666.16,49021.14
2026-06-01 03:02:00,20179.27,914.84,44666.44,49021.47
2026-06-01 03:03:00,20179.18,914.79,44666.45,49021.45
2026-06-01 03:04:00,20179.11,915.13,44666.48,49021.45
2026-06-01 03:05:00,20179.57,915.28,44666.57,49021.71
2026-06-01 03:06:00,20180.06,914.99,44666.47,49021.83
2026-06-01 03:07:00,20180.37,914.67,44666.49,49021.97
2026-06-01 03:08:00,20180.81,913.92,44666.75,49022.38
2026-06-01 03:09:00,20181.43,913.01,44667.17,49023.01
2026-06-01 03:10:00,20181.43,912.75,44667.32,49023.12
2026-06-01 03:11:00,20181.33,912.8,44667.35,49023.1
2026-06-01 03:12:00,20181.1,912.9,44667.31,49022.96
2026-06-01 03:13:00,20180.76,912.99,44667.25,49022.78
2026-06-01 03:14:00,20180.26,913.12,44667.32,49022.65
2026-06-01 03:15:00,20180.06,913.42,44667.45,49022.67
2026-06-01 03:16:00,20179.94,913.98,44667.47,49022.65
2026-06-01 03:17:00,20179.87,914.24,44667.3,49022.47
2026-06-01 03:18:00,20179.79,914.62,44667.19,49022.35
2026-06-01 03:19:00,20180.34,914.86,44667.37,49022.75
2026-06-01 03:20:00,20180.8,914.81,44667.52,49023.06
2026-06-01 03:21:00,20181.18,914.07,44667.68,49023.36
2026-06-01 03:22:00,20181.24,913.88,44667.73,49023.41
2026-06-01 03:23:00,20181.48,913.89,44667.81,49023.58
2026-06-01 03:24:00,20181.43,914.18,44667.69,49023.47
2026-06-01 03:25:00,20182.01,913.85,44668.02,49023.99
2026-06-01 03:26:00,20182.42,913.57,44668.17,49024.29
2026-06-01 03:27:00,20182.45,913.39,44668.24,49024.36
2026-06-01 03:28:00,20182.1,913.35,44668.1,49024.09
2026-06-01 03:29:00,20182.1,913.56,44668.24,49024.22
2026-06-01 03:30:00,20182.02,913.7,44668.31,49024.26
2026-06-01 03:31:00,20182.03,913.89,44668.29,49024.25
2026-06-01 03:32:00,20182.08,914.09,44668.3,49024.3
2026-06-01 03:33:00,20182.04,914.07,44668.28,49024.26
2026-06-01 03:34:00,20182.15,913.78,44668.43,49024.43
2026-06-01 03:35:00,20182.16,913.85,44668.59,49024.57
2026-06-01 03:36:00,20182.11,914.24,44668.44,49024.43
2026-06-01 03:37:00,20182.47,914.2,44668.44,49024.6
2026-06-01 03:38:00,20183.36,913.83,44668.75,49025.25
2026-06-01 03:39:00,20183.93,913.54,44669.02,49025.7
2026-06-01 03:40:00,20183.76,913.6,44668.71,49025.34
2026-06-01 03:41:00,20183.56,913.79,44668.7,49025.26
2026-06-01 03:42:00,20183.02,913.74,44668.64,49024.97
2026-06-01 03:43:00,20182.73,914.61,44668.44,49024.68
2026-06-01 03:44:00,20183.0,914.71,44668.62,49024.96
2026-06-01 03:45:00,20183.13,914.75,44668.67,49025.05
2026-06-01 03:46:00,20183.36,914.6,44668.72,49025.2
2026-06-01 03:47:00,20183.5,914.76,44668.71,49025.27
2026-06-01 03:48:00,20183.92,914.26,44669.09,49025.76
2026-06-01 03:49:00,20183.93,914.07,44668.78,49025.47
2026-06-01 03:50:00,20184.03,914.22,44668.6,49025.36
2026-06-01 03:51:00,20184.33,913.95,44668.75,49025.62
2026-06-01 03:52:00,20184.35,913.72,44668.66,49025.54
2026-06-01 03:53:00,20184.16,914.02,44668.69,49025.49
2026-06-01 03:54:00,20184.25,914.44,44668.82,49025.65
2026-06-01 03:55:00,20184.65,914.9,44668.88,49025.87
2026-06-01 03:56:00,20184.63,915.52,44668.56,49025.66
2026-06-01 03:57:00,20184.81,916.0,44668.41,49025.61
2026-06-01 03:58:00,20184.92,916.13,44668.49,49025.69
2026-06-01 03:59:00,20185.55,916.36,44668.81,49026.22
2026-06-01 04:00:00,20185.48,916.29,44668.63,49025.99
2026-06-01 04:01:00,20185.19,916.68,44668.3,49025.57
2026-06-01 04:02:00,20185.52,917.44,44668.37,49025.8
2026-06-01 04:03:00,20186.05,917.31,44668.8,49026.4
2026-06-01 04:04:00,20185.41,917.81,44668.13,49025.54
2026-06-01 04:05:00,20185.73,917.66,44668.23,49025.77
2026-06-01 04:06:00,20186.0,917.58,44668.59,49026.19
2026-06-01 04:07:00,20185.27,917.89,44668.16,49025.51
2026-06-01 04:08:00,20185.88,918.0,44668.65,49026.21
2026-06-01 04:09:00,20185.58,918.14,44668.39,49025.84
2026-06-01 04:10:00,20185.98,918.18,44668.47,49026.1
2026-06-01 04:11:00,20186.05,918.65,44668.51,49026.16
2026-06-01 04:12:00,20186.34,919.01,44668.45,49026.23
2026-06-01 04:13:00,20186.38,919.64,44668.36,49026.16
2026-06-01 04:14:00,20186.52,919.8,44668.29,49026.15
2026-06-01 04:15:00,20186.37,919.49,44668.02,49025.86
2026-06-01 04:16:00,20186.54,919.47,44668.06,49025.97
2026-06-01 04:17:00,20186.64,919.59,44668.35,49026.27
2026-06-01 04:18:00,20185.94,920.32,44667.87,49025.57
2026-06-01 04:19:00,20186.34,920.75,44667.94,49025.8
2026-06-01 04:20:00,20186.36,921.41,44667.95,49025.83
2026-06-01 04:21:00,20186.54,922.02,44667.86,49025.82
2026-06-01 04:22:00,20186.36,921.77,44667.54,49025.45
2026-06-01 04:23:00,20186.68,922.12,44667.67,49025.7
2026-06-01 04:24:00,20186.48,923.0,44667.39,49025.4
2026-06-01 04:25:00,20186.32,923.33,44667.33,49025.3
2026-06-01 04:26:00,20186.2,923.61,44667.16,49025.09
2026-06-01 04:27:00,20186.16,924.0,44667.01,49024.97
2026-06-01 04:28:00,20186.51,923.82,44667.18,49025.24
2026-06-01 04:29:00,20186.65,923.91,44667.16,49025.28
2026-06-01 04:30:00,20186.7,924.0,44667.18,49025.33
2026-06-01 04:31:00,20186.86,924.47,44667.22,49025.44
2026-06-01 04:32:00,20186.86,924.88,44667.16,49025.39
2026-06-01 04:33:00,20186.71,924.88,44666.82,49025.01
2026-06-01 04:34:00,20186.5,925.17,44666.57,49024.72
2026-06-01 04:35:00,20186.78,925.49,44666.81,49025.07
2026-06-01 04:36:00,20186.93,925.6,44666.91,49025.21
2026-06-01 04:37:00,20186.98,925.75,44666.81,49025.14
2026-06-01 04:38:00,20187.26,925.38,44667.04,49025.45
2026-06-01 04:39:00,20187.35,925.27,44667.18,49025.63
2026-06-01 04:40:00,20187.03,925.34,44666.98,49025.31
2026-06-01 04:41:00,20186.39,925.35,44666.6,49024.68
2026-06-01 04:42:00,20186.5,925.47,44667.04,49025.13
2026-06-01 04:43:00,20186.26,926.01,44666.84,49024.86
2026-06-01 04:44:00,20185.87,926.03,44666.46,49024.36
2026-06-01 04:45:00,20185.93,926.31,44666.7,49024.6
2026-06-01 04:46:00,20185.83,927.6,44666.76,49024.63
2026-06-01 04:47:00,20186.03,928.27,44666.55,49024.53
2026-06-01 04:48:00,20185.56,928.67,44665.95,49023.81
2026-06-01 04:49:00,20185.73,928.91,44666.08,49024.0
2026-06-01 04:50:00,20185.73,928.71,44666.04,49023.96
2026-06-01 04:51:00,20185.53,929.19,44666.03,49023.87
2026-06-01 04:52:00,20185.96,929.39,44666.16,49024.18
2026-06-01 04:53:00,20186.41,929.31,44666.35,49024.53
2026-06-01 04:54:00,20186.54,929.37,44666.29,49024.52
2026-06-01 04:55:00,20186.71,929.65,44666.14,49024.45
2026-06-01 04:56:00,20186.52,930.63,44666.22,49024.46
2026-06-01 04:57:00,20186.09,931.6,44665.96,49024.07
2026-06-01 04:58:00,20186.05,931.87,44665.86,49023.97
2026-06-01 04:59:00,20185.87,931.71,44665.37,49023.45
2026-06-01 05:00:00,20186.55,931.26,44665.81,49024.13
2026-06-01 05:01:00,20186.74,931.03,44665.99,49024.37
2026-06-01 05:02:00,20186.53,930.81,44665.87,49024.15
2026-06-01 05:03:00,20186.69,930.61,44666.05,49024.39
2026-06-01 05:04:00,20186.84,930.14,44666.2,49024.57
2026-06-01 05:05:00,20186.39,930.54,44665.76,49024.0
2026-06-01 05:06:00,20186.74,931.06,44665.6,49024.02
2026-06-01 05:07:00,20186.88,931.42,44665.47,49023.98
2026-06-01 05:08:00,20186.73,931.2,44665.19,49023.65
2026-06-01 05:09:00,20186.78,931.1,44665.48,49023.93
2026-06-01 05:10:00,20186.95,931.23,44665.59,49024.11
2026-06-01 05:11:00,20186.51,931.84,44665.36,49023.73
2026-06-01 05:12:00,20186.13,932.79,44665.02,49023.28
2026-06-01 05:13:00,20186.35,933.26,44664.83,49023.2
2026-06-01 05:14:00,20186.2,933.94,44664.61,49022.97
2026-06-01 05:15:00,20186.56,934.36,44664.75,49023.24
2026-06-01 05:16:00,20186.77,933.74,44664.81,49023.36
2026-06-01 05:17:00,20186.52,934.16,44664.73,49023.19
2026-06-01 05:18:00,20186.39,934.57,44664.69,49023.1
2026-06-01 05:19:00,20186.48,934.1,44664.79,49023.23
2026-06-01 05:20:00,20186.61,934.41,44664.91,49023.4
2026-06-01 05:21:00,20186.39,934.18,44664.64,49023.06
2026-06-01 05:22:00,20186.36,933.75,44664.61,49023.02
2026-06-01 05:23:00,20186.59,933.17,44665.16,49023.59
2026-06-01 05:24:00,20186.36,933.68,44665.06,49023.41
2026-06-01 05:25:00,20186.29,934.46,44664.55,49022.95
2026-06-01 05:26:00,20186.43,934.01,44664.48,49022.93
2026-06-01 05:27:00,20186.21,934.04,44664.58,49022.92
2026-06-01 05:28:00,20185.69,934.31,44664.22,49022.38
2026-06-01 05:29:00,20185.78,934.69,44664.34,49022.55
2026-06-01 05:30:00,20185.94,934.87,44664.63,49022.86
2026-06-01 05:31:00,20185.39,935.3,44664.26,49022.29
2026-06-01 05:32:00,20185.31,935.44,44663.9,49021.95
2026-06-01 05:33:00,20185.79,935.02,44664.12,49022.36
2026-06-01 05:34:00,20185.87,935.36,44664.19,49022.46
2026-06-01 05:35:00,20185.64,935.04,44663.89,49022.08
2026-06-01 05:36:00,20185.74,935.27,44664.02,49022.25
2026-06-01 05:37:00,20185.96,935.27,44664.16,49022.46
2026-06-01 05:38:00,20186.18,935.4,44664.18,49022.58
2026-06-01 05:39:00,20185.73,936.29,44663.88,49022.13
2026-06-01 05:40:00,20185.37,936.2,44663.52,49021.67
2026-06-01 05:41:00,20185.32,936.28,44663.43,49021.56
2026-06-01 05:42:00,20185.56,935.46,44663.61,49021.8
2026-06-01 05:43:00,20185.48,934.81,44663.91,49022.02
2026-06-01 05:44:00,20185.35,934.96,44663.98,49022.05
2026-06-01 05:45:00,20185.48,934.79,44664.16,49022.26
2026-06-01 05:46:00,20185.31,934.97,44663.93,49021.99
2026-06-01 05:47:00,20185.02,935.35,44663.56,49021.54
2026-06-01 05:48:00,20184.93,935.4,44663.38,49021.34
2026-06-01 05:49:00,20185.18,935.04,44663.6,49021.64
2026-06-01 05:50:00,20184.6,935.5,44663.44,49021.25
2026-06-01 05:51:00,20184.66,935.39,44663.46,49021.3
2026-06-01 05:52:00,20184.37,935.62,44663.5,49021.22
2026-06-01 05:53:00,20184.32,935.82,44663.37,49021.08
2026-06-01 05:54:00,20184.09,935.99,44663.23,49020.87
2026-06-01 05:55:00,20183.99,936.0,44663.22,49020.84
2026-06-01 05:56:00,20183.38,936.27,44662.8,49020.22
2026-06-01 05:57:00,20183.74,936.34,44663.07,49020.63
2026-06-01 05:58:00,20183.56,936.59,44663.07,49020.55
2026-06-01 05:59:00,20183.55,936.92,44663.05,49020.53
2026-06-01 06:00:00,20184.11,935.97,44663.03,49020.73
2026-06-01 06:01:00,20184.5,935.8,44663.65,49021.45
2026-06-01 06:02:00,20184.6,935.43,44663.7,49021.51
2026-06-01 06:03:00,20184.16,935.08,44663.54,49021.19
2026-06-01 06:04:00,20183.9,934.99,44663.6,49021.14
2026-06-01 06:05:00,20183.68,935.55,44663.63,49021.09
2026-06-01 06:06:00,20183.14,935.93,44663.5,49020.75
2026-06-01 06:07:00,20182.84,936.07,44663.22,49020.38
2026-06-01 06:08:00,20182.92,936.86,44663.16,49020.39
2026-06-01 06:09:00,20183.18,936.2,44663.5,49020.77
2026-06-01 06:10:00,20183.01,936.02,44663.33,49020.56
2026-06-01 06:11:00,20182.72,936.03,44663.18,49020.32
2026-06-01 06:12:00,20182.37,936.45,44663.14,49020.13
2026-06-01 06:13:00,20182.67,936.07,44663.47,49020.55
2026-06-01 06:14:00,20182.19,936.03,44663.28,49020.17
2026-06-01 06:15:00,20181.99,936.15,44663.12,49019.98
2026-06-01 06:16:00,20181.86,936.61,44662.98,49019.8
2026-06-01 06:17:00,20182.04,936.84,44663.31,49020.19
2026-06-01 06:18:00,20181.67,936.99,44663.1,49019.82
2026-06-01 06:19:00,20181.52,936.88,44663.0,49019.67
2026-06-01 06:20:00,20181.18,937.24,44662.73,49019.29
2026-06-01 06:21:00,20181.55,937.2,44662.82,49019.51
2026-06-01 06:22:00,20181.74,937.21,44663.02,49019.77
2026-06-01 06:23:00,20181.34,937.4,44662.95,49019.49
2026-06-01 06:24:00,20181.27,936.69,44662.76,49019.29
2026-06-01 06:25:00,20181.2,936.24,44662.64,49019.16
2026-06-01 06:26:00,20180.68,937.05,44662.44,49018.81
2026-06-01 06:27:00,20180.66,937.27,44662.31,49018.67
2026-06-01 06:28:00,20180.86,936.74,44662.46,49018.87
2026-06-01 06:29:00,20181.43,936.23,44662.78,49019.39
2026-06-01 06:30:00,20181.2,936.26,44662.89,49019.39
2026-06-01 06:31:00,20180.95,936.69,44662.75,49019.18
2026-06-01 06:32:00,20180.69,936.55,44662.67,49019.0
2026-06-01 06:33:00,20180.27,937.1,44662.44,49018.64
2026-06-01 06:34:00,20180.2,937.22,44662.21,49018.39
2026-06-01 06:35:00,20180.31,937.48,44662.22,49018.45
2026-06-01 06:36:00,20180.77,937.53,44662.38,49018.8
2026-06-01 06:37:00,20180.72,937.53,44662.29,49018.68
2026-06-01 06:38:00,20180.66,937.03,44662.14,49018.5
2026-06-01 06:39:00,20181.01,937.15,44662.22,49018.74
2026-06-01 06:40:00,20180.9,937.21,44662.07,49018.54
2026-06-01 06:41:00,20180.86,937.07,44661.9,49018.37
2026-06-01 06:42:00,20180.68,937.21,44661.87,49018.26
2026-06-01 06:43:00,20180.58,937.17,44661.97,49018.31
2026-06-01 06:44:00,20180.55,937.09,44662.11,49018.42
2026-06-01 06:45:00,20180.41,936.86,44661.98,49018.24
2026-06-01 06:46:00,20180.37,936.68,44661.89,49018.13
2026-06-01 06:47:00,20180.76,936.37,44662.3,49018.66
2026-06-01 06:48:00,20180.53,936.48,44662.15,49018.44
2026-06-01 06:49:00,20180.74,935.66,44662.32,49018.68
2026-06-01 06:50:00,20180.61,935.58,44662.34,49018.69
2026-06-01 06:51:00,20179.96,935.68,44662.12,49018.21
2026-06-01 06:52:00,20179.27,935.93,44661.85,49017.68
2026-06-01 06:53:00,20179.07,935.88,44661.87,49017.63
2026-06-01 06:54:00,20179.15,935.44,44662.18,49017.93
2026-06-01 06:55:00,20178.83,935.66,44661.9,49017.56
2026-06-01 06:56:00,20178.71,935.55,44661.66,49017.28
2026-06-01 06:57:00,20179.09,934.92,44662.26,49017.98
2026-06-01 06:58:00,20178.73,934.1,44662.47,49018.01
2026-06-01 06:59:00,20178.66,934.01,44662.42,49017.97
2026-06-01 07:00:00,20178.56,933.93,44662.66,49018.15
2026-06-01 07:01:00,20177.94,933.51,44662.66,49017.88
2026-06-01 07:02:00,20177.0,933.39,44662.59,49017.45
2026-06-01 07:03:00,20176.75,933.49,44662.44,49017.23
2026-06-01 07:04:00,20177.26,934.1,44662.66,49017.62
2026-06-01 07:05:00,20176.7,934.04,44662.46,49017.2
2026-06-01 07:06:00,20176.51,934.12,44662.33,49017.02
2026-06-01 07:07:00,20176.46,934.11,44662.45,49017.11
2026-06-01 07:08:00,20176.37,934.18,44662.41,49017.04
2026-06-01 07:09:00,20176.15,934.16,44662.24,49016.78
2026-06-01 07:10:00,20175.78,934.2,44662.01,49016.42
2026-06-01 07:11:00,20176.16,933.97,44662.44,49016.97
2026-06-01 07:12:00,20176.34,933.68,44663.04,49017.57
2026-06-01 07:13:00,20175.35,933.58,44662.57,49016.71
2026-06-01 07:14:00,20175.2,933.96,44662.53,49016.64
2026-06-01 07:15:00,20175.32,934.4,44662.54,49016.72
