timestamp,Bx,By,Bz,B_total
2026-07-01 04:29:00,20193.87,918.78,44667.76,49028.83
2026-07-01 04:30:00,20193.77,918.37,44668.06,49029.03
2026-07-01 04:31:00,20194.28,916.87,44668.38,49029.51
2026-07-01 04:32:00,20194.53,917.6,44668.81,49030.02
2026-07-01 04:33:00,20194.74,918.91,44668.53,49029.87
2026-07-01 04:34:00,20193.83,919.91,44667.98,49029.0
2026-07-01 04:35:00,20194.07,920.86,44667.99,49029.13
2026-07-01 04:36:00,20193.85,921.89,44667.66,49028.76
2026-07-01 04:37:00,20193.66,921.46,44667.97,49028.96
2026-07-01 04:38:00,20193.7,921.77,44668.36,49029.35
2026-07-01 04:39:00,20195.17,920.26,44668.41,49029.97
2026-07-01 04:40:00,20195.65,918.51,44668.96,49030.64
2026-07-01 04:41:00,20195.19,918.72,44668.78,49030.3
2026-07-01 04:42:00,20195.63,918.15,44669.33,49030.98
2026-07-01 04:43:00,20195.14,918.43,44669.16,49030.61
2026-07-01 04:44:00,20194.84,918.33,44668.86,49030.22
2026-07-01 04:45:00,20195.0,918.66,44668.85,49030.29
2026-07-01 04:46:00,20194.62,918.22,44669.04,49030.27
2026-07-01 04:47:00,20193.8,920.18,44668.52,49029.52
2026-07-01 04:48:00,20194.83,921.45,44668.38,49029.83
2026-07-01 04:49:00,20195.44,919.56,44668.69,49030.32
2026-07-01 04:50:00,20194.03,920.66,44668.4,49029.49
2026-07-01 04:51:00,20192.77,922.18,44668.19,49028.81
2026-07-01 04:52:00,20191.51,924.95,44667.68,49027.89
2026-07-01 04:53:00,20191.78,923.69,44667.7,49028.01
2026-07-01 04:54:00,20192.15,922.71,44668.1,49028.51
2026-07-01 04:55:00,20192.61,920.55,44668.47,49029.01
2026-07-01 04:56:00,20193.04,920.18,44668.84,49029.51
2026-07-01 04:57:00,20193.98,917.88,44669.37,49030.32
2026-07-01 04:58:00,20193.96,916.81,44669.14,49030.09
2026-07-01 04:59:00,20193.54,915.94,44669.26,49030.0
2026-07-01 05:00:00,20192.43,917.89,44668.91,49029.28
2026-07-01 05:01:00,20192.19,917.89,44669.05,49029.29
2026-07-01 05:02:00,20191.91,920.58,44668.58,49028.8
2026-07-01 05:03:00,20191.99,919.86,44668.38,49028.62
2026-07-01 05:04:00,20191.69,920.68,44668.23,49028.39
2026-07-01 05:05:00,20191.78,920.95,44668.27,49028.47
2026-07-01 05:06:00,20191.63,920.17,44668.58,49028.68
2026-07-01 05:07:00,20191.22,920.76,44668.55,49028.5
2026-07-01 05:08:00,20190.65,920.14,44668.35,49028.07
2026-07-01 05:09:00,20191.25,920.01,44668.84,49028.77
2026-07-01 05:10:00,20191.08,920.39,44669.14,49028.96
2026-07-01 05:11:00,20190.64,920.47,44668.66,49028.35
2026-07-01 05:12:00,20190.54,920.74,44668.82,49028.47
2026-07-01 05:13:00,20190.07,921.26,44668.77,49028.25
2026-07-01 05:14:00,20189.49,921.46,44668.73,49027.98
2026-07-01 05:15:00,20189.37,921.85,44668.71,49027.92
2026-07-01 05:16:00,20189.78,921.05,44669.16,49028.48
2026-07-01 05:17:00,20189.48,920.26,44669.42,49028.57
2026-07-01 05:18:00,20189.44,919.98,44669.48,49028.59
2026-07-01 05:19:00,20189.92,919.72,44669.41,49028.74
2026-07-01 05:20:00,20189.42,920.72,44669.58,49028.69
2026-07-01 05:21:00,20189.34,920.98,44669.23,49028.35
2026-07-01 05:22:00,20189.03,921.26,44669.06,49028.09
2026-07-01 05:23:00,20188.83,920.93,44669.22,49028.14
2026-07-01 05:24:00,20188.93,921.27,44669.51,49028.45
2026-07-01 05:25:00,20188.73,922.03,44669.29,49028.18
2026-07-01 05:26:00,20188.75,922.58,44669.54,49028.41
2026-07-01 05:27:00,20188.45,922.67,44669.42,49028.19
2026-07-01 05:28:00,20187.64,923.38,44669.02,49027.51
2026-07-01 05:29:00,20187.84,924.29,44669.35,49027.9
2026-07-01 05:30:00,20188.08,924.36,44669.46,49028.11
2026-07-01 05:31:00,20187.47,924.74,44669.2,49027.64
2026-07-01 05:32:00,20187.71,925.41,44669.22,49027.77
2026-07-01 05:33:00,20187.87,926.89,44669.14,49027.78
2026-07-01 05:34:00,20187.42,927.92,44668.98,49027.47
2026-07-01 05:35:00,20187.42,928.17,44668.95,49027.46
2026-07-01 05:36:00,20187.83,927.68,44669.4,49028.01
2026-07-01 05:37:00,20187.87,926.7,44669.69,49028.27
2026-07-01 05:38:00,20188.27,926.21,44670.12,49028.82
2026-07-01 05:39:00,20188.48,926.51,44670.69,49029.43
2026-07-01 05:40:00,20188.34,927.53,44670.42,49029.13
2026-07-01 05:41:00,20187.52,928.91,44669.87,49028.32
2026-07-01 05:42:00,20187.58,929.44,44669.81,49028.31
2026-07-01 05:43:00,20187.96,929.01,44670.07,49028.7
2026-07-01 05:44:00,20188.26,928.63,44670.39,49029.1
2026-07-01 05:45:00,20188.44,929.07,44670.66,49029.44
2026-07-01 05:46:00,20188.77,929.3,44670.7,49029.61
2026-07-01 05:47:00,20188.84,929.2,44670.55,49029.5
2026-07-01 05:48:00,20189.11,929.86,44670.74,49029.79
2026-07-01 05:49:00,20188.8,930.03,44670.36,49029.32
2026-07-01 05:50:00,20188.77,930.31,44670.52,49029.46
2026-07-01 05:51:00,20189.19,929.93,44671.13,49030.19
2026-07-01 05:52:00,20189.09,929.42,44671.32,49030.31
2026-07-01 05:53:00,20188.96,929.28,44671.65,49030.54
2026-07-01 05:54:00,20189.27,929.24,44671.76,49030.77
2026-07-01 05:55:00,20189.06,928.74,44671.83,49030.72
2026-07-01 05:56:00,20188.84,929.93,44671.75,49030.59
2026-07-01 05:57:00,20188.97,930.45,44671.62,49030.54
2026-07-01 05:58:00,20189.3,930.65,44671.95,49030.98
2026-07-01 05:59:00,20188.71,931.05,44671.81,49030.62
2026-07-01 06:00:00,20189.79,930.72,44672.35,49031.55
2026-07-01 06:01:00,20189.73,930.88,44672.69,49031.83
2026-07-01 06:02:00,20190.08,931.79,44672.36,49031.69
2026-07-01 06:03:00,20190.13,932.58,44672.35,49031.73
2026-07-01 06:04:00,20189.83,932.86,44672.1,49031.38
2026-07-01 06:05:00,20189.66,934.34,44671.96,49031.21
2026-07-01 06:06:00,20190.19,934.3,44672.41,49031.84
2026-07-01 06:07:00,20190.44,933.76,44672.61,49032.11
2026-07-01 06:08:00,20190.19,933.69,44672.87,49032.24
2026-07-01 06:09:00,20190.55,933.93,44673.18,49032.67
2026-07-01 06:10:00,20190.4,933.56,44673.18,49032.58
2026-07-01 06:11:00,20190.33,933.64,44673.52,49032.87
2026-07-01 06:12:00,20189.83,934.71,44673.36,49032.54
2026-07-01 06:13:00,20189.71,935.15,44673.39,49032.52
2026-07-01 06:14:00,20189.33,935.19,44673.27,49032.27
2026-07-01 06:15:00,20189.45,935.6,44673.59,49032.61
2026-07-01 06:16:00,20188.98,936.27,44673.29,49032.17
2026-07-01 06:17:00,20189.16,936.89,44673.53,49032.46
2026-07-01 06:18:00,20188.7,937.73,44673.12,49031.91
2026-07-01 06:19:00,20188.75,938.44,44672.99,49031.84
2026-07-01 06:20:00,20188.72,938.37,44673.27,49032.05
2026-07-01 06:21:00,20189.23,938.07,44673.49,49032.45
2026-07-01 06:22:00,20189.06,938.07,44673.48,49032.36
2026-07-01 06:23:00,20189.35,938.57,44673.43,49032.46
2026-07-01 06:24:00,20189.84,937.69,44673.77,49032.97
2026-07-01 06:25:00,20189.33,938.47,44673.71,49032.72
2026-07-01 06:26:00,20189.48,939.46,44673.5,49032.63
2026-07-01 06:27:00,20189.35,940.68,44673.2,49032.3
2026-07-01 06:28:00,20189.1,942.17,44672.7,49031.78
2026-07-01 06:29:00,20189.85,941.33,44673.28,49032.6
2026-07-01 06:30:00,20189.57,941.44,44673.27,49032.48
2026-07-01 06:31:00,20189.87,941.53,44673.18,49032.54
2026-07-01 06:32:00,20190.14,941.26,44673.48,49032.91
2026-07-01 06:33:00,20189.6,941.65,44673.23,49032.48
2026-07-01 06:34:00,20188.98,942.07,44673.04,49032.07
2026-07-01 06:35:00,20189.11,942.2,44673.1,49032.2
2026-07-01 06:36:00,20189.41,941.0,44673.52,49032.67
2026-07-01 06:37:00,20189.27,941.05,44673.61,49032.71
2026-07-01 06:38:00,20189.48,940.64,44673.76,49032.93
2026-07-01 06:39:00,20189.62,940.9,44673.69,49032.9
2026-07-01 06:40:00,20189.55,942.03,44673.27,49032.51
2026-07-01 06:41:00,20189.39,942.81,44672.88,49032.1
2026-07-01 06:42:00,20190.31,943.46,44673.2,49032.78
2026-07-01 06:43:00,20189.73,943.56,44673.04,49032.39
2026-07-01 06:44:00,20188.67,943.41,44672.71,49031.65
2026-07-01 06:45:00,20188.45,943.04,44672.95,49031.77
2026-07-01 06:46:00,20188.45,942.86,44673.13,49031.94
2026-07-01 06:47:00,20188.15,942.54,44673.28,49031.97
2026-07-01 06:48:00,20187.9,941.5,44673.59,49032.1
2026-07-01 06:49:00,20188.11,941.19,44674.08,49032.64
2026-07-01 06:50:00,20187.91,941.72,44674.28,49032.75
2026-07-01 06:51:00,20187.76,941.86,44674.21,49032.63
2026-07-01 06:52:00,20187.66,941.95,44674.22,49032.59
2026-07-01 06:53:00,20187.84,942.02,44674.09,49032.54
2026-07-01 06:54:00,20188.03,942.54,44673.91,49032.45
2026-07-01 06:55:00,20187.56,942.88,44673.57,49031.96
2026-07-01 06:56:00,20188.07,943.9,44673.59,49032.22
2026-07-01 06:57:00,20187.97,943.74,44673.54,49032.11
2026-07-01 06:58:00,20187.8,944.56,44673.26,49031.8
2026-07-01 06:59:00,20187.83,945.31,44673.26,49031.86
2026-07-01 07:00:00,20187.97,945.69,44673.14,49031.83
2026-07-01 07:01:00,20187.89,946.03,44673.34,49031.95
2026-07-01 07:02:00,20188.18,946.08,44673.33,49032.09
2026-07-01 07:03:00,20188.39,946.43,44673.33,49032.17
2026-07-01 07:04:00,20188.33,946.15,44673.34,49032.14
2026-07-01 07:05:00,20188.59,946.26,44673.46,49032.37
2026-07-01 07:06:00,20188.3,946.26,44673.44,49032.22
2026-07-01 07:07:00,20188.18,946.4,44673.44,49032.19
2026-07-01 07:08:00,20187.94,945.91,44673.38,49032.02
2026-07-01 07:09:00,20188.25,945.98,44673.72,49032.47
2026-07-01 07:10:00,20187.82,945.33,44673.74,49032.29
2026-07-01 07:11:00,20187.88,944.45,44673.98,49032.53
2026-07-01 07:12:00,20188.26,944.24,44674.33,49032.98
2026-07-01 07:13:00,20188.26,944.07,44674.44,49033.08
2026-07-01 07:14:00,20188.48,944.12,44674.5,49033.25
2026-07-01 07:15:00,20188.44,943.52,44674.55,49033.26
