timestamp,Bx,By,Bz,B_total
2026-06-30 02:53:00,20189.29,909.0,44669.99,49028.44
2026-06-30 02:54:00,20189.24,909.05,44669.86,49028.32
2026-06-30 02:55:00,20189.33,909.29,44670.09,49028.57
2026-06-30 02:56:00,20189.56,909.26,44670.37,49028.91
2026-06-30 02:57:00,20189.5,909.69,44670.57,49029.11
2026-06-30 02:58:00,20189.37,909.84,44670.31,49028.8
2026-06-30 02:59:00,20189.72,909.77,44670.23,49028.87
2026-06-30 03:00:00,20189.8,910.13,44670.38,49029.06
2026-06-30 03:01:00,20189.89,910.56,44670.46,49029.19
2026-06-30 03:02:00,20190.5,910.35,44670.7,49029.65
2026-06-30 03:03:00,20190.56,910.01,44670.81,49029.75
2026-06-30 03:04:00,20190.39,910.32,44670.84,49029.71
2026-06-30 03:05:00,20190.77,910.26,44670.95,49029.96
2026-06-30 03:06:00,20191.12,910.01,44671.08,49030.22
2026-06-30 03:07:00,20190.77,910.56,44671.07,49030.08
2026-06-30 03:08:00,20190.99,910.44,44671.16,49030.26
2026-06-30 03:09:00,20191.0,910.3,44671.14,49030.23
2026-06-30 03:10:00,20191.25,910.58,44671.19,49030.38
2026-06-30 03:11:00,20191.63,910.79,44671.29,49030.64
2026-06-30 03:12:00,20191.96,910.42,44671.41,49030.87
2026-06-30 03:13:00,20191.98,910.96,44671.4,49030.88
2026-06-30 03:14:00,20192.13,910.9,44671.31,49030.86
2026-06-30 03:15:00,20192.14,910.69,44671.42,49030.95
2026-06-30 03:16:00,20192.25,911.2,44671.38,49030.99
2026-06-30 03:17:00,20192.41,910.95,44671.57,49031.22
2026-06-30 03:18:00,20192.72,911.16,44671.68,49031.45
2026-06-30 03:19:00,20192.75,911.26,44671.72,49031.49
2026-06-30 03:20:00,20192.76,911.2,44671.75,49031.52
2026-06-30 03:21:00,20192.99,911.68,44671.86,49031.72
2026-06-30 03:22:00,20192.99,911.71,44671.86,49031.73
2026-06-30 03:23:00,20192.81,911.98,44671.6,49031.43
2026-06-30 03:24:00,20192.74,912.08,44671.58,49031.4
2026-06-30 03:25:00,20192.9,912.26,44671.63,49031.52
2026-06-30 03:26:00,20192.97,912.13,44671.72,49031.64
2026-06-30 03:27:00,20192.96,912.37,44671.73,49031.65
2026-06-30 03:28:00,20192.97,912.45,44671.9,49031.8
2026-06-30 03:29:00,20193.06,912.28,44671.93,49031.85
2026-06-30 03:30:00,20193.0,912.39,44672.01,49031.9
2026-06-30 03:31:00,20193.07,912.66,44671.93,49031.87
2026-06-30 03:32:00,20193.22,912.33,44672.1,49032.07
2026-06-30 03:33:00,20192.98,912.16,44672.04,49031.92
2026-06-30 03:34:00,20193.67,912.01,44672.48,49032.61
2026-06-30 03:35:00,20193.23,912.21,44672.53,49032.49
2026-06-30 03:36:00,20192.99,912.13,44672.46,49032.31
2026-06-30 03:37:00,20193.27,912.01,44672.56,49032.53
2026-06-30 03:38:00,20193.22,911.87,44672.65,49032.59
2026-06-30 03:39:00,20193.49,912.1,44673.09,49033.1
2026-06-30 03:40:00,20193.57,911.84,44673.22,49033.24
2026-06-30 03:41:00,20193.56,911.76,44673.37,49033.37
2026-06-30 03:42:00,20193.54,912.08,44673.21,49033.24
2026-06-30 03:43:00,20193.22,911.94,44673.04,49032.94
2026-06-30 03:44:00,20193.1,912.38,44673.04,49032.9
2026-06-30 03:45:00,20193.49,912.25,44673.29,49033.28
2026-06-30 03:46:00,20193.51,912.36,44673.64,49033.61
2026-06-30 03:47:00,20193.34,913.38,44673.96,49033.85
2026-06-30 03:48:00,20193.34,912.94,44673.32,49033.25
2026-06-30 03:49:00,20193.36,913.42,44673.27,49033.25
2026-06-30 03:50:00,20193.39,913.6,44673.21,49033.19
2026-06-30 03:51:00,20193.55,913.46,44673.14,49033.2
2026-06-30 03:52:00,20193.68,913.74,44673.35,49033.43
2026-06-30 03:53:00,20194.07,913.81,44673.53,49033.79
2026-06-30 03:54:00,20193.94,914.1,44673.41,49033.6
2026-06-30 03:55:00,20194.23,914.25,44673.41,49033.75
2026-06-30 03:56:00,20194.72,914.51,44673.59,49034.11
2026-06-30 03:57:00,20194.81,914.83,44673.55,49034.1
2026-06-30 03:58:00,20194.88,914.81,44673.52,49034.09
2026-06-30 03:59:00,20195.19,915.25,44673.49,49034.21
2026-06-30 04:00:00,20195.51,915.26,44673.6,49034.42
2026-06-30 04:01:00,20195.59,914.97,44673.52,49034.38
2026-06-30 04:02:00,20195.91,915.15,44673.55,49034.57
2026-06-30 04:03:00,20195.91,915.39,44673.62,49034.63
2026-06-30 04:04:00,20196.04,915.24,44673.41,49034.49
2026-06-30 04:05:00,20196.24,915.58,44673.64,49034.78
2026-06-30 04:06:00,20196.79,915.76,44673.83,49035.18
2026-06-30 04:07:00,20196.51,915.82,44673.63,49034.88
2026-06-30 04:08:00,20197.09,915.83,44673.94,49035.4
2026-06-30 04:09:00,20197.12,916.45,44674.04,49035.53
2026-06-30 04:10:00,20197.2,916.48,44674.04,49035.54
2026-06-30 04:11:00,20197.18,916.05,44673.68,49035.18
2026-06-30 04:12:00,20197.87,915.89,44673.78,49035.56
2026-06-30 04:13:00,20197.72,916.28,44673.82,49035.53
2026-06-30 04:14:00,20197.83,916.48,44673.79,49035.54
2026-06-30 04:15:00,20197.96,916.65,44673.72,49035.55
2026-06-30 04:16:00,20198.45,916.52,44673.97,49035.97
2026-06-30 04:17:00,20198.31,916.83,44673.85,49035.81
2026-06-30 04:18:00,20198.36,917.01,44673.84,49035.83
2026-06-30 04:19:00,20198.68,916.53,44673.82,49035.95
2026-06-30 04:20:00,20199.01,916.51,44673.97,49036.22
2026-06-30 04:21:00,20198.83,917.02,44673.83,49036.02
2026-06-30 04:22:00,20199.06,916.6,44673.85,49036.12
2026-06-30 04:23:00,20199.35,916.92,44674.02,49036.39
2026-06-30 04:24:00,20199.41,916.87,44673.89,49036.29
2026-06-30 04:25:00,20199.73,916.74,44674.01,49036.52
2026-06-30 04:26:00,20199.73,916.66,44674.12,49036.63
2026-06-30 04:27:00,20199.74,917.03,44674.01,49036.55
2026-06-30 04:28:00,20199.79,917.34,44673.88,49036.45
2026-06-30 04:29:00,20200.15,917.18,44673.95,49036.65
2026-06-30 04:30:00,20200.2,916.77,44673.84,49036.58
2026-06-30 04:31:00,20200.34,917.48,44673.88,49036.7
2026-06-30 04:32:00,20200.34,917.58,44673.77,49036.59
2026-06-30 04:33:00,20200.35,917.91,44673.7,49036.53
2026-06-30 04:34:00,20200.46,917.47,44673.76,49036.62
2026-06-30 04:35:00,20200.41,917.78,44673.91,49036.75
2026-06-30 04:36:00,20200.53,918.53,44673.79,49036.69
2026-06-30 04:37:00,20200.84,918.21,44673.79,49036.82
2026-06-30 04:38:00,20200.89,918.59,44673.71,49036.77
2026-06-30 04:39:00,20200.96,919.24,44673.8,49036.89
2026-06-30 04:40:00,20201.06,918.75,44673.51,49036.64
2026-06-30 04:41:00,20200.82,918.9,44673.45,49036.51
2026-06-30 04:42:00,20201.25,918.93,44673.61,49036.83
2026-06-30 04:43:00,20201.35,918.82,44673.64,49036.89
2026-06-30 04:44:00,20200.96,918.8,44673.17,49036.3
2026-06-30 04:45:00,20201.02,919.1,44673.63,49036.75
2026-06-30 04:46:00,20201.31,918.95,44673.58,49036.8
2026-06-30 04:47:00,20201.82,919.29,44674.1,49037.5
2026-06-30 04:48:00,20201.39,918.83,44673.71,49036.95
2026-06-30 04:49:00,20201.25,919.94,44673.47,49036.7
2026-06-30 04:50:00,20201.63,919.28,44673.68,49037.03
2026-06-30 04:51:00,20201.49,919.42,44673.68,49036.99
2026-06-30 04:52:00,20201.42,919.47,44673.62,49036.91
2026-06-30 04:53:00,20201.43,919.99,44673.58,49036.87
2026-06-30 04:54:00,20201.7,919.91,44673.7,49037.08
2026-06-30 04:55:00,20201.85,919.81,44673.83,49037.28
2026-06-30 04:56:00,20202.02,919.95,44673.91,49037.42
2026-06-30 04:57:00,20201.77,920.16,44673.5,49036.95
2026-06-30 04:58:00,20201.85,920.06,44673.52,49036.99
2026-06-30 04:59:00,20201.61,920.97,44673.58,49036.97
2026-06-30 05:00:00,20201.5,921.32,44673.33,49036.7
2026-06-30 05:01:00,20201.66,921.18,44673.41,49036.84
2026-06-30 05:02:00,20201.71,921.75,44673.62,49037.08
2026-06-30 05:03:00,20201.98,921.42,44673.73,49037.27
2026-06-30 05:04:00,20201.78,922.1,44673.61,49037.1
2026-06-30 05:05:00,20201.8,922.12,44673.49,49036.99
2026-06-30 05:06:00,20202.06,922.3,44673.57,49037.19
2026-06-30 05:07:00,20202.13,922.11,44673.93,49037.55
2026-06-30 05:08:00,20201.67,922.77,44673.54,49037.0
2026-06-30 05:09:00,20202.09,923.06,44673.67,49037.29
2026-06-30 05:10:00,20201.93,923.14,44673.62,49037.17
2026-06-30 05:11:00,20202.3,922.6,44673.89,49037.55
2026-06-30 05:12:00,20202.01,923.16,44673.85,49037.4
2026-06-30 05:13:00,20202.12,922.98,44674.0,49037.59
2026-06-30 05:14:00,20201.86,924.02,44673.82,49037.35
2026-06-30 05:15:00,20202.37,923.45,44673.9,49037.62
2026-06-30 05:16:00,20202.22,923.81,44674.08,49037.71
2026-06-30 05:17:00,20202.05,923.93,44673.77,49037.38
2026-06-30 05:18:00,20202.01,924.12,44673.98,49037.56
2026-06-30 05:19:00,20201.92,924.8,44673.93,49037.5
2026-06-30 05:20:00,20201.85,925.04,44673.83,49037.37
2026-06-30 05:21:00,20201.96,925.0,44673.75,49037.34
2026-06-30 05:22:00,20201.68,925.24,44673.73,49037.22
2026-06-30 05:23:00,20201.41,925.43,44673.72,49037.11
2026-06-30 05:24:00,20201.76,925.97,44673.82,49037.35
2026-06-30 05:25:00,20201.78,926.16,44673.8,49037.35
2026-06-30 05:26:00,20201.94,925.59,44674.04,49037.62
2026-06-30 05:27:00,20202.06,925.69,44674.23,49037.84
2026-06-30 05:28:00,20201.62,925.64,44674.08,49037.51
2026-06-30 05:29:00,20201.8,925.93,44674.36,49037.85
2026-06-30 05:30:00,20201.6,926.39,44674.28,49037.71
2026-06-30 05:31:00,20201.43,926.71,44674.28,49037.65
2026-06-30 05:32:00,20201.37,927.37,44674.24,49037.59
2026-06-30 05:33:00,20201.45,927.45,44674.22,49037.61
2026-06-30 05:34:00,20201.1,927.69,44674.05,49037.32
2026-06-30 05:35:00,20200.98,928.05,44674.24,49037.46
2026-06-30 05:36:00,20201.53,928.48,44674.63,49038.05
2026-06-30 05:37:00,20201.2,929.15,44674.36,49037.64
2026-06-30 05:38:00,20201.05,928.89,44674.56,49037.78
2026-06-30 05:39:00,20200.92,930.34,44674.8,49037.97
2026-06-30 05:40:00,20201.06,930.01,44674.61,49037.86
2026-06-30 05:41:00,20200.73,930.08,44674.35,49037.47
2026-06-30 05:42:00,20200.52,929.72,44674.54,49037.55
2026-06-30 05:43:00,20200.65,929.71,44674.67,49037.73
2026-06-30 05:44:00,20200.04,930.4,44674.61,49037.43
2026-06-30 05:45:00,20200.1,931.11,44674.7,49037.56
2026-06-30 05:46:00,20200.35,931.54,44675.18,49038.09
2026-06-30 05:47:00,20199.97,931.4,44674.76,49037.56
2026-06-30 05:48:00,20199.41,931.33,44674.38,49037.0
2026-06-30 05:49:00,20199.64,931.93,44674.69,49037.38
2026-06-30 05:50:00,20199.51,932.05,44674.91,49037.53
2026-06-30 05:51:00,20199.37,932.65,44674.75,49037.32
2026-06-30 05:52:00,20198.98,933.07,44674.5,49036.93
2026-06-30 05:53:00,20198.59,933.75,44674.17,49036.5
2026-06-30 05:54:00,20199.03,932.96,44674.42,49036.9
2026-06-30 05:55:00,20198.91,933.53,44674.3,49036.75
2026-06-30 05:56:00,20199.19,933.45,44674.47,49037.02
2026-06-30 05:57:00,20198.77,933.31,44674.3,49036.69
2026-06-30 05:58:00,20198.66,933.59,44674.39,49036.73
2026-06-30 05:59:00,20198.76,933.8,44674.48,49036.86
2026-06-30 06:00:00,20198.12,934.41,44673.98,49036.15
2026-06-30 06:01:00,20198.18,933.92,44674.18,49036.34
2026-06-30 06:02:00,20198.04,934.24,44674.33,49036.45
2026-06-30 06:03:00,20198.01,934.13,44674.42,49036.49
2026-06-30 06:04:00,20197.4,934.52,44673.95,49035.81
2026-06-30 06:05:00,20197.13,934.93,44673.74,49035.54
2026-06-30 06:06:00,20197.24,935.4,44673.83,49035.69
2026-06-30 06:07:00,20197.08,935.47,44673.91,49035.69
2026-06-30 06:08:00,20196.42,935.58,44673.26,49034.82
2026-06-30 06:09:00,20196.75,935.5,44673.58,49035.25
2026-06-30 06:10:00,20196.38,935.91,44673.45,49034.99
2026-06-30 06:11:00,20196.46,935.51,44673.77,49035.31
2026-06-30 06:12:00,20196.2,936.3,44673.37,49034.85
2026-06-30 06:13:00,20195.85,936.51,44673.29,49034.65
2026-06-30 06:14:00,20195.86,936.03,44673.29,49034.65
2026-06-30 06:15:00,20195.68,936.01,44673.33,49034.61
2026-06-30 06:16:00,20195.39,935.82,44673.33,49034.48
2026-06-30 06:17:00,20195.17,936.11,44673.25,49034.32
2026-06-30 06:18:00,20195.11,936.19,44673.24,49034.27
2026-06-30 06:19:00,20194.41,936.15,44673.15,49033.92
2026-06-30 06:20:00,20194.32,936.47,44673.11,49033.85
2026-06-30 06:21:00,20194.72,936.16,44673.29,49034.17
2026-06-30 06:22:00,20193.95,936.26,44673.22,49033.8
2026-06-30 06:23:00,20193.78,936.74,44672.89,49033.43
2026-06-30 06:24:00,20193.85,936.66,44673.05,49033.61
2026-06-30 06:25:00,20193.68,936.85,44673.2,49033.68
2026-06-30 06:26:00,20193.45,937.2,44673.1,49033.51
2026-06-30 06:27:00,20193.44,937.35,44673.13,49033.53
2026-06-30 06:28:00,20193.22,936.75,44673.27,49033.53
2026-06-30 06:29:00,20193.26,937.23,44673.19,49033.5
2026-06-30 06:30:00,20192.88,937.25,44673.37,49033.49
2026-06-30 06:31:00,20192.64,937.33,44673.3,49033.33
2026-06-30 06:32:00,20192.14,937.88,44672.98,49032.83
2026-06-30 06:33:00,20191.93,937.49,44673.02,49032.78
2026-06-30 06:34:00,20192.04,937.42,44673.16,49032.96
2026-06-30 06:35:00,20191.52,937.64,44673.12,49032.73
2026-06-30 06:36:00,20191.44,937.23,44673.23,49032.79
2026-06-30 06:37:00,20191.17,937.34,44673.04,49032.48
2026-06-30 06:38:00,20190.9,937.43,44673.18,49032.53
2026-06-30 06:39:00,20191.21,937.17,44673.48,49032.93
2026-06-30 06:40:00,20190.79,937.24,44673.43,49032.7
2026-06-30 06:41:00,20190.3,937.28,44673.4,49032.47
2026-06-30 06:42:00,20190.25,937.28,44672.97,49032.06
2026-06-30 06:43:00,20189.86,937.81,44672.99,49031.95
2026-06-30 06:44:00,20189.98,937.46,44673.43,49032.4
2026-06-30 06:45:00,20189.55,937.73,44673.28,49032.14
2026-06-30 06:46:00,20189.44,937.87,44673.36,49032.12
2026-06-30 06:47:00,20189.07,938.45,44673.4,49032.01
2026-06-30 06:48:00,20188.83,937.96,44673.15,49031.66
2026-06-30 06:49:00,20188.84,937.42,44673.64,49032.1
2026-06-30 06:50:00,20188.57,938.18,44673.57,49031.97
2026-06-30 06:51:00,20187.91,938.31,44673.22,49031.34
2026-06-30 06:52:00,20187.78,938.28,44673.23,49031.33
2026-06-30 06:53:00,20187.79,937.98,44673.61,49031.68
2026-06-30 06:54:00,20187.1,938.21,44673.38,49031.17
2026-06-30 06:55:00,20186.78,938.41,44673.31,49030.99
2026-06-30 06:56:00,20187.23,938.83,44673.62,49031.47
2026-06-30 06:57:00,20186.53,938.75,44673.56,49031.12
2026-06-30 06:58:00,20186.11,938.89,44673.54,49030.94
2026-06-30 06:59:00,20186.23,939.26,44673.5,49030.99
2026-06-30 07:00:00,20186.06,939.51,44673.49,49030.91
2026-06-30 07:01:00,20186.12,939.85,44673.45,49030.93
2026-06-30 07:02:00,20185.83,939.68,44673.32,49030.7
2026-06-30 07:03:00,20185.51,939.51,44673.56,49030.78
2026-06-30 07:04:00,20185.17,939.79,44673.47,49030.54
2026-06-30 07:05:00,20184.86,939.81,44673.5,49030.45
2026-06-30 07:06:00,20184.87,939.87,44673.64,49030.57
2026-06-30 07:07:00,20184.38,939.98,44673.64,49030.38
2026-06-30 07:08:00,20184.68,939.67,44673.67,49030.54
2026-06-30 07:09:00,20183.99,940.51,44673.52,49030.14
2026-06-30 07:10:00,20183.89,940.73,44673.69,49030.23
2026-06-30 07:11:00,20183.97,940.53,44673.65,49030.23
2026-06-30 07:12:00,20183.4,940.58,44673.49,49029.84
2026-06-30 07:13:00,20183.09,941.42,44673.27,49029.53
2026-06-30 07:14:00,20183.18,941.47,44673.28,49029.6
2026-06-30 07:15:00,20182.63,941.73,44673.39,49029.45
