timestamp,Bx,By,Bz,B_total
2026-07-08 00:55:00,20184.25,917.36,44672.25,49029.32
2026-07-08 00:56:00,20184.38,917.15,44672.38,49029.47
2026-07-08 00:57:00,20184.11,917.63,44672.34,49029.34
2026-07-08 00:58:00,20183.68,918.75,44672.1,49028.95
2026-07-08 00:59:00,20183.08,919.57,44671.78,49028.43
2026-07-08 01:00:00,20182.54,920.07,44671.72,49028.16
2026-07-08 01:01:00,20181.81,920.89,44671.66,49027.81
2026-07-08 01:02:00,20181.34,921.9,44671.51,49027.49
2026-07-08 01:03:00,20180.71,922.89,44671.3,49027.07
2026-07-08 01:04:00,20180.89,924.05,44671.09,49026.98
2026-07-08 01:05:00,20181.19,924.71,44670.89,49026.94
2026-07-08 01:06:00,20181.57,924.96,44670.72,49026.95
2026-07-08 01:07:00,20182.13,925.38,44670.77,49027.23
2026-07-08 01:08:00,20182.45,924.84,44670.86,49027.43
2026-07-08 01:09:00,20182.56,923.94,44671.12,49027.71
2026-07-08 01:10:00,20182.72,923.8,44671.42,49028.03
2026-07-08 01:11:00,20182.78,923.92,44671.41,49028.06
2026-07-08 01:12:00,20182.95,924.14,44671.33,49028.05
2026-07-08 01:13:00,20183.39,923.94,44671.4,49028.29
2026-07-08 01:14:00,20183.75,922.9,44671.69,49028.69
2026-07-08 01:15:00,20183.78,922.47,44671.93,49028.9
2026-07-08 01:16:00,20183.65,922.41,44671.93,49028.85
2026-07-08 01:17:00,20183.29,922.71,44671.79,49028.59
2026-07-08 01:18:00,20183.13,923.07,44671.71,49028.46
2026-07-08 01:19:00,20182.99,922.96,44671.72,49028.41
2026-07-08 01:20:00,20182.88,922.08,44671.94,49028.55
2026-07-08 01:21:00,20183.32,921.05,44672.37,49029.1
2026-07-08 01:22:00,20183.48,920.52,44672.54,49029.31
2026-07-08 01:23:00,20183.91,920.17,44672.54,49029.47
2026-07-08 01:24:00,20183.92,919.5,44672.7,49029.6
2026-07-08 01:25:00,20183.89,919.1,44672.76,49029.64
2026-07-08 01:26:00,20183.39,919.74,44672.45,49029.16
2026-07-08 01:27:00,20182.81,920.47,44672.09,49028.61
2026-07-08 01:28:00,20183.04,920.41,44672.05,49028.67
2026-07-08 01:29:00,20183.14,920.83,44671.92,49028.6
2026-07-08 01:30:00,20183.07,920.99,44671.8,49028.46
2026-07-08 01:31:00,20182.93,921.16,44671.68,49028.3
2026-07-08 01:32:00,20183.1,921.27,44671.64,49028.33
2026-07-08 01:33:00,20183.37,921.49,44671.63,49028.44
2026-07-08 01:34:00,20183.13,921.49,44671.52,49028.23
2026-07-08 01:35:00,20183.15,921.54,44671.53,49028.26
2026-07-08 01:36:00,20182.74,921.93,44671.37,49027.97
2026-07-08 01:37:00,20182.88,921.69,44671.48,49028.12
2026-07-08 01:38:00,20182.69,922.0,44671.39,49027.95
2026-07-08 01:39:00,20182.24,922.29,44671.28,49027.67
2026-07-08 01:40:00,20182.25,922.06,44671.3,49027.68
2026-07-08 01:41:00,20182.32,922.1,44671.21,49027.65
2026-07-08 01:42:00,20181.93,921.98,44671.04,49027.33
2026-07-08 01:43:00,20181.79,921.99,44670.97,49027.25
2026-07-08 01:44:00,20181.46,922.51,44670.72,49026.91
2026-07-08 01:45:00,20180.82,923.49,44670.29,49026.26
2026-07-08 01:46:00,20180.68,923.83,44670.06,49026.0
2026-07-08 01:47:00,20180.81,922.7,44670.31,49026.25
2026-07-08 01:48:00,20181.01,922.62,44670.5,49026.51
2026-07-08 01:49:00,20181.11,922.7,44670.31,49026.38
2026-07-08 01:50:00,20181.79,922.76,44670.4,49026.73
2026-07-08 01:51:00,20181.63,922.38,44670.54,49026.79
2026-07-08 01:52:00,20181.49,921.85,44670.75,49026.91
2026-07-08 01:53:00,20181.25,921.14,44670.91,49026.94
2026-07-08 01:54:00,20181.04,920.5,44671.13,49027.04
2026-07-08 01:55:00,20181.04,919.71,44671.36,49027.23
2026-07-08 01:56:00,20180.82,919.58,44671.43,49027.2
2026-07-08 01:57:00,20180.48,919.36,44671.45,49027.07
2026-07-08 01:58:00,20180.19,919.39,44671.51,49027.01
2026-07-08 01:59:00,20180.0,919.58,44671.37,49026.79
2026-07-08 02:00:00,20179.97,919.45,44671.39,49026.79
2026-07-08 02:01:00,20179.77,919.01,44671.46,49026.76
2026-07-08 02:02:00,20179.32,919.03,44671.41,49026.54
2026-07-08 02:03:00,20179.27,919.17,44671.29,49026.43
2026-07-08 02:04:00,20179.53,919.12,44671.23,49026.48
2026-07-08 02:05:00,20179.73,919.0,44671.14,49026.47
2026-07-08 02:06:00,20179.66,918.84,44670.84,49026.17
2026-07-08 02:07:00,20180.22,918.26,44670.84,49026.39
2026-07-08 02:08:00,20180.63,918.01,44670.74,49026.45
2026-07-08 02:09:00,20180.54,918.29,44670.38,49026.11
2026-07-08 02:10:00,20181.17,918.12,44670.22,49026.2
2026-07-08 02:11:00,20181.76,917.57,44670.15,49026.37
2026-07-08 02:12:00,20182.32,917.01,44670.12,49026.56
2026-07-08 02:13:00,20182.55,917.16,44669.81,49026.39
2026-07-08 02:14:00,20182.68,916.76,44669.69,49026.32
2026-07-08 02:15:00,20182.68,916.78,44669.58,49026.23
2026-07-08 02:16:00,20182.66,916.66,44669.61,49026.25
2026-07-08 02:17:00,20182.46,916.99,44669.51,49026.07
2026-07-08 02:18:00,20182.19,918.02,44669.13,49025.63
2026-07-08 02:19:00,20181.8,919.52,44668.57,49025.0
2026-07-08 02:20:00,20181.58,920.51,44668.11,49024.51
2026-07-08 02:21:00,20181.69,921.32,44667.89,49024.37
2026-07-08 02:22:00,20182.03,922.08,44667.59,49024.23
2026-07-08 02:23:00,20182.11,922.58,44667.28,49024.01
2026-07-08 02:24:00,20182.66,922.62,44667.21,49024.16
2026-07-08 02:25:00,20183.11,922.28,44667.29,49024.42
2026-07-08 02:26:00,20182.8,922.6,44667.21,49024.21
2026-07-08 02:27:00,20182.87,923.28,44667.0,49024.07
2026-07-08 02:28:00,20183.38,922.81,44667.12,49024.37
2026-07-08 02:29:00,20183.61,922.45,44667.31,49024.63
2026-07-08 02:30:00,20183.47,922.3,44667.47,49024.71
2026-07-08 02:31:00,20183.16,921.69,44667.71,49024.78
2026-07-08 02:32:00,20182.96,921.34,44667.89,49024.85
2026-07-08 02:33:00,20183.01,920.73,44668.19,49025.15
2026-07-08 02:34:00,20182.59,921.14,44668.16,49024.97
2026-07-08 02:35:00,20182.09,921.35,44668.05,49024.67
2026-07-08 02:36:00,20182.18,921.06,44668.22,49024.87
2026-07-08 02:37:00,20182.55,921.1,44668.51,49025.28
2026-07-08 02:38:00,20182.54,921.49,44668.48,49025.25
2026-07-08 02:39:00,20182.61,921.7,44668.33,49025.17
2026-07-08 02:40:00,20182.32,920.83,44668.56,49025.23
2026-07-08 02:41:00,20181.54,920.59,44668.57,49024.9
2026-07-08 02:42:00,20181.03,920.97,44668.72,49024.84
2026-07-08 02:43:00,20180.97,921.61,44668.68,49024.79
2026-07-08 02:44:00,20181.1,922.14,44668.56,49024.74
2026-07-08 02:45:00,20180.85,922.72,44668.4,49024.51
2026-07-08 02:46:00,20180.88,923.39,44668.26,49024.41
2026-07-08 02:47:00,20180.87,923.7,44668.06,49024.25
2026-07-08 02:48:00,20181.4,923.6,44668.13,49024.5
2026-07-08 02:49:00,20181.8,923.3,44668.18,49024.73
2026-07-08 02:50:00,20181.83,923.18,44668.27,49024.81
2026-07-08 02:51:00,20182.03,923.28,44668.24,49024.86
2026-07-08 02:52:00,20182.31,922.98,44668.34,49025.06
2026-07-08 02:53:00,20182.42,922.81,44668.38,49025.14
2026-07-08 02:54:00,20182.64,922.71,44668.33,49025.18
2026-07-08 02:55:00,20182.9,922.49,44668.23,49025.2
2026-07-08 02:56:00,20183.35,922.49,44668.36,49025.49
2026-07-08 02:57:00,20183.71,922.51,44668.33,49025.63
2026-07-08 02:58:00,20184.12,922.64,44668.22,49025.71
2026-07-08 02:59:00,20184.35,922.34,44668.28,49025.86
2026-07-08 03:00:00,20184.7,922.24,44668.43,49026.12
2026-07-08 03:01:00,20184.48,922.36,44668.43,49026.03
2026-07-08 03:02:00,20184.7,922.64,44668.36,49026.06
2026-07-08 03:03:00,20184.75,922.24,44668.43,49026.14
2026-07-08 03:04:00,20184.94,922.24,44668.43,49026.22
2026-07-08 03:05:00,20185.14,922.66,44668.21,49026.11
2026-07-08 03:06:00,20186.19,922.07,44668.29,49026.61
2026-07-08 03:07:00,20187.54,920.78,44668.57,49027.4
2026-07-08 03:08:00,20188.59,919.5,44668.99,49028.17
2026-07-08 03:09:00,20189.08,918.8,44668.98,49028.33
2026-07-08 03:10:00,20189.92,917.3,44669.31,49028.95
2026-07-08 03:11:00,20190.05,916.28,44669.53,49029.17
2026-07-08 03:12:00,20190.54,915.38,44669.56,49029.4
2026-07-08 03:13:00,20189.84,914.26,44669.76,49029.28
2026-07-08 03:14:00,20187.88,915.39,44669.48,49028.24
2026-07-08 03:15:00,20185.55,918.22,44668.78,49026.7
2026-07-08 03:16:00,20184.49,920.45,44668.25,49025.83
2026-07-08 03:17:00,20183.66,921.95,44667.9,49025.2
2026-07-08 03:18:00,20183.36,922.52,44667.69,49024.9
2026-07-08 03:19:00,20183.65,921.88,44667.93,49025.25
2026-07-08 03:20:00,20183.9,920.75,44668.52,49025.84
2026-07-08 03:21:00,20183.61,920.38,44668.54,49025.73
2026-07-08 03:22:00,20183.52,919.91,44668.52,49025.67
2026-07-08 03:23:00,20184.26,919.24,44668.83,49026.25
2026-07-08 03:24:00,20184.8,917.96,44669.13,49026.72
2026-07-08 03:25:00,20185.29,916.6,44669.38,49027.13
2026-07-08 03:26:00,20185.75,915.64,44669.4,49027.33
2026-07-08 03:27:00,20185.93,914.91,44669.54,49027.5
2026-07-08 03:28:00,20186.35,914.45,44669.6,49027.71
2026-07-08 03:29:00,20186.51,913.87,44669.47,49027.66
2026-07-08 03:30:00,20186.58,913.57,44669.27,49027.5
2026-07-08 03:31:00,20186.51,913.08,44669.25,49027.44
2026-07-08 03:32:00,20186.8,912.67,44669.34,49027.64
2026-07-08 03:33:00,20186.74,912.5,44669.12,49027.42
2026-07-08 03:34:00,20186.89,912.46,44668.75,49027.13
2026-07-08 03:35:00,20187.06,912.59,44668.5,49026.96
2026-07-08 03:36:00,20187.02,912.5,44668.0,49026.5
2026-07-08 03:37:00,20187.43,912.53,44667.82,49026.49
2026-07-08 03:38:00,20187.84,912.06,44667.86,49026.69
2026-07-08 03:39:00,20188.21,911.57,44667.75,49026.74
2026-07-08 03:40:00,20188.34,911.13,44667.8,49026.83
2026-07-08 03:41:00,20188.07,911.71,44667.29,49026.26
2026-07-08 03:42:00,20188.07,912.01,44666.91,49025.93
2026-07-08 03:43:00,20188.09,912.5,44666.63,49025.7
2026-07-08 03:44:00,20187.93,912.66,44666.39,49025.4
2026-07-08 03:45:00,20187.73,912.7,44666.22,49025.18
2026-07-08 03:46:00,20187.56,912.97,44665.96,49024.87
2026-07-08 03:47:00,20187.44,912.11,44666.15,49024.98
2026-07-08 03:48:00,20186.92,911.79,44666.1,49024.72
2026-07-08 03:49:00,20186.69,911.72,44666.12,49024.66
2026-07-08 03:50:00,20187.16,910.74,44666.45,49025.11
2026-07-08 03:51:00,20186.78,910.68,44666.25,49024.78
2026-07-08 03:52:00,20186.71,910.58,44665.98,49024.52
2026-07-08 03:53:00,20186.27,910.99,44665.92,49024.27
2026-07-08 03:54:00,20186.32,910.35,44666.03,49024.36
2026-07-08 03:55:00,20186.0,909.96,44666.2,49024.38
2026-07-08 03:56:00,20185.68,909.45,44666.33,49024.36
2026-07-08 03:57:00,20185.51,909.14,44666.3,49024.27
2026-07-08 03:58:00,20184.73,909.78,44666.04,49023.73
2026-07-08 03:59:00,20184.12,910.51,44665.71,49023.18
2026-07-08 04:00:00,20183.88,910.96,44665.67,49023.05
2026-07-08 04:01:00,20183.06,911.27,44665.52,49022.6
2026-07-08 04:02:00,20182.92,911.94,44665.4,49022.44
2026-07-08 04:03:00,20182.29,912.5,44664.84,49021.68
2026-07-08 04:04:00,20182.06,913.59,44664.88,49021.64
2026-07-08 04:05:00,20181.51,914.38,44664.48,49021.07
2026-07-08 04:06:00,20180.12,915.52,44664.04,49020.14
2026-07-08 04:07:00,20179.63,916.1,44663.85,49019.76
2026-07-08 04:08:00,20179.52,916.4,44663.91,49019.77
2026-07-08 04:09:00,20179.74,915.95,44664.19,49020.1
2026-07-08 04:10:00,20179.1,914.62,44664.3,49019.92
2026-07-08 04:11:00,20178.98,913.41,44664.8,49020.3
2026-07-08 04:12:00,20178.28,912.53,44665.12,49020.3
2026-07-08 04:13:00,20177.38,913.46,44664.78,49019.63
2026-07-08 04:14:00,20176.58,913.24,44664.61,49019.17
2026-07-08 04:15:00,20175.76,913.42,44664.4,49018.65
2026-07-08 04:16:00,20175.88,912.66,44664.86,49019.1
2026-07-08 04:17:00,20175.39,912.29,44665.06,49019.07
2026-07-08 04:18:00,20174.56,912.95,44664.84,49018.54
2026-07-08 04:19:00,20174.19,913.34,44664.68,49018.25
2026-07-08 04:20:00,20173.98,913.27,44664.54,49018.03
2026-07-08 04:21:00,20173.39,913.19,44664.44,49017.7
2026-07-08 04:22:00,20173.29,912.82,44664.72,49017.92
2026-07-08 04:23:00,20173.08,912.74,44664.83,49017.92
2026-07-08 04:24:00,20172.98,912.63,44664.8,49017.84
2026-07-08 04:25:00,20172.45,913.16,44664.63,49017.48
2026-07-08 04:26:00,20172.03,913.32,44664.69,49017.34
2026-07-08 04:27:00,20171.46,913.87,44664.53,49017.0
2026-07-08 04:28:00,20171.34,913.81,44664.62,49017.02
2026-07-08 04:29:00,20171.28,913.51,44665.0,49017.35
2026-07-08 04:30:00,20170.51,913.44,44665.0,49017.03
2026-07-08 04:31:00,20170.11,913.09,44665.29,49017.13
2026-07-08 04:32:00,20170.59,912.61,44665.83,49017.8
2026-07-08 04:33:00,20170.82,912.56,44665.82,49017.88
2026-07-08 04:34:00,20170.46,912.04,44665.65,49017.58
2026-07-08 04:35:00,20170.35,911.5,44666.13,49017.97
2026-07-08 04:36:00,20169.81,911.26,44666.31,49017.9
2026-07-08 04:37:00,20169.65,911.28,44666.25,49017.79
2026-07-08 04:38:00,20170.27,911.16,44666.44,49018.21
2026-07-08 04:39:00,20170.49,911.05,44666.7,49018.53
2026-07-08 04:40:00,20170.18,911.69,44666.35,49018.1
2026-07-08 04:41:00,20169.55,911.52,44666.08,49017.59
2026-07-08 04:42:00,20169.66,911.53,44665.99,49017.56
2026-07-08 04:43:00,20169.6,911.67,44665.94,49017.49
2026-07-08 04:44:00,20169.33,912.76,44665.65,49017.13
2026-07-08 04:45:00,20170.23,913.74,44665.45,49017.34
2026-07-08 04:46:00,20171.08,913.88,44664.99,49017.26
2026-07-08 04:47:00,20171.86,913.62,44664.95,49017.53
2026-07-08 04:48:00,20171.34,912.68,44665.3,49017.63
2026-07-08 04:49:00,20170.4,912.2,44665.03,49016.99
2026-07-08 04:50:00,20169.83,912.62,44665.28,49017.0
2026-07-08 04:51:00,20169.09,913.27,44664.89,49016.35
2026-07-08 04:52:00,20168.41,914.69,44664.4,49015.65
2026-07-08 04:53:00,20168.8,915.26,44664.27,49015.71
2026-07-08 04:54:00,20169.45,916.26,44663.81,49015.57
2026-07-08 04:55:00,20170.18,916.28,44663.51,49015.61
2026-07-08 04:56:00,20171.28,916.15,44663.67,49016.18
2026-07-08 04:57:00,20171.84,914.68,44663.88,49016.58
2026-07-08 04:58:00,20172.25,913.42,44664.08,49016.91
2026-07-08 04:59:00,20172.55,913.11,44664.16,49017.1
2026-07-08 05:00:00,20172.89,912.31,44664.28,49017.33
2026-07-08 05:01:00,20173.54,911.49,44664.49,49017.76
2026-07-08 05:02:00,20173.76,910.9,44664.64,49017.97
2026-07-08 05:03:00,20174.67,910.08,44664.94,49018.62
2026-07-08 05:04:00,20175.26,909.44,44665.15,49019.03
2026-07-08 05:05:00,20175.32,909.29,44665.08,49018.98
2026-07-08 05:06:00,20175.93,908.4,44664.99,49019.13
2026-07-08 05:07:00,20176.55,907.61,44665.18,49019.54
2026-07-08 05:08:00,20177.01,906.51,44665.17,49019.71
2026-07-08 05:09:00,20177.76,905.92,44665.64,49020.44
2026-07-08 05:10:00,20178.94,904.95,44665.99,49021.22
2026-07-08 05:11:00,20179.17,904.69,44665.66,49021.01
2026-07-08 05:12:00,20179.58,904.67,44665.47,49021.0
2026-07-08 05:13:00,20180.4,904.78,44665.54,49021.41
2026-07-08 05:14:00,20180.23,905.57,44665.11,49020.96
2026-07-08 05:15:00,20180.39,906.15,44664.97,49020.9
2026-07-08 05:16:00,20180.63,907.08,44664.68,49020.75
2026-07-08 05:17:00,20180.65,908.03,44664.39,49020.51
2026-07-08 05:18:00,20180.91,907.89,44664.0,49020.25
2026-07-08 05:19:00,20181.07,907.63,44663.88,49020.21
2026-07-08 05:20:00,20181.24,907.93,44663.9,49020.31
2026-07-08 05:21:00,20180.75,908.1,44663.9,49020.1
2026-07-08 05:22:00,20180.35,909.24,44663.41,49019.51
2026-07-08 05:23:00,20180.34,909.44,44663.27,49019.39
2026-07-08 05:24:00,20180.01,910.33,44662.98,49019.0
2026-07-08 05:25:00,20180.09,911.11,44662.67,49018.76
2026-07-08 05:26:00,20181.19,911.35,44663.02,49019.56
2026-07-08 05:27:00,20180.47,911.96,44662.53,49018.83
2026-07-08 05:28:00,20180.48,912.93,44662.14,49018.5
2026-07-08 05:29:00,20180.63,912.64,44662.14,49018.56
2026-07-08 05:30:00,20179.97,913.3,44662.12,49018.28
2026-07-08 05:31:00,20179.55,913.77,44661.96,49017.97
2026-07-08 05:32:00,20179.42,913.18,44661.86,49017.82
2026-07-08 05:33:00,20178.84,913.34,44662.08,49017.78
2026-07-08 05:34:00,20178.46,913.82,44661.99,49017.56
2026-07-08 05:35:00,20178.03,913.43,44662.22,49017.59
2026-07-08 05:36:00,20177.11,913.91,44662.12,49017.15
2026-07-08 05:37:00,20176.63,914.32,44662.14,49016.95
2026-07-08 05:38:00,20175.71,914.88,44662.11,49016.58
2026-07-08 05:39:00,20175.25,914.62,44662.31,49016.57
2026-07-08 05:40:00,20175.02,913.75,44662.4,49016.53
2026-07-08 05:41:00,20174.5,912.88,44662.45,49016.35
2026-07-08 05:42:00,20174.53,912.07,44662.92,49016.78
2026-07-08 05:43:00,20174.52,911.27,44663.09,49016.93
2026-07-08 05:44:00,20174.19,910.33,44663.17,49016.84
2026-07-08 05:45:00,20174.18,910.32,44663.29,49016.95
2026-07-08 05:46:00,20174.16,910.52,44663.08,49016.75
2026-07-08 05:47:00,20173.98,910.76,44662.93,49016.53
2026-07-08 05:48:00,20173.8,911.0,44662.49,49016.07
2026-07-08 05:49:00,20174.02,910.54,44662.82,49016.44
2026-07-08 05:50:00,20174.31,909.89,44663.14,49016.86
2026-07-08 05:51:00,20174.44,908.83,44663.28,49017.03
2026-07-08 05:52:00,20174.18,907.9,44663.23,49016.85
2026-07-08 05:53:00,20174.15,907.9,44663.39,49017.01
2026-07-08 05:54:00,20173.65,908.11,44663.13,49016.59
2026-07-08 05:55:00,20173.21,908.6,44663.09,49016.34
2026-07-08 05:56:00,20173.18,909.35,44663.08,49016.33
2026-07-08 05:57:00,20172.7,909.51,44662.59,49015.69
2026-07-08 05:58:00,20172.87,910.38,44662.68,49015.87
2026-07-08 05:59:00,20172.92,910.35,44662.54,49015.77
2026-07-08 06:00:00,20172.8,911.02,44662.64,49015.81
2026-07-08 06:01:00,20172.5,912.46,44662.43,49015.55
2026-07-08 06:02:00,20172.09,913.34,44662.2,49015.16
2026-07-08 06:03:00,20171.77,913.04,44662.02,49014.88
2026-07-08 06:04:00,20171.83,912.82,44662.52,49015.38
2026-07-08 06:05:00,20170.81,914.27,44662.44,49014.88
2026-07-08 06:06:00,20170.13,915.6,44662.21,49014.42
2026-07-08 06:07:00,20169.97,915.5,44662.15,49014.29
2026-07-08 06:08:00,20170.62,914.98,44662.58,49014.96
2026-07-08 06:09:00,20170.42,915.21,44662.93,49015.19
2026-07-08 06:10:00,20170.21,914.81,44663.13,49015.28
2026-07-08 06:11:00,20169.75,913.46,44663.48,49015.39
2026-07-08 06:12:00,20169.12,912.99,44664.28,49015.84
2026-07-08 06:13:00,20167.56,913.99,44664.09,49015.04
2026-07-08 06:14:00,20166.21,914.79,44664.24,49014.64
2026-07-08 06:15:00,20166.07,915.91,44664.22,49014.59
2026-07-08 06:16:00,20166.19,915.55,44664.44,49014.83
2026-07-08 06:17:00,20166.59,915.01,44664.85,49015.36
2026-07-08 06:18:00,20166.06,914.75,44664.92,49015.23
2026-07-08 06:19:00,20165.47,915.31,44665.01,49015.08
2026-07-08 06:20:00,20165.46,914.69,44665.4,49015.41
2026-07-08 06:21:00,20165.0,915.11,44665.47,49015.28
2026-07-08 06:22:00,20164.6,915.61,44665.38,49015.08
2026-07-08 06:23:00,20163.57,915.76,44665.4,49014.69
2026-07-08 06:24:00,20162.66,916.02,44665.82,49014.7
2026-07-08 06:25:00,20161.62,917.31,44665.89,49014.36
2026-07-08 06:26:00,20161.0,917.48,44665.78,49013.98
2026-07-08 06:27:00,20160.44,916.98,44666.08,49014.01
2026-07-08 06:28:00,20159.84,917.21,44666.4,49014.09
2026-07-08 06:29:00,20159.21,917.25,44666.57,49013.98
2026-07-08 06:30:00,20159.14,916.3,44667.12,49014.43
2026-07-08 06:31:00,20159.14,916.37,44667.36,49014.67
2026-07-08 06:32:00,20159.29,916.59,44667.66,49015.0
2026-07-08 06:33:00,20159.74,916.18,44668.09,49015.55
2026-07-08 06:34:00,20159.48,915.99,44668.05,49015.39
2026-07-08 06:35:00,20159.04,916.2,44668.02,49015.2
2026-07-08 06:36:00,20158.57,916.33,44668.24,49015.21
2026-07-08 06:37:00,20157.97,916.91,44668.44,49015.18
2026-07-08 06:38:00,20157.57,917.73,44668.23,49014.86
2026-07-08 06:39:00,20157.86,917.8,44668.23,49014.99
2026-07-08 06:40:00,20158.19,917.68,44668.4,49015.29
2026-07-08 06:41:00,20158.04,917.57,44668.41,49015.22
2026-07-08 06:42:00,20158.75,916.62,44669.28,49016.31
2026-07-08 06:43:00,20158.76,916.53,44669.71,49016.68
2026-07-08 06:44:00,20158.46,916.74,44669.45,49016.31
2026-07-08 06:45:00,20158.25,917.03,44669.66,49016.43
2026-07-08 06:46:00,20158.8,916.63,44670.01,49016.96
2026-07-08 06:47:00,20158.54,916.2,44670.09,49016.93
2026-07-08 06:48:00,20158.5,916.61,44670.34,49017.16
2026-07-08 06:49:00,20158.98,916.89,44670.49,49017.5
2026-07-08 06:50:00,20159.34,917.04,44670.16,49017.36
2026-07-08 06:51:00,20159.42,916.76,44670.36,49017.57
2026-07-08 06:52:00,20159.66,915.94,44670.92,49018.15
2026-07-08 06:53:00,20159.77,915.51,44671.24,49018.48
2026-07-08 06:54:00,20160.06,915.15,44671.32,49018.66
2026-07-08 06:55:00,20161.04,914.7,44671.55,49019.24
2026-07-08 06:56:00,20161.52,913.42,44671.85,49019.7
2026-07-08 06:57:00,20161.11,913.17,44672.23,49019.86
2026-07-08 06:58:00,20161.39,912.14,44672.42,49020.14
2026-07-08 06:59:00,20161.11,910.98,44672.92,49020.46
2026-07-08 07:00:00,20161.29,910.33,44673.18,49020.78
2026-07-08 07:01:00,20161.64,909.8,44673.54,49021.22
2026-07-08 07:02:00,20161.62,909.26,44673.76,49021.41
2026-07-08 07:03:00,20162.11,910.56,44673.56,49021.45
2026-07-08 07:04:00,20163.28,910.03,44673.35,49021.73
2026-07-08 07:05:00,20164.19,908.75,44673.72,49022.41
2026-07-08 07:06:00,20164.88,906.84,44674.21,49023.12
2026-07-08 07:07:00,20164.99,907.18,44674.46,49023.39
2026-07-08 07:08:00,20165.22,907.5,44674.14,49023.2
2026-07-08 07:09:00,20165.77,906.52,44674.24,49023.49
2026-07-08 07:10:00,20166.14,905.62,44674.4,49023.77
2026-07-08 07:11:00,20166.39,903.47,44674.95,49024.35
2026-07-08 07:12:00,20166.38,903.17,44675.38,49024.72
2026-07-08 07:13:00,20166.15,904.11,44674.94,49024.22
2026-07-08 07:14:00,20165.49,903.88,44674.56,49023.61
2026-07-08 07:15:00,20165.57,903.64,44674.75,49023.8
