timestamp,Bx,By,Bz,B_total
2026-08-16 03:34:00,20190.66,907.57,44673.22,49032.28
2026-08-16 03:35:00,20190.88,907.6,44673.41,49032.54
2026-08-16 03:36:00,20190.79,907.68,44673.32,49032.43
2026-08-16 03:37:00,20190.81,907.72,44673.34,49032.48
2026-08-16 03:38:00,20190.9,907.93,44673.45,49032.6
2026-08-16 03:39:00,20190.84,907.75,44673.47,49032.59
2026-08-16 03:40:00,20190.77,907.73,44673.52,49032.6
2026-08-16 03:41:00,20190.9,907.8,44673.5,49032.63
2026-08-16 03:42:00,20190.89,907.86,44673.54,49032.67
2026-08-16 03:43:00,20190.83,908.08,44673.54,49032.64
2026-08-16 03:44:00,20191.18,908.0,44673.6,49032.83
2026-08-16 03:45:00,20191.3,908.22,44673.59,49032.89
2026-08-16 03:46:00,20191.76,907.88,44673.66,49033.13
2026-08-16 03:47:00,20192.04,908.11,44673.63,49033.23
2026-08-16 03:48:00,20192.79,907.83,44673.69,49033.58
2026-08-16 03:49:00,20192.64,908.25,44673.44,49033.3
2026-08-16 03:50:00,20192.77,908.59,44673.36,49033.29
2026-08-16 03:51:00,20192.94,908.69,44673.41,49033.41
2026-08-16 03:52:00,20193.3,908.64,44673.42,49033.57
2026-08-16 03:53:00,20193.35,908.8,44673.41,49033.58
2026-08-16 03:54:00,20193.73,908.83,44673.45,49033.76
2026-08-16 03:55:00,20193.92,909.18,44673.36,49033.76
2026-08-16 03:56:00,20194.11,909.29,44673.3,49033.79
2026-08-16 03:57:00,20194.06,909.32,44673.27,49033.74
2026-08-16 03:58:00,20194.09,909.63,44673.27,49033.76
2026-08-16 03:59:00,20193.69,909.61,44673.25,49033.58
2026-08-16 04:00:00,20193.24,909.63,44673.33,49033.46
2026-08-16 04:01:00,20192.63,910.02,44673.3,49033.19
2026-08-16 04:02:00,20192.13,910.73,44673.19,49032.91
2026-08-16 04:03:00,20192.15,910.92,44673.29,49033.0
2026-08-16 04:04:00,20191.86,912.08,44673.12,49032.76
2026-08-16 04:05:00,20191.91,912.81,44673.04,49032.72
2026-08-16 04:06:00,20191.89,913.75,44672.86,49032.58
2026-08-16 04:07:00,20192.37,913.8,44672.9,49032.82
2026-08-16 04:08:00,20192.68,914.16,44672.89,49032.92
2026-08-16 04:09:00,20192.94,914.35,44672.87,49033.0
2026-08-16 04:10:00,20193.2,914.5,44672.83,49033.09
2026-08-16 04:11:00,20193.3,914.12,44673.06,49033.33
2026-08-16 04:12:00,20193.96,913.95,44673.24,49033.77
2026-08-16 04:13:00,20194.17,914.02,44673.3,49033.9
2026-08-16 04:14:00,20194.36,913.9,44673.24,49033.92
2026-08-16 04:15:00,20195.1,914.03,44673.21,49034.2
2026-08-16 04:16:00,20195.35,913.87,44673.32,49034.38
2026-08-16 04:17:00,20195.44,913.82,44673.32,49034.41
2026-08-16 04:18:00,20194.76,914.01,44673.29,49034.12
2026-08-16 04:19:00,20193.42,914.16,44673.31,49033.59
2026-08-16 04:20:00,20191.77,914.47,44673.42,49033.02
2026-08-16 04:21:00,20189.77,915.36,44673.52,49032.31
2026-08-16 04:22:00,20188.67,916.51,44673.64,49032.0
2026-08-16 04:23:00,20188.24,917.36,44673.69,49031.88
2026-08-16 04:24:00,20188.36,918.24,44673.71,49031.97
2026-08-16 04:25:00,20189.05,919.25,44673.68,49032.23
2026-08-16 04:26:00,20189.98,919.6,44673.78,49032.73
2026-08-16 04:27:00,20191.38,919.11,44674.14,49033.62
2026-08-16 04:28:00,20192.33,918.87,44674.27,49034.12
2026-08-16 04:29:00,20193.04,918.42,44674.28,49034.43
2026-08-16 04:30:00,20193.58,917.99,44674.36,49034.7
2026-08-16 04:31:00,20194.1,917.49,44674.54,49035.06
2026-08-16 04:32:00,20194.09,917.17,44674.61,49035.12
2026-08-16 04:33:00,20194.1,916.88,44674.72,49035.21
2026-08-16 04:34:00,20194.02,916.93,44674.74,49035.19
2026-08-16 04:35:00,20193.66,917.14,44674.87,49035.17
2026-08-16 04:36:00,20193.07,917.5,44674.72,49034.79
2026-08-16 04:37:00,20192.87,917.98,44674.67,49034.7
2026-08-16 04:38:00,20192.83,918.4,44674.77,49034.78
2026-08-16 04:39:00,20192.69,918.68,44674.71,49034.67
2026-08-16 04:40:00,20192.98,919.0,44675.1,49035.15
2026-08-16 04:41:00,20192.89,919.52,44675.08,49035.1
2026-08-16 04:42:00,20193.01,919.55,44675.21,49035.26
2026-08-16 04:43:00,20193.27,919.67,44675.37,49035.51
2026-08-16 04:44:00,20193.25,919.66,44675.46,49035.58
2026-08-16 04:45:00,20192.83,919.78,44675.25,49035.25
2026-08-16 04:46:00,20192.65,920.05,44675.35,49035.26
2026-08-16 04:47:00,20192.33,920.83,44675.43,49035.22
2026-08-16 04:48:00,20192.14,921.11,44675.37,49035.1
2026-08-16 04:49:00,20192.13,921.35,44675.55,49035.26
2026-08-16 04:50:00,20192.0,921.62,44675.35,49035.02
2026-08-16 04:51:00,20191.89,922.03,44675.44,49035.07
2026-08-16 04:52:00,20191.52,922.65,44675.14,49034.66
2026-08-16 04:53:00,20192.06,922.9,44675.41,49035.15
2026-08-16 04:54:00,20192.27,922.59,44675.8,49035.56
2026-08-16 04:55:00,20192.01,923.4,44675.45,49035.15
2026-08-16 04:56:00,20193.16,922.81,44675.9,49036.04
2026-08-16 04:57:00,20193.65,922.43,44676.51,49036.77
2026-08-16 04:58:00,20193.39,922.47,44676.41,49036.55
2026-08-16 04:59:00,20193.08,922.96,44676.24,49036.31
2026-08-16 05:00:00,20193.28,923.65,44676.29,49036.43
2026-08-16 05:01:00,20193.69,923.7,44676.37,49036.69
2026-08-16 05:02:00,20194.08,923.27,44676.27,49036.75
2026-08-16 05:03:00,20193.98,923.36,44676.07,49036.52
2026-08-16 05:04:00,20194.08,923.24,44676.2,49036.66
2026-08-16 05:05:00,20194.57,923.18,44676.47,49037.12
2026-08-16 05:06:00,20194.41,923.12,44676.37,49036.95
2026-08-16 05:07:00,20194.22,923.17,44676.55,49037.03
2026-08-16 05:08:00,20194.09,923.41,44676.59,49037.04
2026-08-16 05:09:00,20194.35,923.46,44676.96,49037.46
2026-08-16 05:10:00,20194.16,923.62,44676.74,49037.19
2026-08-16 05:11:00,20193.77,923.84,44676.38,49036.71
2026-08-16 05:12:00,20194.14,923.39,44676.78,49037.24
2026-08-16 05:13:00,20194.2,923.01,44677.0,49037.44
2026-08-16 05:14:00,20194.04,923.14,44677.07,49037.43
2026-08-16 05:15:00,20193.85,923.16,44676.95,49037.25
2026-08-16 05:16:00,20193.55,923.59,44676.88,49037.06
2026-08-16 05:17:00,20193.31,923.66,44676.56,49036.69
2026-08-16 05:18:00,20192.96,924.09,44676.47,49036.47
2026-08-16 05:19:00,20193.01,924.26,44676.75,49036.73
2026-08-16 05:20:00,20192.94,924.12,44676.69,49036.63
2026-08-16 05:21:00,20192.96,923.91,44676.72,49036.67
2026-08-16 05:22:00,20192.8,924.07,44676.83,49036.71
2026-08-16 05:23:00,20192.63,923.98,44676.89,49036.69
2026-08-16 05:24:00,20192.07,924.6,44676.72,49036.32
2026-08-16 05:25:00,20191.72,924.82,44676.5,49035.98
2026-08-16 05:26:00,20191.64,925.38,44676.53,49036.0
2026-08-16 05:27:00,20191.67,925.27,44676.56,49036.03
2026-08-16 05:28:00,20191.5,925.28,44676.57,49035.97
2026-08-16 05:29:00,20191.46,925.29,44676.76,49036.13
2026-08-16 05:30:00,20191.37,924.97,44677.06,49036.36
2026-08-16 05:31:00,20191.18,924.47,44677.1,49036.3
2026-08-16 05:32:00,20190.91,924.35,44677.21,49036.31
2026-08-16 05:33:00,20190.56,925.19,44677.23,49036.2
2026-08-16 05:34:00,20190.36,925.21,44677.06,49035.95
2026-08-16 05:35:00,20190.21,924.72,44677.07,49035.89
2026-08-16 05:36:00,20190.03,924.74,44677.08,49035.82
2026-08-16 05:37:00,20189.21,924.84,44676.8,49035.24
2026-08-16 05:38:00,20189.06,925.7,44676.88,49035.27
2026-08-16 05:39:00,20188.67,926.25,44676.53,49034.79
2026-08-16 05:40:00,20188.67,926.27,44676.65,49034.91
2026-08-16 05:41:00,20188.97,926.34,44676.98,49035.33
2026-08-16 05:42:00,20188.65,926.63,44676.78,49035.02
2026-08-16 05:43:00,20188.76,926.33,44676.68,49034.98
2026-08-16 05:44:00,20188.68,926.15,44676.53,49034.83
2026-08-16 05:45:00,20188.91,925.38,44676.72,49035.08
2026-08-16 05:46:00,20188.62,925.42,44676.72,49034.94
2026-08-16 05:47:00,20187.92,925.97,44676.32,49034.32
2026-08-16 05:48:00,20188.53,925.89,44676.71,49034.92
2026-08-16 05:49:00,20188.38,925.21,44676.75,49034.86
2026-08-16 05:50:00,20188.13,925.28,44676.45,49034.48
2026-08-16 05:51:00,20187.98,925.4,44676.39,49034.37
2026-08-16 05:52:00,20188.19,925.23,44676.79,49034.82
2026-08-16 05:53:00,20187.92,925.05,44676.72,49034.64
2026-08-16 05:54:00,20187.76,924.97,44676.67,49034.51
2026-08-16 05:55:00,20187.36,924.59,44676.57,49034.25
2026-08-16 05:56:00,20187.46,925.0,44676.94,49034.64
2026-08-16 05:57:00,20187.4,924.9,44677.03,49034.7
2026-08-16 05:58:00,20186.7,924.44,44676.72,49034.13
2026-08-16 05:59:00,20186.09,924.21,44676.8,49033.95
2026-08-16 06:00:00,20185.24,925.31,44676.66,49033.51
2026-08-16 06:01:00,20185.02,926.16,44676.53,49033.31
2026-08-16 06:02:00,20184.17,926.55,44676.03,49032.51
2026-08-16 06:03:00,20184.2,926.23,44675.93,49032.45
2026-08-16 06:04:00,20183.65,925.78,44676.14,49032.38
2026-08-16 06:05:00,20183.76,926.09,44676.57,49032.81
2026-08-16 06:06:00,20183.74,926.74,44676.34,49032.63
2026-08-16 06:07:00,20183.69,925.94,44676.33,49032.59
2026-08-16 06:08:00,20183.55,925.16,44676.63,49032.79
2026-08-16 06:09:00,20182.24,925.98,44676.21,49031.88
2026-08-16 06:10:00,20181.98,926.03,44676.25,49031.83
2026-08-16 06:11:00,20181.8,925.23,44675.98,49031.5
2026-08-16 06:12:00,20181.32,926.01,44676.09,49031.39
2026-08-16 06:13:00,20180.58,926.49,44675.35,49030.45
2026-08-16 06:14:00,20180.66,926.56,44675.11,49030.26
2026-08-16 06:15:00,20180.75,926.14,44675.45,49030.59
2026-08-16 06:16:00,20180.17,926.2,44675.09,49030.03
2026-08-16 06:17:00,20179.24,925.88,44675.38,49029.9
2026-08-16 06:18:00,20179.46,926.7,44675.67,49030.28
2026-08-16 06:19:00,20180.13,926.87,44675.92,49030.77
2026-08-16 06:20:00,20180.07,926.68,44675.89,49030.72
2026-08-16 06:21:00,20179.91,926.78,44676.18,49030.91
2026-08-16 06:22:00,20179.61,926.74,44676.08,49030.7
2026-08-16 06:23:00,20179.58,926.7,44676.11,49030.72
2026-08-16 06:24:00,20179.21,926.68,44676.03,49030.51
2026-08-16 06:25:00,20178.9,926.6,44675.88,49030.25
2026-08-16 06:26:00,20178.65,926.82,44676.01,49030.27
2026-08-16 06:27:00,20179.1,926.91,44676.06,49030.49
2026-08-16 06:28:00,20179.51,927.06,44676.09,49030.67
2026-08-16 06:29:00,20179.68,926.69,44676.1,49030.75
2026-08-16 06:30:00,20179.62,925.74,44676.1,49030.7
2026-08-16 06:31:00,20179.49,925.5,44676.26,49030.79
2026-08-16 06:32:00,20179.68,924.87,44676.36,49030.95
2026-08-16 06:33:00,20178.98,923.41,44676.64,49030.9
2026-08-16 06:34:00,20178.19,922.76,44676.93,49030.83
2026-08-16 06:35:00,20177.62,924.17,44676.56,49030.28
2026-08-16 06:36:00,20177.64,923.44,44676.46,49030.19
2026-08-16 06:37:00,20177.78,923.51,44676.7,49030.46
2026-08-16 06:38:00,20177.7,924.33,44676.13,49029.93
2026-08-16 06:39:00,20177.59,924.61,44675.97,49029.75
2026-08-16 06:40:00,20178.0,923.92,44676.09,49030.0
2026-08-16 06:41:00,20178.04,923.44,44676.23,49030.13
2026-08-16 06:42:00,20178.0,923.4,44676.17,49030.06
2026-08-16 06:43:00,20177.5,922.68,44676.08,49029.78
2026-08-16 06:44:00,20177.13,922.26,44676.21,49029.75
2026-08-16 06:45:00,20176.54,922.74,44676.12,49029.42
2026-08-16 06:46:00,20176.32,923.09,44675.98,49029.17
2026-08-16 06:47:00,20176.51,923.18,44675.93,49029.24
2026-08-16 06:48:00,20176.88,920.97,44676.34,49029.72
2026-08-16 06:49:00,20176.4,920.62,44676.39,49029.55
2026-08-16 06:50:00,20176.53,921.39,44675.84,49029.13
2026-08-16 06:51:00,20176.79,921.09,44676.13,49029.49
2026-08-16 06:52:00,20176.87,919.77,44676.61,49029.95
2026-08-16 06:53:00,20176.88,919.64,44676.4,49029.75
2026-08-16 06:54:00,20177.64,919.61,44676.23,49029.91
2026-08-16 06:55:00,20177.91,919.14,44676.48,49030.24
2026-08-16 06:56:00,20178.37,918.85,44676.46,49030.41
2026-08-16 06:57:00,20178.42,918.99,44676.15,49030.15
2026-08-16 06:58:00,20178.77,917.74,44676.28,49030.39
2026-08-16 06:59:00,20178.72,917.52,44676.32,49030.39
2026-08-16 07:00:00,20178.89,917.9,44676.34,49030.5
2026-08-16 07:01:00,20178.85,917.23,44676.56,49030.67
2026-08-16 07:02:00,20178.34,916.94,44676.35,49030.28
2026-08-16 07:03:00,20178.13,917.1,44676.29,49030.14
2026-08-16 07:04:00,20177.9,917.59,44675.94,49029.73
2026-08-16 07:05:00,20178.16,917.16,44676.24,49030.11
2026-08-16 07:06:00,20177.85,916.95,44676.38,49030.1
2026-08-16 07:07:00,20177.41,916.36,44676.32,49029.85
2026-08-16 07:08:00,20176.79,916.57,44676.5,49029.76
2026-08-16 07:09:00,20176.77,917.24,44676.29,49029.58
2026-08-16 07:10:00,20176.45,918.01,44675.92,49029.13
2026-08-16 07:11:00,20176.41,918.23,44675.72,49028.93
2026-08-16 07:12:00,20176.84,918.51,44675.79,49029.18
2026-08-16 07:13:00,20176.97,917.86,44675.98,49029.4
2026-08-16 07:14:00,20177.22,918.44,44675.86,49029.4
2026-08-16 07:15:00,20177.51,918.27,44675.76,49029.44
