timestamp,Bx,By,Bz,B_total
2026-01-12 01:31:00,20147.4,898.47,44665.71,49007.78
2026-01-12 01:32:00,20147.47,898.0,44665.72,49007.83
2026-01-12 01:33:00,20147.66,897.52,44665.8,49007.96
2026-01-12 01:34:00,20148.21,897.21,44665.81,49008.2
2026-01-12 01:35:00,20148.74,896.88,44665.77,49008.37
2026-01-12 01:36:00,20148.98,896.49,44665.74,49008.44
2026-01-12 01:37:00,20149.37,895.93,44665.76,49008.6
2026-01-12 01:38:00,20149.25,895.59,44665.75,49008.53
2026-01-12 01:39:00,20149.03,895.49,44665.68,49008.38
2026-01-12 01:40:00,20148.63,895.76,44665.51,49008.05
2026-01-12 01:41:00,20148.53,896.19,44665.37,49007.86
2026-01-12 01:42:00,20148.67,896.76,44665.15,49007.71
2026-01-12 01:43:00,20148.81,897.08,44664.89,49007.58
2026-01-12 01:44:00,20148.82,897.12,44664.8,49007.51
2026-01-12 01:45:00,20148.69,897.39,44664.67,49007.35
2026-01-12 01:46:00,20148.36,897.83,44664.51,49007.08
2026-01-12 01:47:00,20148.09,898.53,44664.29,49006.79
2026-01-12 01:48:00,20147.75,899.1,44664.12,49006.5
2026-01-12 01:49:00,20147.34,899.76,44664.0,49006.23
2026-01-12 01:50:00,20147.13,900.12,44663.92,49006.08
2026-01-12 01:51:00,20147.07,900.28,44663.96,49006.08
2026-01-12 01:52:00,20147.28,900.5,44664.0,49006.2
2026-01-12 01:53:00,20147.77,900.36,44664.07,49006.45
2026-01-12 01:54:00,20148.05,900.16,44664.14,49006.62
2026-01-12 01:55:00,20148.14,899.82,44664.21,49006.74
2026-01-12 01:56:00,20147.96,899.5,44664.33,49006.76
2026-01-12 01:57:00,20147.84,899.1,44664.49,49006.83
2026-01-12 01:58:00,20147.73,898.65,44664.68,49006.95
2026-01-12 01:59:00,20147.44,898.12,44664.83,49006.98
2026-01-12 02:00:00,20147.21,897.48,44665.09,49007.09
2026-01-12 02:01:00,20147.07,897.07,44665.31,49007.19
2026-01-12 02:02:00,20147.08,896.83,44665.38,49007.26
2026-01-12 02:03:00,20147.01,896.59,44665.34,49007.24
2026-01-12 02:04:00,20146.81,896.51,44665.29,49007.12
2026-01-12 02:05:00,20146.61,896.36,44665.23,49006.98
2026-01-12 02:06:00,20146.14,896.47,44665.16,49006.73
2026-01-12 02:07:00,20145.74,896.36,44665.16,49006.56
2026-01-12 02:08:00,20145.17,896.25,44665.18,49006.34
2026-01-12 02:09:00,20144.65,896.2,44665.23,49006.17
2026-01-12 02:10:00,20144.53,895.81,44665.35,49006.22
2026-01-12 02:11:00,20144.42,895.54,44665.48,49006.29
2026-01-12 02:12:00,20144.35,895.5,44665.47,49006.25
2026-01-12 02:13:00,20144.21,895.42,44665.41,49006.14
2026-01-12 02:14:00,20143.82,895.74,44665.29,49005.89
2026-01-12 02:15:00,20143.85,895.3,44665.36,49005.95
2026-01-12 02:16:00,20144.07,894.81,44665.44,49006.1
2026-01-12 02:17:00,20144.29,893.59,44665.71,49006.44
2026-01-12 02:18:00,20144.61,892.38,44666.03,49006.83
2026-01-12 02:19:00,20145.04,891.46,44666.34,49007.26
2026-01-12 02:20:00,20145.44,890.52,44666.45,49007.52
2026-01-12 02:21:00,20146.07,889.65,44666.56,49007.87
2026-01-12 02:22:00,20146.84,888.56,44666.75,49008.31
2026-01-12 02:23:00,20147.71,887.7,44666.84,49008.74
2026-01-12 02:24:00,20148.52,886.34,44666.97,49009.17
2026-01-12 02:25:00,20148.99,884.91,44667.13,49009.51
2026-01-12 02:26:00,20148.54,883.97,44667.21,49009.35
2026-01-12 02:27:00,20147.67,884.11,44667.11,49008.91
2026-01-12 02:28:00,20147.22,884.41,44666.98,49008.61
2026-01-12 02:29:00,20147.0,884.62,44666.78,49008.35
2026-01-12 02:30:00,20146.92,884.31,44666.75,49008.27
2026-01-12 02:31:00,20146.93,884.06,44666.79,49008.32
2026-01-12 02:32:00,20147.2,883.74,44666.79,49008.42
2026-01-12 02:33:00,20147.52,883.18,44666.89,49008.64
2026-01-12 02:34:00,20148.06,882.76,44666.94,49008.89
2026-01-12 02:35:00,20148.41,882.4,44666.87,49008.96
2026-01-12 02:36:00,20149.11,881.32,44667.02,49009.37
2026-01-12 02:37:00,20149.46,880.81,44667.08,49009.55
2026-01-12 02:38:00,20149.64,881.52,44666.72,49009.31
2026-01-12 02:39:00,20150.02,882.58,44666.14,49008.96
2026-01-12 02:40:00,20150.64,882.9,44665.9,49008.99
2026-01-12 02:41:00,20150.45,884.35,44665.39,49008.46
2026-01-12 02:42:00,20150.08,885.83,44664.87,49007.88
2026-01-12 02:43:00,20150.1,887.45,44664.41,49007.51
2026-01-12 02:44:00,20150.07,888.49,44664.1,49007.22
2026-01-12 02:45:00,20149.7,889.05,44663.98,49006.95
2026-01-12 02:46:00,20149.8,889.03,44664.05,49007.1
2026-01-12 02:47:00,20150.0,888.89,44664.22,49007.34
2026-01-12 02:48:00,20149.85,888.76,44664.35,49007.38
2026-01-12 02:49:00,20149.96,888.29,44664.61,49007.63
2026-01-12 02:50:00,20150.41,887.31,44664.91,49008.09
2026-01-12 02:51:00,20150.52,887.1,44665.18,49008.35
2026-01-12 02:52:00,20150.31,886.87,44665.26,49008.33
2026-01-12 02:53:00,20150.13,886.7,44665.39,49008.36
2026-01-12 02:54:00,20150.45,886.62,44665.43,49008.57
2026-01-12 02:55:00,20151.0,886.38,44665.51,49008.86
2026-01-12 02:56:00,20150.89,886.38,44665.47,49008.77
2026-01-12 02:57:00,20150.96,885.2,44665.77,49009.06
2026-01-12 02:58:00,20151.58,885.13,44665.86,49009.4
2026-01-12 02:59:00,20152.17,884.49,44665.89,49009.66
2026-01-12 03:00:00,20152.29,883.7,44666.1,49009.87
2026-01-12 03:01:00,20152.39,883.44,44666.2,49009.98
2026-01-12 03:02:00,20152.46,883.3,44666.21,49010.03
2026-01-12 03:03:00,20153.32,882.82,44666.29,49010.47
2026-01-12 03:04:00,20154.05,881.95,44666.48,49010.91
2026-01-12 03:05:00,20154.57,881.57,44666.51,49011.14
2026-01-12 03:06:00,20155.7,881.08,44666.5,49011.59
2026-01-12 03:07:00,20156.09,880.83,44666.37,49011.6
2026-01-12 03:08:00,20156.03,881.04,44666.21,49011.41
2026-01-12 03:09:00,20155.78,882.16,44665.79,49010.94
2026-01-12 03:10:00,20155.77,883.48,44665.28,49010.52
2026-01-12 03:11:00,20156.51,883.6,44665.08,49010.65
2026-01-12 03:12:00,20156.65,883.81,44665.01,49010.61
2026-01-12 03:13:00,20156.62,884.23,44664.84,49010.47
2026-01-12 03:14:00,20156.45,885.58,44664.41,49010.05
2026-01-12 03:15:00,20156.51,886.23,44664.03,49009.76
2026-01-12 03:16:00,20157.12,886.48,44664.0,49009.96
2026-01-12 03:17:00,20157.8,886.57,44663.86,49010.12
2026-01-12 03:18:00,20158.12,886.47,44663.89,49010.27
2026-01-12 03:19:00,20158.21,886.97,44663.74,49010.18
2026-01-12 03:20:00,20158.64,887.49,44663.63,49010.24
2026-01-12 03:21:00,20158.78,888.29,44663.36,49010.06
2026-01-12 03:22:00,20158.48,888.77,44663.12,49009.73
2026-01-12 03:23:00,20158.01,889.55,44662.97,49009.43
2026-01-12 03:24:00,20157.06,891.23,44662.47,49008.64
2026-01-12 03:25:00,20157.09,892.12,44662.25,49008.47
2026-01-12 03:26:00,20157.44,892.84,44662.23,49008.61
2026-01-12 03:27:00,20157.4,894.3,44661.91,49008.31
2026-01-12 03:28:00,20157.64,895.16,44661.69,49008.22
2026-01-12 03:29:00,20157.66,895.93,44661.45,49008.02
2026-01-12 03:30:00,20157.61,896.39,44661.46,49008.02
2026-01-12 03:31:00,20157.43,897.04,44661.5,49007.96
2026-01-12 03:32:00,20157.77,897.11,44661.48,49008.13
2026-01-12 03:33:00,20158.3,896.92,44661.62,49008.48
2026-01-12 03:34:00,20158.96,896.74,44661.84,49008.89
2026-01-12 03:35:00,20159.74,895.98,44662.07,49009.44
2026-01-12 03:36:00,20160.15,894.78,44662.46,49009.95
2026-01-12 03:37:00,20160.3,893.89,44662.76,49010.27
2026-01-12 03:38:00,20160.79,892.99,44663.06,49010.74
2026-01-12 03:39:00,20160.8,892.61,44663.09,49010.78
2026-01-12 03:40:00,20160.83,891.93,44663.04,49010.71
2026-01-12 03:41:00,20160.83,891.25,44663.22,49010.83
2026-01-12 03:42:00,20161.03,891.43,44663.17,49010.89
2026-01-12 03:43:00,20161.21,891.4,44662.96,49010.78
2026-01-12 03:44:00,20161.17,891.9,44662.59,49010.45
2026-01-12 03:45:00,20161.24,892.38,44662.3,49010.23
2026-01-12 03:46:00,20161.49,893.02,44662.06,49010.12
2026-01-12 03:47:00,20161.74,893.28,44661.9,49010.07
2026-01-12 03:48:00,20161.38,894.03,44661.55,49009.62
2026-01-12 03:49:00,20161.51,894.3,44661.4,49009.54
2026-01-12 03:50:00,20161.44,895.22,44661.16,49009.32
2026-01-12 03:51:00,20161.99,895.53,44660.97,49009.35
2026-01-12 03:52:00,20162.35,895.71,44660.82,49009.36
2026-01-12 03:53:00,20162.16,895.78,44660.61,49009.09
2026-01-12 03:54:00,20162.15,896.07,44660.3,49008.83
2026-01-12 03:55:00,20162.49,895.77,44660.36,49009.02
2026-01-12 03:56:00,20163.11,895.21,44660.77,49009.65
2026-01-12 03:57:00,20163.08,894.89,44660.6,49009.48
2026-01-12 03:58:00,20163.68,894.37,44660.87,49009.94
2026-01-12 03:59:00,20163.75,894.2,44660.86,49009.96
2026-01-12 04:00:00,20163.91,893.73,44660.95,49010.09
2026-01-12 04:01:00,20164.16,893.24,44661.2,49010.42
2026-01-12 04:02:00,20164.32,892.14,44661.39,49010.63
2026-01-12 04:03:00,20163.81,891.57,44661.45,49010.47
2026-01-12 04:04:00,20163.81,891.17,44661.48,49010.49
2026-01-12 04:05:00,20163.96,890.97,44661.4,49010.47
2026-01-12 04:06:00,20164.12,889.7,44661.47,49010.58
2026-01-12 04:07:00,20163.87,887.9,44661.86,49010.81
2026-01-12 04:08:00,20164.28,886.73,44662.21,49011.28
2026-01-12 04:09:00,20164.35,886.2,44662.15,49011.23
2026-01-12 04:10:00,20164.95,884.33,44662.4,49011.65
2026-01-12 04:11:00,20165.79,882.59,44662.85,49012.37
2026-01-12 04:12:00,20165.71,881.74,44662.86,49012.3
2026-01-12 04:13:00,20167.47,880.73,44662.86,49013.03
2026-01-12 04:14:00,20170.05,879.72,44662.75,49013.98
2026-01-12 04:15:00,20172.35,878.69,44662.43,49014.62
2026-01-12 04:16:00,20174.77,880.59,44661.5,49014.78
2026-01-12 04:17:00,20175.7,881.52,44660.52,49014.28
2026-01-12 04:18:00,20177.62,882.14,44659.6,49014.25
2026-01-12 04:19:00,20181.41,881.06,44659.21,49015.43
2026-01-12 04:20:00,20185.53,879.76,44659.04,49016.92
2026-01-12 04:21:00,20187.35,879.69,44658.3,49016.97
2026-01-12 04:22:00,20189.73,881.37,44657.05,49016.83
2026-01-12 04:23:00,20191.31,882.47,44655.82,49016.37
2026-01-12 04:24:00,20192.17,882.02,44655.1,49016.09
2026-01-12 04:25:00,20193.75,878.87,44655.56,49017.1
2026-01-12 04:26:00,20195.25,876.88,44656.07,49018.12
2026-01-12 04:27:00,20196.32,876.33,44656.13,49018.61
2026-01-12 04:28:00,20197.03,874.77,44656.04,49018.8
2026-01-12 04:29:00,20197.55,872.12,44656.33,49019.23
2026-01-12 04:30:00,20198.31,870.22,44656.78,49019.93
2026-01-12 04:31:00,20198.15,868.8,44656.84,49019.87
2026-01-12 04:32:00,20197.55,867.15,44656.86,49019.6
2026-01-12 04:33:00,20197.47,867.43,44656.62,49019.35
2026-01-12 04:34:00,20197.97,866.96,44656.4,49019.33
2026-01-12 04:35:00,20197.72,867.17,44656.02,49018.9
2026-01-12 04:36:00,20197.05,867.33,44655.47,49018.13
2026-01-12 04:37:00,20196.66,867.09,44655.34,49017.84
2026-01-12 04:38:00,20195.9,868.12,44654.88,49017.16
2026-01-12 04:39:00,20195.12,869.28,44654.47,49016.49
2026-01-12 04:40:00,20193.85,870.51,44653.61,49015.18
2026-01-12 04:41:00,20193.15,871.08,44653.1,49014.44
2026-01-12 04:42:00,20192.51,872.77,44652.48,49013.64
2026-01-12 04:43:00,20192.31,873.85,44652.19,49013.33
2026-01-12 04:44:00,20192.0,874.28,44651.89,49012.96
2026-01-12 04:45:00,20191.85,874.3,44651.95,49012.96
2026-01-12 04:46:00,20191.93,874.39,44651.88,49012.92
2026-01-12 04:47:00,20191.2,874.35,44651.75,49012.48
2026-01-12 04:48:00,20190.57,875.17,44651.56,49012.09
2026-01-12 04:49:00,20190.11,875.97,44651.14,49011.53
2026-01-12 04:50:00,20190.11,876.31,44650.98,49011.39
2026-01-12 04:51:00,20189.85,876.32,44650.98,49011.27
2026-01-12 04:52:00,20189.18,877.13,44650.63,49010.66
2026-01-12 04:53:00,20188.5,877.71,44650.21,49010.03
2026-01-12 04:54:00,20188.14,877.72,44650.04,49009.75
2026-01-12 04:55:00,20187.95,877.8,44650.29,49009.91
2026-01-12 04:56:00,20186.36,878.32,44650.13,49009.11
2026-01-12 04:57:00,20185.58,879.12,44650.1,49008.77
2026-01-12 04:58:00,20184.08,880.09,44649.44,49007.59
2026-01-12 04:59:00,20183.92,881.0,44649.53,49007.62
2026-01-12 05:00:00,20183.76,881.14,44649.51,49007.52
2026-01-12 05:01:00,20183.44,881.31,44649.63,49007.48
2026-01-12 05:02:00,20183.31,881.17,44649.97,49007.76
2026-01-12 05:03:00,20182.63,880.93,44649.96,49007.46
2026-01-12 05:04:00,20182.2,880.63,44650.33,49007.63
2026-01-12 05:05:00,20181.78,880.09,44650.51,49007.61
2026-01-12 05:06:00,20180.94,879.23,44650.81,49007.54
2026-01-12 05:07:00,20180.48,878.69,44651.05,49007.55
2026-01-12 05:08:00,20179.56,878.96,44651.11,49007.21
2026-01-12 05:09:00,20178.59,879.33,44650.96,49006.69
2026-01-12 05:10:00,20177.5,879.55,44650.96,49006.29
2026-01-12 05:11:00,20176.96,879.61,44651.16,49006.23
2026-01-12 05:12:00,20176.74,879.87,44651.39,49006.34
2026-01-12 05:13:00,20176.43,879.8,44651.44,49006.25
2026-01-12 05:14:00,20175.51,879.4,44651.59,49006.04
2026-01-12 05:15:00,20174.76,879.73,44651.51,49005.66
2026-01-12 05:16:00,20174.88,879.99,44651.7,49005.88
2026-01-12 05:17:00,20174.86,879.52,44651.87,49005.99
2026-01-12 05:18:00,20174.48,880.0,44651.75,49005.77
2026-01-12 05:19:00,20174.19,880.02,44651.36,49005.3
2026-01-12 05:20:00,20174.12,879.48,44651.58,49005.42
2026-01-12 05:21:00,20173.4,879.9,44651.42,49005.01
2026-01-12 05:22:00,20173.72,881.29,44651.24,49005.0
2026-01-12 05:23:00,20173.41,880.91,44650.93,49004.6
2026-01-12 05:24:00,20173.55,882.06,44650.65,49004.43
2026-01-12 05:25:00,20174.05,881.73,44650.82,49004.79
2026-01-12 05:26:00,20173.94,881.63,44650.77,49004.7
2026-01-12 05:27:00,20174.56,881.39,44650.97,49005.12
2026-01-12 05:28:00,20174.62,881.22,44650.94,49005.11
2026-01-12 05:29:00,20174.29,880.44,44651.14,49005.13
2026-01-12 05:30:00,20174.73,880.27,44651.2,49005.39
2026-01-12 05:31:00,20174.95,878.61,44651.7,49005.88
2026-01-12 05:32:00,20174.27,878.49,44651.91,49005.79
2026-01-12 05:33:00,20174.27,878.92,44651.74,49005.65
2026-01-12 05:34:00,20174.78,878.04,44651.71,49005.83
2026-01-12 05:35:00,20174.97,877.51,44651.85,49006.03
2026-01-12 05:36:00,20175.4,876.51,44652.32,49006.58
2026-01-12 05:37:00,20175.48,876.06,44652.34,49006.65
2026-01-12 05:38:00,20175.12,876.0,44652.32,49006.51
2026-01-12 05:39:00,20174.78,875.19,44652.33,49006.34
2026-01-12 05:40:00,20174.47,875.16,44652.49,49006.36
2026-01-12 05:41:00,20174.26,874.69,44652.65,49006.41
2026-01-12 05:42:00,20174.33,874.18,44652.88,49006.61
2026-01-12 05:43:00,20173.46,873.44,44652.81,49006.2
2026-01-12 05:44:00,20172.64,873.27,44652.93,49005.99
2026-01-12 05:45:00,20172.06,873.52,44652.92,49005.75
2026-01-12 05:46:00,20171.66,872.8,44652.99,49005.65
2026-01-12 05:47:00,20171.21,872.73,44653.08,49005.54
2026-01-12 05:48:00,20170.4,873.1,44652.76,49004.89
2026-01-12 05:49:00,20169.98,873.86,44652.48,49004.51
2026-01-12 05:50:00,20169.85,874.51,44652.44,49004.41
2026-01-12 05:51:00,20169.24,875.12,44652.23,49003.96
2026-01-12 05:52:00,20169.15,875.26,44651.87,49003.6
2026-01-12 05:53:00,20170.64,874.14,44652.33,49004.61
2026-01-12 05:54:00,20170.81,873.17,44652.23,49004.58
2026-01-12 05:55:00,20170.56,872.15,44652.44,49004.68
2026-01-12 05:56:00,20170.23,872.38,44652.48,49004.59
2026-01-12 05:57:00,20170.25,872.29,44652.64,49004.75
2026-01-12 05:58:00,20170.16,872.5,44652.65,49004.71
2026-01-12 05:59:00,20170.2,872.21,44652.52,49004.61
2026-01-12 06:00:00,20169.91,872.04,44652.41,49004.38
2026-01-12 06:01:00,20170.35,872.03,44652.52,49004.65
2026-01-12 06:02:00,20170.66,872.06,44652.42,49004.7
2026-01-12 06:03:00,20171.39,871.31,44652.58,49005.14
2026-01-12 06:04:00,20171.69,871.4,44652.37,49005.07
2026-01-12 06:05:00,20171.87,871.29,44652.12,49004.91
2026-01-12 06:06:00,20171.97,871.21,44652.3,49005.12
2026-01-12 06:07:00,20171.98,870.72,44652.39,49005.19
2026-01-12 06:08:00,20172.14,871.21,44652.01,49004.94
2026-01-12 06:09:00,20172.37,871.32,44651.83,49004.89
2026-01-12 06:10:00,20172.2,871.58,44651.79,49004.77
2026-01-12 06:11:00,20171.84,872.15,44651.53,49004.39
2026-01-12 06:12:00,20171.64,872.17,44651.54,49004.33
2026-01-12 06:13:00,20170.94,872.72,44651.36,49003.88
2026-01-12 06:14:00,20169.95,873.6,44650.87,49003.04
2026-01-12 06:15:00,20169.29,874.97,44650.65,49002.62
2026-01-12 06:16:00,20168.93,876.18,44650.7,49002.53
2026-01-12 06:17:00,20167.87,877.35,44650.42,49001.86
2026-01-12 06:18:00,20166.98,878.43,44649.92,49001.05
2026-01-12 06:19:00,20166.44,879.97,44649.51,49000.5
2026-01-12 06:20:00,20166.02,880.55,44649.69,49000.48
2026-01-12 06:21:00,20164.85,881.48,44649.33,48999.71
2026-01-12 06:22:00,20163.95,883.62,44648.93,48998.99
2026-01-12 06:23:00,20163.86,885.15,44648.87,48998.94
2026-01-12 06:24:00,20163.45,887.07,44648.74,48998.68
2026-01-12 06:25:00,20162.86,888.34,44648.32,48998.09
2026-01-12 06:26:00,20163.1,888.19,44648.63,48998.46
2026-01-12 06:27:00,20162.74,888.96,44648.5,48998.21
2026-01-12 06:28:00,20162.75,890.12,44648.28,48998.04
2026-01-12 06:29:00,20162.85,890.38,44648.4,48998.2
2026-01-12 06:30:00,20162.57,891.03,44648.49,48998.16
2026-01-12 06:31:00,20162.39,891.69,44648.23,48997.86
2026-01-12 06:32:00,20162.9,891.04,44648.59,48998.34
2026-01-12 06:33:00,20163.27,890.86,44648.8,48998.69
2026-01-12 06:34:00,20163.6,890.11,44649.29,48999.28
2026-01-12 06:35:00,20163.49,889.98,44649.58,48999.48
2026-01-12 06:36:00,20163.35,889.96,44649.61,48999.48
2026-01-12 06:37:00,20163.28,889.54,44649.62,48999.47
2026-01-12 06:38:00,20164.13,888.69,44650.27,49000.36
2026-01-12 06:39:00,20164.53,887.88,44650.63,49000.84
2026-01-12 06:40:00,20164.57,888.25,44651.0,49001.19
2026-01-12 06:41:00,20163.61,888.01,44650.6,49000.44
2026-01-12 06:42:00,20163.25,887.62,44651.02,49000.66
2026-01-12 06:43:00,20162.99,888.36,44651.02,49000.55
2026-01-12 06:44:00,20162.88,889.38,44651.04,49000.57
2026-01-12 06:45:00,20162.57,889.04,44651.07,49000.46
2026-01-12 06:46:00,20162.92,888.67,44651.4,49000.91
2026-01-12 06:47:00,20163.65,887.66,44651.72,49001.49
2026-01-12 06:48:00,20163.69,887.12,44651.91,49001.66
2026-01-12 06:49:00,20163.87,886.97,44652.37,49002.13
2026-01-12 06:50:00,20163.86,887.21,44652.45,49002.2
2026-01-12 06:51:00,20163.86,887.84,44652.18,49001.98
2026-01-12 06:52:00,20164.26,888.17,44652.19,49002.15
2026-01-12 06:53:00,20164.7,888.87,44651.99,49002.15
2026-01-12 06:54:00,20164.97,889.52,44651.79,49002.09
2026-01-12 06:55:00,20164.96,889.87,44651.39,49001.73
2026-01-12 06:56:00,20165.47,890.05,44651.45,49002.0
2026-01-12 06:57:00,20165.3,890.53,44650.91,49001.44
2026-01-12 06:58:00,20166.12,890.78,44651.09,49001.96
2026-01-12 06:59:00,20166.69,891.34,44651.3,49002.39
2026-01-12 07:00:00,20167.19,892.13,44651.27,49002.58
2026-01-12 07:01:00,20167.72,891.76,44651.5,49002.99
2026-01-12 07:02:00,20168.13,891.44,44651.22,49002.92
2026-01-12 07:03:00,20168.8,891.06,44651.35,49003.31
2026-01-12 07:04:00,20169.3,890.63,44651.53,49003.66
2026-01-12 07:05:00,20169.68,889.87,44651.72,49003.97
2026-01-12 07:06:00,20169.86,888.36,44651.96,49004.24
2026-01-12 07:07:00,20170.31,888.21,44652.43,49004.89
2026-01-12 07:08:00,20170.56,886.84,44652.42,49004.93
2026-01-12 07:09:00,20170.08,885.03,44653.02,49005.23
2026-01-12 07:10:00,20168.58,884.58,44653.22,49004.76
2026-01-12 07:11:00,20167.34,884.78,44653.2,49004.26
2026-01-12 07:12:00,20166.55,885.86,44653.01,49003.83
2026-01-12 07:13:00,20165.89,886.07,44652.89,49003.44
2026-01-12 07:14:00,20164.83,886.95,44652.57,49002.71
2026-01-12 07:15:00,20163.92,888.45,44652.19,49002.01
