timestamp,Bx,By,Bz,B_total
2026-01-14 00:59:00,20166.57,885.59,44659.05,49009.2
2026-01-14 01:00:00,20166.64,885.71,44658.97,49009.16
2026-01-14 01:01:00,20166.61,885.71,44658.95,49009.12
2026-01-14 01:02:00,20166.63,885.62,44658.97,49009.14
2026-01-14 01:03:00,20166.67,885.73,44658.94,49009.14
2026-01-14 01:04:00,20166.76,885.85,44658.87,49009.13
2026-01-14 01:05:00,20166.87,885.85,44658.84,49009.15
2026-01-14 01:06:00,20167.12,885.82,44658.88,49009.28
2026-01-14 01:07:00,20167.13,885.93,44658.86,49009.26
2026-01-14 01:08:00,20167.16,886.07,44658.74,49009.18
2026-01-14 01:09:00,20167.33,885.99,44658.71,49009.22
2026-01-14 01:10:00,20167.4,885.99,44658.74,49009.26
2026-01-14 01:11:00,20167.5,885.88,44658.75,49009.31
2026-01-14 01:12:00,20167.42,885.89,44658.71,49009.22
2026-01-14 01:13:00,20167.47,885.85,44658.78,49009.29
2026-01-14 01:14:00,20167.52,885.84,44658.81,49009.32
2026-01-14 01:15:00,20167.8,885.65,44658.79,49009.43
2026-01-14 01:16:00,20168.08,885.54,44658.81,49009.59
2026-01-14 01:17:00,20168.15,885.59,44658.81,49009.59
2026-01-14 01:18:00,20168.19,885.73,44658.71,49009.52
2026-01-14 01:19:00,20168.34,885.83,44658.68,49009.56
2026-01-14 01:20:00,20168.39,885.94,44658.64,49009.53
2026-01-14 01:21:00,20168.41,886.11,44658.58,49009.49
2026-01-14 01:22:00,20168.5,886.16,44658.59,49009.52
2026-01-14 01:23:00,20168.58,886.3,44658.53,49009.51
2026-01-14 01:24:00,20168.51,886.49,44658.41,49009.4
2026-01-14 01:25:00,20168.59,886.63,44658.37,49009.4
2026-01-14 01:26:00,20168.57,886.79,44658.3,49009.33
2026-01-14 01:27:00,20168.6,887.0,44658.27,49009.32
2026-01-14 01:28:00,20168.54,887.28,44658.24,49009.26
2026-01-14 01:29:00,20168.57,887.43,44658.14,49009.17
2026-01-14 01:30:00,20168.67,887.43,44658.09,49009.18
2026-01-14 01:31:00,20168.66,887.47,44658.14,49009.23
2026-01-14 01:32:00,20168.68,887.4,44658.23,49009.31
2026-01-14 01:33:00,20168.75,887.22,44658.24,49009.36
2026-01-14 01:34:00,20168.89,887.08,44658.34,49009.51
2026-01-14 01:35:00,20168.83,886.97,44658.34,49009.48
2026-01-14 01:36:00,20168.75,886.81,44658.38,49009.48
2026-01-14 01:37:00,20168.71,886.74,44658.43,49009.5
2026-01-14 01:38:00,20168.66,886.84,44658.45,49009.5
2026-01-14 01:39:00,20168.61,886.87,44658.4,49009.43
2026-01-14 01:40:00,20168.56,886.99,44658.37,49009.37
2026-01-14 01:41:00,20168.57,887.22,44658.36,49009.37
2026-01-14 01:42:00,20168.61,887.35,44658.31,49009.34
2026-01-14 01:43:00,20168.69,887.43,44658.28,49009.35
2026-01-14 01:44:00,20168.81,887.38,44658.3,49009.42
2026-01-14 01:45:00,20168.8,887.38,44658.27,49009.39
2026-01-14 01:46:00,20168.83,887.36,44658.26,49009.39
2026-01-14 01:47:00,20168.97,887.3,44658.26,49009.46
2026-01-14 01:48:00,20169.06,887.33,44658.25,49009.48
2026-01-14 01:49:00,20169.05,887.26,44658.25,49009.48
2026-01-14 01:50:00,20169.13,887.1,44658.3,49009.55
2026-01-14 01:51:00,20169.12,887.01,44658.32,49009.56
2026-01-14 01:52:00,20168.9,886.97,44658.27,49009.44
2026-01-14 01:53:00,20168.64,886.94,44658.21,49009.27
2026-01-14 01:54:00,20168.6,886.85,44658.23,49009.26
2026-01-14 01:55:00,20168.27,887.02,44658.17,49009.08
2026-01-14 01:56:00,20168.13,886.95,44658.17,49009.04
2026-01-14 01:57:00,20168.06,886.9,44658.26,49009.08
2026-01-14 01:58:00,20168.06,886.89,44658.3,49009.11
2026-01-14 01:59:00,20168.18,886.75,44658.36,49009.22
2026-01-14 02:00:00,20168.24,886.6,44658.46,49009.32
2026-01-14 02:01:00,20168.08,886.89,44658.35,49009.18
2026-01-14 02:02:00,20167.96,887.2,44658.27,49009.04
2026-01-14 02:03:00,20168.0,887.35,44658.22,49009.0
2026-01-14 02:04:00,20168.46,888.07,44658.07,49009.08
2026-01-14 02:05:00,20169.29,888.33,44657.87,49009.24
2026-01-14 02:06:00,20169.82,888.65,44657.67,49009.29
2026-01-14 02:07:00,20170.66,889.25,44657.45,49009.44
2026-01-14 02:08:00,20171.16,889.58,44657.18,49009.41
2026-01-14 02:09:00,20171.95,889.57,44657.09,49009.64
2026-01-14 02:10:00,20172.77,889.76,44656.98,49009.86
2026-01-14 02:11:00,20173.17,890.04,44656.81,49009.88
2026-01-14 02:12:00,20173.65,890.41,44656.61,49009.9
2026-01-14 02:13:00,20173.66,890.27,44656.57,49009.82
2026-01-14 02:14:00,20173.7,889.59,44656.71,49009.99
2026-01-14 02:15:00,20173.69,889.16,44656.9,49010.17
2026-01-14 02:16:00,20173.62,889.05,44656.96,49010.2
2026-01-14 02:17:00,20173.53,888.58,44657.08,49010.28
2026-01-14 02:18:00,20173.31,888.24,44657.28,49010.37
2026-01-14 02:19:00,20173.08,887.93,44657.47,49010.43
2026-01-14 02:20:00,20172.57,887.63,44657.66,49010.38
2026-01-14 02:21:00,20172.11,887.47,44657.79,49010.32
2026-01-14 02:22:00,20171.61,887.27,44657.94,49010.25
2026-01-14 02:23:00,20170.91,887.31,44657.84,49009.86
2026-01-14 02:24:00,20170.68,887.25,44657.99,49009.91
2026-01-14 02:25:00,20169.98,887.13,44657.9,49009.55
2026-01-14 02:26:00,20169.72,886.78,44658.25,49009.74
2026-01-14 02:27:00,20169.4,886.49,44658.39,49009.72
2026-01-14 02:28:00,20169.15,886.29,44658.44,49009.67
2026-01-14 02:29:00,20168.91,886.32,44658.48,49009.59
2026-01-14 02:30:00,20168.73,886.46,44658.45,49009.47
2026-01-14 02:31:00,20168.68,886.36,44658.56,49009.53
2026-01-14 02:32:00,20168.46,886.1,44658.61,49009.49
2026-01-14 02:33:00,20168.38,886.26,44658.65,49009.48
2026-01-14 02:34:00,20168.39,885.96,44658.52,49009.42
2026-01-14 02:35:00,20168.22,885.79,44658.54,49009.38
2026-01-14 02:36:00,20168.1,885.89,44658.49,49009.28
2026-01-14 02:37:00,20168.11,885.24,44658.68,49009.44
2026-01-14 02:38:00,20168.07,885.0,44658.77,49009.48
2026-01-14 02:39:00,20167.9,885.03,44658.8,49009.43
2026-01-14 02:40:00,20168.11,884.99,44658.7,49009.45
2026-01-14 02:41:00,20168.21,885.29,44658.5,49009.33
2026-01-14 02:42:00,20168.79,885.42,44658.37,49009.45
2026-01-14 02:43:00,20169.39,885.84,44658.09,49009.44
2026-01-14 02:44:00,20169.63,886.61,44657.78,49009.28
2026-01-14 02:45:00,20170.22,887.13,44657.54,49009.3
2026-01-14 02:46:00,20170.93,887.97,44657.21,49009.3
2026-01-14 02:47:00,20171.49,888.44,44656.84,49009.2
2026-01-14 02:48:00,20172.94,888.56,44656.75,49009.71
2026-01-14 02:49:00,20174.06,888.43,44656.56,49010.01
2026-01-14 02:50:00,20175.51,887.86,44656.7,49010.68
2026-01-14 02:51:00,20176.32,887.2,44656.71,49011.0
2026-01-14 02:52:00,20177.22,886.41,44656.82,49011.45
2026-01-14 02:53:00,20177.91,885.89,44656.84,49011.74
2026-01-14 02:54:00,20178.06,886.14,44656.65,49011.63
2026-01-14 02:55:00,20178.26,885.68,44656.57,49011.62
2026-01-14 02:56:00,20178.63,885.32,44656.56,49011.8
2026-01-14 02:57:00,20178.45,885.63,44656.43,49011.6
2026-01-14 02:58:00,20178.68,885.48,44656.36,49011.62
2026-01-14 02:59:00,20178.9,885.41,44656.33,49011.67
2026-01-14 03:00:00,20178.92,885.85,44656.17,49011.54
2026-01-14 03:01:00,20178.83,886.39,44655.86,49011.23
2026-01-14 03:02:00,20178.67,886.89,44655.6,49010.93
2026-01-14 03:03:00,20178.59,887.4,44655.36,49010.72
2026-01-14 03:04:00,20178.32,887.82,44655.21,49010.48
2026-01-14 03:05:00,20178.23,887.99,44655.15,49010.4
2026-01-14 03:06:00,20177.89,888.65,44654.95,49010.11
2026-01-14 03:07:00,20177.66,889.16,44654.76,49009.83
2026-01-14 03:08:00,20177.49,889.77,44654.63,49009.66
2026-01-14 03:09:00,20177.48,890.22,44654.51,49009.54
2026-01-14 03:10:00,20177.57,890.54,44654.36,49009.46
2026-01-14 03:11:00,20177.63,890.65,44654.37,49009.51
2026-01-14 03:12:00,20177.49,890.9,44654.35,49009.43
2026-01-14 03:13:00,20177.27,891.1,44654.3,49009.3
2026-01-14 03:14:00,20176.94,891.48,44654.26,49009.13
2026-01-14 03:15:00,20176.85,891.53,44654.36,49009.17
2026-01-14 03:16:00,20176.81,891.45,44654.43,49009.23
2026-01-14 03:17:00,20176.67,891.2,44654.58,49009.3
2026-01-14 03:18:00,20176.46,890.95,44654.73,49009.34
2026-01-14 03:19:00,20176.14,890.79,44654.89,49009.34
2026-01-14 03:20:00,20175.64,890.84,44654.96,49009.19
2026-01-14 03:21:00,20175.42,890.45,44655.08,49009.21
2026-01-14 03:22:00,20175.01,890.41,44655.16,49009.11
2026-01-14 03:23:00,20174.85,889.98,44655.32,49009.17
2026-01-14 03:24:00,20174.61,889.61,44655.42,49009.18
2026-01-14 03:25:00,20174.45,889.36,44655.5,49009.19
2026-01-14 03:26:00,20174.35,889.05,44655.55,49009.2
2026-01-14 03:27:00,20174.32,888.84,44655.71,49009.32
2026-01-14 03:28:00,20174.19,888.33,44655.83,49009.36
2026-01-14 03:29:00,20174.25,887.58,44656.04,49009.56
2026-01-14 03:30:00,20174.08,887.42,44656.16,49009.58
2026-01-14 03:31:00,20173.81,887.62,44656.0,49009.34
2026-01-14 03:32:00,20173.78,887.5,44655.93,49009.29
2026-01-14 03:33:00,20173.57,887.38,44655.86,49009.13
2026-01-14 03:34:00,20173.52,887.29,44655.91,49009.17
2026-01-14 03:35:00,20173.43,886.99,44655.96,49009.17
2026-01-14 03:36:00,20173.24,886.83,44655.95,49009.08
2026-01-14 03:37:00,20172.89,886.68,44655.85,49008.84
2026-01-14 03:38:00,20172.55,886.96,44655.84,49008.7
2026-01-14 03:39:00,20172.52,887.35,44656.03,49008.86
2026-01-14 03:40:00,20172.09,887.42,44655.8,49008.47
2026-01-14 03:41:00,20171.84,887.5,44655.76,49008.31
2026-01-14 03:42:00,20171.43,887.7,44655.66,49008.06
2026-01-14 03:43:00,20171.12,888.0,44655.58,49007.87
2026-01-14 03:44:00,20170.84,888.01,44655.54,49007.7
2026-01-14 03:45:00,20170.48,888.0,44655.48,49007.5
2026-01-14 03:46:00,20170.15,888.16,44655.34,49007.28
2026-01-14 03:47:00,20170.17,888.38,44655.45,49007.41
2026-01-14 03:48:00,20170.23,888.48,44655.58,49007.56
2026-01-14 03:49:00,20170.32,888.62,44655.73,49007.71
2026-01-14 03:50:00,20170.18,888.92,44655.67,49007.59
2026-01-14 03:51:00,20170.04,889.27,44655.52,49007.41
2026-01-14 03:52:00,20170.12,889.4,44655.38,49007.32
2026-01-14 03:53:00,20170.32,889.07,44655.53,49007.51
2026-01-14 03:54:00,20170.26,888.84,44655.46,49007.46
2026-01-14 03:55:00,20170.34,888.57,44655.49,49007.52
2026-01-14 03:56:00,20170.47,888.35,44655.68,49007.75
2026-01-14 03:57:00,20170.39,888.11,44655.81,49007.82
2026-01-14 03:58:00,20170.37,887.81,44655.85,49007.86
2026-01-14 03:59:00,20170.42,887.54,44655.97,49007.97
2026-01-14 04:00:00,20170.34,887.31,44656.02,49007.97
2026-01-14 04:01:00,20170.31,887.29,44656.09,49008.02
2026-01-14 04:02:00,20170.36,887.06,44656.16,49008.1
2026-01-14 04:03:00,20170.12,886.95,44656.1,49007.95
2026-01-14 04:04:00,20170.11,886.81,44656.15,49007.98
2026-01-14 04:05:00,20170.04,886.77,44656.2,49008.02
2026-01-14 04:06:00,20170.11,886.66,44656.33,49008.16
2026-01-14 04:07:00,20169.89,886.5,44656.17,49007.92
2026-01-14 04:08:00,20169.82,886.54,44656.14,49007.85
2026-01-14 04:09:00,20169.87,886.6,44656.14,49007.89
2026-01-14 04:10:00,20169.94,886.92,44656.4,49008.12
2026-01-14 04:11:00,20169.72,886.92,44656.16,49007.81
2026-01-14 04:12:00,20169.77,886.86,44656.02,49007.71
2026-01-14 04:13:00,20169.7,886.67,44655.92,49007.57
2026-01-14 04:14:00,20169.57,886.87,44655.88,49007.48
2026-01-14 04:15:00,20169.85,887.19,44656.19,49007.9
2026-01-14 04:16:00,20169.91,887.25,44655.89,49007.66
2026-01-14 04:17:00,20169.84,887.26,44655.65,49007.42
2026-01-14 04:18:00,20169.85,887.36,44655.49,49007.29
2026-01-14 04:19:00,20170.14,887.41,44655.72,49007.6
2026-01-14 04:20:00,20169.96,887.8,44655.85,49007.65
2026-01-14 04:21:00,20169.79,887.72,44655.61,49007.35
2026-01-14 04:22:00,20170.04,887.34,44655.71,49007.53
2026-01-14 04:23:00,20169.97,887.62,44655.75,49007.55
2026-01-14 04:24:00,20169.72,887.78,44655.49,49007.23
2026-01-14 04:25:00,20169.81,887.87,44655.54,49007.32
2026-01-14 04:26:00,20169.93,887.87,44655.62,49007.45
2026-01-14 04:27:00,20170.08,887.99,44655.76,49007.66
2026-01-14 04:28:00,20169.75,888.21,44655.65,49007.42
2026-01-14 04:29:00,20169.45,888.44,44655.32,49006.99
2026-01-14 04:30:00,20169.67,888.79,44655.4,49007.17
2026-01-14 04:31:00,20169.79,889.03,44655.31,49007.14
2026-01-14 04:32:00,20170.14,889.04,44655.42,49007.39
2026-01-14 04:33:00,20169.93,889.32,44655.25,49007.15
2026-01-14 04:34:00,20170.58,889.18,44655.44,49007.58
2026-01-14 04:35:00,20170.68,889.03,44655.43,49007.6
2026-01-14 04:36:00,20170.92,888.88,44655.44,49007.71
2026-01-14 04:37:00,20171.03,888.9,44655.43,49007.74
2026-01-14 04:38:00,20171.43,888.61,44655.69,49008.12
2026-01-14 04:39:00,20171.26,888.72,44655.66,49008.05
2026-01-14 04:40:00,20171.16,888.82,44655.68,49008.0
2026-01-14 04:41:00,20171.0,888.69,44655.75,49007.98
2026-01-14 04:42:00,20171.05,888.54,44655.84,49008.09
2026-01-14 04:43:00,20170.98,888.63,44655.84,49008.07
2026-01-14 04:44:00,20170.83,888.72,44655.69,49007.87
2026-01-14 04:45:00,20170.81,888.85,44655.69,49007.87
2026-01-14 04:46:00,20170.79,889.04,44655.68,49007.87
2026-01-14 04:47:00,20170.67,889.43,44655.58,49007.71
2026-01-14 04:48:00,20170.39,890.01,44655.28,49007.32
2026-01-14 04:49:00,20170.67,890.29,44655.15,49007.32
2026-01-14 04:50:00,20170.65,890.56,44654.93,49007.14
2026-01-14 04:51:00,20170.9,890.72,44654.98,49007.31
2026-01-14 04:52:00,20171.2,890.57,44655.12,49007.53
2026-01-14 04:53:00,20171.58,890.17,44655.05,49007.66
2026-01-14 04:54:00,20171.82,890.21,44655.18,49007.89
2026-01-14 04:55:00,20171.91,890.27,44655.13,49007.87
2026-01-14 04:56:00,20171.57,890.25,44654.82,49007.46
2026-01-14 04:57:00,20172.03,889.75,44655.28,49008.04
2026-01-14 04:58:00,20171.67,889.37,44655.31,49007.92
2026-01-14 04:59:00,20171.88,889.03,44655.65,49008.31
2026-01-14 05:00:00,20172.03,889.26,44655.88,49008.53
2026-01-14 05:01:00,20171.92,889.38,44655.73,49008.36
2026-01-14 05:02:00,20171.87,889.34,44655.67,49008.3
2026-01-14 05:03:00,20171.69,889.14,44655.88,49008.4
2026-01-14 05:04:00,20171.36,889.26,44655.85,49008.25
2026-01-14 05:05:00,20170.97,889.34,44655.62,49007.88
2026-01-14 05:06:00,20171.02,889.27,44655.7,49007.97
2026-01-14 05:07:00,20170.86,889.37,44655.69,49007.89
2026-01-14 05:08:00,20170.73,889.6,44655.74,49007.88
2026-01-14 05:09:00,20170.63,889.48,44655.67,49007.79
2026-01-14 05:10:00,20170.65,889.47,44655.7,49007.83
2026-01-14 05:11:00,20170.65,889.52,44655.56,49007.71
2026-01-14 05:12:00,20171.26,889.68,44655.98,49008.34
2026-01-14 05:13:00,20171.13,889.92,44655.92,49008.23
2026-01-14 05:14:00,20170.97,890.04,44655.69,49007.95
2026-01-14 05:15:00,20170.92,890.1,44655.5,49007.77
2026-01-14 05:16:00,20171.4,889.81,44655.7,49008.19
2026-01-14 05:17:00,20171.56,889.24,44655.74,49008.24
2026-01-14 05:18:00,20171.59,888.96,44655.88,49008.39
2026-01-14 05:19:00,20171.25,888.68,44655.73,49008.13
2026-01-14 05:20:00,20171.6,888.23,44656.21,49008.67
2026-01-14 05:21:00,20171.22,888.08,44656.2,49008.49
2026-01-14 05:22:00,20170.83,888.05,44655.88,49008.08
2026-01-14 05:23:00,20171.04,887.66,44656.05,49008.31
2026-01-14 05:24:00,20170.64,887.96,44656.19,49008.26
2026-01-14 05:25:00,20170.39,887.99,44656.24,49008.2
2026-01-14 05:26:00,20170.1,888.27,44656.3,49008.14
2026-01-14 05:27:00,20170.04,888.95,44656.21,49008.06
2026-01-14 05:28:00,20170.09,888.85,44656.1,49007.98
2026-01-14 05:29:00,20169.61,889.37,44655.94,49007.64
2026-01-14 05:30:00,20169.62,889.65,44655.96,49007.64
2026-01-14 05:31:00,20169.74,889.48,44655.86,49007.6
2026-01-14 05:32:00,20169.73,889.6,44656.0,49007.73
2026-01-14 05:33:00,20169.45,890.19,44655.93,49007.57
2026-01-14 05:34:00,20169.58,889.85,44655.82,49007.51
2026-01-14 05:35:00,20169.5,890.07,44655.65,49007.34
2026-01-14 05:36:00,20169.79,889.91,44655.82,49007.63
2026-01-14 05:37:00,20170.01,889.5,44655.93,49007.8
2026-01-14 05:38:00,20170.18,889.16,44656.28,49008.16
2026-01-14 05:39:00,20169.93,888.92,44656.24,49008.02
2026-01-14 05:40:00,20169.88,888.91,44656.31,49008.07
2026-01-14 05:41:00,20169.74,888.68,44656.25,49007.94
2026-01-14 05:42:00,20169.84,888.53,44656.24,49007.97
2026-01-14 05:43:00,20170.15,888.35,44656.57,49008.39
2026-01-14 05:44:00,20170.24,887.6,44656.67,49008.52
2026-01-14 05:45:00,20170.12,887.22,44656.77,49008.56
2026-01-14 05:46:00,20169.95,886.9,44656.84,49008.58
2026-01-14 05:47:00,20169.82,886.83,44657.0,49008.64
2026-01-14 05:48:00,20169.65,886.4,44656.85,49008.45
2026-01-14 05:49:00,20169.37,886.08,44656.65,49008.14
2026-01-14 05:50:00,20169.55,885.83,44656.9,49008.42
2026-01-14 05:51:00,20169.33,885.76,44656.86,49008.32
2026-01-14 05:52:00,20169.3,885.85,44656.99,49008.41
2026-01-14 05:53:00,20169.09,885.93,44656.86,49008.23
2026-01-14 05:54:00,20169.06,885.74,44656.77,49008.12
2026-01-14 05:55:00,20169.38,885.54,44656.9,49008.35
2026-01-14 05:56:00,20169.09,885.65,44656.8,49008.16
2026-01-14 05:57:00,20169.31,885.79,44656.92,49008.36
2026-01-14 05:58:00,20169.28,885.72,44657.02,49008.43
2026-01-14 05:59:00,20168.86,885.32,44656.56,49007.84
2026-01-14 06:00:00,20168.64,885.15,44656.62,49007.79
2026-01-14 06:01:00,20168.86,884.74,44656.96,49008.22
2026-01-14 06:02:00,20168.6,884.87,44656.98,49008.13
2026-01-14 06:03:00,20168.75,884.62,44657.15,49008.35
2026-01-14 06:04:00,20168.59,884.36,44656.95,49008.08
2026-01-14 06:05:00,20168.21,884.51,44656.82,49007.82
2026-01-14 06:06:00,20167.98,884.64,44656.6,49007.53
2026-01-14 06:07:00,20168.01,885.03,44656.64,49007.55
2026-01-14 06:08:00,20168.05,885.44,44656.62,49007.56
2026-01-14 06:09:00,20168.1,885.6,44656.34,49007.36
2026-01-14 06:10:00,20168.28,885.95,44656.45,49007.51
2026-01-14 06:11:00,20168.21,886.14,44656.23,49007.28
2026-01-14 06:12:00,20168.39,886.28,44655.97,49007.13
2026-01-14 06:13:00,20168.5,886.74,44655.94,49007.16
2026-01-14 06:14:00,20168.68,887.02,44655.77,49007.08
2026-01-14 06:15:00,20169.02,887.51,44655.98,49007.43
2026-01-14 06:16:00,20169.31,887.89,44655.89,49007.48
2026-01-14 06:17:00,20169.55,887.9,44655.86,49007.55
2026-01-14 06:18:00,20169.86,887.52,44655.68,49007.47
2026-01-14 06:19:00,20170.04,887.73,44655.94,49007.78
2026-01-14 06:20:00,20170.11,888.1,44655.9,49007.81
2026-01-14 06:21:00,20170.47,887.85,44655.92,49007.97
2026-01-14 06:22:00,20170.32,887.84,44655.81,49007.8
2026-01-14 06:23:00,20170.1,888.01,44655.68,49007.61
2026-01-14 06:24:00,20170.32,887.98,44655.66,49007.68
2026-01-14 06:25:00,20170.45,888.25,44655.75,49007.82
2026-01-14 06:26:00,20170.95,887.91,44655.98,49008.22
2026-01-14 06:27:00,20170.97,888.01,44655.91,49008.16
2026-01-14 06:28:00,20171.15,887.77,44656.05,49008.34
2026-01-14 06:29:00,20171.42,887.41,44656.22,49008.61
2026-01-14 06:30:00,20171.53,887.4,44656.42,49008.84
2026-01-14 06:31:00,20171.64,887.41,44656.61,49009.06
2026-01-14 06:32:00,20171.39,887.43,44656.45,49008.81
2026-01-14 06:33:00,20171.55,887.29,44656.29,49008.73
2026-01-14 06:34:00,20171.68,887.14,44656.21,49008.71
2026-01-14 06:35:00,20171.87,887.08,44656.31,49008.82
2026-01-14 06:36:00,20172.0,887.19,44656.18,49008.78
2026-01-14 06:37:00,20171.9,887.47,44656.14,49008.74
2026-01-14 06:38:00,20172.15,887.33,44656.13,49008.83
2026-01-14 06:39:00,20172.39,887.64,44656.32,49009.09
2026-01-14 06:40:00,20172.31,887.61,44656.16,49008.92
2026-01-14 06:41:00,20172.1,888.02,44656.15,49008.85
2026-01-14 06:42:00,20172.21,888.11,44655.91,49008.67
2026-01-14 06:43:00,20172.48,888.13,44656.02,49008.87
2026-01-14 06:44:00,20172.66,888.23,44655.97,49008.91
2026-01-14 06:45:00,20172.6,888.81,44655.85,49008.8
2026-01-14 06:46:00,20172.69,888.42,44655.69,49008.67
2026-01-14 06:47:00,20172.79,888.33,44655.5,49008.55
2026-01-14 06:48:00,20172.98,888.69,44655.73,49008.83
2026-01-14 06:49:00,20172.68,888.83,44655.56,49008.55
2026-01-14 06:50:00,20172.92,888.81,44655.59,49008.69
2026-01-14 06:51:00,20173.11,888.53,44655.57,49008.72
2026-01-14 06:52:00,20173.25,888.64,44655.83,49009.0
2026-01-14 06:53:00,20173.13,888.58,44655.59,49008.76
2026-01-14 06:54:00,20173.22,888.4,44655.56,49008.78
2026-01-14 06:55:00,20173.36,888.03,44655.43,49008.7
2026-01-14 06:56:00,20173.67,888.0,44655.66,49009.04
2026-01-14 06:57:00,20173.4,888.13,44655.54,49008.77
2026-01-14 06:58:00,20173.41,888.03,44655.39,49008.67
2026-01-14 06:59:00,20173.57,888.18,44655.57,49008.89
2026-01-14 07:00:00,20173.56,888.16,44655.54,49008.89
2026-01-14 07:01:00,20173.5,888.53,44655.45,49008.77
2026-01-14 07:02:00,20173.51,888.84,44655.49,49008.8
2026-01-14 07:03:00,20173.54,888.64,44655.26,49008.6
2026-01-14 07:04:00,20173.74,888.73,44655.28,49008.72
2026-01-14 07:05:00,20173.82,888.77,44655.21,49008.7
2026-01-14 07:06:00,20174.32,888.72,44655.55,49009.19
2026-01-14 07:07:00,20173.92,889.0,44655.35,49008.85
2026-01-14 07:08:00,20173.79,888.93,44654.79,49008.3
2026-01-14 07:09:00,20174.23,888.91,44655.15,49008.77
2026-01-14 07:10:00,20174.22,888.95,44655.22,49008.83
2026-01-14 07:11:00,20174.28,888.46,44655.09,49008.75
2026-01-14 07:12:00,20174.36,888.53,44655.27,49008.95
2026-01-14 07:13:00,20174.22,888.7,44655.16,49008.8
2026-01-14 07:14:00,20174.2,888.67,44654.86,49008.54
2026-01-14 07:15:00,20174.29,888.93,44654.91,49008.62
