timestamp,Bx,By,Bz,B_total
2026-01-24 00:49:00,20128.04,918.55,44669.18,49003.14
2026-01-24 00:50:00,20127.86,918.94,44668.67,49002.63
2026-01-24 00:51:00,20128.47,919.13,44668.61,49002.84
2026-01-24 00:52:00,20129.56,919.68,44668.53,49003.22
2026-01-24 00:53:00,20130.19,920.51,44668.26,49003.24
2026-01-24 00:54:00,20130.1,920.88,44667.87,49002.84
2026-01-24 00:55:00,20130.49,920.86,44667.84,49002.97
2026-01-24 00:56:00,20131.63,920.06,44668.06,49003.63
2026-01-24 00:57:00,20132.74,918.39,44668.46,49004.41
2026-01-24 00:58:00,20133.64,916.26,44668.98,49005.21
2026-01-24 00:59:00,20134.43,914.19,44669.64,49006.1
2026-01-24 01:00:00,20134.71,912.63,44670.16,49006.66
2026-01-24 01:01:00,20135.06,911.57,44670.39,49006.99
2026-01-24 01:02:00,20135.5,910.47,44670.45,49007.21
2026-01-24 01:03:00,20136.28,909.28,44670.68,49007.72
2026-01-24 01:04:00,20137.79,908.33,44670.74,49008.36
2026-01-24 01:05:00,20138.98,907.81,44670.5,49008.6
2026-01-24 01:06:00,20139.56,907.53,44670.17,49008.55
2026-01-24 01:07:00,20139.95,907.11,44669.85,49008.4
2026-01-24 01:08:00,20140.64,905.75,44669.92,49008.71
2026-01-24 01:09:00,20142.19,903.44,44670.41,49009.78
2026-01-24 01:10:00,20143.81,901.1,44670.85,49010.79
2026-01-24 01:11:00,20145.41,898.36,44671.25,49011.75
2026-01-24 01:12:00,20146.1,895.58,44671.53,49012.27
2026-01-24 01:13:00,20146.95,893.01,44671.91,49012.91
2026-01-24 01:14:00,20147.67,890.56,44672.14,49013.37
2026-01-24 01:15:00,20148.34,888.66,44672.47,49013.92
2026-01-24 01:16:00,20149.24,887.38,44672.52,49014.29
2026-01-24 01:17:00,20149.41,887.05,44672.12,49013.97
2026-01-24 01:18:00,20148.36,887.56,44671.44,49012.94
2026-01-24 01:19:00,20147.62,887.63,44671.03,49012.27
2026-01-24 01:20:00,20146.95,888.09,44670.7,49011.72
2026-01-24 01:21:00,20146.24,889.51,44670.15,49010.95
2026-01-24 01:22:00,20145.91,891.02,44669.44,49010.2
2026-01-24 01:23:00,20146.84,890.97,44669.23,49010.4
2026-01-24 01:24:00,20146.9,891.27,44668.98,49010.18
2026-01-24 01:25:00,20146.77,891.83,44668.52,49009.73
2026-01-24 01:26:00,20147.14,892.44,44668.45,49009.84
2026-01-24 01:27:00,20147.3,893.11,44668.06,49009.54
2026-01-24 01:28:00,20147.62,894.02,44667.46,49009.14
2026-01-24 01:29:00,20148.24,894.77,44667.13,49009.11
2026-01-24 01:30:00,20148.53,894.86,44666.99,49009.05
2026-01-24 01:31:00,20148.55,894.83,44666.93,49009.04
2026-01-24 01:32:00,20148.56,894.49,44667.07,49009.17
2026-01-24 01:33:00,20148.27,893.75,44667.36,49009.31
2026-01-24 01:34:00,20147.68,892.88,44667.86,49009.45
2026-01-24 01:35:00,20147.06,892.21,44668.14,49009.51
2026-01-24 01:36:00,20146.47,891.8,44668.48,49009.54
2026-01-24 01:37:00,20145.66,891.46,44668.68,49009.4
2026-01-24 01:38:00,20144.34,891.8,44668.75,49008.94
2026-01-24 01:39:00,20143.45,892.63,44668.69,49008.55
2026-01-24 01:40:00,20142.66,893.2,44668.6,49008.15
2026-01-24 01:41:00,20141.77,893.54,44668.65,49007.84
2026-01-24 01:42:00,20140.56,893.85,44668.7,49007.39
2026-01-24 01:43:00,20139.34,894.88,44668.72,49006.93
2026-01-24 01:44:00,20138.95,895.79,44668.67,49006.76
2026-01-24 01:45:00,20138.7,895.96,44668.84,49006.82
2026-01-24 01:46:00,20138.17,896.05,44669.0,49006.76
2026-01-24 01:47:00,20137.63,896.34,44669.07,49006.6
2026-01-24 01:48:00,20136.89,896.53,44669.2,49006.41
2026-01-24 01:49:00,20135.94,897.15,44669.21,49006.04
2026-01-24 01:50:00,20135.87,897.31,44669.36,49006.15
2026-01-24 01:51:00,20136.39,896.72,44669.69,49006.65
2026-01-24 01:52:00,20136.4,896.0,44670.07,49007.01
2026-01-24 01:53:00,20136.23,895.87,44670.26,49007.1
2026-01-24 01:54:00,20136.32,895.16,44670.59,49007.43
2026-01-24 01:55:00,20136.39,894.79,44670.88,49007.69
2026-01-24 01:56:00,20137.43,894.03,44671.32,49008.47
2026-01-24 01:57:00,20137.87,893.8,44671.4,49008.72
2026-01-24 01:58:00,20137.92,893.17,44671.55,49008.87
2026-01-24 01:59:00,20137.08,893.42,44671.46,49008.44
2026-01-24 02:00:00,20136.18,894.23,44671.32,49007.99
2026-01-24 02:01:00,20135.82,894.54,44671.35,49007.88
2026-01-24 02:02:00,20135.38,894.71,44671.46,49007.81
2026-01-24 02:03:00,20135.21,895.0,44671.48,49007.77
2026-01-24 02:04:00,20135.39,894.96,44671.57,49007.93
2026-01-24 02:05:00,20134.93,894.84,44671.68,49007.84
2026-01-24 02:06:00,20134.35,895.41,44671.71,49007.62
2026-01-24 02:07:00,20133.91,896.11,44671.58,49007.35
2026-01-24 02:08:00,20133.87,896.5,44671.57,49007.33
2026-01-24 02:09:00,20134.38,896.47,44671.69,49007.65
2026-01-24 02:10:00,20135.35,896.01,44671.92,49008.24
2026-01-24 02:11:00,20136.16,895.27,44672.12,49008.73
2026-01-24 02:12:00,20136.58,894.68,44672.29,49009.06
2026-01-24 02:13:00,20136.61,894.42,44672.27,49009.03
2026-01-24 02:14:00,20136.72,894.25,44672.16,49008.97
2026-01-24 02:15:00,20137.31,893.77,44672.57,49009.58
2026-01-24 02:16:00,20137.4,893.38,44672.67,49009.72
2026-01-24 02:17:00,20137.38,892.86,44672.9,49009.91
2026-01-24 02:18:00,20136.91,892.63,44672.8,49009.62
2026-01-24 02:19:00,20137.08,892.47,44673.0,49009.86
2026-01-24 02:20:00,20137.44,892.14,44673.3,49010.29
2026-01-24 02:21:00,20137.47,891.85,44673.4,49010.39
2026-01-24 02:22:00,20137.36,891.74,44673.49,49010.41
2026-01-24 02:23:00,20137.06,892.04,44673.45,49010.26
2026-01-24 02:24:00,20136.65,892.43,44673.41,49010.06
2026-01-24 02:25:00,20136.05,892.99,44673.3,49009.73
2026-01-24 02:26:00,20135.72,893.51,44673.25,49009.53
2026-01-24 02:27:00,20135.63,893.94,44673.28,49009.54
2026-01-24 02:28:00,20135.49,894.59,44673.34,49009.56
2026-01-24 02:29:00,20135.26,895.35,44673.2,49009.33
2026-01-24 02:30:00,20135.17,895.9,44673.03,49009.16
2026-01-24 02:31:00,20135.22,896.08,44673.01,49009.17
2026-01-24 02:32:00,20135.4,896.13,44673.19,49009.41
2026-01-24 02:33:00,20135.78,896.16,44673.31,49009.69
2026-01-24 02:34:00,20136.36,896.06,44673.47,49010.06
2026-01-24 02:35:00,20136.9,895.69,44673.56,49010.36
2026-01-24 02:36:00,20137.67,895.05,44673.84,49010.89
2026-01-24 02:37:00,20138.09,894.29,44673.99,49011.21
2026-01-24 02:38:00,20138.26,893.79,44674.15,49011.4
2026-01-24 02:39:00,20138.58,893.33,44674.22,49011.61
2026-01-24 02:40:00,20139.1,892.63,44674.43,49012.0
2026-01-24 02:41:00,20139.38,892.24,44674.55,49012.22
2026-01-24 02:42:00,20139.7,891.8,44674.64,49012.42
2026-01-24 02:43:00,20139.86,891.33,44674.7,49012.52
2026-01-24 02:44:00,20139.69,891.26,44674.69,49012.43
2026-01-24 02:45:00,20139.76,891.13,44674.73,49012.48
2026-01-24 02:46:00,20139.44,891.01,44675.14,49012.52
2026-01-24 02:47:00,20139.13,891.23,44674.89,49012.29
2026-01-24 02:48:00,20138.66,891.64,44674.78,49012.02
2026-01-24 02:49:00,20138.28,891.99,44674.82,49011.87
2026-01-24 02:50:00,20138.16,892.28,44674.83,49011.84
2026-01-24 02:51:00,20138.33,892.66,44674.87,49012.0
2026-01-24 02:52:00,20138.12,892.99,44674.57,49011.68
2026-01-24 02:53:00,20138.23,893.59,44674.44,49011.63
2026-01-24 02:54:00,20138.54,893.99,44674.47,49011.72
2026-01-24 02:55:00,20139.1,893.98,44674.58,49011.99
2026-01-24 02:56:00,20139.77,893.44,44674.63,49012.35
2026-01-24 02:57:00,20140.35,892.85,44674.69,49012.73
2026-01-24 02:58:00,20140.57,892.4,44674.81,49012.92
2026-01-24 02:59:00,20140.35,892.32,44674.86,49012.84
2026-01-24 03:00:00,20139.92,892.37,44674.97,49012.69
2026-01-24 03:01:00,20139.71,892.4,44674.99,49012.63
2026-01-24 03:02:00,20139.66,892.4,44674.98,49012.65
2026-01-24 03:03:00,20139.65,892.47,44674.95,49012.65
2026-01-24 03:04:00,20139.55,892.31,44675.15,49012.71
2026-01-24 03:05:00,20139.43,892.11,44675.2,49012.72
2026-01-24 03:06:00,20139.51,892.01,44675.32,49012.84
2026-01-24 03:07:00,20139.69,891.96,44675.34,49012.96
2026-01-24 03:08:00,20139.74,891.67,44675.3,49012.98
2026-01-24 03:09:00,20139.55,891.51,44675.35,49012.96
2026-01-24 03:10:00,20139.09,891.67,44675.36,49012.77
2026-01-24 03:11:00,20138.85,892.14,44675.27,49012.62
2026-01-24 03:12:00,20138.71,892.69,44675.11,49012.45
2026-01-24 03:13:00,20138.73,893.33,44675.02,49012.38
2026-01-24 03:14:00,20138.97,893.69,44674.96,49012.41
2026-01-24 03:15:00,20139.28,893.58,44674.95,49012.54
2026-01-24 03:16:00,20139.39,893.26,44675.04,49012.68
2026-01-24 03:17:00,20139.52,893.01,44675.17,49012.82
2026-01-24 03:18:00,20139.56,892.76,44675.23,49012.89
2026-01-24 03:19:00,20139.15,892.82,44675.2,49012.71
2026-01-24 03:20:00,20138.77,892.89,44675.22,49012.58
2026-01-24 03:21:00,20138.43,893.15,44675.22,49012.45
2026-01-24 03:22:00,20138.0,893.68,44675.15,49012.22
2026-01-24 03:23:00,20137.84,893.84,44675.13,49012.15
2026-01-24 03:24:00,20137.73,894.41,44675.08,49012.05
2026-01-24 03:25:00,20137.94,894.67,44675.02,49012.09
2026-01-24 03:26:00,20138.23,894.83,44674.98,49012.18
2026-01-24 03:27:00,20138.69,894.51,44675.1,49012.46
2026-01-24 03:28:00,20138.98,894.28,44675.13,49012.62
2026-01-24 03:29:00,20139.38,893.85,44675.37,49012.91
2026-01-24 03:30:00,20139.57,893.6,44675.31,49013.0
2026-01-24 03:31:00,20139.79,893.46,44675.35,49013.13
2026-01-24 03:32:00,20140.17,893.23,44675.42,49013.34
2026-01-24 03:33:00,20140.79,892.9,44675.49,49013.65
2026-01-24 03:34:00,20141.49,892.68,44675.52,49013.95
2026-01-24 03:35:00,20141.98,892.04,44675.64,49014.19
2026-01-24 03:36:00,20142.31,891.47,44675.79,49014.4
2026-01-24 03:37:00,20142.37,891.56,44675.56,49014.31
2026-01-24 03:38:00,20142.42,891.64,44675.43,49014.23
2026-01-24 03:39:00,20142.35,891.85,44675.38,49014.17
2026-01-24 03:40:00,20142.11,891.82,44675.3,49013.97
2026-01-24 03:41:00,20141.9,892.01,44675.21,49013.84
2026-01-24 03:42:00,20141.49,892.0,44675.18,49013.64
2026-01-24 03:43:00,20140.94,892.32,44675.11,49013.35
2026-01-24 03:44:00,20140.62,892.91,44674.96,49013.1
2026-01-24 03:45:00,20140.82,893.65,44674.82,49013.07
2026-01-24 03:46:00,20141.32,893.72,44674.83,49013.27
2026-01-24 03:47:00,20142.2,893.35,44674.94,49013.75
2026-01-24 03:48:00,20143.24,893.05,44674.99,49014.22
2026-01-24 03:49:00,20143.97,893.0,44674.98,49014.49
2026-01-24 03:50:00,20144.89,892.6,44674.92,49014.8
2026-01-24 03:51:00,20145.62,891.11,44675.16,49015.3
2026-01-24 03:52:00,20145.43,890.2,44675.41,49015.42
2026-01-24 03:53:00,20144.77,890.1,44675.45,49015.19
2026-01-24 03:54:00,20144.19,890.77,44675.27,49014.8
2026-01-24 03:55:00,20143.81,891.6,44675.09,49014.49
2026-01-24 03:56:00,20143.75,891.78,44674.94,49014.34
2026-01-24 03:57:00,20143.67,891.97,44674.92,49014.31
2026-01-24 03:58:00,20143.88,891.71,44675.05,49014.48
2026-01-24 03:59:00,20143.86,891.56,44675.11,49014.53
2026-01-24 04:00:00,20143.11,891.96,44675.0,49014.13
2026-01-24 04:01:00,20142.54,892.89,44674.75,49013.69
2026-01-24 04:02:00,20142.13,894.14,44674.49,49013.29
2026-01-24 04:03:00,20142.24,895.41,44674.12,49013.02
2026-01-24 04:04:00,20143.14,896.04,44673.96,49013.27
2026-01-24 04:05:00,20144.54,896.02,44673.9,49013.79
2026-01-24 04:06:00,20146.0,895.03,44674.12,49014.55
2026-01-24 04:07:00,20147.17,893.53,44674.41,49015.29
2026-01-24 04:08:00,20147.85,891.84,44674.83,49015.92
2026-01-24 04:09:00,20147.97,890.46,44675.2,49016.27
2026-01-24 04:10:00,20147.57,889.69,44675.39,49016.26
2026-01-24 04:11:00,20147.16,889.43,44675.43,49016.11
2026-01-24 04:12:00,20147.03,888.55,44675.48,49016.1
2026-01-24 04:13:00,20146.13,887.28,44675.78,49015.97
2026-01-24 04:14:00,20144.38,886.54,44676.08,49015.54
2026-01-24 04:15:00,20142.81,888.17,44675.9,49014.77
2026-01-24 04:16:00,20142.24,889.95,44675.42,49014.14
2026-01-24 04:17:00,20142.04,891.13,44675.11,49013.78
2026-01-24 04:18:00,20141.99,891.85,44674.96,49013.65
2026-01-24 04:19:00,20141.96,892.35,44674.87,49013.55
2026-01-24 04:20:00,20141.85,893.18,44674.64,49013.31
2026-01-24 04:21:00,20141.97,893.8,44674.39,49013.14
2026-01-24 04:22:00,20142.1,894.18,44674.27,49013.09
2026-01-24 04:23:00,20142.11,894.85,44674.1,49012.94
2026-01-24 04:24:00,20142.53,894.92,44674.06,49013.09
2026-01-24 04:25:00,20142.99,894.99,44674.13,49013.32
2026-01-24 04:26:00,20143.15,895.22,44673.92,49013.2
2026-01-24 04:27:00,20143.61,894.92,44674.03,49013.51
2026-01-24 04:28:00,20143.59,894.35,44674.17,49013.62
2026-01-24 04:29:00,20143.46,894.06,44674.28,49013.65
2026-01-24 04:30:00,20143.09,894.16,44674.35,49013.56
2026-01-24 04:31:00,20143.38,894.15,44674.36,49013.69
2026-01-24 04:32:00,20143.88,893.95,44674.41,49013.93
2026-01-24 04:33:00,20144.0,893.57,44674.46,49014.03
2026-01-24 04:34:00,20144.32,892.87,44674.74,49014.39
2026-01-24 04:35:00,20144.22,892.22,44674.87,49014.45
2026-01-24 04:36:00,20144.12,891.54,44675.09,49014.6
2026-01-24 04:37:00,20143.62,891.11,44675.2,49014.5
2026-01-24 04:38:00,20143.19,891.03,44675.31,49014.42
2026-01-24 04:39:00,20142.66,891.23,44675.28,49014.18
2026-01-24 04:40:00,20142.41,891.64,44675.26,49014.06
2026-01-24 04:41:00,20142.32,891.72,44675.28,49014.03
2026-01-24 04:42:00,20142.38,891.46,44675.41,49014.17
2026-01-24 04:43:00,20142.52,891.51,44675.36,49014.18
2026-01-24 04:44:00,20142.98,891.28,44675.36,49014.38
2026-01-24 04:45:00,20143.5,891.08,44675.33,49014.56
2026-01-24 04:46:00,20144.22,890.73,44675.32,49014.84
2026-01-24 04:47:00,20144.56,890.14,44675.39,49015.02
2026-01-24 04:48:00,20144.42,889.87,44675.43,49015.0
2026-01-24 04:49:00,20143.88,889.55,44675.45,49014.79
2026-01-24 04:50:00,20143.07,889.94,44675.37,49014.4
2026-01-24 04:51:00,20142.67,891.56,44674.92,49013.86
2026-01-24 04:52:00,20143.34,892.44,44674.59,49013.86
2026-01-24 04:53:00,20144.39,892.69,44674.44,49014.16
2026-01-24 04:54:00,20145.19,892.08,44674.54,49014.55
2026-01-24 04:55:00,20145.36,891.04,44674.73,49014.77
2026-01-24 04:56:00,20144.74,890.22,44674.94,49014.72
2026-01-24 04:57:00,20144.0,890.03,44675.08,49014.51
2026-01-24 04:58:00,20143.39,890.33,44675.02,49014.22
2026-01-24 04:59:00,20143.32,891.14,44674.96,49014.15
2026-01-24 05:00:00,20143.74,891.52,44674.74,49014.14
2026-01-24 05:01:00,20143.75,891.75,44674.63,49014.05
2026-01-24 05:02:00,20144.2,891.46,44674.79,49014.38
2026-01-24 05:03:00,20144.73,891.52,44674.83,49014.6
2026-01-24 05:04:00,20145.33,890.95,44674.93,49014.89
2026-01-24 05:05:00,20145.64,890.78,44675.06,49015.1
2026-01-24 05:06:00,20145.72,890.89,44674.78,49014.96
2026-01-24 05:07:00,20145.31,890.71,44674.66,49014.71
2026-01-24 05:08:00,20145.28,890.3,44674.8,49014.83
2026-01-24 05:09:00,20145.04,890.08,44674.92,49014.79
2026-01-24 05:10:00,20145.05,889.93,44675.12,49014.87
2026-01-24 05:11:00,20145.38,890.63,44674.95,49014.94
2026-01-24 05:12:00,20145.37,890.39,44674.84,49014.83
2026-01-24 05:13:00,20145.2,888.9,44675.09,49015.0
2026-01-24 05:14:00,20145.16,888.61,44675.5,49015.22
2026-01-24 05:15:00,20145.41,888.32,44675.43,49015.29
2026-01-24 05:16:00,20145.67,887.93,44675.47,49015.41
2026-01-24 05:17:00,20145.87,888.15,44675.19,49015.29
2026-01-24 05:18:00,20146.04,889.64,44674.7,49014.98
2026-01-24 05:19:00,20145.7,891.46,44674.03,49014.21
2026-01-24 05:20:00,20145.4,892.9,44673.38,49013.57
2026-01-24 05:21:00,20144.96,894.1,44673.04,49013.13
2026-01-24 05:22:00,20144.9,895.33,44672.69,49012.83
2026-01-24 05:23:00,20145.74,896.0,44672.73,49013.2
2026-01-24 05:24:00,20146.23,896.77,44672.59,49013.26
2026-01-24 05:25:00,20146.36,897.04,44672.48,49013.22
2026-01-24 05:26:00,20146.44,897.1,44672.5,49013.31
2026-01-24 05:27:00,20146.53,897.44,44672.61,49013.44
2026-01-24 05:28:00,20146.73,897.08,44672.68,49013.59
2026-01-24 05:29:00,20146.76,896.38,44672.97,49013.84
2026-01-24 05:30:00,20147.12,895.63,44673.25,49014.24
2026-01-24 05:31:00,20147.3,895.81,44673.41,49014.45
2026-01-24 05:32:00,20146.99,896.79,44673.12,49014.09
2026-01-24 05:33:00,20147.13,897.03,44672.99,49014.03
2026-01-24 05:34:00,20147.31,896.99,44673.05,49014.16
2026-01-24 05:35:00,20147.85,896.88,44673.16,49014.47
2026-01-24 05:36:00,20147.97,896.24,44673.25,49014.58
2026-01-24 05:37:00,20148.0,895.47,44673.51,49014.84
2026-01-24 05:38:00,20148.21,894.58,44673.92,49015.29
2026-01-24 05:39:00,20147.61,893.88,44673.96,49015.06
2026-01-24 05:40:00,20146.15,892.61,44674.38,49014.83
2026-01-24 05:41:00,20145.64,892.87,44674.58,49014.82
2026-01-24 05:42:00,20146.08,892.96,44674.46,49014.89
2026-01-24 05:43:00,20146.99,892.82,44674.47,49015.25
2026-01-24 05:44:00,20146.94,893.25,44674.18,49014.96
2026-01-24 05:45:00,20146.73,893.68,44673.9,49014.63
2026-01-24 05:46:00,20146.77,893.63,44674.09,49014.71
2026-01-24 05:47:00,20146.66,893.78,44673.83,49014.53
2026-01-24 05:48:00,20146.72,893.78,44673.97,49014.7
2026-01-24 05:49:00,20146.49,894.05,44673.91,49014.55
2026-01-24 05:50:00,20146.33,894.73,44673.6,49014.2
2026-01-24 05:51:00,20146.78,894.89,44673.61,49014.4
2026-01-24 05:52:00,20146.89,894.79,44673.62,49014.46
2026-01-24 05:53:00,20146.97,894.69,44673.6,49014.47
2026-01-24 05:54:00,20146.8,894.33,44673.63,49014.42
2026-01-24 05:55:00,20146.9,893.38,44673.98,49014.74
2026-01-24 05:56:00,20146.66,892.81,44674.17,49014.81
2026-01-24 05:57:00,20146.69,892.69,44674.29,49014.94
2026-01-24 05:58:00,20146.69,892.46,44674.56,49015.16
2026-01-24 05:59:00,20146.38,892.42,44674.56,49014.97
2026-01-24 06:00:00,20146.37,892.59,44674.29,49014.78
2026-01-24 06:01:00,20146.46,892.65,44674.35,49014.82
2026-01-24 06:02:00,20146.46,892.65,44674.07,49014.57
2026-01-24 06:03:00,20146.6,892.55,44674.17,49014.77
2026-01-24 06:04:00,20146.65,892.71,44674.1,49014.75
2026-01-24 06:05:00,20146.72,892.53,44673.98,49014.68
2026-01-24 06:06:00,20146.46,892.52,44673.96,49014.56
2026-01-24 06:07:00,20146.4,892.73,44674.04,49014.61
2026-01-24 06:08:00,20145.91,892.53,44674.07,49014.44
2026-01-24 06:09:00,20145.7,892.97,44673.88,49014.17
2026-01-24 06:10:00,20146.23,892.67,44674.01,49014.5
2026-01-24 06:11:00,20146.21,892.47,44674.0,49014.48
2026-01-24 06:12:00,20146.19,892.51,44674.11,49014.58
2026-01-24 06:13:00,20146.36,892.37,44674.14,49014.67
2026-01-24 06:14:00,20146.42,892.23,44674.18,49014.73
2026-01-24 06:15:00,20146.69,892.16,44674.39,49014.95
2026-01-24 06:16:00,20147.03,892.01,44674.16,49014.94
2026-01-24 06:17:00,20147.27,891.83,44674.01,49014.91
2026-01-24 06:18:00,20147.33,891.41,44674.31,49015.19
2026-01-24 06:19:00,20146.99,891.16,44674.22,49014.95
2026-01-24 06:20:00,20146.86,890.77,44674.32,49015.02
2026-01-24 06:21:00,20146.59,890.46,44674.59,49015.14
2026-01-24 06:22:00,20146.11,891.02,44674.41,49014.79
2026-01-24 06:23:00,20145.86,891.13,44674.4,49014.67
2026-01-24 06:24:00,20145.48,891.17,44674.14,49014.27
2026-01-24 06:25:00,20145.85,891.46,44674.25,49014.54
2026-01-24 06:26:00,20146.05,891.82,44674.14,49014.52
2026-01-24 06:27:00,20146.02,892.29,44673.83,49014.23
2026-01-24 06:28:00,20146.66,892.77,44673.65,49014.34
2026-01-24 06:29:00,20146.81,892.27,44673.46,49014.2
2026-01-24 06:30:00,20147.07,892.17,44673.45,49014.3
2026-01-24 06:31:00,20147.47,891.85,44673.45,49014.47
2026-01-24 06:32:00,20147.77,891.73,44673.67,49014.79
2026-01-24 06:33:00,20147.36,891.88,44673.39,49014.42
2026-01-24 06:34:00,20147.07,891.83,44673.18,49014.13
2026-01-24 06:35:00,20147.17,891.78,44673.21,49014.2
2026-01-24 06:36:00,20147.59,891.59,44673.37,49014.46
2026-01-24 06:37:00,20147.5,891.55,44673.51,49014.54
2026-01-24 06:38:00,20147.65,891.5,44673.57,49014.68
2026-01-24 06:39:00,20147.76,891.79,44673.62,49014.76
2026-01-24 06:40:00,20148.15,891.95,44673.61,49014.9
2026-01-24 06:41:00,20148.19,891.87,44673.56,49014.89
2026-01-24 06:42:00,20148.03,892.0,44673.49,49014.76
2026-01-24 06:43:00,20147.89,891.96,44673.41,49014.63
2026-01-24 06:44:00,20147.6,892.03,44673.4,49014.5
2026-01-24 06:45:00,20147.42,892.15,44673.21,49014.28
2026-01-24 06:46:00,20147.56,892.51,44673.11,49014.25
2026-01-24 06:47:00,20147.87,892.67,44673.18,49014.42
2026-01-24 06:48:00,20148.06,892.38,44673.23,49014.55
2026-01-24 06:49:00,20148.17,892.39,44673.17,49014.55
2026-01-24 06:50:00,20148.31,892.49,44673.0,49014.44
2026-01-24 06:51:00,20147.9,892.71,44672.71,49014.01
2026-01-24 06:52:00,20148.56,892.74,44672.81,49014.37
2026-01-24 06:53:00,20148.75,892.62,44672.88,49014.51
2026-01-24 06:54:00,20148.62,892.79,44672.85,49014.43
2026-01-24 06:55:00,20148.58,892.8,44672.84,49014.4
2026-01-24 06:56:00,20148.56,892.71,44672.69,49014.26
2026-01-24 06:57:00,20148.99,892.61,44672.86,49014.6
2026-01-24 06:58:00,20149.4,892.56,44672.91,49014.8
2026-01-24 06:59:00,20149.73,892.02,44672.83,49014.85
2026-01-24 07:00:00,20149.84,891.87,44672.83,49014.9
2026-01-24 07:01:00,20149.77,891.76,44672.91,49014.94
2026-01-24 07:02:00,20149.63,892.14,44672.92,49014.87
2026-01-24 07:03:00,20149.63,892.48,44672.91,49014.8
2026-01-24 07:04:00,20149.83,892.66,44672.74,49014.8
2026-01-24 07:05:00,20150.16,892.51,44672.85,49015.05
2026-01-24 07:06:00,20150.64,892.81,44672.78,49015.16
2026-01-24 07:07:00,20150.9,892.86,44672.63,49015.12
2026-01-24 07:08:00,20151.42,892.42,44672.63,49015.35
2026-01-24 07:09:00,20152.03,892.15,44672.7,49015.66
2026-01-24 07:10:00,20152.46,892.01,44672.58,49015.73
2026-01-24 07:11:00,20152.23,891.66,44672.42,49015.5
2026-01-24 07:12:00,20152.02,891.13,44672.73,49015.6
2026-01-24 07:13:00,20151.3,891.4,44672.53,49015.2
2026-01-24 07:14:00,20151.56,891.94,44672.61,49015.41
2026-01-24 07:15:00,20151.56,892.3,44672.42,49015.23
