timestamp,Bx,By,Bz,B_total
2026-03-24 00:34:00,20153.59,903.55,44671.89,49016.03
2026-03-24 00:35:00,20153.84,903.83,44671.84,49016.07
2026-03-24 00:36:00,20154.87,904.0,44671.79,49016.5
2026-03-24 00:37:00,20155.85,904.05,44671.77,49016.88
2026-03-24 00:38:00,20155.8,904.63,44671.5,49016.62
2026-03-24 00:39:00,20155.78,905.22,44671.34,49016.44
2026-03-24 00:40:00,20156.13,905.38,44671.4,49016.62
2026-03-24 00:41:00,20156.76,905.57,44671.31,49016.83
2026-03-24 00:42:00,20157.11,905.49,44671.23,49016.9
2026-03-24 00:43:00,20156.81,905.67,44671.14,49016.71
2026-03-24 00:44:00,20156.31,906.06,44671.03,49016.42
2026-03-24 00:45:00,20156.05,905.76,44671.08,49016.4
2026-03-24 00:46:00,20156.12,906.13,44671.17,49016.5
2026-03-24 00:47:00,20156.02,906.38,44671.1,49016.38
2026-03-24 00:48:00,20156.07,906.33,44671.18,49016.46
2026-03-24 00:49:00,20155.73,906.42,44671.25,49016.39
2026-03-24 00:50:00,20155.0,907.01,44671.1,49015.98
2026-03-24 00:51:00,20153.91,908.01,44670.86,49015.35
2026-03-24 00:52:00,20153.97,908.07,44670.98,49015.48
2026-03-24 00:53:00,20153.17,908.43,44671.01,49015.17
2026-03-24 00:54:00,20153.1,908.34,44671.14,49015.3
2026-03-24 00:55:00,20153.48,907.99,44671.5,49015.76
2026-03-24 00:56:00,20155.43,907.02,44671.97,49016.97
2026-03-24 00:57:00,20156.37,906.95,44672.12,49017.47
2026-03-24 00:58:00,20155.87,907.69,44671.7,49016.9
2026-03-24 00:59:00,20155.65,908.28,44671.43,49016.58
2026-03-24 01:00:00,20155.26,908.7,44671.35,49016.35
2026-03-24 01:01:00,20154.79,908.8,44671.42,49016.24
2026-03-24 01:02:00,20154.37,908.71,44671.62,49016.24
2026-03-24 01:03:00,20153.45,908.71,44671.77,49016.0
2026-03-24 01:04:00,20152.67,908.97,44671.88,49015.77
2026-03-24 01:05:00,20152.53,909.31,44671.97,49015.81
2026-03-24 01:06:00,20152.3,909.45,44672.01,49015.76
2026-03-24 01:07:00,20151.76,909.99,44671.97,49015.48
2026-03-24 01:08:00,20151.54,910.39,44671.9,49015.35
2026-03-24 01:09:00,20151.26,910.51,44671.87,49015.23
2026-03-24 01:10:00,20151.32,910.43,44671.94,49015.32
2026-03-24 01:11:00,20151.23,910.25,44671.98,49015.33
2026-03-24 01:12:00,20151.6,909.85,44672.17,49015.63
2026-03-24 01:13:00,20152.17,909.5,44672.34,49016.01
2026-03-24 01:14:00,20152.61,908.96,44672.48,49016.31
2026-03-24 01:15:00,20153.06,907.83,44672.78,49016.74
2026-03-24 01:16:00,20153.88,906.48,44673.21,49017.46
2026-03-24 01:17:00,20154.62,905.65,44673.43,49017.9
2026-03-24 01:18:00,20154.31,905.15,44673.37,49017.76
2026-03-24 01:19:00,20153.89,905.18,44673.36,49017.57
2026-03-24 01:20:00,20153.82,905.17,44673.33,49017.53
2026-03-24 01:21:00,20153.58,905.34,44673.26,49017.37
2026-03-24 01:22:00,20153.22,905.45,44673.2,49017.15
2026-03-24 01:23:00,20152.52,905.79,44673.07,49016.76
2026-03-24 01:24:00,20151.66,906.39,44672.93,49016.29
2026-03-24 01:25:00,20150.92,906.46,44672.9,49015.95
2026-03-24 01:26:00,20150.1,906.6,44673.0,49015.71
2026-03-24 01:27:00,20149.18,907.03,44673.03,49015.37
2026-03-24 01:28:00,20148.61,907.69,44672.96,49015.09
2026-03-24 01:29:00,20148.06,908.24,44672.73,49014.66
2026-03-24 01:30:00,20147.94,908.74,44672.68,49014.57
2026-03-24 01:31:00,20147.83,908.87,44672.66,49014.5
2026-03-24 01:32:00,20147.85,908.77,44672.68,49014.55
2026-03-24 01:33:00,20148.18,907.88,44672.87,49014.86
2026-03-24 01:34:00,20148.32,907.67,44673.09,49015.1
2026-03-24 01:35:00,20148.99,908.4,44672.85,49015.15
2026-03-24 01:36:00,20149.62,908.59,44672.55,49015.16
2026-03-24 01:37:00,20150.22,908.57,44672.44,49015.29
2026-03-24 01:38:00,20150.59,908.77,44672.18,49015.24
2026-03-24 01:39:00,20151.28,907.97,44672.27,49015.57
2026-03-24 01:40:00,20151.82,906.9,44672.49,49015.98
2026-03-24 01:41:00,20152.05,906.26,44672.58,49016.16
2026-03-24 01:42:00,20152.12,905.49,44672.69,49016.27
2026-03-24 01:43:00,20151.7,905.22,44672.77,49016.17
2026-03-24 01:44:00,20151.17,905.07,44672.81,49015.98
2026-03-24 01:45:00,20150.69,904.88,44672.92,49015.86
2026-03-24 01:46:00,20150.71,904.66,44673.02,49015.95
2026-03-24 01:47:00,20150.65,904.6,44673.05,49015.94
2026-03-24 01:48:00,20151.1,904.16,44673.16,49016.24
2026-03-24 01:49:00,20152.12,903.71,44673.29,49016.77
2026-03-24 01:50:00,20152.61,904.09,44673.12,49016.82
2026-03-24 01:51:00,20153.56,904.52,44672.92,49017.03
2026-03-24 01:52:00,20154.33,904.33,44672.81,49017.25
2026-03-24 01:53:00,20155.06,904.01,44672.81,49017.56
2026-03-24 01:54:00,20154.97,904.01,44672.64,49017.37
2026-03-24 01:55:00,20154.76,904.04,44672.53,49017.18
2026-03-24 01:56:00,20155.23,903.89,44672.64,49017.44
2026-03-24 01:57:00,20155.86,903.73,44672.66,49017.69
2026-03-24 01:58:00,20155.86,902.91,44672.76,49017.79
2026-03-24 01:59:00,20156.06,902.61,44672.91,49018.02
2026-03-24 02:00:00,20156.42,902.5,44672.95,49018.2
2026-03-24 02:01:00,20156.6,902.23,44673.01,49018.31
2026-03-24 02:02:00,20156.17,902.38,44672.95,49018.07
2026-03-24 02:03:00,20155.84,902.77,44672.83,49017.82
2026-03-24 02:04:00,20155.99,903.46,44672.65,49017.74
2026-03-24 02:05:00,20155.82,904.12,44672.38,49017.44
2026-03-24 02:06:00,20155.92,904.13,44672.42,49017.52
2026-03-24 02:07:00,20156.02,903.82,44672.48,49017.62
2026-03-24 02:08:00,20157.24,903.77,44672.61,49018.25
2026-03-24 02:09:00,20157.91,903.79,44672.59,49018.5
2026-03-24 02:10:00,20157.57,904.87,44672.24,49018.05
2026-03-24 02:11:00,20157.99,906.01,44671.8,49017.81
2026-03-24 02:12:00,20157.81,906.39,44671.55,49017.52
2026-03-24 02:13:00,20158.35,906.42,44671.6,49017.76
2026-03-24 02:14:00,20158.66,906.44,44671.58,49017.87
2026-03-24 02:15:00,20158.55,906.15,44671.52,49017.76
2026-03-24 02:16:00,20158.37,905.27,44671.7,49017.86
2026-03-24 02:17:00,20157.87,904.58,44671.93,49017.86
2026-03-24 02:18:00,20157.89,904.3,44672.03,49017.96
2026-03-24 02:19:00,20157.76,904.25,44672.01,49017.86
2026-03-24 02:20:00,20157.6,904.32,44671.91,49017.72
2026-03-24 02:21:00,20157.58,904.5,44671.78,49017.59
2026-03-24 02:22:00,20157.33,904.41,44671.68,49017.41
2026-03-24 02:23:00,20156.79,903.98,44671.73,49017.22
2026-03-24 02:24:00,20155.99,903.75,44671.69,49016.86
2026-03-24 02:25:00,20155.04,903.69,44671.83,49016.61
2026-03-24 02:26:00,20154.6,903.65,44671.78,49016.37
2026-03-24 02:27:00,20154.41,903.86,44671.74,49016.29
2026-03-24 02:28:00,20154.06,904.49,44671.55,49015.97
2026-03-24 02:29:00,20154.01,905.08,44671.4,49015.83
2026-03-24 02:30:00,20153.56,905.26,44671.28,49015.54
2026-03-24 02:31:00,20153.74,905.73,44671.21,49015.55
2026-03-24 02:32:00,20153.83,906.49,44670.97,49015.38
2026-03-24 02:33:00,20154.0,907.04,44670.75,49015.25
2026-03-24 02:34:00,20153.81,906.94,44670.65,49015.07
2026-03-24 02:35:00,20153.52,906.51,44670.84,49015.12
2026-03-24 02:36:00,20153.13,906.56,44670.93,49015.05
2026-03-24 02:37:00,20153.06,906.81,44670.92,49015.03
2026-03-24 02:38:00,20153.45,906.63,44671.0,49015.28
2026-03-24 02:39:00,20154.75,905.77,44671.37,49016.07
2026-03-24 02:40:00,20154.94,905.5,44671.51,49016.29
2026-03-24 02:41:00,20154.83,905.46,44671.43,49016.14
2026-03-24 02:42:00,20154.38,905.26,44671.44,49015.97
2026-03-24 02:43:00,20153.85,905.45,44671.3,49015.64
2026-03-24 02:44:00,20153.71,906.13,44671.15,49015.45
2026-03-24 02:45:00,20153.78,906.55,44670.9,49015.27
2026-03-24 02:46:00,20153.61,906.9,44670.84,49015.18
2026-03-24 02:47:00,20153.26,907.32,44670.84,49015.05
2026-03-24 02:48:00,20152.72,907.85,44670.79,49014.82
2026-03-24 02:49:00,20152.35,909.03,44670.62,49014.48
2026-03-24 02:50:00,20151.9,909.75,44670.45,49014.16
2026-03-24 02:51:00,20151.44,910.92,44670.14,49013.73
2026-03-24 02:52:00,20152.08,911.38,44670.26,49014.11
2026-03-24 02:53:00,20152.66,911.44,44670.3,49014.37
2026-03-24 02:54:00,20153.4,910.71,44670.63,49014.96
2026-03-24 02:55:00,20153.59,910.08,44670.94,49015.31
2026-03-24 02:56:00,20153.85,909.85,44671.12,49015.6
2026-03-24 02:57:00,20154.37,909.05,44671.31,49015.96
2026-03-24 02:58:00,20154.81,908.43,44671.55,49016.35
2026-03-24 02:59:00,20154.95,907.98,44671.73,49016.56
2026-03-24 03:00:00,20154.43,907.91,44671.65,49016.28
2026-03-24 03:01:00,20154.14,907.54,44671.77,49016.27
2026-03-24 03:02:00,20153.99,907.47,44671.81,49016.26
2026-03-24 03:03:00,20154.01,906.84,44672.02,49016.43
2026-03-24 03:04:00,20153.62,906.78,44672.01,49016.27
2026-03-24 03:05:00,20153.52,907.08,44672.12,49016.32
2026-03-24 03:06:00,20153.33,907.29,44672.22,49016.34
2026-03-24 03:07:00,20152.99,907.46,44672.14,49016.14
2026-03-24 03:08:00,20152.92,907.48,44672.25,49016.22
2026-03-24 03:09:00,20153.16,907.84,44672.26,49016.3
2026-03-24 03:10:00,20153.62,907.84,44672.3,49016.52
2026-03-24 03:11:00,20153.88,907.34,44672.41,49016.73
2026-03-24 03:12:00,20153.77,906.99,44672.53,49016.8
2026-03-24 03:13:00,20153.83,906.83,44672.52,49016.8
2026-03-24 03:14:00,20154.19,906.58,44672.63,49017.04
2026-03-24 03:15:00,20154.45,906.15,44672.67,49017.17
2026-03-24 03:16:00,20155.03,905.66,44672.79,49017.54
2026-03-24 03:17:00,20155.94,905.33,44672.92,49018.02
2026-03-24 03:18:00,20156.82,905.44,44672.79,49018.25
2026-03-24 03:19:00,20156.76,905.03,44672.77,49018.19
2026-03-24 03:20:00,20156.85,903.78,44673.02,49018.41
2026-03-24 03:21:00,20155.93,902.54,44673.38,49018.35
2026-03-24 03:22:00,20154.97,903.16,44673.36,49017.94
2026-03-24 03:23:00,20154.65,904.2,44673.1,49017.57
2026-03-24 03:24:00,20154.49,904.18,44672.88,49017.32
2026-03-24 03:25:00,20154.73,903.87,44673.03,49017.58
2026-03-24 03:26:00,20154.56,904.19,44672.96,49017.46
2026-03-24 03:27:00,20154.78,904.66,44672.78,49017.41
2026-03-24 03:28:00,20155.09,905.44,44672.52,49017.32
2026-03-24 03:29:00,20155.12,905.75,44672.48,49017.26
2026-03-24 03:30:00,20154.58,906.57,44672.16,49016.79
2026-03-24 03:31:00,20154.03,907.6,44671.79,49016.26
2026-03-24 03:32:00,20153.77,908.62,44671.42,49015.83
2026-03-24 03:33:00,20154.27,909.05,44671.45,49016.06
2026-03-24 03:34:00,20154.69,909.6,44671.47,49016.26
2026-03-24 03:35:00,20155.13,910.22,44671.36,49016.33
2026-03-24 03:36:00,20155.71,910.76,44671.22,49016.44
2026-03-24 03:37:00,20155.74,910.86,44671.01,49016.28
2026-03-24 03:38:00,20155.62,911.42,44670.74,49016.02
2026-03-24 03:39:00,20155.83,912.16,44670.9,49016.19
2026-03-24 03:40:00,20155.77,910.63,44671.29,49016.5
2026-03-24 03:41:00,20154.39,909.88,44671.51,49016.13
2026-03-24 03:42:00,20153.15,909.31,44671.83,49015.9
2026-03-24 03:43:00,20152.33,908.47,44672.12,49015.85
2026-03-24 03:44:00,20151.05,907.84,44672.48,49015.68
2026-03-24 03:45:00,20150.69,906.55,44672.85,49015.85
2026-03-24 03:46:00,20149.91,905.93,44673.06,49015.71
2026-03-24 03:47:00,20149.54,906.0,44673.12,49015.61
2026-03-24 03:48:00,20149.24,905.52,44673.08,49015.46
2026-03-24 03:49:00,20148.84,905.27,44673.09,49015.29
2026-03-24 03:50:00,20148.72,904.74,44673.11,49015.25
2026-03-24 03:51:00,20148.42,904.24,44673.21,49015.19
2026-03-24 03:52:00,20147.68,904.37,44673.15,49014.81
2026-03-24 03:53:00,20147.21,905.02,44672.82,49014.35
2026-03-24 03:54:00,20147.38,905.01,44672.6,49014.2
2026-03-24 03:55:00,20146.98,904.23,44672.58,49014.04
2026-03-24 03:56:00,20147.15,902.95,44672.92,49014.39
2026-03-24 03:57:00,20147.38,902.52,44672.88,49014.43
2026-03-24 03:58:00,20147.79,901.35,44672.95,49014.67
2026-03-24 03:59:00,20147.56,900.17,44673.0,49014.59
2026-03-24 04:00:00,20147.34,899.5,44673.1,49014.57
2026-03-24 04:01:00,20147.74,898.89,44673.3,49014.93
2026-03-24 04:02:00,20147.96,898.45,44673.33,49015.03
2026-03-24 04:03:00,20148.12,898.62,44673.16,49014.93
2026-03-24 04:04:00,20148.39,898.35,44672.88,49014.79
2026-03-24 04:05:00,20148.96,898.21,44672.7,49014.85
2026-03-24 04:06:00,20149.69,898.42,44672.23,49014.74
2026-03-24 04:07:00,20150.07,898.05,44672.22,49014.86
2026-03-24 04:08:00,20150.01,898.2,44671.94,49014.61
2026-03-24 04:09:00,20150.0,898.0,44671.79,49014.46
2026-03-24 04:10:00,20149.95,898.39,44671.54,49014.21
2026-03-24 04:11:00,20149.99,898.68,44671.21,49013.93
2026-03-24 04:12:00,20150.51,898.26,44671.06,49014.01
2026-03-24 04:13:00,20151.31,897.93,44670.94,49014.21
2026-03-24 04:14:00,20151.35,897.29,44670.74,49014.04
2026-03-24 04:15:00,20151.69,896.94,44670.76,49014.19
2026-03-24 04:16:00,20152.23,896.84,44670.69,49014.34
2026-03-24 04:17:00,20151.9,897.13,44670.42,49013.95
2026-03-24 04:18:00,20152.33,896.86,44670.38,49014.09
2026-03-24 04:19:00,20152.79,897.09,44670.2,49014.13
2026-03-24 04:20:00,20152.86,897.59,44669.65,49013.65
2026-03-24 04:21:00,20153.48,896.71,44669.56,49013.82
2026-03-24 04:22:00,20153.63,895.9,44669.65,49013.93
2026-03-24 04:23:00,20153.51,896.34,44669.4,49013.67
2026-03-24 04:24:00,20153.7,896.54,44669.18,49013.55
2026-03-24 04:25:00,20153.75,897.14,44668.84,49013.26
2026-03-24 04:26:00,20154.28,896.49,44668.78,49013.41
2026-03-24 04:27:00,20153.97,896.21,44668.72,49013.23
2026-03-24 04:28:00,20153.74,896.05,44668.52,49012.98
2026-03-24 04:29:00,20154.0,895.56,44668.58,49013.07
2026-03-24 04:30:00,20153.72,895.5,44668.32,49012.74
2026-03-24 04:31:00,20153.98,895.18,44668.37,49012.88
2026-03-24 04:32:00,20154.08,895.29,44668.05,49012.59
2026-03-24 04:33:00,20154.41,895.77,44667.97,49012.64
2026-03-24 04:34:00,20154.86,897.23,44667.45,49012.38
2026-03-24 04:35:00,20155.76,898.41,44666.91,49012.33
2026-03-24 04:36:00,20156.38,898.2,44666.5,49012.22
2026-03-24 04:37:00,20155.87,898.03,44665.88,49011.45
2026-03-24 04:38:00,20155.75,897.55,44666.16,49011.65
2026-03-24 04:39:00,20155.96,897.9,44666.12,49011.66
2026-03-24 04:40:00,20156.86,898.27,44666.04,49011.98
2026-03-24 04:41:00,20157.74,899.34,44665.8,49012.12
2026-03-24 04:42:00,20158.33,900.4,44665.33,49011.96
2026-03-24 04:43:00,20157.64,902.07,44664.54,49011.04
2026-03-24 04:44:00,20157.69,903.3,44663.79,49010.39
2026-03-24 04:45:00,20158.65,903.17,44663.89,49010.88
2026-03-24 04:46:00,20158.84,904.75,44663.31,49010.46
2026-03-24 04:47:00,20159.65,905.11,44662.84,49010.34
2026-03-24 04:48:00,20160.52,903.97,44662.88,49010.75
2026-03-24 04:49:00,20160.07,903.26,44663.04,49010.69
2026-03-24 04:50:00,20160.24,904.49,44663.11,49010.85
2026-03-24 04:51:00,20160.52,904.63,44663.11,49010.95
2026-03-24 04:52:00,20160.82,902.73,44663.31,49011.2
2026-03-24 04:53:00,20160.33,901.2,44663.76,49011.37
2026-03-24 04:54:00,20160.01,901.48,44663.97,49011.44
2026-03-24 04:55:00,20160.25,900.92,44664.02,49011.61
2026-03-24 04:56:00,20160.04,900.94,44664.01,49011.51
2026-03-24 04:57:00,20159.34,899.83,44664.19,49011.36
2026-03-24 04:58:00,20159.01,899.19,44664.62,49011.63
2026-03-24 04:59:00,20159.45,898.58,44664.92,49012.03
2026-03-24 05:00:00,20159.83,897.89,44664.99,49012.24
2026-03-24 05:01:00,20159.93,897.42,44665.05,49012.34
2026-03-24 05:02:00,20159.37,896.81,44665.17,49012.19
2026-03-24 05:03:00,20160.39,896.64,44665.66,49013.07
2026-03-24 05:04:00,20160.59,895.64,44665.69,49013.15
2026-03-24 05:05:00,20160.35,896.21,44665.37,49012.78
2026-03-24 05:06:00,20160.31,896.08,44665.22,49012.63
2026-03-24 05:07:00,20160.43,896.86,44665.25,49012.72
2026-03-24 05:08:00,20159.76,898.15,44665.0,49012.22
2026-03-24 05:09:00,20159.91,899.14,44664.5,49011.85
2026-03-24 05:10:00,20159.7,899.6,44663.94,49011.3
2026-03-24 05:11:00,20159.65,899.26,44664.11,49011.42
2026-03-24 05:12:00,20161.39,899.86,44664.21,49012.22
2026-03-24 05:13:00,20162.5,897.61,44664.46,49012.86
2026-03-24 05:14:00,20162.36,897.21,44664.7,49012.99
2026-03-24 05:15:00,20162.5,897.52,44664.69,49013.04
2026-03-24 05:16:00,20162.99,897.68,44664.6,49013.17
2026-03-24 05:17:00,20163.0,897.33,44664.74,49013.31
2026-03-24 05:18:00,20163.02,898.5,44664.49,49013.12
2026-03-24 05:19:00,20163.94,899.07,44664.13,49013.16
2026-03-24 05:20:00,20165.42,898.3,44664.14,49013.75
2026-03-24 05:21:00,20166.59,897.66,44664.23,49014.29
2026-03-24 05:22:00,20166.71,897.77,44663.84,49013.96
2026-03-24 05:23:00,20167.46,897.17,44664.14,49014.53
2026-03-24 05:24:00,20167.7,897.07,44664.19,49014.67
2026-03-24 05:25:00,20167.94,897.22,44664.41,49015.02
2026-03-24 05:26:00,20167.84,897.74,44664.34,49014.92
2026-03-24 05:27:00,20168.1,897.63,44664.43,49015.08
2026-03-24 05:28:00,20169.13,896.75,44664.56,49015.65
2026-03-24 05:29:00,20170.33,896.8,44664.76,49016.28
2026-03-24 05:30:00,20170.62,895.95,44664.76,49016.39
2026-03-24 05:31:00,20170.51,895.78,44664.83,49016.4
2026-03-24 05:32:00,20169.99,895.84,44664.78,49016.15
2026-03-24 05:33:00,20169.97,895.38,44664.8,49016.13
2026-03-24 05:34:00,20170.64,895.05,44664.97,49016.57
2026-03-24 05:35:00,20171.41,894.44,44665.42,49017.3
2026-03-24 05:36:00,20171.66,894.09,44665.67,49017.66
2026-03-24 05:37:00,20171.99,893.81,44665.83,49017.91
2026-03-24 05:38:00,20172.22,893.48,44665.55,49017.77
2026-03-24 05:39:00,20172.46,893.66,44665.82,49018.07
2026-03-24 05:40:00,20172.49,892.6,44665.87,49018.1
2026-03-24 05:41:00,20172.57,891.34,44666.39,49018.61
2026-03-24 05:42:00,20172.46,891.16,44666.85,49018.98
2026-03-24 05:43:00,20171.66,891.8,44666.72,49018.55
2026-03-24 05:44:00,20171.21,892.19,44666.43,49018.11
2026-03-24 05:45:00,20171.35,893.14,44666.36,49018.12
2026-03-24 05:46:00,20171.68,893.55,44666.36,49018.24
2026-03-24 05:47:00,20172.29,893.79,44666.54,49018.64
2026-03-24 05:48:00,20173.14,893.29,44666.46,49018.92
2026-03-24 05:49:00,20173.27,892.82,44666.47,49019.0
2026-03-24 05:50:00,20173.11,892.67,44666.69,49019.1
2026-03-24 05:51:00,20172.78,892.48,44666.88,49019.11
2026-03-24 05:52:00,20172.12,893.31,44666.71,49018.72
2026-03-24 05:53:00,20172.61,892.99,44666.83,49019.01
2026-03-24 05:54:00,20172.6,893.2,44666.57,49018.76
2026-03-24 05:55:00,20172.29,893.38,44666.29,49018.38
2026-03-24 05:56:00,20171.91,894.29,44666.28,49018.21
2026-03-24 05:57:00,20172.42,894.08,44666.2,49018.4
2026-03-24 05:58:00,20173.05,894.04,44666.39,49018.78
2026-03-24 05:59:00,20173.62,894.14,44666.46,49019.09
2026-03-24 06:00:00,20174.23,893.56,44666.83,49019.68
2026-03-24 06:01:00,20174.13,892.45,44667.21,49019.98
2026-03-24 06:02:00,20173.83,892.02,44667.53,49020.17
2026-03-24 06:03:00,20173.88,892.06,44667.63,49020.3
2026-03-24 06:04:00,20173.92,891.81,44667.62,49020.28
2026-03-24 06:05:00,20173.53,892.27,44667.53,49020.04
2026-03-24 06:06:00,20173.47,891.73,44667.52,49020.02
2026-03-24 06:07:00,20172.84,892.43,44667.64,49019.87
2026-03-24 06:08:00,20172.06,893.31,44667.32,49019.28
2026-03-24 06:09:00,20172.49,892.93,44667.55,49019.63
2026-03-24 06:10:00,20173.13,892.58,44667.75,49020.07
2026-03-24 06:11:00,20173.34,892.46,44667.59,49020.04
2026-03-24 06:12:00,20173.82,891.7,44668.13,49020.67
2026-03-24 06:13:00,20172.01,892.49,44667.93,49019.74
2026-03-24 06:14:00,20171.57,893.48,44667.76,49019.48
2026-03-24 06:15:00,20171.79,893.81,44667.9,49019.68
2026-03-24 06:16:00,20171.39,893.93,44668.28,49019.83
2026-03-24 06:17:00,20170.12,895.92,44667.96,49019.03
2026-03-24 06:18:00,20170.88,897.83,44667.79,49019.28
2026-03-24 06:19:00,20170.92,897.72,44667.76,49019.25
2026-03-24 06:20:00,20170.15,897.28,44667.83,49019.03
2026-03-24 06:21:00,20168.47,899.58,44667.66,49018.19
2026-03-24 06:22:00,20168.91,900.99,44667.56,49018.29
2026-03-24 06:23:00,20168.99,900.78,44667.89,49018.62
2026-03-24 06:24:00,20167.95,901.2,44667.8,49018.19
2026-03-24 06:25:00,20167.24,901.97,44668.01,49018.1
2026-03-24 06:26:00,20167.25,903.85,44668.16,49018.33
2026-03-24 06:27:00,20167.12,904.59,44668.05,49018.18
2026-03-24 06:28:00,20166.81,904.51,44668.27,49018.17
2026-03-24 06:29:00,20166.65,903.96,44668.93,49018.7
2026-03-24 06:30:00,20165.84,904.01,44669.25,49018.69
2026-03-24 06:31:00,20165.59,904.1,44669.5,49018.8
2026-03-24 06:32:00,20165.1,903.44,44670.03,49019.07
2026-03-24 06:33:00,20164.38,903.67,44670.48,49019.15
2026-03-24 06:34:00,20162.47,905.39,44670.08,49018.01
2026-03-24 06:35:00,20162.59,905.33,44670.16,49018.16
2026-03-24 06:36:00,20162.97,905.24,44670.87,49018.94
2026-03-24 06:37:00,20163.51,905.19,44671.33,49019.59
2026-03-24 06:38:00,20163.28,903.66,44671.77,49019.87
2026-03-24 06:39:00,20162.24,902.88,44672.54,49020.15
2026-03-24 06:40:00,20159.99,904.67,44672.27,49019.05
2026-03-24 06:41:00,20159.25,905.87,44672.32,49018.84
2026-03-24 06:42:00,20159.7,905.79,44672.5,49019.15
2026-03-24 06:43:00,20159.83,905.91,44672.7,49019.42
2026-03-24 06:44:00,20159.31,906.87,44672.64,49019.16
2026-03-24 06:45:00,20159.69,908.82,44672.22,49018.99
2026-03-24 06:46:00,20161.67,908.27,44672.2,49019.77
2026-03-24 06:47:00,20162.39,905.44,44672.87,49020.59
2026-03-24 06:48:00,20162.11,905.65,44673.41,49020.94
2026-03-24 06:49:00,20161.35,907.3,44673.18,49020.46
2026-03-24 06:50:00,20161.54,907.71,44673.15,49020.56
2026-03-24 06:51:00,20162.33,908.39,44673.23,49020.97
2026-03-24 06:52:00,20162.76,908.61,44673.25,49021.12
2026-03-24 06:53:00,20162.48,909.84,44673.15,49020.92
2026-03-24 06:54:00,20163.44,910.64,44673.02,49021.26
2026-03-24 06:55:00,20163.8,911.46,44672.55,49021.06
2026-03-24 06:56:00,20164.65,911.91,44672.35,49021.2
2026-03-24 06:57:00,20166.1,912.16,44672.55,49021.97
2026-03-24 06:58:00,20167.57,911.44,44672.61,49022.59
2026-03-24 06:59:00,20169.57,910.6,44673.34,49024.04
2026-03-24 07:00:00,20170.39,909.17,44673.61,49024.66
2026-03-24 07:01:00,20171.37,907.02,44674.09,49025.42
2026-03-24 07:02:00,20172.33,903.04,44675.27,49026.82
2026-03-24 07:03:00,20168.86,905.36,44675.15,49025.33
2026-03-24 07:04:00,20167.74,910.17,44673.97,49023.89
2026-03-24 07:05:00,20168.53,909.05,44673.9,49024.11
2026-03-24 07:06:00,20168.56,907.77,44674.79,49024.91
2026-03-24 07:07:00,20167.52,910.13,44674.41,49024.19
2026-03-24 07:08:00,20169.09,910.28,44674.27,49024.68
2026-03-24 07:09:00,20170.19,908.92,44674.93,49025.72
2026-03-24 07:10:00,20171.44,906.49,44675.3,49026.51
2026-03-24 07:11:00,20170.47,905.77,44675.65,49026.43
2026-03-24 07:12:00,20167.61,906.49,44675.74,49025.35
2026-03-24 07:13:00,20165.33,911.05,44674.6,49023.45
2026-03-24 07:14:00,20166.14,914.04,44674.02,49023.37
2026-03-24 07:15:00,20167.36,913.08,44673.82,49023.68
