timestamp,Bx,By,Bz,B_total
2026-01-10 00:33:00,20178.18,882.08,44653.34,49008.82
2026-01-10 00:34:00,20178.22,881.9,44653.27,49008.77
2026-01-10 00:35:00,20178.5,881.56,44653.24,49008.87
2026-01-10 00:36:00,20178.35,881.73,44653.13,49008.7
2026-01-10 00:37:00,20178.29,881.92,44653.03,49008.59
2026-01-10 00:38:00,20177.82,882.57,44652.78,49008.16
2026-01-10 00:39:00,20177.27,883.03,44652.62,49007.79
2026-01-10 00:40:00,20177.14,883.31,44652.61,49007.72
2026-01-10 00:41:00,20176.95,883.41,44652.62,49007.66
2026-01-10 00:42:00,20176.41,883.46,44652.62,49007.44
2026-01-10 00:43:00,20176.07,883.47,44652.61,49007.34
2026-01-10 00:44:00,20175.72,883.62,44652.67,49007.21
2026-01-10 00:45:00,20175.48,883.89,44652.65,49007.11
2026-01-10 00:46:00,20175.2,884.17,44652.54,49006.94
2026-01-10 00:47:00,20174.98,884.69,44652.52,49006.82
2026-01-10 00:48:00,20174.8,884.95,44652.42,49006.67
2026-01-10 00:49:00,20174.75,884.81,44652.53,49006.74
2026-01-10 00:50:00,20174.27,885.04,44652.5,49006.52
2026-01-10 00:51:00,20173.91,885.2,44652.48,49006.36
2026-01-10 00:52:00,20173.75,885.12,44652.57,49006.38
2026-01-10 00:53:00,20173.26,885.14,44652.57,49006.17
2026-01-10 00:54:00,20173.25,884.97,44652.65,49006.23
2026-01-10 00:55:00,20173.08,884.78,44652.74,49006.26
2026-01-10 00:56:00,20173.09,884.25,44652.9,49006.38
2026-01-10 00:57:00,20172.86,884.11,44652.88,49006.28
2026-01-10 00:58:00,20172.97,883.58,44653.1,49006.48
2026-01-10 00:59:00,20172.85,883.23,44653.16,49006.46
2026-01-10 01:00:00,20173.08,882.7,44653.38,49006.78
2026-01-10 01:01:00,20172.64,882.49,44653.18,49006.42
2026-01-10 01:02:00,20172.91,881.92,44653.37,49006.69
2026-01-10 01:03:00,20173.38,881.53,44653.65,49007.12
2026-01-10 01:04:00,20173.7,881.03,44653.55,49007.16
2026-01-10 01:05:00,20174.01,880.39,44653.59,49007.31
2026-01-10 01:06:00,20174.38,879.77,44653.56,49007.44
2026-01-10 01:07:00,20174.94,879.01,44653.58,49007.69
2026-01-10 01:08:00,20175.64,878.64,44653.74,49008.08
2026-01-10 01:09:00,20176.33,878.57,44653.59,49008.21
2026-01-10 01:10:00,20176.59,878.1,44653.4,49008.16
2026-01-10 01:11:00,20176.46,877.64,44653.38,49008.08
2026-01-10 01:12:00,20176.28,877.79,44653.19,49007.84
2026-01-10 01:13:00,20176.21,877.84,44653.06,49007.7
2026-01-10 01:14:00,20175.8,878.22,44652.91,49007.39
2026-01-10 01:15:00,20174.94,878.98,44652.5,49006.7
2026-01-10 01:16:00,20174.42,879.58,44652.22,49006.24
2026-01-10 01:17:00,20174.09,880.17,44652.17,49006.06
2026-01-10 01:18:00,20173.78,880.71,44651.94,49005.75
2026-01-10 01:19:00,20173.73,880.89,44651.97,49005.75
2026-01-10 01:20:00,20173.69,880.83,44652.18,49005.9
2026-01-10 01:21:00,20173.74,880.68,44652.28,49006.0
2026-01-10 01:22:00,20174.01,880.44,44652.41,49006.24
2026-01-10 01:23:00,20173.88,880.44,44652.37,49006.14
2026-01-10 01:24:00,20173.86,880.65,44652.27,49006.05
2026-01-10 01:25:00,20174.26,880.76,44652.19,49006.14
2026-01-10 01:26:00,20174.83,880.65,44652.2,49006.41
2026-01-10 01:27:00,20175.41,879.98,44652.37,49006.8
2026-01-10 01:28:00,20175.59,879.48,44652.6,49007.03
2026-01-10 01:29:00,20175.35,879.51,44652.63,49006.95
2026-01-10 01:30:00,20175.18,879.82,44652.49,49006.78
2026-01-10 01:31:00,20175.34,879.82,44652.44,49006.79
2026-01-10 01:32:00,20175.22,879.69,44652.44,49006.73
2026-01-10 01:33:00,20174.82,880.04,44652.26,49006.41
2026-01-10 01:34:00,20174.62,880.77,44652.21,49006.28
2026-01-10 01:35:00,20174.37,881.5,44652.0,49006.05
2026-01-10 01:36:00,20174.25,882.13,44651.83,49005.87
2026-01-10 01:37:00,20173.99,882.97,44651.61,49005.57
2026-01-10 01:38:00,20174.12,883.54,44651.5,49005.5
2026-01-10 01:39:00,20173.99,883.88,44651.35,49005.33
2026-01-10 01:40:00,20173.73,884.02,44651.25,49005.17
2026-01-10 01:41:00,20173.66,884.31,44651.44,49005.28
2026-01-10 01:42:00,20173.7,884.42,44651.4,49005.28
2026-01-10 01:43:00,20173.76,884.13,44651.56,49005.44
2026-01-10 01:44:00,20173.86,883.85,44651.74,49005.61
2026-01-10 01:45:00,20174.07,883.43,44651.9,49005.84
2026-01-10 01:46:00,20174.11,883.17,44652.07,49006.0
2026-01-10 01:47:00,20173.86,883.43,44652.06,49005.91
2026-01-10 01:48:00,20173.21,883.97,44651.85,49005.44
2026-01-10 01:49:00,20173.66,884.22,44651.73,49005.55
2026-01-10 01:50:00,20174.32,883.93,44651.88,49005.96
2026-01-10 01:51:00,20174.59,882.97,44652.1,49006.22
2026-01-10 01:52:00,20174.44,882.46,44652.25,49006.28
2026-01-10 01:53:00,20174.24,882.36,44652.17,49006.12
2026-01-10 01:54:00,20174.28,882.31,44652.11,49006.1
2026-01-10 01:55:00,20174.54,881.99,44652.19,49006.29
2026-01-10 01:56:00,20175.04,881.44,44652.32,49006.58
2026-01-10 01:57:00,20175.61,880.48,44652.44,49006.91
2026-01-10 01:58:00,20175.89,879.64,44652.53,49007.11
2026-01-10 01:59:00,20175.89,879.33,44652.56,49007.12
2026-01-10 02:00:00,20176.47,878.45,44652.56,49007.36
2026-01-10 02:01:00,20176.64,878.19,44652.63,49007.47
2026-01-10 02:02:00,20177.63,877.09,44652.84,49008.06
2026-01-10 02:03:00,20177.66,876.76,44652.74,49007.98
2026-01-10 02:04:00,20177.48,876.41,44652.64,49007.81
2026-01-10 02:05:00,20177.01,876.7,44652.44,49007.43
2026-01-10 02:06:00,20177.36,876.07,44652.49,49007.61
2026-01-10 02:07:00,20177.9,875.3,44652.74,49008.06
2026-01-10 02:08:00,20177.94,874.76,44652.91,49008.22
2026-01-10 02:09:00,20177.39,874.7,44652.81,49007.85
2026-01-10 02:10:00,20177.24,874.42,44652.75,49007.74
2026-01-10 02:11:00,20177.43,873.91,44652.9,49007.95
2026-01-10 02:12:00,20177.33,873.82,44652.8,49007.84
2026-01-10 02:13:00,20177.32,873.61,44652.61,49007.64
2026-01-10 02:14:00,20177.35,873.57,44652.66,49007.67
2026-01-10 02:15:00,20177.13,873.55,44652.48,49007.44
2026-01-10 02:16:00,20177.5,873.76,44652.32,49007.48
2026-01-10 02:17:00,20177.59,873.73,44652.28,49007.49
2026-01-10 02:18:00,20177.6,873.74,44652.29,49007.49
2026-01-10 02:19:00,20177.24,873.85,44652.15,49007.2
2026-01-10 02:20:00,20176.96,874.13,44652.15,49007.07
2026-01-10 02:21:00,20177.0,874.38,44651.94,49006.95
2026-01-10 02:22:00,20177.05,874.74,44651.88,49006.88
2026-01-10 02:23:00,20177.86,874.21,44651.94,49007.27
2026-01-10 02:24:00,20178.13,873.73,44652.0,49007.45
2026-01-10 02:25:00,20178.11,873.46,44651.96,49007.43
2026-01-10 02:26:00,20178.76,872.69,44652.17,49007.87
2026-01-10 02:27:00,20178.81,872.57,44652.24,49007.96
2026-01-10 02:28:00,20179.22,872.41,44652.23,49008.09
2026-01-10 02:29:00,20179.39,872.38,44652.17,49008.08
2026-01-10 02:30:00,20179.37,872.47,44652.0,49007.94
2026-01-10 02:31:00,20179.48,872.89,44651.97,49007.94
2026-01-10 02:32:00,20179.2,873.64,44651.57,49007.5
2026-01-10 02:33:00,20179.26,873.77,44651.32,49007.3
2026-01-10 02:34:00,20179.05,873.66,44651.3,49007.19
2026-01-10 02:35:00,20178.78,873.68,44651.41,49007.14
2026-01-10 02:36:00,20178.61,873.6,44651.42,49007.13
2026-01-10 02:37:00,20178.48,873.74,44651.46,49007.12
2026-01-10 02:38:00,20178.54,873.88,44651.49,49007.14
2026-01-10 02:39:00,20178.89,873.67,44651.53,49007.3
2026-01-10 02:40:00,20179.16,873.46,44651.62,49007.49
2026-01-10 02:41:00,20179.29,873.49,44651.61,49007.49
2026-01-10 02:42:00,20179.44,873.32,44651.47,49007.45
2026-01-10 02:43:00,20179.66,873.21,44651.5,49007.62
2026-01-10 02:44:00,20179.03,873.6,44651.34,49007.2
2026-01-10 02:45:00,20178.75,874.37,44651.08,49006.88
2026-01-10 02:46:00,20178.29,874.3,44651.08,49006.72
2026-01-10 02:47:00,20177.96,874.31,44651.15,49006.64
2026-01-10 02:48:00,20177.45,874.17,44651.27,49006.48
2026-01-10 02:49:00,20177.31,874.1,44651.32,49006.51
2026-01-10 02:50:00,20176.86,874.47,44651.32,49006.33
2026-01-10 02:51:00,20176.43,875.24,44651.22,49006.04
2026-01-10 02:52:00,20176.27,875.75,44651.0,49005.8
2026-01-10 02:53:00,20176.73,875.92,44650.93,49005.95
2026-01-10 02:54:00,20177.37,875.63,44651.07,49006.3
2026-01-10 02:55:00,20177.69,875.63,44651.04,49006.42
2026-01-10 02:56:00,20178.43,875.44,44651.04,49006.75
2026-01-10 02:57:00,20179.28,874.94,44651.15,49007.17
2026-01-10 02:58:00,20179.96,874.1,44651.25,49007.52
2026-01-10 02:59:00,20180.5,872.97,44651.49,49007.92
2026-01-10 03:00:00,20180.08,872.84,44651.46,49007.72
2026-01-10 03:01:00,20179.23,873.07,44651.34,49007.26
2026-01-10 03:02:00,20178.42,873.36,44651.27,49006.9
2026-01-10 03:03:00,20178.33,873.69,44651.31,49006.87
2026-01-10 03:04:00,20178.64,874.36,44651.18,49006.87
2026-01-10 03:05:00,20179.29,874.74,44650.99,49007.01
2026-01-10 03:06:00,20180.04,875.38,44650.73,49007.12
2026-01-10 03:07:00,20181.32,875.4,44650.68,49007.58
2026-01-10 03:08:00,20182.98,874.89,44650.68,49008.24
2026-01-10 03:09:00,20184.36,873.76,44650.93,49009.0
2026-01-10 03:10:00,20185.5,872.96,44651.03,49009.56
2026-01-10 03:11:00,20186.15,872.3,44651.15,49009.91
2026-01-10 03:12:00,20186.24,872.61,44650.91,49009.74
2026-01-10 03:13:00,20185.93,873.32,44650.6,49009.32
2026-01-10 03:14:00,20185.69,874.13,44650.21,49008.9
2026-01-10 03:15:00,20185.11,874.41,44649.95,49008.44
2026-01-10 03:16:00,20184.25,875.19,44649.81,49007.96
2026-01-10 03:17:00,20183.15,875.97,44649.56,49007.32
2026-01-10 03:18:00,20182.29,876.63,44649.45,49006.88
2026-01-10 03:19:00,20181.71,876.89,44649.55,49006.73
2026-01-10 03:20:00,20181.29,877.07,44649.69,49006.68
2026-01-10 03:21:00,20180.92,877.5,44649.75,49006.57
2026-01-10 03:22:00,20181.03,877.64,44649.81,49006.68
2026-01-10 03:23:00,20181.39,877.98,44649.87,49006.9
2026-01-10 03:24:00,20180.88,878.63,44649.63,49006.5
2026-01-10 03:25:00,20180.53,879.51,44649.42,49006.17
2026-01-10 03:26:00,20180.38,879.95,44649.28,49006.02
2026-01-10 03:27:00,20180.79,879.98,44649.37,49006.28
2026-01-10 03:28:00,20181.27,879.5,44649.49,49006.56
2026-01-10 03:29:00,20181.54,879.09,44649.65,49006.81
2026-01-10 03:30:00,20181.36,879.22,44649.7,49006.78
2026-01-10 03:31:00,20181.59,878.54,44649.92,49007.07
2026-01-10 03:32:00,20181.38,878.51,44649.94,49007.0
2026-01-10 03:33:00,20180.46,879.25,44649.75,49006.46
2026-01-10 03:34:00,20179.59,880.29,44649.48,49005.88
2026-01-10 03:35:00,20179.61,881.09,44649.31,49005.76
2026-01-10 03:36:00,20179.6,881.42,44649.19,49005.66
2026-01-10 03:37:00,20179.45,881.99,44649.07,49005.49
2026-01-10 03:38:00,20179.86,882.39,44649.06,49005.66
2026-01-10 03:39:00,20180.71,882.3,44649.1,49006.04
2026-01-10 03:40:00,20181.68,882.03,44649.21,49006.49
2026-01-10 03:41:00,20182.43,881.5,44649.28,49006.88
2026-01-10 03:42:00,20183.14,880.72,44649.42,49007.29
2026-01-10 03:43:00,20184.18,879.69,44649.67,49007.93
2026-01-10 03:44:00,20185.59,878.08,44650.07,49008.83
2026-01-10 03:45:00,20185.84,877.33,44650.25,49009.1
2026-01-10 03:46:00,20185.25,877.46,44650.19,49008.81
2026-01-10 03:47:00,20184.37,877.63,44650.03,49008.31
2026-01-10 03:48:00,20182.87,879.22,44649.65,49007.36
2026-01-10 03:49:00,20181.56,881.54,44649.1,49006.31
2026-01-10 03:50:00,20181.61,882.35,44648.91,49006.18
2026-01-10 03:51:00,20181.41,883.32,44648.84,49006.04
2026-01-10 03:52:00,20180.91,884.4,44648.53,49005.6
2026-01-10 03:53:00,20180.18,885.73,44648.37,49005.18
2026-01-10 03:54:00,20179.97,888.04,44647.81,49004.63
2026-01-10 03:55:00,20180.85,888.58,44647.71,49004.91
2026-01-10 03:56:00,20180.83,889.54,44647.52,49004.77
2026-01-10 03:57:00,20181.35,889.81,44647.6,49005.06
2026-01-10 03:58:00,20181.13,890.23,44647.58,49004.94
2026-01-10 03:59:00,20180.76,890.65,44647.62,49004.82
2026-01-10 04:00:00,20180.03,891.69,44647.61,49004.51
2026-01-10 04:01:00,20180.19,892.62,44647.57,49004.57
2026-01-10 04:02:00,20180.77,892.75,44647.6,49004.85
2026-01-10 04:03:00,20181.34,892.07,44647.9,49005.36
2026-01-10 04:04:00,20181.23,891.19,44648.29,49005.63
2026-01-10 04:05:00,20180.41,891.28,44648.33,49005.36
2026-01-10 04:06:00,20179.96,891.37,44648.41,49005.24
2026-01-10 04:07:00,20179.78,891.59,44648.47,49005.22
2026-01-10 04:08:00,20180.42,891.02,44648.72,49005.7
2026-01-10 04:09:00,20180.59,890.12,44648.97,49005.97
2026-01-10 04:10:00,20180.28,889.42,44649.31,49006.15
2026-01-10 04:11:00,20179.98,888.7,44649.59,49006.27
2026-01-10 04:12:00,20179.66,888.32,44649.76,49006.3
2026-01-10 04:13:00,20179.46,887.79,44649.88,49006.31
2026-01-10 04:14:00,20179.92,886.72,44650.17,49006.73
2026-01-10 04:15:00,20180.06,885.55,44650.47,49007.03
2026-01-10 04:16:00,20180.46,884.07,44650.91,49007.59
2026-01-10 04:17:00,20180.47,883.28,44651.09,49007.76
2026-01-10 04:18:00,20180.47,883.01,44651.14,49007.77
2026-01-10 04:19:00,20180.19,883.02,44650.97,49007.49
2026-01-10 04:20:00,20179.93,882.91,44650.83,49007.26
2026-01-10 04:21:00,20180.33,882.55,44650.92,49007.49
2026-01-10 04:22:00,20180.48,882.22,44650.95,49007.57
2026-01-10 04:23:00,20179.93,882.4,44650.72,49007.17
2026-01-10 04:24:00,20179.41,882.35,44650.7,49006.93
2026-01-10 04:25:00,20178.9,881.89,44650.66,49006.69
2026-01-10 04:26:00,20178.77,881.41,44650.78,49006.74
2026-01-10 04:27:00,20178.77,880.78,44650.98,49006.92
2026-01-10 04:28:00,20178.39,880.8,44651.03,49006.81
2026-01-10 04:29:00,20177.79,881.44,44650.87,49006.42
2026-01-10 04:30:00,20178.65,880.81,44650.99,49006.88
2026-01-10 04:31:00,20179.87,879.38,44651.43,49007.72
2026-01-10 04:32:00,20180.05,879.04,44651.46,49007.81
2026-01-10 04:33:00,20180.14,878.89,44651.29,49007.72
2026-01-10 04:34:00,20180.08,878.66,44651.22,49007.62
2026-01-10 04:35:00,20180.23,877.84,44651.22,49007.68
2026-01-10 04:36:00,20180.7,877.43,44651.36,49007.98
2026-01-10 04:37:00,20180.6,877.26,44651.27,49007.87
2026-01-10 04:38:00,20181.0,876.6,44651.37,49008.11
2026-01-10 04:39:00,20180.67,876.62,44651.27,49007.88
2026-01-10 04:40:00,20181.03,876.69,44651.21,49007.97
2026-01-10 04:41:00,20181.54,875.67,44651.4,49008.32
2026-01-10 04:42:00,20181.3,875.64,44651.34,49008.18
2026-01-10 04:43:00,20180.88,875.49,44651.23,49007.91
2026-01-10 04:44:00,20179.26,876.1,44651.02,49007.04
2026-01-10 04:45:00,20177.7,877.06,44650.75,49006.19
2026-01-10 04:46:00,20176.91,877.68,44650.68,49005.82
2026-01-10 04:47:00,20177.49,877.6,44650.76,49006.13
2026-01-10 04:48:00,20178.43,876.88,44650.95,49006.67
2026-01-10 04:49:00,20179.07,876.34,44651.11,49007.08
2026-01-10 04:50:00,20179.62,876.06,44651.14,49007.33
2026-01-10 04:51:00,20180.05,875.77,44651.14,49007.49
2026-01-10 04:52:00,20180.39,875.69,44651.09,49007.57
2026-01-10 04:53:00,20180.77,875.85,44650.96,49007.62
2026-01-10 04:54:00,20181.2,875.96,44650.92,49007.74
2026-01-10 04:55:00,20181.14,876.62,44650.64,49007.49
2026-01-10 04:56:00,20181.14,877.76,44650.31,49007.21
2026-01-10 04:57:00,20181.32,878.26,44650.03,49007.05
2026-01-10 04:58:00,20181.18,879.09,44649.75,49006.76
2026-01-10 04:59:00,20180.96,879.67,44649.53,49006.46
2026-01-10 05:00:00,20180.86,879.98,44649.57,49006.42
2026-01-10 05:01:00,20180.56,880.35,44649.44,49006.2
2026-01-10 05:02:00,20179.92,881.41,44649.44,49005.93
2026-01-10 05:03:00,20179.5,882.67,44649.03,49005.41
2026-01-10 05:04:00,20179.55,883.06,44648.94,49005.36
2026-01-10 05:05:00,20178.92,883.53,44648.78,49005.02
2026-01-10 05:06:00,20179.11,884.56,44648.61,49004.96
2026-01-10 05:07:00,20179.94,884.34,44648.7,49005.36
2026-01-10 05:08:00,20180.8,883.13,44649.17,49006.12
2026-01-10 05:09:00,20180.15,883.32,44649.3,49005.95
2026-01-10 05:10:00,20180.12,883.16,44649.28,49005.92
2026-01-10 05:11:00,20180.09,883.55,44649.13,49005.78
2026-01-10 05:12:00,20180.53,883.42,44649.25,49006.08
2026-01-10 05:13:00,20180.82,883.01,44649.32,49006.28
2026-01-10 05:14:00,20180.83,883.14,44649.47,49006.41
2026-01-10 05:15:00,20180.49,883.29,44649.37,49006.19
2026-01-10 05:16:00,20180.17,883.53,44649.42,49006.12
2026-01-10 05:17:00,20179.75,884.79,44649.17,49005.73
2026-01-10 05:18:00,20179.96,885.91,44648.8,49005.49
2026-01-10 05:19:00,20180.84,885.42,44648.91,49005.93
2026-01-10 05:20:00,20181.79,884.61,44649.23,49006.58
2026-01-10 05:21:00,20181.99,884.59,44649.31,49006.72
2026-01-10 05:22:00,20181.54,885.42,44649.12,49006.38
2026-01-10 05:23:00,20181.95,885.78,44648.99,49006.42
2026-01-10 05:24:00,20182.04,885.23,44649.09,49006.55
2026-01-10 05:25:00,20181.76,885.26,44649.08,49006.48
2026-01-10 05:26:00,20181.07,886.68,44648.73,49005.92
2026-01-10 05:27:00,20181.51,886.07,44648.96,49006.25
2026-01-10 05:28:00,20181.1,885.9,44649.17,49006.27
2026-01-10 05:29:00,20180.26,887.27,44649.0,49005.76
2026-01-10 05:30:00,20181.49,886.3,44649.3,49006.55
2026-01-10 05:31:00,20181.14,885.94,44649.41,49006.52
2026-01-10 05:32:00,20180.76,886.01,44649.51,49006.45
2026-01-10 05:33:00,20180.66,886.64,44649.52,49006.4
2026-01-10 05:34:00,20180.27,886.67,44649.42,49006.15
2026-01-10 05:35:00,20179.82,886.41,44649.33,49005.93
2026-01-10 05:36:00,20178.94,887.15,44649.29,49005.53
2026-01-10 05:37:00,20178.55,887.96,44649.06,49005.15
2026-01-10 05:38:00,20178.21,888.38,44649.06,49005.02
2026-01-10 05:39:00,20177.96,888.57,44649.14,49005.0
2026-01-10 05:40:00,20177.5,889.08,44649.1,49004.77
2026-01-10 05:41:00,20177.34,889.62,44649.12,49004.76
2026-01-10 05:42:00,20177.33,890.34,44648.94,49004.59
2026-01-10 05:43:00,20177.34,889.84,44649.08,49004.72
2026-01-10 05:44:00,20177.32,889.85,44649.17,49004.79
2026-01-10 05:45:00,20177.34,889.52,44649.3,49004.95
2026-01-10 05:46:00,20177.0,889.71,44649.44,49004.91
2026-01-10 05:47:00,20176.65,889.69,44649.42,49004.76
2026-01-10 05:48:00,20176.73,889.08,44649.6,49004.94
2026-01-10 05:49:00,20176.69,888.86,44649.81,49005.09
2026-01-10 05:50:00,20176.45,888.4,44649.91,49005.07
2026-01-10 05:51:00,20175.89,887.83,44649.93,49004.89
2026-01-10 05:52:00,20175.85,887.07,44650.26,49005.16
2026-01-10 05:53:00,20175.82,886.86,44650.51,49005.35
2026-01-10 05:54:00,20176.22,886.38,44650.46,49005.45
2026-01-10 05:55:00,20177.09,884.77,44651.03,49006.3
2026-01-10 05:56:00,20177.67,883.11,44651.53,49006.97
2026-01-10 05:57:00,20177.68,882.21,44651.75,49007.15
2026-01-10 05:58:00,20178.33,881.11,44652.24,49007.84
2026-01-10 05:59:00,20178.36,879.86,44652.11,49007.74
2026-01-10 06:00:00,20179.4,878.34,44652.59,49008.6
2026-01-10 06:01:00,20179.93,876.61,44653.42,49009.49
2026-01-10 06:02:00,20179.58,876.42,44653.21,49009.16
2026-01-10 06:03:00,20180.29,874.92,44653.2,49009.42
2026-01-10 06:04:00,20181.4,873.48,44653.48,49010.11
2026-01-10 06:05:00,20182.55,871.68,44653.67,49010.72
2026-01-10 06:06:00,20182.57,871.45,44653.32,49010.41
2026-01-10 06:07:00,20184.4,870.27,44653.67,49011.44
2026-01-10 06:08:00,20185.05,869.99,44653.56,49011.61
2026-01-10 06:09:00,20185.79,869.8,44653.27,49011.64
2026-01-10 06:10:00,20186.33,869.86,44652.69,49011.37
2026-01-10 06:11:00,20187.15,869.28,44652.29,49011.33
2026-01-10 06:12:00,20188.02,869.35,44652.36,49011.73
2026-01-10 06:13:00,20188.38,869.49,44652.29,49011.81
2026-01-10 06:14:00,20188.6,869.85,44651.9,49011.59
2026-01-10 06:15:00,20189.2,869.85,44651.69,49011.6
2026-01-10 06:16:00,20189.56,869.67,44651.8,49011.85
2026-01-10 06:17:00,20188.75,871.35,44651.16,49010.94
2026-01-10 06:18:00,20188.53,872.16,44650.62,49010.35
2026-01-10 06:19:00,20189.0,872.24,44650.35,49010.31
2026-01-10 06:20:00,20189.07,873.25,44650.26,49010.31
2026-01-10 06:21:00,20189.15,874.47,44649.76,49009.89
2026-01-10 06:22:00,20190.32,874.51,44649.68,49010.3
2026-01-10 06:23:00,20190.87,874.07,44649.81,49010.61
2026-01-10 06:24:00,20191.12,873.78,44649.72,49010.66
2026-01-10 06:25:00,20191.62,874.52,44649.83,49010.97
2026-01-10 06:26:00,20192.07,873.97,44649.49,49010.84
2026-01-10 06:27:00,20191.84,873.38,44649.76,49010.97
2026-01-10 06:28:00,20191.33,874.2,44649.86,49010.85
2026-01-10 06:29:00,20191.17,875.35,44649.23,49010.25
2026-01-10 06:30:00,20191.76,875.37,44649.27,49010.53
2026-01-10 06:31:00,20191.92,875.47,44649.44,49010.74
2026-01-10 06:32:00,20190.88,876.69,44649.21,49010.11
2026-01-10 06:33:00,20190.41,877.5,44649.02,49009.77
2026-01-10 06:34:00,20190.41,877.92,44648.83,49009.61
2026-01-10 06:35:00,20190.28,878.92,44648.56,49009.34
2026-01-10 06:36:00,20189.85,879.22,44648.5,49009.11
2026-01-10 06:37:00,20189.44,879.81,44648.52,49008.93
2026-01-10 06:38:00,20189.37,880.4,44648.39,49008.84
2026-01-10 06:39:00,20189.42,880.19,44648.46,49008.92
2026-01-10 06:40:00,20189.41,881.08,44648.36,49008.87
2026-01-10 06:41:00,20189.75,881.13,44648.14,49008.79
2026-01-10 06:42:00,20190.43,881.39,44648.34,49009.21
2026-01-10 06:43:00,20190.97,881.18,44648.29,49009.43
2026-01-10 06:44:00,20191.21,881.7,44648.23,49009.5
2026-01-10 06:45:00,20191.77,882.03,44648.08,49009.6
2026-01-10 06:46:00,20191.74,882.46,44647.73,49009.28
2026-01-10 06:47:00,20192.24,882.74,44647.67,49009.42
2026-01-10 06:48:00,20192.55,883.18,44647.41,49009.31
2026-01-10 06:49:00,20192.52,882.48,44647.6,49009.46
2026-01-10 06:50:00,20192.82,883.56,44647.49,49009.51
2026-01-10 06:51:00,20193.11,883.94,44647.35,49009.49
2026-01-10 06:52:00,20193.78,884.2,44647.27,49009.7
2026-01-10 06:53:00,20194.2,884.38,44647.2,49009.81
2026-01-10 06:54:00,20194.76,884.9,44647.14,49009.97
2026-01-10 06:55:00,20195.04,885.03,44647.02,49009.95
2026-01-10 06:56:00,20195.21,885.0,44647.05,49010.08
2026-01-10 06:57:00,20194.95,885.83,44646.91,49009.84
2026-01-10 06:58:00,20195.37,886.02,44646.89,49009.96
2026-01-10 06:59:00,20195.71,885.73,44646.79,49010.04
2026-01-10 07:00:00,20195.58,885.43,44646.91,49010.08
2026-01-10 07:01:00,20195.72,886.0,44646.95,49010.15
2026-01-10 07:02:00,20195.96,885.09,44647.06,49010.38
2026-01-10 07:03:00,20195.36,886.19,44646.96,49010.06
2026-01-10 07:04:00,20195.49,886.1,44646.77,49009.97
2026-01-10 07:05:00,20195.35,886.83,44646.6,49009.77
2026-01-10 07:06:00,20195.55,887.15,44646.65,49009.88
2026-01-10 07:07:00,20195.88,887.2,44646.57,49009.93
2026-01-10 07:08:00,20194.63,886.82,44646.71,49009.53
2026-01-10 07:09:00,20193.48,888.01,44646.34,49008.75
2026-01-10 07:10:00,20193.83,886.42,44647.0,49009.48
2026-01-10 07:11:00,20192.33,886.66,44647.03,49008.9
2026-01-10 07:12:00,20191.15,887.98,44646.71,49008.16
2026-01-10 07:13:00,20190.14,888.59,44646.49,49007.56
2026-01-10 07:14:00,20190.71,889.33,44646.28,49007.61
2026-01-10 07:15:00,20190.83,886.73,44647.04,49008.3
