timestamp,Bx,By,Bz,B_total
2026-05-26 03:05:00,20182.67,908.53,44667.05,49023.3
2026-05-26 03:06:00,20182.64,908.76,44667.01,49023.25
2026-05-26 03:07:00,20182.27,909.08,44666.88,49022.99
2026-05-26 03:08:00,20182.28,909.23,44666.91,49023.04
2026-05-26 03:09:00,20182.57,909.09,44667.11,49023.34
2026-05-26 03:10:00,20182.14,909.41,44667.03,49023.05
2026-05-26 03:11:00,20182.2,909.67,44667.08,49023.15
2026-05-26 03:12:00,20182.41,909.61,44667.18,49023.32
2026-05-26 03:13:00,20182.58,910.63,44666.96,49023.18
2026-05-26 03:14:00,20182.99,910.82,44666.74,49023.2
2026-05-26 03:15:00,20183.29,911.21,44666.8,49023.37
2026-05-26 03:16:00,20184.01,911.29,44666.83,49023.72
2026-05-26 03:17:00,20184.61,910.75,44667.02,49024.12
2026-05-26 03:18:00,20184.79,910.73,44667.05,49024.22
2026-05-26 03:19:00,20185.15,910.56,44667.07,49024.34
2026-05-26 03:20:00,20184.99,910.76,44667.11,49024.3
2026-05-26 03:21:00,20185.22,910.39,44667.28,49024.57
2026-05-26 03:22:00,20185.23,910.38,44667.17,49024.46
2026-05-26 03:23:00,20185.36,910.14,44667.24,49024.59
2026-05-26 03:24:00,20184.83,910.11,44667.37,49024.49
2026-05-26 03:25:00,20184.53,909.58,44667.54,49024.51
2026-05-26 03:26:00,20183.62,910.1,44667.53,49024.19
2026-05-26 03:27:00,20183.07,910.66,44667.67,49024.09
2026-05-26 03:28:00,20182.73,910.99,44667.76,49024.03
2026-05-26 03:29:00,20182.74,911.73,44668.02,49024.27
2026-05-26 03:30:00,20183.2,911.68,44667.75,49024.2
2026-05-26 03:31:00,20183.79,911.78,44667.95,49024.6
2026-05-26 03:32:00,20183.94,911.78,44667.86,49024.63
2026-05-26 03:33:00,20184.02,911.58,44667.78,49024.55
2026-05-26 03:34:00,20184.76,911.67,44667.69,49024.79
2026-05-26 03:35:00,20185.78,911.37,44668.22,49025.65
2026-05-26 03:36:00,20185.61,911.46,44667.99,49025.4
2026-05-26 03:37:00,20185.11,911.82,44667.7,49024.94
2026-05-26 03:38:00,20185.8,911.39,44668.35,49025.81
2026-05-26 03:39:00,20185.51,911.83,44668.64,49025.92
2026-05-26 03:40:00,20184.27,912.6,44668.02,49024.83
2026-05-26 03:41:00,20184.26,912.84,44667.73,49024.62
2026-05-26 03:42:00,20184.51,912.95,44668.12,49025.08
2026-05-26 03:43:00,20184.43,913.3,44668.16,49025.09
2026-05-26 03:44:00,20184.64,913.5,44668.45,49025.41
2026-05-26 03:45:00,20184.59,913.36,44668.57,49025.52
2026-05-26 03:46:00,20184.37,913.77,44668.7,49025.55
2026-05-26 03:47:00,20184.18,914.13,44668.61,49025.4
2026-05-26 03:48:00,20183.97,914.85,44668.61,49025.33
2026-05-26 03:49:00,20183.62,915.22,44668.38,49024.97
2026-05-26 03:50:00,20183.89,916.0,44668.2,49024.91
2026-05-26 03:51:00,20183.99,916.12,44668.24,49024.98
2026-05-26 03:52:00,20184.36,916.35,44668.27,49025.17
2026-05-26 03:53:00,20184.33,916.32,44668.22,49025.16
2026-05-26 03:54:00,20184.83,916.09,44668.34,49025.48
2026-05-26 03:55:00,20185.36,915.73,44668.56,49025.89
2026-05-26 03:56:00,20184.78,915.84,44668.27,49025.38
2026-05-26 03:57:00,20184.87,916.19,44668.47,49025.61
2026-05-26 03:58:00,20184.78,916.5,44668.4,49025.52
2026-05-26 03:59:00,20184.79,916.53,44668.35,49025.46
2026-05-26 04:00:00,20184.81,916.57,44668.57,49025.65
2026-05-26 04:01:00,20185.4,917.33,44669.29,49026.59
2026-05-26 04:02:00,20185.14,916.85,44669.01,49026.18
2026-05-26 04:03:00,20185.1,917.22,44668.7,49025.96
2026-05-26 04:04:00,20185.59,917.13,44669.47,49026.82
2026-05-26 04:05:00,20185.01,917.23,44669.12,49026.25
2026-05-26 04:06:00,20185.05,917.2,44669.08,49026.24
2026-05-26 04:07:00,20185.24,917.55,44669.38,49026.6
2026-05-26 04:08:00,20185.43,917.94,44669.58,49026.85
2026-05-26 04:09:00,20185.16,918.34,44669.29,49026.47
2026-05-26 04:10:00,20185.14,918.14,44669.07,49026.28
2026-05-26 04:11:00,20185.82,918.1,44669.61,49027.03
2026-05-26 04:12:00,20185.42,917.93,44669.64,49026.89
2026-05-26 04:13:00,20185.43,918.14,44669.59,49026.85
2026-05-26 04:14:00,20185.24,918.42,44669.66,49026.85
2026-05-26 04:15:00,20185.22,918.57,44669.67,49026.87
2026-05-26 04:16:00,20185.33,918.94,44669.77,49027.01
2026-05-26 04:17:00,20185.12,919.81,44669.64,49026.83
2026-05-26 04:18:00,20184.9,919.88,44669.56,49026.66
2026-05-26 04:19:00,20185.22,920.31,44669.72,49026.94
2026-05-26 04:20:00,20185.11,919.95,44669.78,49026.95
2026-05-26 04:21:00,20185.12,920.36,44669.82,49027.0
2026-05-26 04:22:00,20185.03,920.32,44669.79,49026.93
2026-05-26 04:23:00,20185.37,920.68,44669.85,49027.16
2026-05-26 04:24:00,20185.53,920.74,44669.75,49027.14
2026-05-26 04:25:00,20185.92,920.77,44669.85,49027.4
2026-05-26 04:26:00,20186.48,920.72,44670.12,49027.82
2026-05-26 04:27:00,20186.28,921.02,44670.21,49027.85
2026-05-26 04:28:00,20186.06,920.89,44670.11,49027.65
2026-05-26 04:29:00,20185.53,921.55,44669.87,49027.25
2026-05-26 04:30:00,20186.08,922.05,44669.97,49027.56
2026-05-26 04:31:00,20186.17,922.26,44669.96,49027.59
2026-05-26 04:32:00,20186.35,922.15,44669.96,49027.69
2026-05-26 04:33:00,20186.38,922.32,44669.92,49027.65
2026-05-26 04:34:00,20186.34,921.8,44669.88,49027.56
2026-05-26 04:35:00,20186.41,922.11,44669.98,49027.71
2026-05-26 04:36:00,20186.64,922.56,44670.21,49028.02
2026-05-26 04:37:00,20186.57,922.31,44670.17,49027.96
2026-05-26 04:38:00,20186.63,922.32,44670.19,49028.0
2026-05-26 04:39:00,20186.81,922.67,44670.19,49028.09
2026-05-26 04:40:00,20187.27,922.9,44670.51,49028.58
2026-05-26 04:41:00,20186.74,922.81,44670.07,49027.95
2026-05-26 04:42:00,20186.83,922.95,44670.21,49028.12
2026-05-26 04:43:00,20186.87,922.71,44670.27,49028.19
2026-05-26 04:44:00,20186.77,922.81,44670.11,49028.02
2026-05-26 04:45:00,20187.58,922.89,44670.62,49028.76
2026-05-26 04:46:00,20187.45,922.82,44670.81,49028.88
2026-05-26 04:47:00,20187.21,923.87,44670.3,49028.38
2026-05-26 04:48:00,20187.07,924.15,44670.21,49028.24
2026-05-26 04:49:00,20187.47,923.95,44670.4,49028.58
2026-05-26 04:50:00,20187.22,923.75,44670.34,49028.4
2026-05-26 04:51:00,20187.34,924.06,44670.18,49028.32
2026-05-26 04:52:00,20187.43,923.73,44670.22,49028.41
2026-05-26 04:53:00,20187.2,923.95,44670.33,49028.39
2026-05-26 04:54:00,20186.74,923.97,44669.85,49027.75
2026-05-26 04:55:00,20187.57,923.99,44670.11,49028.34
2026-05-26 04:56:00,20187.95,923.62,44670.45,49028.82
2026-05-26 04:57:00,20187.37,924.26,44670.05,49028.2
2026-05-26 04:58:00,20187.14,924.57,44669.71,49027.8
2026-05-26 04:59:00,20187.16,924.72,44669.56,49027.69
2026-05-26 05:00:00,20187.24,925.38,44669.53,49027.73
2026-05-26 05:01:00,20187.08,925.5,44669.47,49027.61
2026-05-26 05:02:00,20186.79,926.25,44669.27,49027.33
2026-05-26 05:03:00,20187.37,926.04,44669.83,49028.06
2026-05-26 05:04:00,20186.84,926.65,44669.63,49027.63
2026-05-26 05:05:00,20186.31,927.44,44669.35,49027.16
2026-05-26 05:06:00,20185.94,927.21,44669.03,49026.75
2026-05-26 05:07:00,20186.29,927.07,44669.38,49027.21
2026-05-26 05:08:00,20185.58,927.25,44668.84,49026.45
2026-05-26 05:09:00,20186.63,927.64,44669.43,49027.39
2026-05-26 05:10:00,20186.8,927.8,44669.24,49027.33
2026-05-26 05:11:00,20187.48,926.95,44669.37,49027.7
2026-05-26 05:12:00,20187.34,927.11,44669.32,49027.61
2026-05-26 05:13:00,20186.86,927.7,44669.26,49027.34
2026-05-26 05:14:00,20186.93,928.66,44668.94,49027.1
2026-05-26 05:15:00,20187.3,928.42,44669.24,49027.51
2026-05-26 05:16:00,20186.76,928.94,44668.94,49027.03
2026-05-26 05:17:00,20186.74,929.9,44668.83,49026.95
2026-05-26 05:18:00,20186.69,929.91,44668.8,49026.91
2026-05-26 05:19:00,20187.05,930.05,44668.75,49027.0
2026-05-26 05:20:00,20186.6,930.01,44668.69,49026.77
2026-05-26 05:21:00,20186.94,930.4,44668.65,49026.86
2026-05-26 05:22:00,20187.24,930.1,44668.61,49026.96
2026-05-26 05:23:00,20187.89,929.01,44669.04,49027.6
2026-05-26 05:24:00,20187.88,928.53,44669.19,49027.72
2026-05-26 05:25:00,20187.07,928.8,44668.62,49026.87
2026-05-26 05:26:00,20187.19,929.51,44668.62,49026.92
2026-05-26 05:27:00,20187.07,930.34,44668.42,49026.7
2026-05-26 05:28:00,20186.82,930.15,44668.21,49026.4
2026-05-26 05:29:00,20187.66,929.76,44668.75,49027.24
2026-05-26 05:30:00,20187.17,930.32,44668.51,49026.81
2026-05-26 05:31:00,20187.25,930.07,44668.35,49026.69
2026-05-26 05:32:00,20186.84,930.56,44668.26,49026.46
2026-05-26 05:33:00,20186.61,931.18,44668.04,49026.18
2026-05-26 05:34:00,20186.87,930.89,44667.87,49026.12
2026-05-26 05:35:00,20187.0,931.8,44667.8,49026.14
2026-05-26 05:36:00,20186.61,932.1,44667.76,49025.94
2026-05-26 05:37:00,20186.28,932.91,44667.55,49025.65
2026-05-26 05:38:00,20186.81,932.22,44667.97,49026.25
2026-05-26 05:39:00,20187.36,932.62,44667.98,49026.48
2026-05-26 05:40:00,20186.97,933.55,44667.89,49026.26
2026-05-26 05:41:00,20186.84,933.47,44667.41,49025.76
2026-05-26 05:42:00,20186.99,933.35,44667.41,49025.82
2026-05-26 05:43:00,20186.75,934.31,44667.11,49025.47
2026-05-26 05:44:00,20186.8,934.03,44667.01,49025.39
2026-05-26 05:45:00,20186.82,933.9,44667.05,49025.44
2026-05-26 05:46:00,20187.2,933.75,44667.31,49025.84
2026-05-26 05:47:00,20187.42,933.31,44667.29,49025.9
2026-05-26 05:48:00,20187.17,933.98,44667.07,49025.6
2026-05-26 05:49:00,20187.45,933.93,44667.24,49025.86
2026-05-26 05:50:00,20187.6,933.4,44667.24,49025.94
2026-05-26 05:51:00,20187.79,933.61,44667.21,49025.98
2026-05-26 05:52:00,20187.31,933.75,44667.11,49025.7
2026-05-26 05:53:00,20186.88,934.58,44666.78,49025.22
2026-05-26 05:54:00,20186.98,934.09,44666.74,49025.24
2026-05-26 05:55:00,20186.9,934.22,44666.6,49025.08
2026-05-26 05:56:00,20186.45,935.04,44666.31,49024.63
2026-05-26 05:57:00,20186.78,935.07,44666.29,49024.74
2026-05-26 05:58:00,20187.72,934.28,44666.7,49025.47
2026-05-26 05:59:00,20187.57,934.47,44666.73,49025.47
2026-05-26 06:00:00,20187.19,935.48,44666.14,49024.79
2026-05-26 06:01:00,20187.84,935.93,44666.28,49025.19
2026-05-26 06:02:00,20187.48,935.92,44666.03,49024.84
2026-05-26 06:03:00,20187.3,936.81,44665.76,49024.51
2026-05-26 06:04:00,20187.8,936.73,44665.92,49024.87
2026-05-26 06:05:00,20187.4,936.76,44665.55,49024.34
2026-05-26 06:06:00,20188.31,936.41,44666.05,49025.19
2026-05-26 06:07:00,20188.27,936.21,44666.24,49025.31
2026-05-26 06:08:00,20188.18,936.23,44666.14,49025.2
2026-05-26 06:09:00,20187.22,938.01,44665.46,49024.2
2026-05-26 06:10:00,20186.85,940.17,44664.71,49023.4
2026-05-26 06:11:00,20186.45,941.75,44663.66,49022.31
2026-05-26 06:12:00,20187.36,942.15,44663.78,49022.82
2026-05-26 06:13:00,20188.48,941.04,44664.06,49023.55
2026-05-26 06:14:00,20189.17,940.25,44665.02,49024.63
2026-05-26 06:15:00,20189.03,939.89,44664.77,49024.37
2026-05-26 06:16:00,20189.27,939.43,44665.02,49024.66
2026-05-26 06:17:00,20189.93,939.25,44665.31,49025.21
2026-05-26 06:18:00,20190.01,938.49,44665.29,49025.25
2026-05-26 06:19:00,20189.61,939.04,44665.04,49024.86
2026-05-26 06:20:00,20189.61,939.45,44665.1,49024.92
2026-05-26 06:21:00,20189.61,939.72,44665.28,49025.07
2026-05-26 06:22:00,20189.57,939.91,44665.1,49024.89
2026-05-26 06:23:00,20189.58,939.43,44665.11,49024.9
2026-05-26 06:24:00,20189.5,939.87,44665.34,49025.08
2026-05-26 06:25:00,20188.76,940.91,44664.94,49024.46
2026-05-26 06:26:00,20188.62,941.91,44664.72,49024.22
2026-05-26 06:27:00,20188.73,942.32,44664.43,49024.01
2026-05-26 06:28:00,20188.73,942.57,44664.24,49023.83
2026-05-26 06:29:00,20188.74,942.58,44664.44,49023.99
2026-05-26 06:30:00,20188.28,942.94,44664.03,49023.42
2026-05-26 06:31:00,20188.77,942.89,44664.4,49023.97
2026-05-26 06:32:00,20189.2,942.54,44664.84,49024.53
2026-05-26 06:33:00,20188.84,942.61,44664.61,49024.14
2026-05-26 06:34:00,20189.0,942.3,44664.53,49024.13
2026-05-26 06:35:00,20190.27,941.74,44665.15,49025.19
2026-05-26 06:36:00,20190.2,940.89,44664.89,49024.95
2026-05-26 06:37:00,20190.67,939.86,44665.1,49025.33
2026-05-26 06:38:00,20191.09,939.56,44665.64,49025.99
2026-05-26 06:39:00,20190.94,938.46,44665.9,49026.16
2026-05-26 06:40:00,20190.82,938.18,44666.0,49026.23
2026-05-26 06:41:00,20190.73,937.94,44666.1,49026.27
2026-05-26 06:42:00,20190.05,938.83,44665.71,49025.64
2026-05-26 06:43:00,20189.71,938.87,44665.54,49025.31
2026-05-26 06:44:00,20189.49,938.56,44665.77,49025.41
2026-05-26 06:45:00,20189.54,938.7,44666.04,49025.65
2026-05-26 06:46:00,20188.93,939.04,44665.63,49025.08
2026-05-26 06:47:00,20188.77,938.49,44666.01,49025.35
2026-05-26 06:48:00,20188.57,938.56,44665.91,49025.2
2026-05-26 06:49:00,20187.96,939.14,44665.52,49024.61
2026-05-26 06:50:00,20187.9,939.77,44665.52,49024.58
2026-05-26 06:51:00,20187.68,939.47,44665.35,49024.36
2026-05-26 06:52:00,20187.27,939.62,44665.27,49024.13
2026-05-26 06:53:00,20187.49,940.03,44665.33,49024.28
2026-05-26 06:54:00,20187.15,940.29,44665.18,49024.02
2026-05-26 06:55:00,20186.71,940.54,44664.82,49023.51
2026-05-26 06:56:00,20186.25,941.47,44664.52,49023.05
2026-05-26 06:57:00,20186.87,941.86,44664.79,49023.55
2026-05-26 06:58:00,20186.16,942.43,44664.3,49022.81
2026-05-26 06:59:00,20186.67,942.25,44664.1,49022.89
2026-05-26 07:00:00,20187.49,941.41,44664.76,49023.77
2026-05-26 07:01:00,20187.18,941.44,44664.26,49023.19
2026-05-26 07:02:00,20187.29,941.71,44664.28,49023.26
2026-05-26 07:03:00,20187.18,941.81,44664.09,49023.05
2026-05-26 07:04:00,20186.78,942.75,44663.93,49022.75
2026-05-26 07:05:00,20186.4,943.33,44663.55,49022.28
2026-05-26 07:06:00,20186.46,944.24,44663.1,49021.91
2026-05-26 07:07:00,20186.4,944.62,44662.88,49021.71
2026-05-26 07:08:00,20186.55,944.93,44662.81,49021.68
2026-05-26 07:09:00,20186.47,945.0,44662.34,49021.19
2026-05-26 07:10:00,20186.76,944.97,44662.66,49021.62
2026-05-26 07:11:00,20186.9,945.09,44662.63,49021.63
2026-05-26 07:12:00,20187.13,944.9,44662.62,49021.71
2026-05-26 07:13:00,20187.21,945.02,44662.56,49021.68
2026-05-26 07:14:00,20187.39,944.67,44662.62,49021.84
2026-05-26 07:15:00,20187.8,944.53,44662.58,49021.96
