timestamp,Bx,By,Bz,B_total
2026-06-24 01:15:00,20199.93,903.95,44668.83,49032.08
2026-06-24 01:16:00,20200.44,903.85,44668.82,49032.25
2026-06-24 01:17:00,20201.2,903.74,44668.79,49032.53
2026-06-24 01:18:00,20201.73,903.3,44668.83,49032.77
2026-06-24 01:19:00,20202.38,902.79,44668.95,49033.15
2026-06-24 01:20:00,20202.78,902.55,44668.93,49033.28
2026-06-24 01:21:00,20202.54,902.46,44668.8,49033.06
2026-06-24 01:22:00,20201.92,902.4,44668.83,49032.84
2026-06-24 01:23:00,20201.53,902.24,44668.88,49032.71
2026-06-24 01:24:00,20201.64,902.2,44668.97,49032.84
2026-06-24 01:25:00,20202.01,902.39,44668.92,49032.95
2026-06-24 01:26:00,20202.42,902.4,44668.86,49033.07
2026-06-24 01:27:00,20202.59,902.4,44668.85,49033.12
2026-06-24 01:28:00,20202.61,902.1,44668.85,49033.13
2026-06-24 01:29:00,20203.13,901.85,44668.94,49033.42
2026-06-24 01:30:00,20203.38,901.46,44668.99,49033.55
2026-06-24 01:31:00,20202.61,901.5,44668.89,49033.15
2026-06-24 01:32:00,20202.03,901.31,44668.93,49032.96
2026-06-24 01:33:00,20201.49,901.23,44668.99,49032.78
2026-06-24 01:34:00,20201.06,901.44,44668.98,49032.61
2026-06-24 01:35:00,20201.1,901.79,44668.87,49032.52
2026-06-24 01:36:00,20200.77,902.13,44668.69,49032.24
2026-06-24 01:37:00,20200.52,902.46,44668.58,49032.04
2026-06-24 01:38:00,20200.54,902.96,44668.53,49032.01
2026-06-24 01:39:00,20200.34,903.9,44668.34,49031.77
2026-06-24 01:40:00,20200.62,904.54,44668.17,49031.74
2026-06-24 01:41:00,20200.9,904.78,44668.04,49031.76
2026-06-24 01:42:00,20201.32,904.7,44668.05,49031.94
2026-06-24 01:43:00,20201.73,904.38,44668.14,49032.17
2026-06-24 01:44:00,20201.63,904.78,44667.99,49032.0
2026-06-24 01:45:00,20201.06,905.46,44667.66,49031.48
2026-06-24 01:46:00,20201.01,905.76,44667.68,49031.5
2026-06-24 01:47:00,20200.68,906.16,44667.62,49031.3
2026-06-24 01:48:00,20200.69,906.79,44667.52,49031.24
2026-06-24 01:49:00,20200.92,907.05,44667.53,49031.33
2026-06-24 01:50:00,20200.88,907.49,44667.41,49031.23
2026-06-24 01:51:00,20201.1,907.47,44667.41,49031.32
2026-06-24 01:52:00,20201.01,907.54,44667.53,49031.38
2026-06-24 01:53:00,20200.84,907.75,44667.57,49031.34
2026-06-24 01:54:00,20200.48,908.32,44667.48,49031.13
2026-06-24 01:55:00,20200.38,908.73,44667.41,49031.04
2026-06-24 01:56:00,20200.42,908.69,44667.51,49031.14
2026-06-24 01:57:00,20199.88,908.73,44667.49,49030.89
2026-06-24 01:58:00,20199.11,909.02,44667.5,49030.59
2026-06-24 01:59:00,20198.31,909.87,44667.44,49030.24
2026-06-24 02:00:00,20198.24,910.48,44667.39,49030.17
2026-06-24 02:01:00,20197.86,911.12,44667.24,49029.88
2026-06-24 02:02:00,20197.21,911.61,44667.15,49029.55
2026-06-24 02:03:00,20196.29,912.63,44667.04,49029.09
2026-06-24 02:04:00,20195.8,913.74,44666.82,49028.72
2026-06-24 02:05:00,20195.32,915.04,44666.59,49028.33
2026-06-24 02:06:00,20195.47,915.63,44666.52,49028.34
2026-06-24 02:07:00,20195.65,916.23,44666.48,49028.39
2026-06-24 02:08:00,20196.06,916.17,44666.55,49028.63
2026-06-24 02:09:00,20196.64,916.61,44666.56,49028.88
2026-06-24 02:10:00,20197.07,917.21,44666.33,49028.85
2026-06-24 02:11:00,20197.68,917.51,44666.38,49029.14
2026-06-24 02:12:00,20197.53,917.71,44666.32,49029.03
2026-06-24 02:13:00,20197.25,917.5,44666.44,49029.02
2026-06-24 02:14:00,20196.91,916.98,44666.68,49029.1
2026-06-24 02:15:00,20196.61,916.35,44667.01,49029.26
2026-06-24 02:16:00,20196.11,915.76,44667.27,49029.3
2026-06-24 02:17:00,20195.85,915.4,44667.56,49029.44
2026-06-24 02:18:00,20195.91,915.7,44667.55,49029.47
2026-06-24 02:19:00,20195.9,915.21,44667.73,49029.61
2026-06-24 02:20:00,20195.39,915.78,44667.65,49029.34
2026-06-24 02:21:00,20195.14,915.4,44667.72,49029.3
2026-06-24 02:22:00,20195.03,914.95,44667.92,49029.43
2026-06-24 02:23:00,20194.62,914.3,44668.12,49029.42
2026-06-24 02:24:00,20194.17,913.8,44668.23,49029.33
2026-06-24 02:25:00,20193.81,913.39,44668.47,49029.39
2026-06-24 02:26:00,20193.53,913.3,44668.58,49029.39
2026-06-24 02:27:00,20193.55,913.39,44668.61,49029.43
2026-06-24 02:28:00,20193.7,913.84,44668.62,49029.5
2026-06-24 02:29:00,20193.54,914.52,44668.2,49029.08
2026-06-24 02:30:00,20193.57,915.18,44667.97,49028.88
2026-06-24 02:31:00,20194.17,915.83,44667.85,49029.02
2026-06-24 02:32:00,20194.41,916.33,44667.49,49028.8
2026-06-24 02:33:00,20194.38,916.73,44667.2,49028.54
2026-06-24 02:34:00,20194.68,917.48,44667.1,49028.58
2026-06-24 02:35:00,20194.76,917.87,44667.02,49028.54
2026-06-24 02:36:00,20194.85,917.97,44667.01,49028.57
2026-06-24 02:37:00,20194.95,918.0,44667.1,49028.69
2026-06-24 02:38:00,20194.4,917.96,44667.21,49028.57
2026-06-24 02:39:00,20193.99,917.91,44667.27,49028.46
2026-06-24 02:40:00,20193.28,918.17,44667.2,49028.11
2026-06-24 02:41:00,20192.98,917.9,44667.4,49028.17
2026-06-24 02:42:00,20192.28,917.97,44667.43,49027.91
2026-06-24 02:43:00,20192.17,918.03,44667.57,49028.0
2026-06-24 02:44:00,20191.91,917.53,44667.83,49028.11
2026-06-24 02:45:00,20191.66,917.67,44667.82,49028.01
2026-06-24 02:46:00,20191.8,917.41,44668.22,49028.42
2026-06-24 02:47:00,20191.79,917.84,44668.07,49028.28
2026-06-24 02:48:00,20191.87,918.38,44667.85,49028.13
2026-06-24 02:49:00,20192.43,918.64,44667.78,49028.31
2026-06-24 02:50:00,20193.18,918.78,44667.79,49028.62
2026-06-24 02:51:00,20193.95,918.35,44667.92,49029.04
2026-06-24 02:52:00,20193.95,918.67,44667.74,49028.88
2026-06-24 02:53:00,20193.73,918.62,44667.56,49028.62
2026-06-24 02:54:00,20193.42,918.66,44667.49,49028.44
2026-06-24 02:55:00,20193.62,918.74,44667.79,49028.8
2026-06-24 02:56:00,20193.64,918.7,44667.51,49028.55
2026-06-24 02:57:00,20193.74,918.39,44667.66,49028.72
2026-06-24 02:58:00,20193.41,918.67,44667.64,49028.58
2026-06-24 02:59:00,20193.4,919.52,44667.59,49028.54
2026-06-24 03:00:00,20193.42,919.66,44667.35,49028.33
2026-06-24 03:01:00,20193.6,919.35,44667.48,49028.52
2026-06-24 03:02:00,20193.81,918.9,44667.96,49029.03
2026-06-24 03:03:00,20193.76,918.34,44668.13,49029.16
2026-06-24 03:04:00,20193.91,918.07,44668.27,49029.34
2026-06-24 03:05:00,20193.92,918.06,44668.41,49029.46
2026-06-24 03:06:00,20193.59,918.45,44668.09,49029.04
2026-06-24 03:07:00,20193.33,918.19,44668.19,49029.04
2026-06-24 03:08:00,20192.89,918.96,44668.13,49028.82
2026-06-24 03:09:00,20192.61,919.49,44668.04,49028.64
2026-06-24 03:10:00,20192.81,919.97,44667.95,49028.66
2026-06-24 03:11:00,20193.74,919.9,44668.18,49029.23
2026-06-24 03:12:00,20194.07,919.68,44668.07,49029.26
2026-06-24 03:13:00,20194.66,919.26,44668.22,49029.64
2026-06-24 03:14:00,20194.88,919.49,44668.0,49029.53
2026-06-24 03:15:00,20195.24,919.24,44668.2,49029.86
2026-06-24 03:16:00,20195.28,919.61,44668.16,49029.84
2026-06-24 03:17:00,20195.08,920.18,44667.93,49029.56
2026-06-24 03:18:00,20194.97,920.73,44667.74,49029.34
2026-06-24 03:19:00,20195.12,921.13,44667.84,49029.51
2026-06-24 03:20:00,20195.23,921.16,44667.86,49029.57
2026-06-24 03:21:00,20194.9,921.54,44667.73,49029.31
2026-06-24 03:22:00,20195.66,920.52,44668.19,49030.03
2026-06-24 03:23:00,20195.87,920.34,44668.35,49030.27
2026-06-24 03:24:00,20196.21,919.79,44668.5,49030.54
2026-06-24 03:25:00,20195.81,919.42,44668.5,49030.35
2026-06-24 03:26:00,20195.86,919.36,44668.76,49030.61
2026-06-24 03:27:00,20195.72,919.0,44669.12,49030.88
2026-06-24 03:28:00,20195.15,918.96,44668.95,49030.49
2026-06-24 03:29:00,20195.44,919.04,44669.17,49030.81
2026-06-24 03:30:00,20195.35,919.03,44669.12,49030.71
2026-06-24 03:31:00,20195.75,918.59,44669.43,49031.16
2026-06-24 03:32:00,20195.8,918.3,44669.27,49031.02
2026-06-24 03:33:00,20195.73,918.65,44669.26,49031.01
2026-06-24 03:34:00,20196.12,918.81,44669.4,49031.29
2026-06-24 03:35:00,20195.99,919.05,44669.43,49031.27
2026-06-24 03:36:00,20195.77,919.07,44669.39,49031.14
2026-06-24 03:37:00,20196.1,918.68,44669.56,49031.42
2026-06-24 03:38:00,20196.22,918.52,44669.36,49031.29
2026-06-24 03:39:00,20196.87,918.5,44669.63,49031.78
2026-06-24 03:40:00,20196.6,919.47,44669.04,49031.16
2026-06-24 03:41:00,20196.62,919.43,44669.0,49031.13
2026-06-24 03:42:00,20196.47,919.65,44669.05,49031.12
2026-06-24 03:43:00,20196.53,919.44,44669.17,49031.25
2026-06-24 03:44:00,20196.55,919.68,44669.22,49031.3
2026-06-24 03:45:00,20196.47,919.77,44669.35,49031.39
2026-06-24 03:46:00,20196.39,919.92,44669.23,49031.27
2026-06-24 03:47:00,20196.1,920.63,44669.03,49030.98
2026-06-24 03:48:00,20196.39,920.85,44669.64,49031.65
2026-06-24 03:49:00,20195.89,920.9,44669.41,49031.25
2026-06-24 03:50:00,20195.76,920.92,44669.16,49030.97
2026-06-24 03:51:00,20195.93,921.2,44669.29,49031.16
2026-06-24 03:52:00,20195.56,921.73,44669.12,49030.85
2026-06-24 03:53:00,20195.16,922.18,44668.87,49030.47
2026-06-24 03:54:00,20195.24,922.85,44668.91,49030.56
2026-06-24 03:55:00,20195.38,922.67,44668.98,49030.68
2026-06-24 03:56:00,20195.62,922.71,44669.25,49031.02
2026-06-24 03:57:00,20195.68,922.65,44669.32,49031.1
2026-06-24 03:58:00,20195.6,922.37,44669.14,49030.9
2026-06-24 03:59:00,20195.51,922.38,44669.15,49030.88
2026-06-24 04:00:00,20195.44,922.13,44669.11,49030.8
2026-06-24 04:01:00,20195.5,922.74,44669.59,49031.28
2026-06-24 04:02:00,20195.24,922.74,44669.48,49031.06
2026-06-24 04:03:00,20195.61,923.15,44669.89,49031.59
2026-06-24 04:04:00,20195.28,923.57,44669.64,49031.25
2026-06-24 04:05:00,20195.15,924.23,44669.61,49031.18
2026-06-24 04:06:00,20195.08,924.11,44669.32,49030.9
2026-06-24 04:07:00,20195.08,924.23,44669.44,49030.99
2026-06-24 04:08:00,20195.2,924.3,44669.49,49031.1
2026-06-24 04:09:00,20195.28,924.31,44669.6,49031.23
2026-06-24 04:10:00,20194.95,924.23,44669.31,49030.83
2026-06-24 04:11:00,20195.5,924.35,44669.65,49031.38
2026-06-24 04:12:00,20195.75,924.55,44669.75,49031.56
2026-06-24 04:13:00,20195.51,925.05,44669.72,49031.45
2026-06-24 04:14:00,20195.08,925.42,44669.35,49030.94
2026-06-24 04:15:00,20195.16,925.73,44669.36,49031.0
2026-06-24 04:16:00,20195.16,925.93,44669.37,49031.01
2026-06-24 04:17:00,20195.15,925.94,44669.46,49031.08
2026-06-24 04:18:00,20194.93,926.28,44669.31,49030.86
2026-06-24 04:19:00,20195.08,926.59,44669.14,49030.78
2026-06-24 04:20:00,20195.28,926.59,44669.11,49030.83
2026-06-24 04:21:00,20195.66,926.64,44669.11,49030.99
2026-06-24 04:22:00,20195.91,926.47,44669.05,49031.03
2026-06-24 04:23:00,20196.11,926.17,44668.95,49031.0
2026-06-24 04:24:00,20196.71,925.79,44669.17,49031.46
2026-06-24 04:25:00,20196.92,925.27,44669.23,49031.58
2026-06-24 04:26:00,20196.81,925.16,44669.12,49031.43
2026-06-24 04:27:00,20197.25,925.25,44669.25,49031.73
2026-06-24 04:28:00,20197.18,924.68,44669.17,49031.61
2026-06-24 04:29:00,20196.83,924.66,44669.05,49031.37
2026-06-24 04:30:00,20196.79,925.24,44669.13,49031.43
2026-06-24 04:31:00,20196.43,926.17,44668.56,49030.78
2026-06-24 04:32:00,20196.33,927.05,44668.45,49030.65
2026-06-24 04:33:00,20196.62,927.8,44668.56,49030.89
2026-06-24 04:34:00,20196.12,928.56,44668.25,49030.41
2026-06-24 04:35:00,20195.99,929.58,44668.18,49030.3
2026-06-24 04:36:00,20195.76,929.92,44668.03,49030.1
2026-06-24 04:37:00,20195.72,930.42,44668.31,49030.35
2026-06-24 04:38:00,20195.15,931.32,44668.14,49029.96
2026-06-24 04:39:00,20194.54,932.45,44667.99,49029.58
2026-06-24 04:40:00,20193.88,933.5,44667.48,49028.87
2026-06-24 04:41:00,20194.32,933.93,44667.52,49029.09
2026-06-24 04:42:00,20194.63,934.2,44667.86,49029.55
2026-06-24 04:43:00,20194.33,935.04,44667.66,49029.25
2026-06-24 04:44:00,20194.08,935.37,44667.18,49028.71
2026-06-24 04:45:00,20194.44,935.45,44667.18,49028.87
2026-06-24 04:46:00,20194.56,935.66,44667.1,49028.85
2026-06-24 04:47:00,20194.76,935.1,44667.18,49029.0
2026-06-24 04:48:00,20195.24,934.65,44667.45,49029.43
2026-06-24 04:49:00,20195.1,934.57,44667.54,49029.45
2026-06-24 04:50:00,20194.95,934.87,44667.52,49029.38
2026-06-24 04:51:00,20194.5,934.98,44667.02,49028.74
2026-06-24 04:52:00,20194.48,935.48,44666.93,49028.66
2026-06-24 04:53:00,20194.5,935.78,44666.95,49028.7
2026-06-24 04:54:00,20194.16,936.53,44666.92,49028.55
2026-06-24 04:55:00,20194.13,936.8,44666.75,49028.39
2026-06-24 04:56:00,20194.22,936.64,44666.93,49028.58
2026-06-24 04:57:00,20194.11,937.43,44666.8,49028.43
2026-06-24 04:58:00,20194.14,937.17,44666.75,49028.4
2026-06-24 04:59:00,20194.57,935.9,44667.24,49028.98
2026-06-24 05:00:00,20194.78,935.28,44667.38,49029.2
2026-06-24 05:01:00,20194.38,934.89,44667.06,49028.74
2026-06-24 05:02:00,20194.9,934.0,44667.55,49029.39
2026-06-24 05:03:00,20195.16,933.7,44667.97,49029.87
2026-06-24 05:04:00,20194.73,933.9,44667.67,49029.42
2026-06-24 05:05:00,20194.06,935.28,44667.1,49028.64
2026-06-24 05:06:00,20193.08,938.06,44666.68,49027.9
2026-06-24 05:07:00,20191.75,941.11,44665.7,49026.51
2026-06-24 05:08:00,20191.55,942.74,44665.29,49026.1
2026-06-24 05:09:00,20191.16,943.84,44665.04,49025.73
2026-06-24 05:10:00,20191.07,944.41,44665.18,49025.82
2026-06-24 05:11:00,20191.01,944.47,44665.22,49025.84
2026-06-24 05:12:00,20191.08,943.92,44665.53,49026.14
2026-06-24 05:13:00,20191.69,943.57,44665.93,49026.76
2026-06-24 05:14:00,20192.35,942.56,44666.36,49027.39
2026-06-24 05:15:00,20192.62,941.71,44666.35,49027.48
2026-06-24 05:16:00,20192.97,941.11,44666.38,49027.64
2026-06-24 05:17:00,20193.45,940.28,44666.47,49027.89
2026-06-24 05:18:00,20194.11,939.22,44666.78,49028.42
2026-06-24 05:19:00,20194.56,938.37,44667.09,49028.9
2026-06-24 05:20:00,20194.05,938.99,44666.74,49028.36
2026-06-24 05:21:00,20193.36,941.17,44666.07,49027.5
2026-06-24 05:22:00,20192.89,943.77,44665.37,49026.74
2026-06-24 05:23:00,20191.93,945.57,44664.77,49025.83
2026-06-24 05:24:00,20192.85,945.88,44664.94,49026.38
2026-06-24 05:25:00,20192.71,945.9,44665.13,49026.5
2026-06-24 05:26:00,20192.27,946.53,44665.04,49026.23
2026-06-24 05:27:00,20192.01,946.96,44664.59,49025.73
2026-06-24 05:28:00,20193.35,945.23,44665.37,49026.96
2026-06-24 05:29:00,20193.79,943.45,44665.78,49027.48
2026-06-24 05:30:00,20193.46,942.49,44666.03,49027.55
2026-06-24 05:31:00,20191.54,943.81,44665.84,49026.63
2026-06-24 05:32:00,20188.81,947.96,44664.95,49024.75
2026-06-24 05:33:00,20187.53,952.41,44663.79,49023.26
2026-06-24 05:34:00,20187.04,955.14,44663.02,49022.42
2026-06-24 05:35:00,20187.08,956.44,44663.12,49022.56
2026-06-24 05:36:00,20187.1,957.64,44663.03,49022.5
2026-06-24 05:37:00,20187.23,957.54,44663.12,49022.65
2026-06-24 05:38:00,20187.79,956.11,44663.55,49023.25
2026-06-24 05:39:00,20189.61,954.16,44664.41,49024.74
2026-06-24 05:40:00,20190.79,952.1,44665.06,49025.77
2026-06-24 05:41:00,20191.4,949.35,44665.51,49026.36
2026-06-24 05:42:00,20191.5,947.87,44665.62,49026.48
2026-06-24 05:43:00,20192.26,946.79,44665.97,49027.1
2026-06-24 05:44:00,20192.34,946.02,44665.81,49026.98
2026-06-24 05:45:00,20192.92,944.5,44666.01,49027.37
2026-06-24 05:46:00,20193.4,943.37,44666.03,49027.56
2026-06-24 05:47:00,20193.61,943.04,44666.02,49027.62
2026-06-24 05:48:00,20193.75,942.71,44665.9,49027.55
2026-06-24 05:49:00,20193.19,942.06,44665.49,49026.93
2026-06-24 05:50:00,20192.53,942.66,44665.19,49026.4
2026-06-24 05:51:00,20190.94,944.66,44664.73,49025.38
2026-06-24 05:52:00,20189.1,947.17,44664.01,49024.01
2026-06-24 05:53:00,20188.83,948.91,44663.24,49023.24
2026-06-24 05:54:00,20188.83,950.25,44662.54,49022.64
2026-06-24 05:55:00,20189.02,950.43,44662.41,49022.61
2026-06-24 05:56:00,20188.98,950.32,44662.41,49022.59
2026-06-24 05:57:00,20189.0,949.99,44662.42,49022.6
2026-06-24 05:58:00,20189.39,949.53,44662.65,49022.97
2026-06-24 05:59:00,20189.78,948.02,44663.03,49023.44
2026-06-24 06:00:00,20190.45,946.23,44663.59,49024.19
2026-06-24 06:01:00,20190.86,945.03,44664.06,49024.77
2026-06-24 06:02:00,20191.33,944.01,44664.25,49025.11
2026-06-24 06:03:00,20190.91,943.54,44664.18,49024.86
2026-06-24 06:04:00,20190.37,944.14,44663.97,49024.47
2026-06-24 06:05:00,20190.06,944.54,44663.67,49024.07
2026-06-24 06:06:00,20190.16,945.1,44663.32,49023.8
2026-06-24 06:07:00,20189.95,945.26,44662.94,49023.39
2026-06-24 06:08:00,20189.85,946.21,44662.71,49023.14
2026-06-24 06:09:00,20190.56,945.44,44662.93,49023.64
2026-06-24 06:10:00,20191.18,944.1,44663.03,49023.95
2026-06-24 06:11:00,20191.94,942.91,44663.25,49024.43
2026-06-24 06:12:00,20192.96,940.76,44663.89,49025.39
2026-06-24 06:13:00,20193.01,938.64,44664.41,49025.83
2026-06-24 06:14:00,20192.95,938.51,44664.71,49026.09
2026-06-24 06:15:00,20192.74,939.47,44664.17,49025.53
2026-06-24 06:16:00,20193.69,939.24,44663.97,49025.75
2026-06-24 06:17:00,20193.76,938.46,44664.07,49025.86
2026-06-24 06:18:00,20193.16,939.2,44663.78,49025.36
2026-06-24 06:19:00,20192.68,940.0,44663.23,49024.68
2026-06-24 06:20:00,20193.12,939.96,44663.21,49024.85
2026-06-24 06:21:00,20192.56,940.68,44663.11,49024.52
2026-06-24 06:22:00,20191.12,942.23,44662.57,49023.46
2026-06-24 06:23:00,20190.11,943.47,44662.01,49022.56
2026-06-24 06:24:00,20189.8,943.95,44662.02,49022.47
2026-06-24 06:25:00,20188.75,945.65,44661.58,49021.69
2026-06-24 06:26:00,20187.97,947.67,44660.9,49020.78
2026-06-24 06:27:00,20187.9,948.88,44660.34,49020.27
2026-06-24 06:28:00,20187.71,949.62,44659.99,49019.89
2026-06-24 06:29:00,20187.97,949.14,44660.25,49020.23
2026-06-24 06:30:00,20186.66,949.75,44660.44,49019.86
2026-06-24 06:31:00,20186.72,949.48,44660.51,49019.95
2026-06-24 06:32:00,20186.55,950.27,44660.44,49019.84
2026-06-24 06:33:00,20186.64,951.27,44660.1,49019.59
2026-06-24 06:34:00,20185.95,952.14,44659.66,49018.91
2026-06-24 06:35:00,20185.89,952.61,44659.58,49018.83
2026-06-24 06:36:00,20185.66,952.81,44659.72,49018.85
2026-06-24 06:37:00,20185.65,953.58,44659.65,49018.81
2026-06-24 06:38:00,20185.54,954.18,44659.54,49018.68
2026-06-24 06:39:00,20185.92,953.05,44659.93,49019.17
2026-06-24 06:40:00,20185.3,953.61,44659.81,49018.84
2026-06-24 06:41:00,20186.36,953.49,44660.16,49019.55
2026-06-24 06:42:00,20187.03,952.64,44660.24,49019.89
2026-06-24 06:43:00,20188.31,949.14,44661.35,49021.36
2026-06-24 06:44:00,20188.55,947.54,44662.05,49022.07
2026-06-24 06:45:00,20188.78,946.3,44662.73,49022.74
2026-06-24 06:46:00,20188.92,945.77,44662.81,49022.85
2026-06-24 06:47:00,20189.54,945.28,44663.21,49023.46
2026-06-24 06:48:00,20189.63,945.02,44663.32,49023.61
2026-06-24 06:49:00,20190.21,941.97,44663.61,49024.08
2026-06-24 06:50:00,20190.99,940.13,44664.58,49025.24
2026-06-24 06:51:00,20191.82,937.52,44665.68,49026.55
2026-06-24 06:52:00,20192.21,935.99,44666.34,49027.24
2026-06-24 06:53:00,20191.95,935.55,44666.42,49027.2
2026-06-24 06:54:00,20191.57,935.64,44666.47,49027.1
2026-06-24 06:55:00,20191.44,936.52,44666.02,49026.67
2026-06-24 06:56:00,20191.65,933.78,44666.57,49027.22
2026-06-24 06:57:00,20192.67,932.82,44667.43,49028.4
2026-06-24 06:58:00,20192.41,932.65,44667.68,49028.49
2026-06-24 06:59:00,20193.48,931.66,44667.42,49028.69
2026-06-24 07:00:00,20193.81,931.12,44667.92,49029.26
2026-06-24 07:01:00,20195.22,929.34,44668.29,49030.13
2026-06-24 07:02:00,20193.81,929.3,44668.33,49029.59
2026-06-24 07:03:00,20193.53,929.5,44668.25,49029.41
2026-06-24 07:04:00,20192.52,930.83,44667.82,49028.61
2026-06-24 07:05:00,20192.37,931.1,44667.5,49028.28
2026-06-24 07:06:00,20192.8,931.88,44667.44,49028.4
2026-06-24 07:07:00,20193.75,931.85,44667.25,49028.61
2026-06-24 07:08:00,20193.81,931.85,44666.96,49028.38
2026-06-24 07:09:00,20193.48,932.52,44666.69,49027.99
2026-06-24 07:10:00,20193.85,933.33,44666.47,49027.96
2026-06-24 07:11:00,20193.4,933.48,44666.15,49027.48
2026-06-24 07:12:00,20192.37,934.48,44666.01,49026.95
2026-06-24 07:13:00,20191.63,935.64,44665.56,49026.27
2026-06-24 07:14:00,20193.62,935.19,44665.84,49027.34
2026-06-24 07:15:00,20195.71,931.55,44666.55,49028.76
