timestamp,Bx,By,Bz,B_total
2026-02-21 00:57:00,20174.44,912.29,44652.24,49006.68
2026-02-21 00:58:00,20174.17,912.99,44652.07,49006.41
2026-02-21 00:59:00,20173.71,913.35,44651.97,49006.15
2026-02-21 01:00:00,20173.71,913.16,44652.13,49006.25
2026-02-21 01:01:00,20173.66,914.13,44651.89,49006.04
2026-02-21 01:02:00,20174.32,914.14,44651.88,49006.28
2026-02-21 01:03:00,20174.77,914.46,44651.72,49006.31
2026-02-21 01:04:00,20174.38,915.19,44651.28,49005.83
2026-02-21 01:05:00,20175.42,915.22,44651.19,49006.21
2026-02-21 01:06:00,20175.96,915.48,44650.75,49006.17
2026-02-21 01:07:00,20176.9,915.61,44650.7,49006.44
2026-02-21 01:08:00,20177.76,915.54,44650.63,49006.69
2026-02-21 01:09:00,20180.05,914.17,44650.87,49007.84
2026-02-21 01:10:00,20183.46,912.13,44651.33,49009.57
2026-02-21 01:11:00,20185.09,911.25,44651.38,49010.23
2026-02-21 01:12:00,20186.4,910.36,44651.31,49010.68
2026-02-21 01:13:00,20188.02,910.31,44651.16,49011.19
2026-02-21 01:14:00,20188.0,911.34,44650.29,49010.43
2026-02-21 01:15:00,20187.59,912.17,44649.78,49009.83
2026-02-21 01:16:00,20188.51,913.33,44649.37,49009.83
2026-02-21 01:17:00,20188.82,914.1,44648.96,49009.54
2026-02-21 01:18:00,20188.48,914.82,44648.71,49009.16
2026-02-21 01:19:00,20188.73,915.69,44648.37,49008.98
2026-02-21 01:20:00,20188.33,916.77,44647.97,49008.47
2026-02-21 01:21:00,20188.52,917.5,44647.7,49008.32
2026-02-21 01:22:00,20187.96,918.15,44647.4,49007.86
2026-02-21 01:23:00,20187.12,919.35,44647.05,49007.21
2026-02-21 01:24:00,20184.33,921.62,44646.37,49005.48
2026-02-21 01:25:00,20182.04,924.99,44645.56,49003.88
2026-02-21 01:26:00,20181.85,926.91,44645.18,49003.48
2026-02-21 01:27:00,20181.91,927.55,44645.08,49003.44
2026-02-21 01:28:00,20181.44,928.23,44645.11,49003.28
2026-02-21 01:29:00,20181.78,928.24,44645.03,49003.35
2026-02-21 01:30:00,20182.34,927.68,44645.12,49003.65
2026-02-21 01:31:00,20182.67,927.61,44645.13,49003.81
2026-02-21 01:32:00,20182.52,926.96,44645.23,49003.83
2026-02-21 01:33:00,20182.23,925.84,44645.63,49004.05
2026-02-21 01:34:00,20182.02,924.7,44646.1,49004.37
2026-02-21 01:35:00,20181.95,923.19,44646.59,49004.8
2026-02-21 01:36:00,20181.25,922.06,44646.97,49004.81
2026-02-21 01:37:00,20180.59,921.84,44647.18,49004.72
2026-02-21 01:38:00,20180.65,921.46,44647.33,49004.88
2026-02-21 01:39:00,20180.95,920.63,44647.65,49005.28
2026-02-21 01:40:00,20180.9,919.25,44647.9,49005.49
2026-02-21 01:41:00,20182.35,916.74,44648.6,49006.66
2026-02-21 01:42:00,20183.33,913.09,44649.36,49007.7
2026-02-21 01:43:00,20184.07,910.54,44649.95,49008.49
2026-02-21 01:44:00,20184.23,908.67,44650.28,49008.83
2026-02-21 01:45:00,20185.08,907.09,44650.58,49009.41
2026-02-21 01:46:00,20185.55,905.43,44650.79,49009.75
2026-02-21 01:47:00,20186.05,903.15,44651.21,49010.29
2026-02-21 01:48:00,20185.35,902.17,44651.22,49010.0
2026-02-21 01:49:00,20184.19,901.93,44651.01,49009.34
2026-02-21 01:50:00,20183.47,902.11,44650.88,49008.92
2026-02-21 01:51:00,20182.99,902.61,44650.49,49008.37
2026-02-21 01:52:00,20182.66,901.96,44650.4,49008.13
2026-02-21 01:53:00,20182.22,902.21,44650.07,49007.65
2026-02-21 01:54:00,20182.2,902.61,44649.69,49007.35
2026-02-21 01:55:00,20181.32,903.26,44649.43,49006.74
2026-02-21 01:56:00,20180.14,903.59,44649.11,49005.99
2026-02-21 01:57:00,20179.69,903.5,44649.09,49005.77
2026-02-21 01:58:00,20178.61,904.02,44648.87,49005.15
2026-02-21 01:59:00,20177.34,905.58,44648.45,49004.26
2026-02-21 02:00:00,20176.81,907.02,44648.12,49003.74
2026-02-21 02:01:00,20176.65,907.61,44647.94,49003.53
2026-02-21 02:02:00,20176.77,908.12,44647.89,49003.53
2026-02-21 02:03:00,20176.91,907.91,44647.86,49003.58
2026-02-21 02:04:00,20176.63,907.88,44647.77,49003.4
2026-02-21 02:05:00,20175.74,908.46,44647.52,49002.82
2026-02-21 02:06:00,20175.02,909.0,44647.37,49002.36
2026-02-21 02:07:00,20174.8,909.99,44646.96,49001.95
2026-02-21 02:08:00,20175.72,909.37,44647.01,49002.35
2026-02-21 02:09:00,20177.75,906.54,44647.52,49003.61
2026-02-21 02:10:00,20179.37,902.83,44648.25,49004.86
2026-02-21 02:11:00,20179.96,901.08,44649.08,49005.77
2026-02-21 02:12:00,20178.56,902.33,44648.62,49004.8
2026-02-21 02:13:00,20176.2,905.27,44647.51,49002.87
2026-02-21 02:14:00,20174.86,907.41,44646.67,49001.64
2026-02-21 02:15:00,20174.45,907.88,44646.54,49001.36
2026-02-21 02:16:00,20173.51,908.73,44646.42,49000.88
2026-02-21 02:17:00,20172.99,909.31,44646.41,49000.66
2026-02-21 02:18:00,20172.71,909.66,44646.4,49000.54
2026-02-21 02:19:00,20172.37,909.94,44646.51,49000.51
2026-02-21 02:20:00,20172.24,910.76,44646.43,49000.4
2026-02-21 02:21:00,20172.04,911.3,44646.32,49000.23
2026-02-21 02:22:00,20172.35,911.13,44646.41,49000.45
2026-02-21 02:23:00,20172.6,910.29,44646.79,49000.9
2026-02-21 02:24:00,20172.46,909.07,44647.24,49001.22
2026-02-21 02:25:00,20171.85,908.11,44647.7,49001.39
2026-02-21 02:26:00,20171.23,907.45,44647.99,49001.37
2026-02-21 02:27:00,20170.46,907.44,44648.25,49001.29
2026-02-21 02:28:00,20169.57,907.77,44648.21,49000.88
2026-02-21 02:29:00,20169.47,907.69,44648.3,49001.02
2026-02-21 02:30:00,20169.55,907.87,44648.46,49001.13
2026-02-21 02:31:00,20169.72,907.43,44648.61,49001.33
2026-02-21 02:32:00,20169.24,907.44,44648.7,49001.21
2026-02-21 02:33:00,20169.24,906.93,44648.93,49001.4
2026-02-21 02:34:00,20169.27,906.67,44649.18,49001.63
2026-02-21 02:35:00,20169.79,905.99,44649.31,49001.97
2026-02-21 02:36:00,20170.27,903.89,44649.94,49002.69
2026-02-21 02:37:00,20170.49,901.87,44650.56,49003.3
2026-02-21 02:38:00,20170.83,900.28,44651.05,49003.85
2026-02-21 02:39:00,20171.4,899.07,44651.37,49004.38
2026-02-21 02:40:00,20172.14,898.48,44651.61,49004.87
2026-02-21 02:41:00,20171.81,898.86,44651.42,49004.57
2026-02-21 02:42:00,20171.65,899.1,44651.23,49004.32
2026-02-21 02:43:00,20171.96,899.13,44651.14,49004.37
2026-02-21 02:44:00,20172.0,898.59,44651.16,49004.42
2026-02-21 02:45:00,20171.9,897.56,44651.39,49004.57
2026-02-21 02:46:00,20171.95,896.66,44651.63,49004.8
2026-02-21 02:47:00,20171.97,895.19,44652.04,49005.15
2026-02-21 02:48:00,20171.75,893.98,44652.45,49005.4
2026-02-21 02:49:00,20171.37,893.4,44652.69,49005.48
2026-02-21 02:50:00,20170.81,893.22,44652.81,49005.32
2026-02-21 02:51:00,20170.84,893.11,44652.81,49005.35
2026-02-21 02:52:00,20171.11,892.97,44652.85,49005.49
2026-02-21 02:53:00,20170.5,892.42,44652.95,49005.31
2026-02-21 02:54:00,20169.56,893.38,44652.71,49004.73
2026-02-21 02:55:00,20168.65,893.5,44652.77,49004.41
2026-02-21 02:56:00,20168.06,894.63,44652.61,49004.04
2026-02-21 02:57:00,20167.15,896.76,44652.09,49003.21
2026-02-21 02:58:00,20165.95,898.7,44651.49,49002.22
2026-02-21 02:59:00,20165.35,899.69,44651.39,49001.92
2026-02-21 03:00:00,20164.58,900.05,44651.4,49001.63
2026-02-21 03:01:00,20163.99,899.28,44651.97,49001.91
2026-02-21 03:02:00,20163.82,898.3,44652.51,49002.31
2026-02-21 03:03:00,20164.87,896.63,44653.22,49003.34
2026-02-21 03:04:00,20164.53,894.12,44654.06,49003.93
2026-02-21 03:05:00,20163.78,894.61,44654.22,49003.78
2026-02-21 03:06:00,20163.21,896.32,44653.91,49003.29
2026-02-21 03:07:00,20162.65,899.22,44653.05,49002.35
2026-02-21 03:08:00,20162.36,900.52,44652.62,49001.86
2026-02-21 03:09:00,20162.33,900.75,44652.73,49001.96
2026-02-21 03:10:00,20162.85,900.65,44652.92,49002.32
2026-02-21 03:11:00,20162.96,900.09,44653.28,49002.67
2026-02-21 03:12:00,20163.3,899.69,44653.67,49003.16
2026-02-21 03:13:00,20163.85,899.46,44653.77,49003.48
2026-02-21 03:14:00,20164.36,898.42,44653.9,49003.82
2026-02-21 03:15:00,20164.77,896.85,44654.61,49004.6
2026-02-21 03:16:00,20165.3,895.64,44655.16,49005.29
2026-02-21 03:17:00,20165.59,894.79,44655.6,49005.77
2026-02-21 03:18:00,20165.5,894.91,44655.53,49005.68
2026-02-21 03:19:00,20166.03,894.3,44655.68,49006.03
2026-02-21 03:20:00,20166.37,893.37,44656.01,49006.43
2026-02-21 03:21:00,20166.23,892.04,44656.35,49006.65
2026-02-21 03:22:00,20165.57,891.13,44656.67,49006.65
2026-02-21 03:23:00,20164.91,891.98,44656.6,49006.33
2026-02-21 03:24:00,20164.56,892.26,44656.4,49006.03
2026-02-21 03:25:00,20164.23,893.4,44656.2,49005.74
2026-02-21 03:26:00,20164.63,894.34,44656.08,49005.8
2026-02-21 03:27:00,20164.94,894.82,44655.96,49005.82
2026-02-21 03:28:00,20164.78,895.11,44655.84,49005.65
2026-02-21 03:29:00,20164.61,895.97,44655.74,49005.51
2026-02-21 03:30:00,20164.54,896.59,44655.54,49005.31
2026-02-21 03:31:00,20164.36,896.53,44655.32,49005.03
2026-02-21 03:32:00,20164.97,896.33,44655.99,49005.88
2026-02-21 03:33:00,20165.21,895.87,44656.18,49006.13
2026-02-21 03:34:00,20165.6,895.8,44656.31,49006.44
2026-02-21 03:35:00,20166.37,895.44,44656.4,49006.86
2026-02-21 03:36:00,20167.16,894.29,44656.74,49007.46
2026-02-21 03:37:00,20167.99,893.01,44657.16,49008.16
2026-02-21 03:38:00,20168.64,892.25,44657.4,49008.63
2026-02-21 03:39:00,20169.1,891.7,44657.53,49008.93
2026-02-21 03:40:00,20169.8,890.89,44657.69,49009.33
2026-02-21 03:41:00,20169.71,889.63,44658.0,49009.54
2026-02-21 03:42:00,20169.72,889.84,44657.87,49009.44
2026-02-21 03:43:00,20168.99,890.07,44657.76,49009.03
2026-02-21 03:44:00,20168.32,890.66,44657.53,49008.6
2026-02-21 03:45:00,20168.56,890.85,44657.5,49008.63
2026-02-21 03:46:00,20167.78,890.62,44657.52,49008.33
2026-02-21 03:47:00,20167.05,891.92,44657.36,49007.92
2026-02-21 03:48:00,20166.42,893.01,44657.03,49007.38
2026-02-21 03:49:00,20166.01,895.07,44656.58,49006.83
2026-02-21 03:50:00,20165.89,897.29,44656.03,49006.29
2026-02-21 03:51:00,20166.82,897.74,44655.85,49006.52
2026-02-21 03:52:00,20166.94,898.02,44655.89,49006.62
2026-02-21 03:53:00,20167.36,897.73,44655.96,49006.85
2026-02-21 03:54:00,20167.54,897.34,44656.21,49007.16
2026-02-21 03:55:00,20168.33,897.29,44656.37,49007.63
2026-02-21 03:56:00,20169.32,896.18,44656.6,49008.24
2026-02-21 03:57:00,20169.92,894.36,44657.13,49008.96
2026-02-21 03:58:00,20169.72,891.45,44657.94,49009.57
2026-02-21 03:59:00,20166.75,892.99,44658.18,49008.53
2026-02-21 04:00:00,20164.4,899.1,44656.53,49006.19
2026-02-21 04:01:00,20163.21,903.73,44654.91,49004.33
2026-02-21 04:02:00,20163.22,906.18,44654.31,49003.83
2026-02-21 04:03:00,20163.8,909.52,44653.57,49003.46
2026-02-21 04:04:00,20166.04,906.95,44653.74,49004.7
2026-02-21 04:05:00,20167.06,902.33,44655.44,49006.63
2026-02-21 04:06:00,20166.67,901.82,44656.28,49007.13
2026-02-21 04:07:00,20166.52,900.44,44656.77,49007.45
2026-02-21 04:08:00,20165.91,900.52,44657.23,49007.55
2026-02-21 04:09:00,20165.51,899.92,44657.36,49007.51
2026-02-21 04:10:00,20165.01,900.17,44657.56,49007.46
2026-02-21 04:11:00,20164.51,900.29,44657.64,49007.32
2026-02-21 04:12:00,20164.57,900.13,44657.85,49007.55
2026-02-21 04:13:00,20165.29,899.18,44658.33,49008.22
2026-02-21 04:14:00,20165.67,898.08,44658.75,49008.76
2026-02-21 04:15:00,20165.57,897.41,44659.03,49008.96
2026-02-21 04:16:00,20165.24,896.82,44659.17,49009.01
2026-02-21 04:17:00,20164.87,896.61,44659.48,49009.07
2026-02-21 04:18:00,20164.44,896.91,44659.42,49008.86
2026-02-21 04:19:00,20164.42,897.59,44659.24,49008.73
2026-02-21 04:20:00,20164.67,897.81,44659.39,49008.89
2026-02-21 04:21:00,20164.95,897.34,44659.53,49009.1
2026-02-21 04:22:00,20165.11,896.95,44659.7,49009.31
2026-02-21 04:23:00,20165.78,896.7,44659.85,49009.73
2026-02-21 04:24:00,20166.27,896.58,44659.79,49009.91
2026-02-21 04:25:00,20167.32,896.08,44659.97,49010.49
2026-02-21 04:26:00,20168.32,895.35,44660.05,49011.0
2026-02-21 04:27:00,20169.2,894.98,44660.18,49011.43
2026-02-21 04:28:00,20170.16,895.04,44660.1,49011.74
2026-02-21 04:29:00,20170.91,894.26,44660.13,49012.05
2026-02-21 04:30:00,20171.47,893.56,44660.33,49012.44
2026-02-21 04:31:00,20172.49,892.51,44660.56,49013.04
2026-02-21 04:32:00,20172.64,891.54,44660.78,49013.29
2026-02-21 04:33:00,20172.21,891.91,44660.74,49013.06
2026-02-21 04:34:00,20172.55,892.44,44660.21,49012.91
2026-02-21 04:35:00,20173.28,892.47,44660.1,49013.13
2026-02-21 04:36:00,20173.99,892.03,44660.27,49013.48
2026-02-21 04:37:00,20174.81,892.5,44660.17,49013.75
2026-02-21 04:38:00,20176.22,892.67,44660.11,49014.24
2026-02-21 04:39:00,20177.2,891.72,44660.13,49014.66
2026-02-21 04:40:00,20177.65,890.54,44660.43,49015.09
2026-02-21 04:41:00,20177.51,890.07,44660.48,49015.03
2026-02-21 04:42:00,20177.92,889.75,44660.7,49015.32
2026-02-21 04:43:00,20178.31,888.95,44660.79,49015.54
2026-02-21 04:44:00,20178.49,889.5,44660.51,49015.43
2026-02-21 04:45:00,20178.34,890.21,44660.27,49015.14
2026-02-21 04:46:00,20178.29,890.17,44660.1,49015.0
2026-02-21 04:47:00,20178.75,891.42,44659.83,49014.92
2026-02-21 04:48:00,20178.93,891.4,44659.72,49014.9
2026-02-21 04:49:00,20178.86,891.41,44659.73,49014.84
2026-02-21 04:50:00,20179.11,891.7,44659.63,49014.87
2026-02-21 04:51:00,20179.62,891.71,44659.59,49015.05
2026-02-21 04:52:00,20180.34,890.84,44659.81,49015.52
2026-02-21 04:53:00,20179.98,889.99,44660.1,49015.63
2026-02-21 04:54:00,20180.0,890.45,44659.76,49015.5
2026-02-21 04:55:00,20180.28,890.17,44659.75,49015.63
2026-02-21 04:56:00,20180.49,889.78,44659.93,49015.86
2026-02-21 04:57:00,20180.87,889.9,44660.04,49015.98
2026-02-21 04:58:00,20181.31,889.27,44660.1,49016.19
2026-02-21 04:59:00,20181.41,888.86,44660.18,49016.32
2026-02-21 05:00:00,20181.53,888.5,44660.33,49016.48
2026-02-21 05:01:00,20181.42,888.77,44660.23,49016.34
2026-02-21 05:02:00,20181.16,888.8,44660.19,49016.17
2026-02-21 05:03:00,20180.69,888.8,44660.23,49016.03
2026-02-21 05:04:00,20180.44,889.61,44659.9,49015.65
2026-02-21 05:05:00,20180.48,889.49,44659.87,49015.64
2026-02-21 05:06:00,20180.47,888.85,44660.02,49015.77
2026-02-21 05:07:00,20180.49,888.49,44660.29,49016.01
2026-02-21 05:08:00,20180.57,887.74,44660.61,49016.32
2026-02-21 05:09:00,20180.44,887.66,44660.73,49016.39
2026-02-21 05:10:00,20180.23,887.41,44660.58,49016.15
2026-02-21 05:11:00,20179.93,886.81,44660.75,49016.17
2026-02-21 05:12:00,20180.32,886.2,44660.92,49016.47
2026-02-21 05:13:00,20180.56,884.76,44661.29,49016.88
2026-02-21 05:14:00,20180.77,883.63,44661.59,49017.23
2026-02-21 05:15:00,20181.54,883.26,44661.76,49017.69
2026-02-21 05:16:00,20181.71,882.67,44661.66,49017.65
2026-02-21 05:17:00,20182.18,881.64,44661.76,49017.92
2026-02-21 05:18:00,20182.49,879.81,44662.29,49018.48
2026-02-21 05:19:00,20181.9,880.45,44662.07,49018.06
2026-02-21 05:20:00,20182.45,879.41,44661.94,49018.12
2026-02-21 05:21:00,20181.39,879.73,44661.68,49017.45
2026-02-21 05:22:00,20180.85,879.52,44661.63,49017.19
2026-02-21 05:23:00,20181.1,880.41,44661.41,49017.11
2026-02-21 05:24:00,20180.98,881.62,44660.77,49016.5
2026-02-21 05:25:00,20181.33,881.28,44660.79,49016.67
2026-02-21 05:26:00,20180.99,881.69,44660.56,49016.33
2026-02-21 05:27:00,20180.95,881.69,44660.56,49016.32
2026-02-21 05:28:00,20181.32,882.4,44660.48,49016.39
2026-02-21 05:29:00,20181.22,882.29,44660.26,49016.17
2026-02-21 05:30:00,20181.3,883.22,44660.04,49016.0
2026-02-21 05:31:00,20181.54,883.15,44659.92,49015.99
2026-02-21 05:32:00,20180.58,883.92,44659.64,49015.34
2026-02-21 05:33:00,20180.02,884.53,44659.57,49015.06
2026-02-21 05:34:00,20179.94,885.68,44659.21,49014.76
2026-02-21 05:35:00,20180.05,885.55,44659.14,49014.73
2026-02-21 05:36:00,20179.61,885.16,44659.13,49014.55
2026-02-21 05:37:00,20179.16,884.86,44659.47,49014.62
2026-02-21 05:38:00,20178.5,884.97,44659.58,49014.46
2026-02-21 05:39:00,20178.12,885.56,44659.59,49014.35
2026-02-21 05:40:00,20177.56,886.43,44659.28,49013.84
2026-02-21 05:41:00,20177.42,886.79,44659.32,49013.81
2026-02-21 05:42:00,20177.66,887.42,44659.17,49013.79
2026-02-21 05:43:00,20177.54,888.25,44658.84,49013.44
2026-02-21 05:44:00,20176.74,889.06,44658.5,49012.84
2026-02-21 05:45:00,20176.68,888.78,44658.77,49013.06
2026-02-21 05:46:00,20176.74,888.37,44659.04,49013.35
2026-02-21 05:47:00,20176.99,887.89,44659.49,49013.83
2026-02-21 05:48:00,20176.75,888.14,44659.63,49013.87
2026-02-21 05:49:00,20176.46,887.78,44659.49,49013.62
2026-02-21 05:50:00,20175.81,887.72,44659.54,49013.36
2026-02-21 05:51:00,20174.95,888.36,44659.52,49013.0
2026-02-21 05:52:00,20174.42,888.9,44659.51,49012.79
2026-02-21 05:53:00,20174.17,889.27,44659.42,49012.59
2026-02-21 05:54:00,20174.01,889.48,44659.33,49012.5
2026-02-21 05:55:00,20173.83,889.37,44659.46,49012.55
2026-02-21 05:56:00,20173.68,889.29,44659.65,49012.65
2026-02-21 05:57:00,20173.73,889.23,44659.78,49012.81
2026-02-21 05:58:00,20173.24,889.5,44659.79,49012.62
2026-02-21 05:59:00,20173.14,889.74,44659.78,49012.59
2026-02-21 06:00:00,20172.94,889.9,44659.89,49012.6
2026-02-21 06:01:00,20173.05,889.97,44659.49,49012.35
2026-02-21 06:02:00,20173.46,890.18,44659.58,49012.6
2026-02-21 06:03:00,20173.7,890.0,44659.63,49012.72
2026-02-21 06:04:00,20173.8,889.38,44659.79,49012.84
2026-02-21 06:05:00,20173.22,889.22,44659.83,49012.64
2026-02-21 06:06:00,20172.94,888.66,44659.67,49012.39
2026-02-21 06:07:00,20173.35,888.64,44660.14,49012.98
2026-02-21 06:08:00,20173.31,888.25,44660.18,49012.96
2026-02-21 06:09:00,20173.69,888.88,44660.05,49013.01
2026-02-21 06:10:00,20174.17,888.88,44659.54,49012.79
2026-02-21 06:11:00,20174.37,888.28,44659.59,49012.88
2026-02-21 06:12:00,20173.98,887.69,44660.14,49013.17
2026-02-21 06:13:00,20172.15,887.31,44660.31,49012.58
2026-02-21 06:14:00,20170.54,888.74,44660.22,49011.89
2026-02-21 06:15:00,20170.86,890.69,44659.92,49011.78
2026-02-21 06:16:00,20172.87,891.52,44659.48,49012.21
2026-02-21 06:17:00,20175.05,890.99,44659.38,49013.0
2026-02-21 06:18:00,20176.23,889.87,44659.46,49013.55
2026-02-21 06:19:00,20176.01,888.68,44659.57,49013.54
2026-02-21 06:20:00,20175.85,888.22,44659.71,49013.57
2026-02-21 06:21:00,20175.09,888.54,44659.79,49013.33
2026-02-21 06:22:00,20174.38,888.99,44659.68,49012.96
2026-02-21 06:23:00,20173.65,889.21,44659.69,49012.67
2026-02-21 06:24:00,20173.64,889.16,44659.84,49012.8
2026-02-21 06:25:00,20173.73,889.19,44659.93,49012.94
2026-02-21 06:26:00,20174.05,888.73,44660.02,49013.14
2026-02-21 06:27:00,20173.88,889.28,44659.92,49012.97
2026-02-21 06:28:00,20174.0,889.66,44659.8,49012.91
2026-02-21 06:29:00,20173.85,889.74,44659.49,49012.66
2026-02-21 06:30:00,20173.46,890.0,44659.24,49012.26
2026-02-21 06:31:00,20173.84,889.77,44659.4,49012.53
2026-02-21 06:32:00,20173.44,890.21,44659.39,49012.38
2026-02-21 06:33:00,20172.97,891.31,44659.11,49011.94
2026-02-21 06:34:00,20173.44,892.07,44658.83,49011.99
2026-02-21 06:35:00,20174.59,891.97,44658.72,49012.34
2026-02-21 06:36:00,20175.81,891.32,44658.86,49012.92
2026-02-21 06:37:00,20176.16,890.96,44658.84,49013.04
2026-02-21 06:38:00,20176.26,890.7,44658.83,49013.19
2026-02-21 06:39:00,20175.92,890.65,44659.22,49013.24
2026-02-21 06:40:00,20175.39,890.59,44659.54,49013.28
2026-02-21 06:41:00,20175.31,890.94,44659.46,49013.21
2026-02-21 06:42:00,20175.21,891.57,44659.03,49012.78
2026-02-21 06:43:00,20175.11,892.89,44658.82,49012.56
2026-02-21 06:44:00,20175.56,893.57,44658.85,49012.77
2026-02-21 06:45:00,20175.69,893.79,44658.52,49012.5
2026-02-21 06:46:00,20176.66,893.55,44658.79,49013.17
2026-02-21 06:47:00,20177.09,893.35,44658.98,49013.5
2026-02-21 06:48:00,20176.97,893.22,44658.82,49013.33
2026-02-21 06:49:00,20177.35,893.17,44659.06,49013.69
2026-02-21 06:50:00,20177.76,892.76,44659.01,49013.79
2026-02-21 06:51:00,20178.78,892.26,44659.22,49014.39
2026-02-21 06:52:00,20179.33,892.17,44659.24,49014.57
2026-02-21 06:53:00,20179.56,891.91,44659.01,49014.52
2026-02-21 06:54:00,20180.22,891.31,44659.32,49015.06
2026-02-21 06:55:00,20180.62,891.14,44659.36,49015.23
2026-02-21 06:56:00,20180.28,891.65,44659.19,49014.98
2026-02-21 06:57:00,20180.63,891.35,44659.25,49015.16
2026-02-21 06:58:00,20180.75,891.69,44659.24,49015.19
2026-02-21 06:59:00,20180.63,892.2,44659.04,49014.97
2026-02-21 07:00:00,20180.16,892.6,44658.6,49014.39
2026-02-21 07:01:00,20179.86,893.49,44658.65,49014.33
2026-02-21 07:02:00,20179.17,894.95,44658.52,49013.96
2026-02-21 07:03:00,20179.4,896.2,44658.29,49013.88
2026-02-21 07:04:00,20179.95,896.36,44658.17,49013.98
2026-02-21 07:05:00,20180.77,895.98,44658.22,49014.35
2026-02-21 07:06:00,20181.44,895.93,44658.23,49014.64
2026-02-21 07:07:00,20182.15,895.56,44658.45,49015.13
2026-02-21 07:08:00,20181.63,896.43,44658.02,49014.53
2026-02-21 07:09:00,20181.67,896.8,44658.1,49014.6
2026-02-21 07:10:00,20181.61,896.73,44658.05,49014.51
2026-02-21 07:11:00,20181.21,897.19,44657.68,49014.07
2026-02-21 07:12:00,20181.62,897.4,44657.7,49014.25
2026-02-21 07:13:00,20181.85,897.72,44657.87,49014.48
2026-02-21 07:14:00,20182.1,897.66,44657.85,49014.61
2026-02-21 07:15:00,20182.45,897.57,44657.84,49014.75
