timestamp,Bx,By,Bz,B_total
2026-07-06 01:52:00,20155.73,917.17,44681.58,49026.1
2026-07-06 01:53:00,20155.98,917.1,44681.45,49026.09
2026-07-06 01:54:00,20155.92,917.01,44681.32,49025.94
2026-07-06 01:55:00,20155.92,916.99,44681.25,49025.86
2026-07-06 01:56:00,20156.14,916.68,44681.22,49025.91
2026-07-06 01:57:00,20156.17,915.91,44681.33,49026.0
2026-07-06 01:58:00,20156.14,915.43,44681.46,49026.11
2026-07-06 01:59:00,20156.0,915.5,44681.41,49026.01
2026-07-06 02:00:00,20156.35,915.73,44681.27,49026.02
2026-07-06 02:01:00,20156.84,915.78,44681.14,49026.11
2026-07-06 02:02:00,20157.28,915.73,44681.06,49026.21
2026-07-06 02:03:00,20157.66,915.62,44680.99,49026.31
2026-07-06 02:04:00,20157.94,915.77,44680.88,49026.31
2026-07-06 02:05:00,20157.97,915.88,44680.75,49026.22
2026-07-06 02:06:00,20158.31,915.58,44680.77,49026.37
2026-07-06 02:07:00,20158.59,914.96,44680.9,49026.6
2026-07-06 02:08:00,20159.27,913.81,44681.18,49027.11
2026-07-06 02:09:00,20159.6,912.73,44681.44,49027.46
2026-07-06 02:10:00,20159.51,911.75,44681.67,49027.61
2026-07-06 02:11:00,20159.62,910.88,44681.95,49027.9
2026-07-06 02:12:00,20159.94,910.22,44682.08,49028.13
2026-07-06 02:13:00,20160.36,909.84,44682.05,49028.28
2026-07-06 02:14:00,20161.05,908.53,44682.22,49028.71
2026-07-06 02:15:00,20161.78,907.55,44682.5,49029.23
2026-07-06 02:16:00,20161.47,907.72,44682.32,49028.92
2026-07-06 02:17:00,20161.6,908.22,44682.05,49028.75
2026-07-06 02:18:00,20161.84,907.94,44681.86,49028.67
2026-07-06 02:19:00,20161.85,907.59,44681.94,49028.72
2026-07-06 02:20:00,20161.4,907.59,44681.84,49028.45
2026-07-06 02:21:00,20160.87,907.55,44681.76,49028.16
2026-07-06 02:22:00,20161.12,907.43,44681.78,49028.28
2026-07-06 02:23:00,20161.05,907.45,44681.63,49028.11
2026-07-06 02:24:00,20160.51,907.68,44681.54,49027.81
2026-07-06 02:25:00,20159.92,908.28,44681.41,49027.46
2026-07-06 02:26:00,20160.33,908.59,44681.29,49027.54
2026-07-06 02:27:00,20160.92,908.52,44681.23,49027.72
2026-07-06 02:28:00,20161.14,908.16,44681.07,49027.65
2026-07-06 02:29:00,20161.16,908.15,44680.95,49027.57
2026-07-06 02:30:00,20161.41,908.06,44681.0,49027.71
2026-07-06 02:31:00,20161.12,907.99,44680.89,49027.49
2026-07-06 02:32:00,20161.11,907.73,44680.87,49027.47
2026-07-06 02:33:00,20161.35,907.49,44680.88,49027.56
2026-07-06 02:34:00,20161.46,907.32,44680.79,49027.52
2026-07-06 02:35:00,20161.5,906.92,44680.8,49027.54
2026-07-06 02:36:00,20161.42,906.61,44680.88,49027.58
2026-07-06 02:37:00,20161.8,906.08,44681.19,49028.0
2026-07-06 02:38:00,20161.97,905.8,44681.48,49028.34
2026-07-06 02:39:00,20161.93,905.99,44681.7,49028.51
2026-07-06 02:40:00,20161.99,905.92,44681.42,49028.28
2026-07-06 02:41:00,20161.89,906.18,44681.29,49028.12
2026-07-06 02:42:00,20161.6,906.67,44680.97,49027.73
2026-07-06 02:43:00,20161.47,907.63,44680.67,49027.42
2026-07-06 02:44:00,20161.42,908.35,44680.35,49027.12
2026-07-06 02:45:00,20161.23,909.47,44679.96,49026.71
2026-07-06 02:46:00,20161.27,910.47,44679.69,49026.5
2026-07-06 02:47:00,20161.22,910.69,44679.56,49026.37
2026-07-06 02:48:00,20161.12,911.04,44679.53,49026.3
2026-07-06 02:49:00,20160.99,911.71,44679.38,49026.12
2026-07-06 02:50:00,20160.8,912.42,44679.16,49025.86
2026-07-06 02:51:00,20160.7,913.12,44679.0,49025.67
2026-07-06 02:52:00,20160.45,913.47,44678.94,49025.51
2026-07-06 02:53:00,20160.17,913.72,44678.92,49025.4
2026-07-06 02:54:00,20160.09,913.63,44679.01,49025.45
2026-07-06 02:55:00,20159.89,913.24,44679.05,49025.4
2026-07-06 02:56:00,20159.45,913.11,44679.28,49025.43
2026-07-06 02:57:00,20159.11,913.07,44679.4,49025.41
2026-07-06 02:58:00,20158.75,913.0,44679.43,49025.29
2026-07-06 02:59:00,20158.4,913.4,44679.42,49025.16
2026-07-06 03:00:00,20158.18,913.84,44679.43,49025.09
2026-07-06 03:01:00,20157.91,914.39,44679.47,49025.02
2026-07-06 03:02:00,20157.73,914.93,44679.51,49024.99
2026-07-06 03:03:00,20157.21,915.12,44679.37,49024.65
2026-07-06 03:04:00,20156.93,915.41,44679.29,49024.45
2026-07-06 03:05:00,20156.8,915.87,44679.26,49024.4
2026-07-06 03:06:00,20156.66,916.1,44679.15,49024.26
2026-07-06 03:07:00,20156.32,915.96,44679.15,49024.12
2026-07-06 03:08:00,20156.11,915.9,44679.3,49024.17
2026-07-06 03:09:00,20155.87,916.14,44679.4,49024.17
2026-07-06 03:10:00,20155.54,916.29,44679.31,49023.96
2026-07-06 03:11:00,20155.66,916.47,44679.45,49024.14
2026-07-06 03:12:00,20155.57,916.52,44679.52,49024.17
2026-07-06 03:13:00,20155.04,916.95,44679.39,49023.82
2026-07-06 03:14:00,20154.3,917.23,44679.12,49023.27
2026-07-06 03:15:00,20154.04,917.32,44678.98,49023.04
2026-07-06 03:16:00,20154.1,917.67,44679.23,49023.29
2026-07-06 03:17:00,20153.88,917.73,44679.32,49023.28
2026-07-06 03:18:00,20153.72,918.01,44679.35,49023.27
2026-07-06 03:19:00,20153.79,917.88,44679.49,49023.43
2026-07-06 03:20:00,20153.55,918.06,44679.59,49023.41
2026-07-06 03:21:00,20153.5,918.14,44679.48,49023.28
2026-07-06 03:22:00,20153.58,918.25,44679.54,49023.37
2026-07-06 03:23:00,20153.42,918.54,44679.39,49023.16
2026-07-06 03:24:00,20153.38,918.74,44679.3,49023.1
2026-07-06 03:25:00,20153.41,918.98,44679.32,49023.11
2026-07-06 03:26:00,20153.47,919.31,44679.26,49023.1
2026-07-06 03:27:00,20153.7,919.42,44679.34,49023.29
2026-07-06 03:28:00,20153.62,919.19,44679.38,49023.28
2026-07-06 03:29:00,20153.44,919.24,44679.3,49023.16
2026-07-06 03:30:00,20153.63,919.54,44679.43,49023.35
2026-07-06 03:31:00,20153.67,919.72,44679.34,49023.3
2026-07-06 03:32:00,20153.89,919.96,44679.44,49023.47
2026-07-06 03:33:00,20153.48,919.93,44679.26,49023.15
2026-07-06 03:34:00,20153.19,919.93,44679.12,49022.89
2026-07-06 03:35:00,20153.05,920.05,44679.15,49022.87
2026-07-06 03:36:00,20152.78,920.29,44679.32,49022.91
2026-07-06 03:37:00,20152.33,920.66,44679.05,49022.48
2026-07-06 03:38:00,20152.6,920.91,44679.17,49022.72
2026-07-06 03:39:00,20153.01,921.5,44679.62,49023.3
2026-07-06 03:40:00,20152.52,921.85,44678.99,49022.53
2026-07-06 03:41:00,20151.98,922.44,44678.69,49022.03
2026-07-06 03:42:00,20152.42,922.47,44678.93,49022.46
2026-07-06 03:43:00,20152.43,922.44,44679.03,49022.52
2026-07-06 03:44:00,20152.58,922.65,44679.04,49022.59
2026-07-06 03:45:00,20152.92,922.73,44679.23,49022.92
2026-07-06 03:46:00,20153.15,922.41,44679.38,49023.14
2026-07-06 03:47:00,20153.31,922.62,44679.75,49023.55
2026-07-06 03:48:00,20153.01,922.66,44679.4,49023.1
2026-07-06 03:49:00,20152.88,923.05,44679.3,49022.99
2026-07-06 03:50:00,20153.02,923.31,44679.4,49023.14
2026-07-06 03:51:00,20152.73,923.45,44679.43,49023.04
2026-07-06 03:52:00,20152.5,923.4,44679.45,49022.98
2026-07-06 03:53:00,20152.41,923.94,44679.41,49022.91
2026-07-06 03:54:00,20152.47,923.9,44679.37,49022.91
2026-07-06 03:55:00,20152.68,923.87,44679.71,49023.31
2026-07-06 03:56:00,20152.66,924.3,44679.78,49023.36
2026-07-06 03:57:00,20152.71,924.38,44679.53,49023.15
2026-07-06 03:58:00,20152.95,924.52,44679.55,49023.26
2026-07-06 03:59:00,20153.04,924.62,44679.41,49023.19
2026-07-06 04:00:00,20153.12,924.45,44679.54,49023.33
2026-07-06 04:01:00,20153.11,924.14,44679.42,49023.21
2026-07-06 04:02:00,20153.31,923.77,44679.68,49023.53
2026-07-06 04:03:00,20153.43,923.11,44680.06,49023.9
2026-07-06 04:04:00,20153.35,923.13,44680.11,49023.92
2026-07-06 04:05:00,20153.76,922.47,44680.63,49024.52
2026-07-06 04:06:00,20153.76,922.32,44680.53,49024.44
2026-07-06 04:07:00,20153.92,922.03,44680.24,49024.22
2026-07-06 04:08:00,20154.86,921.61,44680.65,49025.0
2026-07-06 04:09:00,20155.39,921.2,44680.74,49025.29
2026-07-06 04:10:00,20155.46,920.1,44680.54,49025.11
2026-07-06 04:11:00,20155.97,919.24,44680.67,49025.42
2026-07-06 04:12:00,20156.67,919.02,44680.64,49025.67
2026-07-06 04:13:00,20157.79,918.18,44681.13,49026.55
2026-07-06 04:14:00,20157.94,917.86,44680.79,49026.29
2026-07-06 04:15:00,20158.27,917.25,44680.72,49026.35
2026-07-06 04:16:00,20158.87,916.49,44680.74,49026.6
2026-07-06 04:17:00,20159.28,915.93,44680.95,49026.94
2026-07-06 04:18:00,20158.98,915.9,44680.79,49026.7
2026-07-06 04:19:00,20158.49,916.76,44680.14,49025.93
2026-07-06 04:20:00,20158.91,916.87,44679.89,49025.88
2026-07-06 04:21:00,20159.27,917.24,44679.66,49025.82
2026-07-06 04:22:00,20159.33,918.24,44679.06,49025.32
2026-07-06 04:23:00,20159.37,918.86,44678.8,49025.09
2026-07-06 04:24:00,20159.56,919.46,44678.81,49025.18
2026-07-06 04:25:00,20159.44,919.55,44678.68,49024.99
2026-07-06 04:26:00,20159.45,920.36,44678.33,49024.7
2026-07-06 04:27:00,20159.74,920.99,44678.11,49024.64
2026-07-06 04:28:00,20159.99,920.91,44678.16,49024.79
2026-07-06 04:29:00,20159.81,921.0,44677.89,49024.46
2026-07-06 04:30:00,20160.17,921.52,44678.09,49024.81
2026-07-06 04:31:00,20160.13,921.51,44677.91,49024.62
2026-07-06 04:32:00,20160.33,921.56,44678.04,49024.84
2026-07-06 04:33:00,20160.07,921.23,44677.98,49024.66
2026-07-06 04:34:00,20159.49,921.13,44678.0,49024.46
2026-07-06 04:35:00,20159.49,921.56,44678.02,49024.47
2026-07-06 04:36:00,20160.01,922.94,44677.99,49024.68
2026-07-06 04:37:00,20160.04,922.84,44677.99,49024.68
2026-07-06 04:38:00,20160.07,923.68,44678.05,49024.76
2026-07-06 04:39:00,20160.43,924.96,44677.7,49024.63
2026-07-06 04:40:00,20160.81,925.09,44677.7,49024.77
2026-07-06 04:41:00,20161.02,924.89,44677.61,49024.75
2026-07-06 04:42:00,20161.33,924.73,44677.65,49024.93
2026-07-06 04:43:00,20161.76,924.97,44677.48,49024.96
2026-07-06 04:44:00,20162.58,924.8,44677.62,49025.43
2026-07-06 04:45:00,20163.01,924.24,44677.77,49025.71
2026-07-06 04:46:00,20163.09,924.01,44677.69,49025.67
2026-07-06 04:47:00,20163.54,923.94,44678.2,49026.31
2026-07-06 04:48:00,20163.67,923.67,44678.24,49026.36
2026-07-06 04:49:00,20163.64,924.62,44677.89,49026.06
2026-07-06 04:50:00,20163.97,924.7,44677.72,49026.04
2026-07-06 04:51:00,20164.44,924.53,44677.57,49026.1
2026-07-06 04:52:00,20164.75,924.78,44677.65,49026.3
2026-07-06 04:53:00,20164.87,925.4,44677.36,49026.09
2026-07-06 04:54:00,20164.9,925.44,44677.21,49025.97
2026-07-06 04:55:00,20165.3,925.25,44677.45,49026.34
2026-07-06 04:56:00,20165.61,925.1,44677.3,49026.34
2026-07-06 04:57:00,20165.74,924.36,44677.27,49026.34
2026-07-06 04:58:00,20165.88,924.53,44677.12,49026.25
2026-07-06 04:59:00,20166.11,923.8,44677.21,49026.42
2026-07-06 05:00:00,20165.79,924.47,44677.33,49026.4
2026-07-06 05:01:00,20165.51,924.36,44676.93,49025.92
2026-07-06 05:02:00,20165.33,924.82,44676.95,49025.89
2026-07-06 05:03:00,20165.49,924.96,44677.09,49026.09
2026-07-06 05:04:00,20165.63,925.89,44676.89,49025.99
2026-07-06 05:05:00,20165.35,926.53,44676.5,49025.53
2026-07-06 05:06:00,20165.2,926.6,44676.35,49025.33
2026-07-06 05:07:00,20165.29,927.14,44676.55,49025.55
2026-07-06 05:08:00,20165.05,928.03,44676.42,49025.34
2026-07-06 05:09:00,20165.06,928.83,44676.18,49025.14
2026-07-06 05:10:00,20165.66,928.4,44676.27,49025.47
2026-07-06 05:11:00,20166.36,927.66,44676.51,49025.97
2026-07-06 05:12:00,20166.18,928.25,44676.44,49025.83
2026-07-06 05:13:00,20166.0,928.8,44676.44,49025.77
2026-07-06 05:14:00,20165.77,928.62,44676.32,49025.57
2026-07-06 05:15:00,20166.01,928.33,44676.55,49025.88
2026-07-06 05:16:00,20166.37,928.24,44676.85,49026.29
2026-07-06 05:17:00,20166.2,928.83,44676.66,49026.05
2026-07-06 05:18:00,20165.77,929.17,44676.28,49025.54
2026-07-06 05:19:00,20165.74,929.28,44676.3,49025.54
2026-07-06 05:20:00,20166.08,929.8,44676.62,49025.98
2026-07-06 05:21:00,20165.88,930.01,44676.31,49025.61
2026-07-06 05:22:00,20166.04,930.04,44676.11,49025.5
2026-07-06 05:23:00,20166.39,929.68,44676.61,49026.09
2026-07-06 05:24:00,20166.03,929.96,44676.58,49025.9
2026-07-06 05:25:00,20166.2,929.75,44676.72,49026.11
2026-07-06 05:26:00,20165.75,929.58,44676.86,49026.05
2026-07-06 05:27:00,20165.91,929.81,44677.17,49026.42
2026-07-06 05:28:00,20166.03,928.93,44677.31,49026.57
2026-07-06 05:29:00,20166.11,929.26,44677.75,49026.99
2026-07-06 05:30:00,20165.41,929.62,44677.41,49026.41
2026-07-06 05:31:00,20165.26,929.78,44677.43,49026.38
2026-07-06 05:32:00,20165.49,929.42,44677.89,49026.88
2026-07-06 05:33:00,20165.3,929.24,44677.96,49026.87
2026-07-06 05:34:00,20165.53,929.35,44678.07,49027.05
2026-07-06 05:35:00,20165.42,928.89,44678.16,49027.09
2026-07-06 05:36:00,20165.28,928.72,44678.37,49027.23
2026-07-06 05:37:00,20165.17,929.49,44678.18,49027.03
2026-07-06 05:38:00,20165.2,929.78,44678.39,49027.25
2026-07-06 05:39:00,20165.3,930.25,44678.12,49027.07
2026-07-06 05:40:00,20165.72,930.67,44678.5,49027.61
2026-07-06 05:41:00,20165.49,930.43,44678.48,49027.48
2026-07-06 05:42:00,20165.74,929.59,44678.94,49027.99
2026-07-06 05:43:00,20165.23,929.97,44678.86,49027.7
2026-07-06 05:44:00,20164.83,930.74,44678.53,49027.26
2026-07-06 05:45:00,20165.34,931.0,44678.62,49027.56
2026-07-06 05:46:00,20165.53,931.95,44678.76,49027.76
2026-07-06 05:47:00,20165.2,932.67,44678.47,49027.37
2026-07-06 05:48:00,20164.72,932.94,44678.13,49026.87
2026-07-06 05:49:00,20165.17,931.99,44678.41,49027.31
2026-07-06 05:50:00,20165.3,931.61,44678.96,49027.86
2026-07-06 05:51:00,20165.43,931.3,44679.24,49028.15
2026-07-06 05:52:00,20165.24,931.25,44679.32,49028.15
2026-07-06 05:53:00,20164.73,932.58,44679.03,49027.69
2026-07-06 05:54:00,20163.98,933.45,44678.53,49026.95
2026-07-06 05:55:00,20163.71,934.03,44678.42,49026.76
2026-07-06 05:56:00,20164.11,934.35,44678.51,49027.01
2026-07-06 05:57:00,20164.1,934.63,44678.46,49026.97
2026-07-06 05:58:00,20164.1,934.79,44678.43,49026.93
2026-07-06 05:59:00,20163.85,934.66,44678.52,49026.91
2026-07-06 06:00:00,20163.63,934.95,44678.65,49026.94
2026-07-06 06:01:00,20163.29,935.56,44678.67,49026.83
2026-07-06 06:02:00,20163.15,935.34,44678.46,49026.59
2026-07-06 06:03:00,20163.8,935.15,44678.91,49027.27
2026-07-06 06:04:00,20163.74,935.3,44678.99,49027.32
2026-07-06 06:05:00,20163.15,935.73,44678.85,49026.95
2026-07-06 06:06:00,20162.9,935.77,44679.08,49027.06
2026-07-06 06:07:00,20162.91,935.66,44679.18,49027.15
2026-07-06 06:08:00,20162.66,935.97,44679.08,49026.99
2026-07-06 06:09:00,20162.67,936.3,44679.25,49027.15
2026-07-06 06:10:00,20162.42,936.63,44679.24,49027.04
2026-07-06 06:11:00,20162.47,936.43,44679.14,49026.97
2026-07-06 06:12:00,20162.54,936.83,44679.32,49027.16
2026-07-06 06:13:00,20161.96,937.5,44679.14,49026.78
2026-07-06 06:14:00,20162.05,937.1,44679.23,49026.85
2026-07-06 06:15:00,20161.77,936.81,44679.4,49026.92
2026-07-06 06:16:00,20162.37,936.88,44679.78,49027.52
2026-07-06 06:17:00,20162.02,937.5,44679.5,49027.13
2026-07-06 06:18:00,20162.19,937.05,44679.54,49027.22
2026-07-06 06:19:00,20161.29,937.97,44679.4,49026.73
2026-07-06 06:20:00,20160.68,939.1,44679.37,49026.49
2026-07-06 06:21:00,20160.54,939.06,44679.52,49026.57
2026-07-06 06:22:00,20160.55,938.51,44679.74,49026.77
2026-07-06 06:23:00,20161.17,937.36,44680.07,49027.3
2026-07-06 06:24:00,20161.3,937.15,44680.52,49027.74
2026-07-06 06:25:00,20161.11,937.22,44680.57,49027.73
2026-07-06 06:26:00,20161.08,936.42,44680.76,49027.87
2026-07-06 06:27:00,20161.24,936.19,44681.03,49028.19
2026-07-06 06:28:00,20161.24,936.08,44681.21,49028.34
2026-07-06 06:29:00,20161.16,936.14,44681.37,49028.45
2026-07-06 06:30:00,20160.83,935.79,44681.47,49028.41
2026-07-06 06:31:00,20160.06,935.74,44681.62,49028.23
2026-07-06 06:32:00,20159.58,935.89,44681.82,49028.23
2026-07-06 06:33:00,20159.48,935.83,44682.07,49028.41
2026-07-06 06:34:00,20159.67,935.72,44682.24,49028.63
2026-07-06 06:35:00,20159.77,935.14,44682.59,49028.98
2026-07-06 06:36:00,20159.25,936.09,44682.65,49028.83
2026-07-06 06:37:00,20158.78,937.23,44682.4,49028.45
2026-07-06 06:38:00,20158.67,937.1,44682.51,49028.49
2026-07-06 06:39:00,20158.45,937.88,44682.69,49028.57
2026-07-06 06:40:00,20157.7,939.04,44682.36,49028.0
2026-07-06 06:41:00,20157.19,939.19,44682.15,49027.61
2026-07-06 06:42:00,20157.1,938.55,44682.2,49027.59
2026-07-06 06:43:00,20157.01,937.82,44682.57,49027.88
2026-07-06 06:44:00,20157.05,937.6,44683.05,49028.34
2026-07-06 06:45:00,20156.87,937.63,44683.17,49028.36
2026-07-06 06:46:00,20156.04,938.65,44682.93,49027.82
2026-07-06 06:47:00,20155.74,938.7,44682.99,49027.76
2026-07-06 06:48:00,20155.54,938.43,44682.96,49027.65
2026-07-06 06:49:00,20155.41,938.53,44683.13,49027.75
2026-07-06 06:50:00,20155.86,938.71,44683.35,49028.14
2026-07-06 06:51:00,20155.83,938.65,44683.36,49028.11
2026-07-06 06:52:00,20155.82,938.5,44683.33,49028.06
2026-07-06 06:53:00,20155.83,938.49,44683.4,49028.13
2026-07-06 06:54:00,20155.35,938.68,44683.38,49027.92
2026-07-06 06:55:00,20155.27,938.76,44683.59,49028.06
2026-07-06 06:56:00,20155.14,938.6,44683.61,49028.05
2026-07-06 06:57:00,20154.69,938.47,44683.57,49027.84
2026-07-06 06:58:00,20154.46,938.46,44683.64,49027.79
2026-07-06 06:59:00,20154.74,938.12,44683.94,49028.19
2026-07-06 07:00:00,20154.42,937.78,44683.98,49028.08
2026-07-06 07:01:00,20154.21,938.02,44684.08,49028.09
2026-07-06 07:02:00,20153.95,938.28,44684.01,49027.93
2026-07-06 07:03:00,20153.49,938.36,44683.91,49027.65
2026-07-06 07:04:00,20153.0,938.57,44683.87,49027.41
2026-07-06 07:05:00,20152.51,939.26,44683.84,49027.22
2026-07-06 07:06:00,20152.53,939.54,44683.92,49027.32
2026-07-06 07:07:00,20152.44,939.37,44683.84,49027.19
2026-07-06 07:08:00,20152.67,939.4,44683.95,49027.4
2026-07-06 07:09:00,20152.29,939.6,44683.83,49027.13
2026-07-06 07:10:00,20152.08,939.11,44683.97,49027.15
2026-07-06 07:11:00,20151.95,938.87,44684.26,49027.37
2026-07-06 07:12:00,20151.44,938.9,44684.22,49027.12
2026-07-06 07:13:00,20150.69,939.01,44684.26,49026.86
2026-07-06 07:14:00,20150.19,938.99,44684.29,49026.67
2026-07-06 07:15:00,20149.72,939.03,44684.46,49026.65
