timestamp,Bx,By,Bz,B_total
2026-01-18 02:35:00,20172.4,877.41,44654.75,49007.46
2026-01-18 02:36:00,20172.78,876.88,44654.89,49007.73
2026-01-18 02:37:00,20173.08,876.51,44654.92,49007.89
2026-01-18 02:38:00,20173.3,876.43,44654.86,49007.92
2026-01-18 02:39:00,20173.41,876.33,44654.81,49007.89
2026-01-18 02:40:00,20173.36,875.98,44654.79,49007.84
2026-01-18 02:41:00,20173.83,875.39,44654.92,49008.14
2026-01-18 02:42:00,20174.65,875.53,44654.86,49008.44
2026-01-18 02:43:00,20175.9,875.14,44654.73,49008.81
2026-01-18 02:44:00,20176.63,874.4,44654.72,49009.08
2026-01-18 02:45:00,20176.94,873.61,44654.69,49009.18
2026-01-18 02:46:00,20176.88,872.65,44654.75,49009.2
2026-01-18 02:47:00,20177.08,871.7,44654.89,49009.4
2026-01-18 02:48:00,20177.5,871.06,44655.04,49009.71
2026-01-18 02:49:00,20177.81,870.84,44654.99,49009.76
2026-01-18 02:50:00,20178.96,871.24,44654.67,49009.94
2026-01-18 02:51:00,20180.83,869.37,44654.84,49010.82
2026-01-18 02:52:00,20180.48,868.14,44654.85,49010.68
2026-01-18 02:53:00,20179.98,868.02,44654.74,49010.39
2026-01-18 02:54:00,20180.1,868.89,44654.39,49010.1
2026-01-18 02:55:00,20180.08,869.74,44653.82,49009.6
2026-01-18 02:56:00,20179.72,870.41,44653.39,49009.07
2026-01-18 02:57:00,20179.71,870.82,44653.16,49008.89
2026-01-18 02:58:00,20179.96,871.44,44652.92,49008.78
2026-01-18 02:59:00,20180.17,871.45,44652.77,49008.7
2026-01-18 03:00:00,20179.63,871.91,44652.56,49008.3
2026-01-18 03:01:00,20179.17,872.44,44652.32,49007.9
2026-01-18 03:02:00,20178.94,872.41,44652.26,49007.74
2026-01-18 03:03:00,20179.09,872.35,44652.29,49007.84
2026-01-18 03:04:00,20179.53,873.09,44652.11,49007.88
2026-01-18 03:05:00,20179.79,873.66,44651.84,49007.75
2026-01-18 03:06:00,20179.55,874.55,44651.47,49007.35
2026-01-18 03:07:00,20179.53,874.59,44651.38,49007.25
2026-01-18 03:08:00,20178.87,875.14,44651.23,49006.87
2026-01-18 03:09:00,20178.61,876.1,44651.04,49006.6
2026-01-18 03:10:00,20179.05,876.47,44651.01,49006.76
2026-01-18 03:11:00,20179.63,877.01,44650.85,49006.86
2026-01-18 03:12:00,20180.25,876.69,44650.96,49007.19
2026-01-18 03:13:00,20179.93,876.85,44650.95,49007.05
2026-01-18 03:14:00,20179.59,876.95,44650.87,49006.84
2026-01-18 03:15:00,20179.46,876.63,44650.96,49006.88
2026-01-18 03:16:00,20179.7,876.21,44651.12,49007.12
2026-01-18 03:17:00,20180.06,875.57,44651.29,49007.41
2026-01-18 03:18:00,20179.93,875.23,44651.35,49007.41
2026-01-18 03:19:00,20179.99,875.07,44651.45,49007.51
2026-01-18 03:20:00,20179.84,875.17,44651.33,49007.33
2026-01-18 03:21:00,20179.91,874.57,44651.42,49007.43
2026-01-18 03:22:00,20180.19,872.98,44651.75,49007.82
2026-01-18 03:23:00,20180.07,871.62,44652.15,49008.12
2026-01-18 03:24:00,20180.2,870.78,44652.4,49008.4
2026-01-18 03:25:00,20180.56,869.94,44652.47,49008.61
2026-01-18 03:26:00,20180.42,869.17,44652.52,49008.58
2026-01-18 03:27:00,20180.31,868.25,44652.66,49008.65
2026-01-18 03:28:00,20180.09,867.41,44652.88,49008.73
2026-01-18 03:29:00,20180.14,866.62,44653.0,49008.84
2026-01-18 03:30:00,20180.24,866.03,44652.97,49008.87
2026-01-18 03:31:00,20180.08,865.12,44653.01,49008.83
2026-01-18 03:32:00,20179.83,863.8,44653.24,49008.89
2026-01-18 03:33:00,20179.62,862.11,44653.6,49009.1
2026-01-18 03:34:00,20179.02,861.68,44653.73,49008.97
2026-01-18 03:35:00,20178.95,862.4,44653.35,49008.61
2026-01-18 03:36:00,20179.52,862.39,44653.02,49008.55
2026-01-18 03:37:00,20179.74,861.98,44652.86,49008.49
2026-01-18 03:38:00,20179.88,861.11,44652.93,49008.6
2026-01-18 03:39:00,20180.07,860.67,44652.93,49008.67
2026-01-18 03:40:00,20180.58,860.52,44652.8,49008.77
2026-01-18 03:41:00,20181.27,860.44,44652.6,49008.87
2026-01-18 03:42:00,20181.76,860.88,44652.16,49008.68
2026-01-18 03:43:00,20181.54,860.83,44651.82,49008.26
2026-01-18 03:44:00,20180.43,861.68,44651.45,49007.49
2026-01-18 03:45:00,20179.7,863.81,44650.76,49006.61
2026-01-18 03:46:00,20179.99,865.77,44650.03,49006.09
2026-01-18 03:47:00,20180.19,867.58,44649.26,49005.51
2026-01-18 03:48:00,20180.63,868.78,44648.77,49005.26
2026-01-18 03:49:00,20180.9,869.74,44648.36,49005.01
2026-01-18 03:50:00,20180.69,871.14,44647.93,49004.54
2026-01-18 03:51:00,20180.25,872.8,44647.36,49003.88
2026-01-18 03:52:00,20179.77,873.98,44647.08,49003.45
2026-01-18 03:53:00,20179.66,875.44,44646.82,49003.2
2026-01-18 03:54:00,20179.75,875.57,44646.84,49003.27
2026-01-18 03:55:00,20179.69,876.04,44647.0,49003.39
2026-01-18 03:56:00,20179.87,876.37,44646.99,49003.44
2026-01-18 03:57:00,20179.74,876.09,44647.14,49003.56
2026-01-18 03:58:00,20180.23,875.64,44647.31,49003.93
2026-01-18 03:59:00,20180.07,875.25,44647.68,49004.18
2026-01-18 04:00:00,20179.56,875.4,44647.72,49004.04
2026-01-18 04:01:00,20180.26,875.67,44647.94,49004.51
2026-01-18 04:02:00,20181.44,875.2,44648.12,49005.15
2026-01-18 04:03:00,20183.45,874.1,44648.37,49006.17
2026-01-18 04:04:00,20184.31,872.56,44648.73,49006.79
2026-01-18 04:05:00,20185.92,869.82,44649.33,49007.98
2026-01-18 04:06:00,20186.39,868.61,44649.68,49008.45
2026-01-18 04:07:00,20185.41,872.28,44648.63,49007.16
2026-01-18 04:08:00,20185.08,874.22,44647.72,49006.21
2026-01-18 04:09:00,20183.2,875.7,44647.13,49004.91
2026-01-18 04:10:00,20181.06,878.52,44646.63,49003.64
2026-01-18 04:11:00,20181.33,881.32,44646.03,49003.24
2026-01-18 04:12:00,20183.0,881.87,44646.02,49003.92
2026-01-18 04:13:00,20184.16,881.51,44646.19,49004.56
2026-01-18 04:14:00,20185.66,880.6,44646.45,49005.44
2026-01-18 04:15:00,20186.73,879.13,44647.08,49006.39
2026-01-18 04:16:00,20186.83,878.55,44647.44,49006.71
2026-01-18 04:17:00,20186.25,878.52,44647.48,49006.53
2026-01-18 04:18:00,20185.54,878.78,44647.55,49006.3
2026-01-18 04:19:00,20184.56,879.87,44647.39,49005.79
2026-01-18 04:20:00,20183.93,880.89,44647.29,49005.44
2026-01-18 04:21:00,20183.53,882.16,44647.01,49005.03
2026-01-18 04:22:00,20183.11,883.03,44646.78,49004.67
2026-01-18 04:23:00,20183.06,883.76,44646.71,49004.6
2026-01-18 04:24:00,20182.86,884.61,44646.52,49004.38
2026-01-18 04:25:00,20183.14,884.49,44646.63,49004.59
2026-01-18 04:26:00,20183.18,884.14,44646.85,49004.79
2026-01-18 04:27:00,20182.67,884.72,44646.83,49004.58
2026-01-18 04:28:00,20182.67,885.09,44646.86,49004.62
2026-01-18 04:29:00,20182.63,884.51,44647.06,49004.79
2026-01-18 04:30:00,20182.34,883.98,44647.38,49004.95
2026-01-18 04:31:00,20182.44,883.81,44647.71,49005.28
2026-01-18 04:32:00,20182.19,883.9,44647.84,49005.28
2026-01-18 04:33:00,20182.38,883.88,44647.96,49005.47
2026-01-18 04:34:00,20182.67,883.58,44648.11,49005.73
2026-01-18 04:35:00,20182.47,883.72,44648.25,49005.75
2026-01-18 04:36:00,20182.03,883.58,44648.35,49005.67
2026-01-18 04:37:00,20181.76,883.33,44648.56,49005.75
2026-01-18 04:38:00,20181.51,883.58,44648.56,49005.66
2026-01-18 04:39:00,20181.13,883.31,44648.65,49005.57
2026-01-18 04:40:00,20180.22,883.99,44648.5,49005.08
2026-01-18 04:41:00,20179.35,884.91,44648.29,49004.56
2026-01-18 04:42:00,20179.26,884.76,44648.49,49004.71
2026-01-18 04:43:00,20179.46,884.02,44648.8,49005.07
2026-01-18 04:44:00,20180.08,881.92,44649.52,49005.93
2026-01-18 04:45:00,20179.75,880.93,44649.97,49006.19
2026-01-18 04:46:00,20179.17,880.93,44650.04,49006.01
2026-01-18 04:47:00,20179.21,881.91,44649.78,49005.81
2026-01-18 04:48:00,20179.93,881.04,44650.04,49006.33
2026-01-18 04:49:00,20179.94,880.84,44650.12,49006.38
2026-01-18 04:50:00,20180.31,880.93,44650.08,49006.52
2026-01-18 04:51:00,20181.39,879.44,44650.27,49007.12
2026-01-18 04:52:00,20181.29,877.26,44650.91,49007.62
2026-01-18 04:53:00,20179.81,877.78,44650.88,49007.0
2026-01-18 04:54:00,20178.88,878.27,44650.66,49006.42
2026-01-18 04:55:00,20177.88,878.65,44650.56,49005.92
2026-01-18 04:56:00,20176.76,879.66,44650.46,49005.4
2026-01-18 04:57:00,20177.47,881.81,44650.0,49005.32
2026-01-18 04:58:00,20181.7,878.65,44650.53,49007.49
2026-01-18 04:59:00,20183.21,873.03,44651.96,49009.27
2026-01-18 05:00:00,20180.9,870.47,44652.82,49009.06
2026-01-18 05:01:00,20177.68,871.22,44652.77,49007.7
2026-01-18 05:02:00,20176.13,873.98,44652.12,49006.52
2026-01-18 05:03:00,20175.66,876.6,44651.25,49005.59
2026-01-18 05:04:00,20175.13,876.8,44650.95,49005.11
2026-01-18 05:05:00,20175.02,877.29,44650.98,49005.1
2026-01-18 05:06:00,20175.33,877.48,44650.96,49005.22
2026-01-18 05:07:00,20175.55,877.31,44650.95,49005.3
2026-01-18 05:08:00,20175.07,876.6,44651.05,49005.19
2026-01-18 05:09:00,20174.09,876.59,44651.32,49005.02
2026-01-18 05:10:00,20173.24,878.9,44650.82,49004.26
2026-01-18 05:11:00,20175.08,878.19,44650.89,49005.08
2026-01-18 05:12:00,20175.82,876.16,44651.36,49005.77
2026-01-18 05:13:00,20175.45,874.57,44651.84,49006.01
2026-01-18 05:14:00,20175.1,872.73,44652.4,49006.34
2026-01-18 05:15:00,20174.66,872.78,44652.52,49006.28
2026-01-18 05:16:00,20174.57,872.04,44652.56,49006.28
2026-01-18 05:17:00,20173.98,871.21,44652.67,49006.13
2026-01-18 05:18:00,20173.21,871.33,44652.73,49005.87
2026-01-18 05:19:00,20172.15,872.74,44652.21,49004.96
2026-01-18 05:20:00,20172.63,872.82,44652.19,49005.16
2026-01-18 05:21:00,20174.07,872.16,44652.34,49005.87
2026-01-18 05:22:00,20174.89,870.82,44652.5,49006.32
2026-01-18 05:23:00,20175.1,869.74,44652.66,49006.52
2026-01-18 05:24:00,20175.21,870.27,44652.49,49006.41
2026-01-18 05:25:00,20175.34,870.01,44652.32,49006.31
2026-01-18 05:26:00,20175.0,869.81,44652.34,49006.18
2026-01-18 05:27:00,20173.74,869.97,44652.17,49005.55
2026-01-18 05:28:00,20173.17,870.79,44651.94,49005.11
2026-01-18 05:29:00,20173.21,870.04,44652.11,49005.26
2026-01-18 05:30:00,20172.67,871.1,44652.02,49004.96
2026-01-18 05:31:00,20173.57,871.0,44651.73,49005.09
2026-01-18 05:32:00,20175.13,870.18,44651.91,49005.87
2026-01-18 05:33:00,20176.19,868.58,44652.34,49006.66
2026-01-18 05:34:00,20176.52,868.45,44652.45,49006.88
2026-01-18 05:35:00,20176.84,868.03,44652.36,49006.93
2026-01-18 05:36:00,20176.56,868.32,44652.05,49006.56
2026-01-18 05:37:00,20176.39,867.93,44652.0,49006.44
2026-01-18 05:38:00,20175.5,868.64,44651.84,49005.94
2026-01-18 05:39:00,20174.97,869.01,44651.6,49005.5
2026-01-18 05:40:00,20175.28,870.01,44651.47,49005.54
2026-01-18 05:41:00,20176.38,870.59,44651.16,49005.71
2026-01-18 05:42:00,20177.41,868.9,44651.38,49006.31
2026-01-18 05:43:00,20178.26,867.96,44651.67,49006.89
2026-01-18 05:44:00,20177.88,866.45,44651.85,49006.88
2026-01-18 05:45:00,20176.92,865.7,44652.07,49006.69
2026-01-18 05:46:00,20176.28,866.1,44651.93,49006.29
2026-01-18 05:47:00,20175.84,866.73,44651.74,49005.97
2026-01-18 05:48:00,20175.96,866.57,44651.71,49005.98
2026-01-18 05:49:00,20176.11,867.47,44651.45,49005.79
2026-01-18 05:50:00,20175.81,868.39,44650.91,49005.19
2026-01-18 05:51:00,20176.53,868.0,44651.04,49005.61
2026-01-18 05:52:00,20176.29,867.93,44651.18,49005.64
2026-01-18 05:53:00,20176.62,867.78,44651.15,49005.76
2026-01-18 05:54:00,20176.79,867.64,44651.09,49005.79
2026-01-18 05:55:00,20176.34,868.32,44650.87,49005.41
2026-01-18 05:56:00,20176.48,868.52,44650.87,49005.47
2026-01-18 05:57:00,20175.87,868.58,44650.78,49005.15
2026-01-18 05:58:00,20175.62,869.29,44650.7,49004.98
2026-01-18 05:59:00,20175.09,870.12,44650.63,49004.71
2026-01-18 06:00:00,20174.61,871.41,44650.19,49004.13
2026-01-18 06:01:00,20174.2,871.48,44649.88,49003.68
2026-01-18 06:02:00,20173.69,872.8,44649.85,49003.46
2026-01-18 06:03:00,20173.92,873.66,44649.63,49003.39
2026-01-18 06:04:00,20174.48,873.94,44649.38,49003.4
2026-01-18 06:05:00,20174.59,873.73,44649.5,49003.54
2026-01-18 06:06:00,20174.14,872.61,44649.69,49003.49
2026-01-18 06:07:00,20173.65,872.04,44650.12,49003.68
2026-01-18 06:08:00,20173.19,871.63,44650.52,49003.85
2026-01-18 06:09:00,20172.98,870.8,44650.86,49004.03
2026-01-18 06:10:00,20172.16,870.29,44650.97,49003.79
2026-01-18 06:11:00,20171.49,870.56,44650.95,49003.52
2026-01-18 06:12:00,20170.84,870.57,44650.93,49003.25
2026-01-18 06:13:00,20170.52,871.1,44650.84,49003.05
2026-01-18 06:14:00,20170.15,871.29,44650.8,49002.86
2026-01-18 06:15:00,20170.12,872.17,44650.8,49002.86
2026-01-18 06:16:00,20170.22,873.11,44650.32,49002.47
2026-01-18 06:17:00,20170.59,873.5,44650.13,49002.48
2026-01-18 06:18:00,20170.66,874.0,44650.04,49002.43
2026-01-18 06:19:00,20170.42,874.59,44649.82,49002.14
2026-01-18 06:20:00,20170.85,874.77,44649.92,49002.41
2026-01-18 06:21:00,20171.06,875.27,44649.79,49002.38
2026-01-18 06:22:00,20171.59,875.44,44649.8,49002.59
2026-01-18 06:23:00,20172.01,875.71,44649.64,49002.62
2026-01-18 06:24:00,20172.32,874.78,44649.88,49002.96
2026-01-18 06:25:00,20172.84,874.35,44650.12,49003.37
2026-01-18 06:26:00,20173.08,874.59,44650.04,49003.42
2026-01-18 06:27:00,20173.75,874.86,44650.15,49003.78
2026-01-18 06:28:00,20174.23,874.84,44650.08,49003.93
2026-01-18 06:29:00,20174.56,873.93,44650.27,49004.21
2026-01-18 06:30:00,20174.98,872.49,44650.76,49004.81
2026-01-18 06:31:00,20175.13,871.62,44651.16,49005.21
2026-01-18 06:32:00,20175.27,871.5,44651.26,49005.36
2026-01-18 06:33:00,20175.07,871.52,44651.19,49005.19
2026-01-18 06:34:00,20174.64,871.99,44650.87,49004.75
2026-01-18 06:35:00,20174.63,872.36,44650.69,49004.59
2026-01-18 06:36:00,20174.46,872.42,44650.69,49004.54
2026-01-18 06:37:00,20174.4,873.2,44650.6,49004.44
2026-01-18 06:38:00,20174.73,874.17,44650.48,49004.48
2026-01-18 06:39:00,20174.52,874.34,44650.27,49004.21
2026-01-18 06:40:00,20174.91,874.7,44650.36,49004.46
2026-01-18 06:41:00,20175.05,874.81,44650.2,49004.37
2026-01-18 06:42:00,20175.57,874.5,44650.33,49004.69
2026-01-18 06:43:00,20175.78,874.45,44650.4,49004.84
2026-01-18 06:44:00,20175.3,874.62,44650.34,49004.6
2026-01-18 06:45:00,20175.12,875.07,44650.21,49004.42
2026-01-18 06:46:00,20175.69,875.31,44650.17,49004.63
2026-01-18 06:47:00,20176.52,874.92,44650.19,49004.97
2026-01-18 06:48:00,20176.72,873.79,44650.42,49005.22
2026-01-18 06:49:00,20176.45,873.74,44650.55,49005.24
2026-01-18 06:50:00,20176.12,873.96,44650.65,49005.22
2026-01-18 06:51:00,20175.89,874.99,44650.56,49005.03
2026-01-18 06:52:00,20175.68,875.38,44650.44,49004.85
2026-01-18 06:53:00,20175.72,876.31,44650.15,49004.62
2026-01-18 06:54:00,20176.69,877.18,44649.82,49004.73
2026-01-18 06:55:00,20177.34,877.66,44649.61,49004.82
2026-01-18 06:56:00,20178.0,878.05,44649.57,49005.06
2026-01-18 06:57:00,20178.44,878.37,44649.36,49005.05
2026-01-18 06:58:00,20179.29,878.29,44649.7,49005.7
2026-01-18 06:59:00,20179.29,879.07,44649.43,49005.46
2026-01-18 07:00:00,20178.59,879.91,44648.91,49004.71
2026-01-18 07:01:00,20178.58,881.3,44648.48,49004.34
2026-01-18 07:02:00,20178.97,881.34,44648.4,49004.44
2026-01-18 07:03:00,20179.46,881.43,44648.64,49004.86
2026-01-18 07:04:00,20180.29,881.45,44648.51,49005.09
2026-01-18 07:05:00,20181.37,880.73,44648.87,49005.84
2026-01-18 07:06:00,20181.42,879.35,44649.1,49006.06
2026-01-18 07:07:00,20181.76,878.69,44649.57,49006.62
2026-01-18 07:08:00,20181.69,879.23,44649.41,49006.44
2026-01-18 07:09:00,20181.72,879.46,44649.3,49006.37
2026-01-18 07:10:00,20182.44,879.67,44649.21,49006.54
2026-01-18 07:11:00,20183.08,879.25,44649.19,49006.81
2026-01-18 07:12:00,20182.87,878.18,44649.35,49006.86
2026-01-18 07:13:00,20182.41,878.01,44649.49,49006.76
2026-01-18 07:14:00,20182.11,877.99,44649.61,49006.78
2026-01-18 07:15:00,20181.97,878.31,44649.63,49006.73
2026-01-18 07:16:00,20182.43,878.51,44649.61,49006.9
2026-01-18 07:17:00,20182.92,878.69,44649.69,49007.18
2026-01-18 07:18:00,20183.32,879.28,44649.33,49007.03
2026-01-18 07:19:00,20183.38,878.22,44649.4,49007.1
