timestamp,Bx,By,Bz,B_total
2026-06-22 03:12:00,20197.1,907.32,44668.62,49030.78
2026-06-22 03:13:00,20196.91,907.68,44668.41,49030.5
2026-06-22 03:14:00,20197.37,907.56,44668.46,49030.74
2026-06-22 03:15:00,20197.78,907.47,44668.73,49031.15
2026-06-22 03:16:00,20197.67,907.2,44668.69,49031.06
2026-06-22 03:17:00,20197.7,906.6,44668.96,49031.31
2026-06-22 03:18:00,20197.4,906.27,44668.99,49031.22
2026-06-22 03:19:00,20197.52,906.08,44669.43,49031.66
2026-06-22 03:20:00,20197.51,905.94,44669.62,49031.83
2026-06-22 03:21:00,20197.26,906.13,44669.45,49031.58
2026-06-22 03:22:00,20197.44,905.95,44669.55,49031.74
2026-06-22 03:23:00,20197.45,906.04,44669.5,49031.71
2026-06-22 03:24:00,20197.14,906.2,44669.45,49031.52
2026-06-22 03:25:00,20196.93,906.28,44669.62,49031.6
2026-06-22 03:26:00,20196.59,906.33,44669.64,49031.47
2026-06-22 03:27:00,20196.38,906.59,44669.56,49031.32
2026-06-22 03:28:00,20196.26,906.81,44669.79,49031.48
2026-06-22 03:29:00,20196.42,907.48,44669.73,49031.51
2026-06-22 03:30:00,20196.39,907.58,44669.51,49031.29
2026-06-22 03:31:00,20196.37,907.7,44669.6,49031.36
2026-06-22 03:32:00,20195.89,908.19,44669.33,49030.93
2026-06-22 03:33:00,20195.81,908.64,44669.34,49030.93
2026-06-22 03:34:00,20196.08,908.88,44669.39,49031.08
2026-06-22 03:35:00,20196.15,909.55,44669.39,49031.11
2026-06-22 03:36:00,20196.03,910.02,44669.14,49030.84
2026-06-22 03:37:00,20196.29,910.51,44669.27,49031.08
2026-06-22 03:38:00,20196.77,910.9,44669.24,49031.26
2026-06-22 03:39:00,20196.77,911.05,44669.42,49031.42
2026-06-22 03:40:00,20196.8,911.19,44669.39,49031.41
2026-06-22 03:41:00,20196.35,911.83,44669.04,49030.92
2026-06-22 03:42:00,20196.44,912.54,44669.12,49031.03
2026-06-22 03:43:00,20196.47,912.66,44669.27,49031.18
2026-06-22 03:44:00,20196.59,912.55,44669.28,49031.24
2026-06-22 03:45:00,20196.71,912.56,44669.26,49031.27
2026-06-22 03:46:00,20196.68,912.99,44669.22,49031.23
2026-06-22 03:47:00,20197.11,912.96,44669.39,49031.56
2026-06-22 03:48:00,20196.98,913.4,44669.23,49031.38
2026-06-22 03:49:00,20197.17,913.52,44669.26,49031.48
2026-06-22 03:50:00,20197.53,913.29,44669.34,49031.7
2026-06-22 03:51:00,20197.45,913.85,44669.56,49031.88
2026-06-22 03:52:00,20197.43,913.5,44669.43,49031.73
2026-06-22 03:53:00,20197.61,913.26,44669.4,49031.79
2026-06-22 03:54:00,20197.95,912.82,44669.82,49032.28
2026-06-22 03:55:00,20197.4,912.92,44669.67,49031.92
2026-06-22 03:56:00,20197.12,913.56,44669.29,49031.47
2026-06-22 03:57:00,20197.54,913.53,44669.53,49031.88
2026-06-22 03:58:00,20197.59,913.23,44669.53,49031.9
2026-06-22 03:59:00,20197.79,913.02,44669.8,49032.22
2026-06-22 04:00:00,20198.37,913.09,44670.08,49032.71
2026-06-22 04:01:00,20197.9,913.75,44669.47,49031.98
2026-06-22 04:02:00,20198.09,913.61,44669.9,49032.44
2026-06-22 04:03:00,20197.98,913.89,44669.75,49032.27
2026-06-22 04:04:00,20197.75,914.51,44669.53,49031.97
2026-06-22 04:05:00,20197.77,914.4,44669.56,49032.01
2026-06-22 04:06:00,20197.89,914.13,44669.46,49031.96
2026-06-22 04:07:00,20197.87,914.41,44669.45,49031.96
2026-06-22 04:08:00,20198.24,914.16,44669.51,49032.16
2026-06-22 04:09:00,20198.6,913.89,44669.78,49032.53
2026-06-22 04:10:00,20198.41,913.51,44669.62,49032.31
2026-06-22 04:11:00,20198.21,913.63,44669.4,49032.05
2026-06-22 04:12:00,20198.61,913.27,44669.82,49032.58
2026-06-22 04:13:00,20198.74,912.76,44669.99,49032.77
2026-06-22 04:14:00,20198.55,912.89,44670.05,49032.76
2026-06-22 04:15:00,20198.28,913.7,44669.64,49032.28
2026-06-22 04:16:00,20198.47,913.51,44669.64,49032.35
2026-06-22 04:17:00,20199.11,913.0,44669.97,49032.91
2026-06-22 04:18:00,20198.41,913.56,44669.72,49032.39
2026-06-22 04:19:00,20198.25,914.02,44669.51,49032.13
2026-06-22 04:20:00,20198.34,913.5,44669.58,49032.24
2026-06-22 04:21:00,20198.02,913.77,44669.52,49032.06
2026-06-22 04:22:00,20198.53,914.33,44669.42,49032.2
2026-06-22 04:23:00,20198.34,914.09,44669.47,49032.15
2026-06-22 04:24:00,20197.95,914.8,44669.44,49031.96
2026-06-22 04:25:00,20198.01,915.0,44669.03,49031.64
2026-06-22 04:26:00,20197.79,915.22,44669.1,49031.61
2026-06-22 04:27:00,20198.1,917.08,44668.95,49031.63
2026-06-22 04:28:00,20198.3,916.71,44668.81,49031.56
2026-06-22 04:29:00,20198.27,917.1,44668.88,49031.64
2026-06-22 04:30:00,20198.21,917.23,44668.74,49031.47
2026-06-22 04:31:00,20197.99,917.51,44668.62,49031.29
2026-06-22 04:32:00,20197.96,918.49,44668.45,49031.14
2026-06-22 04:33:00,20198.33,918.31,44668.46,49031.3
2026-06-22 04:34:00,20198.18,919.02,44668.37,49031.17
2026-06-22 04:35:00,20198.72,919.24,44668.56,49031.56
2026-06-22 04:36:00,20198.55,919.27,44668.18,49031.15
2026-06-22 04:37:00,20198.39,919.69,44668.42,49031.31
2026-06-22 04:38:00,20198.42,920.41,44668.26,49031.19
2026-06-22 04:39:00,20198.79,920.11,44668.46,49031.53
2026-06-22 04:40:00,20199.2,919.08,44668.68,49031.87
2026-06-22 04:41:00,20199.21,918.54,44668.64,49031.83
2026-06-22 04:42:00,20199.19,919.51,44668.47,49031.68
2026-06-22 04:43:00,20199.01,919.75,44668.39,49031.53
2026-06-22 04:44:00,20198.79,919.83,44668.31,49031.38
2026-06-22 04:45:00,20198.74,919.93,44668.31,49031.36
2026-06-22 04:46:00,20198.67,920.11,44668.24,49031.27
2026-06-22 04:47:00,20198.76,920.41,44668.65,49031.69
2026-06-22 04:48:00,20198.96,919.48,44668.59,49031.69
2026-06-22 04:49:00,20198.94,919.61,44668.45,49031.56
2026-06-22 04:50:00,20199.13,919.26,44668.6,49031.77
2026-06-22 04:51:00,20198.7,919.68,44668.38,49031.4
2026-06-22 04:52:00,20198.97,920.54,44668.2,49031.37
2026-06-22 04:53:00,20199.43,920.6,44668.52,49031.86
2026-06-22 04:54:00,20199.1,921.19,44668.2,49031.43
2026-06-22 04:55:00,20199.35,920.71,44668.35,49031.67
2026-06-22 04:56:00,20199.2,921.35,44668.37,49031.63
2026-06-22 04:57:00,20199.16,921.14,44668.17,49031.45
2026-06-22 04:58:00,20199.41,921.28,44668.17,49031.54
2026-06-22 04:59:00,20199.43,922.13,44668.34,49031.72
2026-06-22 05:00:00,20199.41,922.23,44668.22,49031.59
2026-06-22 05:01:00,20199.55,922.13,44668.4,49031.81
2026-06-22 05:02:00,20199.55,922.69,44668.41,49031.83
2026-06-22 05:03:00,20199.63,922.18,44668.43,49031.88
2026-06-22 05:04:00,20199.55,922.42,44668.47,49031.89
2026-06-22 05:05:00,20199.51,921.66,44668.7,49032.06
2026-06-22 05:06:00,20199.28,921.43,44668.71,49031.98
2026-06-22 05:07:00,20199.06,921.87,44668.68,49031.87
2026-06-22 05:08:00,20199.13,922.64,44668.59,49031.83
2026-06-22 05:09:00,20199.3,922.54,44668.83,49032.12
2026-06-22 05:10:00,20199.1,922.4,44668.59,49031.82
2026-06-22 05:11:00,20199.43,921.93,44668.95,49032.28
2026-06-22 05:12:00,20199.22,921.93,44668.9,49032.15
2026-06-22 05:13:00,20199.09,922.21,44668.86,49032.05
2026-06-22 05:14:00,20199.14,922.35,44668.82,49032.04
2026-06-22 05:15:00,20199.13,922.68,44668.84,49032.07
2026-06-22 05:16:00,20199.51,923.08,44668.85,49032.24
2026-06-22 05:17:00,20199.21,924.01,44668.5,49031.81
2026-06-22 05:18:00,20199.19,925.49,44668.12,49031.48
2026-06-22 05:19:00,20199.64,926.22,44668.1,49031.67
2026-06-22 05:20:00,20199.63,927.09,44667.96,49031.55
2026-06-22 05:21:00,20199.63,926.91,44667.86,49031.48
2026-06-22 05:22:00,20200.41,926.22,44668.29,49032.16
2026-06-22 05:23:00,20200.8,925.75,44668.52,49032.53
2026-06-22 05:24:00,20201.12,925.55,44668.71,49032.81
2026-06-22 05:25:00,20201.08,925.27,44668.83,49032.91
2026-06-22 05:26:00,20200.78,925.82,44668.48,49032.48
2026-06-22 05:27:00,20201.22,925.68,44668.99,49033.14
2026-06-22 05:28:00,20200.97,925.94,44668.87,49032.92
2026-06-22 05:29:00,20200.67,925.9,44668.81,49032.74
2026-06-22 05:30:00,20200.82,925.67,44669.14,49033.11
2026-06-22 05:31:00,20200.57,925.91,44669.07,49032.96
2026-06-22 05:32:00,20200.66,925.13,44669.21,49033.09
2026-06-22 05:33:00,20200.73,925.62,44669.32,49033.23
2026-06-22 05:34:00,20201.18,925.72,44669.5,49033.57
2026-06-22 05:35:00,20200.98,925.15,44669.41,49033.4
2026-06-22 05:36:00,20201.35,924.71,44669.63,49033.74
2026-06-22 05:37:00,20201.44,925.57,44669.65,49033.81
2026-06-22 05:38:00,20201.63,925.99,44669.55,49033.8
2026-06-22 05:39:00,20201.31,926.83,44669.2,49033.37
2026-06-22 05:40:00,20201.59,926.97,44669.63,49033.87
2026-06-22 05:41:00,20201.63,926.87,44669.43,49033.71
2026-06-22 05:42:00,20201.63,926.85,44669.34,49033.63
2026-06-22 05:43:00,20201.68,927.52,44669.43,49033.76
2026-06-22 05:44:00,20201.82,926.28,44669.73,49034.06
2026-06-22 05:45:00,20201.42,926.49,44669.78,49033.94
2026-06-22 05:46:00,20201.13,926.91,44669.52,49033.58
2026-06-22 05:47:00,20201.16,926.77,44669.85,49033.89
2026-06-22 05:48:00,20201.36,927.1,44670.03,49034.16
2026-06-22 05:49:00,20201.04,927.13,44669.74,49033.76
2026-06-22 05:50:00,20201.34,927.18,44669.93,49034.07
2026-06-22 05:51:00,20201.58,927.16,44670.32,49034.52
2026-06-22 05:52:00,20201.63,927.3,44670.4,49034.61
2026-06-22 05:53:00,20201.52,926.73,44670.36,49034.52
2026-06-22 05:54:00,20201.09,927.56,44670.21,49034.21
2026-06-22 05:55:00,20200.89,927.19,44670.23,49034.15
2026-06-22 05:56:00,20201.16,927.8,44670.33,49034.36
2026-06-22 05:57:00,20200.69,928.19,44670.15,49034.02
2026-06-22 05:58:00,20201.16,927.67,44670.49,49034.52
2026-06-22 05:59:00,20201.35,928.01,44670.62,49034.71
2026-06-22 06:00:00,20201.16,927.95,44670.62,49034.64
2026-06-22 06:01:00,20201.65,927.6,44671.05,49035.22
2026-06-22 06:02:00,20201.56,927.87,44671.16,49035.29
2026-06-22 06:03:00,20201.33,927.85,44671.06,49035.11
2026-06-22 06:04:00,20201.35,927.37,44671.05,49035.07
2026-06-22 06:05:00,20201.09,927.74,44671.07,49034.99
2026-06-22 06:06:00,20201.07,927.84,44671.13,49035.04
2026-06-22 06:07:00,20200.75,927.52,44671.02,49034.79
2026-06-22 06:08:00,20200.6,927.29,44671.16,49034.87
2026-06-22 06:09:00,20200.44,927.96,44671.23,49034.88
2026-06-22 06:10:00,20199.77,928.55,44670.91,49034.33
2026-06-22 06:11:00,20199.71,928.4,44670.84,49034.23
2026-06-22 06:12:00,20200.07,928.89,44671.62,49035.1
2026-06-22 06:13:00,20199.75,929.59,44671.01,49034.42
2026-06-22 06:14:00,20199.45,930.22,44670.73,49034.05
2026-06-22 06:15:00,20199.57,930.56,44670.63,49034.02
2026-06-22 06:16:00,20199.79,930.17,44670.58,49034.05
2026-06-22 06:17:00,20200.23,930.11,44671.0,49034.62
2026-06-22 06:18:00,20199.75,930.01,44670.79,49034.23
2026-06-22 06:19:00,20199.72,929.8,44670.85,49034.28
2026-06-22 06:20:00,20199.5,930.25,44670.74,49034.1
2026-06-22 06:21:00,20199.61,930.53,44670.96,49034.35
2026-06-22 06:22:00,20199.36,931.34,44670.91,49034.2
2026-06-22 06:23:00,20198.82,931.6,44670.61,49033.73
2026-06-22 06:24:00,20199.18,931.7,44670.79,49034.03
2026-06-22 06:25:00,20198.95,931.96,44670.65,49033.81
2026-06-22 06:26:00,20198.92,932.23,44670.41,49033.59
2026-06-22 06:27:00,20198.97,932.25,44670.34,49033.56
2026-06-22 06:28:00,20198.91,932.73,44670.3,49033.49
2026-06-22 06:29:00,20199.01,933.27,44670.42,49033.65
2026-06-22 06:30:00,20199.15,933.09,44670.51,49033.8
2026-06-22 06:31:00,20199.19,933.18,44670.68,49033.96
2026-06-22 06:32:00,20198.99,933.36,44670.23,49033.47
2026-06-22 06:33:00,20199.32,933.1,44670.41,49033.77
2026-06-22 06:34:00,20198.88,933.54,44670.43,49033.61
2026-06-22 06:35:00,20198.59,933.63,44670.29,49033.37
2026-06-22 06:36:00,20198.66,933.66,44670.41,49033.52
2026-06-22 06:37:00,20198.29,933.86,44670.48,49033.45
2026-06-22 06:38:00,20197.5,934.44,44670.46,49033.1
2026-06-22 06:39:00,20197.08,934.69,44670.2,49032.7
2026-06-22 06:40:00,20196.89,935.16,44670.24,49032.67
2026-06-22 06:41:00,20197.0,935.36,44670.18,49032.68
2026-06-22 06:42:00,20197.17,935.05,44670.41,49032.96
2026-06-22 06:43:00,20197.05,934.97,44670.29,49032.79
2026-06-22 06:44:00,20196.97,934.86,44670.4,49032.85
2026-06-22 06:45:00,20196.99,934.21,44670.68,49033.09
2026-06-22 06:46:00,20196.8,933.81,44670.74,49033.06
2026-06-22 06:47:00,20196.16,934.21,44670.46,49032.55
2026-06-22 06:48:00,20196.3,934.02,44670.77,49032.92
2026-06-22 06:49:00,20196.4,934.43,44670.92,49033.08
2026-06-22 06:50:00,20195.95,934.42,44670.52,49032.52
2026-06-22 06:51:00,20196.17,934.4,44670.67,49032.75
2026-06-22 06:52:00,20195.43,934.88,44670.45,49032.25
2026-06-22 06:53:00,20195.19,934.87,44670.37,49032.1
2026-06-22 06:54:00,20195.35,934.47,44670.52,49032.27
2026-06-22 06:55:00,20195.12,934.88,44670.43,49032.12
2026-06-22 06:56:00,20195.07,934.78,44670.15,49031.83
2026-06-22 06:57:00,20195.33,934.44,44670.44,49032.21
2026-06-22 06:58:00,20195.01,934.82,44670.16,49031.83
2026-06-22 06:59:00,20194.86,935.0,44670.14,49031.74
2026-06-22 07:00:00,20194.49,935.26,44669.98,49031.46
2026-06-22 07:01:00,20194.45,935.01,44670.11,49031.57
2026-06-22 07:02:00,20194.29,935.84,44670.01,49031.42
2026-06-22 07:03:00,20194.54,935.75,44670.04,49031.53
2026-06-22 07:04:00,20193.94,936.42,44669.42,49030.74
2026-06-22 07:05:00,20194.18,937.03,44669.2,49030.65
2026-06-22 07:06:00,20194.44,937.02,44669.34,49030.88
2026-06-22 07:07:00,20194.66,936.52,44669.4,49031.01
2026-06-22 07:08:00,20194.34,936.79,44669.28,49030.79
2026-06-22 07:09:00,20194.21,937.03,44669.31,49030.76
2026-06-22 07:10:00,20193.89,937.15,44669.16,49030.5
2026-06-22 07:11:00,20193.34,937.67,44668.97,49030.11
2026-06-22 07:12:00,20193.28,937.86,44668.82,49029.95
2026-06-22 07:13:00,20193.41,938.45,44668.82,49030.02
2026-06-22 07:14:00,20193.07,938.57,44668.67,49029.74
2026-06-22 07:15:00,20193.28,938.34,44668.73,49029.88
