timestamp,Bx,By,Bz,B_total
2026-05-05 01:36:00,20147.82,940.53,44672.44,49014.65
2026-05-05 01:37:00,20148.26,940.8,44672.09,49014.55
2026-05-05 01:38:00,20148.1,941.6,44671.66,49014.07
2026-05-05 01:39:00,20147.5,942.85,44671.15,49013.38
2026-05-05 01:40:00,20146.79,943.65,44670.64,49012.67
2026-05-05 01:41:00,20145.93,944.52,44670.36,49012.05
2026-05-05 01:42:00,20145.62,944.67,44670.28,49011.86
2026-05-05 01:43:00,20145.91,944.76,44670.32,49012.01
2026-05-05 01:44:00,20146.14,945.49,44670.06,49011.86
2026-05-05 01:45:00,20146.53,946.2,44669.8,49011.81
2026-05-05 01:46:00,20147.18,946.26,44669.65,49011.92
2026-05-05 01:47:00,20147.8,946.41,44669.49,49012.06
2026-05-05 01:48:00,20148.4,946.57,44669.38,49012.21
2026-05-05 01:49:00,20149.22,946.19,44669.51,49012.65
2026-05-05 01:50:00,20149.61,945.72,44669.55,49012.84
2026-05-05 01:51:00,20150.05,944.7,44669.83,49013.25
2026-05-05 01:52:00,20150.5,943.3,44670.28,49013.81
2026-05-05 01:53:00,20150.83,941.89,44670.71,49014.32
2026-05-05 01:54:00,20150.98,941.27,44670.92,49014.56
2026-05-05 01:55:00,20150.87,940.83,44671.08,49014.61
2026-05-05 01:56:00,20150.63,940.21,44671.24,49014.65
2026-05-05 01:57:00,20150.41,939.82,44671.38,49014.67
2026-05-05 01:58:00,20150.4,939.44,44671.45,49014.75
2026-05-05 01:59:00,20150.21,938.8,44671.66,49014.82
2026-05-05 02:00:00,20149.93,938.56,44671.74,49014.77
2026-05-05 02:01:00,20149.82,938.31,44671.71,49014.73
2026-05-05 02:02:00,20149.36,938.39,44671.68,49014.51
2026-05-05 02:03:00,20149.08,938.53,44671.61,49014.37
2026-05-05 02:04:00,20148.64,938.89,44671.51,49014.07
2026-05-05 02:05:00,20148.61,939.2,44671.39,49013.96
2026-05-05 02:06:00,20148.75,939.84,44671.2,49013.86
2026-05-05 02:07:00,20149.41,940.26,44670.98,49013.96
2026-05-05 02:08:00,20150.0,940.98,44670.67,49013.94
2026-05-05 02:09:00,20150.65,941.84,44670.38,49013.92
2026-05-05 02:10:00,20151.1,942.27,44670.18,49013.93
2026-05-05 02:11:00,20151.61,942.22,44670.17,49014.12
2026-05-05 02:12:00,20152.33,942.07,44670.09,49014.36
2026-05-05 02:13:00,20152.82,941.63,44670.15,49014.66
2026-05-05 02:14:00,20152.97,941.3,44670.34,49014.87
2026-05-05 02:15:00,20153.07,940.75,44670.59,49015.13
2026-05-05 02:16:00,20153.36,939.96,44671.0,49015.58
2026-05-05 02:17:00,20153.24,939.87,44671.05,49015.58
2026-05-05 02:18:00,20153.1,939.37,44671.21,49015.67
2026-05-05 02:19:00,20152.91,938.93,44671.38,49015.72
2026-05-05 02:20:00,20152.94,939.11,44671.46,49015.81
2026-05-05 02:21:00,20152.81,939.77,44671.36,49015.66
2026-05-05 02:22:00,20152.81,939.84,44671.28,49015.58
2026-05-05 02:23:00,20152.98,939.62,44671.38,49015.74
2026-05-05 02:24:00,20153.28,939.79,44671.26,49015.76
2026-05-05 02:25:00,20153.81,939.73,44671.34,49016.05
2026-05-05 02:26:00,20153.84,939.71,44671.39,49016.09
2026-05-05 02:27:00,20153.28,940.41,44671.24,49015.74
2026-05-05 02:28:00,20153.17,941.69,44671.07,49015.54
2026-05-05 02:29:00,20153.41,942.44,44670.75,49015.38
2026-05-05 02:30:00,20154.35,943.11,44670.66,49015.69
2026-05-05 02:31:00,20156.14,943.75,44670.5,49016.3
2026-05-05 02:32:00,20159.14,944.95,44670.03,49017.12
2026-05-05 02:33:00,20162.23,945.95,44669.3,49017.73
2026-05-05 02:34:00,20164.38,947.39,44668.44,49017.85
2026-05-05 02:35:00,20166.74,948.8,44667.58,49018.05
2026-05-05 02:36:00,20168.77,949.48,44666.85,49018.24
2026-05-05 02:37:00,20171.66,949.3,44666.6,49019.17
2026-05-05 02:38:00,20174.44,949.12,44666.28,49020.01
2026-05-05 02:39:00,20177.32,948.29,44666.35,49021.22
2026-05-05 02:40:00,20180.38,947.7,44666.33,49022.45
2026-05-05 02:41:00,20183.04,946.46,44666.44,49023.61
2026-05-05 02:42:00,20185.15,945.36,44666.61,49024.59
2026-05-05 02:43:00,20186.92,944.25,44666.78,49025.44
2026-05-05 02:44:00,20189.43,943.03,44667.2,49026.83
2026-05-05 02:45:00,20190.97,941.18,44667.39,49027.61
2026-05-05 02:46:00,20192.06,939.11,44667.81,49028.39
2026-05-05 02:47:00,20192.93,937.74,44668.47,49029.33
2026-05-05 02:48:00,20193.7,936.25,44668.94,49030.03
2026-05-05 02:49:00,20194.04,934.14,44669.69,49030.79
2026-05-05 02:50:00,20194.02,932.69,44670.15,49031.21
2026-05-05 02:51:00,20193.67,931.66,44670.35,49031.22
2026-05-05 02:52:00,20193.17,931.15,44670.43,49031.07
2026-05-05 02:53:00,20192.04,930.33,44670.46,49030.61
2026-05-05 02:54:00,20191.13,929.04,44670.73,49030.47
2026-05-05 02:55:00,20190.53,927.53,44671.07,49030.53
2026-05-05 02:56:00,20189.8,926.56,44671.38,49030.49
2026-05-05 02:57:00,20188.68,925.53,44671.47,49030.11
2026-05-05 02:58:00,20187.96,924.43,44671.64,49029.96
2026-05-05 02:59:00,20187.5,922.93,44671.79,49029.89
2026-05-05 03:00:00,20187.01,921.88,44671.94,49029.79
2026-05-05 03:01:00,20186.96,921.1,44672.06,49029.87
2026-05-05 03:02:00,20186.83,919.78,44672.07,49029.8
2026-05-05 03:03:00,20186.55,918.77,44671.96,49029.58
2026-05-05 03:04:00,20185.9,917.33,44671.57,49028.93
2026-05-05 03:05:00,20185.51,916.31,44671.72,49028.88
2026-05-05 03:06:00,20184.64,914.97,44671.46,49028.27
2026-05-05 03:07:00,20183.81,913.42,44671.28,49027.75
2026-05-05 03:08:00,20183.53,912.7,44671.27,49027.59
2026-05-05 03:09:00,20183.0,911.63,44670.95,49027.07
2026-05-05 03:10:00,20182.5,910.55,44670.87,49026.78
2026-05-05 03:11:00,20181.75,909.87,44670.77,49026.37
2026-05-05 03:12:00,20180.6,909.26,44670.5,49025.65
2026-05-05 03:13:00,20179.26,908.34,44670.31,49024.91
2026-05-05 03:14:00,20177.66,907.91,44670.09,49024.07
2026-05-05 03:15:00,20176.37,907.4,44669.95,49023.39
2026-05-05 03:16:00,20175.97,906.24,44670.15,49023.38
2026-05-05 03:17:00,20174.82,905.48,44670.02,49022.8
2026-05-05 03:18:00,20173.81,904.94,44669.89,49022.25
2026-05-05 03:19:00,20173.14,904.56,44669.84,49021.93
2026-05-05 03:20:00,20172.49,904.48,44669.92,49021.72
2026-05-05 03:21:00,20171.61,904.36,44669.39,49020.88
2026-05-05 03:22:00,20170.56,904.46,44669.02,49020.12
2026-05-05 03:23:00,20169.98,904.52,44668.86,49019.74
2026-05-05 03:24:00,20169.53,904.52,44668.67,49019.38
2026-05-05 03:25:00,20168.69,904.69,44668.36,49018.77
2026-05-05 03:26:00,20167.81,905.24,44667.97,49018.07
2026-05-05 03:27:00,20167.14,906.1,44667.65,49017.53
2026-05-05 03:28:00,20166.51,906.3,44667.38,49017.01
2026-05-05 03:29:00,20166.4,906.33,44667.35,49016.95
2026-05-05 03:30:00,20166.31,906.44,44667.15,49016.74
2026-05-05 03:31:00,20166.26,906.54,44667.01,49016.58
2026-05-05 03:32:00,20165.61,906.9,44666.71,49016.05
2026-05-05 03:33:00,20165.01,907.36,44666.22,49015.37
2026-05-05 03:34:00,20165.28,907.32,44666.33,49015.58
2026-05-05 03:35:00,20165.38,906.9,44666.5,49015.78
2026-05-05 03:36:00,20165.23,906.6,44666.62,49015.81
2026-05-05 03:37:00,20164.5,907.08,44666.58,49015.51
2026-05-05 03:38:00,20164.39,906.6,44666.24,49015.15
2026-05-05 03:39:00,20163.78,906.61,44666.07,49014.74
2026-05-05 03:40:00,20163.51,907.34,44666.14,49014.7
2026-05-05 03:41:00,20163.02,908.56,44665.71,49014.13
2026-05-05 03:42:00,20163.18,909.32,44665.38,49013.92
2026-05-05 03:43:00,20163.09,910.39,44665.05,49013.58
2026-05-05 03:44:00,20163.0,911.06,44664.81,49013.33
2026-05-05 03:45:00,20162.98,911.83,44664.76,49013.31
2026-05-05 03:46:00,20162.74,912.73,44664.5,49012.98
2026-05-05 03:47:00,20162.38,913.45,44664.17,49012.58
2026-05-05 03:48:00,20162.09,914.05,44663.98,49012.27
2026-05-05 03:49:00,20161.95,914.2,44663.99,49012.23
2026-05-05 03:50:00,20161.53,914.72,44663.95,49012.03
2026-05-05 03:51:00,20161.33,915.68,44663.72,49011.75
2026-05-05 03:52:00,20160.94,916.97,44663.39,49011.3
2026-05-05 03:53:00,20160.82,917.72,44663.33,49011.22
2026-05-05 03:54:00,20161.17,918.05,44663.37,49011.42
2026-05-05 03:55:00,20161.84,918.24,44663.48,49011.78
2026-05-05 03:56:00,20161.54,918.76,44663.1,49011.33
2026-05-05 03:57:00,20161.69,919.0,44663.19,49011.47
2026-05-05 03:58:00,20161.52,919.14,44663.36,49011.57
2026-05-05 03:59:00,20160.93,919.53,44663.52,49011.46
2026-05-05 04:00:00,20160.16,920.4,44663.16,49010.85
2026-05-05 04:01:00,20160.2,920.88,44663.34,49011.05
2026-05-05 04:02:00,20160.31,921.06,44663.6,49011.33
2026-05-05 04:03:00,20160.5,920.97,44663.91,49011.69
2026-05-05 04:04:00,20160.23,921.44,44663.9,49011.59
2026-05-05 04:05:00,20160.57,921.74,44663.94,49011.77
2026-05-05 04:06:00,20160.7,921.99,44664.06,49011.94
2026-05-05 04:07:00,20160.58,922.39,44664.33,49012.14
2026-05-05 04:08:00,20160.44,921.94,44664.06,49011.82
2026-05-05 04:09:00,20160.52,922.07,44664.29,49012.05
2026-05-05 04:10:00,20160.49,922.31,44664.41,49012.13
2026-05-05 04:11:00,20160.26,922.63,44664.11,49011.78
2026-05-05 04:12:00,20160.79,922.6,44664.53,49012.37
2026-05-05 04:13:00,20160.77,922.76,44664.55,49012.38
2026-05-05 04:14:00,20160.5,923.62,44664.38,49012.15
2026-05-05 04:15:00,20160.57,924.19,44664.08,49011.93
2026-05-05 04:16:00,20161.09,924.31,44664.41,49012.43
2026-05-05 04:17:00,20161.44,924.37,44664.61,49012.78
2026-05-05 04:18:00,20161.4,924.82,44664.61,49012.74
2026-05-05 04:19:00,20161.25,925.03,44664.38,49012.47
2026-05-05 04:20:00,20161.41,925.42,44664.63,49012.78
2026-05-05 04:21:00,20161.74,925.37,44664.58,49012.87
2026-05-05 04:22:00,20161.79,925.17,44664.57,49012.88
2026-05-05 04:23:00,20162.12,924.58,44665.07,49013.47
2026-05-05 04:24:00,20161.96,924.01,44665.31,49013.62
2026-05-05 04:25:00,20161.87,923.65,44665.6,49013.84
2026-05-05 04:26:00,20161.85,923.37,44666.0,49014.16
2026-05-05 04:27:00,20161.61,923.06,44666.04,49014.12
2026-05-05 04:28:00,20161.21,923.09,44666.19,49014.07
2026-05-05 04:29:00,20160.92,923.17,44666.11,49013.89
2026-05-05 04:30:00,20161.06,922.95,44666.41,49014.23
2026-05-05 04:31:00,20161.16,922.48,44666.72,49014.54
2026-05-05 04:32:00,20161.01,921.76,44667.1,49014.81
2026-05-05 04:33:00,20160.86,921.06,44667.46,49015.06
2026-05-05 04:34:00,20160.73,920.52,44667.68,49015.19
2026-05-05 04:35:00,20160.51,919.97,44667.91,49015.29
2026-05-05 04:36:00,20160.41,919.22,44668.21,49015.52
2026-05-05 04:37:00,20160.21,919.39,44668.46,49015.67
2026-05-05 04:38:00,20160.11,919.65,44668.59,49015.76
2026-05-05 04:39:00,20159.83,919.71,44668.64,49015.69
2026-05-05 04:40:00,20159.53,919.57,44668.34,49015.28
2026-05-05 04:41:00,20159.32,920.15,44668.47,49015.32
2026-05-05 04:42:00,20159.25,920.66,44668.57,49015.38
2026-05-05 04:43:00,20159.39,921.64,44668.54,49015.43
2026-05-05 04:44:00,20159.07,922.86,44668.16,49014.98
2026-05-05 04:45:00,20159.41,923.38,44668.09,49015.07
2026-05-05 04:46:00,20159.04,924.18,44667.56,49014.44
2026-05-05 04:47:00,20159.15,925.11,44667.69,49014.64
2026-05-05 04:48:00,20159.48,925.95,44667.94,49015.03
2026-05-05 04:49:00,20159.57,926.54,44667.63,49014.78
2026-05-05 04:50:00,20159.33,927.03,44667.37,49014.45
2026-05-05 04:51:00,20159.8,927.09,44667.82,49015.06
2026-05-05 04:52:00,20159.62,926.96,44668.0,49015.16
2026-05-05 04:53:00,20159.63,927.1,44668.08,49015.26
2026-05-05 04:54:00,20159.83,926.28,44668.37,49015.58
2026-05-05 04:55:00,20159.76,925.56,44668.88,49016.01
2026-05-05 04:56:00,20159.62,924.54,44669.16,49016.17
2026-05-05 04:57:00,20159.18,924.06,44669.15,49016.0
2026-05-05 04:58:00,20158.61,924.33,44669.32,49015.91
2026-05-05 04:59:00,20158.23,925.22,44669.23,49015.67
2026-05-05 05:00:00,20158.01,925.14,44669.12,49015.49
2026-05-05 05:01:00,20157.92,924.86,44669.3,49015.62
2026-05-05 05:02:00,20157.66,925.32,44669.26,49015.47
2026-05-05 05:03:00,20157.88,925.81,44669.74,49016.0
2026-05-05 05:04:00,20157.2,925.9,44669.5,49015.5
2026-05-05 05:05:00,20157.2,925.55,44669.51,49015.49
2026-05-05 05:06:00,20156.85,926.13,44669.51,49015.37
2026-05-05 05:07:00,20156.81,927.03,44669.33,49015.23
2026-05-05 05:08:00,20157.05,927.02,44669.26,49015.26
2026-05-05 05:09:00,20157.07,926.67,44669.33,49015.31
2026-05-05 05:10:00,20157.05,925.91,44669.35,49015.3
2026-05-05 05:11:00,20157.22,925.5,44669.53,49015.53
2026-05-05 05:12:00,20157.41,924.73,44669.99,49016.03
2026-05-05 05:13:00,20156.48,924.79,44669.77,49015.43
2026-05-05 05:14:00,20156.06,925.26,44669.67,49015.2
2026-05-05 05:15:00,20155.85,926.23,44669.97,49015.38
2026-05-05 05:16:00,20154.53,928.78,44669.47,49014.44
2026-05-05 05:17:00,20153.66,930.75,44669.08,49013.76
2026-05-05 05:18:00,20153.5,932.13,44668.54,49013.23
2026-05-05 05:19:00,20154.34,932.38,44668.8,49013.83
2026-05-05 05:20:00,20155.12,933.02,44669.0,49014.33
2026-05-05 05:21:00,20155.44,933.34,44668.85,49014.33
2026-05-05 05:22:00,20156.1,933.02,44668.99,49014.73
2026-05-05 05:23:00,20156.08,933.2,44668.92,49014.66
2026-05-05 05:24:00,20156.87,933.63,44669.12,49015.16
2026-05-05 05:25:00,20157.16,933.67,44669.12,49015.27
2026-05-05 05:26:00,20158.02,933.24,44669.6,49016.06
2026-05-05 05:27:00,20158.17,932.8,44669.82,49016.29
2026-05-05 05:28:00,20157.51,933.62,44669.48,49015.73
2026-05-05 05:29:00,20157.47,933.98,44669.57,49015.8
2026-05-05 05:30:00,20157.98,933.7,44669.64,49016.08
2026-05-05 05:31:00,20158.09,934.0,44669.56,49016.05
2026-05-05 05:32:00,20158.21,933.14,44669.85,49016.37
2026-05-05 05:33:00,20158.58,932.04,44670.24,49016.86
2026-05-05 05:34:00,20158.61,931.52,44670.47,49017.06
2026-05-05 05:35:00,20158.51,932.6,44670.42,49017.0
2026-05-05 05:36:00,20158.52,933.07,44670.23,49016.84
2026-05-05 05:37:00,20158.89,933.03,44670.16,49016.94
2026-05-05 05:38:00,20159.6,932.65,44670.44,49017.45
2026-05-05 05:39:00,20159.84,931.4,44670.87,49017.93
2026-05-05 05:40:00,20160.06,930.66,44670.82,49017.96
2026-05-05 05:41:00,20160.23,931.11,44670.5,49017.75
2026-05-05 05:42:00,20160.39,931.08,44670.7,49018.01
2026-05-05 05:43:00,20160.59,930.78,44670.84,49018.2
2026-05-05 05:44:00,20159.79,930.01,44670.87,49017.86
2026-05-05 05:45:00,20159.78,929.53,44671.01,49017.98
2026-05-05 05:46:00,20160.27,928.88,44671.53,49018.64
2026-05-05 05:47:00,20160.16,928.62,44671.18,49018.29
2026-05-05 05:48:00,20160.25,928.78,44671.17,49018.32
2026-05-05 05:49:00,20160.11,927.73,44671.25,49018.31
2026-05-05 05:50:00,20160.34,926.44,44671.63,49018.73
2026-05-05 05:51:00,20160.51,926.03,44672.04,49019.16
2026-05-05 05:52:00,20160.38,926.08,44671.79,49018.87
2026-05-05 05:53:00,20160.59,925.14,44671.9,49019.05
2026-05-05 05:54:00,20160.93,924.99,44672.14,49019.42
2026-05-05 05:55:00,20160.92,925.22,44672.0,49019.26
2026-05-05 05:56:00,20160.61,925.34,44671.81,49018.96
2026-05-05 05:57:00,20160.53,924.49,44671.52,49018.65
2026-05-05 05:58:00,20160.71,923.26,44671.89,49019.05
2026-05-05 05:59:00,20161.26,923.33,44672.21,49019.56
2026-05-05 06:00:00,20161.34,922.91,44671.8,49019.21
2026-05-05 06:01:00,20161.79,922.54,44672.03,49019.61
2026-05-05 06:02:00,20162.05,922.64,44672.03,49019.7
2026-05-05 06:03:00,20162.29,922.26,44672.05,49019.8
2026-05-05 06:04:00,20162.74,921.75,44672.08,49020.01
2026-05-05 06:05:00,20162.92,921.74,44672.16,49020.16
2026-05-05 06:06:00,20162.51,921.19,44671.92,49019.79
2026-05-05 06:07:00,20162.92,919.97,44672.03,49020.03
2026-05-05 06:08:00,20163.32,919.24,44672.43,49020.54
2026-05-05 06:09:00,20163.31,919.02,44672.54,49020.63
2026-05-05 06:10:00,20163.31,918.72,44672.47,49020.56
2026-05-05 06:11:00,20162.85,918.91,44672.07,49020.01
2026-05-05 06:12:00,20162.74,919.48,44671.77,49019.72
2026-05-05 06:13:00,20163.02,919.22,44672.03,49020.05
2026-05-05 06:14:00,20162.87,919.45,44671.88,49019.86
2026-05-05 06:15:00,20163.05,919.65,44671.62,49019.71
2026-05-05 06:16:00,20163.03,919.96,44671.28,49019.39
2026-05-05 06:17:00,20162.74,920.43,44670.93,49018.96
2026-05-05 06:18:00,20162.87,920.95,44670.7,49018.82
2026-05-05 06:19:00,20163.19,921.64,44670.58,49018.85
2026-05-05 06:20:00,20163.66,921.37,44670.41,49018.88
2026-05-05 06:21:00,20163.84,921.34,44670.54,49019.05
2026-05-05 06:22:00,20164.04,920.65,44670.86,49019.43
2026-05-05 06:23:00,20163.49,920.75,44670.72,49019.07
2026-05-05 06:24:00,20162.91,920.41,44670.61,49018.73
2026-05-05 06:25:00,20163.31,920.48,44670.68,49018.96
2026-05-05 06:26:00,20163.53,921.31,44670.44,49018.85
2026-05-05 06:27:00,20163.75,921.87,44670.3,49018.84
2026-05-05 06:28:00,20163.44,922.55,44669.99,49018.43
2026-05-05 06:29:00,20164.55,922.5,44670.08,49018.95
2026-05-05 06:30:00,20165.16,921.83,44669.89,49019.03
2026-05-05 06:31:00,20166.27,920.79,44670.01,49019.58
2026-05-05 06:32:00,20166.93,919.89,44670.35,49020.13
2026-05-05 06:33:00,20167.42,919.19,44670.56,49020.51
2026-05-05 06:34:00,20168.07,918.37,44670.83,49021.0
2026-05-05 06:35:00,20168.64,917.89,44671.02,49021.41
2026-05-05 06:36:00,20168.46,918.03,44670.96,49021.28
2026-05-05 06:37:00,20168.21,918.33,44670.6,49020.85
2026-05-05 06:38:00,20168.48,918.39,44670.69,49021.05
2026-05-05 06:39:00,20168.95,918.16,44670.69,49021.23
2026-05-05 06:40:00,20169.22,917.43,44670.58,49021.22
2026-05-05 06:41:00,20169.15,916.72,44670.46,49021.08
2026-05-05 06:42:00,20170.08,916.23,44670.85,49021.81
2026-05-05 06:43:00,20169.78,916.23,44671.06,49021.88
2026-05-05 06:44:00,20168.61,916.51,44670.56,49020.95
2026-05-05 06:45:00,20168.4,916.53,44670.58,49020.89
2026-05-05 06:46:00,20168.79,916.31,44670.88,49021.31
2026-05-05 06:47:00,20168.51,916.55,44670.81,49021.14
2026-05-05 06:48:00,20168.56,916.48,44670.87,49021.21
2026-05-05 06:49:00,20168.6,915.79,44670.93,49021.26
2026-05-05 06:50:00,20168.6,914.83,44670.81,49021.14
2026-05-05 06:51:00,20168.43,914.71,44670.98,49021.21
2026-05-05 06:52:00,20168.37,914.73,44670.95,49021.16
2026-05-05 06:53:00,20168.14,915.1,44671.03,49021.14
2026-05-05 06:54:00,20168.17,915.03,44670.92,49021.06
2026-05-05 06:55:00,20168.03,914.99,44671.31,49021.35
2026-05-05 06:56:00,20167.09,915.36,44670.99,49020.7
2026-05-05 06:57:00,20166.87,915.43,44671.08,49020.7
2026-05-05 06:58:00,20166.86,915.44,44671.31,49020.89
2026-05-05 06:59:00,20166.32,915.41,44671.25,49020.61
2026-05-05 07:00:00,20165.43,915.75,44671.08,49020.11
2026-05-05 07:01:00,20164.63,916.86,44670.99,49019.71
2026-05-05 07:02:00,20164.46,917.71,44670.9,49019.57
2026-05-05 07:03:00,20164.46,918.15,44670.86,49019.55
2026-05-05 07:04:00,20164.84,918.0,44671.07,49019.91
2026-05-05 07:05:00,20165.15,917.61,44671.32,49020.24
2026-05-05 07:06:00,20164.83,917.67,44671.24,49020.05
2026-05-05 07:07:00,20165.02,917.75,44671.44,49020.31
2026-05-05 07:08:00,20164.81,918.27,44671.51,49020.3
2026-05-05 07:09:00,20164.54,918.88,44671.43,49020.13
2026-05-05 07:10:00,20164.25,919.38,44671.32,49019.91
2026-05-05 07:11:00,20163.87,919.73,44671.34,49019.78
2026-05-05 07:12:00,20163.7,919.84,44671.21,49019.61
2026-05-05 07:13:00,20164.04,919.95,44671.43,49019.93
2026-05-05 07:14:00,20164.01,920.3,44671.25,49019.77
2026-05-05 07:15:00,20164.43,920.3,44671.32,49020.0
