timestamp,Bx,By,Bz,B_total
2026-02-20 02:52:00,20177.37,887.35,44661.38,49015.71
2026-02-20 02:53:00,20177.58,887.23,44661.4,49015.81
2026-02-20 02:54:00,20177.66,887.21,44661.47,49015.9
2026-02-20 02:55:00,20177.63,887.24,44661.5,49015.89
2026-02-20 02:56:00,20177.97,887.19,44661.52,49016.1
2026-02-20 02:57:00,20177.89,887.35,44661.51,49016.04
2026-02-20 02:58:00,20177.94,887.45,44661.43,49015.98
2026-02-20 02:59:00,20178.22,887.18,44661.41,49016.07
2026-02-20 03:00:00,20178.54,886.9,44661.68,49016.44
2026-02-20 03:01:00,20178.3,887.23,44661.65,49016.32
2026-02-20 03:02:00,20178.53,887.43,44661.46,49016.26
2026-02-20 03:03:00,20178.66,887.42,44661.42,49016.28
2026-02-20 03:04:00,20179.0,887.29,44661.5,49016.44
2026-02-20 03:05:00,20179.42,886.83,44661.57,49016.65
2026-02-20 03:06:00,20179.48,886.05,44661.62,49016.78
2026-02-20 03:07:00,20179.19,885.97,44661.7,49016.72
2026-02-20 03:08:00,20178.76,886.06,44661.63,49016.5
2026-02-20 03:09:00,20178.4,886.76,44661.48,49016.25
2026-02-20 03:10:00,20178.05,886.96,44661.47,49016.05
2026-02-20 03:11:00,20177.96,887.4,44661.37,49015.93
2026-02-20 03:12:00,20178.13,887.61,44661.43,49016.04
2026-02-20 03:13:00,20178.26,887.45,44661.4,49016.06
2026-02-20 03:14:00,20178.11,887.66,44661.41,49015.97
2026-02-20 03:15:00,20178.64,887.14,44661.44,49016.22
2026-02-20 03:16:00,20178.84,887.02,44661.49,49016.4
2026-02-20 03:17:00,20179.08,886.75,44661.58,49016.57
2026-02-20 03:18:00,20179.12,886.51,44661.67,49016.67
2026-02-20 03:19:00,20178.8,886.99,44661.6,49016.47
2026-02-20 03:20:00,20178.85,886.69,44661.69,49016.55
2026-02-20 03:21:00,20178.39,887.17,44661.65,49016.33
2026-02-20 03:22:00,20177.96,887.4,44661.5,49016.01
2026-02-20 03:23:00,20177.53,887.53,44661.29,49015.66
2026-02-20 03:24:00,20177.17,888.46,44661.19,49015.45
2026-02-20 03:25:00,20177.51,888.52,44661.27,49015.66
2026-02-20 03:26:00,20177.61,888.5,44661.19,49015.67
2026-02-20 03:27:00,20177.85,888.34,44661.29,49015.82
2026-02-20 03:28:00,20178.15,887.86,44661.41,49016.05
2026-02-20 03:29:00,20178.11,888.09,44661.41,49016.04
2026-02-20 03:30:00,20178.38,887.9,44661.47,49016.22
2026-02-20 03:31:00,20178.44,887.83,44661.46,49016.22
2026-02-20 03:32:00,20178.28,887.48,44661.38,49016.08
2026-02-20 03:33:00,20178.13,887.96,44661.32,49015.98
2026-02-20 03:34:00,20178.5,887.89,44661.38,49016.16
2026-02-20 03:35:00,20178.74,887.97,44661.61,49016.44
2026-02-20 03:36:00,20178.81,888.14,44661.36,49016.3
2026-02-20 03:37:00,20179.24,887.18,44661.62,49016.69
2026-02-20 03:38:00,20179.03,887.22,44661.56,49016.55
2026-02-20 03:39:00,20178.78,887.27,44661.48,49016.37
2026-02-20 03:40:00,20178.53,887.31,44661.37,49016.2
2026-02-20 03:41:00,20178.15,887.84,44661.35,49015.96
2026-02-20 03:42:00,20178.24,887.79,44661.3,49015.96
2026-02-20 03:43:00,20178.63,887.43,44661.5,49016.3
2026-02-20 03:44:00,20178.3,887.36,44661.39,49016.11
2026-02-20 03:45:00,20178.12,887.68,44661.48,49016.12
2026-02-20 03:46:00,20178.59,887.67,44661.45,49016.31
2026-02-20 03:47:00,20178.52,887.09,44661.54,49016.32
2026-02-20 03:48:00,20178.52,887.0,44661.53,49016.3
2026-02-20 03:49:00,20178.45,886.92,44661.66,49016.37
2026-02-20 03:50:00,20178.06,886.72,44661.73,49016.26
2026-02-20 03:51:00,20177.83,887.28,44661.5,49015.96
2026-02-20 03:52:00,20178.01,887.07,44661.66,49016.19
2026-02-20 03:53:00,20177.97,887.28,44661.48,49016.03
2026-02-20 03:54:00,20177.99,886.85,44661.39,49015.96
2026-02-20 03:55:00,20178.26,886.24,44661.73,49016.38
2026-02-20 03:56:00,20178.28,885.87,44662.07,49016.72
2026-02-20 03:57:00,20177.83,886.4,44661.64,49016.13
2026-02-20 03:58:00,20178.41,886.32,44661.6,49016.34
2026-02-20 03:59:00,20178.95,886.06,44661.7,49016.63
2026-02-20 04:00:00,20179.06,885.77,44661.78,49016.74
2026-02-20 04:01:00,20179.12,885.78,44661.75,49016.74
2026-02-20 04:02:00,20179.31,885.89,44661.68,49016.76
2026-02-20 04:03:00,20179.72,885.64,44661.77,49017.01
2026-02-20 04:04:00,20179.5,885.67,44661.7,49016.84
2026-02-20 04:05:00,20179.79,886.07,44661.62,49016.89
2026-02-20 04:06:00,20180.48,885.5,44661.7,49017.23
2026-02-20 04:07:00,20180.59,884.6,44661.87,49017.41
2026-02-20 04:08:00,20180.24,884.09,44662.02,49017.4
2026-02-20 04:09:00,20180.01,883.73,44662.15,49017.41
2026-02-20 04:10:00,20179.9,883.66,44662.21,49017.44
2026-02-20 04:11:00,20180.13,884.03,44661.97,49017.33
2026-02-20 04:12:00,20180.93,883.68,44662.03,49017.7
2026-02-20 04:13:00,20180.96,884.2,44661.86,49017.57
2026-02-20 04:14:00,20181.17,884.39,44661.72,49017.52
2026-02-20 04:15:00,20181.33,884.84,44661.64,49017.52
2026-02-20 04:16:00,20181.44,885.12,44661.49,49017.46
2026-02-20 04:17:00,20181.36,885.04,44661.53,49017.41
2026-02-20 04:18:00,20181.0,885.64,44661.42,49017.18
2026-02-20 04:19:00,20180.95,885.71,44661.44,49017.16
2026-02-20 04:20:00,20180.59,887.07,44661.23,49016.87
2026-02-20 04:21:00,20180.8,887.44,44661.06,49016.82
2026-02-20 04:22:00,20180.91,887.52,44661.05,49016.85
2026-02-20 04:23:00,20180.56,887.35,44660.92,49016.59
2026-02-20 04:24:00,20180.61,888.19,44660.92,49016.62
2026-02-20 04:25:00,20181.17,888.23,44660.85,49016.78
2026-02-20 04:26:00,20181.68,887.96,44660.98,49017.13
2026-02-20 04:27:00,20181.91,887.89,44661.18,49017.39
2026-02-20 04:28:00,20182.08,887.79,44661.28,49017.53
2026-02-20 04:29:00,20182.24,887.7,44661.28,49017.6
2026-02-20 04:30:00,20182.1,886.96,44661.45,49017.68
2026-02-20 04:31:00,20181.72,887.1,44661.61,49017.64
2026-02-20 04:32:00,20181.11,887.76,44661.37,49017.21
2026-02-20 04:33:00,20181.33,888.34,44661.35,49017.33
2026-02-20 04:34:00,20181.61,888.09,44661.53,49017.58
2026-02-20 04:35:00,20181.67,888.52,44661.4,49017.51
2026-02-20 04:36:00,20182.01,888.6,44661.28,49017.55
2026-02-20 04:37:00,20182.26,887.96,44661.45,49017.8
2026-02-20 04:38:00,20181.98,887.94,44661.46,49017.69
2026-02-20 04:39:00,20181.7,888.71,44661.33,49017.47
2026-02-20 04:40:00,20182.05,888.79,44661.51,49017.72
2026-02-20 04:41:00,20181.97,888.37,44661.58,49017.71
2026-02-20 04:42:00,20181.48,888.66,44661.3,49017.29
2026-02-20 04:43:00,20181.6,889.36,44661.3,49017.38
2026-02-20 04:44:00,20181.32,889.49,44661.18,49017.18
2026-02-20 04:45:00,20180.77,889.53,44661.15,49016.94
2026-02-20 04:46:00,20180.53,890.52,44660.72,49016.58
2026-02-20 04:47:00,20181.04,890.79,44661.12,49017.03
2026-02-20 04:48:00,20180.79,890.13,44660.93,49016.73
2026-02-20 04:49:00,20180.1,890.24,44660.92,49016.43
2026-02-20 04:50:00,20181.13,889.31,44661.48,49017.35
2026-02-20 04:51:00,20180.91,887.65,44662.05,49017.74
2026-02-20 04:52:00,20180.49,886.24,44662.23,49017.68
2026-02-20 04:53:00,20179.38,885.85,44662.31,49017.3
2026-02-20 04:54:00,20178.96,887.25,44662.19,49017.11
2026-02-20 04:55:00,20178.81,888.24,44661.71,49016.62
2026-02-20 04:56:00,20178.92,889.31,44661.38,49016.44
2026-02-20 04:57:00,20179.06,889.9,44661.16,49016.24
2026-02-20 04:58:00,20179.29,889.95,44661.04,49016.22
2026-02-20 04:59:00,20179.98,889.26,44661.43,49016.82
2026-02-20 05:00:00,20180.2,889.02,44661.66,49017.11
2026-02-20 05:01:00,20179.83,889.34,44661.57,49016.88
2026-02-20 05:02:00,20180.01,889.32,44661.78,49017.17
2026-02-20 05:03:00,20179.98,890.04,44661.65,49017.05
2026-02-20 05:04:00,20179.99,890.35,44661.54,49016.94
2026-02-20 05:05:00,20179.96,890.35,44661.33,49016.76
2026-02-20 05:06:00,20180.28,890.42,44661.53,49017.1
2026-02-20 05:07:00,20179.86,890.81,44661.56,49016.94
2026-02-20 05:08:00,20179.42,889.83,44661.51,49016.7
2026-02-20 05:09:00,20178.85,890.26,44661.68,49016.62
2026-02-20 05:10:00,20178.09,890.07,44661.62,49016.25
2026-02-20 05:11:00,20177.47,890.25,44661.39,49015.77
2026-02-20 05:12:00,20177.69,890.38,44661.7,49016.14
2026-02-20 05:13:00,20176.85,890.55,44661.8,49015.88
2026-02-20 05:14:00,20176.82,890.22,44661.8,49015.9
2026-02-20 05:15:00,20176.72,889.83,44661.86,49015.94
2026-02-20 05:16:00,20176.68,889.45,44662.06,49016.15
2026-02-20 05:17:00,20176.52,889.7,44661.99,49016.01
2026-02-20 05:18:00,20176.52,889.2,44661.98,49015.99
2026-02-20 05:19:00,20177.05,888.7,44662.35,49016.48
2026-02-20 05:20:00,20177.25,888.52,44662.47,49016.64
2026-02-20 05:21:00,20176.86,888.54,44662.25,49016.29
2026-02-20 05:22:00,20176.66,888.03,44662.15,49016.13
2026-02-20 05:23:00,20176.31,887.45,44662.38,49016.17
2026-02-20 05:24:00,20176.23,887.16,44662.51,49016.29
2026-02-20 05:25:00,20176.09,887.26,44662.57,49016.26
2026-02-20 05:26:00,20175.9,887.6,44662.37,49016.03
2026-02-20 05:27:00,20175.72,888.35,44662.11,49015.72
2026-02-20 05:28:00,20175.89,889.25,44661.9,49015.59
2026-02-20 05:29:00,20175.84,890.37,44661.41,49015.17
2026-02-20 05:30:00,20176.31,891.52,44661.24,49015.19
2026-02-20 05:31:00,20176.28,892.75,44660.82,49014.83
2026-02-20 05:32:00,20176.66,893.49,44660.63,49014.82
2026-02-20 05:33:00,20176.96,893.44,44660.62,49014.94
2026-02-20 05:34:00,20176.72,892.8,44660.76,49014.93
2026-02-20 05:35:00,20176.99,892.55,44661.0,49015.26
2026-02-20 05:36:00,20177.06,891.83,44661.07,49015.42
2026-02-20 05:37:00,20176.91,891.17,44661.42,49015.61
2026-02-20 05:38:00,20176.26,890.53,44661.46,49015.38
2026-02-20 05:39:00,20176.55,890.01,44662.0,49015.98
2026-02-20 05:40:00,20175.75,889.19,44662.25,49015.84
2026-02-20 05:41:00,20175.34,888.71,44662.29,49015.69
2026-02-20 05:42:00,20175.17,887.93,44662.57,49015.87
2026-02-20 05:43:00,20174.97,887.29,44662.7,49015.9
2026-02-20 05:44:00,20174.35,886.3,44662.74,49015.71
2026-02-20 05:45:00,20174.19,885.84,44663.1,49015.91
2026-02-20 05:46:00,20174.07,885.94,44663.08,49015.89
2026-02-20 05:47:00,20173.44,886.16,44662.84,49015.38
2026-02-20 05:48:00,20173.47,887.24,44663.04,49015.59
2026-02-20 05:49:00,20173.64,887.76,44662.27,49014.97
2026-02-20 05:50:00,20173.83,887.79,44662.17,49014.96
2026-02-20 05:51:00,20173.69,887.99,44662.06,49014.78
2026-02-20 05:52:00,20173.79,888.02,44661.93,49014.69
2026-02-20 05:53:00,20173.59,888.12,44661.92,49014.6
2026-02-20 05:54:00,20173.41,888.03,44661.85,49014.49
2026-02-20 05:55:00,20173.13,887.94,44661.71,49014.26
2026-02-20 05:56:00,20173.78,888.0,44662.04,49014.85
2026-02-20 05:57:00,20173.53,887.84,44662.03,49014.72
2026-02-20 05:58:00,20172.92,887.81,44662.11,49014.54
2026-02-20 05:59:00,20172.0,887.17,44661.76,49013.83
2026-02-20 06:00:00,20171.57,887.27,44661.96,49013.86
2026-02-20 06:01:00,20171.46,887.14,44662.05,49013.89
2026-02-20 06:02:00,20171.78,888.46,44661.98,49013.99
2026-02-20 06:03:00,20172.35,889.09,44661.85,49014.09
2026-02-20 06:04:00,20172.39,889.15,44661.27,49013.59
2026-02-20 06:05:00,20173.06,888.91,44661.34,49013.93
2026-02-20 06:06:00,20173.2,889.52,44661.24,49013.9
2026-02-20 06:07:00,20173.85,890.26,44661.15,49014.13
2026-02-20 06:08:00,20174.54,889.96,44661.0,49014.24
2026-02-20 06:09:00,20174.88,889.71,44660.85,49014.25
2026-02-20 06:10:00,20175.42,889.27,44661.04,49014.63
2026-02-20 06:11:00,20175.41,889.6,44660.93,49014.54
2026-02-20 06:12:00,20175.83,890.14,44660.64,49014.47
2026-02-20 06:13:00,20176.73,890.08,44660.76,49014.93
2026-02-20 06:14:00,20177.29,889.66,44660.81,49015.18
2026-02-20 06:15:00,20177.68,889.41,44660.68,49015.23
2026-02-20 06:16:00,20177.95,888.99,44660.71,49015.39
2026-02-20 06:17:00,20178.23,888.15,44661.17,49015.88
2026-02-20 06:18:00,20176.88,888.0,44661.0,49015.15
2026-02-20 06:19:00,20176.46,887.75,44661.21,49015.21
2026-02-20 06:20:00,20176.91,888.1,44661.13,49015.3
2026-02-20 06:21:00,20177.0,888.17,44661.12,49015.31
2026-02-20 06:22:00,20176.53,887.88,44660.95,49015.02
2026-02-20 06:23:00,20176.75,888.38,44660.91,49015.06
2026-02-20 06:24:00,20177.19,888.43,44660.81,49015.14
2026-02-20 06:25:00,20177.22,888.36,44660.96,49015.3
2026-02-20 06:26:00,20177.22,888.48,44660.93,49015.28
2026-02-20 06:27:00,20176.86,888.58,44660.76,49014.93
2026-02-20 06:28:00,20177.26,889.22,44660.48,49014.88
2026-02-20 06:29:00,20177.57,889.42,44660.32,49014.86
2026-02-20 06:30:00,20177.82,889.49,44660.35,49015.0
2026-02-20 06:31:00,20177.88,889.2,44660.43,49015.08
2026-02-20 06:32:00,20177.76,889.07,44660.29,49014.94
2026-02-20 06:33:00,20178.43,889.38,44660.54,49015.38
2026-02-20 06:34:00,20178.63,889.06,44660.29,49015.25
2026-02-20 06:35:00,20178.82,888.73,44660.35,49015.38
2026-02-20 06:36:00,20179.28,888.48,44660.46,49015.69
2026-02-20 06:37:00,20179.59,888.38,44660.58,49015.91
2026-02-20 06:38:00,20179.55,888.28,44660.77,49016.06
2026-02-20 06:39:00,20179.2,888.55,44660.64,49015.84
2026-02-20 06:40:00,20178.76,888.51,44660.67,49015.66
2026-02-20 06:41:00,20178.46,888.6,44660.46,49015.35
2026-02-20 06:42:00,20178.43,888.78,44660.52,49015.39
2026-02-20 06:43:00,20178.28,889.26,44660.47,49015.29
2026-02-20 06:44:00,20178.49,889.36,44660.34,49015.25
2026-02-20 06:45:00,20178.14,889.18,44660.34,49015.11
2026-02-20 06:46:00,20178.8,889.35,44660.49,49015.49
2026-02-20 06:47:00,20179.0,888.99,44660.49,49015.61
2026-02-20 06:48:00,20179.11,888.67,44660.49,49015.69
2026-02-20 06:49:00,20179.52,888.38,44661.13,49016.35
2026-02-20 06:50:00,20179.21,888.33,44660.77,49015.9
2026-02-20 06:51:00,20179.68,887.54,44660.73,49016.07
2026-02-20 06:52:00,20179.87,887.47,44660.54,49015.98
2026-02-20 06:53:00,20179.97,887.73,44660.75,49016.2
2026-02-20 06:54:00,20179.81,888.01,44660.82,49016.18
2026-02-20 06:55:00,20179.88,888.09,44660.69,49016.1
2026-02-20 06:56:00,20180.13,887.33,44660.69,49016.22
2026-02-20 06:57:00,20179.91,888.0,44660.72,49016.18
2026-02-20 06:58:00,20179.39,888.8,44660.64,49015.89
2026-02-20 06:59:00,20178.93,889.12,44660.61,49015.69
2026-02-20 07:00:00,20178.91,889.38,44660.7,49015.78
2026-02-20 07:01:00,20178.86,889.53,44660.52,49015.58
2026-02-20 07:02:00,20180.08,889.6,44660.91,49016.44
2026-02-20 07:03:00,20180.47,889.18,44660.99,49016.65
2026-02-20 07:04:00,20180.27,889.88,44660.66,49016.27
2026-02-20 07:05:00,20180.52,888.94,44660.84,49016.54
2026-02-20 07:06:00,20180.53,889.06,44661.11,49016.77
2026-02-20 07:07:00,20180.41,889.07,44661.22,49016.82
2026-02-20 07:08:00,20180.44,889.09,44661.11,49016.75
2026-02-20 07:09:00,20180.27,889.83,44660.99,49016.69
2026-02-20 07:10:00,20180.42,890.24,44661.07,49016.8
2026-02-20 07:11:00,20180.37,889.87,44661.11,49016.73
2026-02-20 07:12:00,20180.98,890.27,44661.13,49017.0
2026-02-20 07:13:00,20181.45,889.96,44661.32,49017.34
2026-02-20 07:14:00,20181.4,890.28,44660.98,49017.23
2026-02-20 07:15:00,20181.35,890.48,44660.98,49017.15
