timestamp,Bx,By,Bz,B_total
2026-05-30 03:09:00,20196.37,920.47,44657.51,49020.29
2026-05-30 03:10:00,20195.87,922.17,44657.03,49019.71
2026-05-30 03:11:00,20195.53,923.35,44656.85,49019.41
2026-05-30 03:12:00,20195.45,924.28,44656.75,49019.3
2026-05-30 03:13:00,20194.82,925.1,44656.67,49018.97
2026-05-30 03:14:00,20194.21,925.45,44656.9,49018.94
2026-05-30 03:15:00,20193.16,926.18,44656.99,49018.63
2026-05-30 03:16:00,20192.46,926.82,44657.15,49018.5
2026-05-30 03:17:00,20191.42,927.57,44657.28,49018.21
2026-05-30 03:18:00,20191.01,926.94,44657.79,49018.48
2026-05-30 03:19:00,20190.16,926.88,44658.2,49018.49
2026-05-30 03:20:00,20188.65,927.54,44658.22,49017.9
2026-05-30 03:21:00,20187.87,927.82,44658.5,49017.84
2026-05-30 03:22:00,20186.82,928.35,44658.6,49017.51
2026-05-30 03:23:00,20186.48,928.83,44658.8,49017.55
2026-05-30 03:24:00,20187.31,928.2,44659.49,49018.5
2026-05-30 03:25:00,20187.9,926.46,44660.0,49019.19
2026-05-30 03:26:00,20188.74,924.81,44660.78,49020.2
2026-05-30 03:27:00,20189.25,923.15,44661.18,49020.74
2026-05-30 03:28:00,20190.1,921.4,44661.77,49021.6
2026-05-30 03:29:00,20190.66,920.18,44662.1,49022.14
2026-05-30 03:30:00,20191.01,919.44,44662.28,49022.43
2026-05-30 03:31:00,20191.15,919.04,44662.23,49022.45
2026-05-30 03:32:00,20191.29,919.31,44662.12,49022.4
2026-05-30 03:33:00,20191.65,919.56,44662.11,49022.53
2026-05-30 03:34:00,20191.83,920.36,44661.94,49022.47
2026-05-30 03:35:00,20192.1,921.3,44661.74,49022.4
2026-05-30 03:36:00,20192.6,922.13,44661.52,49022.43
2026-05-30 03:37:00,20193.21,922.45,44661.31,49022.5
2026-05-30 03:38:00,20193.61,921.95,44661.33,49022.66
2026-05-30 03:39:00,20193.11,921.63,44661.36,49022.47
2026-05-30 03:40:00,20192.73,921.49,44661.44,49022.4
2026-05-30 03:41:00,20192.94,920.96,44661.63,49022.66
2026-05-30 03:42:00,20193.29,920.48,44661.87,49023.0
2026-05-30 03:43:00,20193.5,920.35,44661.91,49023.12
2026-05-30 03:44:00,20193.25,920.07,44661.87,49022.98
2026-05-30 03:45:00,20192.99,919.58,44661.98,49022.97
2026-05-30 03:46:00,20192.69,919.17,44662.18,49023.03
2026-05-30 03:47:00,20192.42,919.61,44662.2,49022.93
2026-05-30 03:48:00,20192.25,920.12,44662.06,49022.75
2026-05-30 03:49:00,20192.17,920.22,44662.12,49022.77
2026-05-30 03:50:00,20192.0,920.17,44662.17,49022.74
2026-05-30 03:51:00,20191.65,920.15,44662.23,49022.65
2026-05-30 03:52:00,20191.28,920.26,44662.27,49022.55
2026-05-30 03:53:00,20191.02,920.18,44662.4,49022.56
2026-05-30 03:54:00,20190.79,920.02,44662.46,49022.49
2026-05-30 03:55:00,20190.53,919.82,44662.51,49022.43
2026-05-30 03:56:00,20190.51,919.17,44662.81,49022.69
2026-05-30 03:57:00,20190.21,919.14,44662.88,49022.62
2026-05-30 03:58:00,20189.92,918.97,44662.99,49022.6
2026-05-30 03:59:00,20189.43,918.82,44663.03,49022.45
2026-05-30 04:00:00,20189.08,918.87,44663.18,49022.44
2026-05-30 04:01:00,20188.57,919.32,44663.15,49022.21
2026-05-30 04:02:00,20187.92,919.94,44663.03,49021.86
2026-05-30 04:03:00,20187.41,920.35,44662.96,49021.6
2026-05-30 04:04:00,20186.82,920.69,44663.04,49021.41
2026-05-30 04:05:00,20185.92,921.42,44662.94,49020.98
2026-05-30 04:06:00,20185.43,921.99,44662.91,49020.75
2026-05-30 04:07:00,20184.67,922.37,44662.9,49020.47
2026-05-30 04:08:00,20184.35,922.85,44662.99,49020.42
2026-05-30 04:09:00,20183.9,923.24,44663.03,49020.28
2026-05-30 04:10:00,20183.19,923.57,44663.1,49020.06
2026-05-30 04:11:00,20182.21,923.97,44663.07,49019.67
2026-05-30 04:12:00,20181.69,924.11,44663.18,49019.55
2026-05-30 04:13:00,20181.17,924.41,44663.29,49019.44
2026-05-30 04:14:00,20181.1,924.47,44663.46,49019.56
2026-05-30 04:15:00,20181.06,924.52,44663.69,49019.76
2026-05-30 04:16:00,20180.59,924.99,44663.58,49019.51
2026-05-30 04:17:00,20180.18,925.16,44663.57,49019.31
2026-05-30 04:18:00,20180.45,924.88,44663.92,49019.74
2026-05-30 04:19:00,20180.44,925.03,44663.98,49019.8
2026-05-30 04:20:00,20180.27,924.66,44663.98,49019.71
2026-05-30 04:21:00,20180.05,924.1,44664.3,49019.89
2026-05-30 04:22:00,20179.78,924.12,44664.52,49019.97
2026-05-30 04:23:00,20179.75,924.25,44664.78,49020.2
2026-05-30 04:24:00,20179.63,924.72,44664.89,49020.27
2026-05-30 04:25:00,20179.34,924.66,44664.93,49020.18
2026-05-30 04:26:00,20178.85,925.06,44665.03,49020.07
2026-05-30 04:27:00,20178.36,925.66,44664.87,49019.75
2026-05-30 04:28:00,20177.71,926.06,44664.55,49019.19
2026-05-30 04:29:00,20177.34,926.88,44664.59,49019.11
2026-05-30 04:30:00,20176.98,927.62,44664.58,49018.96
2026-05-30 04:31:00,20177.26,928.14,44664.9,49019.38
2026-05-30 04:32:00,20177.02,928.29,44664.85,49019.28
2026-05-30 04:33:00,20176.92,928.6,44665.26,49019.61
2026-05-30 04:34:00,20176.77,929.16,44665.39,49019.68
2026-05-30 04:35:00,20176.84,929.43,44665.59,49019.88
2026-05-30 04:36:00,20176.78,929.78,44665.55,49019.82
2026-05-30 04:37:00,20177.17,929.58,44665.78,49020.18
2026-05-30 04:38:00,20177.21,929.37,44665.92,49020.32
2026-05-30 04:39:00,20176.57,929.85,44665.72,49019.89
2026-05-30 04:40:00,20177.03,929.51,44666.03,49020.35
2026-05-30 04:41:00,20177.33,929.58,44666.26,49020.67
2026-05-30 04:42:00,20177.45,929.37,44666.46,49020.88
2026-05-30 04:43:00,20177.32,929.49,44666.53,49020.88
2026-05-30 04:44:00,20177.04,929.9,44666.32,49020.56
2026-05-30 04:45:00,20177.21,929.97,44666.43,49020.75
2026-05-30 04:46:00,20177.3,929.73,44666.68,49021.0
2026-05-30 04:47:00,20177.01,930.19,44666.7,49020.92
2026-05-30 04:48:00,20176.81,931.1,44666.73,49020.88
2026-05-30 04:49:00,20176.46,931.78,44666.56,49020.59
2026-05-30 04:50:00,20176.16,931.7,44666.21,49020.16
2026-05-30 04:51:00,20176.0,932.29,44666.35,49020.24
2026-05-30 04:52:00,20176.16,932.36,44666.56,49020.49
2026-05-30 04:53:00,20175.96,932.7,44666.5,49020.37
2026-05-30 04:54:00,20176.19,932.69,44666.48,49020.45
2026-05-30 04:55:00,20175.77,933.34,44666.19,49020.03
2026-05-30 04:56:00,20175.89,933.43,44666.52,49020.39
2026-05-30 04:57:00,20175.79,933.54,44666.59,49020.4
2026-05-30 04:58:00,20175.81,933.64,44666.46,49020.28
2026-05-30 04:59:00,20175.9,933.92,44666.58,49020.45
2026-05-30 05:00:00,20176.99,933.25,44667.29,49021.53
2026-05-30 05:01:00,20176.91,933.15,44667.56,49021.73
2026-05-30 05:02:00,20176.7,933.15,44667.68,49021.76
2026-05-30 05:03:00,20176.2,933.56,44667.67,49021.53
2026-05-30 05:04:00,20175.76,933.81,44667.49,49021.21
2026-05-30 05:05:00,20175.73,933.94,44667.76,49021.45
2026-05-30 05:06:00,20175.32,934.2,44667.67,49021.2
2026-05-30 05:07:00,20175.43,934.53,44668.08,49021.63
2026-05-30 05:08:00,20175.53,934.32,44668.09,49021.68
2026-05-30 05:09:00,20175.37,934.06,44668.17,49021.68
2026-05-30 05:10:00,20175.34,933.98,44668.44,49021.93
2026-05-30 05:11:00,20175.04,934.58,44668.53,49021.89
2026-05-30 05:12:00,20175.35,934.29,44668.72,49022.19
2026-05-30 05:13:00,20175.52,933.37,44669.1,49022.58
2026-05-30 05:14:00,20175.01,933.3,44669.36,49022.61
2026-05-30 05:15:00,20174.57,934.57,44669.15,49022.27
2026-05-30 05:16:00,20174.74,934.85,44669.03,49022.24
2026-05-30 05:17:00,20174.72,934.45,44669.05,49022.24
2026-05-30 05:18:00,20174.98,933.68,44669.4,49022.65
2026-05-30 05:19:00,20174.77,933.99,44669.48,49022.65
2026-05-30 05:20:00,20174.67,934.41,44669.56,49022.68
2026-05-30 05:21:00,20173.89,934.6,44669.58,49022.36
2026-05-30 05:22:00,20173.3,935.15,44669.33,49021.9
2026-05-30 05:23:00,20173.27,935.33,44669.48,49022.04
2026-05-30 05:24:00,20172.91,936.0,44669.54,49021.96
2026-05-30 05:25:00,20172.97,935.91,44669.67,49022.12
2026-05-30 05:26:00,20173.17,935.34,44669.99,49022.47
2026-05-30 05:27:00,20173.07,934.56,44670.38,49022.78
2026-05-30 05:28:00,20172.55,935.05,44670.44,49022.6
2026-05-30 05:29:00,20172.26,935.08,44670.49,49022.55
2026-05-30 05:30:00,20172.22,935.1,44670.7,49022.72
2026-05-30 05:31:00,20171.85,935.47,44670.72,49022.61
2026-05-30 05:32:00,20171.82,935.96,44670.8,49022.66
2026-05-30 05:33:00,20171.82,935.88,44670.77,49022.65
2026-05-30 05:34:00,20172.09,935.28,44671.13,49023.06
2026-05-30 05:35:00,20172.17,935.07,44671.31,49023.26
2026-05-30 05:36:00,20172.31,934.67,44671.5,49023.49
2026-05-30 05:37:00,20172.33,933.95,44671.8,49023.76
2026-05-30 05:38:00,20171.88,934.65,44671.82,49023.61
2026-05-30 05:39:00,20171.22,935.59,44671.54,49023.09
2026-05-30 05:40:00,20171.4,935.99,44671.5,49023.13
2026-05-30 05:41:00,20171.7,935.45,44671.66,49023.4
2026-05-30 05:42:00,20171.85,935.02,44672.04,49023.8
2026-05-30 05:43:00,20171.23,935.59,44671.81,49023.33
2026-05-30 05:44:00,20171.02,936.18,44671.55,49023.03
2026-05-30 05:45:00,20171.2,936.47,44671.73,49023.27
2026-05-30 05:46:00,20171.04,936.32,44671.74,49023.22
2026-05-30 05:47:00,20170.81,936.82,44671.92,49023.3
2026-05-30 05:48:00,20171.11,937.89,44672.03,49023.53
2026-05-30 05:49:00,20171.22,938.12,44671.84,49023.4
2026-05-30 05:50:00,20171.35,937.88,44671.86,49023.48
2026-05-30 05:51:00,20171.4,937.76,44672.01,49023.63
2026-05-30 05:52:00,20171.62,937.04,44672.26,49023.94
2026-05-30 05:53:00,20171.34,937.31,44672.46,49024.02
2026-05-30 05:54:00,20171.16,937.38,44672.6,49024.08
2026-05-30 05:55:00,20171.29,936.81,44673.05,49024.52
2026-05-30 05:56:00,20171.09,936.07,44673.47,49024.8
2026-05-30 05:57:00,20170.34,936.85,44673.4,49024.42
2026-05-30 05:58:00,20169.45,937.57,44672.82,49023.57
2026-05-30 05:59:00,20169.47,937.96,44673.08,49023.82
2026-05-30 06:00:00,20169.31,938.28,44673.0,49023.69
2026-05-30 06:01:00,20169.8,938.8,44673.14,49024.05
2026-05-30 06:02:00,20170.02,938.8,44673.54,49024.49
2026-05-30 06:03:00,20169.56,939.07,44673.35,49024.13
2026-05-30 06:04:00,20168.63,939.67,44672.7,49023.17
2026-05-30 06:05:00,20168.64,940.43,44672.91,49023.37
2026-05-30 06:06:00,20168.43,941.53,44672.87,49023.29
2026-05-30 06:07:00,20168.28,942.22,44672.73,49023.12
2026-05-30 06:08:00,20168.25,942.15,44672.42,49022.84
2026-05-30 06:09:00,20168.98,941.61,44672.87,49023.56
2026-05-30 06:10:00,20169.38,941.04,44673.25,49024.06
2026-05-30 06:11:00,20168.99,940.76,44673.15,49023.79
2026-05-30 06:12:00,20169.26,940.38,44673.59,49024.3
2026-05-30 06:13:00,20168.91,940.11,44673.83,49024.38
2026-05-30 06:14:00,20168.66,939.96,44674.02,49024.44
2026-05-30 06:15:00,20167.94,940.65,44674.15,49024.25
2026-05-30 06:16:00,20167.01,941.99,44673.62,49023.39
2026-05-30 06:17:00,20167.07,942.87,44673.45,49023.28
2026-05-30 06:18:00,20167.15,943.34,44673.53,49023.4
2026-05-30 06:19:00,20167.45,943.27,44673.84,49023.8
2026-05-30 06:20:00,20167.36,943.66,44673.8,49023.73
2026-05-30 06:21:00,20167.35,943.86,44673.64,49023.59
2026-05-30 06:22:00,20167.44,944.06,44673.78,49023.74
2026-05-30 06:23:00,20167.04,944.03,44673.74,49023.54
2026-05-30 06:24:00,20166.55,944.04,44673.76,49023.36
2026-05-30 06:25:00,20166.42,944.89,44673.84,49023.39
2026-05-30 06:26:00,20165.76,946.4,44673.4,49022.75
2026-05-30 06:27:00,20165.74,946.7,44673.06,49022.45
2026-05-30 06:28:00,20166.2,946.2,44673.39,49022.92
2026-05-30 06:29:00,20166.62,946.14,44673.79,49023.46
2026-05-30 06:30:00,20166.42,945.71,44673.72,49023.33
2026-05-30 06:31:00,20166.08,946.98,44673.65,49023.16
2026-05-30 06:32:00,20166.02,948.63,44673.31,49022.83
2026-05-30 06:33:00,20166.45,948.87,44673.01,49022.73
2026-05-30 06:34:00,20166.88,948.35,44673.2,49023.07
2026-05-30 06:35:00,20166.67,947.76,44673.28,49023.06
2026-05-30 06:36:00,20166.67,947.27,44673.55,49023.3
2026-05-30 06:37:00,20166.27,947.89,44673.59,49023.17
2026-05-30 06:38:00,20165.1,949.06,44673.21,49022.37
2026-05-30 06:39:00,20163.66,950.36,44672.8,49021.42
2026-05-30 06:40:00,20163.5,950.18,44672.6,49021.19
2026-05-30 06:41:00,20164.44,949.3,44673.17,49022.09
2026-05-30 06:42:00,20165.05,948.65,44673.59,49022.69
2026-05-30 06:43:00,20165.53,947.63,44673.77,49023.03
2026-05-30 06:44:00,20165.65,947.58,44673.57,49022.9
2026-05-30 06:45:00,20165.38,947.72,44673.53,49022.76
2026-05-30 06:46:00,20164.58,948.56,44673.62,49022.55
2026-05-30 06:47:00,20163.88,948.64,44673.16,49021.83
2026-05-30 06:48:00,20163.65,949.4,44673.23,49021.82
2026-05-30 06:49:00,20163.65,950.57,44673.06,49021.69
2026-05-30 06:50:00,20163.99,950.82,44672.41,49021.24
2026-05-30 06:51:00,20165.54,950.33,44672.37,49021.84
2026-05-30 06:52:00,20166.78,949.16,44672.77,49022.68
2026-05-30 06:53:00,20167.11,947.22,44673.21,49023.18
2026-05-30 06:54:00,20166.7,946.41,44673.38,49023.17
2026-05-30 06:55:00,20166.21,946.17,44673.28,49022.89
2026-05-30 06:56:00,20166.02,945.76,44673.45,49022.95
2026-05-30 06:57:00,20165.7,945.58,44673.51,49022.85
2026-05-30 06:58:00,20165.35,945.5,44673.51,49022.7
2026-05-30 06:59:00,20164.67,945.79,44673.06,49022.03
2026-05-30 07:00:00,20164.82,946.09,44673.34,49022.34
2026-05-30 07:01:00,20164.32,946.5,44672.98,49021.8
2026-05-30 07:02:00,20164.59,946.64,44672.9,49021.83
2026-05-30 07:03:00,20164.26,946.44,44672.54,49021.37
2026-05-30 07:04:00,20164.04,946.34,44672.98,49021.67
2026-05-30 07:05:00,20163.55,946.82,44672.6,49021.15
2026-05-30 07:06:00,20163.37,947.82,44672.15,49020.67
2026-05-30 07:07:00,20163.1,949.21,44671.85,49020.31
2026-05-30 07:08:00,20163.19,949.37,44671.71,49020.24
2026-05-30 07:09:00,20163.43,949.23,44671.71,49020.33
2026-05-30 07:10:00,20162.78,950.0,44671.21,49019.6
2026-05-30 07:11:00,20162.17,950.81,44670.66,49018.87
2026-05-30 07:12:00,20162.94,950.58,44671.05,49019.56
2026-05-30 07:13:00,20163.13,950.2,44671.18,49019.74
2026-05-30 07:14:00,20162.76,950.08,44671.04,49019.47
2026-05-30 07:15:00,20163.13,949.62,44671.24,49019.78
