timestamp,Bx,By,Bz,B_total
2026-02-24 04:02:00,20180.32,890.85,44655.97,49012.01
2026-02-24 04:03:00,20179.0,893.42,44655.29,49010.9
2026-02-24 04:04:00,20178.53,895.17,44654.7,49010.19
2026-02-24 04:05:00,20177.26,897.11,44654.06,49009.11
2026-02-24 04:06:00,20176.61,899.17,44653.52,49008.39
2026-02-24 04:07:00,20177.64,900.58,44653.0,49008.42
2026-02-24 04:08:00,20178.58,901.98,44652.73,49008.54
2026-02-24 04:09:00,20179.43,902.38,44652.68,49008.85
2026-02-24 04:10:00,20179.65,902.44,44652.82,49009.05
2026-02-24 04:11:00,20179.46,903.0,44652.72,49008.87
2026-02-24 04:12:00,20179.47,903.33,44652.68,49008.83
2026-02-24 04:13:00,20179.25,904.03,44652.74,49008.81
2026-02-24 04:14:00,20178.68,905.03,44652.58,49008.43
2026-02-24 04:15:00,20178.65,905.52,44652.66,49008.55
2026-02-24 04:16:00,20178.82,904.95,44652.84,49008.79
2026-02-24 04:17:00,20178.09,904.71,44652.98,49008.62
2026-02-24 04:18:00,20177.53,904.54,44653.31,49008.69
2026-02-24 04:19:00,20176.75,904.99,44653.37,49008.38
2026-02-24 04:20:00,20176.73,905.26,44653.52,49008.54
2026-02-24 04:21:00,20176.69,905.12,44653.92,49008.89
2026-02-24 04:22:00,20176.4,904.88,44654.07,49008.91
2026-02-24 04:23:00,20175.98,904.53,44654.27,49008.9
2026-02-24 04:24:00,20175.84,904.8,44654.39,49008.96
2026-02-24 04:25:00,20175.51,905.29,44654.49,49008.94
2026-02-24 04:26:00,20175.41,904.77,44654.72,49009.13
2026-02-24 04:27:00,20175.26,904.36,44654.95,49009.25
2026-02-24 04:28:00,20174.77,903.79,44655.31,49009.37
2026-02-24 04:29:00,20174.41,903.04,44655.69,49009.54
2026-02-24 04:30:00,20173.84,903.21,44655.71,49009.34
2026-02-24 04:31:00,20172.8,902.36,44655.9,49009.08
2026-02-24 04:32:00,20171.82,902.21,44656.12,49008.87
2026-02-24 04:33:00,20170.38,902.47,44656.24,49008.39
2026-02-24 04:34:00,20169.76,902.6,44656.57,49008.43
2026-02-24 04:35:00,20169.01,903.15,44656.65,49008.22
2026-02-24 04:36:00,20168.71,903.37,44656.63,49008.09
2026-02-24 04:37:00,20168.59,903.55,44656.76,49008.18
2026-02-24 04:38:00,20168.11,903.58,44656.88,49008.08
2026-02-24 04:39:00,20168.0,903.64,44657.06,49008.22
2026-02-24 04:40:00,20167.47,903.74,44656.91,49007.85
2026-02-24 04:41:00,20167.23,903.51,44656.99,49007.83
2026-02-24 04:42:00,20167.38,903.57,44657.47,49008.32
2026-02-24 04:43:00,20166.97,904.2,44657.29,49007.98
2026-02-24 04:44:00,20166.6,904.68,44657.24,49007.8
2026-02-24 04:45:00,20166.02,905.07,44657.13,49007.47
2026-02-24 04:46:00,20165.62,905.51,44657.12,49007.3
2026-02-24 04:47:00,20165.17,905.95,44657.0,49007.05
2026-02-24 04:48:00,20165.24,905.73,44657.42,49007.45
2026-02-24 04:49:00,20164.52,905.56,44657.35,49007.08
2026-02-24 04:50:00,20163.41,905.63,44657.39,49006.67
2026-02-24 04:51:00,20163.55,906.04,44657.48,49006.82
2026-02-24 04:52:00,20163.74,905.81,44657.39,49006.82
2026-02-24 04:53:00,20163.55,905.65,44657.51,49006.84
2026-02-24 04:54:00,20164.09,905.2,44657.84,49007.37
2026-02-24 04:55:00,20164.47,904.83,44658.26,49007.91
2026-02-24 04:56:00,20164.1,905.13,44658.17,49007.7
2026-02-24 04:57:00,20163.95,904.8,44658.23,49007.73
2026-02-24 04:58:00,20164.15,904.16,44658.44,49007.89
2026-02-24 04:59:00,20163.7,903.8,44658.64,49007.89
2026-02-24 05:00:00,20163.03,903.8,44658.64,49007.61
2026-02-24 05:01:00,20163.72,903.57,44658.97,49008.21
2026-02-24 05:02:00,20164.52,902.92,44659.44,49008.94
2026-02-24 05:03:00,20164.25,902.5,44659.39,49008.76
2026-02-24 05:04:00,20164.44,901.67,44659.62,49009.03
2026-02-24 05:05:00,20164.69,901.56,44659.85,49009.35
2026-02-24 05:06:00,20164.71,900.99,44659.99,49009.49
2026-02-24 05:07:00,20164.42,899.93,44659.6,49009.01
2026-02-24 05:08:00,20164.33,900.0,44659.97,49009.33
2026-02-24 05:09:00,20164.27,899.74,44660.09,49009.37
2026-02-24 05:10:00,20164.29,898.52,44660.12,49009.37
2026-02-24 05:11:00,20164.62,897.81,44660.18,49009.56
2026-02-24 05:12:00,20165.2,897.32,44660.71,49010.28
2026-02-24 05:13:00,20165.36,897.11,44660.66,49010.33
2026-02-24 05:14:00,20165.63,896.53,44660.59,49010.41
2026-02-24 05:15:00,20166.35,895.33,44660.74,49010.77
2026-02-24 05:16:00,20167.08,893.53,44661.15,49011.41
2026-02-24 05:17:00,20166.9,892.49,44661.29,49011.43
2026-02-24 05:18:00,20166.82,891.78,44661.47,49011.54
2026-02-24 05:19:00,20166.42,891.27,44661.56,49011.44
2026-02-24 05:20:00,20166.34,890.86,44661.58,49011.43
2026-02-24 05:21:00,20166.62,890.29,44661.66,49011.6
2026-02-24 05:22:00,20166.6,890.48,44661.54,49011.48
2026-02-24 05:23:00,20166.36,891.24,44661.02,49010.93
2026-02-24 05:24:00,20167.31,891.05,44660.94,49011.26
2026-02-24 05:25:00,20167.67,891.14,44660.95,49011.4
2026-02-24 05:26:00,20167.35,892.12,44660.57,49010.95
2026-02-24 05:27:00,20167.51,892.27,44660.42,49010.86
2026-02-24 05:28:00,20167.62,893.15,44660.24,49010.74
2026-02-24 05:29:00,20168.37,892.95,44660.13,49010.93
2026-02-24 05:30:00,20169.72,895.31,44659.77,49011.2
2026-02-24 05:31:00,20172.75,894.45,44659.63,49012.29
2026-02-24 05:32:00,20172.71,892.57,44659.7,49012.29
2026-02-24 05:33:00,20170.71,892.71,44659.67,49011.47
2026-02-24 05:34:00,20170.08,891.66,44659.99,49011.49
2026-02-24 05:35:00,20169.25,890.98,44660.28,49011.41
2026-02-24 05:36:00,20168.85,891.0,44660.38,49011.35
2026-02-24 05:37:00,20168.37,891.23,44660.18,49011.0
2026-02-24 05:38:00,20168.02,891.7,44660.08,49010.77
2026-02-24 05:39:00,20166.98,891.75,44660.4,49010.61
2026-02-24 05:40:00,20166.0,892.39,44660.14,49009.97
2026-02-24 05:41:00,20164.92,893.3,44659.46,49008.93
2026-02-24 05:42:00,20164.9,893.64,44659.61,49009.05
2026-02-24 05:43:00,20164.22,893.66,44659.83,49008.98
2026-02-24 05:44:00,20163.75,893.88,44659.62,49008.61
2026-02-24 05:45:00,20163.09,894.43,44659.67,49008.4
2026-02-24 05:46:00,20162.88,894.52,44659.49,49008.17
2026-02-24 05:47:00,20162.65,894.07,44658.8,49007.44
2026-02-24 05:48:00,20162.81,894.21,44659.55,49008.23
2026-02-24 05:49:00,20162.85,894.5,44659.57,49008.23
2026-02-24 05:50:00,20162.23,895.39,44659.17,49007.61
2026-02-24 05:51:00,20162.04,895.0,44659.09,49007.47
2026-02-24 05:52:00,20163.36,894.91,44659.49,49008.33
2026-02-24 05:53:00,20162.0,895.82,44658.78,49007.14
2026-02-24 05:54:00,20162.02,895.59,44658.86,49007.25
2026-02-24 05:55:00,20161.77,895.72,44659.12,49007.37
2026-02-24 05:56:00,20162.19,895.44,44659.09,49007.54
2026-02-24 05:57:00,20162.89,894.25,44659.35,49008.03
2026-02-24 05:58:00,20162.49,892.68,44659.64,49008.08
2026-02-24 05:59:00,20162.21,893.48,44659.66,49008.02
2026-02-24 06:00:00,20163.28,893.34,44660.34,49009.06
2026-02-24 06:01:00,20164.17,892.58,44660.34,49009.41
2026-02-24 06:02:00,20165.36,891.38,44660.33,49009.9
2026-02-24 06:03:00,20165.7,889.75,44660.8,49010.43
2026-02-24 06:04:00,20164.56,889.38,44660.81,49009.94
2026-02-24 06:05:00,20164.29,889.1,44661.0,49010.02
2026-02-24 06:06:00,20163.85,888.99,44661.14,49009.97
2026-02-24 06:07:00,20162.96,889.16,44660.63,49009.15
2026-02-24 06:08:00,20162.74,890.17,44660.57,49009.02
2026-02-24 06:09:00,20163.03,890.29,44660.42,49009.0
2026-02-24 06:10:00,20163.4,890.07,44660.52,49009.26
2026-02-24 06:11:00,20163.26,889.84,44660.43,49009.1
2026-02-24 06:12:00,20163.41,890.9,44660.27,49009.06
2026-02-24 06:13:00,20164.03,892.01,44659.94,49009.02
2026-02-24 06:14:00,20164.95,891.95,44659.24,49008.74
2026-02-24 06:15:00,20165.46,892.32,44659.12,49008.86
2026-02-24 06:16:00,20167.31,892.57,44659.25,49009.71
2026-02-24 06:17:00,20168.48,890.96,44659.24,49010.16
2026-02-24 06:18:00,20168.52,891.03,44659.14,49010.04
2026-02-24 06:19:00,20168.87,891.86,44658.85,49009.98
2026-02-24 06:20:00,20169.67,891.94,44658.74,49010.22
2026-02-24 06:21:00,20170.26,891.7,44658.55,49010.27
2026-02-24 06:22:00,20170.02,891.41,44658.4,49010.03
2026-02-24 06:23:00,20169.4,892.15,44658.17,49009.55
2026-02-24 06:24:00,20169.19,892.72,44658.14,49009.47
2026-02-24 06:25:00,20168.46,892.92,44657.98,49009.05
2026-02-24 06:26:00,20168.42,892.69,44658.41,49009.42
2026-02-24 06:27:00,20167.62,893.92,44658.22,49008.93
2026-02-24 06:28:00,20167.66,894.47,44657.98,49008.75
2026-02-24 06:29:00,20167.95,894.86,44658.02,49008.91
2026-02-24 06:30:00,20168.52,894.88,44658.31,49009.42
2026-02-24 06:31:00,20168.58,894.64,44658.07,49009.22
2026-02-24 06:32:00,20168.66,894.8,44657.85,49009.1
2026-02-24 06:33:00,20168.7,895.28,44657.61,49008.87
2026-02-24 06:34:00,20169.19,895.02,44657.76,49009.17
2026-02-24 06:35:00,20169.57,894.37,44657.82,49009.4
2026-02-24 06:36:00,20169.35,894.07,44657.84,49009.32
2026-02-24 06:37:00,20169.5,893.43,44657.93,49009.42
2026-02-24 06:38:00,20169.52,892.87,44657.98,49009.47
2026-02-24 06:39:00,20169.13,892.46,44658.14,49009.47
2026-02-24 06:40:00,20169.18,892.26,44658.8,49010.07
2026-02-24 06:41:00,20168.5,892.2,44658.24,49009.29
2026-02-24 06:42:00,20168.57,891.86,44658.44,49009.48
2026-02-24 06:43:00,20168.69,891.82,44658.74,49009.81
2026-02-24 06:44:00,20168.09,891.71,44658.41,49009.31
2026-02-24 06:45:00,20167.81,892.0,44658.33,49009.12
2026-02-24 06:46:00,20167.82,892.2,44658.36,49009.12
2026-02-24 06:47:00,20168.13,892.18,44658.31,49009.21
2026-02-24 06:48:00,20168.48,891.55,44658.24,49009.27
2026-02-24 06:49:00,20168.91,892.34,44658.48,49009.69
2026-02-24 06:50:00,20169.31,891.76,44658.38,49009.76
2026-02-24 06:51:00,20169.21,890.9,44658.16,49009.49
2026-02-24 06:52:00,20168.98,891.35,44658.26,49009.49
2026-02-24 06:53:00,20168.49,892.07,44658.06,49009.12
2026-02-24 06:54:00,20168.32,892.57,44657.78,49008.81
2026-02-24 06:55:00,20168.43,893.22,44657.66,49008.73
2026-02-24 06:56:00,20168.69,893.13,44657.51,49008.71
2026-02-24 06:57:00,20168.92,893.0,44657.73,49008.99
2026-02-24 06:58:00,20168.87,893.26,44657.67,49008.94
2026-02-24 06:59:00,20169.12,893.91,44657.61,49008.99
2026-02-24 07:00:00,20169.1,893.32,44657.61,49008.99
2026-02-24 07:01:00,20168.55,893.87,44657.59,49008.75
2026-02-24 07:02:00,20168.19,894.54,44657.45,49008.46
2026-02-24 07:03:00,20167.61,893.65,44657.52,49008.29
2026-02-24 07:04:00,20167.37,893.97,44657.63,49008.28
2026-02-24 07:05:00,20167.75,893.55,44657.73,49008.53
2026-02-24 07:06:00,20167.97,893.58,44657.96,49008.83
2026-02-24 07:07:00,20168.3,892.6,44658.28,49009.23
2026-02-24 07:08:00,20168.54,893.29,44658.13,49009.2
2026-02-24 07:09:00,20169.51,892.98,44657.88,49009.38
2026-02-24 07:10:00,20170.0,892.92,44657.83,49009.52
2026-02-24 07:11:00,20170.46,892.53,44658.01,49009.87
2026-02-24 07:12:00,20170.75,892.52,44657.76,49009.77
2026-02-24 07:13:00,20170.77,893.27,44657.62,49009.66
2026-02-24 07:14:00,20173.12,893.63,44657.29,49010.34
2026-02-24 07:15:00,20173.65,893.44,44657.09,49010.36
