timestamp,Bx,By,Bz,B_total
2026-02-23 00:43:00,20164.03,910.01,44658.86,49008.35
2026-02-23 00:44:00,20164.63,909.83,44658.87,49008.58
2026-02-23 00:45:00,20164.23,910.08,44658.74,49008.33
2026-02-23 00:46:00,20164.09,909.64,44658.78,49008.3
2026-02-23 00:47:00,20163.81,908.79,44659.08,49008.44
2026-02-23 00:48:00,20163.95,908.05,44659.5,49008.87
2026-02-23 00:49:00,20163.61,908.48,44659.4,49008.65
2026-02-23 00:50:00,20163.67,908.69,44659.36,49008.64
2026-02-23 00:51:00,20164.76,907.52,44659.58,49009.28
2026-02-23 00:52:00,20165.6,906.38,44659.83,49009.82
2026-02-23 00:53:00,20166.17,905.03,44660.14,49010.32
2026-02-23 00:54:00,20167.06,904.12,44660.54,49011.02
2026-02-23 00:55:00,20167.73,903.18,44660.71,49011.44
2026-02-23 00:56:00,20168.25,902.81,44660.86,49011.77
2026-02-23 00:57:00,20168.4,902.6,44660.78,49011.77
2026-02-23 00:58:00,20169.05,901.76,44660.88,49012.09
2026-02-23 00:59:00,20169.6,901.12,44661.05,49012.45
2026-02-23 01:00:00,20169.99,900.14,44661.22,49012.74
2026-02-23 01:01:00,20169.89,899.36,44661.37,49012.82
2026-02-23 01:02:00,20169.91,898.49,44661.53,49012.97
2026-02-23 01:03:00,20170.74,898.49,44661.52,49013.29
2026-02-23 01:04:00,20171.27,898.38,44661.31,49013.3
2026-02-23 01:05:00,20171.58,897.79,44661.19,49013.31
2026-02-23 01:06:00,20171.34,897.35,44661.19,49013.23
2026-02-23 01:07:00,20170.66,897.13,44661.07,49012.84
2026-02-23 01:08:00,20168.82,896.94,44660.96,49011.98
2026-02-23 01:09:00,20166.79,897.49,44660.9,49011.1
2026-02-23 01:10:00,20165.47,898.38,44660.75,49010.44
2026-02-23 01:11:00,20164.04,900.15,44660.26,49009.44
2026-02-23 01:12:00,20163.4,900.88,44660.04,49008.99
2026-02-23 01:13:00,20162.79,900.92,44659.99,49008.71
2026-02-23 01:14:00,20161.9,902.13,44659.88,49008.24
2026-02-23 01:15:00,20161.09,903.75,44659.37,49007.49
2026-02-23 01:16:00,20160.76,904.52,44659.09,49007.12
2026-02-23 01:17:00,20160.57,904.83,44658.96,49006.93
2026-02-23 01:18:00,20160.51,904.97,44659.02,49006.95
2026-02-23 01:19:00,20160.49,905.14,44659.05,49006.95
2026-02-23 01:20:00,20160.8,905.26,44659.07,49007.1
2026-02-23 01:21:00,20160.86,906.13,44658.85,49006.95
2026-02-23 01:22:00,20160.96,906.63,44658.63,49006.8
2026-02-23 01:23:00,20161.03,906.28,44658.69,49006.88
2026-02-23 01:24:00,20161.08,905.72,44658.9,49007.08
2026-02-23 01:25:00,20161.39,905.64,44659.0,49007.31
2026-02-23 01:26:00,20161.4,905.79,44658.94,49007.25
2026-02-23 01:27:00,20161.57,905.53,44658.91,49007.34
2026-02-23 01:28:00,20161.47,905.68,44658.95,49007.31
2026-02-23 01:29:00,20161.44,905.95,44658.87,49007.22
2026-02-23 01:30:00,20161.89,905.5,44658.95,49007.5
2026-02-23 01:31:00,20162.54,905.39,44659.09,49007.87
2026-02-23 01:32:00,20162.96,904.69,44659.18,49008.11
2026-02-23 01:33:00,20163.41,904.71,44659.21,49008.3
2026-02-23 01:34:00,20163.65,904.64,44659.05,49008.27
2026-02-23 01:35:00,20164.13,903.91,44659.19,49008.58
2026-02-23 01:36:00,20164.6,903.43,44659.28,49008.84
2026-02-23 01:37:00,20164.61,903.48,44659.19,49008.75
2026-02-23 01:38:00,20164.63,903.15,44659.13,49008.71
2026-02-23 01:39:00,20164.56,902.45,44659.28,49008.8
2026-02-23 01:40:00,20164.59,902.15,44659.25,49008.81
2026-02-23 01:41:00,20164.79,902.15,44659.19,49008.84
2026-02-23 01:42:00,20164.98,902.01,44659.2,49008.91
2026-02-23 01:43:00,20164.91,902.07,44659.17,49008.82
2026-02-23 01:44:00,20164.62,902.18,44659.03,49008.58
2026-02-23 01:45:00,20164.29,901.86,44659.0,49008.42
2026-02-23 01:46:00,20163.89,901.7,44659.04,49008.3
2026-02-23 01:47:00,20163.72,901.72,44658.99,49008.17
2026-02-23 01:48:00,20163.67,901.58,44658.89,49008.1
2026-02-23 01:49:00,20163.22,901.47,44658.92,49007.92
2026-02-23 01:50:00,20162.97,902.08,44658.79,49007.71
2026-02-23 01:51:00,20163.06,902.31,44658.62,49007.57
2026-02-23 01:52:00,20162.92,902.17,44658.62,49007.52
2026-02-23 01:53:00,20162.67,901.56,44658.69,49007.48
2026-02-23 01:54:00,20162.26,901.55,44658.74,49007.35
2026-02-23 01:55:00,20162.29,901.92,44658.56,49007.25
2026-02-23 01:56:00,20162.32,902.62,44658.21,49007.03
2026-02-23 01:57:00,20162.43,902.61,44657.95,49006.9
2026-02-23 01:58:00,20162.32,902.75,44657.97,49006.81
2026-02-23 01:59:00,20162.34,902.71,44658.03,49006.82
2026-02-23 02:00:00,20162.33,902.77,44658.05,49006.8
2026-02-23 02:01:00,20162.54,902.81,44658.05,49006.87
2026-02-23 02:02:00,20162.82,903.11,44657.97,49006.9
2026-02-23 02:03:00,20162.87,903.48,44657.76,49006.74
2026-02-23 02:04:00,20162.67,903.56,44657.67,49006.57
2026-02-23 02:05:00,20162.34,903.5,44657.63,49006.44
2026-02-23 02:06:00,20162.11,904.07,44657.53,49006.28
2026-02-23 02:07:00,20161.81,904.57,44657.37,49006.06
2026-02-23 02:08:00,20161.69,904.92,44657.38,49005.97
2026-02-23 02:09:00,20161.44,905.39,44657.3,49005.77
2026-02-23 02:10:00,20161.61,905.21,44657.41,49005.95
2026-02-23 02:11:00,20161.31,905.86,44657.39,49005.83
2026-02-23 02:12:00,20161.2,906.49,44657.34,49005.74
2026-02-23 02:13:00,20160.88,907.12,44657.13,49005.46
2026-02-23 02:14:00,20160.9,907.36,44657.15,49005.47
2026-02-23 02:15:00,20161.31,907.03,44657.22,49005.72
2026-02-23 02:16:00,20161.17,906.93,44657.3,49005.76
2026-02-23 02:17:00,20160.87,907.05,44657.38,49005.69
2026-02-23 02:18:00,20160.45,906.95,44657.57,49005.67
2026-02-23 02:19:00,20159.99,907.06,44657.72,49005.63
2026-02-23 02:20:00,20160.09,907.16,44657.84,49005.78
2026-02-23 02:21:00,20160.17,906.74,44658.04,49005.95
2026-02-23 02:22:00,20160.59,906.56,44658.23,49006.29
2026-02-23 02:23:00,20160.51,906.77,44658.27,49006.29
2026-02-23 02:24:00,20160.9,907.08,44658.26,49006.43
2026-02-23 02:25:00,20162.35,906.58,44658.35,49007.13
2026-02-23 02:26:00,20163.8,905.53,44658.56,49007.92
2026-02-23 02:27:00,20164.64,904.02,44658.91,49008.53
2026-02-23 02:28:00,20164.36,903.51,44659.0,49008.47
2026-02-23 02:29:00,20163.92,902.51,44659.15,49008.41
2026-02-23 02:30:00,20162.43,901.95,44659.31,49007.97
2026-02-23 02:31:00,20160.92,903.9,44658.97,49007.06
2026-02-23 02:32:00,20161.44,904.74,44658.69,49007.06
2026-02-23 02:33:00,20161.88,904.78,44658.63,49007.19
2026-02-23 02:34:00,20161.95,905.03,44658.62,49007.19
2026-02-23 02:35:00,20162.04,906.09,44658.4,49007.03
2026-02-23 02:36:00,20162.18,906.47,44658.22,49006.95
2026-02-23 02:37:00,20162.11,906.37,44658.37,49007.03
2026-02-23 02:38:00,20161.93,906.72,44658.42,49007.03
2026-02-23 02:39:00,20161.85,907.03,44658.48,49007.03
2026-02-23 02:40:00,20161.7,908.24,44658.32,49006.84
2026-02-23 02:41:00,20162.45,909.56,44658.0,49006.88
2026-02-23 02:42:00,20163.71,910.63,44657.68,49007.11
2026-02-23 02:43:00,20164.5,911.39,44657.4,49007.21
2026-02-23 02:44:00,20165.32,910.99,44657.4,49007.55
2026-02-23 02:45:00,20165.82,909.97,44657.78,49008.11
2026-02-23 02:46:00,20166.03,908.69,44658.12,49008.51
2026-02-23 02:47:00,20166.24,906.72,44658.87,49009.22
2026-02-23 02:48:00,20166.15,905.57,44659.38,49009.63
2026-02-23 02:49:00,20166.72,904.98,44659.69,49010.13
2026-02-23 02:50:00,20167.48,904.98,44659.69,49010.43
2026-02-23 02:51:00,20167.69,905.8,44659.36,49010.23
2026-02-23 02:52:00,20167.79,907.17,44658.76,49009.78
2026-02-23 02:53:00,20166.34,908.91,44658.07,49008.55
2026-02-23 02:54:00,20165.1,907.8,44658.21,49008.17
2026-02-23 02:55:00,20163.77,907.77,44658.5,49007.91
2026-02-23 02:56:00,20163.17,908.47,44658.48,49007.69
2026-02-23 02:57:00,20163.12,909.22,44658.42,49007.59
2026-02-23 02:58:00,20162.61,910.03,44658.25,49007.21
2026-02-23 02:59:00,20163.18,910.97,44658.09,49007.33
2026-02-23 03:00:00,20164.11,912.59,44657.65,49007.33
2026-02-23 03:01:00,20164.0,914.26,44657.0,49006.71
2026-02-23 03:02:00,20163.91,914.16,44656.94,49006.6
2026-02-23 03:03:00,20162.57,913.87,44657.14,49006.23
2026-02-23 03:04:00,20161.73,913.7,44657.42,49006.15
2026-02-23 03:05:00,20161.84,913.11,44657.96,49006.69
2026-02-23 03:06:00,20162.93,913.35,44657.98,49007.16
2026-02-23 03:07:00,20164.47,913.26,44657.99,49007.81
2026-02-23 03:08:00,20165.91,913.26,44657.88,49008.28
2026-02-23 03:09:00,20166.86,913.47,44657.68,49008.48
2026-02-23 03:10:00,20167.86,914.47,44657.13,49008.4
2026-02-23 03:11:00,20168.81,914.95,44656.83,49008.5
2026-02-23 03:12:00,20169.48,915.32,44656.6,49008.58
2026-02-23 03:13:00,20169.95,917.06,44656.02,49008.27
2026-02-23 03:14:00,20170.08,917.54,44655.63,49007.98
2026-02-23 03:15:00,20170.13,918.18,44655.4,49007.82
2026-02-23 03:16:00,20170.38,919.07,44655.08,49007.72
2026-02-23 03:17:00,20170.21,920.45,44654.84,49007.41
2026-02-23 03:18:00,20170.28,922.41,44654.39,49007.03
2026-02-23 03:19:00,20170.78,922.85,44654.31,49007.15
2026-02-23 03:20:00,20171.18,922.54,44654.46,49007.46
2026-02-23 03:21:00,20170.51,923.52,44654.42,49007.18
2026-02-23 03:22:00,20169.77,924.73,44654.14,49006.64
2026-02-23 03:23:00,20170.18,925.23,44654.14,49006.8
2026-02-23 03:24:00,20169.66,926.28,44653.78,49006.29
2026-02-23 03:25:00,20170.02,926.65,44653.7,49006.37
2026-02-23 03:26:00,20171.41,926.52,44653.98,49007.2
2026-02-23 03:27:00,20172.41,926.0,44654.13,49007.78
2026-02-23 03:28:00,20172.62,926.69,44654.07,49007.77
2026-02-23 03:29:00,20172.46,926.98,44653.86,49007.49
2026-02-23 03:30:00,20172.82,926.79,44654.01,49007.77
2026-02-23 03:31:00,20172.83,926.73,44654.14,49007.91
2026-02-23 03:32:00,20173.54,926.29,44654.3,49008.32
2026-02-23 03:33:00,20174.38,925.34,44654.58,49008.89
2026-02-23 03:34:00,20174.96,923.28,44655.21,49009.63
2026-02-23 03:35:00,20174.64,921.85,44655.47,49009.75
2026-02-23 03:36:00,20173.4,921.42,44655.85,49009.6
2026-02-23 03:37:00,20173.53,922.01,44655.74,49009.58
2026-02-23 03:38:00,20175.64,922.58,44655.69,49010.38
2026-02-23 03:39:00,20177.99,921.53,44655.5,49011.15
2026-02-23 03:40:00,20179.81,919.27,44655.87,49012.18
2026-02-23 03:41:00,20181.59,918.69,44655.96,49012.98
2026-02-23 03:42:00,20182.83,916.62,44656.26,49013.71
2026-02-23 03:43:00,20183.4,914.97,44656.51,49014.16
2026-02-23 03:44:00,20182.56,914.93,44656.52,49013.81
2026-02-23 03:45:00,20182.85,915.7,44656.06,49013.57
2026-02-23 03:46:00,20184.29,915.88,44655.77,49013.91
2026-02-23 03:47:00,20185.33,914.79,44655.83,49014.36
2026-02-23 03:48:00,20186.55,913.82,44655.99,49014.98
2026-02-23 03:49:00,20187.38,912.64,44656.23,49015.49
2026-02-23 03:50:00,20188.61,912.84,44656.07,49015.85
2026-02-23 03:51:00,20189.78,912.47,44655.77,49016.04
2026-02-23 03:52:00,20190.81,912.39,44655.54,49016.24
2026-02-23 03:53:00,20192.55,912.02,44655.6,49016.98
2026-02-23 03:54:00,20193.16,911.17,44654.9,49016.58
2026-02-23 03:55:00,20192.51,912.28,44654.35,49015.84
2026-02-23 03:56:00,20192.08,914.23,44653.49,49014.92
2026-02-23 03:57:00,20193.6,914.52,44652.87,49015.04
2026-02-23 03:58:00,20195.25,914.19,44652.84,49015.65
2026-02-23 03:59:00,20196.08,914.34,44652.55,49015.72
2026-02-23 04:00:00,20197.98,913.61,44652.74,49016.65
2026-02-23 04:01:00,20199.01,912.59,44652.71,49017.02
2026-02-23 04:02:00,20200.09,911.0,44652.85,49017.57
2026-02-23 04:03:00,20201.49,908.65,44653.09,49018.31
2026-02-23 04:04:00,20203.18,906.89,44653.62,49019.45
2026-02-23 04:05:00,20204.88,905.43,44653.67,49020.17
2026-02-23 04:06:00,20205.63,903.44,44653.67,49020.44
2026-02-23 04:07:00,20206.92,900.77,44654.07,49021.31
2026-02-23 04:08:00,20207.53,898.16,44654.53,49021.94
2026-02-23 04:09:00,20207.35,897.23,44654.36,49021.64
2026-02-23 04:10:00,20207.16,895.74,44654.36,49021.54
2026-02-23 04:11:00,20207.15,893.78,44654.58,49021.71
2026-02-23 04:12:00,20206.85,892.5,44654.68,49021.67
2026-02-23 04:13:00,20205.85,892.16,44654.43,49021.03
2026-02-23 04:14:00,20204.97,891.88,44654.1,49020.34
2026-02-23 04:15:00,20204.28,892.19,44653.91,49019.92
2026-02-23 04:16:00,20203.44,892.56,44653.24,49018.98
2026-02-23 04:17:00,20202.12,893.7,44652.64,49017.92
2026-02-23 04:18:00,20201.74,894.17,44652.29,49017.44
2026-02-23 04:19:00,20202.05,893.32,44652.29,49017.58
2026-02-23 04:20:00,20202.2,892.72,44652.41,49017.74
2026-02-23 04:21:00,20201.91,892.74,44652.21,49017.42
2026-02-23 04:22:00,20201.6,893.69,44651.73,49016.88
2026-02-23 04:23:00,20201.41,893.0,44651.41,49016.49
2026-02-23 04:24:00,20199.45,893.37,44651.15,49015.46
2026-02-23 04:25:00,20197.55,894.49,44651.01,49014.62
2026-02-23 04:26:00,20195.27,895.5,44650.56,49013.3
2026-02-23 04:27:00,20191.95,897.09,44650.36,49011.75
2026-02-23 04:28:00,20189.27,899.5,44649.77,49010.17
2026-02-23 04:29:00,20186.97,902.31,44649.15,49008.72
2026-02-23 04:30:00,20186.64,903.62,44648.86,49008.36
2026-02-23 04:31:00,20187.0,906.35,44648.27,49008.01
2026-02-23 04:32:00,20187.74,908.05,44647.5,49007.64
2026-02-23 04:33:00,20188.56,909.1,44647.17,49007.69
2026-02-23 04:34:00,20189.29,909.28,44647.17,49008.0
2026-02-23 04:35:00,20188.93,909.81,44647.08,49007.79
2026-02-23 04:36:00,20187.38,910.44,44647.05,49007.12
2026-02-23 04:37:00,20185.38,913.17,44646.39,49005.73
2026-02-23 04:38:00,20184.47,915.26,44645.86,49004.94
2026-02-23 04:39:00,20184.11,917.08,44645.54,49004.53
2026-02-23 04:40:00,20183.6,917.51,44645.41,49004.22
2026-02-23 04:41:00,20183.0,917.8,44645.41,49003.96
2026-02-23 04:42:00,20182.8,917.19,44645.66,49004.1
2026-02-23 04:43:00,20182.83,917.02,44646.46,49004.83
2026-02-23 04:44:00,20182.6,917.13,44646.69,49004.95
2026-02-23 04:45:00,20182.16,917.53,44646.36,49004.47
2026-02-23 04:46:00,20182.72,916.42,44646.85,49005.15
2026-02-23 04:47:00,20182.88,916.29,44647.36,49005.66
2026-02-23 04:48:00,20183.01,915.74,44647.31,49005.68
2026-02-23 04:49:00,20183.28,914.69,44647.61,49006.02
2026-02-23 04:50:00,20183.01,912.85,44648.03,49006.3
2026-02-23 04:51:00,20181.91,912.24,44648.42,49006.16
2026-02-23 04:52:00,20181.5,910.4,44648.76,49006.28
2026-02-23 04:53:00,20180.42,909.91,44648.91,49005.97
2026-02-23 04:54:00,20180.12,911.05,44648.88,49005.86
2026-02-23 04:55:00,20180.68,910.27,44648.57,49005.78
2026-02-23 04:56:00,20181.6,909.0,44648.77,49006.35
2026-02-23 04:57:00,20182.15,908.16,44648.85,49006.69
2026-02-23 04:58:00,20182.04,908.17,44648.8,49006.57
2026-02-23 04:59:00,20182.09,906.81,44648.94,49006.63
2026-02-23 05:00:00,20181.57,905.76,44649.36,49006.78
2026-02-23 05:01:00,20180.99,904.96,44649.49,49006.65
2026-02-23 05:02:00,20180.58,903.15,44649.96,49006.87
2026-02-23 05:03:00,20179.37,901.41,44650.39,49006.74
2026-02-23 05:04:00,20177.92,900.53,44650.73,49006.43
2026-02-23 05:05:00,20176.64,898.76,44651.16,49006.28
2026-02-23 05:06:00,20174.91,898.36,44651.09,49005.58
2026-02-23 05:07:00,20173.05,898.54,44651.12,49004.81
2026-02-23 05:08:00,20170.72,898.71,44651.38,49004.12
2026-02-23 05:09:00,20168.62,897.98,44651.54,49003.35
2026-02-23 05:10:00,20166.11,898.97,44651.21,49002.04
2026-02-23 05:11:00,20164.02,900.11,44650.91,49000.95
2026-02-23 05:12:00,20162.3,901.77,44651.03,49000.37
2026-02-23 05:13:00,20160.77,903.93,44650.71,48999.49
2026-02-23 05:14:00,20160.04,906.3,44650.39,48998.91
2026-02-23 05:15:00,20159.64,909.08,44649.65,48998.16
2026-02-23 05:16:00,20161.49,909.44,44649.59,48998.92
2026-02-23 05:17:00,20163.1,908.92,44649.64,48999.6
2026-02-23 05:18:00,20163.37,908.16,44649.4,48999.43
2026-02-23 05:19:00,20163.54,906.25,44649.89,48999.9
2026-02-23 05:20:00,20163.2,906.58,44650.01,48999.88
2026-02-23 05:21:00,20163.04,906.67,44649.93,48999.75
2026-02-23 05:22:00,20163.2,907.35,44649.89,48999.77
2026-02-23 05:23:00,20164.68,907.04,44650.13,49000.62
2026-02-23 05:24:00,20166.31,905.77,44650.12,49001.26
2026-02-23 05:25:00,20167.36,903.78,44650.64,49002.13
2026-02-23 05:26:00,20166.87,901.37,44651.63,49002.83
2026-02-23 05:27:00,20164.47,901.43,44651.79,49002.03
2026-02-23 05:28:00,20163.12,903.09,44651.62,49001.33
2026-02-23 05:29:00,20163.3,904.0,44651.44,49001.22
2026-02-23 05:30:00,20164.17,902.59,44651.79,49001.84
2026-02-23 05:31:00,20163.7,902.48,44652.02,49001.84
2026-02-23 05:32:00,20161.16,905.43,44651.35,49000.26
2026-02-23 05:33:00,20161.21,909.17,44650.36,48999.44
2026-02-23 05:34:00,20164.57,910.26,44649.82,49000.34
2026-02-23 05:35:00,20168.22,907.91,44650.26,49002.22
2026-02-23 05:36:00,20168.46,905.99,44650.8,49002.75
2026-02-23 05:37:00,20167.37,906.82,44650.81,49002.35
2026-02-23 05:38:00,20167.47,908.48,44650.39,49002.01
2026-02-23 05:39:00,20169.3,907.54,44650.6,49002.95
2026-02-23 05:40:00,20170.7,906.79,44650.75,49003.64
2026-02-23 05:41:00,20170.86,907.31,44650.56,49003.52
2026-02-23 05:42:00,20170.95,908.61,44650.25,49003.3
2026-02-23 05:43:00,20171.88,908.15,44649.76,49003.22
2026-02-23 05:44:00,20173.14,905.16,44650.61,49004.48
2026-02-23 05:45:00,20172.14,904.3,44651.35,49004.73
2026-02-23 05:46:00,20171.11,906.07,44651.13,49004.2
2026-02-23 05:47:00,20172.15,905.82,44650.92,49004.44
2026-02-23 05:48:00,20173.09,903.7,44651.25,49005.07
2026-02-23 05:49:00,20172.17,902.91,44651.82,49005.14
2026-02-23 05:50:00,20170.89,904.11,44651.76,49004.6
2026-02-23 05:51:00,20170.03,904.3,44651.87,49004.32
2026-02-23 05:52:00,20168.79,904.92,44651.22,49003.25
2026-02-23 05:53:00,20168.14,905.78,44651.04,49002.84
2026-02-23 05:54:00,20168.2,906.44,44651.02,49002.84
2026-02-23 05:55:00,20168.12,906.8,44650.69,49002.55
2026-02-23 05:56:00,20168.65,908.25,44650.59,49002.74
2026-02-23 05:57:00,20169.8,908.35,44650.72,49003.3
2026-02-23 05:58:00,20170.53,907.9,44650.79,49003.64
2026-02-23 05:59:00,20170.61,907.99,44650.67,49003.54
2026-02-23 06:00:00,20170.74,908.6,44650.65,49003.57
2026-02-23 06:01:00,20170.53,908.79,44650.64,49003.5
2026-02-23 06:02:00,20170.64,909.57,44650.47,49003.43
2026-02-23 06:03:00,20171.37,908.26,44650.71,49003.92
2026-02-23 06:04:00,20170.8,909.13,44650.46,49003.46
2026-02-23 06:05:00,20170.28,909.67,44650.21,49003.02
2026-02-23 06:06:00,20170.58,908.8,44650.74,49003.61
2026-02-23 06:07:00,20169.66,909.35,44650.82,49003.32
2026-02-23 06:08:00,20169.46,909.17,44650.74,49003.16
2026-02-23 06:09:00,20169.31,908.96,44650.82,49003.18
2026-02-23 06:10:00,20169.76,907.78,44651.11,49003.61
2026-02-23 06:11:00,20169.34,906.81,44651.7,49003.94
2026-02-23 06:12:00,20168.96,906.49,44652.1,49004.15
2026-02-23 06:13:00,20168.3,906.75,44652.22,49003.99
2026-02-23 06:14:00,20167.84,907.1,44652.11,49003.72
2026-02-23 06:15:00,20168.83,905.59,44652.36,49004.32
2026-02-23 06:16:00,20168.9,905.27,44652.78,49004.72
2026-02-23 06:17:00,20168.41,905.67,44652.8,49004.53
2026-02-23 06:18:00,20168.24,904.23,44652.74,49004.4
2026-02-23 06:19:00,20167.47,902.51,44653.51,49004.77
2026-02-23 06:20:00,20165.43,902.69,44654.08,49004.42
2026-02-23 06:21:00,20163.5,903.72,44653.91,49003.51
2026-02-23 06:22:00,20164.17,906.23,44653.17,49003.18
2026-02-23 06:23:00,20168.0,904.36,44653.4,49004.92
2026-02-23 06:24:00,20168.97,900.81,44654.15,49005.93
2026-02-23 06:25:00,20168.52,902.17,44654.33,49005.92
2026-02-23 06:26:00,20170.19,901.58,44654.21,49006.49
2026-02-23 06:27:00,20172.29,899.58,44654.38,49007.47
2026-02-23 06:28:00,20172.63,897.3,44654.96,49008.09
2026-02-23 06:29:00,20171.83,897.28,44654.9,49007.72
2026-02-23 06:30:00,20172.04,897.72,44654.96,49007.86
2026-02-23 06:31:00,20172.73,897.63,44654.77,49007.95
2026-02-23 06:32:00,20173.44,896.91,44654.74,49008.2
2026-02-23 06:33:00,20173.15,897.47,44654.45,49007.82
2026-02-23 06:34:00,20172.68,897.69,44654.25,49007.44
2026-02-23 06:35:00,20172.38,898.31,44653.88,49007.02
2026-02-23 06:36:00,20172.63,898.83,44653.9,49007.14
2026-02-23 06:37:00,20172.67,899.6,44653.57,49006.85
2026-02-23 06:38:00,20172.72,900.44,44652.98,49006.35
2026-02-23 06:39:00,20173.6,900.12,44653.26,49007.0
2026-02-23 06:40:00,20173.97,899.53,44653.56,49007.39
2026-02-23 06:41:00,20173.43,898.73,44653.72,49007.27
2026-02-23 06:42:00,20172.31,898.86,44653.68,49006.81
2026-02-23 06:43:00,20171.43,901.06,44653.14,49005.99
2026-02-23 06:44:00,20172.38,902.05,44653.17,49006.43
2026-02-23 06:45:00,20172.74,902.59,44653.05,49006.48
2026-02-23 06:46:00,20173.42,902.74,44652.94,49006.68
2026-02-23 06:47:00,20173.22,902.0,44652.97,49006.59
2026-02-23 06:48:00,20172.8,901.97,44652.99,49006.43
2026-02-23 06:49:00,20173.8,903.05,44653.49,49007.34
2026-02-23 06:50:00,20173.76,901.16,44653.42,49007.21
2026-02-23 06:51:00,20173.29,900.47,44653.69,49007.25
2026-02-23 06:52:00,20173.4,901.4,44653.7,49007.32
2026-02-23 06:53:00,20173.49,899.66,44653.89,49007.5
2026-02-23 06:54:00,20172.37,898.85,44654.22,49007.33
2026-02-23 06:55:00,20171.34,899.3,44654.46,49007.14
2026-02-23 06:56:00,20170.5,899.39,44654.32,49006.7
2026-02-23 06:57:00,20170.7,899.62,44654.48,49006.94
2026-02-23 06:58:00,20170.12,900.08,44654.59,49006.79
2026-02-23 06:59:00,20170.05,900.1,44654.69,49006.85
2026-02-23 07:00:00,20170.55,899.99,44654.84,49007.24
2026-02-23 07:01:00,20170.73,899.53,44654.93,49007.36
2026-02-23 07:02:00,20170.28,899.33,44655.16,49007.34
2026-02-23 07:03:00,20169.42,899.22,44655.07,49006.88
2026-02-23 07:04:00,20168.53,897.75,44655.55,49006.94
2026-02-23 07:05:00,20167.31,898.62,44655.72,49006.63
2026-02-23 07:06:00,20167.77,897.49,44655.92,49007.0
2026-02-23 07:07:00,20166.64,896.44,44656.26,49006.85
2026-02-23 07:08:00,20166.31,896.88,44656.53,49006.96
2026-02-23 07:09:00,20165.91,898.65,44656.0,49006.35
2026-02-23 07:10:00,20165.58,898.75,44655.92,49006.13
2026-02-23 07:11:00,20165.54,899.66,44655.86,49006.05
2026-02-23 07:12:00,20166.63,898.98,44655.95,49006.58
2026-02-23 07:13:00,20167.73,898.29,44656.31,49007.36
2026-02-23 07:14:00,20167.83,896.83,44656.43,49007.46
2026-02-23 07:15:00,20166.45,896.42,44656.5,49006.96
