timestamp,Bx,By,Bz,B_total
2026-03-08 02:18:00,20164.75,906.37,44657.37,49007.32
2026-03-08 02:19:00,20163.94,907.66,44657.04,49006.73
2026-03-08 02:20:00,20163.61,908.07,44657.1,49006.65
2026-03-08 02:21:00,20162.26,909.3,44656.87,49005.91
2026-03-08 02:22:00,20161.64,908.67,44657.28,49006.02
2026-03-08 02:23:00,20162.1,908.48,44657.75,49006.64
2026-03-08 02:24:00,20161.65,908.88,44657.76,49006.48
2026-03-08 02:25:00,20162.21,908.13,44658.08,49006.99
2026-03-08 02:26:00,20162.77,907.4,44658.45,49007.52
2026-03-08 02:27:00,20162.91,908.03,44658.46,49007.58
2026-03-08 02:28:00,20162.17,910.71,44657.81,49006.73
2026-03-08 02:29:00,20162.1,912.73,44657.18,49006.17
2026-03-08 02:30:00,20161.71,914.27,44656.77,49005.66
2026-03-08 02:31:00,20162.38,914.47,44656.86,49006.03
2026-03-08 02:32:00,20162.73,913.31,44657.37,49006.62
2026-03-08 02:33:00,20163.44,912.36,44657.84,49007.31
2026-03-08 02:34:00,20163.55,912.55,44657.98,49007.49
2026-03-08 02:35:00,20164.12,912.56,44658.06,49007.8
2026-03-08 02:36:00,20164.21,912.5,44658.13,49007.91
2026-03-08 02:37:00,20165.26,911.3,44658.45,49008.62
2026-03-08 02:38:00,20167.55,908.01,44659.41,49010.37
2026-03-08 02:39:00,20167.6,905.97,44660.04,49010.92
2026-03-08 02:40:00,20167.15,905.64,44660.16,49010.82
2026-03-08 02:41:00,20166.94,906.39,44659.83,49010.43
2026-03-08 02:42:00,20166.65,907.07,44659.49,49010.01
2026-03-08 02:43:00,20165.53,908.24,44659.0,49009.16
2026-03-08 02:44:00,20165.6,908.72,44658.87,49009.09
2026-03-08 02:45:00,20165.4,908.38,44658.93,49009.03
2026-03-08 02:46:00,20164.4,908.4,44659.01,49008.71
2026-03-08 02:47:00,20163.55,909.1,44658.95,49008.32
2026-03-08 02:48:00,20163.1,909.93,44658.78,49007.99
2026-03-08 02:49:00,20162.87,910.05,44658.84,49007.95
2026-03-08 02:50:00,20162.51,910.38,44658.84,49007.81
2026-03-08 02:51:00,20162.03,910.84,44658.84,49007.61
2026-03-08 02:52:00,20161.44,911.38,44658.76,49007.31
2026-03-08 02:53:00,20161.33,911.98,44658.72,49007.24
2026-03-08 02:54:00,20161.1,912.51,44658.63,49007.07
2026-03-08 02:55:00,20160.95,912.9,44658.54,49006.94
2026-03-08 02:56:00,20160.86,912.66,44658.64,49007.02
2026-03-08 02:57:00,20160.23,912.66,44658.75,49006.86
2026-03-08 02:58:00,20159.75,912.66,44658.87,49006.77
2026-03-08 02:59:00,20159.48,912.48,44659.09,49006.85
2026-03-08 03:00:00,20159.13,911.92,44659.26,49006.85
2026-03-08 03:01:00,20159.22,910.95,44659.69,49007.27
2026-03-08 03:02:00,20159.46,910.23,44660.08,49007.72
2026-03-08 03:03:00,20159.79,909.4,44660.28,49008.0
2026-03-08 03:04:00,20160.33,908.08,44660.65,49008.53
2026-03-08 03:05:00,20161.01,907.14,44660.88,49009.0
2026-03-08 03:06:00,20161.76,906.04,44661.12,49009.51
2026-03-08 03:07:00,20161.84,905.42,44661.11,49009.52
2026-03-08 03:08:00,20161.67,904.16,44661.27,49009.58
2026-03-08 03:09:00,20161.37,902.73,44661.66,49009.76
2026-03-08 03:10:00,20160.73,901.85,44661.85,49009.66
2026-03-08 03:11:00,20160.27,901.66,44661.89,49009.5
2026-03-08 03:12:00,20160.49,901.01,44662.03,49009.71
2026-03-08 03:13:00,20160.69,900.63,44662.0,49009.76
2026-03-08 03:14:00,20161.08,899.4,44662.29,49010.16
2026-03-08 03:15:00,20161.42,899.35,44662.21,49010.23
2026-03-08 03:16:00,20162.27,899.26,44662.07,49010.47
2026-03-08 03:17:00,20163.38,898.7,44662.01,49010.88
2026-03-08 03:18:00,20164.49,897.81,44662.05,49011.34
2026-03-08 03:19:00,20165.32,896.9,44662.16,49011.74
2026-03-08 03:20:00,20165.41,896.41,44662.18,49011.79
2026-03-08 03:21:00,20165.17,896.92,44661.91,49011.44
2026-03-08 03:22:00,20165.35,897.29,44661.63,49011.27
2026-03-08 03:23:00,20165.55,897.05,44661.56,49011.29
2026-03-08 03:24:00,20165.67,896.59,44661.63,49011.38
2026-03-08 03:25:00,20165.85,896.21,44661.71,49011.52
2026-03-08 03:26:00,20165.89,895.87,44661.61,49011.47
2026-03-08 03:27:00,20166.37,895.35,44661.73,49011.77
2026-03-08 03:28:00,20166.68,894.9,44661.87,49011.98
2026-03-08 03:29:00,20166.68,894.93,44661.74,49011.86
2026-03-08 03:30:00,20166.52,895.47,44661.45,49011.54
2026-03-08 03:31:00,20166.36,895.96,44661.2,49011.26
2026-03-08 03:32:00,20166.43,896.44,44660.92,49011.04
2026-03-08 03:33:00,20166.17,896.47,44660.83,49010.85
2026-03-08 03:34:00,20165.66,897.35,44660.53,49010.38
2026-03-08 03:35:00,20165.46,898.06,44660.27,49010.08
2026-03-08 03:36:00,20165.43,898.35,44660.1,49009.93
2026-03-08 03:37:00,20165.72,898.47,44660.04,49010.02
2026-03-08 03:38:00,20166.22,898.78,44659.96,49010.14
2026-03-08 03:39:00,20166.68,898.47,44660.05,49010.39
2026-03-08 03:40:00,20166.83,898.19,44660.1,49010.49
2026-03-08 03:41:00,20166.87,897.92,44660.21,49010.6
2026-03-08 03:42:00,20167.28,898.4,44660.14,49010.71
2026-03-08 03:43:00,20167.6,898.06,44660.04,49010.75
2026-03-08 03:44:00,20167.97,897.43,44660.28,49011.08
2026-03-08 03:45:00,20168.01,896.96,44660.33,49011.14
2026-03-08 03:46:00,20167.82,897.38,44660.17,49010.95
2026-03-08 03:47:00,20167.97,897.57,44660.04,49010.9
2026-03-08 03:48:00,20168.29,897.69,44659.98,49010.97
2026-03-08 03:49:00,20168.43,898.0,44659.8,49010.85
2026-03-08 03:50:00,20168.83,898.14,44659.74,49010.96
2026-03-08 03:51:00,20169.26,898.3,44659.66,49011.07
2026-03-08 03:52:00,20169.95,897.67,44659.7,49011.39
2026-03-08 03:53:00,20170.31,897.07,44659.82,49011.63
2026-03-08 03:54:00,20170.61,896.66,44659.89,49011.81
2026-03-08 03:55:00,20170.85,896.34,44659.93,49011.95
2026-03-08 03:56:00,20171.07,895.56,44660.08,49012.17
2026-03-08 03:57:00,20170.79,895.31,44660.06,49012.05
2026-03-08 03:58:00,20170.52,895.45,44660.03,49011.9
2026-03-08 03:59:00,20170.32,895.99,44659.86,49011.67
2026-03-08 04:00:00,20170.35,896.56,44659.66,49011.52
2026-03-08 04:01:00,20170.37,896.59,44659.58,49011.43
2026-03-08 04:02:00,20169.97,897.1,44659.44,49011.15
2026-03-08 04:03:00,20169.75,897.25,44659.34,49011.0
2026-03-08 04:04:00,20169.98,896.77,44659.48,49011.2
2026-03-08 04:05:00,20169.42,896.58,44659.64,49011.1
2026-03-08 04:06:00,20168.91,897.2,44659.6,49010.88
2026-03-08 04:07:00,20169.08,897.96,44659.36,49010.75
2026-03-08 04:08:00,20169.58,897.81,44659.38,49010.96
2026-03-08 04:09:00,20169.74,897.92,44659.45,49011.07
2026-03-08 04:10:00,20169.62,898.23,44659.34,49010.93
2026-03-08 04:11:00,20169.95,897.79,44659.45,49011.16
2026-03-08 04:12:00,20169.44,897.97,44659.34,49010.86
2026-03-08 04:13:00,20168.96,898.11,44659.31,49010.64
2026-03-08 04:14:00,20169.09,897.87,44659.39,49010.77
2026-03-08 04:15:00,20168.82,897.42,44659.56,49010.8
2026-03-08 04:16:00,20168.53,897.35,44659.63,49010.76
2026-03-08 04:17:00,20168.3,897.67,44659.58,49010.62
2026-03-08 04:18:00,20168.13,897.43,44659.68,49010.64
2026-03-08 04:19:00,20167.69,897.92,44659.58,49010.37
2026-03-08 04:20:00,20167.67,898.22,44659.54,49010.34
2026-03-08 04:21:00,20168.14,897.58,44659.66,49010.63
2026-03-08 04:22:00,20168.41,896.96,44659.69,49010.76
2026-03-08 04:23:00,20168.1,896.78,44659.7,49010.63
2026-03-08 04:24:00,20168.01,896.74,44659.67,49010.57
2026-03-08 04:25:00,20168.3,897.07,44659.58,49010.6
2026-03-08 04:26:00,20169.27,897.83,44659.34,49010.81
2026-03-08 04:27:00,20170.92,897.46,44659.25,49011.4
2026-03-08 04:28:00,20171.62,896.55,44659.23,49011.65
2026-03-08 04:29:00,20171.97,895.9,44659.42,49011.93
2026-03-08 04:30:00,20172.63,893.99,44659.79,49012.49
2026-03-08 04:31:00,20172.16,891.88,44660.36,49012.78
2026-03-08 04:32:00,20170.62,892.77,44660.39,49012.2
2026-03-08 04:33:00,20171.38,892.99,44660.32,49012.45
2026-03-08 04:34:00,20171.71,892.43,44660.33,49012.59
2026-03-08 04:35:00,20171.58,892.96,44660.23,49012.45
2026-03-08 04:36:00,20171.6,894.41,44659.65,49011.98
2026-03-08 04:37:00,20172.72,894.42,44659.46,49012.25
2026-03-08 04:38:00,20172.42,894.2,44659.35,49012.03
2026-03-08 04:39:00,20172.01,895.44,44658.97,49011.55
2026-03-08 04:40:00,20172.49,895.64,44658.85,49011.64
2026-03-08 04:41:00,20173.36,896.18,44658.66,49011.85
2026-03-08 04:42:00,20174.41,897.29,44658.36,49011.98
2026-03-08 04:43:00,20175.99,898.12,44657.87,49012.18
2026-03-08 04:44:00,20177.37,897.71,44657.62,49012.54
2026-03-08 04:45:00,20177.92,897.4,44657.61,49012.76
2026-03-08 04:46:00,20178.89,896.78,44657.51,49013.05
2026-03-08 04:47:00,20179.44,896.06,44657.66,49013.38
2026-03-08 04:48:00,20179.31,895.06,44657.77,49013.41
2026-03-08 04:49:00,20179.36,893.84,44658.04,49013.67
2026-03-08 04:50:00,20179.52,892.72,44658.3,49013.95
2026-03-08 04:51:00,20179.6,892.17,44658.35,49014.03
2026-03-08 04:52:00,20178.91,892.06,44658.24,49013.64
2026-03-08 04:53:00,20178.57,891.83,44658.14,49013.4
2026-03-08 04:54:00,20178.67,891.66,44658.16,49013.45
2026-03-08 04:55:00,20179.1,891.57,44658.2,49013.66
2026-03-08 04:56:00,20179.48,891.88,44657.91,49013.57
2026-03-08 04:57:00,20179.99,891.23,44657.89,49013.74
2026-03-08 04:58:00,20180.09,890.25,44658.04,49013.92
2026-03-08 04:59:00,20180.03,890.08,44658.02,49013.85
2026-03-08 05:00:00,20180.28,889.68,44658.02,49013.95
2026-03-08 05:01:00,20180.24,889.81,44657.88,49013.81
2026-03-08 05:02:00,20180.82,889.71,44657.81,49013.96
2026-03-08 05:03:00,20181.56,889.57,44657.74,49014.2
2026-03-08 05:04:00,20182.35,888.78,44657.63,49014.42
2026-03-08 05:05:00,20183.04,887.99,44657.77,49014.8
2026-03-08 05:06:00,20183.09,888.03,44657.55,49014.65
2026-03-08 05:07:00,20183.01,887.99,44657.35,49014.44
2026-03-08 05:08:00,20183.07,887.8,44657.27,49014.37
2026-03-08 05:09:00,20183.43,887.24,44657.27,49014.5
2026-03-08 05:10:00,20183.7,886.28,44657.3,49014.63
2026-03-08 05:11:00,20184.0,885.76,44657.37,49014.79
2026-03-08 05:12:00,20183.79,886.07,44657.01,49014.4
2026-03-08 05:13:00,20184.83,885.57,44656.97,49014.78
2026-03-08 05:14:00,20185.04,886.04,44656.74,49014.67
2026-03-08 05:15:00,20185.38,886.82,44656.32,49014.44
2026-03-08 05:16:00,20185.11,886.9,44656.02,49014.07
2026-03-08 05:17:00,20184.77,887.43,44655.7,49013.63
2026-03-08 05:18:00,20185.09,887.81,44655.5,49013.58
2026-03-08 05:19:00,20184.81,888.11,44655.32,49013.3
2026-03-08 05:20:00,20184.92,888.23,44655.17,49013.21
2026-03-08 05:21:00,20185.09,888.93,44654.93,49013.08
2026-03-08 05:22:00,20186.11,889.63,44654.76,49013.37
2026-03-08 05:23:00,20187.07,889.91,44654.56,49013.56
2026-03-08 05:24:00,20188.0,889.66,44654.31,49013.72
2026-03-08 05:25:00,20188.86,889.51,44654.25,49014.01
2026-03-08 05:26:00,20189.04,889.98,44654.0,49013.87
2026-03-08 05:27:00,20189.14,889.72,44654.02,49013.94
2026-03-08 05:28:00,20189.12,889.98,44654.02,49013.94
2026-03-08 05:29:00,20189.15,890.48,44653.81,49013.76
2026-03-08 05:30:00,20189.47,890.58,44653.67,49013.74
2026-03-08 05:31:00,20190.05,890.16,44653.69,49013.98
2026-03-08 05:32:00,20190.11,890.58,44653.59,49013.91
2026-03-08 05:33:00,20190.93,891.12,44653.31,49014.01
2026-03-08 05:34:00,20191.47,890.8,44653.07,49013.99
2026-03-08 05:35:00,20190.99,891.02,44652.85,49013.62
2026-03-08 05:36:00,20190.86,891.4,44652.65,49013.41
2026-03-08 05:37:00,20191.11,892.07,44652.45,49013.36
2026-03-08 05:38:00,20191.66,892.01,44652.22,49013.36
2026-03-08 05:39:00,20191.44,891.12,44652.22,49013.27
2026-03-08 05:40:00,20190.76,891.42,44652.16,49012.93
2026-03-08 05:41:00,20190.13,892.29,44651.88,49012.42
2026-03-08 05:42:00,20190.24,892.68,44651.67,49012.3
2026-03-08 05:43:00,20190.13,893.01,44651.46,49012.07
2026-03-08 05:44:00,20189.31,893.87,44651.21,49011.52
2026-03-08 05:45:00,20188.74,894.56,44651.0,49011.11
2026-03-08 05:46:00,20188.65,894.96,44650.93,49011.02
2026-03-08 05:47:00,20188.41,896.26,44650.72,49010.75
2026-03-08 05:48:00,20188.54,897.25,44650.5,49010.61
2026-03-08 05:49:00,20188.28,897.69,44650.46,49010.44
2026-03-08 05:50:00,20187.4,899.15,44650.08,49009.76
2026-03-08 05:51:00,20187.38,900.69,44649.64,49009.39
2026-03-08 05:52:00,20188.03,900.88,44649.74,49009.73
2026-03-08 05:53:00,20188.47,900.77,44649.75,49009.91
2026-03-08 05:54:00,20188.99,901.07,44650.09,49010.46
2026-03-08 05:55:00,20188.77,901.36,44649.67,49010.01
2026-03-08 05:56:00,20189.18,901.75,44649.69,49010.21
2026-03-08 05:57:00,20189.5,901.45,44649.61,49010.27
2026-03-08 05:58:00,20189.06,902.29,44649.55,49010.05
2026-03-08 05:59:00,20188.74,903.04,44649.37,49009.77
2026-03-08 06:00:00,20188.96,903.29,44649.41,49009.89
2026-03-08 06:01:00,20189.32,902.64,44649.62,49010.22
2026-03-08 06:02:00,20189.18,901.98,44649.86,49010.4
2026-03-08 06:03:00,20188.82,901.5,44650.19,49010.53
2026-03-08 06:04:00,20188.52,901.09,44650.52,49010.68
2026-03-08 06:05:00,20188.21,901.07,44650.62,49010.65
2026-03-08 06:06:00,20187.66,901.54,44650.5,49010.32
2026-03-08 06:07:00,20187.43,901.91,44650.64,49010.35
2026-03-08 06:08:00,20187.4,901.8,44650.7,49010.41
2026-03-08 06:09:00,20187.1,901.88,44650.75,49010.34
2026-03-08 06:10:00,20186.52,902.35,44650.67,49010.01
2026-03-08 06:11:00,20185.68,903.04,44650.4,49009.45
2026-03-08 06:12:00,20185.15,903.82,44650.41,49009.28
2026-03-08 06:13:00,20185.29,903.96,44650.54,49009.45
2026-03-08 06:14:00,20185.3,904.57,44650.39,49009.32
2026-03-08 06:15:00,20185.46,905.18,44650.35,49009.36
2026-03-08 06:16:00,20185.69,906.46,44649.92,49009.09
2026-03-08 06:17:00,20187.11,906.0,44649.77,49009.54
2026-03-08 06:18:00,20187.28,904.21,44650.54,49010.26
2026-03-08 06:19:00,20185.48,904.59,44650.58,49009.57
2026-03-08 06:20:00,20183.88,906.2,44650.22,49008.6
2026-03-08 06:21:00,20183.53,908.03,44649.94,49008.25
2026-03-08 06:22:00,20183.77,909.42,44649.8,49008.25
2026-03-08 06:23:00,20183.75,909.71,44649.74,49008.18
2026-03-08 06:24:00,20184.73,909.65,44649.86,49008.7
2026-03-08 06:25:00,20185.17,908.99,44650.11,49009.06
2026-03-08 06:26:00,20185.77,908.58,44650.39,49009.56
2026-03-08 06:27:00,20185.42,907.22,44650.67,49009.67
2026-03-08 06:28:00,20184.07,906.34,44651.14,49009.54
2026-03-08 06:29:00,20181.85,907.04,44651.22,49008.71
2026-03-08 06:30:00,20179.11,909.09,44650.83,49007.26
2026-03-08 06:31:00,20178.14,909.88,44651.0,49007.04
2026-03-08 06:32:00,20177.69,910.67,44651.25,49007.1
2026-03-08 06:33:00,20177.3,910.71,44651.33,49007.03
2026-03-08 06:34:00,20177.55,910.71,44651.52,49007.3
2026-03-08 06:35:00,20178.26,910.46,44651.7,49007.76
2026-03-08 06:36:00,20178.33,910.03,44651.86,49007.92
2026-03-08 06:37:00,20178.61,909.32,44652.17,49008.29
2026-03-08 06:38:00,20178.8,909.2,44652.35,49008.53
2026-03-08 06:39:00,20179.19,909.89,44652.29,49008.67
2026-03-08 06:40:00,20180.37,908.94,44652.72,49009.5
2026-03-08 06:41:00,20180.08,908.45,44652.92,49009.55
2026-03-08 06:42:00,20179.93,908.17,44653.17,49009.7
2026-03-08 06:43:00,20181.17,907.51,44653.51,49010.51
2026-03-08 06:44:00,20182.08,906.43,44653.6,49010.96
2026-03-08 06:45:00,20182.49,904.51,44654.01,49011.46
2026-03-08 06:46:00,20181.75,904.36,44654.41,49011.55
2026-03-08 06:47:00,20180.35,905.12,44653.92,49010.52
2026-03-08 06:48:00,20178.94,906.39,44653.76,49009.81
2026-03-08 06:49:00,20177.19,908.53,44653.44,49008.86
2026-03-08 06:50:00,20177.49,907.4,44653.27,49008.82
2026-03-08 06:51:00,20178.07,906.09,44653.79,49009.47
2026-03-08 06:52:00,20177.96,905.03,44654.11,49009.72
2026-03-08 06:53:00,20178.0,905.26,44654.05,49009.7
2026-03-08 06:54:00,20178.57,903.84,44654.34,49010.16
2026-03-08 06:55:00,20178.02,902.87,44654.77,49010.27
2026-03-08 06:56:00,20177.01,903.56,44654.56,49009.69
2026-03-08 06:57:00,20175.82,905.63,44654.11,49008.85
2026-03-08 06:58:00,20174.9,906.67,44653.84,49008.24
2026-03-08 06:59:00,20175.27,906.3,44654.02,49008.53
2026-03-08 07:00:00,20175.51,905.64,44654.04,49008.64
2026-03-08 07:01:00,20175.27,906.3,44653.82,49008.35
2026-03-08 07:02:00,20175.08,906.67,44653.85,49008.32
2026-03-08 07:03:00,20176.38,905.07,44654.21,49009.14
2026-03-08 07:04:00,20176.6,903.94,44654.45,49009.44
2026-03-08 07:05:00,20177.1,902.99,44654.57,49009.74
2026-03-08 07:06:00,20177.12,903.31,44654.69,49009.86
2026-03-08 07:07:00,20176.3,904.0,44654.32,49009.2
2026-03-08 07:08:00,20176.13,904.32,44654.2,49009.02
2026-03-08 07:09:00,20176.63,903.42,44654.27,49009.27
2026-03-08 07:10:00,20177.4,902.13,44654.77,49010.04
2026-03-08 07:11:00,20176.21,902.08,44654.61,49009.41
2026-03-08 07:12:00,20174.9,903.65,44654.39,49008.69
2026-03-08 07:13:00,20174.61,904.73,44653.83,49008.09
2026-03-08 07:14:00,20174.52,905.25,44653.68,49007.95
2026-03-08 07:15:00,20174.71,905.41,44654.17,49008.46
