timestamp,Bx,By,Bz,B_total
2026-03-06 01:04:00,20181.19,887.29,44659.57,49015.69
2026-03-06 01:05:00,20181.19,887.13,44659.66,49015.76
2026-03-06 01:06:00,20181.22,886.99,44659.75,49015.84
2026-03-06 01:07:00,20181.2,887.11,44659.72,49015.81
2026-03-06 01:08:00,20181.27,887.19,44659.65,49015.78
2026-03-06 01:09:00,20181.52,887.13,44659.56,49015.83
2026-03-06 01:10:00,20181.56,886.95,44659.57,49015.85
2026-03-06 01:11:00,20181.61,886.8,44659.58,49015.9
2026-03-06 01:12:00,20181.73,886.65,44659.67,49016.01
2026-03-06 01:13:00,20181.78,886.63,44659.67,49016.03
2026-03-06 01:14:00,20181.77,886.72,44659.67,49016.05
2026-03-06 01:15:00,20181.58,886.77,44659.59,49015.9
2026-03-06 01:16:00,20181.4,886.52,44659.63,49015.87
2026-03-06 01:17:00,20181.46,886.23,44659.76,49015.99
2026-03-06 01:18:00,20181.54,886.15,44659.76,49016.02
2026-03-06 01:19:00,20181.58,886.25,44659.7,49015.98
2026-03-06 01:20:00,20181.71,886.22,44659.71,49016.04
2026-03-06 01:21:00,20182.11,886.05,44659.75,49016.24
2026-03-06 01:22:00,20183.16,885.38,44659.9,49016.79
2026-03-06 01:23:00,20183.34,885.11,44659.92,49016.87
2026-03-06 01:24:00,20183.32,884.95,44659.87,49016.8
2026-03-06 01:25:00,20183.56,884.91,44659.8,49016.86
2026-03-06 01:26:00,20183.79,884.9,44659.8,49016.93
2026-03-06 01:27:00,20183.85,884.71,44659.88,49017.02
2026-03-06 01:28:00,20183.1,885.33,44659.64,49016.5
2026-03-06 01:29:00,20182.75,885.74,44659.54,49016.28
2026-03-06 01:30:00,20182.09,886.21,44659.41,49015.9
2026-03-06 01:31:00,20181.93,886.24,44659.42,49015.84
2026-03-06 01:32:00,20181.59,886.23,44659.47,49015.74
2026-03-06 01:33:00,20181.15,886.33,44659.37,49015.47
2026-03-06 01:34:00,20181.4,886.22,44659.53,49015.74
2026-03-06 01:35:00,20181.52,886.18,44659.64,49015.88
2026-03-06 01:36:00,20181.48,886.16,44659.64,49015.86
2026-03-06 01:37:00,20181.63,886.01,44659.68,49015.96
2026-03-06 01:38:00,20181.76,885.77,44659.77,49016.09
2026-03-06 01:39:00,20181.79,885.71,44659.74,49016.08
2026-03-06 01:40:00,20181.84,885.59,44659.73,49016.08
2026-03-06 01:41:00,20181.82,885.57,44659.73,49016.06
2026-03-06 01:42:00,20181.81,885.59,44659.77,49016.08
2026-03-06 01:43:00,20182.05,885.57,44659.77,49016.17
2026-03-06 01:44:00,20182.23,885.58,44659.76,49016.24
2026-03-06 01:45:00,20182.25,885.64,44659.72,49016.22
2026-03-06 01:46:00,20182.38,885.62,44659.69,49016.24
2026-03-06 01:47:00,20182.47,885.68,44659.72,49016.3
2026-03-06 01:48:00,20182.71,885.66,44659.83,49016.5
2026-03-06 01:49:00,20182.77,885.59,44659.74,49016.46
2026-03-06 01:50:00,20182.51,885.69,44659.64,49016.27
2026-03-06 01:51:00,20182.22,885.99,44659.52,49016.04
2026-03-06 01:52:00,20182.05,886.24,44659.42,49015.89
2026-03-06 01:53:00,20181.98,886.39,44659.41,49015.85
2026-03-06 01:54:00,20181.94,886.4,44659.41,49015.84
2026-03-06 01:55:00,20181.72,886.32,44659.36,49015.72
2026-03-06 01:56:00,20181.61,886.44,44659.42,49015.72
2026-03-06 01:57:00,20181.46,886.47,44659.45,49015.7
2026-03-06 01:58:00,20181.41,886.52,44659.52,49015.71
2026-03-06 01:59:00,20181.33,886.36,44659.51,49015.71
2026-03-06 02:00:00,20181.2,886.13,44659.53,49015.65
2026-03-06 02:01:00,20181.09,885.99,44659.56,49015.62
2026-03-06 02:02:00,20181.16,886.05,44659.69,49015.78
2026-03-06 02:03:00,20181.02,886.25,44659.59,49015.62
2026-03-06 02:04:00,20181.07,886.25,44659.62,49015.68
2026-03-06 02:05:00,20181.19,886.14,44659.67,49015.78
2026-03-06 02:06:00,20181.33,886.11,44659.74,49015.91
2026-03-06 02:07:00,20181.53,885.92,44659.76,49016.0
2026-03-06 02:08:00,20181.55,885.79,44659.79,49016.04
2026-03-06 02:09:00,20181.28,886.01,44659.72,49015.86
2026-03-06 02:10:00,20181.3,885.74,44659.75,49015.89
2026-03-06 02:11:00,20181.1,885.6,44659.76,49015.8
2026-03-06 02:12:00,20181.1,885.47,44659.8,49015.83
2026-03-06 02:13:00,20181.28,885.4,44659.81,49015.93
2026-03-06 02:14:00,20181.74,884.93,44659.93,49016.23
2026-03-06 02:15:00,20182.29,884.58,44660.03,49016.55
2026-03-06 02:16:00,20183.0,883.68,44660.18,49016.97
2026-03-06 02:17:00,20182.79,883.68,44660.19,49016.88
2026-03-06 02:18:00,20183.2,883.41,44660.14,49017.0
2026-03-06 02:19:00,20183.74,882.52,44660.35,49017.4
2026-03-06 02:20:00,20184.51,881.02,44660.86,49018.13
2026-03-06 02:21:00,20183.82,882.4,44660.3,49017.37
2026-03-06 02:22:00,20185.72,880.14,44660.82,49018.56
2026-03-06 02:23:00,20185.55,880.84,44660.62,49018.32
2026-03-06 02:24:00,20186.29,879.78,44660.51,49018.51
2026-03-06 02:25:00,20186.27,879.85,44660.63,49018.63
2026-03-06 02:26:00,20186.48,880.14,44660.47,49018.55
2026-03-06 02:27:00,20187.03,879.94,44660.4,49018.68
2026-03-06 02:28:00,20187.44,880.24,44660.17,49018.68
2026-03-06 02:29:00,20187.4,880.97,44659.87,49018.39
2026-03-06 02:30:00,20187.64,881.32,44659.62,49018.28
2026-03-06 02:31:00,20188.04,881.14,44659.6,49018.42
2026-03-06 02:32:00,20187.98,881.58,44659.44,49018.25
2026-03-06 02:33:00,20187.93,882.03,44659.28,49018.09
2026-03-06 02:34:00,20187.56,882.74,44658.96,49017.67
2026-03-06 02:35:00,20187.48,882.7,44658.91,49017.6
2026-03-06 02:36:00,20187.74,883.13,44658.82,49017.61
2026-03-06 02:37:00,20187.41,883.59,44658.66,49017.33
2026-03-06 02:38:00,20187.47,883.65,44658.69,49017.4
2026-03-06 02:39:00,20187.28,884.31,44658.51,49017.18
2026-03-06 02:40:00,20187.44,884.24,44658.49,49017.23
2026-03-06 02:41:00,20187.46,884.14,44658.6,49017.33
2026-03-06 02:42:00,20186.84,884.52,44658.5,49016.97
2026-03-06 02:43:00,20187.23,883.51,44658.81,49017.4
2026-03-06 02:44:00,20186.64,884.14,44658.78,49017.13
2026-03-06 02:45:00,20187.02,884.28,44658.78,49017.25
2026-03-06 02:46:00,20186.56,884.68,44658.56,49016.91
2026-03-06 02:47:00,20186.69,884.66,44658.61,49016.99
2026-03-06 02:48:00,20186.9,884.61,44658.65,49017.14
2026-03-06 02:49:00,20186.8,884.98,44658.56,49017.02
2026-03-06 02:50:00,20186.41,885.58,44658.23,49016.56
2026-03-06 02:51:00,20186.65,885.49,44658.24,49016.68
2026-03-06 02:52:00,20186.73,885.56,44658.34,49016.8
2026-03-06 02:53:00,20186.76,885.83,44658.25,49016.73
2026-03-06 02:54:00,20186.74,885.48,44658.34,49016.79
2026-03-06 02:55:00,20186.83,885.35,44658.46,49016.93
2026-03-06 02:56:00,20186.91,885.13,44658.5,49017.03
2026-03-06 02:57:00,20186.72,885.28,44658.51,49016.93
2026-03-06 02:58:00,20186.81,885.33,44658.45,49016.93
2026-03-06 02:59:00,20186.74,885.57,44658.54,49016.95
2026-03-06 03:00:00,20186.6,885.62,44658.55,49016.9
2026-03-06 03:01:00,20186.31,886.08,44658.39,49016.66
2026-03-06 03:02:00,20186.31,885.99,44658.37,49016.65
2026-03-06 03:03:00,20186.15,886.09,44658.38,49016.59
2026-03-06 03:04:00,20186.22,886.41,44658.3,49016.57
2026-03-06 03:05:00,20186.28,886.22,44658.36,49016.63
2026-03-06 03:06:00,20186.15,886.42,44658.32,49016.57
2026-03-06 03:07:00,20186.08,886.56,44658.27,49016.51
2026-03-06 03:08:00,20185.86,886.65,44658.34,49016.47
2026-03-06 03:09:00,20185.77,886.96,44658.3,49016.39
2026-03-06 03:10:00,20185.83,887.06,44658.4,49016.49
2026-03-06 03:11:00,20185.62,887.34,44658.36,49016.39
2026-03-06 03:12:00,20185.56,887.34,44658.37,49016.37
2026-03-06 03:13:00,20185.48,887.73,44658.27,49016.26
2026-03-06 03:14:00,20185.48,888.0,44658.2,49016.2
2026-03-06 03:15:00,20185.62,888.36,44658.16,49016.22
2026-03-06 03:16:00,20185.81,888.63,44658.03,49016.21
2026-03-06 03:17:00,20185.9,888.9,44657.93,49016.17
2026-03-06 03:18:00,20186.07,889.11,44657.9,49016.2
2026-03-06 03:19:00,20186.27,889.43,44657.87,49016.26
2026-03-06 03:20:00,20186.2,889.65,44657.84,49016.19
2026-03-06 03:21:00,20186.05,889.74,44657.81,49016.11
2026-03-06 03:22:00,20186.03,889.77,44657.89,49016.18
2026-03-06 03:23:00,20185.74,889.74,44657.88,49016.06
2026-03-06 03:24:00,20185.72,889.79,44657.89,49016.07
2026-03-06 03:25:00,20185.59,890.32,44657.83,49015.96
2026-03-06 03:26:00,20185.71,890.76,44657.69,49015.89
2026-03-06 03:27:00,20185.99,890.91,44657.7,49016.02
2026-03-06 03:28:00,20186.05,890.94,44657.83,49016.16
2026-03-06 03:29:00,20185.99,891.02,44657.87,49016.17
2026-03-06 03:30:00,20185.94,890.88,44657.94,49016.22
2026-03-06 03:31:00,20185.54,890.97,44657.91,49016.03
2026-03-06 03:32:00,20185.16,891.27,44657.87,49015.85
2026-03-06 03:33:00,20185.19,891.39,44657.88,49015.87
2026-03-06 03:34:00,20185.35,891.69,44657.89,49015.93
2026-03-06 03:35:00,20184.9,892.25,44657.73,49015.6
2026-03-06 03:36:00,20184.68,892.86,44657.66,49015.48
2026-03-06 03:37:00,20184.57,893.26,44657.61,49015.38
2026-03-06 03:38:00,20184.75,893.28,44657.72,49015.55
2026-03-06 03:39:00,20184.67,893.21,44657.76,49015.54
2026-03-06 03:40:00,20184.8,893.29,44657.95,49015.77
2026-03-06 03:41:00,20184.92,892.98,44658.05,49015.9
2026-03-06 03:42:00,20184.59,892.95,44657.97,49015.71
2026-03-06 03:43:00,20184.49,893.23,44658.05,49015.74
2026-03-06 03:44:00,20184.59,893.06,44657.97,49015.7
2026-03-06 03:45:00,20184.72,893.13,44658.06,49015.83
2026-03-06 03:46:00,20184.87,892.68,44658.14,49015.99
2026-03-06 03:47:00,20185.0,892.37,44658.29,49016.19
2026-03-06 03:48:00,20185.15,892.24,44658.45,49016.35
2026-03-06 03:49:00,20185.26,892.16,44658.48,49016.43
2026-03-06 03:50:00,20185.3,892.16,44658.54,49016.5
2026-03-06 03:51:00,20185.2,891.98,44658.53,49016.43
2026-03-06 03:52:00,20185.16,891.64,44658.54,49016.42
2026-03-06 03:53:00,20184.9,891.65,44658.51,49016.31
2026-03-06 03:54:00,20184.6,891.8,44658.69,49016.35
2026-03-06 03:55:00,20184.13,891.97,44658.73,49016.19
2026-03-06 03:56:00,20183.63,891.98,44658.48,49015.79
2026-03-06 03:57:00,20183.29,892.08,44658.42,49015.6
2026-03-06 03:58:00,20182.76,892.95,44658.4,49015.37
2026-03-06 03:59:00,20182.62,893.5,44658.3,49015.23
2026-03-06 04:00:00,20182.64,893.88,44658.25,49015.22
2026-03-06 04:01:00,20182.83,894.19,44658.18,49015.23
2026-03-06 04:02:00,20182.95,894.36,44658.13,49015.23
2026-03-06 04:03:00,20183.09,894.5,44658.16,49015.32
2026-03-06 04:04:00,20183.37,894.49,44658.23,49015.5
2026-03-06 04:05:00,20183.56,894.46,44658.3,49015.64
2026-03-06 04:06:00,20184.0,894.24,44658.42,49015.93
2026-03-06 04:07:00,20183.95,893.82,44658.5,49015.92
2026-03-06 04:08:00,20183.92,893.86,44658.48,49015.92
2026-03-06 04:09:00,20183.89,893.81,44658.45,49015.9
2026-03-06 04:10:00,20183.87,893.59,44658.48,49015.91
2026-03-06 04:11:00,20183.54,893.41,44658.52,49015.81
2026-03-06 04:12:00,20183.65,893.21,44658.66,49015.98
2026-03-06 04:13:00,20183.37,893.12,44658.68,49015.88
2026-03-06 04:14:00,20183.11,892.89,44658.63,49015.72
2026-03-06 04:15:00,20183.3,892.6,44658.88,49016.01
2026-03-06 04:16:00,20182.99,892.34,44658.77,49015.79
2026-03-06 04:17:00,20182.74,892.4,44658.86,49015.76
2026-03-06 04:18:00,20182.43,892.52,44658.82,49015.6
2026-03-06 04:19:00,20182.31,892.29,44658.98,49015.68
2026-03-06 04:20:00,20181.91,892.2,44658.95,49015.48
2026-03-06 04:21:00,20181.55,892.17,44658.91,49015.3
2026-03-06 04:22:00,20181.26,891.8,44658.88,49015.18
2026-03-06 04:23:00,20181.18,891.81,44659.02,49015.25
2026-03-06 04:24:00,20181.07,891.85,44658.96,49015.15
2026-03-06 04:25:00,20181.26,891.68,44659.06,49015.31
2026-03-06 04:26:00,20181.32,891.52,44659.11,49015.39
2026-03-06 04:27:00,20181.45,891.44,44659.2,49015.54
2026-03-06 04:28:00,20181.24,891.32,44659.23,49015.47
2026-03-06 04:29:00,20180.83,891.43,44659.01,49015.11
2026-03-06 04:30:00,20180.57,891.35,44658.92,49014.93
2026-03-06 04:31:00,20180.33,891.53,44658.88,49014.78
2026-03-06 04:32:00,20180.23,891.63,44658.81,49014.67
2026-03-06 04:33:00,20180.32,891.83,44658.88,49014.78
2026-03-06 04:34:00,20180.6,891.82,44659.07,49015.04
2026-03-06 04:35:00,20180.56,892.02,44658.94,49014.93
2026-03-06 04:36:00,20180.44,892.07,44658.61,49014.58
2026-03-06 04:37:00,20180.63,891.82,44658.68,49014.74
2026-03-06 04:38:00,20180.72,891.72,44658.84,49014.91
2026-03-06 04:39:00,20180.72,891.56,44658.96,49015.04
2026-03-06 04:40:00,20180.94,891.06,44659.17,49015.29
2026-03-06 04:41:00,20180.82,890.9,44659.22,49015.29
2026-03-06 04:42:00,20180.73,890.88,44659.24,49015.27
2026-03-06 04:43:00,20180.68,890.67,44659.28,49015.25
2026-03-06 04:44:00,20180.63,890.69,44659.22,49015.2
2026-03-06 04:45:00,20180.62,890.59,44659.31,49015.28
2026-03-06 04:46:00,20180.18,890.6,44659.06,49014.88
2026-03-06 04:47:00,20180.16,890.86,44659.03,49014.85
2026-03-06 04:48:00,20179.95,891.14,44658.94,49014.69
2026-03-06 04:49:00,20180.03,891.71,44659.27,49015.04
2026-03-06 04:50:00,20180.0,891.68,44658.65,49014.43
2026-03-06 04:51:00,20180.23,891.46,44658.21,49014.16
2026-03-06 04:52:00,20180.13,891.44,44658.21,49014.1
2026-03-06 04:53:00,20180.19,891.28,44658.22,49014.12
2026-03-06 04:54:00,20180.7,891.24,44658.52,49014.61
2026-03-06 04:55:00,20181.07,891.03,44658.76,49014.96
2026-03-06 04:56:00,20181.12,891.03,44658.69,49014.91
2026-03-06 04:57:00,20181.41,891.0,44658.84,49015.12
2026-03-06 04:58:00,20181.38,891.06,44658.59,49014.95
2026-03-06 04:59:00,20181.86,890.91,44658.86,49015.37
2026-03-06 05:00:00,20181.78,891.09,44658.74,49015.23
2026-03-06 05:01:00,20181.72,891.37,44658.72,49015.2
2026-03-06 05:02:00,20181.91,891.58,44658.8,49015.34
2026-03-06 05:03:00,20182.08,891.71,44658.63,49015.27
2026-03-06 05:04:00,20182.15,891.84,44658.6,49015.26
2026-03-06 05:05:00,20182.41,892.25,44658.8,49015.58
2026-03-06 05:06:00,20182.38,891.91,44658.58,49015.35
2026-03-06 05:07:00,20182.4,892.0,44658.41,49015.19
2026-03-06 05:08:00,20182.44,892.08,44658.4,49015.21
2026-03-06 05:09:00,20182.45,892.16,44658.33,49015.14
2026-03-06 05:10:00,20182.58,892.22,44658.37,49015.24
2026-03-06 05:11:00,20182.66,892.16,44658.38,49015.29
2026-03-06 05:12:00,20182.92,892.3,44658.53,49015.53
2026-03-06 05:13:00,20182.97,892.47,44658.59,49015.61
2026-03-06 05:14:00,20182.8,892.72,44658.36,49015.35
2026-03-06 05:15:00,20183.02,892.62,44658.43,49015.5
2026-03-06 05:16:00,20183.08,892.59,44658.46,49015.56
2026-03-06 05:17:00,20183.29,892.62,44658.62,49015.77
2026-03-06 05:18:00,20183.22,892.52,44658.52,49015.67
2026-03-06 05:19:00,20183.23,892.51,44658.56,49015.71
2026-03-06 05:20:00,20183.35,892.48,44658.68,49015.87
2026-03-06 05:21:00,20183.17,892.61,44658.51,49015.63
2026-03-06 05:22:00,20183.16,892.46,44658.59,49015.69
2026-03-06 05:23:00,20182.94,892.33,44658.41,49015.43
2026-03-06 05:24:00,20183.14,892.48,44658.41,49015.51
2026-03-06 05:25:00,20183.54,892.28,44658.62,49015.87
2026-03-06 05:26:00,20183.4,892.59,44658.56,49015.77
2026-03-06 05:27:00,20183.71,892.24,44658.82,49016.14
2026-03-06 05:28:00,20183.54,892.16,44658.7,49015.95
2026-03-06 05:29:00,20183.76,892.07,44658.92,49016.24
2026-03-06 05:30:00,20183.6,892.39,44658.77,49016.04
2026-03-06 05:31:00,20183.5,892.18,44658.79,49016.0
2026-03-06 05:32:00,20183.38,892.34,44658.77,49015.94
2026-03-06 05:33:00,20183.2,892.62,44658.56,49015.69
2026-03-06 05:34:00,20184.47,893.14,44658.44,49016.1
2026-03-06 05:35:00,20187.21,890.84,44658.67,49017.42
2026-03-06 05:36:00,20187.45,889.42,44659.47,49018.18
2026-03-06 05:37:00,20186.89,889.72,44659.07,49017.54
2026-03-06 05:38:00,20187.93,888.94,44659.19,49018.14
2026-03-06 05:39:00,20188.47,888.84,44659.33,49018.48
2026-03-06 05:40:00,20189.28,889.33,44659.39,49018.87
2026-03-06 05:41:00,20189.28,890.27,44658.95,49018.47
2026-03-06 05:42:00,20189.18,892.19,44657.93,49017.52
2026-03-06 05:43:00,20189.98,893.66,44657.51,49017.49
2026-03-06 05:44:00,20190.28,894.39,44656.98,49017.15
2026-03-06 05:45:00,20191.37,895.52,44656.98,49017.63
2026-03-06 05:46:00,20192.03,896.16,44656.78,49017.73
2026-03-06 05:47:00,20192.6,896.19,44656.66,49017.83
2026-03-06 05:48:00,20192.89,896.53,44656.37,49017.71
2026-03-06 05:49:00,20193.32,896.22,44656.37,49017.9
2026-03-06 05:50:00,20193.56,896.35,44656.39,49018.03
2026-03-06 05:51:00,20194.01,896.17,44656.43,49018.24
2026-03-06 05:52:00,20193.92,896.35,44656.56,49018.3
2026-03-06 05:53:00,20193.6,896.03,44656.06,49017.71
2026-03-06 05:54:00,20193.34,895.74,44655.86,49017.43
2026-03-06 05:55:00,20193.56,895.45,44656.22,49017.83
2026-03-06 05:56:00,20193.54,895.22,44656.41,49017.97
2026-03-06 05:57:00,20193.36,894.79,44656.5,49017.96
2026-03-06 05:58:00,20193.89,894.56,44656.91,49018.59
2026-03-06 05:59:00,20193.72,893.82,44656.61,49018.24
2026-03-06 06:00:00,20193.62,893.31,44656.85,49018.4
2026-03-06 06:01:00,20193.48,893.22,44656.96,49018.47
2026-03-06 06:02:00,20192.95,893.05,44656.95,49018.23
2026-03-06 06:03:00,20192.82,892.8,44657.28,49018.46
2026-03-06 06:04:00,20192.35,892.7,44657.18,49018.16
2026-03-06 06:05:00,20192.16,892.47,44657.32,49018.2
2026-03-06 06:06:00,20191.46,892.78,44656.94,49017.56
2026-03-06 06:07:00,20191.38,892.89,44657.0,49017.59
2026-03-06 06:08:00,20191.68,893.06,44657.15,49017.84
2026-03-06 06:09:00,20191.64,892.86,44657.11,49017.81
2026-03-06 06:10:00,20191.29,892.83,44656.82,49017.41
2026-03-06 06:11:00,20191.36,892.87,44657.01,49017.6
2026-03-06 06:12:00,20191.28,892.86,44657.19,49017.72
2026-03-06 06:13:00,20190.6,893.08,44656.72,49017.04
2026-03-06 06:14:00,20191.23,892.94,44656.9,49017.47
2026-03-06 06:15:00,20191.35,892.9,44657.0,49017.61
2026-03-06 06:16:00,20191.65,892.39,44657.15,49017.85
2026-03-06 06:17:00,20191.2,892.29,44656.88,49017.41
2026-03-06 06:18:00,20191.3,892.07,44656.9,49017.48
2026-03-06 06:19:00,20191.6,891.74,44657.39,49018.03
2026-03-06 06:20:00,20191.48,891.59,44657.43,49018.01
2026-03-06 06:21:00,20191.2,891.56,44657.14,49017.64
2026-03-06 06:22:00,20191.65,891.45,44657.49,49018.14
2026-03-06 06:23:00,20191.56,891.44,44657.62,49018.22
2026-03-06 06:24:00,20191.9,891.25,44657.62,49018.35
2026-03-06 06:25:00,20191.6,891.29,44657.38,49018.04
2026-03-06 06:26:00,20191.7,891.1,44657.5,49018.18
2026-03-06 06:27:00,20191.71,890.99,44657.85,49018.48
2026-03-06 06:28:00,20191.16,891.29,44657.86,49018.26
2026-03-06 06:29:00,20190.56,891.72,44657.69,49017.87
2026-03-06 06:30:00,20190.66,891.82,44657.72,49017.95
2026-03-06 06:31:00,20190.61,892.24,44657.7,49017.89
2026-03-06 06:32:00,20191.0,892.3,44657.81,49018.15
2026-03-06 06:33:00,20191.18,892.75,44657.52,49017.96
2026-03-06 06:34:00,20191.5,892.87,44657.55,49018.15
2026-03-06 06:35:00,20192.26,892.7,44657.69,49018.58
2026-03-06 06:36:00,20192.62,892.72,44657.65,49018.7
2026-03-06 06:37:00,20193.3,891.77,44657.67,49018.98
2026-03-06 06:38:00,20194.51,890.85,44658.34,49020.05
2026-03-06 06:39:00,20194.75,890.18,44658.4,49020.23
2026-03-06 06:40:00,20194.74,889.32,44659.08,49020.77
2026-03-06 06:41:00,20193.89,888.6,44659.13,49020.45
2026-03-06 06:42:00,20192.14,889.17,44659.23,49019.83
2026-03-06 06:43:00,20189.66,892.53,44658.56,49018.31
2026-03-06 06:44:00,20189.03,895.86,44657.53,49017.2
2026-03-06 06:45:00,20190.0,896.54,44657.39,49017.49
2026-03-06 06:46:00,20190.54,897.71,44657.09,49017.44
2026-03-06 06:47:00,20191.83,896.43,44657.31,49018.15
2026-03-06 06:48:00,20192.63,896.14,44657.55,49018.68
2026-03-06 06:49:00,20194.42,896.74,44657.62,49019.46
2026-03-06 06:50:00,20195.89,895.38,44657.71,49020.13
2026-03-06 06:51:00,20196.56,894.4,44657.84,49020.53
2026-03-06 06:52:00,20196.7,893.84,44657.95,49020.66
2026-03-06 06:53:00,20196.39,894.51,44658.0,49020.61
2026-03-06 06:54:00,20195.04,894.53,44657.86,49019.89
2026-03-06 06:55:00,20194.15,894.87,44658.18,49019.79
2026-03-06 06:56:00,20194.11,896.46,44657.83,49019.5
2026-03-06 06:57:00,20195.01,897.9,44657.32,49019.5
2026-03-06 06:58:00,20197.12,897.65,44657.27,49020.33
2026-03-06 06:59:00,20198.96,895.93,44657.67,49021.39
2026-03-06 07:00:00,20199.42,895.59,44657.6,49021.5
2026-03-06 07:01:00,20199.89,894.78,44657.88,49021.92
2026-03-06 07:02:00,20200.01,894.15,44658.21,49022.24
2026-03-06 07:03:00,20200.04,894.12,44658.24,49022.28
2026-03-06 07:04:00,20199.84,893.69,44658.41,49022.33
2026-03-06 07:05:00,20199.16,893.92,44658.47,49022.11
2026-03-06 07:06:00,20198.25,895.82,44658.1,49021.45
2026-03-06 07:07:00,20198.45,897.34,44657.75,49021.26
2026-03-06 07:08:00,20199.74,896.83,44657.53,49021.58
2026-03-06 07:09:00,20201.55,895.06,44658.06,49022.73
2026-03-06 07:10:00,20202.36,894.67,44658.28,49023.24
2026-03-06 07:11:00,20201.86,894.47,44658.35,49023.12
2026-03-06 07:12:00,20201.14,895.17,44658.13,49022.65
2026-03-06 07:13:00,20200.73,895.01,44658.15,49022.49
2026-03-06 07:14:00,20200.33,895.03,44658.3,49022.47
2026-03-06 07:15:00,20200.16,894.79,44658.45,49022.56
