timestamp,Bx,By,Bz,B_total
2026-02-19 03:21:00,20173.51,891.68,44661.43,49014.28
2026-02-19 03:22:00,20173.66,891.57,44661.52,49014.41
2026-02-19 03:23:00,20173.37,890.93,44661.61,49014.37
2026-02-19 03:24:00,20173.09,890.57,44661.73,49014.37
2026-02-19 03:25:00,20173.56,889.42,44662.15,49014.91
2026-02-19 03:26:00,20173.62,888.04,44662.53,49015.26
2026-02-19 03:27:00,20173.58,887.01,44662.82,49015.48
2026-02-19 03:28:00,20173.2,886.62,44662.78,49015.33
2026-02-19 03:29:00,20173.14,884.65,44663.44,49015.86
2026-02-19 03:30:00,20172.43,883.73,44663.57,49015.66
2026-02-19 03:31:00,20172.11,883.36,44663.71,49015.63
2026-02-19 03:32:00,20171.73,883.32,44663.53,49015.31
2026-02-19 03:33:00,20171.37,883.3,44663.33,49015.02
2026-02-19 03:34:00,20171.31,883.58,44663.19,49014.89
2026-02-19 03:35:00,20170.63,884.6,44662.68,49014.13
2026-02-19 03:36:00,20170.8,885.08,44662.49,49014.06
2026-02-19 03:37:00,20170.55,885.65,44662.21,49013.72
2026-02-19 03:38:00,20170.82,885.08,44662.04,49013.76
2026-02-19 03:39:00,20171.49,884.83,44661.96,49013.92
2026-02-19 03:40:00,20171.73,884.78,44662.24,49014.19
2026-02-19 03:41:00,20171.74,885.21,44661.92,49013.9
2026-02-19 03:42:00,20171.93,885.32,44661.79,49013.87
2026-02-19 03:43:00,20171.93,884.98,44661.71,49013.78
2026-02-19 03:44:00,20171.67,884.81,44661.81,49013.76
2026-02-19 03:45:00,20171.67,884.57,44661.9,49013.84
2026-02-19 03:46:00,20171.9,884.2,44661.86,49013.89
2026-02-19 03:47:00,20172.38,883.51,44662.0,49014.18
2026-02-19 03:48:00,20172.7,882.91,44662.09,49014.41
2026-02-19 03:49:00,20172.57,882.8,44662.09,49014.32
2026-02-19 03:50:00,20171.93,882.85,44661.77,49013.76
2026-02-19 03:51:00,20171.7,882.77,44661.6,49013.53
2026-02-19 03:52:00,20171.99,882.96,44662.02,49014.01
2026-02-19 03:53:00,20172.3,882.73,44662.03,49014.15
2026-02-19 03:54:00,20172.34,882.67,44661.99,49014.13
2026-02-19 03:55:00,20172.22,883.03,44661.67,49013.8
2026-02-19 03:56:00,20172.78,882.9,44661.83,49014.18
2026-02-19 03:57:00,20173.23,882.66,44661.6,49014.15
2026-02-19 03:58:00,20173.55,882.65,44661.29,49014.06
2026-02-19 03:59:00,20173.86,882.22,44661.42,49014.3
2026-02-19 04:00:00,20173.88,881.62,44661.57,49014.37
2026-02-19 04:01:00,20173.6,881.83,44661.4,49014.09
2026-02-19 04:02:00,20173.64,882.03,44661.41,49014.12
2026-02-19 04:03:00,20173.67,882.1,44661.23,49014.0
2026-02-19 04:04:00,20173.63,882.39,44661.15,49013.92
2026-02-19 04:05:00,20173.67,882.53,44660.97,49013.76
2026-02-19 04:06:00,20174.03,882.64,44660.99,49013.94
2026-02-19 04:07:00,20173.84,883.33,44660.67,49013.58
2026-02-19 04:08:00,20173.78,883.65,44660.38,49013.28
2026-02-19 04:09:00,20173.91,883.4,44660.45,49013.39
2026-02-19 04:10:00,20173.72,883.84,44660.25,49013.15
2026-02-19 04:11:00,20173.78,884.54,44660.03,49012.95
2026-02-19 04:12:00,20173.87,885.16,44659.8,49012.79
2026-02-19 04:13:00,20173.61,886.3,44659.37,49012.31
2026-02-19 04:14:00,20173.49,887.21,44659.1,49012.03
2026-02-19 04:15:00,20173.62,887.92,44658.94,49011.97
2026-02-19 04:16:00,20173.87,888.46,44658.72,49011.88
2026-02-19 04:17:00,20174.33,888.56,44658.64,49011.99
2026-02-19 04:18:00,20174.84,888.47,44658.61,49012.23
2026-02-19 04:19:00,20175.09,888.38,44658.62,49012.33
2026-02-19 04:20:00,20175.31,888.36,44658.7,49012.45
2026-02-19 04:21:00,20175.89,888.47,44658.79,49012.78
2026-02-19 04:22:00,20176.06,888.64,44658.69,49012.76
2026-02-19 04:23:00,20176.03,888.95,44658.58,49012.65
2026-02-19 04:24:00,20176.27,889.57,44658.48,49012.66
2026-02-19 04:25:00,20176.45,889.22,44658.52,49012.76
2026-02-19 04:26:00,20176.55,889.18,44658.71,49012.97
2026-02-19 04:27:00,20176.71,888.6,44658.77,49013.09
2026-02-19 04:28:00,20177.02,888.69,44658.83,49013.27
2026-02-19 04:29:00,20177.2,889.56,44658.62,49013.16
2026-02-19 04:30:00,20177.01,890.53,44658.35,49012.85
2026-02-19 04:31:00,20176.66,891.81,44658.07,49012.48
2026-02-19 04:32:00,20176.28,893.05,44657.72,49012.02
2026-02-19 04:33:00,20176.72,893.71,44657.64,49012.14
2026-02-19 04:34:00,20177.06,893.96,44657.66,49012.31
2026-02-19 04:35:00,20177.28,894.18,44657.71,49012.45
2026-02-19 04:36:00,20177.0,894.65,44657.72,49012.36
2026-02-19 04:37:00,20176.75,894.84,44657.55,49012.11
2026-02-19 04:38:00,20177.07,894.85,44657.76,49012.42
2026-02-19 04:39:00,20177.34,894.7,44657.92,49012.67
2026-02-19 04:40:00,20177.46,894.44,44658.0,49012.8
2026-02-19 04:41:00,20177.46,894.39,44658.19,49012.93
2026-02-19 04:42:00,20177.24,894.39,44658.04,49012.72
2026-02-19 04:43:00,20177.09,894.4,44658.06,49012.68
2026-02-19 04:44:00,20177.21,894.61,44658.22,49012.9
2026-02-19 04:45:00,20177.48,894.45,44658.22,49013.04
2026-02-19 04:46:00,20177.49,894.61,44658.3,49013.11
2026-02-19 04:47:00,20177.42,894.99,44658.29,49013.08
2026-02-19 04:48:00,20177.28,894.89,44658.14,49012.94
2026-02-19 04:49:00,20177.66,894.74,44658.45,49013.39
2026-02-19 04:50:00,20177.49,894.99,44658.68,49013.45
2026-02-19 04:51:00,20178.04,894.41,44658.56,49013.53
2026-02-19 04:52:00,20178.2,893.71,44658.5,49013.52
2026-02-19 04:53:00,20178.23,893.75,44658.74,49013.76
2026-02-19 04:54:00,20178.42,893.97,44659.04,49014.12
2026-02-19 04:55:00,20178.34,894.1,44658.91,49013.99
2026-02-19 04:56:00,20178.53,894.02,44658.91,49014.08
2026-02-19 04:57:00,20178.61,894.28,44658.84,49014.04
2026-02-19 04:58:00,20178.79,894.67,44658.73,49014.06
2026-02-19 04:59:00,20179.16,894.92,44658.83,49014.3
2026-02-19 05:00:00,20179.98,894.85,44658.93,49014.68
2026-02-19 05:01:00,20180.18,894.99,44658.86,49014.7
2026-02-19 05:02:00,20180.27,895.33,44658.95,49014.81
2026-02-19 05:03:00,20180.27,895.58,44658.73,49014.63
2026-02-19 05:04:00,20180.13,896.01,44658.41,49014.31
2026-02-19 05:05:00,20180.23,896.22,44658.33,49014.29
2026-02-19 05:06:00,20180.25,896.73,44658.53,49014.45
2026-02-19 05:07:00,20180.33,896.62,44658.48,49014.43
2026-02-19 05:08:00,20180.27,896.63,44658.46,49014.42
2026-02-19 05:09:00,20180.36,896.95,44658.48,49014.48
2026-02-19 05:10:00,20180.44,897.08,44658.13,49014.19
2026-02-19 05:11:00,20180.26,897.27,44658.14,49014.12
2026-02-19 05:12:00,20180.39,897.39,44658.39,49014.39
2026-02-19 05:13:00,20180.45,897.54,44658.43,49014.46
2026-02-19 05:14:00,20180.48,897.07,44658.54,49014.55
2026-02-19 05:15:00,20180.39,897.02,44658.71,49014.67
2026-02-19 05:16:00,20180.37,897.12,44658.55,49014.56
2026-02-19 05:17:00,20180.36,897.32,44658.67,49014.66
2026-02-19 05:18:00,20180.39,897.97,44658.38,49014.45
2026-02-19 05:19:00,20180.45,898.34,44658.41,49014.5
2026-02-19 05:20:00,20180.64,897.72,44658.62,49014.74
2026-02-19 05:21:00,20180.89,897.06,44659.02,49015.17
2026-02-19 05:22:00,20180.76,897.2,44659.16,49015.24
2026-02-19 05:23:00,20180.23,897.26,44658.96,49014.88
2026-02-19 05:24:00,20179.84,897.56,44658.98,49014.72
2026-02-19 05:25:00,20179.98,897.63,44659.05,49014.85
2026-02-19 05:26:00,20180.18,898.16,44658.94,49014.85
2026-02-19 05:27:00,20180.15,898.49,44658.81,49014.73
2026-02-19 05:28:00,20180.15,898.74,44658.71,49014.66
2026-02-19 05:29:00,20180.22,898.8,44658.69,49014.66
2026-02-19 05:30:00,20180.2,898.62,44658.71,49014.63
2026-02-19 05:31:00,20180.45,897.6,44659.16,49015.13
2026-02-19 05:32:00,20180.59,896.68,44659.77,49015.73
2026-02-19 05:33:00,20180.35,896.52,44659.83,49015.67
2026-02-19 05:34:00,20180.13,896.83,44659.66,49015.42
2026-02-19 05:35:00,20180.14,897.88,44659.37,49015.19
2026-02-19 05:36:00,20180.21,899.32,44658.98,49014.91
2026-02-19 05:37:00,20180.39,900.82,44658.34,49014.42
2026-02-19 05:38:00,20180.6,901.85,44658.1,49014.31
2026-02-19 05:39:00,20181.08,902.23,44658.16,49014.54
2026-02-19 05:40:00,20181.19,901.22,44658.25,49014.66
2026-02-19 05:41:00,20182.29,899.25,44658.58,49015.39
2026-02-19 05:42:00,20183.11,898.22,44659.34,49016.38
2026-02-19 05:43:00,20182.86,898.48,44659.47,49016.4
2026-02-19 05:44:00,20182.5,898.03,44659.21,49016.0
2026-02-19 05:45:00,20182.32,897.89,44659.31,49016.03
2026-02-19 05:46:00,20182.37,897.56,44659.4,49016.1
2026-02-19 05:47:00,20181.89,896.92,44659.26,49015.79
2026-02-19 05:48:00,20181.08,897.42,44659.51,49015.72
2026-02-19 05:49:00,20180.43,898.12,44659.22,49015.19
2026-02-19 05:50:00,20179.96,898.45,44659.12,49014.89
2026-02-19 05:51:00,20179.94,899.21,44658.94,49014.74
2026-02-19 05:52:00,20179.74,900.09,44658.71,49014.47
2026-02-19 05:53:00,20179.11,900.54,44658.66,49014.19
2026-02-19 05:54:00,20178.5,901.36,44658.67,49013.97
2026-02-19 05:55:00,20178.34,901.45,44658.66,49013.9
2026-02-19 05:56:00,20177.91,900.61,44658.86,49013.89
2026-02-19 05:57:00,20177.41,900.58,44659.05,49013.84
2026-02-19 05:58:00,20177.83,900.11,44659.5,49014.46
2026-02-19 05:59:00,20177.78,899.83,44659.52,49014.44
2026-02-19 06:00:00,20177.75,899.16,44659.58,49014.44
2026-02-19 06:01:00,20177.59,898.61,44659.62,49014.42
2026-02-19 06:02:00,20177.64,898.77,44660.07,49014.88
2026-02-19 06:03:00,20177.34,898.82,44660.05,49014.73
2026-02-19 06:04:00,20177.01,898.26,44659.82,49014.35
2026-02-19 06:05:00,20177.06,897.15,44660.08,49014.58
2026-02-19 06:06:00,20176.87,896.28,44660.66,49015.03
2026-02-19 06:07:00,20176.97,894.63,44661.09,49015.44
2026-02-19 06:08:00,20176.98,892.16,44661.53,49015.82
2026-02-19 06:09:00,20176.16,891.62,44661.93,49015.83
2026-02-19 06:10:00,20175.7,891.79,44661.86,49015.59
2026-02-19 06:11:00,20175.09,892.24,44661.28,49014.81
2026-02-19 06:12:00,20176.33,891.99,44661.35,49015.38
2026-02-19 06:13:00,20176.54,890.58,44661.55,49015.62
2026-02-19 06:14:00,20175.65,889.76,44661.73,49015.42
2026-02-19 06:15:00,20174.89,889.56,44661.56,49014.94
2026-02-19 06:16:00,20174.99,889.27,44661.71,49015.13
2026-02-19 06:17:00,20174.99,888.24,44661.98,49015.34
2026-02-19 06:18:00,20174.4,886.85,44662.22,49015.29
2026-02-19 06:19:00,20174.34,886.18,44662.55,49015.55
2026-02-19 06:20:00,20174.99,886.05,44662.46,49015.75
2026-02-19 06:21:00,20175.88,885.01,44662.47,49016.08
2026-02-19 06:22:00,20176.85,884.27,44662.33,49016.36
2026-02-19 06:23:00,20178.3,882.54,44662.92,49017.46
2026-02-19 06:24:00,20178.47,882.07,44662.98,49017.58
2026-02-19 06:25:00,20178.91,881.29,44662.76,49017.54
2026-02-19 06:26:00,20179.05,881.41,44662.58,49017.43
2026-02-19 06:27:00,20179.45,880.81,44662.57,49017.58
2026-02-19 06:28:00,20178.75,880.3,44662.3,49017.06
2026-02-19 06:29:00,20178.54,879.71,44662.39,49017.04
2026-02-19 06:30:00,20177.23,879.32,44662.5,49016.59
2026-02-19 06:31:00,20176.35,881.34,44662.17,49015.98
2026-02-19 06:32:00,20177.04,884.15,44661.15,49015.38
2026-02-19 06:33:00,20178.78,883.01,44660.98,49015.9
2026-02-19 06:34:00,20179.13,881.71,44660.94,49016.0
2026-02-19 06:35:00,20179.29,881.53,44661.03,49016.15
2026-02-19 06:36:00,20179.9,881.19,44661.27,49016.6
2026-02-19 06:37:00,20179.23,881.14,44661.1,49016.17
2026-02-19 06:38:00,20179.61,881.14,44661.23,49016.45
2026-02-19 06:39:00,20179.62,882.3,44661.07,49016.37
2026-02-19 06:40:00,20180.94,883.65,44660.74,49016.6
2026-02-19 06:41:00,20182.6,882.4,44660.47,49016.98
2026-02-19 06:42:00,20183.66,880.37,44660.89,49017.77
2026-02-19 06:43:00,20183.52,879.3,44661.33,49018.1
2026-02-19 06:44:00,20182.35,879.04,44661.34,49017.62
2026-02-19 06:45:00,20180.15,880.67,44661.02,49016.43
2026-02-19 06:46:00,20178.42,883.57,44660.41,49015.21
2026-02-19 06:47:00,20178.41,886.45,44660.27,49015.18
2026-02-19 06:48:00,20179.99,885.43,44659.73,49015.31
2026-02-19 06:49:00,20180.94,885.06,44659.97,49015.88
2026-02-19 06:50:00,20181.41,884.89,44659.95,49016.07
2026-02-19 06:51:00,20181.51,885.11,44659.85,49016.01
2026-02-19 06:52:00,20181.58,885.85,44659.74,49015.95
2026-02-19 06:53:00,20181.42,886.73,44659.57,49015.75
2026-02-19 06:54:00,20181.85,886.71,44659.69,49016.03
2026-02-19 06:55:00,20181.6,887.33,44659.34,49015.62
2026-02-19 06:56:00,20182.18,887.32,44659.3,49015.83
2026-02-19 06:57:00,20182.79,887.34,44659.64,49016.41
2026-02-19 06:58:00,20182.72,887.61,44659.53,49016.28
2026-02-19 06:59:00,20183.1,887.92,44659.46,49016.45
2026-02-19 07:00:00,20183.8,887.72,44659.56,49016.78
2026-02-19 07:01:00,20184.14,888.0,44659.64,49016.98
2026-02-19 07:02:00,20183.56,888.52,44659.48,49016.62
2026-02-19 07:03:00,20183.35,888.7,44659.41,49016.49
2026-02-19 07:04:00,20182.87,888.34,44659.47,49016.31
2026-02-19 07:05:00,20183.05,888.02,44659.88,49016.75
2026-02-19 07:06:00,20182.72,887.92,44660.22,49016.91
2026-02-19 07:07:00,20182.56,887.65,44660.35,49016.95
2026-02-19 07:08:00,20182.79,888.21,44660.6,49017.29
2026-02-19 07:09:00,20183.11,888.37,44660.76,49017.55
2026-02-19 07:10:00,20183.59,888.9,44660.57,49017.63
2026-02-19 07:11:00,20185.21,888.05,44660.85,49018.52
2026-02-19 07:12:00,20186.82,885.9,44661.0,49019.3
2026-02-19 07:13:00,20186.58,884.53,44661.0,49019.15
2026-02-19 07:14:00,20185.89,884.0,44661.6,49019.42
2026-02-19 07:15:00,20185.59,883.36,44661.87,49019.53
