timestamp,Bx,By,Bz,B_total
2026-02-27 01:54:00,20189.79,899.19,44656.03,49016.09
2026-02-27 01:55:00,20190.87,898.38,44656.24,49016.71
2026-02-27 01:56:00,20191.55,898.06,44656.29,49017.03
2026-02-27 01:57:00,20192.37,897.09,44656.49,49017.55
2026-02-27 01:58:00,20192.4,897.18,44656.62,49017.67
2026-02-27 01:59:00,20192.32,897.55,44656.52,49017.52
2026-02-27 02:00:00,20192.38,897.7,44656.48,49017.52
2026-02-27 02:01:00,20192.6,897.38,44656.53,49017.68
2026-02-27 02:02:00,20192.63,896.7,44656.72,49017.83
2026-02-27 02:03:00,20192.34,896.77,44656.8,49017.79
2026-02-27 02:04:00,20192.33,896.85,44656.78,49017.76
2026-02-27 02:05:00,20191.55,897.72,44656.52,49017.21
2026-02-27 02:06:00,20191.29,897.84,44656.44,49017.05
2026-02-27 02:07:00,20190.8,898.36,44656.29,49016.75
2026-02-27 02:08:00,20190.67,898.72,44656.17,49016.58
2026-02-27 02:09:00,20190.46,898.59,44656.25,49016.56
2026-02-27 02:10:00,20189.65,899.04,44656.08,49016.08
2026-02-27 02:11:00,20188.99,899.14,44656.03,49015.79
2026-02-27 02:12:00,20188.21,899.53,44656.08,49015.53
2026-02-27 02:13:00,20187.2,899.87,44656.01,49015.05
2026-02-27 02:14:00,20186.29,900.31,44656.01,49014.68
2026-02-27 02:15:00,20185.57,901.09,44655.96,49014.35
2026-02-27 02:16:00,20184.94,901.73,44655.86,49014.0
2026-02-27 02:17:00,20184.75,902.34,44655.75,49013.86
2026-02-27 02:18:00,20183.88,902.88,44655.62,49013.38
2026-02-27 02:19:00,20182.92,903.18,44655.56,49012.92
2026-02-27 02:20:00,20182.23,903.48,44655.67,49012.75
2026-02-27 02:21:00,20181.86,903.77,44655.79,49012.72
2026-02-27 02:22:00,20181.62,903.94,44655.87,49012.7
2026-02-27 02:23:00,20181.36,904.07,44655.94,49012.67
2026-02-27 02:24:00,20181.05,904.49,44655.94,49012.54
2026-02-27 02:25:00,20180.12,905.29,44655.59,49011.85
2026-02-27 02:26:00,20179.87,905.9,44655.6,49011.81
2026-02-27 02:27:00,20179.63,906.48,44655.51,49011.63
2026-02-27 02:28:00,20179.65,906.98,44655.42,49011.54
2026-02-27 02:29:00,20179.8,907.48,44655.47,49011.64
2026-02-27 02:30:00,20179.72,907.89,44655.41,49011.58
2026-02-27 02:31:00,20179.84,907.82,44655.55,49011.75
2026-02-27 02:32:00,20180.03,907.59,44655.74,49011.99
2026-02-27 02:33:00,20180.22,907.36,44655.89,49012.19
2026-02-27 02:34:00,20180.18,907.4,44655.92,49012.21
2026-02-27 02:35:00,20180.02,907.37,44656.02,49012.23
2026-02-27 02:36:00,20180.38,907.39,44656.14,49012.48
2026-02-27 02:37:00,20180.31,907.71,44656.08,49012.42
2026-02-27 02:38:00,20180.04,908.55,44655.88,49012.13
2026-02-27 02:39:00,20179.96,909.09,44655.69,49011.92
2026-02-27 02:40:00,20179.88,909.27,44655.68,49011.88
2026-02-27 02:41:00,20179.61,909.42,44655.63,49011.73
2026-02-27 02:42:00,20179.8,909.31,44655.76,49011.95
2026-02-27 02:43:00,20179.52,909.53,44655.79,49011.87
2026-02-27 02:44:00,20179.59,909.46,44655.93,49012.02
2026-02-27 02:45:00,20179.47,909.39,44656.07,49012.1
2026-02-27 02:46:00,20179.42,909.37,44656.18,49012.19
2026-02-27 02:47:00,20179.58,908.89,44656.34,49012.4
2026-02-27 02:48:00,20179.84,908.36,44656.61,49012.74
2026-02-27 02:49:00,20180.24,907.53,44656.91,49013.12
2026-02-27 02:50:00,20179.71,906.76,44657.12,49013.09
2026-02-27 02:51:00,20178.92,906.43,44657.27,49012.9
2026-02-27 02:52:00,20178.35,906.18,44657.4,49012.78
2026-02-27 02:53:00,20177.81,906.81,44657.31,49012.49
2026-02-27 02:54:00,20177.9,906.88,44657.4,49012.61
2026-02-27 02:55:00,20177.71,906.62,44657.46,49012.57
2026-02-27 02:56:00,20177.56,906.68,44657.43,49012.51
2026-02-27 02:57:00,20177.5,906.76,44657.37,49012.43
2026-02-27 02:58:00,20177.38,906.6,44657.47,49012.44
2026-02-27 02:59:00,20177.12,906.18,44657.59,49012.42
2026-02-27 03:00:00,20176.91,906.01,44657.61,49012.37
2026-02-27 03:01:00,20177.12,905.61,44657.91,49012.72
2026-02-27 03:02:00,20177.26,904.72,44658.06,49012.93
2026-02-27 03:03:00,20177.07,904.75,44658.08,49012.88
2026-02-27 03:04:00,20176.86,904.67,44658.14,49012.82
2026-02-27 03:05:00,20176.33,904.43,44658.21,49012.66
2026-02-27 03:06:00,20175.7,904.21,44658.25,49012.45
2026-02-27 03:07:00,20175.58,903.22,44658.54,49012.67
2026-02-27 03:08:00,20175.1,902.37,44658.87,49012.75
2026-02-27 03:09:00,20174.7,901.62,44659.2,49012.85
2026-02-27 03:10:00,20174.07,901.36,44659.36,49012.72
2026-02-27 03:11:00,20173.26,901.89,44659.17,49012.24
2026-02-27 03:12:00,20172.81,902.11,44659.06,49011.99
2026-02-27 03:13:00,20172.64,902.02,44659.01,49011.87
2026-02-27 03:14:00,20172.51,902.22,44658.98,49011.78
2026-02-27 03:15:00,20172.63,902.06,44658.99,49011.84
2026-02-27 03:16:00,20173.04,901.67,44659.07,49012.06
2026-02-27 03:17:00,20173.42,901.52,44659.06,49012.2
2026-02-27 03:18:00,20173.82,900.55,44659.15,49012.44
2026-02-27 03:19:00,20173.52,900.05,44659.28,49012.44
2026-02-27 03:20:00,20173.22,899.92,44659.28,49012.32
2026-02-27 03:21:00,20173.47,899.67,44659.37,49012.48
2026-02-27 03:22:00,20173.78,899.48,44659.39,49012.61
2026-02-27 03:23:00,20173.53,899.5,44659.26,49012.38
2026-02-27 03:24:00,20173.3,899.49,44659.08,49012.18
2026-02-27 03:25:00,20173.58,899.3,44659.23,49012.38
2026-02-27 03:26:00,20173.53,899.3,44659.17,49012.34
2026-02-27 03:27:00,20173.01,899.81,44659.03,49012.01
2026-02-27 03:28:00,20172.64,900.23,44658.84,49011.69
2026-02-27 03:29:00,20172.11,901.22,44658.59,49011.27
2026-02-27 03:30:00,20172.5,901.56,44658.52,49011.33
2026-02-27 03:31:00,20172.64,901.5,44658.51,49011.38
2026-02-27 03:32:00,20172.56,901.26,44658.51,49011.36
2026-02-27 03:33:00,20172.79,900.68,44658.67,49011.57
2026-02-27 03:34:00,20173.44,900.03,44658.93,49012.07
2026-02-27 03:35:00,20174.22,899.1,44659.17,49012.59
2026-02-27 03:36:00,20174.44,898.4,44659.23,49012.76
2026-02-27 03:37:00,20173.74,898.52,44659.19,49012.44
2026-02-27 03:38:00,20172.37,899.45,44658.87,49011.57
2026-02-27 03:39:00,20172.05,900.23,44658.85,49011.44
2026-02-27 03:40:00,20171.87,901.15,44658.6,49011.15
2026-02-27 03:41:00,20171.67,901.89,44658.33,49010.84
2026-02-27 03:42:00,20171.41,902.72,44658.09,49010.53
2026-02-27 03:43:00,20171.31,903.44,44657.92,49010.36
2026-02-27 03:44:00,20171.16,903.87,44657.88,49010.25
2026-02-27 03:45:00,20171.14,904.28,44657.79,49010.17
2026-02-27 03:46:00,20171.16,904.79,44657.69,49010.11
2026-02-27 03:47:00,20170.94,905.1,44657.65,49010.0
2026-02-27 03:48:00,20170.88,905.44,44657.63,49009.96
2026-02-27 03:49:00,20170.96,905.72,44657.74,49010.08
2026-02-27 03:50:00,20171.09,905.84,44657.74,49010.13
2026-02-27 03:51:00,20171.4,905.84,44657.77,49010.31
2026-02-27 03:52:00,20171.41,905.69,44657.83,49010.36
2026-02-27 03:53:00,20171.16,905.78,44657.85,49010.26
2026-02-27 03:54:00,20170.85,905.93,44657.88,49010.18
2026-02-27 03:55:00,20171.21,905.29,44658.06,49010.48
2026-02-27 03:56:00,20171.24,904.87,44658.3,49010.7
2026-02-27 03:57:00,20170.95,904.3,44658.41,49010.68
2026-02-27 03:58:00,20170.49,903.99,44658.58,49010.65
2026-02-27 03:59:00,20169.81,904.01,44658.73,49010.51
2026-02-27 04:00:00,20169.25,904.47,44658.77,49010.33
2026-02-27 04:01:00,20169.26,904.94,44658.83,49010.39
2026-02-27 04:02:00,20169.61,904.82,44658.96,49010.65
2026-02-27 04:03:00,20169.66,904.98,44658.88,49010.6
2026-02-27 04:04:00,20169.9,905.0,44658.91,49010.72
2026-02-27 04:05:00,20170.04,904.93,44658.89,49010.75
2026-02-27 04:06:00,20170.01,905.36,44658.79,49010.65
2026-02-27 04:07:00,20170.03,905.83,44658.61,49010.52
2026-02-27 04:08:00,20170.29,905.58,44658.66,49010.66
2026-02-27 04:09:00,20170.58,905.33,44658.89,49010.97
2026-02-27 04:10:00,20170.32,905.38,44658.86,49010.83
2026-02-27 04:11:00,20170.08,905.13,44658.76,49010.64
2026-02-27 04:12:00,20170.32,904.58,44659.06,49010.99
2026-02-27 04:13:00,20169.99,904.04,44659.22,49010.99
2026-02-27 04:14:00,20169.47,903.89,44659.27,49010.83
2026-02-27 04:15:00,20169.25,903.63,44659.44,49010.88
2026-02-27 04:16:00,20168.97,903.19,44659.61,49010.92
2026-02-27 04:17:00,20168.64,902.96,44659.76,49010.93
2026-02-27 04:18:00,20167.98,902.92,44659.7,49010.62
2026-02-27 04:19:00,20167.76,902.71,44659.83,49010.63
2026-02-27 04:20:00,20167.72,902.55,44660.06,49010.81
2026-02-27 04:21:00,20167.36,903.0,44659.99,49010.61
2026-02-27 04:22:00,20167.23,902.99,44659.86,49010.44
2026-02-27 04:23:00,20167.26,903.26,44659.89,49010.49
2026-02-27 04:24:00,20167.34,903.45,44659.83,49010.45
2026-02-27 04:25:00,20167.43,903.17,44659.75,49010.42
2026-02-27 04:26:00,20167.21,903.02,44659.65,49010.24
2026-02-27 04:27:00,20167.05,902.62,44659.71,49010.24
2026-02-27 04:28:00,20166.5,902.37,44659.67,49009.97
2026-02-27 04:29:00,20167.23,902.18,44660.51,49011.0
2026-02-27 04:30:00,20167.11,902.19,44660.42,49010.86
2026-02-27 04:31:00,20166.93,902.36,44659.89,49010.32
2026-02-27 04:32:00,20167.17,902.17,44660.03,49010.54
2026-02-27 04:33:00,20167.07,902.1,44660.07,49010.55
2026-02-27 04:34:00,20167.06,902.04,44660.24,49010.7
2026-02-27 04:35:00,20167.17,902.14,44660.43,49010.9
2026-02-27 04:36:00,20167.28,901.95,44660.42,49010.97
2026-02-27 04:37:00,20167.57,902.2,44660.42,49011.09
2026-02-27 04:38:00,20167.89,902.54,44660.34,49011.16
2026-02-27 04:39:00,20168.35,902.69,44660.38,49011.36
2026-02-27 04:40:00,20168.67,902.89,44660.1,49011.25
2026-02-27 04:41:00,20169.06,902.89,44659.99,49011.3
2026-02-27 04:42:00,20169.79,902.77,44660.09,49011.68
2026-02-27 04:43:00,20169.89,902.49,44660.06,49011.68
2026-02-27 04:44:00,20169.96,902.34,44659.91,49011.58
2026-02-27 04:45:00,20169.82,902.26,44659.75,49011.37
2026-02-27 04:46:00,20169.8,901.93,44659.7,49011.35
2026-02-27 04:47:00,20170.13,901.6,44660.09,49011.82
2026-02-27 04:48:00,20169.85,901.47,44660.0,49011.65
2026-02-27 04:49:00,20169.66,901.37,44660.09,49011.63
2026-02-27 04:50:00,20169.62,901.43,44660.37,49011.87
2026-02-27 04:51:00,20169.31,901.01,44660.02,49011.4
2026-02-27 04:52:00,20168.77,901.35,44659.91,49011.09
2026-02-27 04:53:00,20168.44,901.5,44659.88,49010.94
2026-02-27 04:54:00,20168.33,901.74,44659.91,49010.92
2026-02-27 04:55:00,20168.21,902.02,44659.9,49010.86
2026-02-27 04:56:00,20168.31,902.26,44659.84,49010.87
2026-02-27 04:57:00,20168.32,902.8,44659.64,49010.73
2026-02-27 04:58:00,20168.25,903.01,44659.45,49010.5
2026-02-27 04:59:00,20168.34,902.97,44659.61,49010.68
2026-02-27 05:00:00,20168.63,903.19,44659.94,49011.1
2026-02-27 05:01:00,20168.78,902.63,44660.04,49011.24
2026-02-27 05:02:00,20168.75,902.41,44660.2,49011.37
2026-02-27 05:03:00,20169.07,902.33,44660.44,49011.72
2026-02-27 05:04:00,20168.99,902.66,44660.35,49011.6
2026-02-27 05:05:00,20169.35,902.29,44660.27,49011.66
2026-02-27 05:06:00,20169.31,902.33,44660.2,49011.61
2026-02-27 05:07:00,20169.42,902.22,44660.28,49011.74
2026-02-27 05:08:00,20169.59,902.21,44660.52,49012.02
2026-02-27 05:09:00,20169.51,901.94,44660.26,49011.75
2026-02-27 05:10:00,20169.7,901.99,44660.29,49011.85
2026-02-27 05:11:00,20169.82,901.9,44660.33,49011.95
2026-02-27 05:12:00,20170.1,901.63,44660.52,49012.2
2026-02-27 05:13:00,20170.07,901.86,44660.49,49012.16
2026-02-27 05:14:00,20169.88,901.97,44660.4,49012.01
2026-02-27 05:15:00,20169.75,901.92,44660.41,49011.97
2026-02-27 05:16:00,20169.65,902.12,44660.41,49011.96
2026-02-27 05:17:00,20169.85,902.1,44660.42,49012.05
2026-02-27 05:18:00,20170.13,902.13,44660.52,49012.25
2026-02-27 05:19:00,20169.82,902.31,44660.3,49011.92
2026-02-27 05:20:00,20170.0,902.42,44660.51,49012.2
2026-02-27 05:21:00,20170.08,902.28,44660.53,49012.25
2026-02-27 05:22:00,20170.18,901.79,44660.63,49012.36
2026-02-27 05:23:00,20169.99,901.87,44660.65,49012.31
2026-02-27 05:24:00,20169.96,902.03,44660.53,49012.18
2026-02-27 05:25:00,20170.13,901.73,44660.66,49012.37
2026-02-27 05:26:00,20170.26,901.6,44660.81,49012.55
2026-02-27 05:27:00,20170.5,901.48,44660.88,49012.72
2026-02-27 05:28:00,20170.37,901.15,44660.84,49012.63
2026-02-27 05:29:00,20170.47,901.08,44660.91,49012.73
2026-02-27 05:30:00,20170.78,900.75,44660.94,49012.88
2026-02-27 05:31:00,20171.33,900.54,44661.05,49013.21
2026-02-27 05:32:00,20171.17,900.44,44661.04,49013.14
2026-02-27 05:33:00,20171.6,900.35,44661.16,49013.42
2026-02-27 05:34:00,20171.4,900.3,44661.03,49013.2
2026-02-27 05:35:00,20171.59,900.0,44661.08,49013.32
2026-02-27 05:36:00,20171.94,899.79,44661.23,49013.6
2026-02-27 05:37:00,20171.89,899.68,44661.07,49013.46
2026-02-27 05:38:00,20171.83,899.35,44661.21,49013.54
2026-02-27 05:39:00,20171.97,899.37,44661.35,49013.71
2026-02-27 05:40:00,20172.24,899.12,44661.39,49013.84
2026-02-27 05:41:00,20172.44,898.79,44661.48,49014.0
2026-02-27 05:42:00,20172.84,898.52,44661.69,49014.38
2026-02-27 05:43:00,20172.87,898.32,44661.68,49014.37
2026-02-27 05:44:00,20172.87,898.18,44661.6,49014.29
2026-02-27 05:45:00,20172.85,897.69,44661.27,49013.95
2026-02-27 05:46:00,20173.35,897.07,44661.43,49014.31
2026-02-27 05:47:00,20173.27,896.58,44661.72,49014.55
2026-02-27 05:48:00,20173.08,896.71,44661.98,49014.7
2026-02-27 05:49:00,20173.21,896.22,44661.59,49014.37
2026-02-27 05:50:00,20173.46,896.28,44661.77,49014.62
2026-02-27 05:51:00,20173.46,896.25,44661.71,49014.58
2026-02-27 05:52:00,20173.59,896.17,44661.7,49014.6
2026-02-27 05:53:00,20173.83,896.12,44661.66,49014.65
2026-02-27 05:54:00,20173.8,895.4,44661.68,49014.65
2026-02-27 05:55:00,20173.47,895.06,44661.64,49014.49
2026-02-27 05:56:00,20173.4,894.92,44661.75,49014.55
2026-02-27 05:57:00,20173.48,895.06,44661.73,49014.61
2026-02-27 05:58:00,20173.35,895.21,44661.69,49014.48
2026-02-27 05:59:00,20172.86,894.74,44661.26,49013.88
2026-02-27 06:00:00,20173.37,895.79,44661.35,49014.2
2026-02-27 06:01:00,20173.6,895.28,44661.4,49014.32
2026-02-27 06:02:00,20173.28,894.85,44661.54,49014.31
2026-02-27 06:03:00,20173.36,894.96,44661.71,49014.51
2026-02-27 06:04:00,20173.09,894.63,44661.23,49013.95
2026-02-27 06:05:00,20173.47,894.51,44661.3,49014.18
2026-02-27 06:06:00,20173.47,893.6,44661.36,49014.21
2026-02-27 06:07:00,20173.16,894.02,44661.49,49014.22
2026-02-27 06:08:00,20173.71,895.0,44661.21,49014.19
2026-02-27 06:09:00,20174.47,894.0,44661.4,49014.65
2026-02-27 06:10:00,20174.03,893.89,44661.17,49014.28
2026-02-27 06:11:00,20173.59,894.0,44660.96,49013.91
2026-02-27 06:12:00,20174.35,894.64,44661.2,49014.44
2026-02-27 06:13:00,20174.85,894.17,44661.02,49014.48
2026-02-27 06:14:00,20174.98,893.97,44660.95,49014.44
2026-02-27 06:15:00,20175.64,893.35,44661.4,49015.11
2026-02-27 06:16:00,20175.52,893.43,44661.35,49015.04
2026-02-27 06:17:00,20175.39,892.74,44661.44,49015.06
2026-02-27 06:18:00,20174.9,892.26,44661.33,49014.76
2026-02-27 06:19:00,20175.07,892.14,44661.3,49014.81
2026-02-27 06:20:00,20175.24,892.11,44661.85,49015.36
2026-02-27 06:21:00,20174.33,892.2,44661.59,49014.76
2026-02-27 06:22:00,20174.14,891.83,44661.52,49014.61
2026-02-27 06:23:00,20174.15,891.97,44661.54,49014.63
2026-02-27 06:24:00,20174.18,892.02,44661.81,49014.9
2026-02-27 06:25:00,20173.5,892.34,44661.65,49014.47
2026-02-27 06:26:00,20173.64,892.38,44661.8,49014.65
2026-02-27 06:27:00,20173.52,892.32,44661.7,49014.5
2026-02-27 06:28:00,20173.74,892.64,44661.55,49014.49
2026-02-27 06:29:00,20173.82,893.2,44661.76,49014.73
2026-02-27 06:30:00,20174.5,893.53,44661.56,49014.82
2026-02-27 06:31:00,20174.81,892.78,44661.63,49015.01
2026-02-27 06:32:00,20174.84,892.76,44661.65,49015.0
2026-02-27 06:33:00,20174.54,893.33,44661.27,49014.57
2026-02-27 06:34:00,20174.83,893.34,44661.39,49014.81
2026-02-27 06:35:00,20175.45,892.74,44661.65,49015.28
2026-02-27 06:36:00,20175.08,892.7,44661.66,49015.13
2026-02-27 06:37:00,20175.4,892.84,44661.8,49015.39
2026-02-27 06:38:00,20175.11,892.82,44661.64,49015.12
2026-02-27 06:39:00,20175.84,892.83,44662.14,49015.86
2026-02-27 06:40:00,20175.86,892.9,44661.87,49015.65
2026-02-27 06:41:00,20175.87,893.13,44661.87,49015.66
2026-02-27 06:42:00,20175.79,893.22,44661.67,49015.45
2026-02-27 06:43:00,20175.61,893.5,44661.84,49015.52
2026-02-27 06:44:00,20175.49,894.21,44661.73,49015.39
2026-02-27 06:45:00,20175.51,894.69,44661.72,49015.41
2026-02-27 06:46:00,20176.3,894.44,44661.9,49015.89
2026-02-27 06:47:00,20177.42,893.7,44662.0,49016.43
2026-02-27 06:48:00,20177.44,893.42,44662.21,49016.58
2026-02-27 06:49:00,20177.31,893.66,44662.05,49016.38
2026-02-27 06:50:00,20177.43,894.25,44662.42,49016.79
2026-02-27 06:51:00,20177.07,894.06,44662.03,49016.3
2026-02-27 06:52:00,20176.87,894.38,44661.9,49016.11
2026-02-27 06:53:00,20177.02,894.21,44662.17,49016.38
2026-02-27 06:54:00,20177.25,893.9,44662.13,49016.48
2026-02-27 06:55:00,20177.33,894.74,44662.1,49016.49
2026-02-27 06:56:00,20177.26,894.82,44661.95,49016.33
2026-02-27 06:57:00,20177.84,894.92,44662.18,49016.79
2026-02-27 06:58:00,20178.16,894.52,44662.41,49017.11
2026-02-27 06:59:00,20178.39,894.58,44662.59,49017.36
2026-02-27 07:00:00,20178.53,894.22,44662.48,49017.33
2026-02-27 07:01:00,20178.55,893.83,44662.81,49017.6
2026-02-27 07:02:00,20178.84,893.8,44663.05,49017.94
2026-02-27 07:03:00,20178.38,893.76,44662.97,49017.67
2026-02-27 07:04:00,20178.35,894.1,44662.96,49017.68
2026-02-27 07:05:00,20178.37,893.93,44663.13,49017.87
2026-02-27 07:06:00,20177.5,895.06,44663.12,49017.48
2026-02-27 07:07:00,20176.84,895.72,44662.79,49016.91
2026-02-27 07:08:00,20176.69,896.18,44662.92,49016.99
2026-02-27 07:09:00,20176.35,897.18,44662.71,49016.67
2026-02-27 07:10:00,20176.74,897.65,44662.44,49016.59
2026-02-27 07:11:00,20176.96,897.83,44662.4,49016.66
2026-02-27 07:12:00,20177.84,898.01,44662.55,49017.16
2026-02-27 07:13:00,20178.58,897.63,44662.51,49017.42
2026-02-27 07:14:00,20179.11,896.74,44662.77,49017.87
2026-02-27 07:15:00,20179.7,896.11,44663.08,49018.35
