timestamp,Bx,By,Bz,B_total
2026-01-20 01:27:00,20078.2,918.89,44694.47,49006.04
2026-01-20 01:28:00,20073.41,920.06,44693.8,49003.52
2026-01-20 01:29:00,20072.93,920.94,44693.5,49003.07
2026-01-20 01:30:00,20071.22,922.38,44692.67,49001.63
2026-01-20 01:31:00,20070.07,922.12,44692.96,49001.42
2026-01-20 01:32:00,20070.44,922.43,44692.73,49001.38
2026-01-20 01:33:00,20074.15,919.9,44693.84,49003.87
2026-01-20 01:34:00,20074.96,920.84,44693.27,49003.67
2026-01-20 01:35:00,20076.07,922.16,44692.38,49003.37
2026-01-20 01:36:00,20079.86,920.12,44692.45,49004.92
2026-01-20 01:37:00,20080.58,918.56,44692.62,49005.34
2026-01-20 01:38:00,20081.24,916.16,44693.04,49005.96
2026-01-20 01:39:00,20086.74,911.27,44694.46,49009.44
2026-01-20 01:40:00,20091.44,910.13,44694.42,49011.21
2026-01-20 01:41:00,20087.61,905.56,44694.1,49009.31
2026-01-20 01:42:00,20081.33,900.07,44695.82,49008.22
2026-01-20 01:43:00,20082.29,905.01,44695.78,49008.62
2026-01-20 01:44:00,20078.4,916.9,44691.21,49003.09
2026-01-20 01:45:00,20074.97,915.38,44690.66,49001.2
2026-01-20 01:46:00,20075.17,914.71,44691.74,49002.27
2026-01-20 01:47:00,20078.49,918.22,44690.82,49002.82
2026-01-20 01:48:00,20077.96,917.3,44689.81,49001.69
2026-01-20 01:49:00,20080.75,911.56,44691.58,49004.36
2026-01-20 01:50:00,20086.7,910.43,44692.49,49007.57
2026-01-20 01:51:00,20086.31,916.23,44689.93,49005.14
2026-01-20 01:52:00,20081.71,914.63,44688.98,49002.42
2026-01-20 01:53:00,20080.35,911.2,44690.36,49003.04
2026-01-20 01:54:00,20077.68,911.79,44690.28,49001.87
2026-01-20 01:55:00,20077.36,913.42,44689.72,49001.31
2026-01-20 01:56:00,20082.68,912.49,44689.95,49003.69
2026-01-20 01:57:00,20087.85,909.13,44690.35,49006.09
2026-01-20 01:58:00,20091.09,902.78,44691.88,49008.68
2026-01-20 01:59:00,20091.64,901.39,44692.39,49009.3
2026-01-20 02:00:00,20089.86,902.73,44691.25,49007.56
2026-01-20 02:01:00,20087.6,899.14,44691.13,49006.51
2026-01-20 02:02:00,20084.42,897.24,44691.98,49005.92
2026-01-20 02:03:00,20081.39,899.4,44691.17,49004.0
2026-01-20 02:04:00,20078.5,897.94,44690.91,49002.56
2026-01-20 02:05:00,20077.15,894.36,44692.11,49003.07
2026-01-20 02:06:00,20077.12,893.62,44692.65,49003.54
2026-01-20 02:07:00,20078.92,889.69,44693.53,49005.01
2026-01-20 02:08:00,20077.83,888.41,44693.52,49004.52
2026-01-20 02:09:00,20076.41,884.5,44694.1,49004.42
2026-01-20 02:10:00,20073.93,882.06,44695.17,49004.29
2026-01-20 02:11:00,20069.59,885.14,44693.98,49001.52
2026-01-20 02:12:00,20070.37,885.44,44693.1,49001.06
2026-01-20 02:13:00,20073.18,882.4,44693.56,49002.57
2026-01-20 02:14:00,20075.54,880.17,44693.63,49003.56
2026-01-20 02:15:00,20080.22,872.76,44694.94,49006.54
2026-01-20 02:16:00,20078.95,869.51,44695.33,49006.29
2026-01-20 02:17:00,20077.78,865.44,44695.9,49006.29
2026-01-20 02:18:00,20079.93,863.02,44696.23,49007.43
2026-01-20 02:19:00,20080.15,859.99,44695.87,49007.14
2026-01-20 02:20:00,20080.89,854.25,44696.69,49008.06
2026-01-20 02:21:00,20077.95,852.28,44696.39,49006.56
2026-01-20 02:22:00,20077.43,849.03,44696.43,49006.35
2026-01-20 02:23:00,20075.92,847.5,44696.22,49005.51
2026-01-20 02:24:00,20076.38,844.51,44696.41,49005.83
2026-01-20 02:25:00,20078.19,845.19,44695.63,49005.86
2026-01-20 02:26:00,20080.47,842.68,44694.68,49005.92
2026-01-20 02:27:00,20081.28,841.09,44694.27,49005.82
2026-01-20 02:28:00,20083.39,837.91,44694.2,49006.55
2026-01-20 02:29:00,20083.81,834.31,44694.12,49006.59
2026-01-20 02:30:00,20081.35,829.91,44694.4,49005.77
2026-01-20 02:31:00,20078.81,829.11,44694.19,49004.53
2026-01-20 02:32:00,20077.37,831.79,44692.69,49002.62
2026-01-20 02:33:00,20076.83,831.73,44691.41,49001.23
2026-01-20 02:34:00,20078.19,829.31,44691.36,49001.71
2026-01-20 02:35:00,20078.79,830.09,44690.37,49001.07
2026-01-20 02:36:00,20080.43,831.57,44688.82,49000.35
2026-01-20 02:37:00,20081.05,834.61,44687.18,48999.16
2026-01-20 02:38:00,20081.59,835.96,44685.49,48997.87
2026-01-20 02:39:00,20082.68,834.04,44685.0,48997.83
2026-01-20 02:40:00,20083.92,831.91,44685.34,48998.57
2026-01-20 02:41:00,20085.56,831.78,44684.46,48998.48
2026-01-20 02:42:00,20087.6,833.67,44683.23,48998.2
2026-01-20 02:43:00,20089.72,834.75,44682.04,48997.98
2026-01-20 02:44:00,20089.74,834.68,44681.05,48997.08
2026-01-20 02:45:00,20088.24,834.18,44680.29,48995.76
2026-01-20 02:46:00,20083.04,833.94,44679.94,48993.33
2026-01-20 02:47:00,20078.89,836.58,44679.19,48991.05
2026-01-20 02:48:00,20077.46,841.84,44677.95,48989.42
2026-01-20 02:49:00,20078.11,849.02,44675.57,48987.62
2026-01-20 02:50:00,20081.44,850.95,44674.29,48987.82
2026-01-20 02:51:00,20085.22,850.54,44674.0,48989.11
2026-01-20 02:52:00,20088.63,849.98,44673.85,48990.34
2026-01-20 02:53:00,20089.49,848.46,44673.63,48990.46
2026-01-20 02:54:00,20089.03,845.61,44674.42,48990.95
2026-01-20 02:55:00,20087.91,845.74,44674.5,48990.56
2026-01-20 02:56:00,20085.77,850.94,44673.08,48988.48
2026-01-20 02:57:00,20082.93,855.66,44671.24,48985.72
2026-01-20 02:58:00,20084.45,856.1,44671.11,48986.26
2026-01-20 02:59:00,20086.41,856.3,44671.16,48987.1
2026-01-20 03:00:00,20087.49,855.94,44671.22,48987.58
2026-01-20 03:01:00,20089.16,855.7,44671.33,48988.35
2026-01-20 03:02:00,20089.73,855.88,44671.42,48988.67
2026-01-20 03:03:00,20090.78,853.32,44671.78,48989.4
2026-01-20 03:04:00,20090.97,852.03,44672.14,48989.76
2026-01-20 03:05:00,20089.19,854.03,44671.84,48988.79
2026-01-20 03:06:00,20087.4,856.88,44671.0,48987.38
2026-01-20 03:07:00,20087.18,859.12,44670.29,48986.68
2026-01-20 03:08:00,20087.81,860.79,44669.92,48986.6
2026-01-20 03:09:00,20086.74,859.39,44670.05,48986.28
2026-01-20 03:10:00,20085.93,860.45,44670.38,48986.26
2026-01-20 03:11:00,20086.06,861.58,44670.07,48986.06
2026-01-20 03:12:00,20088.07,862.2,44670.15,48986.95
2026-01-20 03:13:00,20089.0,862.69,44669.94,48987.14
2026-01-20 03:14:00,20090.69,862.8,44669.76,48987.66
2026-01-20 03:15:00,20090.99,863.82,44669.54,48987.59
2026-01-20 03:16:00,20088.28,865.58,44668.7,48985.78
2026-01-20 03:17:00,20088.15,867.62,44668.55,48985.61
2026-01-20 03:18:00,20087.8,870.48,44667.83,48984.86
2026-01-20 03:19:00,20087.46,872.26,44667.65,48984.57
2026-01-20 03:20:00,20088.02,872.03,44667.9,48985.04
2026-01-20 03:21:00,20088.3,871.35,44668.29,48985.5
2026-01-20 03:22:00,20089.99,871.54,44668.8,48986.64
2026-01-20 03:23:00,20092.85,871.28,44668.72,48987.74
2026-01-20 03:24:00,20094.36,869.62,44669.07,48988.61
2026-01-20 03:25:00,20092.49,870.99,44668.67,48987.5
2026-01-20 03:26:00,20092.5,871.09,44668.72,48987.58
2026-01-20 03:27:00,20093.4,870.26,44669.06,48988.24
2026-01-20 03:28:00,20091.97,874.42,44668.47,48987.17
2026-01-20 03:29:00,20090.39,876.74,44667.69,48985.86
2026-01-20 03:30:00,20089.94,878.64,44667.51,48985.55
2026-01-20 03:31:00,20087.67,881.78,44666.75,48983.97
2026-01-20 03:32:00,20087.34,882.63,44666.83,48983.97
2026-01-20 03:33:00,20090.93,883.23,44667.1,48985.67
2026-01-20 03:34:00,20092.11,882.04,44667.24,48986.26
2026-01-20 03:35:00,20093.74,878.83,44668.77,48988.24
2026-01-20 03:36:00,20091.93,879.3,44668.88,48987.6
2026-01-20 03:37:00,20088.06,882.28,44668.18,48985.42
2026-01-20 03:38:00,20085.95,883.81,44668.2,48984.63
2026-01-20 03:39:00,20086.28,884.49,44668.35,48984.95
2026-01-20 03:40:00,20086.84,882.72,44669.16,48985.88
2026-01-20 03:41:00,20089.63,882.78,44669.85,48987.65
2026-01-20 03:42:00,20091.57,877.85,44671.05,48989.44
2026-01-20 03:43:00,20093.65,874.58,44672.41,48991.44
2026-01-20 03:44:00,20090.4,873.7,44672.51,48990.21
2026-01-20 03:45:00,20089.68,874.54,44672.58,48990.0
2026-01-20 03:46:00,20086.34,875.94,44671.98,48988.12
2026-01-20 03:47:00,20086.31,879.07,44671.26,48987.5
2026-01-20 03:48:00,20088.11,877.42,44671.66,48988.56
2026-01-20 03:49:00,20088.67,874.61,44672.64,48989.66
2026-01-20 03:50:00,20089.4,873.63,44672.77,48990.05
2026-01-20 03:51:00,20089.64,866.24,44674.61,48991.72
2026-01-20 03:52:00,20089.36,861.16,44676.55,48993.29
2026-01-20 03:53:00,20091.19,856.53,44677.57,48994.9
2026-01-20 03:54:00,20093.61,847.33,44679.77,48997.74
2026-01-20 03:55:00,20096.51,842.12,44680.96,48999.91
2026-01-20 03:56:00,20100.34,838.46,44681.56,49001.94
2026-01-20 03:57:00,20100.44,835.61,44681.37,49001.8
2026-01-20 03:58:00,20105.55,831.19,44681.82,49004.21
2026-01-20 03:59:00,20111.53,825.7,44682.29,49006.99
2026-01-20 04:00:00,20111.49,825.31,44681.09,49005.78
2026-01-20 04:01:00,20110.9,826.97,44679.65,49004.26
2026-01-20 04:02:00,20111.52,831.15,44677.54,49002.69
2026-01-20 04:03:00,20113.44,836.06,44675.1,49001.32
2026-01-20 04:04:00,20117.1,831.43,44675.2,49002.85
2026-01-20 04:05:00,20119.32,826.06,44676.1,49004.49
2026-01-20 04:06:00,20123.5,824.96,44676.27,49006.3
2026-01-20 04:07:00,20121.41,825.12,44674.93,49004.22
2026-01-20 04:08:00,20117.08,827.99,44673.4,49001.1
2026-01-20 04:09:00,20115.86,828.69,44672.43,48999.78
2026-01-20 04:10:00,20118.62,826.77,44672.7,49001.12
2026-01-20 04:11:00,20119.84,822.94,44672.97,49001.79
2026-01-20 04:12:00,20119.71,821.54,44672.96,49001.69
2026-01-20 04:13:00,20116.11,819.96,44672.49,48999.78
2026-01-20 04:14:00,20112.32,820.87,44672.07,48997.87
2026-01-20 04:15:00,20109.82,820.66,44671.83,48996.62
2026-01-20 04:16:00,20106.19,822.72,44670.65,48994.13
2026-01-20 04:17:00,20105.89,820.94,44670.92,48994.22
2026-01-20 04:18:00,20104.71,819.24,44671.24,48994.0
2026-01-20 04:19:00,20104.25,818.81,44671.09,48993.67
2026-01-20 04:20:00,20102.71,821.0,44669.92,48991.99
2026-01-20 04:21:00,20103.35,821.51,44669.39,48991.8
2026-01-20 04:22:00,20104.77,822.38,44668.37,48991.47
2026-01-20 04:23:00,20107.88,817.76,44669.46,48993.67
2026-01-20 04:24:00,20107.1,816.93,44669.16,48993.04
2026-01-20 04:25:00,20103.45,817.78,44668.73,48991.19
2026-01-20 04:26:00,20100.45,820.98,44668.01,48989.37
2026-01-20 04:27:00,20100.7,823.45,44667.11,48988.68
2026-01-20 04:28:00,20099.46,823.94,44666.6,48987.7
2026-01-20 04:29:00,20098.73,823.53,44666.57,48987.4
2026-01-20 04:30:00,20096.76,825.01,44666.26,48986.32
2026-01-20 04:31:00,20094.43,828.82,44665.28,48984.54
2026-01-20 04:32:00,20092.06,831.09,44664.28,48982.7
2026-01-20 04:33:00,20090.08,834.62,44663.21,48980.97
2026-01-20 04:34:00,20089.98,835.5,44663.26,48981.01
2026-01-20 04:35:00,20089.62,838.89,44662.7,48980.41
2026-01-20 04:36:00,20091.79,842.72,44661.7,48980.48
2026-01-20 04:37:00,20094.71,844.34,44661.02,48981.09
2026-01-20 04:38:00,20100.17,841.84,44661.48,48983.7
2026-01-20 04:39:00,20104.25,837.84,44662.56,48986.26
2026-01-20 04:40:00,20109.24,834.29,44663.84,48989.35
2026-01-20 04:41:00,20110.37,832.86,44664.01,48989.94
2026-01-20 04:42:00,20111.29,832.43,44663.67,48989.97
2026-01-20 04:43:00,20111.45,831.0,44663.74,48990.09
2026-01-20 04:44:00,20111.3,828.1,44664.22,48990.44
2026-01-20 04:45:00,20111.66,826.38,44664.93,48991.22
2026-01-20 04:46:00,20111.79,827.21,44665.02,48991.35
2026-01-20 04:47:00,20108.93,831.25,44663.87,48989.2
2026-01-20 04:48:00,20106.76,835.97,44662.43,48987.08
2026-01-20 04:49:00,20106.93,839.27,44661.45,48986.34
2026-01-20 04:50:00,20108.71,840.54,44661.2,48986.82
2026-01-20 04:51:00,20108.27,841.0,44661.01,48986.47
2026-01-20 04:52:00,20107.46,841.82,44661.18,48986.32
2026-01-20 04:53:00,20105.64,844.99,44660.28,48984.84
2026-01-20 04:54:00,20106.17,847.09,44660.5,48985.29
2026-01-20 04:55:00,20107.05,846.83,44660.06,48985.25
2026-01-20 04:56:00,20107.66,846.65,44660.23,48985.64
2026-01-20 04:57:00,20106.13,848.17,44659.88,48984.72
2026-01-20 04:58:00,20105.11,848.75,44659.55,48984.03
2026-01-20 04:59:00,20106.1,849.12,44660.37,48985.19
2026-01-20 05:00:00,20107.41,850.09,44660.63,48985.96
2026-01-20 05:01:00,20109.0,848.83,44660.9,48986.85
2026-01-20 05:02:00,20110.86,846.02,44662.03,48988.56
2026-01-20 05:03:00,20109.94,848.2,44661.87,48988.06
2026-01-20 05:04:00,20108.31,849.99,44661.24,48986.87
2026-01-20 05:05:00,20107.99,851.25,44661.05,48986.59
2026-01-20 05:06:00,20108.76,851.24,44660.95,48986.82
2026-01-20 05:07:00,20109.23,852.82,44661.08,48987.15
2026-01-20 05:08:00,20111.28,853.28,44660.68,48987.61
2026-01-20 05:09:00,20113.5,850.57,44661.4,48989.15
2026-01-20 05:10:00,20114.52,849.95,44662.01,48990.1
2026-01-20 05:11:00,20113.77,850.63,44661.77,48989.56
2026-01-20 05:12:00,20115.32,850.29,44662.35,48990.71
2026-01-20 05:13:00,20117.84,850.04,44662.71,48992.07
2026-01-20 05:14:00,20119.56,848.55,44662.97,48993.0
2026-01-20 05:15:00,20121.15,848.18,44663.11,48993.77
2026-01-20 05:16:00,20120.77,850.26,44662.49,48993.07
2026-01-20 05:17:00,20120.95,853.99,44661.53,48992.33
2026-01-20 05:18:00,20121.95,854.03,44661.37,48992.6
2026-01-20 05:19:00,20121.15,855.54,44661.07,48992.01
2026-01-20 05:20:00,20121.95,855.88,44660.93,48992.21
2026-01-20 05:21:00,20122.6,858.16,44660.34,48991.97
2026-01-20 05:22:00,20121.46,862.63,44659.28,48990.59
2026-01-20 05:23:00,20118.25,866.86,44657.7,48987.94
2026-01-20 05:24:00,20119.04,869.42,44657.76,48988.36
2026-01-20 05:25:00,20119.03,869.46,44658.18,48988.73
2026-01-20 05:26:00,20118.29,869.73,44658.65,48988.88
2026-01-20 05:27:00,20116.51,870.74,44659.11,48988.58
2026-01-20 05:28:00,20116.7,871.19,44659.66,48989.2
2026-01-20 05:29:00,20116.05,873.74,44659.41,48988.7
2026-01-20 05:30:00,20115.06,877.56,44658.53,48987.55
2026-01-20 05:31:00,20116.22,881.5,44657.69,48987.33
2026-01-20 05:32:00,20117.16,882.83,44657.6,48987.66
2026-01-20 05:33:00,20115.92,884.66,44657.42,48987.03
2026-01-20 05:34:00,20116.69,885.47,44657.57,48987.53
2026-01-20 05:35:00,20117.67,885.87,44658.36,48988.64
2026-01-20 05:36:00,20118.2,887.33,44658.69,48989.18
2026-01-20 05:37:00,20117.35,889.18,44658.28,48988.49
2026-01-20 05:38:00,20118.13,889.63,44658.49,48989.01
2026-01-20 05:39:00,20117.94,890.04,44659.39,48989.76
2026-01-20 05:40:00,20118.54,890.77,44659.91,48990.5
2026-01-20 05:41:00,20118.96,890.59,44660.4,48991.09
2026-01-20 05:42:00,20120.24,886.66,44662.21,48993.21
2026-01-20 05:43:00,20118.97,885.31,44663.39,48993.7
2026-01-20 05:44:00,20117.21,885.03,44663.72,48993.3
2026-01-20 05:45:00,20116.21,885.59,44663.94,48993.12
2026-01-20 05:46:00,20116.33,885.7,44664.33,48993.5
2026-01-20 05:47:00,20115.43,885.68,44664.64,48993.43
2026-01-20 05:48:00,20115.5,885.73,44665.04,48993.82
2026-01-20 05:49:00,20115.45,885.31,44665.18,48993.92
2026-01-20 05:50:00,20115.1,884.12,44666.03,48994.53
2026-01-20 05:51:00,20112.75,884.6,44666.15,48993.67
2026-01-20 05:52:00,20107.79,887.76,44665.22,48990.84
2026-01-20 05:53:00,20102.81,885.96,44665.57,48989.13
2026-01-20 05:54:00,20100.82,878.8,44668.31,48990.73
2026-01-20 05:55:00,20100.11,874.45,44671.09,48992.89
2026-01-20 05:56:00,20098.37,873.02,44671.71,48992.68
2026-01-20 05:57:00,20095.51,873.69,44671.49,48991.37
2026-01-20 05:58:00,20094.27,872.74,44671.89,48991.21
2026-01-20 05:59:00,20091.87,872.78,44671.56,48989.93
2026-01-20 06:00:00,20092.54,871.15,44672.35,48990.91
2026-01-20 06:01:00,20092.82,870.24,44672.99,48991.57
2026-01-20 06:02:00,20091.68,868.04,44673.55,48991.58
2026-01-20 06:03:00,20088.97,867.08,44674.11,48990.99
2026-01-20 06:04:00,20088.8,862.59,44675.08,48991.73
2026-01-20 06:05:00,20088.32,857.99,44676.5,48992.76
2026-01-20 06:06:00,20089.28,852.24,44678.26,48994.7
2026-01-20 06:07:00,20088.55,849.65,44678.94,48994.95
2026-01-20 06:08:00,20086.62,848.34,44678.49,48993.71
2026-01-20 06:09:00,20085.98,847.44,44678.38,48993.35
2026-01-20 06:10:00,20085.91,846.67,44678.16,48993.13
2026-01-20 06:11:00,20085.76,846.2,44677.87,48992.79
2026-01-20 06:12:00,20087.15,845.24,44677.74,48993.24
2026-01-20 06:13:00,20088.12,843.42,44677.51,48993.39
2026-01-20 06:14:00,20089.55,842.81,44677.72,48994.13
2026-01-20 06:15:00,20089.61,842.61,44677.35,48993.85
2026-01-20 06:16:00,20090.21,841.08,44677.21,48993.92
2026-01-20 06:17:00,20091.66,842.79,44676.52,48993.9
2026-01-20 06:18:00,20094.59,843.33,44675.72,48994.41
2026-01-20 06:19:00,20096.77,840.46,44675.74,48995.28
2026-01-20 06:20:00,20099.03,837.8,44676.25,48996.6
2026-01-20 06:21:00,20099.06,837.49,44675.72,48996.12
2026-01-20 06:22:00,20098.97,838.99,44674.66,48995.13
2026-01-20 06:23:00,20099.53,840.78,44673.55,48994.38
2026-01-20 06:24:00,20099.43,844.63,44672.3,48993.23
2026-01-20 06:25:00,20098.56,849.2,44670.21,48991.04
2026-01-20 06:26:00,20099.13,851.75,44669.22,48990.41
2026-01-20 06:27:00,20097.73,856.43,44667.79,48988.64
2026-01-20 06:28:00,20098.1,859.28,44667.09,48988.19
2026-01-20 06:29:00,20096.21,861.91,44666.05,48986.5
2026-01-20 06:30:00,20088.66,866.42,44665.12,48982.66
2026-01-20 06:31:00,20085.09,868.76,44664.88,48981.05
2026-01-20 06:32:00,20084.12,870.98,44665.29,48981.04
2026-01-20 06:33:00,20080.14,869.96,44665.33,48979.5
2026-01-20 06:34:00,20081.73,868.47,44666.5,48981.19
2026-01-20 06:35:00,20078.94,871.95,44666.17,48979.8
2026-01-20 06:36:00,20082.56,868.73,44667.62,48982.57
2026-01-20 06:37:00,20086.44,870.02,44667.76,48984.25
2026-01-20 06:38:00,20088.59,869.07,44667.39,48984.79
2026-01-20 06:39:00,20089.57,867.97,44667.82,48985.54
2026-01-20 06:40:00,20089.25,860.24,44669.73,48987.07
2026-01-20 06:41:00,20093.44,851.17,44672.82,48991.45
2026-01-20 06:42:00,20090.51,849.55,44673.65,48990.95
2026-01-20 06:43:00,20090.7,846.02,44674.41,48991.63
2026-01-20 06:44:00,20094.11,844.13,44674.85,48993.39
2026-01-20 06:45:00,20094.25,840.6,44674.78,48993.34
2026-01-20 06:46:00,20095.31,837.95,44675.69,48994.59
2026-01-20 06:47:00,20094.03,836.86,44675.64,48993.96
2026-01-20 06:48:00,20091.45,838.25,44674.94,48992.3
2026-01-20 06:49:00,20090.75,837.46,44675.21,48992.28
2026-01-20 06:50:00,20090.28,841.63,44673.81,48990.85
2026-01-20 06:51:00,20085.49,844.99,44671.88,48987.2
2026-01-20 06:52:00,20082.62,848.31,44671.21,48985.5
2026-01-20 06:53:00,20082.14,849.72,44671.09,48985.22
2026-01-20 06:54:00,20081.93,851.92,44670.8,48984.91
2026-01-20 06:55:00,20079.41,859.98,44668.85,48982.23
2026-01-20 06:56:00,20080.64,866.08,44666.75,48980.92
2026-01-20 06:57:00,20081.71,864.47,44667.08,48981.6
2026-01-20 06:58:00,20078.61,869.49,44665.88,48979.36
2026-01-20 06:59:00,20079.17,873.96,44665.27,48979.07
2026-01-20 07:00:00,20077.55,876.63,44664.23,48977.55
2026-01-20 07:01:00,20079.71,876.01,44664.97,48979.08
2026-01-20 07:02:00,20082.72,872.02,44665.84,48981.04
2026-01-20 07:03:00,20084.26,869.49,44666.84,48982.55
2026-01-20 07:04:00,20085.33,866.76,44667.9,48983.89
2026-01-20 07:05:00,20084.09,865.6,44668.36,48983.79
2026-01-20 07:06:00,20082.18,863.55,44669.76,48984.26
2026-01-20 07:07:00,20083.95,867.83,44669.23,48984.53
2026-01-20 07:08:00,20083.41,870.97,44667.11,48982.45
2026-01-20 07:09:00,20088.38,861.16,44669.5,48986.49
2026-01-20 07:10:00,20087.87,860.36,44671.41,48988.03
2026-01-20 07:11:00,20089.48,859.15,44671.61,48988.85
2026-01-20 07:12:00,20091.89,857.0,44672.47,48990.55
2026-01-20 07:13:00,20095.15,854.14,44673.04,48992.37
2026-01-20 07:14:00,20097.7,852.75,44673.27,48993.58
2026-01-20 07:15:00,20096.4,855.14,44672.48,48992.36
