timestamp,Bx,By,Bz,B_total
2026-01-15 00:58:00,20172.75,888.31,44657.14,49009.95
2026-01-15 00:59:00,20173.35,888.68,44656.88,49009.96
2026-01-15 01:00:00,20173.23,888.84,44656.65,49009.7
2026-01-15 01:01:00,20173.37,888.74,44656.6,49009.7
2026-01-15 01:02:00,20173.38,889.15,44656.39,49009.51
2026-01-15 01:03:00,20173.47,889.77,44656.13,49009.34
2026-01-15 01:04:00,20173.44,889.99,44655.99,49009.23
2026-01-15 01:05:00,20174.02,889.95,44656.04,49009.52
2026-01-15 01:06:00,20174.27,890.03,44656.01,49009.63
2026-01-15 01:07:00,20174.35,890.64,44655.88,49009.53
2026-01-15 01:08:00,20174.02,891.6,44655.61,49009.15
2026-01-15 01:09:00,20173.94,892.18,44655.56,49009.04
2026-01-15 01:10:00,20174.15,892.95,44655.32,49008.92
2026-01-15 01:11:00,20173.67,893.26,44655.28,49008.68
2026-01-15 01:12:00,20174.15,893.38,44655.33,49008.95
2026-01-15 01:13:00,20174.0,893.45,44655.27,49008.84
2026-01-15 01:14:00,20174.14,893.24,44655.36,49008.99
2026-01-15 01:15:00,20173.71,892.67,44655.5,49008.93
2026-01-15 01:16:00,20173.43,892.18,44655.73,49009.01
2026-01-15 01:17:00,20172.96,891.76,44655.98,49009.04
2026-01-15 01:18:00,20172.45,891.4,44656.11,49008.96
2026-01-15 01:19:00,20172.5,890.8,44656.39,49009.24
2026-01-15 01:20:00,20174.66,888.2,44657.09,49010.71
2026-01-15 01:21:00,20173.81,888.59,44657.19,49010.46
2026-01-15 01:22:00,20173.41,888.52,44657.13,49010.23
2026-01-15 01:23:00,20174.06,888.14,44656.98,49010.35
2026-01-15 01:24:00,20174.79,887.75,44656.92,49010.6
2026-01-15 01:25:00,20175.03,888.06,44656.81,49010.61
2026-01-15 01:26:00,20175.88,887.44,44656.75,49010.89
2026-01-15 01:27:00,20176.55,887.4,44656.72,49011.13
2026-01-15 01:28:00,20179.36,886.03,44657.05,49012.54
2026-01-15 01:29:00,20178.65,886.9,44656.52,49011.78
2026-01-15 01:30:00,20180.23,885.69,44656.51,49012.41
2026-01-15 01:31:00,20180.85,884.72,44656.82,49012.89
2026-01-15 01:32:00,20181.43,883.85,44656.85,49013.13
2026-01-15 01:33:00,20182.96,883.01,44656.83,49013.74
2026-01-15 01:34:00,20181.99,884.57,44656.2,49012.77
2026-01-15 01:35:00,20182.02,885.25,44655.75,49012.4
2026-01-15 01:36:00,20182.21,885.14,44655.6,49012.36
2026-01-15 01:37:00,20182.27,885.26,44655.49,49012.28
2026-01-15 01:38:00,20182.82,884.61,44655.59,49012.6
2026-01-15 01:39:00,20182.59,884.52,44655.33,49012.26
2026-01-15 01:40:00,20182.34,885.06,44655.12,49011.95
2026-01-15 01:41:00,20182.66,885.77,44655.04,49012.03
2026-01-15 01:42:00,20182.27,886.3,44654.68,49011.54
2026-01-15 01:43:00,20181.99,886.66,44654.35,49011.14
2026-01-15 01:44:00,20181.83,887.12,44654.24,49011.0
2026-01-15 01:45:00,20181.58,887.64,44654.28,49010.94
2026-01-15 01:46:00,20180.99,888.36,44653.9,49010.39
2026-01-15 01:47:00,20180.5,889.38,44653.62,49009.93
2026-01-15 01:48:00,20179.96,890.1,44653.49,49009.61
2026-01-15 01:49:00,20179.65,890.68,44653.38,49009.39
2026-01-15 01:50:00,20179.32,890.97,44653.28,49009.17
2026-01-15 01:51:00,20179.71,890.86,44653.41,49009.45
2026-01-15 01:52:00,20179.97,891.05,44653.45,49009.58
2026-01-15 01:53:00,20179.96,891.14,44653.38,49009.51
2026-01-15 01:54:00,20179.92,892.09,44653.08,49009.28
2026-01-15 01:55:00,20179.64,892.92,44652.87,49008.97
2026-01-15 01:56:00,20179.36,893.51,44652.74,49008.75
2026-01-15 01:57:00,20179.65,893.62,44652.77,49008.89
2026-01-15 01:58:00,20179.36,893.89,44652.85,49008.84
2026-01-15 01:59:00,20178.56,894.42,44652.8,49008.47
2026-01-15 02:00:00,20178.3,894.98,44652.8,49008.37
2026-01-15 02:01:00,20178.2,894.85,44652.93,49008.45
2026-01-15 02:02:00,20178.13,894.99,44652.98,49008.47
2026-01-15 02:03:00,20177.67,895.9,44652.85,49008.19
2026-01-15 02:04:00,20177.87,896.9,44652.66,49008.12
2026-01-15 02:05:00,20178.46,897.82,44652.37,49008.13
2026-01-15 02:06:00,20178.56,898.04,44652.21,49008.06
2026-01-15 02:07:00,20178.8,899.37,44652.03,49008.0
2026-01-15 02:08:00,20179.71,899.22,44652.01,49008.34
2026-01-15 02:09:00,20179.78,898.46,44652.27,49008.58
2026-01-15 02:10:00,20179.88,898.49,44652.36,49008.68
2026-01-15 02:11:00,20180.33,898.43,44652.41,49008.93
2026-01-15 02:12:00,20180.5,898.15,44652.53,49009.11
2026-01-15 02:13:00,20180.66,898.19,44652.5,49009.14
2026-01-15 02:14:00,20181.02,897.93,44652.5,49009.3
2026-01-15 02:15:00,20181.07,897.85,44652.58,49009.38
2026-01-15 02:16:00,20182.08,898.42,44652.32,49009.58
2026-01-15 02:17:00,20183.19,898.48,44652.21,49009.91
2026-01-15 02:18:00,20183.91,897.76,44652.32,49010.29
2026-01-15 02:19:00,20184.59,896.56,44652.56,49010.75
2026-01-15 02:20:00,20185.48,896.21,44652.72,49011.25
2026-01-15 02:21:00,20186.16,895.76,44652.72,49011.52
2026-01-15 02:22:00,20186.25,895.32,44652.67,49011.51
2026-01-15 02:23:00,20186.5,895.59,44652.57,49011.51
2026-01-15 02:24:00,20186.68,895.93,44652.12,49011.19
2026-01-15 02:25:00,20187.16,895.95,44651.9,49011.2
2026-01-15 02:26:00,20187.67,895.64,44652.02,49011.5
2026-01-15 02:27:00,20188.13,894.68,44652.23,49011.84
2026-01-15 02:28:00,20189.12,893.11,44652.56,49012.52
2026-01-15 02:29:00,20189.57,891.37,44653.01,49013.1
2026-01-15 02:30:00,20189.51,890.16,44653.32,49013.36
2026-01-15 02:31:00,20190.14,888.64,44653.72,49013.94
2026-01-15 02:32:00,20190.05,888.14,44653.9,49014.04
2026-01-15 02:33:00,20189.77,887.48,44653.83,49013.87
2026-01-15 02:34:00,20189.41,886.58,44653.99,49013.85
2026-01-15 02:35:00,20189.26,885.29,44654.17,49013.95
2026-01-15 02:36:00,20189.08,884.35,44654.38,49014.07
2026-01-15 02:37:00,20188.84,883.42,44654.48,49014.01
2026-01-15 02:38:00,20188.28,882.78,44654.61,49013.87
2026-01-15 02:39:00,20187.59,883.08,44654.5,49013.5
2026-01-15 02:40:00,20186.84,883.02,44654.31,49013.0
2026-01-15 02:41:00,20186.43,882.44,44654.32,49012.84
2026-01-15 02:42:00,20185.5,882.4,44654.26,49012.39
2026-01-15 02:43:00,20184.72,882.83,44654.09,49011.93
2026-01-15 02:44:00,20184.39,882.93,44653.97,49011.72
2026-01-15 02:45:00,20184.0,882.71,44653.97,49011.57
2026-01-15 02:46:00,20184.23,881.82,44654.07,49011.74
2026-01-15 02:47:00,20184.27,881.2,44654.22,49011.9
2026-01-15 02:48:00,20183.96,881.53,44654.02,49011.59
2026-01-15 02:49:00,20183.85,881.88,44653.8,49011.32
2026-01-15 02:50:00,20183.71,882.28,44653.55,49011.05
2026-01-15 02:51:00,20183.82,882.64,44653.36,49010.92
2026-01-15 02:52:00,20184.15,882.66,44653.2,49010.9
2026-01-15 02:53:00,20183.86,883.05,44652.92,49010.53
2026-01-15 02:54:00,20184.01,883.1,44652.72,49010.43
2026-01-15 02:55:00,20184.05,883.13,44652.57,49010.34
2026-01-15 02:56:00,20183.71,883.39,44652.46,49010.08
2026-01-15 02:57:00,20183.29,883.79,44652.27,49009.76
2026-01-15 02:58:00,20182.56,884.52,44652.03,49009.25
2026-01-15 02:59:00,20181.73,885.34,44651.79,49008.7
2026-01-15 03:00:00,20180.99,885.91,44651.66,49008.24
2026-01-15 03:01:00,20180.47,886.6,44651.48,49007.9
2026-01-15 03:02:00,20180.11,887.13,44651.31,49007.62
2026-01-15 03:03:00,20179.68,887.71,44651.23,49007.36
2026-01-15 03:04:00,20179.24,888.32,44651.06,49007.1
2026-01-15 03:05:00,20178.83,888.66,44650.89,49006.81
2026-01-15 03:06:00,20178.59,888.88,44650.97,49006.78
2026-01-15 03:07:00,20178.41,888.98,44651.06,49006.79
2026-01-15 03:08:00,20178.15,889.23,44651.07,49006.7
2026-01-15 03:09:00,20178.07,889.37,44651.17,49006.73
2026-01-15 03:10:00,20178.07,889.1,44651.23,49006.79
2026-01-15 03:11:00,20177.96,888.94,44651.38,49006.85
2026-01-15 03:12:00,20177.71,889.03,44651.44,49006.81
2026-01-15 03:13:00,20177.44,888.89,44651.49,49006.75
2026-01-15 03:14:00,20177.11,888.81,44651.56,49006.69
2026-01-15 03:15:00,20177.0,888.59,44651.6,49006.69
2026-01-15 03:16:00,20176.95,888.26,44651.72,49006.8
2026-01-15 03:17:00,20176.65,888.09,44651.9,49006.8
2026-01-15 03:18:00,20176.45,888.05,44651.96,49006.76
2026-01-15 03:19:00,20176.42,887.93,44652.04,49006.83
2026-01-15 03:20:00,20176.23,887.78,44652.11,49006.79
2026-01-15 03:21:00,20176.32,887.4,44652.19,49006.89
2026-01-15 03:22:00,20176.15,887.5,44652.16,49006.82
2026-01-15 03:23:00,20176.21,887.57,44652.14,49006.83
2026-01-15 03:24:00,20175.8,888.01,44651.88,49006.44
2026-01-15 03:25:00,20175.81,888.25,44651.73,49006.34
2026-01-15 03:26:00,20176.11,888.23,44651.82,49006.52
2026-01-15 03:27:00,20176.63,887.7,44652.13,49006.99
2026-01-15 03:28:00,20176.74,886.91,44652.25,49007.11
2026-01-15 03:29:00,20176.58,886.63,44652.32,49007.09
2026-01-15 03:30:00,20176.62,886.81,44652.41,49007.19
2026-01-15 03:31:00,20176.4,887.19,44652.23,49006.99
2026-01-15 03:32:00,20176.45,887.19,44652.18,49006.96
2026-01-15 03:33:00,20176.38,887.26,44652.1,49006.88
2026-01-15 03:34:00,20176.7,887.23,44652.32,49007.21
2026-01-15 03:35:00,20176.39,887.49,44652.27,49007.03
2026-01-15 03:36:00,20176.3,887.8,44652.16,49006.89
2026-01-15 03:37:00,20176.57,888.17,44652.1,49006.97
2026-01-15 03:38:00,20176.77,888.28,44652.05,49007.02
2026-01-15 03:39:00,20176.93,888.03,44652.01,49007.04
2026-01-15 03:40:00,20176.89,887.86,44651.98,49007.0
2026-01-15 03:41:00,20176.82,887.71,44652.0,49006.98
2026-01-15 03:42:00,20177.47,887.18,44652.21,49007.43
2026-01-15 03:43:00,20177.73,886.75,44652.52,49007.82
2026-01-15 03:44:00,20177.09,887.05,44652.29,49007.33
2026-01-15 03:45:00,20177.02,887.14,44652.21,49007.23
2026-01-15 03:46:00,20177.05,887.03,44652.23,49007.25
2026-01-15 03:47:00,20177.19,886.82,44652.31,49007.41
2026-01-15 03:48:00,20177.34,886.67,44652.48,49007.6
2026-01-15 03:49:00,20176.96,887.17,44652.31,49007.3
2026-01-15 03:50:00,20177.04,887.66,44652.16,49007.17
2026-01-15 03:51:00,20176.97,888.01,44652.11,49007.08
2026-01-15 03:52:00,20176.82,888.2,44651.93,49006.87
2026-01-15 03:53:00,20176.66,887.94,44651.97,49006.83
2026-01-15 03:54:00,20176.8,887.48,44651.98,49006.94
2026-01-15 03:55:00,20176.81,887.49,44652.01,49006.98
2026-01-15 03:56:00,20176.47,887.96,44651.88,49006.72
2026-01-15 03:57:00,20176.12,888.53,44651.69,49006.42
2026-01-15 03:58:00,20176.57,888.69,44651.86,49006.77
2026-01-15 03:59:00,20177.07,888.59,44651.88,49006.97
2026-01-15 04:00:00,20177.29,888.0,44652.15,49007.25
2026-01-15 04:01:00,20177.24,887.94,44652.37,49007.41
2026-01-15 04:02:00,20177.55,888.2,44652.36,49007.54
2026-01-15 04:03:00,20178.23,888.21,44652.21,49007.7
2026-01-15 04:04:00,20178.45,887.75,44652.21,49007.81
2026-01-15 04:05:00,20178.48,887.46,44652.28,49007.9
2026-01-15 04:06:00,20178.62,887.08,44652.43,49008.08
2026-01-15 04:07:00,20178.95,887.6,44652.19,49008.01
2026-01-15 04:08:00,20178.98,887.3,44652.1,49007.92
2026-01-15 04:09:00,20179.13,887.49,44652.12,49007.99
2026-01-15 04:10:00,20179.32,886.44,44652.41,49008.31
2026-01-15 04:11:00,20179.23,885.46,44652.67,49008.49
2026-01-15 04:12:00,20179.37,885.84,44652.59,49008.47
2026-01-15 04:13:00,20179.25,885.42,44652.59,49008.39
2026-01-15 04:14:00,20179.21,885.8,44652.27,49008.12
2026-01-15 04:15:00,20179.69,885.74,44652.42,49008.47
2026-01-15 04:16:00,20179.99,884.73,44652.61,49008.75
2026-01-15 04:17:00,20179.54,883.94,44652.78,49008.67
2026-01-15 04:18:00,20179.21,883.57,44652.66,49008.45
2026-01-15 04:19:00,20179.13,883.52,44652.86,49008.6
2026-01-15 04:20:00,20178.95,884.21,44652.81,49008.48
2026-01-15 04:21:00,20179.48,884.55,44652.68,49008.57
2026-01-15 04:22:00,20180.18,884.27,44652.73,49008.89
2026-01-15 04:23:00,20180.65,883.37,44653.02,49009.32
2026-01-15 04:24:00,20180.68,882.01,44653.07,49009.38
2026-01-15 04:25:00,20179.97,881.52,44653.27,49009.28
2026-01-15 04:26:00,20178.86,881.88,44653.14,49008.73
2026-01-15 04:27:00,20177.87,883.11,44652.81,49007.97
2026-01-15 04:28:00,20177.43,884.77,44652.39,49007.47
2026-01-15 04:29:00,20177.34,885.88,44652.06,49007.17
2026-01-15 04:30:00,20177.51,886.78,44651.74,49006.96
2026-01-15 04:31:00,20178.07,887.23,44651.61,49007.08
2026-01-15 04:32:00,20178.04,887.84,44651.41,49006.89
2026-01-15 04:33:00,20178.54,888.2,44651.23,49006.95
2026-01-15 04:34:00,20179.6,887.47,44651.44,49007.56
2026-01-15 04:35:00,20180.1,886.65,44651.78,49008.04
2026-01-15 04:36:00,20179.86,885.79,44651.7,49007.88
2026-01-15 04:37:00,20179.29,885.55,44651.62,49007.52
2026-01-15 04:38:00,20179.96,885.39,44652.12,49008.25
2026-01-15 04:39:00,20180.09,885.51,44652.09,49008.3
2026-01-15 04:40:00,20180.07,885.67,44651.93,49008.17
2026-01-15 04:41:00,20180.45,885.37,44652.03,49008.42
2026-01-15 04:42:00,20180.79,885.22,44652.21,49008.72
2026-01-15 04:43:00,20180.7,885.28,44652.26,49008.71
2026-01-15 04:44:00,20180.47,885.24,44651.82,49008.2
2026-01-15 04:45:00,20180.7,884.82,44651.9,49008.36
2026-01-15 04:46:00,20180.77,884.62,44652.14,49008.63
2026-01-15 04:47:00,20180.49,884.79,44652.05,49008.43
2026-01-15 04:48:00,20180.01,885.45,44651.65,49007.88
2026-01-15 04:49:00,20180.96,885.37,44652.0,49008.59
2026-01-15 04:50:00,20180.88,885.3,44651.94,49008.49
2026-01-15 04:51:00,20180.87,884.8,44652.06,49008.56
2026-01-15 04:52:00,20180.35,884.21,44651.95,49008.25
2026-01-15 04:53:00,20179.85,884.96,44651.94,49008.04
2026-01-15 04:54:00,20180.39,885.2,44652.0,49008.36
2026-01-15 04:55:00,20180.7,884.97,44651.85,49008.36
2026-01-15 04:56:00,20181.19,884.25,44651.92,49008.64
2026-01-15 04:57:00,20181.35,884.17,44652.15,49008.85
2026-01-15 04:58:00,20181.45,884.51,44651.94,49008.71
2026-01-15 04:59:00,20182.35,884.5,44652.19,49009.32
2026-01-15 05:00:00,20182.58,884.39,44652.07,49009.28
2026-01-15 05:01:00,20183.08,884.4,44652.14,49009.57
2026-01-15 05:02:00,20183.6,884.34,44652.38,49009.98
2026-01-15 05:03:00,20183.76,884.12,44652.14,49009.83
2026-01-15 05:04:00,20184.16,884.06,44652.18,49010.03
2026-01-15 05:05:00,20184.26,884.34,44652.14,49010.06
2026-01-15 05:06:00,20184.35,884.39,44652.03,49010.0
2026-01-15 05:07:00,20184.32,884.2,44651.87,49009.82
2026-01-15 05:08:00,20184.55,884.31,44651.89,49009.94
2026-01-15 05:09:00,20184.4,884.58,44651.64,49009.66
2026-01-15 05:10:00,20184.66,884.32,44651.67,49009.78
2026-01-15 05:11:00,20184.8,884.05,44651.8,49009.94
2026-01-15 05:12:00,20184.92,884.0,44651.93,49010.1
2026-01-15 05:13:00,20185.03,883.86,44651.95,49010.15
2026-01-15 05:14:00,20184.85,883.82,44651.85,49010.02
2026-01-15 05:15:00,20184.74,883.86,44651.81,49009.96
2026-01-15 05:16:00,20185.04,883.75,44651.93,49010.21
2026-01-15 05:17:00,20184.85,883.86,44651.82,49009.96
2026-01-15 05:18:00,20185.19,883.81,44651.92,49010.21
2026-01-15 05:19:00,20185.12,884.54,44651.35,49009.71
2026-01-15 05:20:00,20186.4,883.76,44651.81,49010.61
2026-01-15 05:21:00,20186.51,883.2,44651.72,49010.53
2026-01-15 05:22:00,20186.59,881.8,44651.82,49010.63
2026-01-15 05:23:00,20185.28,881.46,44652.19,49010.41
2026-01-15 05:24:00,20184.33,882.81,44652.33,49010.23
2026-01-15 05:25:00,20183.6,884.01,44652.01,49009.64
2026-01-15 05:26:00,20183.48,886.25,44651.55,49009.23
2026-01-15 05:27:00,20184.41,887.26,44651.14,49009.28
2026-01-15 05:28:00,20185.48,887.06,44651.09,49009.68
2026-01-15 05:29:00,20186.03,886.3,44651.31,49010.06
2026-01-15 05:30:00,20186.04,885.12,44651.69,49010.37
2026-01-15 05:31:00,20185.4,883.61,44652.09,49010.46
2026-01-15 05:32:00,20184.02,882.5,44652.59,49010.31
2026-01-15 05:33:00,20182.23,882.8,44652.56,49009.55
2026-01-15 05:34:00,20181.28,883.3,44652.5,49009.14
2026-01-15 05:35:00,20180.71,884.08,44652.42,49008.85
2026-01-15 05:36:00,20181.03,884.86,44652.39,49008.98
2026-01-15 05:37:00,20181.13,885.26,44652.04,49008.71
2026-01-15 05:38:00,20181.65,885.14,44652.08,49008.96
2026-01-15 05:39:00,20182.13,885.11,44652.45,49009.46
2026-01-15 05:40:00,20181.72,885.08,44652.32,49009.15
2026-01-15 05:41:00,20181.65,885.37,44652.17,49008.99
2026-01-15 05:42:00,20181.5,885.65,44651.98,49008.76
2026-01-15 05:43:00,20181.9,885.95,44652.14,49009.07
2026-01-15 05:44:00,20182.13,885.81,44652.0,49009.03
2026-01-15 05:45:00,20182.45,885.86,44651.86,49009.06
2026-01-15 05:46:00,20182.9,885.64,44652.07,49009.47
2026-01-15 05:47:00,20182.95,885.89,44652.16,49009.52
2026-01-15 05:48:00,20182.95,885.89,44651.82,49009.19
2026-01-15 05:49:00,20183.03,886.34,44651.73,49009.17
2026-01-15 05:50:00,20183.38,885.96,44651.93,49009.48
2026-01-15 05:51:00,20182.84,886.53,44651.67,49009.05
2026-01-15 05:52:00,20183.02,886.64,44651.61,49009.03
2026-01-15 05:53:00,20183.5,886.27,44651.91,49009.48
2026-01-15 05:54:00,20183.87,886.2,44651.71,49009.48
2026-01-15 05:55:00,20184.19,885.9,44651.62,49009.56
2026-01-15 05:56:00,20184.44,885.49,44651.68,49009.76
2026-01-15 05:57:00,20184.45,885.37,44651.64,49009.64
2026-01-15 05:58:00,20184.83,885.16,44651.88,49010.01
2026-01-15 05:59:00,20184.83,885.39,44652.09,49010.23
2026-01-15 06:00:00,20184.97,885.21,44652.0,49010.21
2026-01-15 06:01:00,20184.75,885.04,44651.99,49010.11
2026-01-15 06:02:00,20184.94,885.32,44652.21,49010.42
2026-01-15 06:03:00,20184.81,884.98,44652.17,49010.28
2026-01-15 06:04:00,20185.28,884.27,44652.12,49010.43
2026-01-15 06:05:00,20185.77,883.82,44652.49,49010.97
2026-01-15 06:06:00,20185.86,883.27,44652.53,49011.04
2026-01-15 06:07:00,20185.54,882.87,44652.47,49010.8
2026-01-15 06:08:00,20186.09,882.16,44653.08,49011.56
2026-01-15 06:09:00,20185.44,882.44,44652.97,49011.23
2026-01-15 06:10:00,20184.62,882.29,44652.48,49010.46
2026-01-15 06:11:00,20184.49,881.8,44652.66,49010.53
2026-01-15 06:12:00,20183.9,882.14,44652.63,49010.28
2026-01-15 06:13:00,20182.78,883.06,44651.97,49009.24
2026-01-15 06:14:00,20183.48,883.16,44652.27,49009.81
2026-01-15 06:15:00,20183.65,883.06,44652.44,49010.02
2026-01-15 06:16:00,20183.66,883.33,44652.6,49010.18
2026-01-15 06:17:00,20183.27,883.64,44652.33,49009.8
2026-01-15 06:18:00,20183.53,883.41,44652.31,49009.86
2026-01-15 06:19:00,20183.43,883.51,44652.09,49009.62
2026-01-15 06:20:00,20183.81,883.24,44652.14,49009.82
2026-01-15 06:21:00,20183.7,883.46,44652.29,49009.92
2026-01-15 06:22:00,20183.56,883.68,44652.4,49009.96
2026-01-15 06:23:00,20183.39,883.61,44652.43,49009.91
2026-01-15 06:24:00,20183.2,884.31,44652.29,49009.71
2026-01-15 06:25:00,20183.02,885.15,44651.86,49009.31
2026-01-15 06:26:00,20184.12,885.04,44652.1,49009.93
2026-01-15 06:27:00,20184.35,884.69,44652.12,49010.03
2026-01-15 06:28:00,20184.23,884.96,44651.9,49009.8
2026-01-15 06:29:00,20184.41,885.19,44651.96,49009.93
2026-01-15 06:30:00,20184.3,885.8,44651.81,49009.76
2026-01-15 06:31:00,20184.01,886.06,44651.93,49009.75
2026-01-15 06:32:00,20183.62,886.41,44651.82,49009.48
2026-01-15 06:33:00,20183.52,886.16,44651.48,49009.16
2026-01-15 06:34:00,20183.7,886.28,44651.64,49009.38
2026-01-15 06:35:00,20184.12,885.94,44651.67,49009.53
2026-01-15 06:36:00,20184.12,885.77,44651.54,49009.42
2026-01-15 06:37:00,20184.24,885.37,44651.64,49009.59
2026-01-15 06:38:00,20184.08,885.74,44651.6,49009.48
2026-01-15 06:39:00,20184.06,885.97,44651.49,49009.35
2026-01-15 06:40:00,20184.98,885.78,44651.88,49010.11
2026-01-15 06:41:00,20185.21,885.62,44651.72,49010.09
2026-01-15 06:42:00,20185.24,885.51,44651.86,49010.17
2026-01-15 06:43:00,20185.01,885.15,44651.64,49009.88
2026-01-15 06:44:00,20184.1,885.34,44651.6,49009.51
2026-01-15 06:45:00,20183.61,885.06,44651.47,49009.22
2026-01-15 06:46:00,20182.92,885.47,44651.35,49008.81
2026-01-15 06:47:00,20181.98,886.73,44650.76,49007.9
2026-01-15 06:48:00,20182.34,887.24,44650.86,49008.12
2026-01-15 06:49:00,20182.42,887.4,44650.86,49008.16
2026-01-15 06:50:00,20182.69,886.54,44651.32,49008.66
2026-01-15 06:51:00,20182.61,885.22,44651.51,49008.82
2026-01-15 06:52:00,20182.76,884.44,44652.05,49009.31
2026-01-15 06:53:00,20182.07,884.79,44652.03,49009.0
2026-01-15 06:54:00,20182.25,885.36,44651.91,49009.04
2026-01-15 06:55:00,20183.82,885.69,44651.3,49009.14
2026-01-15 06:56:00,20187.4,880.33,44652.55,49011.62
2026-01-15 06:57:00,20186.99,877.58,44653.65,49012.39
2026-01-15 06:58:00,20184.95,877.75,44653.22,49011.2
2026-01-15 06:59:00,20183.18,878.93,44652.79,49010.12
2026-01-15 07:00:00,20181.74,881.94,44652.18,49008.99
2026-01-15 07:01:00,20181.19,885.6,44651.08,49007.84
2026-01-15 07:02:00,20181.76,887.58,44650.43,49007.51
2026-01-15 07:03:00,20181.99,887.7,44650.13,49007.31
2026-01-15 07:04:00,20182.55,887.26,44649.98,49007.4
2026-01-15 07:05:00,20182.96,886.63,44650.14,49007.7
2026-01-15 07:06:00,20182.98,885.97,44650.57,49008.08
2026-01-15 07:07:00,20182.48,885.73,44650.56,49007.91
2026-01-15 07:08:00,20182.11,886.67,44650.14,49007.39
2026-01-15 07:09:00,20182.0,886.83,44650.25,49007.39
2026-01-15 07:10:00,20181.76,886.86,44649.98,49007.03
2026-01-15 07:11:00,20181.74,886.35,44650.02,49007.06
2026-01-15 07:12:00,20182.53,885.92,44650.26,49007.63
2026-01-15 07:13:00,20182.49,886.12,44649.99,49007.38
2026-01-15 07:14:00,20183.46,885.82,44650.08,49007.84
2026-01-15 07:15:00,20183.89,884.41,44650.39,49008.29
