timestamp,Bx,By,Bz,B_total
2026-05-06 00:59:00,20184.54,901.55,44667.11,49024.05
2026-05-06 01:00:00,20184.74,901.41,44667.13,49024.16
2026-05-06 01:01:00,20184.89,901.18,44667.16,49024.24
2026-05-06 01:02:00,20185.02,900.97,44667.24,49024.33
2026-05-06 01:03:00,20184.92,901.08,44667.17,49024.26
2026-05-06 01:04:00,20184.85,901.14,44667.1,49024.16
2026-05-06 01:05:00,20184.67,901.14,44667.06,49024.03
2026-05-06 01:06:00,20184.46,901.05,44667.05,49023.95
2026-05-06 01:07:00,20184.26,901.07,44667.07,49023.89
2026-05-06 01:08:00,20184.07,901.18,44667.09,49023.84
2026-05-06 01:09:00,20183.85,901.3,44667.05,49023.69
2026-05-06 01:10:00,20183.73,901.37,44667.09,49023.68
2026-05-06 01:11:00,20183.52,901.44,44667.07,49023.58
2026-05-06 01:12:00,20183.27,901.4,44667.1,49023.51
2026-05-06 01:13:00,20183.01,901.55,44667.13,49023.42
2026-05-06 01:14:00,20183.08,901.5,44667.11,49023.48
2026-05-06 01:15:00,20182.92,901.55,44667.13,49023.42
2026-05-06 01:16:00,20182.65,901.66,44667.09,49023.25
2026-05-06 01:17:00,20182.6,901.57,44667.13,49023.29
2026-05-06 01:18:00,20182.24,901.79,44667.13,49023.13
2026-05-06 01:19:00,20181.98,901.82,44667.09,49023.0
2026-05-06 01:20:00,20181.93,901.55,44667.2,49023.08
2026-05-06 01:21:00,20181.77,901.39,44667.31,49023.1
2026-05-06 01:22:00,20181.48,901.74,44667.29,49022.95
2026-05-06 01:23:00,20181.4,902.01,44667.18,49022.82
2026-05-06 01:24:00,20181.39,902.22,44667.11,49022.77
2026-05-06 01:25:00,20181.55,902.33,44667.11,49022.84
2026-05-06 01:26:00,20181.81,902.21,44667.08,49022.91
2026-05-06 01:27:00,20182.01,901.94,44667.08,49023.0
2026-05-06 01:28:00,20182.17,901.6,44667.16,49023.14
2026-05-06 01:29:00,20182.11,901.25,44667.24,49023.17
2026-05-06 01:30:00,20182.01,901.19,44667.33,49023.2
2026-05-06 01:31:00,20181.92,901.28,44667.3,49023.15
2026-05-06 01:32:00,20181.8,901.58,44667.21,49023.02
2026-05-06 01:33:00,20181.95,901.53,44667.25,49023.11
2026-05-06 01:34:00,20182.12,901.31,44667.32,49023.26
2026-05-06 01:35:00,20182.23,901.11,44667.35,49023.33
2026-05-06 01:36:00,20182.31,901.03,44667.37,49023.37
2026-05-06 01:37:00,20182.29,901.12,44667.23,49023.25
2026-05-06 01:38:00,20182.31,901.18,44667.12,49023.16
2026-05-06 01:39:00,20182.36,901.28,44667.1,49023.16
2026-05-06 01:40:00,20182.43,901.3,44667.05,49023.15
2026-05-06 01:41:00,20182.39,901.14,44667.06,49023.13
2026-05-06 01:42:00,20182.43,901.1,44667.01,49023.11
2026-05-06 01:43:00,20182.61,901.08,44667.04,49023.21
2026-05-06 01:44:00,20182.6,900.79,44667.1,49023.26
2026-05-06 01:45:00,20182.47,900.58,44667.19,49023.29
2026-05-06 01:46:00,20182.59,900.55,44667.32,49023.44
2026-05-06 01:47:00,20182.68,900.62,44667.24,49023.4
2026-05-06 01:48:00,20182.88,900.78,44667.13,49023.4
2026-05-06 01:49:00,20183.17,900.86,44667.07,49023.46
2026-05-06 01:50:00,20183.48,900.96,44667.06,49023.56
2026-05-06 01:51:00,20183.94,900.76,44667.05,49023.74
2026-05-06 01:52:00,20184.35,900.51,44667.07,49023.96
2026-05-06 01:53:00,20184.58,900.09,44667.13,49024.08
2026-05-06 01:54:00,20184.72,899.94,44667.18,49024.17
2026-05-06 01:55:00,20185.03,900.01,44667.2,49024.31
2026-05-06 01:56:00,20185.23,900.02,44667.12,49024.34
2026-05-06 01:57:00,20185.23,900.03,44667.11,49024.31
2026-05-06 01:58:00,20185.17,900.15,44667.02,49024.22
2026-05-06 01:59:00,20185.09,900.24,44666.91,49024.1
2026-05-06 02:00:00,20184.9,900.34,44666.86,49023.96
2026-05-06 02:01:00,20184.82,900.61,44666.81,49023.88
2026-05-06 02:02:00,20184.78,900.92,44666.75,49023.82
2026-05-06 02:03:00,20184.74,901.11,44666.69,49023.75
2026-05-06 02:04:00,20184.74,901.06,44666.7,49023.75
2026-05-06 02:05:00,20184.5,901.11,44666.68,49023.64
2026-05-06 02:06:00,20184.33,901.24,44666.66,49023.55
2026-05-06 02:07:00,20184.03,901.33,44666.63,49023.4
2026-05-06 02:08:00,20184.02,901.39,44666.56,49023.36
2026-05-06 02:09:00,20184.0,901.59,44666.76,49023.52
2026-05-06 02:10:00,20183.67,901.75,44666.71,49023.33
2026-05-06 02:11:00,20183.56,902.09,44666.66,49023.26
2026-05-06 02:12:00,20183.47,902.18,44666.6,49023.19
2026-05-06 02:13:00,20183.49,902.1,44666.64,49023.21
2026-05-06 02:14:00,20183.49,901.88,44666.71,49023.26
2026-05-06 02:15:00,20183.42,901.85,44666.71,49023.26
2026-05-06 02:16:00,20183.38,901.7,44666.74,49023.26
2026-05-06 02:17:00,20183.17,901.6,44666.74,49023.18
2026-05-06 02:18:00,20183.04,901.74,44666.62,49023.03
2026-05-06 02:19:00,20183.09,901.77,44666.58,49023.02
2026-05-06 02:20:00,20183.19,901.61,44666.62,49023.09
2026-05-06 02:21:00,20183.26,901.57,44666.64,49023.14
2026-05-06 02:22:00,20183.31,901.45,44666.76,49023.26
2026-05-06 02:23:00,20183.15,901.62,44666.71,49023.14
2026-05-06 02:24:00,20183.15,901.67,44666.7,49023.12
2026-05-06 02:25:00,20183.46,901.66,44666.91,49023.43
2026-05-06 02:26:00,20183.5,901.64,44666.82,49023.38
2026-05-06 02:27:00,20183.49,901.34,44666.79,49023.34
2026-05-06 02:28:00,20183.53,901.42,44666.86,49023.42
2026-05-06 02:29:00,20183.48,901.52,44666.79,49023.33
2026-05-06 02:30:00,20183.39,901.33,44666.66,49023.2
2026-05-06 02:31:00,20183.51,901.24,44666.69,49023.28
2026-05-06 02:32:00,20183.77,901.15,44666.79,49023.48
2026-05-06 02:33:00,20183.78,901.09,44666.8,49023.48
2026-05-06 02:34:00,20183.61,900.99,44666.76,49023.37
2026-05-06 02:35:00,20183.59,900.96,44666.83,49023.42
2026-05-06 02:36:00,20183.63,901.14,44666.81,49023.42
2026-05-06 02:37:00,20183.73,901.2,44666.69,49023.37
2026-05-06 02:38:00,20183.68,901.18,44666.64,49023.28
2026-05-06 02:39:00,20183.7,901.25,44666.51,49023.19
2026-05-06 02:40:00,20183.94,901.37,44666.56,49023.32
2026-05-06 02:41:00,20183.89,901.42,44666.57,49023.28
2026-05-06 02:42:00,20183.85,901.57,44666.54,49023.24
2026-05-06 02:43:00,20183.74,901.66,44666.51,49023.16
2026-05-06 02:44:00,20183.8,901.55,44666.5,49023.18
2026-05-06 02:45:00,20183.82,901.34,44666.54,49023.24
2026-05-06 02:46:00,20183.76,901.23,44666.55,49023.24
2026-05-06 02:47:00,20183.58,901.47,44666.53,49023.16
2026-05-06 02:48:00,20183.49,901.82,44666.48,49023.07
2026-05-06 02:49:00,20183.51,901.89,44666.48,49023.06
2026-05-06 02:50:00,20183.7,901.8,44666.48,49023.14
2026-05-06 02:51:00,20183.87,901.75,44666.54,49023.26
2026-05-06 02:52:00,20183.75,901.65,44666.53,49023.18
2026-05-06 02:53:00,20183.65,901.64,44666.43,49023.07
2026-05-06 02:54:00,20183.82,901.51,44666.42,49023.14
2026-05-06 02:55:00,20184.01,901.27,44666.55,49023.33
2026-05-06 02:56:00,20184.02,901.04,44666.71,49023.48
2026-05-06 02:57:00,20183.99,900.86,44666.7,49023.46
2026-05-06 02:58:00,20183.96,900.81,44666.63,49023.37
2026-05-06 02:59:00,20183.85,900.84,44666.7,49023.38
2026-05-06 03:00:00,20183.78,900.94,44666.72,49023.38
2026-05-06 03:01:00,20183.63,901.1,44666.59,49023.2
2026-05-06 03:02:00,20183.78,901.02,44666.69,49023.36
2026-05-06 03:03:00,20183.6,900.99,44666.75,49023.35
2026-05-06 03:04:00,20183.4,901.3,44666.71,49023.24
2026-05-06 03:05:00,20183.4,901.4,44666.61,49023.13
2026-05-06 03:06:00,20183.47,901.42,44666.53,49023.1
2026-05-06 03:07:00,20183.63,901.34,44666.56,49023.2
2026-05-06 03:08:00,20183.67,901.22,44666.48,49023.13
2026-05-06 03:09:00,20183.56,901.25,44666.6,49023.17
2026-05-06 03:10:00,20183.6,901.44,44666.52,49023.13
2026-05-06 03:11:00,20184.02,901.12,44666.71,49023.47
2026-05-06 03:12:00,20183.97,901.21,44666.63,49023.37
2026-05-06 03:13:00,20183.96,901.14,44666.62,49023.37
2026-05-06 03:14:00,20183.94,900.94,44666.5,49023.23
2026-05-06 03:15:00,20183.82,901.02,44666.56,49023.26
2026-05-06 03:16:00,20183.85,901.25,44666.51,49023.24
2026-05-06 03:17:00,20184.02,901.2,44666.6,49023.39
2026-05-06 03:18:00,20184.06,901.25,44666.71,49023.51
2026-05-06 03:19:00,20184.36,901.18,44666.58,49023.52
2026-05-06 03:20:00,20184.33,900.88,44666.54,49023.45
2026-05-06 03:21:00,20184.2,900.85,44666.47,49023.34
2026-05-06 03:22:00,20184.12,901.0,44666.48,49023.29
2026-05-06 03:23:00,20184.27,901.09,44666.57,49023.44
2026-05-06 03:24:00,20184.43,901.19,44666.5,49023.49
2026-05-06 03:25:00,20184.47,901.22,44666.57,49023.54
2026-05-06 03:26:00,20184.54,901.12,44666.56,49023.55
2026-05-06 03:27:00,20184.52,901.24,44666.58,49023.56
2026-05-06 03:28:00,20184.29,901.34,44666.51,49023.41
2026-05-06 03:29:00,20184.14,901.58,44666.38,49023.22
2026-05-06 03:30:00,20183.78,901.93,44666.07,49022.8
2026-05-06 03:31:00,20183.83,901.9,44666.06,49022.81
2026-05-06 03:32:00,20183.98,901.71,44666.19,49022.98
2026-05-06 03:33:00,20184.1,901.41,44666.5,49023.3
2026-05-06 03:34:00,20184.18,901.36,44666.64,49023.46
2026-05-06 03:35:00,20184.08,901.44,44666.63,49023.43
2026-05-06 03:36:00,20184.1,901.33,44666.64,49023.44
2026-05-06 03:37:00,20184.03,901.75,44666.75,49023.54
2026-05-06 03:38:00,20183.94,901.27,44666.45,49023.22
2026-05-06 03:39:00,20183.68,901.36,44666.22,49022.91
2026-05-06 03:40:00,20183.68,901.73,44666.21,49022.89
2026-05-06 03:41:00,20183.54,901.89,44666.23,49022.86
2026-05-06 03:42:00,20183.8,901.93,44666.35,49023.09
2026-05-06 03:43:00,20184.05,901.97,44666.57,49023.36
2026-05-06 03:44:00,20184.13,901.76,44666.4,49023.24
2026-05-06 03:45:00,20184.36,901.37,44666.54,49023.45
2026-05-06 03:46:00,20184.08,901.46,44666.32,49023.16
2026-05-06 03:47:00,20184.15,901.35,44666.24,49023.12
2026-05-06 03:48:00,20184.28,901.14,44666.23,49023.14
2026-05-06 03:49:00,20184.47,901.24,44666.34,49023.32
2026-05-06 03:50:00,20184.53,901.2,44666.26,49023.28
2026-05-06 03:51:00,20184.54,901.21,44666.29,49023.3
2026-05-06 03:52:00,20184.38,901.3,44666.16,49023.12
2026-05-06 03:53:00,20184.13,901.41,44666.07,49022.92
2026-05-06 03:54:00,20184.35,901.57,44665.97,49022.96
2026-05-06 03:55:00,20184.77,901.42,44666.22,49023.36
2026-05-06 03:56:00,20184.6,901.51,44666.03,49023.11
2026-05-06 03:57:00,20184.92,901.39,44666.12,49023.33
2026-05-06 03:58:00,20184.9,901.42,44665.98,49023.19
2026-05-06 03:59:00,20185.39,901.26,44666.37,49023.74
2026-05-06 04:00:00,20185.05,901.55,44666.18,49023.44
2026-05-06 04:01:00,20185.05,901.61,44666.24,49023.48
2026-05-06 04:02:00,20185.29,901.34,44666.29,49023.61
2026-05-06 04:03:00,20185.1,901.44,44666.06,49023.34
2026-05-06 04:04:00,20185.48,901.3,44666.52,49023.89
2026-05-06 04:05:00,20185.12,901.72,44666.24,49023.52
2026-05-06 04:06:00,20185.03,901.77,44666.05,49023.32
2026-05-06 04:07:00,20185.2,902.04,44666.43,49023.72
2026-05-06 04:08:00,20184.96,901.75,44666.07,49023.29
2026-05-06 04:09:00,20184.77,901.96,44665.98,49023.13
2026-05-06 04:10:00,20184.63,902.19,44666.01,49023.11
2026-05-06 04:11:00,20184.96,901.93,44666.25,49023.44
2026-05-06 04:12:00,20185.47,901.89,44666.65,49024.02
2026-05-06 04:13:00,20185.31,901.8,44666.68,49023.99
2026-05-06 04:14:00,20184.79,902.04,44666.48,49023.58
2026-05-06 04:15:00,20184.71,902.13,44666.41,49023.49
2026-05-06 04:16:00,20184.85,901.89,44666.53,49023.66
2026-05-06 04:17:00,20185.03,901.58,44666.64,49023.85
2026-05-06 04:18:00,20184.92,901.66,44666.72,49023.87
2026-05-06 04:19:00,20184.86,901.73,44666.69,49023.8
2026-05-06 04:20:00,20184.63,901.82,44666.83,49023.82
2026-05-06 04:21:00,20184.71,901.88,44666.61,49023.67
2026-05-06 04:22:00,20184.77,901.9,44666.63,49023.71
2026-05-06 04:23:00,20184.87,902.11,44666.76,49023.86
2026-05-06 04:24:00,20184.8,902.07,44666.69,49023.78
2026-05-06 04:25:00,20184.8,901.96,44666.68,49023.78
2026-05-06 04:26:00,20185.05,901.89,44666.86,49024.05
2026-05-06 04:27:00,20185.25,901.88,44666.97,49024.24
2026-05-06 04:28:00,20184.97,901.96,44666.82,49023.97
2026-05-06 04:29:00,20184.75,901.99,44666.63,49023.71
2026-05-06 04:30:00,20185.09,902.06,44666.88,49024.09
2026-05-06 04:31:00,20185.01,901.9,44666.84,49024.0
2026-05-06 04:32:00,20185.02,901.86,44666.69,49023.88
2026-05-06 04:33:00,20185.29,901.82,44666.83,49024.11
2026-05-06 04:34:00,20185.28,901.72,44666.93,49024.2
2026-05-06 04:35:00,20185.22,901.6,44666.92,49024.16
2026-05-06 04:36:00,20185.32,901.51,44667.07,49024.35
2026-05-06 04:37:00,20185.31,901.58,44667.11,49024.36
2026-05-06 04:38:00,20185.29,901.72,44667.0,49024.26
2026-05-06 04:39:00,20185.22,901.93,44667.03,49024.29
2026-05-06 04:40:00,20185.55,901.56,44667.06,49024.42
2026-05-06 04:41:00,20185.33,901.85,44666.86,49024.16
2026-05-06 04:42:00,20185.59,901.66,44666.91,49024.32
2026-05-06 04:43:00,20185.92,901.47,44667.04,49024.57
2026-05-06 04:44:00,20185.65,901.39,44666.67,49024.13
2026-05-06 04:45:00,20185.96,901.33,44667.1,49024.62
2026-05-06 04:46:00,20185.94,901.52,44667.12,49024.64
2026-05-06 04:47:00,20185.95,901.3,44667.19,49024.71
2026-05-06 04:48:00,20185.78,901.47,44667.06,49024.52
2026-05-06 04:49:00,20186.09,901.89,44667.76,49025.28
2026-05-06 04:50:00,20185.4,901.83,44667.17,49024.44
2026-05-06 04:51:00,20184.72,902.24,44666.82,49023.87
2026-05-06 04:52:00,20185.09,902.27,44667.13,49024.32
2026-05-06 04:53:00,20185.16,901.84,44667.25,49024.44
2026-05-06 04:54:00,20185.2,901.49,44667.26,49024.45
2026-05-06 04:55:00,20185.45,901.02,44667.39,49024.66
2026-05-06 04:56:00,20185.52,900.95,44667.65,49024.96
2026-05-06 04:57:00,20185.3,901.39,44667.71,49024.93
2026-05-06 04:58:00,20185.44,900.73,44667.31,49024.6
2026-05-06 04:59:00,20185.21,901.36,44667.22,49024.43
2026-05-06 05:00:00,20185.11,901.51,44667.4,49024.55
2026-05-06 05:01:00,20185.06,901.61,44667.22,49024.35
2026-05-06 05:02:00,20185.13,902.15,44667.28,49024.45
2026-05-06 05:03:00,20185.86,902.1,44667.82,49025.22
2026-05-06 05:04:00,20185.63,901.87,44667.61,49024.91
2026-05-06 05:05:00,20185.5,901.9,44667.38,49024.66
2026-05-06 05:06:00,20185.53,901.92,44667.32,49024.64
2026-05-06 05:07:00,20186.07,901.54,44667.78,49025.28
2026-05-06 05:08:00,20185.95,901.5,44667.83,49025.26
2026-05-06 05:09:00,20185.52,901.99,44667.65,49024.94
2026-05-06 05:10:00,20185.21,901.95,44667.56,49024.71
2026-05-06 05:11:00,20185.68,901.92,44667.93,49025.26
2026-05-06 05:12:00,20185.74,901.78,44668.17,49025.52
2026-05-06 05:13:00,20185.46,901.65,44668.12,49025.33
2026-05-06 05:14:00,20185.32,901.42,44668.03,49025.2
2026-05-06 05:15:00,20186.11,900.97,44668.55,49026.0
2026-05-06 05:16:00,20186.5,900.8,44668.81,49026.41
2026-05-06 05:17:00,20186.49,900.74,44668.8,49026.38
2026-05-06 05:18:00,20186.0,901.18,44668.41,49025.83
2026-05-06 05:19:00,20185.79,902.17,44668.29,49025.64
2026-05-06 05:20:00,20185.91,902.46,44668.2,49025.61
2026-05-06 05:21:00,20186.15,902.17,44668.33,49025.84
2026-05-06 05:22:00,20185.96,902.4,44668.43,49025.85
2026-05-06 05:23:00,20186.1,902.37,44668.66,49026.12
2026-05-06 05:24:00,20186.23,902.33,44668.78,49026.28
2026-05-06 05:25:00,20186.62,902.23,44668.88,49026.52
2026-05-06 05:26:00,20186.63,902.62,44668.98,49026.64
2026-05-06 05:27:00,20186.72,902.78,44668.95,49026.64
2026-05-06 05:28:00,20186.38,903.09,44668.72,49026.3
2026-05-06 05:29:00,20187.14,903.28,44669.26,49027.08
2026-05-06 05:30:00,20186.98,903.39,44669.09,49026.88
2026-05-06 05:31:00,20186.97,903.02,44669.01,49026.81
2026-05-06 05:32:00,20187.21,902.94,44669.21,49027.1
2026-05-06 05:33:00,20187.15,903.06,44669.08,49026.94
2026-05-06 05:34:00,20187.74,902.76,44669.57,49027.62
2026-05-06 05:35:00,20187.84,902.56,44669.69,49027.75
2026-05-06 05:36:00,20187.93,902.71,44669.74,49027.84
2026-05-06 05:37:00,20187.5,903.11,44669.56,49027.5
2026-05-06 05:38:00,20187.72,903.27,44669.74,49027.77
2026-05-06 05:39:00,20187.44,903.64,44669.69,49027.62
2026-05-06 05:40:00,20187.82,903.62,44669.8,49027.89
2026-05-06 05:41:00,20187.73,903.82,44669.75,49027.79
2026-05-06 05:42:00,20187.64,903.84,44669.81,49027.82
2026-05-06 05:43:00,20187.67,904.48,44669.9,49027.92
2026-05-06 05:44:00,20187.51,904.88,44669.81,49027.78
2026-05-06 05:45:00,20187.71,904.83,44669.94,49027.99
2026-05-06 05:46:00,20187.72,904.84,44669.95,49027.99
2026-05-06 05:47:00,20187.77,905.46,44670.21,49028.27
2026-05-06 05:48:00,20187.84,905.12,44669.88,49027.99
2026-05-06 05:49:00,20187.62,905.54,44669.92,49027.94
2026-05-06 05:50:00,20187.75,905.95,44670.01,49028.08
2026-05-06 05:51:00,20187.85,906.07,44670.08,49028.18
2026-05-06 05:52:00,20187.64,906.34,44669.95,49027.98
2026-05-06 05:53:00,20187.76,906.45,44669.92,49028.02
2026-05-06 05:54:00,20188.42,906.51,44670.42,49028.73
2026-05-06 05:55:00,20188.1,906.67,44670.3,49028.51
2026-05-06 05:56:00,20188.16,907.0,44670.38,49028.63
2026-05-06 05:57:00,20188.07,907.16,44670.16,49028.38
2026-05-06 05:58:00,20188.26,907.29,44670.52,49028.78
2026-05-06 05:59:00,20188.2,907.39,44670.51,49028.74
2026-05-06 06:00:00,20188.51,907.22,44670.38,49028.76
2026-05-06 06:01:00,20188.88,907.2,44671.07,49029.54
2026-05-06 06:02:00,20188.87,907.16,44671.14,49029.6
2026-05-06 06:03:00,20188.9,907.04,44671.08,49029.56
2026-05-06 06:04:00,20188.74,907.34,44671.22,49029.59
2026-05-06 06:05:00,20189.01,907.37,44671.31,49029.8
2026-05-06 06:06:00,20189.33,907.32,44671.6,49030.21
2026-05-06 06:07:00,20188.83,907.63,44671.09,49029.55
2026-05-06 06:08:00,20189.08,908.04,44671.45,49029.97
2026-05-06 06:09:00,20189.29,908.15,44671.76,49030.33
2026-05-06 06:10:00,20189.15,908.33,44671.54,49030.09
2026-05-06 06:11:00,20189.08,908.63,44671.46,49029.99
2026-05-06 06:12:00,20189.58,908.49,44671.87,49030.55
2026-05-06 06:13:00,20189.39,908.77,44671.78,49030.4
2026-05-06 06:14:00,20189.4,909.08,44671.72,49030.35
2026-05-06 06:15:00,20189.55,908.99,44671.77,49030.48
2026-05-06 06:16:00,20190.08,908.74,44672.25,49031.12
2026-05-06 06:17:00,20190.27,908.64,44672.43,49031.35
2026-05-06 06:18:00,20190.33,908.45,44672.49,49031.42
2026-05-06 06:19:00,20190.34,908.19,44672.4,49031.35
2026-05-06 06:20:00,20190.49,908.68,44672.69,49031.68
2026-05-06 06:21:00,20190.36,908.84,44672.5,49031.44
2026-05-06 06:22:00,20190.56,909.3,44672.74,49031.74
2026-05-06 06:23:00,20190.31,909.75,44672.61,49031.53
2026-05-06 06:24:00,20190.08,909.97,44672.42,49031.29
2026-05-06 06:25:00,20190.41,909.61,44672.62,49031.6
2026-05-06 06:26:00,20190.18,909.93,44672.58,49031.47
2026-05-06 06:27:00,20190.33,910.06,44672.6,49031.56
2026-05-06 06:28:00,20190.63,910.29,44672.67,49031.75
2026-05-06 06:29:00,20191.27,910.3,44673.1,49032.41
2026-05-06 06:30:00,20191.15,910.26,44673.06,49032.31
2026-05-06 06:31:00,20190.88,910.44,44672.88,49032.04
2026-05-06 06:32:00,20191.05,910.83,44673.01,49032.23
2026-05-06 06:33:00,20190.98,911.16,44672.84,49032.06
2026-05-06 06:34:00,20191.29,911.0,44672.94,49032.29
2026-05-06 06:35:00,20191.49,911.39,44673.11,49032.54
2026-05-06 06:36:00,20191.28,911.56,44673.11,49032.44
2026-05-06 06:37:00,20191.61,911.78,44673.29,49032.74
2026-05-06 06:38:00,20191.73,911.57,44673.32,49032.8
2026-05-06 06:39:00,20191.58,911.77,44673.04,49032.5
2026-05-06 06:40:00,20191.85,911.94,44673.2,49032.76
2026-05-06 06:41:00,20191.61,912.31,44673.09,49032.56
2026-05-06 06:42:00,20192.06,912.87,44673.28,49032.94
2026-05-06 06:43:00,20192.37,912.68,44673.24,49033.02
2026-05-06 06:44:00,20191.77,913.13,44672.93,49032.49
2026-05-06 06:45:00,20192.39,912.74,44673.34,49033.12
2026-05-06 06:46:00,20192.31,913.19,44673.34,49033.12
2026-05-06 06:47:00,20192.17,913.44,44673.32,49033.05
2026-05-06 06:48:00,20192.24,913.3,44673.18,49032.94
2026-05-06 06:49:00,20192.41,913.16,44673.11,49032.94
2026-05-06 06:50:00,20192.7,913.48,44673.34,49033.27
2026-05-06 06:51:00,20192.83,913.09,44673.3,49033.28
2026-05-06 06:52:00,20192.64,913.48,44673.24,49033.16
2026-05-06 06:53:00,20192.62,913.44,44673.14,49033.08
2026-05-06 06:54:00,20192.99,913.21,44673.35,49033.41
2026-05-06 06:55:00,20192.95,913.54,44673.41,49033.44
2026-05-06 06:56:00,20192.67,913.92,44673.06,49033.02
2026-05-06 06:57:00,20192.9,914.01,44673.11,49033.14
2026-05-06 06:58:00,20193.09,914.13,44673.11,49033.23
2026-05-06 06:59:00,20193.13,914.28,44673.19,49033.31
2026-05-06 07:00:00,20193.02,914.67,44673.1,49033.19
2026-05-06 07:01:00,20193.12,914.91,44673.19,49033.33
2026-05-06 07:02:00,20193.56,914.84,44673.39,49033.71
2026-05-06 07:03:00,20193.46,915.2,44673.1,49033.4
2026-05-06 07:04:00,20193.57,915.32,44673.23,49033.56
2026-05-06 07:05:00,20193.32,915.73,44673.06,49033.3
2026-05-06 07:06:00,20193.27,915.43,44672.92,49033.15
2026-05-06 07:07:00,20193.4,915.95,44673.14,49033.42
2026-05-06 07:08:00,20193.57,915.91,44673.19,49033.52
2026-05-06 07:09:00,20193.36,915.95,44672.82,49033.1
2026-05-06 07:10:00,20193.45,915.77,44672.88,49033.22
2026-05-06 07:11:00,20193.6,915.94,44673.17,49033.53
2026-05-06 07:12:00,20193.42,915.92,44673.04,49033.33
2026-05-06 07:13:00,20193.36,916.37,44673.06,49033.33
2026-05-06 07:14:00,20193.3,916.42,44672.93,49033.19
2026-05-06 07:15:00,20193.25,916.77,44672.84,49033.1
