timestamp,Bx,By,Bz,B_total
2026-07-03 00:38:00,20195.92,897.06,44667.36,49029.05
2026-07-03 00:39:00,20195.17,897.53,44667.2,49028.6
2026-07-03 00:40:00,20194.11,898.25,44667.03,49028.02
2026-07-03 00:41:00,20193.09,898.64,44666.9,49027.52
2026-07-03 00:42:00,20192.58,898.58,44666.91,49027.32
2026-07-03 00:43:00,20192.77,898.25,44667.19,49027.66
2026-07-03 00:44:00,20192.76,897.92,44667.51,49027.93
2026-07-03 00:45:00,20192.51,897.49,44667.65,49027.93
2026-07-03 00:46:00,20192.35,897.29,44667.71,49027.93
2026-07-03 00:47:00,20192.34,897.33,44667.78,49027.97
2026-07-03 00:48:00,20192.66,897.25,44667.89,49028.19
2026-07-03 00:49:00,20192.75,897.33,44667.91,49028.26
2026-07-03 00:50:00,20192.43,897.69,44667.82,49028.07
2026-07-03 00:51:00,20192.11,898.13,44667.72,49027.85
2026-07-03 00:52:00,20191.99,898.86,44667.52,49027.64
2026-07-03 00:53:00,20192.22,899.49,44667.38,49027.6
2026-07-03 00:54:00,20192.77,899.59,44667.3,49027.75
2026-07-03 00:55:00,20193.0,899.69,44667.35,49027.89
2026-07-03 00:56:00,20192.93,900.19,44667.29,49027.83
2026-07-03 00:57:00,20193.1,900.28,44667.25,49027.87
2026-07-03 00:58:00,20193.35,900.01,44667.35,49028.04
2026-07-03 00:59:00,20193.32,899.86,44667.44,49028.11
2026-07-03 01:00:00,20193.36,899.72,44667.51,49028.2
2026-07-03 01:01:00,20193.38,899.38,44667.62,49028.32
2026-07-03 01:02:00,20193.36,899.06,44667.8,49028.46
2026-07-03 01:03:00,20193.14,899.26,44667.67,49028.26
2026-07-03 01:04:00,20192.98,899.49,44667.39,49027.96
2026-07-03 01:05:00,20193.16,899.85,44667.53,49028.15
2026-07-03 01:06:00,20193.34,900.0,44667.48,49028.18
2026-07-03 01:07:00,20193.52,900.1,44667.47,49028.25
2026-07-03 01:08:00,20193.56,900.33,44667.41,49028.21
2026-07-03 01:09:00,20193.7,900.24,44667.46,49028.3
2026-07-03 01:10:00,20193.97,899.98,44667.55,49028.5
2026-07-03 01:11:00,20194.0,900.08,44667.58,49028.55
2026-07-03 01:12:00,20193.94,900.2,44667.56,49028.51
2026-07-03 01:13:00,20194.1,900.32,44667.53,49028.55
2026-07-03 01:14:00,20194.39,900.23,44667.52,49028.66
2026-07-03 01:15:00,20194.36,900.3,44667.43,49028.56
2026-07-03 01:16:00,20194.5,900.23,44667.45,49028.64
2026-07-03 01:17:00,20194.72,900.17,44667.58,49028.84
2026-07-03 01:18:00,20194.8,900.17,44667.63,49028.92
2026-07-03 01:19:00,20194.82,900.02,44667.67,49028.96
2026-07-03 01:20:00,20194.45,899.74,44667.71,49028.85
2026-07-03 01:21:00,20194.09,899.22,44667.9,49028.85
2026-07-03 01:22:00,20193.54,898.84,44668.11,49028.8
2026-07-03 01:23:00,20193.15,898.62,44668.24,49028.77
2026-07-03 01:24:00,20193.13,898.54,44668.38,49028.88
2026-07-03 01:25:00,20193.11,898.49,44668.45,49028.92
2026-07-03 01:26:00,20193.21,898.72,44668.44,49028.98
2026-07-03 01:27:00,20193.26,898.91,44668.37,49028.93
2026-07-03 01:28:00,20193.04,899.21,44668.15,49028.65
2026-07-03 01:29:00,20193.0,899.5,44668.12,49028.6
2026-07-03 01:30:00,20192.94,899.61,44668.04,49028.5
2026-07-03 01:31:00,20193.01,899.73,44667.97,49028.47
2026-07-03 01:32:00,20193.01,899.8,44667.92,49028.42
2026-07-03 01:33:00,20193.16,899.86,44667.96,49028.53
2026-07-03 01:34:00,20193.27,899.64,44668.08,49028.69
2026-07-03 01:35:00,20193.2,899.31,44668.16,49028.72
2026-07-03 01:36:00,20193.13,899.18,44668.14,49028.68
2026-07-03 01:37:00,20193.34,899.24,44668.28,49028.9
2026-07-03 01:38:00,20193.24,898.94,44668.23,49028.79
2026-07-03 01:39:00,20193.26,898.79,44668.27,49028.83
2026-07-03 01:40:00,20193.38,899.07,44668.3,49028.93
2026-07-03 01:41:00,20193.03,899.17,44668.0,49028.51
2026-07-03 01:42:00,20193.34,899.04,44668.37,49028.98
2026-07-03 01:43:00,20193.32,898.88,44668.45,49029.04
2026-07-03 01:44:00,20193.21,898.85,44668.47,49029.02
2026-07-03 01:45:00,20193.2,898.89,44668.56,49029.09
2026-07-03 01:46:00,20193.28,898.94,44668.6,49029.15
2026-07-03 01:47:00,20193.33,899.0,44668.48,49029.08
2026-07-03 01:48:00,20193.53,898.83,44668.58,49029.24
2026-07-03 01:49:00,20193.6,898.74,44668.43,49029.14
2026-07-03 01:50:00,20193.71,898.59,44668.53,49029.28
2026-07-03 01:51:00,20194.0,898.5,44668.67,49029.51
2026-07-03 01:52:00,20194.07,898.55,44668.57,49029.45
2026-07-03 01:53:00,20194.32,898.58,44668.59,49029.57
2026-07-03 01:54:00,20194.58,898.32,44668.62,49029.68
2026-07-03 01:55:00,20194.48,898.41,44668.54,49029.57
2026-07-03 01:56:00,20194.47,898.41,44668.56,49029.58
2026-07-03 01:57:00,20194.19,898.22,44668.64,49029.54
2026-07-03 01:58:00,20194.24,898.33,44668.71,49029.64
2026-07-03 01:59:00,20194.32,898.54,44668.63,49029.6
2026-07-03 02:00:00,20194.48,898.51,44668.6,49029.62
2026-07-03 02:01:00,20194.36,898.35,44668.59,49029.57
2026-07-03 02:02:00,20194.16,898.55,44668.56,49029.48
2026-07-03 02:03:00,20194.28,898.61,44668.54,49029.51
2026-07-03 02:04:00,20194.36,898.57,44668.55,49029.56
2026-07-03 02:05:00,20194.34,898.75,44668.56,49029.55
2026-07-03 02:06:00,20194.37,898.85,44668.52,49029.53
2026-07-03 02:07:00,20194.43,898.89,44668.5,49029.53
2026-07-03 02:08:00,20194.25,899.19,44668.38,49029.36
2026-07-03 02:09:00,20194.12,899.36,44668.24,49029.2
2026-07-03 02:10:00,20194.37,899.41,44668.33,49029.38
2026-07-03 02:11:00,20194.6,899.34,44668.53,49029.65
2026-07-03 02:12:00,20194.75,899.31,44668.63,49029.8
2026-07-03 02:13:00,20194.83,899.36,44668.68,49029.88
2026-07-03 02:14:00,20194.93,899.32,44668.72,49029.95
2026-07-03 02:15:00,20194.85,899.25,44668.71,49029.91
2026-07-03 02:16:00,20194.75,899.34,44668.75,49029.9
2026-07-03 02:17:00,20194.71,899.54,44668.72,49029.87
2026-07-03 02:18:00,20194.76,899.57,44668.67,49029.85
2026-07-03 02:19:00,20194.8,899.45,44668.71,49029.9
2026-07-03 02:20:00,20194.73,899.62,44668.72,49029.87
2026-07-03 02:21:00,20194.64,899.73,44668.67,49029.78
2026-07-03 02:22:00,20194.43,899.79,44668.64,49029.69
2026-07-03 02:23:00,20194.56,899.8,44668.58,49029.69
2026-07-03 02:24:00,20194.66,899.82,44668.59,49029.73
2026-07-03 02:25:00,20194.86,899.95,44668.66,49029.88
2026-07-03 02:26:00,20194.87,899.83,44668.63,49029.85
2026-07-03 02:27:00,20195.06,899.73,44668.72,49030.01
2026-07-03 02:28:00,20195.33,899.55,44668.89,49030.28
2026-07-03 02:29:00,20195.48,899.27,44668.99,49030.42
2026-07-03 02:30:00,20195.6,899.46,44669.01,49030.48
2026-07-03 02:31:00,20195.31,899.69,44668.75,49030.14
2026-07-03 02:32:00,20195.18,899.62,44668.71,49030.05
2026-07-03 02:33:00,20195.29,899.57,44668.82,49030.18
2026-07-03 02:34:00,20195.41,899.77,44668.74,49030.17
2026-07-03 02:35:00,20195.66,899.6,44668.66,49030.21
2026-07-03 02:36:00,20196.05,899.26,44668.84,49030.55
2026-07-03 02:37:00,20195.76,899.28,44668.86,49030.43
2026-07-03 02:38:00,20195.88,899.02,44668.92,49030.53
2026-07-03 02:39:00,20195.96,899.05,44668.91,49030.55
2026-07-03 02:40:00,20196.6,898.72,44669.17,49031.04
2026-07-03 02:41:00,20196.72,898.53,44669.23,49031.14
2026-07-03 02:42:00,20196.22,898.61,44669.05,49030.77
2026-07-03 02:43:00,20196.17,898.68,44669.06,49030.76
2026-07-03 02:44:00,20195.85,898.97,44669.0,49030.56
2026-07-03 02:45:00,20195.78,899.06,44669.04,49030.58
2026-07-03 02:46:00,20195.78,898.9,44669.07,49030.6
2026-07-03 02:47:00,20195.74,898.74,44669.04,49030.56
2026-07-03 02:48:00,20195.64,899.08,44669.04,49030.51
2026-07-03 02:49:00,20195.67,899.21,44669.08,49030.57
2026-07-03 02:50:00,20195.94,899.06,44669.13,49030.71
2026-07-03 02:51:00,20196.03,899.25,44669.12,49030.76
2026-07-03 02:52:00,20195.94,899.21,44669.09,49030.71
2026-07-03 02:53:00,20196.1,899.23,44669.25,49030.93
2026-07-03 02:54:00,20195.98,899.01,44669.14,49030.76
2026-07-03 02:55:00,20196.16,899.25,44669.35,49031.04
2026-07-03 02:56:00,20195.94,899.69,44669.1,49030.73
2026-07-03 02:57:00,20195.94,899.62,44668.84,49030.49
2026-07-03 02:58:00,20196.06,899.76,44668.8,49030.53
2026-07-03 02:59:00,20196.35,899.67,44668.89,49030.73
2026-07-03 03:00:00,20196.42,899.91,44668.89,49030.75
2026-07-03 03:01:00,20196.97,899.65,44669.17,49031.23
2026-07-03 03:02:00,20197.45,899.64,44669.36,49031.59
2026-07-03 03:03:00,20197.45,899.52,44669.2,49031.41
2026-07-03 03:04:00,20197.51,899.6,44669.18,49031.41
2026-07-03 03:05:00,20197.78,899.21,44669.39,49031.71
2026-07-03 03:06:00,20197.5,899.08,44669.29,49031.51
2026-07-03 03:07:00,20197.05,899.31,44669.3,49031.35
2026-07-03 03:08:00,20197.13,899.5,44669.61,49031.64
2026-07-03 03:09:00,20197.02,899.64,44669.5,49031.5
2026-07-03 03:10:00,20197.0,899.67,44669.56,49031.55
2026-07-03 03:11:00,20196.89,899.83,44669.44,49031.4
2026-07-03 03:12:00,20196.99,899.81,44669.5,49031.5
2026-07-03 03:13:00,20197.03,899.59,44669.52,49031.52
2026-07-03 03:14:00,20196.66,899.7,44669.44,49031.3
2026-07-03 03:15:00,20196.9,899.65,44669.68,49031.63
2026-07-03 03:16:00,20196.92,899.76,44669.75,49031.7
2026-07-03 03:17:00,20196.84,899.97,44669.62,49031.57
2026-07-03 03:18:00,20196.94,900.23,44669.6,49031.59
2026-07-03 03:19:00,20197.15,900.15,44669.62,49031.68
2026-07-03 03:20:00,20197.27,900.1,44669.7,49031.81
2026-07-03 03:21:00,20196.94,900.67,44669.58,49031.58
2026-07-03 03:22:00,20196.79,900.85,44669.52,49031.46
2026-07-03 03:23:00,20197.17,901.16,44669.36,49031.47
2026-07-03 03:24:00,20197.22,900.87,44669.46,49031.59
2026-07-03 03:25:00,20197.12,901.24,44669.46,49031.55
2026-07-03 03:26:00,20197.1,901.81,44669.26,49031.39
2026-07-03 03:27:00,20197.19,901.57,44669.52,49031.65
2026-07-03 03:28:00,20196.91,901.87,44669.53,49031.55
2026-07-03 03:29:00,20196.49,902.23,44669.25,49031.12
2026-07-03 03:30:00,20196.42,902.11,44669.24,49031.06
2026-07-03 03:31:00,20196.29,901.93,44669.42,49031.18
2026-07-03 03:32:00,20195.7,902.94,44669.38,49030.93
2026-07-03 03:33:00,20195.81,903.24,44669.35,49030.94
2026-07-03 03:34:00,20196.24,902.9,44669.43,49031.19
2026-07-03 03:35:00,20196.42,903.06,44669.59,49031.41
2026-07-03 03:36:00,20196.47,903.25,44669.71,49031.54
2026-07-03 03:37:00,20196.59,902.68,44669.75,49031.61
2026-07-03 03:38:00,20196.67,902.85,44669.68,49031.59
2026-07-03 03:39:00,20196.96,902.79,44669.7,49031.73
2026-07-03 03:40:00,20197.16,902.64,44669.69,49031.8
2026-07-03 03:41:00,20197.26,902.7,44669.73,49031.88
2026-07-03 03:42:00,20197.56,902.76,44669.93,49032.19
2026-07-03 03:43:00,20198.14,901.95,44670.04,49032.5
2026-07-03 03:44:00,20198.19,901.92,44670.13,49032.6
2026-07-03 03:45:00,20198.63,901.87,44670.24,49032.88
2026-07-03 03:46:00,20198.64,902.06,44670.25,49032.9
2026-07-03 03:47:00,20198.97,902.19,44670.24,49033.03
2026-07-03 03:48:00,20199.01,902.41,44669.99,49032.83
2026-07-03 03:49:00,20199.5,902.17,44670.19,49033.2
2026-07-03 03:50:00,20199.49,901.99,44669.96,49033.0
2026-07-03 03:51:00,20199.28,902.72,44669.88,49032.85
2026-07-03 03:52:00,20199.16,902.84,44669.6,49032.54
2026-07-03 03:53:00,20199.31,902.26,44669.68,49032.67
2026-07-03 03:54:00,20199.38,902.59,44669.67,49032.69
2026-07-03 03:55:00,20199.41,902.65,44669.77,49032.79
2026-07-03 03:56:00,20199.2,902.91,44669.86,49032.79
2026-07-03 03:57:00,20198.82,903.18,44669.64,49032.44
2026-07-03 03:58:00,20198.6,903.5,44669.45,49032.18
2026-07-03 03:59:00,20198.94,903.87,44669.67,49032.53
2026-07-03 04:00:00,20198.78,904.39,44669.3,49032.13
2026-07-03 04:01:00,20199.98,903.8,44669.66,49032.95
2026-07-03 04:02:00,20199.96,904.16,44669.6,49032.87
2026-07-03 04:03:00,20199.98,904.17,44669.39,49032.71
2026-07-03 04:04:00,20200.7,903.96,44669.86,49033.43
2026-07-03 04:05:00,20200.2,904.21,44669.61,49032.99
2026-07-03 04:06:00,20200.62,903.87,44669.52,49033.08
2026-07-03 04:07:00,20200.95,903.07,44669.3,49033.01
2026-07-03 04:08:00,20201.9,902.86,44669.81,49033.86
2026-07-03 04:09:00,20202.06,902.78,44669.82,49033.91
2026-07-03 04:10:00,20201.4,903.49,44668.95,49032.87
2026-07-03 04:11:00,20201.7,903.46,44668.96,49033.01
2026-07-03 04:12:00,20202.28,903.38,44669.42,49033.66
2026-07-03 04:13:00,20201.68,903.91,44669.05,49033.08
2026-07-03 04:14:00,20201.66,904.72,44668.74,49032.8
2026-07-03 04:15:00,20201.97,905.11,44668.63,49032.84
2026-07-03 04:16:00,20202.0,905.1,44668.67,49032.9
2026-07-03 04:17:00,20202.61,904.65,44668.83,49033.3
2026-07-03 04:18:00,20202.55,904.43,44668.73,49033.15
2026-07-03 04:19:00,20202.52,904.71,44668.57,49033.01
2026-07-03 04:20:00,20202.2,905.48,44668.54,49032.85
2026-07-03 04:21:00,20201.85,906.08,44668.17,49032.39
2026-07-03 04:22:00,20201.93,906.39,44668.19,49032.45
2026-07-03 04:23:00,20201.85,906.86,44668.08,49032.33
2026-07-03 04:24:00,20202.06,907.56,44668.0,49032.34
2026-07-03 04:25:00,20202.25,907.74,44668.06,49032.49
2026-07-03 04:26:00,20202.55,907.96,44668.28,49032.81
2026-07-03 04:27:00,20202.61,907.93,44668.29,49032.85
2026-07-03 04:28:00,20202.47,907.88,44668.28,49032.78
2026-07-03 04:29:00,20202.28,908.26,44667.92,49032.39
2026-07-03 04:30:00,20202.66,908.29,44668.02,49032.63
2026-07-03 04:31:00,20202.41,908.8,44667.96,49032.48
2026-07-03 04:32:00,20202.29,909.11,44667.87,49032.36
2026-07-03 04:33:00,20202.78,909.33,44668.06,49032.74
2026-07-03 04:34:00,20202.24,909.93,44667.67,49032.17
2026-07-03 04:35:00,20202.23,910.73,44667.46,49031.99
2026-07-03 04:36:00,20202.38,910.57,44667.64,49032.19
2026-07-03 04:37:00,20202.72,910.2,44667.96,49032.62
2026-07-03 04:38:00,20203.05,909.87,44668.1,49032.88
2026-07-03 04:39:00,20203.34,910.07,44668.21,49033.11
2026-07-03 04:40:00,20203.48,910.24,44668.05,49033.02
2026-07-03 04:41:00,20203.55,910.11,44667.86,49032.87
2026-07-03 04:42:00,20204.1,909.78,44668.12,49033.34
2026-07-03 04:43:00,20204.04,910.24,44668.09,49033.28
2026-07-03 04:44:00,20203.52,910.65,44667.47,49032.52
2026-07-03 04:45:00,20203.93,910.67,44667.5,49032.71
2026-07-03 04:46:00,20204.04,911.03,44667.68,49032.94
2026-07-03 04:47:00,20204.5,910.67,44667.89,49033.31
2026-07-03 04:48:00,20204.18,910.91,44667.61,49032.92
2026-07-03 04:49:00,20204.36,911.2,44667.53,49032.93
2026-07-03 04:50:00,20204.52,911.62,44667.48,49032.97
2026-07-03 04:51:00,20204.76,911.59,44667.69,49033.25
2026-07-03 04:52:00,20204.4,911.66,44667.54,49032.96
2026-07-03 04:53:00,20204.58,911.76,44667.4,49032.93
2026-07-03 04:54:00,20204.72,912.28,44667.6,49033.16
2026-07-03 04:55:00,20204.98,912.22,44667.79,49033.44
2026-07-03 04:56:00,20204.7,912.52,44667.62,49033.18
2026-07-03 04:57:00,20204.62,912.69,44667.54,49033.08
2026-07-03 04:58:00,20204.9,912.7,44667.42,49033.07
2026-07-03 04:59:00,20204.81,913.21,44667.36,49033.0
2026-07-03 05:00:00,20204.8,913.17,44667.43,49033.05
2026-07-03 05:01:00,20204.87,912.86,44667.4,49033.06
2026-07-03 05:02:00,20205.18,913.22,44667.58,49033.36
2026-07-03 05:03:00,20205.29,913.55,44667.59,49033.43
2026-07-03 05:04:00,20205.62,913.1,44667.61,49033.58
2026-07-03 05:05:00,20205.63,912.9,44667.75,49033.7
2026-07-03 05:06:00,20205.69,913.14,44667.72,49033.71
2026-07-03 05:07:00,20205.8,913.28,44667.65,49033.68
2026-07-03 05:08:00,20205.93,913.05,44667.48,49033.57
2026-07-03 05:09:00,20206.63,912.99,44667.77,49034.12
2026-07-03 05:10:00,20206.8,913.43,44667.84,49034.27
2026-07-03 05:11:00,20206.45,913.62,44667.3,49033.64
2026-07-03 05:12:00,20207.01,913.67,44667.62,49034.16
2026-07-03 05:13:00,20207.03,914.01,44667.8,49034.32
2026-07-03 05:14:00,20207.04,914.14,44667.72,49034.25
2026-07-03 05:15:00,20207.11,914.05,44667.7,49034.26
2026-07-03 05:16:00,20207.46,913.89,44667.94,49034.62
2026-07-03 05:17:00,20207.42,913.87,44668.05,49034.72
2026-07-03 05:18:00,20207.22,914.28,44667.86,49034.45
2026-07-03 05:19:00,20207.44,914.2,44667.85,49034.54
2026-07-03 05:20:00,20207.72,914.01,44668.27,49035.02
2026-07-03 05:21:00,20207.36,913.91,44667.99,49034.61
2026-07-03 05:22:00,20207.55,913.09,44668.08,49034.77
2026-07-03 05:23:00,20207.75,912.82,44668.28,49035.04
2026-07-03 05:24:00,20207.97,912.98,44668.56,49035.38
2026-07-03 05:25:00,20207.91,913.03,44668.54,49035.35
2026-07-03 05:26:00,20208.4,912.38,44668.77,49035.73
2026-07-03 05:27:00,20208.29,911.7,44668.87,49035.77
2026-07-03 05:28:00,20207.82,912.42,44668.63,49035.37
2026-07-03 05:29:00,20207.99,913.29,44668.6,49035.44
2026-07-03 05:30:00,20208.4,913.11,44668.71,49035.7
2026-07-03 05:31:00,20208.44,913.18,44668.74,49035.74
2026-07-03 05:32:00,20208.47,912.83,44668.94,49035.94
2026-07-03 05:33:00,20208.34,913.32,44668.95,49035.91
2026-07-03 05:34:00,20208.46,913.1,44668.98,49035.95
2026-07-03 05:35:00,20208.68,913.49,44669.25,49036.29
2026-07-03 05:36:00,20208.06,914.02,44669.01,49035.82
2026-07-03 05:37:00,20207.99,914.23,44669.22,49036.0
2026-07-03 05:38:00,20207.78,914.77,44668.9,49035.63
2026-07-03 05:39:00,20207.94,914.9,44668.62,49035.44
2026-07-03 05:40:00,20208.17,915.32,44669.0,49035.9
2026-07-03 05:41:00,20208.07,915.0,44669.11,49035.94
2026-07-03 05:42:00,20207.98,915.39,44669.22,49036.01
2026-07-03 05:43:00,20208.22,915.65,44669.43,49036.31
2026-07-03 05:44:00,20207.95,916.46,44669.29,49036.09
2026-07-03 05:45:00,20207.98,916.8,44669.31,49036.13
2026-07-03 05:46:00,20207.79,916.65,44669.26,49035.98
2026-07-03 05:47:00,20207.81,917.01,44669.42,49036.17
2026-07-03 05:48:00,20207.71,917.68,44669.62,49036.31
2026-07-03 05:49:00,20207.44,918.03,44669.46,49036.09
2026-07-03 05:50:00,20207.32,918.73,44669.6,49036.17
2026-07-03 05:51:00,20207.21,919.19,44669.66,49036.19
2026-07-03 05:52:00,20207.25,919.29,44669.63,49036.19
2026-07-03 05:53:00,20207.85,918.84,44669.98,49036.75
2026-07-03 05:54:00,20207.56,918.83,44670.02,49036.65
2026-07-03 05:55:00,20207.37,918.82,44670.04,49036.6
2026-07-03 05:56:00,20207.7,918.54,44670.45,49037.09
2026-07-03 05:57:00,20207.46,918.74,44670.46,49037.02
2026-07-03 05:58:00,20206.82,920.03,44670.23,49036.56
2026-07-03 05:59:00,20206.58,920.45,44670.04,49036.31
2026-07-03 06:00:00,20206.58,921.08,44669.87,49036.17
2026-07-03 06:01:00,20206.84,921.69,44670.27,49036.66
2026-07-03 06:02:00,20206.74,922.61,44670.02,49036.39
2026-07-03 06:03:00,20207.22,922.67,44670.31,49036.84
2026-07-03 06:04:00,20206.36,923.54,44669.63,49035.88
2026-07-03 06:05:00,20206.4,924.07,44669.82,49036.07
2026-07-03 06:06:00,20206.31,924.09,44669.93,49036.15
2026-07-03 06:07:00,20206.22,924.26,44670.1,49036.25
2026-07-03 06:08:00,20206.04,925.41,44670.01,49036.11
2026-07-03 06:09:00,20206.26,925.75,44669.91,49036.12
2026-07-03 06:10:00,20206.62,925.8,44669.87,49036.26
2026-07-03 06:11:00,20206.74,925.22,44670.05,49036.45
2026-07-03 06:12:00,20207.16,925.1,44670.68,49037.2
2026-07-03 06:13:00,20206.55,925.82,44670.48,49036.77
2026-07-03 06:14:00,20206.17,925.92,44670.49,49036.64
2026-07-03 06:15:00,20205.7,926.55,44670.49,49036.47
2026-07-03 06:16:00,20205.48,927.28,44670.72,49036.59
2026-07-03 06:17:00,20205.18,927.59,44670.64,49036.39
2026-07-03 06:18:00,20205.13,927.81,44670.6,49036.35
2026-07-03 06:19:00,20205.52,927.26,44671.02,49036.88
2026-07-03 06:20:00,20206.02,926.55,44671.5,49037.51
2026-07-03 06:21:00,20206.23,926.26,44671.8,49037.86
2026-07-03 06:22:00,20206.18,926.12,44671.98,49038.0
2026-07-03 06:23:00,20206.31,925.4,44672.26,49038.31
2026-07-03 06:24:00,20206.46,925.53,44672.56,49038.63
2026-07-03 06:25:00,20206.31,925.91,44672.39,49038.42
2026-07-03 06:26:00,20206.22,926.44,44672.5,49038.49
2026-07-03 06:27:00,20206.39,927.0,44672.68,49038.74
2026-07-03 06:28:00,20205.96,927.7,44672.37,49038.3
2026-07-03 06:29:00,20205.93,928.45,44672.53,49038.44
2026-07-03 06:30:00,20205.28,929.66,44672.16,49037.86
2026-07-03 06:31:00,20205.12,930.16,44672.07,49037.73
2026-07-03 06:32:00,20205.03,930.31,44672.22,49037.83
2026-07-03 06:33:00,20204.98,930.51,44672.31,49037.89
2026-07-03 06:34:00,20205.2,930.23,44672.36,49038.02
2026-07-03 06:35:00,20205.01,930.71,44672.63,49038.19
2026-07-03 06:36:00,20205.11,930.58,44672.93,49038.51
2026-07-03 06:37:00,20205.21,929.89,44673.32,49038.89
2026-07-03 06:38:00,20205.1,929.45,44673.39,49038.91
2026-07-03 06:39:00,20205.25,929.62,44673.87,49039.42
2026-07-03 06:40:00,20205.22,929.59,44673.96,49039.48
2026-07-03 06:41:00,20204.96,929.65,44673.88,49039.31
2026-07-03 06:42:00,20205.2,929.29,44674.48,49039.95
2026-07-03 06:43:00,20204.72,929.36,44674.09,49039.39
2026-07-03 06:44:00,20204.07,930.25,44674.06,49039.12
2026-07-03 06:45:00,20204.38,930.1,44674.3,49039.47
2026-07-03 06:46:00,20204.49,929.58,44674.49,49039.67
2026-07-03 06:47:00,20204.45,930.02,44674.95,49040.08
2026-07-03 06:48:00,20203.94,929.8,44674.76,49039.69
2026-07-03 06:49:00,20203.7,929.84,44674.79,49039.65
2026-07-03 06:50:00,20203.84,929.89,44675.2,49040.07
2026-07-03 06:51:00,20203.42,929.85,44675.42,49040.08
2026-07-03 06:52:00,20202.62,930.07,44675.46,49039.8
2026-07-03 06:53:00,20202.29,930.25,44675.43,49039.64
2026-07-03 06:54:00,20202.18,930.3,44675.36,49039.53
2026-07-03 06:55:00,20201.88,930.57,44675.35,49039.42
2026-07-03 06:56:00,20201.81,931.61,44675.5,49039.55
2026-07-03 06:57:00,20201.75,931.67,44675.54,49039.54
2026-07-03 06:58:00,20201.69,931.38,44675.69,49039.66
2026-07-03 06:59:00,20201.58,931.24,44675.89,49039.79
2026-07-03 07:00:00,20201.34,931.48,44675.94,49039.74
2026-07-03 07:01:00,20201.35,931.81,44676.13,49039.92
2026-07-03 07:02:00,20200.86,931.94,44675.97,49039.59
2026-07-03 07:03:00,20200.66,932.06,44676.27,49039.77
2026-07-03 07:04:00,20200.29,932.39,44676.2,49039.56
2026-07-03 07:05:00,20200.19,932.34,44676.22,49039.53
2026-07-03 07:06:00,20200.2,931.66,44676.68,49039.95
2026-07-03 07:07:00,20200.07,932.55,44676.76,49039.98
2026-07-03 07:08:00,20199.9,932.77,44676.78,49039.94
2026-07-03 07:09:00,20199.47,932.98,44676.6,49039.57
2026-07-03 07:10:00,20199.68,933.58,44676.65,49039.73
2026-07-03 07:11:00,20199.6,933.71,44676.65,49039.71
2026-07-03 07:12:00,20199.55,934.14,44676.57,49039.62
2026-07-03 07:13:00,20199.32,934.47,44676.42,49039.39
2026-07-03 07:14:00,20199.16,934.78,44676.41,49039.32
2026-07-03 07:15:00,20199.05,935.07,44676.47,49039.35
