timestamp,Bx,By,Bz,B_total
2026-07-28 01:10:00,20187.04,914.57,44669.86,49027.95
2026-07-28 01:11:00,20186.95,914.74,44669.66,49027.74
2026-07-28 01:12:00,20186.92,914.34,44669.73,49027.78
2026-07-28 01:13:00,20187.37,913.83,44669.93,49028.14
2026-07-28 01:14:00,20187.48,913.74,44669.94,49028.18
2026-07-28 01:15:00,20188.13,913.34,44669.99,49028.49
2026-07-28 01:16:00,20188.94,912.84,44670.09,49028.89
2026-07-28 01:17:00,20189.28,912.7,44670.04,49028.98
2026-07-28 01:18:00,20189.64,912.31,44670.0,49029.09
2026-07-28 01:19:00,20189.67,911.94,44670.03,49029.12
2026-07-28 01:20:00,20189.71,911.65,44670.01,49029.13
2026-07-28 01:21:00,20189.57,911.87,44669.93,49029.01
2026-07-28 01:22:00,20189.62,911.99,44669.81,49028.91
2026-07-28 01:23:00,20189.63,912.22,44669.72,49028.84
2026-07-28 01:24:00,20189.21,912.68,44669.53,49028.5
2026-07-28 01:25:00,20188.77,913.05,44669.42,49028.23
2026-07-28 01:26:00,20188.82,913.22,44669.4,49028.24
2026-07-28 01:27:00,20188.94,913.77,44669.29,49028.19
2026-07-28 01:28:00,20189.63,913.97,44669.23,49028.42
2026-07-28 01:29:00,20190.55,913.9,44669.26,49028.82
2026-07-28 01:30:00,20191.13,913.6,44669.25,49029.03
2026-07-28 01:31:00,20191.72,913.46,44669.23,49029.26
2026-07-28 01:32:00,20192.03,913.57,44669.12,49029.3
2026-07-28 01:33:00,20192.51,913.51,44669.09,49029.46
2026-07-28 01:34:00,20193.11,913.38,44669.08,49029.7
2026-07-28 01:35:00,20193.0,913.28,44669.04,49029.61
2026-07-28 01:36:00,20192.91,913.03,44669.08,49029.61
2026-07-28 01:37:00,20192.78,912.92,44669.12,49029.59
2026-07-28 01:38:00,20192.72,912.76,44669.23,49029.66
2026-07-28 01:39:00,20192.52,912.64,44669.17,49029.52
2026-07-28 01:40:00,20192.6,912.92,44669.18,49029.56
2026-07-28 01:41:00,20192.32,913.57,44669.03,49029.32
2026-07-28 01:42:00,20192.16,913.74,44668.97,49029.2
2026-07-28 01:43:00,20192.27,913.8,44668.99,49029.27
2026-07-28 01:44:00,20192.08,914.22,44668.91,49029.13
2026-07-28 01:45:00,20191.8,914.17,44668.91,49029.01
2026-07-28 01:46:00,20191.46,914.36,44668.99,49028.94
2026-07-28 01:47:00,20191.3,914.63,44668.99,49028.88
2026-07-28 01:48:00,20191.22,914.89,44668.96,49028.83
2026-07-28 01:49:00,20190.93,915.18,44668.92,49028.67
2026-07-28 01:50:00,20190.6,915.39,44668.95,49028.57
2026-07-28 01:51:00,20190.34,915.61,44668.93,49028.46
2026-07-28 01:52:00,20190.47,915.45,44669.06,49028.62
2026-07-28 01:53:00,20190.37,915.36,44669.16,49028.68
2026-07-28 01:54:00,20190.3,915.1,44669.33,49028.8
2026-07-28 01:55:00,20189.92,914.82,44669.42,49028.73
2026-07-28 01:56:00,20189.62,914.6,44669.56,49028.73
2026-07-28 01:57:00,20188.94,914.78,44669.57,49028.45
2026-07-28 01:58:00,20188.18,914.73,44669.57,49028.16
2026-07-28 01:59:00,20187.71,914.85,44669.64,49028.01
2026-07-28 02:00:00,20187.72,914.7,44669.73,49028.09
2026-07-28 02:01:00,20187.54,914.63,44669.85,49028.13
2026-07-28 02:02:00,20187.29,914.4,44669.95,49028.12
2026-07-28 02:03:00,20187.38,914.05,44670.16,49028.33
2026-07-28 02:04:00,20187.51,913.95,44670.23,49028.45
2026-07-28 02:05:00,20187.55,913.94,44670.21,49028.45
2026-07-28 02:06:00,20187.48,913.85,44670.2,49028.41
2026-07-28 02:07:00,20187.43,913.79,44670.17,49028.37
2026-07-28 02:08:00,20187.58,913.7,44670.17,49028.42
2026-07-28 02:09:00,20187.61,913.34,44670.26,49028.51
2026-07-28 02:10:00,20187.7,913.26,44670.33,49028.6
2026-07-28 02:11:00,20187.59,913.39,44670.22,49028.47
2026-07-28 02:12:00,20187.51,913.62,44670.18,49028.41
2026-07-28 02:13:00,20187.63,913.61,44670.28,49028.54
2026-07-28 02:14:00,20187.72,913.6,44670.28,49028.58
2026-07-28 02:15:00,20187.86,913.6,44670.3,49028.67
2026-07-28 02:16:00,20187.91,913.49,44670.39,49028.76
2026-07-28 02:17:00,20187.88,913.58,44670.36,49028.71
2026-07-28 02:18:00,20187.55,913.62,44670.32,49028.55
2026-07-28 02:19:00,20187.37,913.59,44670.36,49028.51
2026-07-28 02:20:00,20187.3,913.51,44670.39,49028.5
2026-07-28 02:21:00,20187.28,913.39,44670.43,49028.53
2026-07-28 02:22:00,20187.13,913.2,44670.53,49028.56
2026-07-28 02:23:00,20186.87,913.05,44670.56,49028.48
2026-07-28 02:24:00,20186.72,913.0,44670.66,49028.51
2026-07-28 02:25:00,20186.84,913.14,44670.75,49028.65
2026-07-28 02:26:00,20187.11,912.99,44670.84,49028.83
2026-07-28 02:27:00,20187.19,912.86,44670.96,49028.97
2026-07-28 02:28:00,20186.96,912.93,44670.9,49028.81
2026-07-28 02:29:00,20186.86,912.8,44670.87,49028.75
2026-07-28 02:30:00,20187.38,912.58,44671.05,49029.11
2026-07-28 02:31:00,20187.48,912.45,44671.17,49029.27
2026-07-28 02:32:00,20187.21,912.84,44671.05,49029.04
2026-07-28 02:33:00,20187.47,912.87,44670.92,49029.06
2026-07-28 02:34:00,20187.76,913.14,44670.98,49029.22
2026-07-28 02:35:00,20187.94,913.2,44670.94,49029.24
2026-07-28 02:36:00,20188.08,913.17,44670.94,49029.3
2026-07-28 02:37:00,20188.09,913.45,44670.86,49029.24
2026-07-28 02:38:00,20187.93,913.5,44670.86,49029.18
2026-07-28 02:39:00,20187.85,913.69,44670.87,49029.16
2026-07-28 02:40:00,20187.96,913.9,44670.91,49029.23
2026-07-28 02:41:00,20188.05,914.02,44670.87,49029.24
2026-07-28 02:42:00,20188.24,913.92,44670.89,49029.36
2026-07-28 02:43:00,20188.35,914.06,44670.93,49029.43
2026-07-28 02:44:00,20188.49,914.02,44670.88,49029.44
2026-07-28 02:45:00,20188.65,914.0,44670.96,49029.58
2026-07-28 02:46:00,20188.76,913.74,44671.07,49029.72
2026-07-28 02:47:00,20188.68,913.83,44671.16,49029.77
2026-07-28 02:48:00,20188.42,913.99,44671.0,49029.52
2026-07-28 02:49:00,20188.9,913.85,44671.26,49029.95
2026-07-28 02:50:00,20189.23,913.61,44671.39,49030.2
2026-07-28 02:51:00,20189.34,913.38,44671.48,49030.32
2026-07-28 02:52:00,20189.27,913.42,44671.56,49030.36
2026-07-28 02:53:00,20189.16,913.47,44671.49,49030.26
2026-07-28 02:54:00,20189.25,913.58,44671.42,49030.23
2026-07-28 02:55:00,20189.31,913.98,44671.45,49030.28
2026-07-28 02:56:00,20189.39,914.16,44671.55,49030.4
2026-07-28 02:57:00,20189.56,913.98,44671.38,49030.34
2026-07-28 02:58:00,20189.64,914.11,44671.5,49030.48
2026-07-28 02:59:00,20189.35,914.37,44671.44,49030.31
2026-07-28 03:00:00,20189.24,914.48,44671.43,49030.25
2026-07-28 03:01:00,20189.22,914.73,44671.55,49030.36
2026-07-28 03:02:00,20189.22,914.95,44671.49,49030.3
2026-07-28 03:03:00,20189.32,915.09,44671.56,49030.41
2026-07-28 03:04:00,20189.2,915.24,44671.58,49030.39
2026-07-28 03:05:00,20189.16,915.22,44671.6,49030.4
2026-07-28 03:06:00,20189.01,915.3,44671.63,49030.35
2026-07-28 03:07:00,20188.94,915.34,44671.56,49030.27
2026-07-28 03:08:00,20189.09,915.41,44671.7,49030.47
2026-07-28 03:09:00,20188.95,915.48,44671.75,49030.45
2026-07-28 03:10:00,20189.04,915.24,44671.87,49030.59
2026-07-28 03:11:00,20189.08,915.23,44671.93,49030.65
2026-07-28 03:12:00,20189.16,915.32,44671.9,49030.67
2026-07-28 03:13:00,20188.98,915.48,44671.86,49030.56
2026-07-28 03:14:00,20188.81,915.6,44671.79,49030.43
2026-07-28 03:15:00,20189.05,915.54,44671.91,49030.64
2026-07-28 03:16:00,20189.03,915.51,44671.96,49030.67
2026-07-28 03:17:00,20189.08,915.51,44672.1,49030.82
2026-07-28 03:18:00,20189.09,915.68,44672.2,49030.92
2026-07-28 03:19:00,20189.07,915.7,44672.23,49030.93
2026-07-28 03:20:00,20189.29,915.84,44672.33,49031.11
2026-07-28 03:21:00,20189.49,915.8,44672.32,49031.2
2026-07-28 03:22:00,20189.96,915.07,44672.4,49031.45
2026-07-28 03:23:00,20190.26,914.89,44672.51,49031.66
2026-07-28 03:24:00,20190.88,914.41,44672.64,49032.02
2026-07-28 03:25:00,20191.06,914.3,44672.8,49032.24
2026-07-28 03:26:00,20191.02,914.54,44672.83,49032.25
2026-07-28 03:27:00,20190.68,914.83,44672.64,49031.94
2026-07-28 03:28:00,20190.26,915.05,44672.61,49031.74
2026-07-28 03:29:00,20190.11,915.51,44672.53,49031.63
2026-07-28 03:30:00,20190.54,915.83,44672.6,49031.88
2026-07-28 03:31:00,20191.03,915.91,44672.59,49032.07
2026-07-28 03:32:00,20191.39,915.86,44672.54,49032.17
2026-07-28 03:33:00,20191.8,915.51,44672.74,49032.52
2026-07-28 03:34:00,20192.03,915.44,44672.86,49032.71
2026-07-28 03:35:00,20192.19,914.96,44672.99,49032.88
2026-07-28 03:36:00,20192.36,914.65,44673.25,49033.19
2026-07-28 03:37:00,20191.52,915.07,44672.75,49032.39
2026-07-28 03:38:00,20191.76,914.94,44672.87,49032.61
2026-07-28 03:39:00,20191.81,915.57,44673.04,49032.78
2026-07-28 03:40:00,20191.54,915.93,44672.79,49032.44
2026-07-28 03:41:00,20191.27,915.91,44672.91,49032.43
2026-07-28 03:42:00,20191.02,915.97,44672.99,49032.41
2026-07-28 03:43:00,20190.86,916.13,44673.01,49032.36
2026-07-28 03:44:00,20190.66,916.34,44672.99,49032.28
2026-07-28 03:45:00,20190.54,916.78,44673.04,49032.28
2026-07-28 03:46:00,20190.58,916.9,44672.92,49032.19
2026-07-28 03:47:00,20190.72,916.85,44672.88,49032.23
2026-07-28 03:48:00,20190.92,917.08,44673.35,49032.74
2026-07-28 03:49:00,20190.97,916.46,44673.14,49032.54
2026-07-28 03:50:00,20190.91,916.71,44673.03,49032.43
2026-07-28 03:51:00,20190.98,916.96,44672.94,49032.38
2026-07-28 03:52:00,20190.84,916.95,44672.68,49032.08
2026-07-28 03:53:00,20190.98,917.53,44672.95,49032.41
2026-07-28 03:54:00,20191.15,917.73,44673.19,49032.68
2026-07-28 03:55:00,20190.83,918.06,44672.98,49032.36
2026-07-28 03:56:00,20190.78,918.31,44672.97,49032.35
2026-07-28 03:57:00,20190.45,918.78,44672.68,49031.96
2026-07-28 03:58:00,20190.62,919.28,44672.73,49032.08
2026-07-28 03:59:00,20190.8,919.61,44673.02,49032.42
2026-07-28 04:00:00,20190.54,919.72,44672.79,49032.12
2026-07-28 04:01:00,20190.6,919.87,44672.81,49032.16
2026-07-28 04:02:00,20190.9,919.83,44673.22,49032.64
2026-07-28 04:03:00,20190.65,919.82,44673.35,49032.66
2026-07-28 04:04:00,20190.1,920.37,44673.37,49032.47
2026-07-28 04:05:00,20189.88,920.81,44673.44,49032.47
2026-07-28 04:06:00,20189.85,920.82,44673.52,49032.52
2026-07-28 04:07:00,20189.95,920.84,44673.47,49032.52
2026-07-28 04:08:00,20189.84,921.31,44673.53,49032.53
2026-07-28 04:09:00,20189.91,921.41,44673.74,49032.75
2026-07-28 04:10:00,20190.17,920.82,44673.7,49032.81
2026-07-28 04:11:00,20190.63,920.49,44673.93,49033.2
2026-07-28 04:12:00,20191.21,920.09,44674.23,49033.7
2026-07-28 04:13:00,20191.35,920.36,44674.49,49033.99
2026-07-28 04:14:00,20191.03,920.58,44674.23,49033.64
2026-07-28 04:15:00,20190.63,920.62,44673.99,49033.25
2026-07-28 04:16:00,20190.66,920.66,44674.14,49033.41
2026-07-28 04:17:00,20190.75,921.03,44674.46,49033.74
2026-07-28 04:18:00,20190.08,921.64,44674.32,49033.35
2026-07-28 04:19:00,20189.82,922.05,44674.31,49033.24
2026-07-28 04:20:00,20189.55,922.18,44674.35,49033.17
2026-07-28 04:21:00,20189.71,922.33,44674.55,49033.42
2026-07-28 04:22:00,20189.35,922.35,44674.61,49033.32
2026-07-28 04:23:00,20189.49,922.36,44674.71,49033.49
2026-07-28 04:24:00,20190.16,922.04,44675.01,49034.01
2026-07-28 04:25:00,20190.16,922.36,44674.85,49033.88
2026-07-28 04:26:00,20191.04,922.22,44675.02,49034.39
2026-07-28 04:27:00,20191.68,921.22,44675.19,49034.8
2026-07-28 04:28:00,20191.86,920.13,44675.57,49035.19
2026-07-28 04:29:00,20191.79,919.67,44675.6,49035.18
2026-07-28 04:30:00,20192.0,920.35,44675.54,49035.22
2026-07-28 04:31:00,20191.7,921.06,44675.18,49034.77
2026-07-28 04:32:00,20191.86,921.79,44675.24,49034.92
2026-07-28 04:33:00,20191.91,922.0,44675.19,49034.9
2026-07-28 04:34:00,20191.95,922.1,44675.15,49034.88
2026-07-28 04:35:00,20192.38,922.22,44675.27,49035.17
2026-07-28 04:36:00,20192.57,922.26,44675.6,49035.56
2026-07-28 04:37:00,20192.73,922.75,44675.36,49035.39
2026-07-28 04:38:00,20192.65,922.4,44675.2,49035.2
2026-07-28 04:39:00,20192.83,922.14,44675.57,49035.62
2026-07-28 04:40:00,20192.66,922.22,44675.91,49035.87
2026-07-28 04:41:00,20192.04,922.59,44675.73,49035.45
2026-07-28 04:42:00,20192.25,922.87,44675.69,49035.52
2026-07-28 04:43:00,20192.35,923.07,44675.58,49035.46
2026-07-28 04:44:00,20192.51,923.77,44675.78,49035.72
2026-07-28 04:45:00,20192.04,924.09,44675.43,49035.23
2026-07-28 04:46:00,20192.1,924.47,44675.66,49035.46
2026-07-28 04:47:00,20191.86,923.88,44675.59,49035.28
2026-07-28 04:48:00,20192.01,924.56,44675.65,49035.41
2026-07-28 04:49:00,20192.15,924.47,44675.83,49035.63
2026-07-28 04:50:00,20192.26,924.7,44675.94,49035.78
2026-07-28 04:51:00,20192.21,924.89,44675.89,49035.7
2026-07-28 04:52:00,20192.36,924.15,44676.09,49035.95
2026-07-28 04:53:00,20192.51,924.18,44676.23,49036.13
2026-07-28 04:54:00,20192.31,924.52,44676.29,49036.11
2026-07-28 04:55:00,20192.12,925.64,44676.05,49035.83
2026-07-28 04:56:00,20192.16,926.21,44676.4,49036.17
2026-07-28 04:57:00,20192.68,925.35,44676.1,49036.1
2026-07-28 04:58:00,20192.96,924.61,44676.36,49036.42
2026-07-28 04:59:00,20193.18,925.0,44676.35,49036.53
2026-07-28 05:00:00,20193.0,925.44,44676.22,49036.34
2026-07-28 05:01:00,20193.34,924.89,44676.24,49036.5
2026-07-28 05:02:00,20193.57,925.34,44676.66,49036.97
2026-07-28 05:03:00,20193.14,925.19,44676.79,49036.9
2026-07-28 05:04:00,20192.89,925.52,44676.64,49036.67
2026-07-28 05:05:00,20193.3,925.51,44676.87,49037.06
2026-07-28 05:06:00,20193.22,926.6,44676.71,49036.87
2026-07-28 05:07:00,20192.94,925.94,44676.43,49036.51
2026-07-28 05:08:00,20193.22,926.09,44676.63,49036.82
2026-07-28 05:09:00,20193.58,926.13,44676.97,49037.27
2026-07-28 05:10:00,20193.64,926.1,44676.96,49037.28
2026-07-28 05:11:00,20193.64,925.92,44676.86,49037.18
2026-07-28 05:12:00,20193.91,925.91,44677.08,49037.49
2026-07-28 05:13:00,20193.57,926.03,44676.95,49037.24
2026-07-28 05:14:00,20193.6,926.52,44677.07,49037.37
2026-07-28 05:15:00,20193.7,927.09,44677.1,49037.44
2026-07-28 05:16:00,20193.93,927.51,44677.13,49037.58
2026-07-28 05:17:00,20193.95,927.79,44677.34,49037.78
2026-07-28 05:18:00,20193.58,928.57,44676.99,49037.32
2026-07-28 05:19:00,20193.7,928.51,44677.06,49037.44
2026-07-28 05:20:00,20193.98,928.08,44677.49,49037.94
2026-07-28 05:21:00,20193.5,928.58,44677.45,49037.71
2026-07-28 05:22:00,20193.17,929.53,44677.12,49037.3
2026-07-28 05:23:00,20193.59,929.64,44677.31,49037.65
2026-07-28 05:24:00,20193.89,929.01,44677.74,49038.16
2026-07-28 05:25:00,20193.73,928.12,44678.07,49038.35
2026-07-28 05:26:00,20193.81,927.86,44678.41,49038.69
2026-07-28 05:27:00,20193.25,929.1,44678.0,49038.12
2026-07-28 05:28:00,20192.96,929.77,44677.92,49037.95
2026-07-28 05:29:00,20192.04,931.02,44677.61,49037.3
2026-07-28 05:30:00,20191.82,931.45,44677.76,49037.36
2026-07-28 05:31:00,20191.69,931.67,44677.76,49037.31
2026-07-28 05:32:00,20191.39,931.94,44677.83,49037.25
2026-07-28 05:33:00,20191.09,931.88,44678.08,49037.37
2026-07-28 05:34:00,20190.48,932.35,44678.19,49037.22
2026-07-28 05:35:00,20190.07,933.63,44678.05,49036.95
2026-07-28 05:36:00,20190.16,934.66,44678.12,49037.06
2026-07-28 05:37:00,20189.37,935.57,44677.7,49036.33
2026-07-28 05:38:00,20189.33,936.38,44677.75,49036.42
2026-07-28 05:39:00,20189.3,936.42,44677.94,49036.58
2026-07-28 05:40:00,20189.62,935.96,44678.14,49036.87
2026-07-28 05:41:00,20189.52,935.48,44678.16,49036.85
2026-07-28 05:42:00,20189.92,935.14,44678.63,49037.44
2026-07-28 05:43:00,20190.04,934.87,44678.85,49037.68
2026-07-28 05:44:00,20189.8,934.24,44678.93,49037.64
2026-07-28 05:45:00,20189.37,934.74,44679.05,49037.58
2026-07-28 05:46:00,20189.09,935.39,44678.93,49037.38
2026-07-28 05:47:00,20188.74,936.45,44678.78,49037.11
2026-07-28 05:48:00,20188.5,936.75,44678.16,49036.46
2026-07-28 05:49:00,20188.58,936.63,44678.25,49036.59
2026-07-28 05:50:00,20188.8,936.13,44678.53,49036.94
2026-07-28 05:51:00,20188.84,935.43,44678.73,49037.12
2026-07-28 05:52:00,20188.98,934.94,44679.06,49037.46
2026-07-28 05:53:00,20188.61,935.38,44679.05,49037.29
2026-07-28 05:54:00,20188.68,936.06,44678.83,49037.13
2026-07-28 05:55:00,20188.86,935.85,44678.91,49037.29
2026-07-28 05:56:00,20188.44,934.87,44679.19,49037.34
2026-07-28 05:57:00,20187.76,934.69,44679.23,49037.09
2026-07-28 05:58:00,20187.49,935.01,44679.23,49037.0
2026-07-28 05:59:00,20186.75,936.08,44678.82,49036.33
2026-07-28 06:00:00,20186.68,936.7,44678.6,49036.12
2026-07-28 06:01:00,20186.55,937.08,44678.49,49035.98
2026-07-28 06:02:00,20186.4,937.16,44678.48,49035.92
2026-07-28 06:03:00,20186.12,936.99,44678.45,49035.74
2026-07-28 06:04:00,20185.89,937.08,44678.24,49035.48
2026-07-28 06:05:00,20185.85,937.6,44678.26,49035.5
2026-07-28 06:06:00,20185.86,937.62,44678.32,49035.55
2026-07-28 06:07:00,20185.78,937.37,44678.1,49035.31
2026-07-28 06:08:00,20185.65,937.02,44678.22,49035.36
2026-07-28 06:09:00,20185.49,936.97,44678.46,49035.52
2026-07-28 06:10:00,20185.26,936.73,44678.56,49035.5
2026-07-28 06:11:00,20185.44,936.47,44678.55,49035.57
2026-07-28 06:12:00,20185.14,936.41,44678.59,49035.47
2026-07-28 06:13:00,20184.53,938.03,44678.15,49034.88
2026-07-28 06:14:00,20184.98,937.89,44677.96,49034.89
2026-07-28 06:15:00,20185.38,937.1,44678.07,49035.14
2026-07-28 06:16:00,20185.09,936.18,44678.56,49035.47
2026-07-28 06:17:00,20184.36,936.29,44678.86,49035.41
2026-07-28 06:18:00,20182.89,938.14,44678.28,49034.31
2026-07-28 06:19:00,20182.22,939.9,44677.77,49033.63
2026-07-28 06:20:00,20182.2,941.7,44677.33,49033.25
2026-07-28 06:21:00,20182.75,942.88,44676.98,49033.18
2026-07-28 06:22:00,20183.4,942.27,44676.97,49033.41
2026-07-28 06:23:00,20183.56,940.95,44677.22,49033.69
2026-07-28 06:24:00,20183.68,939.45,44677.9,49034.33
2026-07-28 06:25:00,20182.82,939.59,44677.92,49033.99
2026-07-28 06:26:00,20182.01,940.24,44677.76,49033.53
2026-07-28 06:27:00,20181.88,941.25,44677.35,49033.13
2026-07-28 06:28:00,20182.27,941.57,44677.38,49033.32
2026-07-28 06:29:00,20183.31,941.22,44677.46,49033.82
2026-07-28 06:30:00,20183.86,940.35,44677.83,49034.35
2026-07-28 06:31:00,20183.77,938.8,44677.98,49034.43
2026-07-28 06:32:00,20183.39,937.08,44678.54,49034.74
2026-07-28 06:33:00,20182.25,935.93,44678.98,49034.64
2026-07-28 06:34:00,20181.49,936.08,44679.17,49034.51
2026-07-28 06:35:00,20181.44,935.97,44679.43,49034.73
2026-07-28 06:36:00,20181.07,935.93,44679.34,49034.5
2026-07-28 06:37:00,20180.7,937.32,44679.05,49034.1
2026-07-28 06:38:00,20181.76,936.94,44678.8,49034.32
2026-07-28 06:39:00,20182.04,935.53,44679.16,49034.71
2026-07-28 06:40:00,20181.22,933.54,44679.66,49034.8
2026-07-28 06:41:00,20180.01,933.64,44679.82,49034.48
2026-07-28 06:42:00,20179.07,935.07,44679.48,49033.77
2026-07-28 06:43:00,20178.56,936.77,44678.76,49032.95
2026-07-28 06:44:00,20178.57,938.01,44678.43,49032.68
2026-07-28 06:45:00,20177.89,939.0,44677.92,49031.95
2026-07-28 06:46:00,20177.26,939.83,44677.51,49031.34
2026-07-28 06:47:00,20177.05,940.98,44677.11,49030.91
2026-07-28 06:48:00,20177.16,941.54,44676.67,49030.56
2026-07-28 06:49:00,20177.53,941.85,44676.51,49030.59
2026-07-28 06:50:00,20178.34,941.68,44676.83,49031.21
2026-07-28 06:51:00,20178.18,941.78,44676.22,49030.58
2026-07-28 06:52:00,20178.65,940.4,44676.23,49030.77
2026-07-28 06:53:00,20179.14,939.22,44676.89,49031.54
2026-07-28 06:54:00,20178.85,938.59,44676.94,49031.45
2026-07-28 06:55:00,20178.9,938.31,44676.77,49031.32
2026-07-28 06:56:00,20179.25,938.62,44676.67,49031.38
2026-07-28 06:57:00,20179.14,938.32,44676.53,49031.19
2026-07-28 06:58:00,20179.33,938.22,44676.47,49031.21
2026-07-28 06:59:00,20179.25,937.55,44676.48,49031.18
2026-07-28 07:00:00,20179.1,936.68,44676.52,49031.13
2026-07-28 07:01:00,20178.86,935.98,44676.65,49031.14
2026-07-28 07:02:00,20178.64,935.69,44676.69,49031.08
2026-07-28 07:03:00,20178.52,935.57,44676.63,49030.98
2026-07-28 07:04:00,20178.38,935.43,44676.55,49030.84
2026-07-28 07:05:00,20178.13,935.15,44676.48,49030.69
2026-07-28 07:06:00,20178.11,934.41,44676.56,49030.75
2026-07-28 07:07:00,20177.82,933.71,44676.43,49030.49
2026-07-28 07:08:00,20177.5,933.41,44676.32,49030.26
2026-07-28 07:09:00,20177.49,933.54,44676.25,49030.2
2026-07-28 07:10:00,20177.27,933.34,44676.11,49029.97
2026-07-28 07:11:00,20177.07,933.19,44675.96,49029.74
2026-07-28 07:12:00,20177.0,932.95,44675.84,49029.6
2026-07-28 07:13:00,20176.44,932.29,44675.73,49029.26
2026-07-28 07:14:00,20175.78,932.57,44675.63,49028.9
2026-07-28 07:15:00,20175.56,932.42,44675.42,49028.63
