timestamp,Bx,By,Bz,B_total
2026-03-21 01:46:00,20173.54,934.48,44634.58,48990.58
2026-03-21 01:47:00,20172.16,936.42,44633.46,48989.01
2026-03-21 01:48:00,20171.18,940.43,44632.2,48987.54
2026-03-21 01:49:00,20167.17,946.06,44629.82,48983.81
2026-03-21 01:50:00,20161.57,954.42,44627.18,48979.31
2026-03-21 01:51:00,20161.27,958.51,44625.91,48978.12
2026-03-21 01:52:00,20157.7,962.69,44624.91,48975.82
2026-03-21 01:53:00,20154.11,969.9,44623.17,48972.9
2026-03-21 01:54:00,20152.7,976.45,44622.01,48971.4
2026-03-21 01:55:00,20153.25,978.66,44620.82,48970.59
2026-03-21 01:56:00,20151.5,978.67,44620.96,48970.02
2026-03-21 01:57:00,20147.59,981.07,44620.46,48968.04
2026-03-21 01:58:00,20146.22,983.95,44620.22,48967.35
2026-03-21 01:59:00,20141.84,988.92,44618.87,48964.39
2026-03-21 02:00:00,20138.93,992.52,44618.6,48963.04
2026-03-21 02:01:00,20135.92,996.24,44618.4,48961.69
2026-03-21 02:02:00,20131.25,999.87,44617.98,48959.47
2026-03-21 02:03:00,20127.92,1004.41,44617.49,48957.78
2026-03-21 02:04:00,20128.77,1005.88,44617.47,48958.17
2026-03-21 02:05:00,20123.92,1008.5,44617.51,48956.23
2026-03-21 02:06:00,20118.74,1014.39,44616.14,48953.02
2026-03-21 02:07:00,20116.05,1016.83,44616.47,48952.24
2026-03-21 02:08:00,20117.03,1016.57,44617.24,48953.37
2026-03-21 02:09:00,20118.11,1012.45,44619.38,48955.69
2026-03-21 02:10:00,20120.63,1006.04,44621.99,48958.94
2026-03-21 02:11:00,20121.29,1000.86,44624.52,48961.42
2026-03-21 02:12:00,20122.83,999.23,44625.94,48963.29
2026-03-21 02:13:00,20123.22,996.17,44626.79,48964.16
2026-03-21 02:14:00,20122.64,992.51,44628.29,48965.21
2026-03-21 02:15:00,20121.06,990.26,44629.6,48965.73
2026-03-21 02:16:00,20120.45,988.03,44630.69,48966.44
2026-03-21 02:17:00,20117.99,986.83,44631.69,48966.32
2026-03-21 02:18:00,20116.23,985.59,44632.67,48966.48
2026-03-21 02:19:00,20114.93,983.51,44633.97,48967.09
2026-03-21 02:20:00,20113.35,980.5,44635.45,48967.74
2026-03-21 02:21:00,20111.82,979.28,44636.62,48968.17
2026-03-21 02:22:00,20111.16,978.94,44637.45,48968.64
2026-03-21 02:23:00,20112.2,978.55,44638.04,48969.61
2026-03-21 02:24:00,20114.38,975.92,44639.16,48971.49
2026-03-21 02:25:00,20116.57,973.07,44640.28,48973.34
2026-03-21 02:26:00,20120.9,967.72,44642.11,48976.69
2026-03-21 02:27:00,20123.82,962.84,44643.71,48979.28
2026-03-21 02:28:00,20126.44,960.38,44644.92,48981.39
2026-03-21 02:29:00,20128.04,959.07,44645.57,48982.58
2026-03-21 02:30:00,20127.69,958.71,44645.82,48982.61
2026-03-21 02:31:00,20127.06,959.19,44645.9,48982.44
2026-03-21 02:32:00,20127.28,960.0,44645.93,48982.55
2026-03-21 02:33:00,20127.49,960.01,44646.21,48982.88
2026-03-21 02:34:00,20126.95,960.63,44646.46,48982.9
2026-03-21 02:35:00,20127.11,960.47,44646.8,48983.29
2026-03-21 02:36:00,20127.62,959.15,44647.57,48984.2
2026-03-21 02:37:00,20127.69,959.18,44647.79,48984.49
2026-03-21 02:38:00,20128.24,958.91,44648.36,48985.15
2026-03-21 02:39:00,20128.54,961.29,44648.28,48985.22
2026-03-21 02:40:00,20130.78,958.96,44648.68,48986.46
2026-03-21 02:41:00,20129.24,955.63,44650.38,48987.31
2026-03-21 02:42:00,20129.94,955.58,44650.97,48988.16
2026-03-21 02:43:00,20132.77,953.7,44651.83,48990.1
2026-03-21 02:44:00,20134.97,952.05,44652.6,48991.64
2026-03-21 02:45:00,20136.08,951.83,44652.68,48992.1
2026-03-21 02:46:00,20136.51,951.81,44652.62,48992.28
2026-03-21 02:47:00,20136.53,953.02,44652.26,48992.0
2026-03-21 02:48:00,20136.41,954.85,44651.77,48991.54
2026-03-21 02:49:00,20136.26,956.21,44651.62,48991.32
2026-03-21 02:50:00,20136.51,957.13,44651.59,48991.4
2026-03-21 02:51:00,20136.39,956.46,44651.98,48991.67
2026-03-21 02:52:00,20136.59,956.67,44652.25,48992.02
2026-03-21 02:53:00,20136.19,956.58,44652.43,48992.0
2026-03-21 02:54:00,20135.52,957.17,44652.52,48991.83
2026-03-21 02:55:00,20135.52,958.1,44652.61,48991.96
2026-03-21 02:56:00,20138.1,956.13,44653.44,48993.72
2026-03-21 02:57:00,20140.24,954.81,44654.21,48995.28
2026-03-21 02:58:00,20142.42,954.32,44654.34,48996.29
2026-03-21 02:59:00,20144.75,956.76,44653.82,48996.75
2026-03-21 03:00:00,20147.43,959.54,44652.7,48996.88
2026-03-21 03:01:00,20148.24,963.05,44651.5,48996.17
2026-03-21 03:02:00,20148.36,967.76,44650.01,48994.96
2026-03-21 03:03:00,20148.85,973.63,44648.34,48993.74
2026-03-21 03:04:00,20150.87,978.72,44646.89,48993.35
2026-03-21 03:05:00,20153.57,979.71,44646.41,48994.04
2026-03-21 03:06:00,20156.28,980.37,44646.75,48995.47
2026-03-21 03:07:00,20157.72,979.84,44647.0,48996.3
2026-03-21 03:08:00,20159.11,978.38,44647.52,48997.3
2026-03-21 03:09:00,20157.43,977.84,44647.94,48996.97
2026-03-21 03:10:00,20158.12,978.04,44648.42,48997.71
2026-03-21 03:11:00,20159.29,973.53,44649.93,48999.46
2026-03-21 03:12:00,20155.72,974.96,44650.29,48998.31
2026-03-21 03:13:00,20150.93,984.49,44647.76,48994.22
2026-03-21 03:14:00,20147.3,990.91,44645.69,48991.01
2026-03-21 03:15:00,20145.5,988.0,44646.54,48991.03
2026-03-21 03:16:00,20145.41,978.11,44650.38,48994.36
2026-03-21 03:17:00,20147.52,964.87,44655.43,48999.58
2026-03-21 03:18:00,20147.89,954.86,44659.39,49003.13
2026-03-21 03:19:00,20145.9,949.21,44661.57,49004.15
2026-03-21 03:20:00,20145.38,944.99,44663.08,49005.23
2026-03-21 03:21:00,20145.91,942.23,44664.08,49006.3
2026-03-21 03:22:00,20144.73,945.91,44663.05,49004.95
2026-03-21 03:23:00,20146.19,942.28,44662.75,49005.22
2026-03-21 03:24:00,20141.18,942.72,44662.97,49003.36
2026-03-21 03:25:00,20139.83,946.52,44661.66,49001.73
2026-03-21 03:26:00,20143.99,942.18,44662.32,49003.96
2026-03-21 03:27:00,20147.58,935.78,44664.1,49006.92
2026-03-21 03:28:00,20149.96,929.87,44665.23,49008.81
2026-03-21 03:29:00,20151.7,925.45,44666.3,49010.4
2026-03-21 03:30:00,20153.02,925.56,44665.8,49010.47
2026-03-21 03:31:00,20152.95,928.22,44664.34,49009.17
2026-03-21 03:32:00,20152.71,931.17,44662.6,49007.54
2026-03-21 03:33:00,20152.58,931.39,44661.75,49006.73
2026-03-21 03:34:00,20152.61,930.68,44661.62,49006.58
2026-03-21 03:35:00,20151.41,933.52,44660.66,49005.25
2026-03-21 03:36:00,20150.09,934.95,44659.69,49003.87
2026-03-21 03:37:00,20147.28,939.53,44658.5,49001.72
2026-03-21 03:38:00,20146.38,942.79,44657.08,49000.12
2026-03-21 03:39:00,20145.6,946.52,44656.25,48999.13
2026-03-21 03:40:00,20144.75,950.85,44655.16,48997.87
2026-03-21 03:41:00,20141.72,960.93,44652.36,48994.25
2026-03-21 03:42:00,20140.04,967.74,44650.36,48991.88
2026-03-21 03:43:00,20137.46,972.46,44649.18,48989.84
2026-03-21 03:44:00,20135.43,978.98,44647.91,48988.0
2026-03-21 03:45:00,20134.22,980.66,44647.85,48987.51
2026-03-21 03:46:00,20133.74,983.6,44647.95,48987.46
2026-03-21 03:47:00,20134.79,981.92,44649.02,48988.86
2026-03-21 03:48:00,20134.45,981.92,44650.1,48989.67
2026-03-21 03:49:00,20133.65,982.76,44650.64,48989.84
2026-03-21 03:50:00,20133.4,984.54,44651.16,48990.23
2026-03-21 03:51:00,20133.85,984.0,44651.43,48990.67
2026-03-21 03:52:00,20133.71,983.62,44652.17,48991.27
2026-03-21 03:53:00,20133.03,984.04,44652.39,48991.19
2026-03-21 03:54:00,20132.09,982.21,44653.2,48991.5
2026-03-21 03:55:00,20132.48,982.15,44653.78,48992.2
2026-03-21 03:56:00,20133.45,981.05,44654.25,48993.01
2026-03-21 03:57:00,20133.48,979.3,44654.92,48993.66
2026-03-21 03:58:00,20133.12,978.26,44655.48,48993.95
2026-03-21 03:59:00,20133.15,978.09,44655.72,48994.16
2026-03-21 04:00:00,20134.42,975.17,44656.43,48995.27
2026-03-21 04:01:00,20135.17,969.4,44658.08,48996.96
2026-03-21 04:02:00,20135.91,967.73,44659.17,48998.25
2026-03-21 04:03:00,20138.74,963.62,44659.89,49000.0
2026-03-21 04:04:00,20138.15,958.23,44661.61,49001.2
2026-03-21 04:05:00,20137.96,956.65,44661.86,49001.34
2026-03-21 04:06:00,20138.53,957.43,44661.81,49001.53
2026-03-21 04:07:00,20140.84,956.41,44661.32,49002.0
2026-03-21 04:08:00,20139.54,954.15,44661.91,49001.96
2026-03-21 04:09:00,20139.05,953.84,44661.75,49001.61
2026-03-21 04:10:00,20137.93,954.36,44661.41,49000.84
2026-03-21 04:11:00,20136.77,954.96,44661.0,49000.02
2026-03-21 04:12:00,20137.1,956.43,44660.65,48999.87
2026-03-21 04:13:00,20135.25,955.14,44660.69,48999.12
2026-03-21 04:14:00,20134.23,957.48,44659.99,48998.12
2026-03-21 04:15:00,20133.71,955.23,44660.03,48997.91
2026-03-21 04:16:00,20131.58,953.6,44660.67,48997.6
2026-03-21 04:17:00,20130.46,954.3,44660.77,48997.25
2026-03-21 04:18:00,20129.3,954.06,44660.55,48996.56
2026-03-21 04:19:00,20129.36,950.44,44661.69,48997.52
2026-03-21 04:20:00,20129.85,947.96,44662.79,48998.68
2026-03-21 04:21:00,20130.12,945.24,44663.23,48999.15
2026-03-21 04:22:00,20130.72,942.55,44663.69,48999.78
2026-03-21 04:23:00,20132.0,939.34,44664.6,49001.08
2026-03-21 04:24:00,20132.62,936.97,44664.82,49001.47
2026-03-21 04:25:00,20132.72,935.1,44664.95,49001.63
2026-03-21 04:26:00,20132.8,931.95,44665.67,49002.25
2026-03-21 04:27:00,20132.0,932.29,44665.1,49001.43
2026-03-21 04:28:00,20132.13,931.88,44665.22,49001.55
2026-03-21 04:29:00,20132.83,931.92,44664.68,49001.36
2026-03-21 04:30:00,20133.16,930.59,44664.57,49001.43
2026-03-21 04:31:00,20132.87,932.62,44663.9,49000.68
2026-03-21 04:32:00,20133.08,932.72,44663.35,49000.26
2026-03-21 04:33:00,20132.86,932.96,44663.12,48999.97
2026-03-21 04:34:00,20131.75,934.0,44662.53,48998.98
2026-03-21 04:35:00,20131.47,932.77,44662.7,48999.02
2026-03-21 04:36:00,20132.12,933.43,44662.45,48999.05
2026-03-21 04:37:00,20132.18,935.97,44661.95,48998.67
2026-03-21 04:38:00,20132.96,932.76,44662.12,48999.1
2026-03-21 04:39:00,20132.41,933.46,44662.39,48999.08
2026-03-21 04:40:00,20133.62,931.79,44662.57,48999.75
2026-03-21 04:41:00,20134.78,930.3,44662.83,49000.39
2026-03-21 04:42:00,20135.8,929.82,44662.84,49000.8
2026-03-21 04:43:00,20138.03,927.72,44663.3,49002.08
2026-03-21 04:44:00,20138.81,927.19,44663.16,49002.29
2026-03-21 04:45:00,20141.97,924.55,44663.58,49003.97
2026-03-21 04:46:00,20142.09,923.34,44663.36,49003.79
2026-03-21 04:47:00,20142.62,922.29,44663.8,49004.41
2026-03-21 04:48:00,20144.51,923.87,44663.23,49004.66
2026-03-21 04:49:00,20147.03,922.74,44662.93,49005.4
2026-03-21 04:50:00,20148.25,923.13,44662.56,49005.57
2026-03-21 04:51:00,20149.03,921.48,44662.61,49005.9
2026-03-21 04:52:00,20152.14,926.05,44661.4,49006.1
2026-03-21 04:53:00,20154.07,924.44,44660.69,49006.21
2026-03-21 04:54:00,20155.82,926.41,44660.2,49006.52
2026-03-21 04:55:00,20157.39,926.68,44659.16,49006.29
2026-03-21 04:56:00,20155.38,929.35,44657.84,49004.35
2026-03-21 04:57:00,20154.05,931.15,44657.39,49003.41
2026-03-21 04:58:00,20154.32,932.44,44656.73,49002.93
2026-03-21 04:59:00,20155.75,931.48,44656.78,49003.5
2026-03-21 05:00:00,20157.65,929.95,44656.95,49004.39
2026-03-21 05:01:00,20155.91,928.01,44657.31,49003.96
2026-03-21 05:02:00,20153.72,930.54,44657.08,49002.9
2026-03-21 05:03:00,20153.2,932.89,44656.08,49001.86
2026-03-21 05:04:00,20154.17,930.96,44656.54,49002.59
2026-03-21 05:05:00,20155.1,928.45,44657.2,49003.55
2026-03-21 05:06:00,20155.46,927.42,44657.68,49004.13
2026-03-21 05:07:00,20155.48,926.01,44657.92,49004.4
2026-03-21 05:08:00,20156.55,924.56,44658.11,49004.97
2026-03-21 05:09:00,20157.67,922.62,44658.49,49005.69
2026-03-21 05:10:00,20159.57,920.52,44659.08,49006.93
2026-03-21 05:11:00,20160.35,918.7,44659.0,49007.16
2026-03-21 05:12:00,20161.32,916.55,44659.53,49008.0
2026-03-21 05:13:00,20162.72,915.99,44659.77,49008.77
2026-03-21 05:14:00,20164.68,915.24,44659.27,49009.11
2026-03-21 05:15:00,20166.27,915.76,44658.72,49009.29
2026-03-21 05:16:00,20166.36,915.04,44658.1,49008.75
2026-03-21 05:17:00,20167.9,915.72,44657.88,49009.19
2026-03-21 05:18:00,20169.06,916.36,44656.98,49008.83
2026-03-21 05:19:00,20169.88,916.57,44656.38,49008.62
2026-03-21 05:20:00,20169.19,916.91,44655.86,49007.87
2026-03-21 05:21:00,20170.02,916.35,44655.47,49007.85
2026-03-21 05:22:00,20169.54,916.82,44655.08,49007.31
2026-03-21 05:23:00,20169.86,917.64,44654.57,49006.99
2026-03-21 05:24:00,20171.0,917.48,44654.28,49007.2
2026-03-21 05:25:00,20171.51,919.09,44653.71,49006.95
2026-03-21 05:26:00,20170.48,921.23,44653.0,49005.9
2026-03-21 05:27:00,20169.4,923.38,44652.14,49004.7
2026-03-21 05:28:00,20168.63,924.45,44651.51,49003.83
2026-03-21 05:29:00,20167.76,925.68,44651.55,49003.52
2026-03-21 05:30:00,20166.67,929.16,44650.65,49002.32
2026-03-21 05:31:00,20166.28,930.37,44650.19,49001.77
2026-03-21 05:32:00,20166.13,931.64,44649.72,49001.31
2026-03-21 05:33:00,20167.12,932.44,44649.8,49001.8
2026-03-21 05:34:00,20167.39,933.5,44649.4,49001.55
2026-03-21 05:35:00,20167.03,934.89,44648.88,49000.97
2026-03-21 05:36:00,20167.34,935.47,44648.52,49000.8
2026-03-21 05:37:00,20167.61,936.57,44648.46,49000.86
2026-03-21 05:38:00,20166.61,937.75,44648.1,49000.13
2026-03-21 05:39:00,20166.39,938.71,44648.08,49000.05
2026-03-21 05:40:00,20165.86,938.71,44648.19,48999.94
2026-03-21 05:41:00,20165.6,937.93,44648.49,49000.09
2026-03-21 05:42:00,20164.11,938.33,44648.81,48999.77
2026-03-21 05:43:00,20162.37,939.75,44648.68,48998.98
2026-03-21 05:44:00,20160.63,941.56,44648.61,48998.23
2026-03-21 05:45:00,20158.83,943.51,44648.23,48997.21
2026-03-21 05:46:00,20158.6,944.65,44648.17,48997.1
2026-03-21 05:47:00,20158.21,944.34,44648.65,48997.36
2026-03-21 05:48:00,20158.12,944.39,44649.15,48997.8
2026-03-21 05:49:00,20158.59,943.68,44649.4,48998.19
2026-03-21 05:50:00,20159.59,943.19,44649.68,48998.81
2026-03-21 05:51:00,20158.56,943.81,44649.79,48998.46
2026-03-21 05:52:00,20156.94,944.92,44649.56,48997.68
2026-03-21 05:53:00,20157.56,944.33,44650.13,48998.43
2026-03-21 05:54:00,20157.77,943.28,44650.69,48999.0
2026-03-21 05:55:00,20157.99,943.97,44650.63,48999.05
2026-03-21 05:56:00,20155.7,943.78,44650.61,48998.08
2026-03-21 05:57:00,20155.39,945.49,44650.95,48998.33
2026-03-21 05:58:00,20155.37,944.0,44651.29,48998.63
2026-03-21 05:59:00,20155.2,942.62,44651.94,48999.09
2026-03-21 06:00:00,20155.68,939.54,44653.0,49000.16
2026-03-21 06:01:00,20155.78,938.14,44653.61,49000.74
2026-03-21 06:02:00,20156.28,935.64,44654.48,49001.73
2026-03-21 06:03:00,20154.61,935.78,44654.25,49000.81
2026-03-21 06:04:00,20153.69,936.38,44654.22,49000.43
2026-03-21 06:05:00,20154.73,937.05,44654.07,49000.75
2026-03-21 06:06:00,20152.83,936.73,44654.03,48999.94
2026-03-21 06:07:00,20152.72,937.6,44654.39,49000.21
2026-03-21 06:08:00,20152.42,938.33,44654.23,48999.94
2026-03-21 06:09:00,20151.75,937.92,44653.95,48999.4
2026-03-21 06:10:00,20152.67,935.05,44655.17,49000.88
2026-03-21 06:11:00,20157.19,933.49,44655.78,49003.22
2026-03-21 06:12:00,20153.03,935.1,44655.26,49001.08
2026-03-21 06:13:00,20149.26,939.41,44654.59,48999.02
2026-03-21 06:14:00,20151.52,936.93,44655.22,49000.45
2026-03-21 06:15:00,20154.65,933.68,44656.36,49002.74
2026-03-21 06:16:00,20157.48,929.83,44657.01,49004.39
2026-03-21 06:17:00,20157.19,925.01,44658.21,49005.32
2026-03-21 06:18:00,20166.37,918.92,44660.2,49010.75
2026-03-21 06:19:00,20168.14,914.69,44660.61,49011.74
2026-03-21 06:20:00,20166.63,912.64,44660.44,49010.95
2026-03-21 06:21:00,20165.98,912.58,44660.1,49010.39
2026-03-21 06:22:00,20166.02,911.77,44659.57,49009.87
2026-03-21 06:23:00,20161.78,914.69,44658.63,49007.35
2026-03-21 06:24:00,20161.33,914.69,44658.26,49006.87
2026-03-21 06:25:00,20162.06,913.79,44658.36,49007.23
2026-03-21 06:26:00,20161.86,913.93,44658.24,49007.01
2026-03-21 06:27:00,20161.44,912.85,44657.86,49006.52
2026-03-21 06:28:00,20160.28,913.82,44657.39,49005.6
2026-03-21 06:29:00,20157.36,917.32,44656.22,49003.41
2026-03-21 06:30:00,20158.58,918.47,44655.53,49003.3
2026-03-21 06:31:00,20157.87,921.4,44654.39,49002.04
2026-03-21 06:32:00,20158.38,924.94,44653.56,49001.56
2026-03-21 06:33:00,20159.03,928.42,44652.13,49000.61
2026-03-21 06:34:00,20159.11,932.81,44650.49,48999.17
2026-03-21 06:35:00,20156.96,934.99,44649.27,48997.27
2026-03-21 06:36:00,20161.79,935.13,44649.3,48999.29
2026-03-21 06:37:00,20162.64,935.52,44649.01,48999.32
2026-03-21 06:38:00,20162.95,936.47,44648.98,48999.47
2026-03-21 06:39:00,20167.02,933.25,44649.0,49001.09
2026-03-21 06:40:00,20165.75,928.79,44650.6,49001.99
2026-03-21 06:41:00,20167.84,929.91,44650.19,49002.44
2026-03-21 06:42:00,20168.15,927.25,44650.17,49002.49
2026-03-21 06:43:00,20166.59,931.14,44649.43,49001.25
2026-03-21 06:44:00,20166.26,932.01,44648.85,49000.64
2026-03-21 06:45:00,20165.4,933.4,44648.53,49000.0
2026-03-21 06:46:00,20164.88,933.48,44648.62,48999.86
2026-03-21 06:47:00,20164.55,933.8,44648.74,48999.81
2026-03-21 06:48:00,20161.58,938.67,44647.71,48997.74
2026-03-21 06:49:00,20158.95,940.59,44647.12,48996.17
2026-03-21 06:50:00,20161.94,942.23,44647.22,48997.54
2026-03-21 06:51:00,20155.39,946.12,44645.87,48993.69
2026-03-21 06:52:00,20157.08,946.8,44646.12,48994.63
2026-03-21 06:53:00,20159.29,941.95,44647.66,48996.81
2026-03-21 06:54:00,20159.25,942.1,44648.06,48997.3
2026-03-21 06:55:00,20157.94,942.65,44647.89,48996.64
2026-03-21 06:56:00,20157.53,940.09,44648.59,48997.06
2026-03-21 06:57:00,20158.1,941.38,44648.79,48997.38
2026-03-21 06:58:00,20156.48,942.25,44648.6,48996.57
2026-03-21 06:59:00,20159.26,940.19,44648.86,48998.0
2026-03-21 07:00:00,20161.46,939.26,44649.63,48999.54
2026-03-21 07:01:00,20160.93,939.25,44649.36,48999.01
2026-03-21 07:02:00,20166.08,932.97,44651.02,49002.49
2026-03-21 07:03:00,20166.85,928.47,44652.22,49003.9
2026-03-21 07:04:00,20165.96,927.83,44652.6,49003.85
2026-03-21 07:05:00,20163.55,929.34,44652.01,49002.32
2026-03-21 07:06:00,20165.26,929.43,44652.28,49003.2
2026-03-21 07:07:00,20162.14,932.78,44650.86,49000.72
2026-03-21 07:08:00,20160.53,934.27,44650.34,48999.64
2026-03-21 07:09:00,20161.21,934.94,44650.59,49000.18
2026-03-21 07:10:00,20161.23,936.51,44650.32,48999.95
2026-03-21 07:11:00,20163.56,935.63,44650.57,49001.11
2026-03-21 07:12:00,20162.47,936.67,44650.23,49000.35
2026-03-21 07:13:00,20165.65,935.14,44650.49,49001.92
2026-03-21 07:14:00,20163.32,938.08,44649.84,49000.43
2026-03-21 07:15:00,20160.46,941.51,44649.03,48998.56
