timestamp,Bx,By,Bz,B_total
2026-06-11 01:08:00,20200.27,895.84,44668.83,49031.89
2026-06-11 01:09:00,20200.41,896.14,44668.8,49031.94
2026-06-11 01:10:00,20200.44,896.51,44668.78,49031.94
2026-06-11 01:11:00,20200.66,896.64,44668.74,49031.99
2026-06-11 01:12:00,20200.81,896.62,44668.78,49032.08
2026-06-11 01:13:00,20200.84,896.78,44668.85,49032.16
2026-06-11 01:14:00,20200.95,896.84,44668.79,49032.15
2026-06-11 01:15:00,20200.81,897.21,44668.72,49032.04
2026-06-11 01:16:00,20200.56,897.55,44668.64,49031.87
2026-06-11 01:17:00,20200.46,897.76,44668.66,49031.83
2026-06-11 01:18:00,20200.43,897.99,44668.61,49031.78
2026-06-11 01:19:00,20200.44,898.35,44668.5,49031.69
2026-06-11 01:20:00,20200.6,898.47,44668.51,49031.77
2026-06-11 01:21:00,20200.58,898.36,44668.45,49031.71
2026-06-11 01:22:00,20200.4,898.44,44668.47,49031.65
2026-06-11 01:23:00,20200.27,898.85,44668.32,49031.49
2026-06-11 01:24:00,20200.28,899.16,44668.17,49031.36
2026-06-11 01:25:00,20200.21,899.56,44668.09,49031.26
2026-06-11 01:26:00,20200.29,899.86,44667.89,49031.13
2026-06-11 01:27:00,20200.35,900.27,44667.68,49030.98
2026-06-11 01:28:00,20200.93,900.01,44667.72,49031.23
2026-06-11 01:29:00,20201.4,899.34,44667.85,49031.54
2026-06-11 01:30:00,20201.64,898.83,44667.96,49031.71
2026-06-11 01:31:00,20201.52,898.27,44668.11,49031.78
2026-06-11 01:32:00,20201.03,899.26,44668.09,49031.55
2026-06-11 01:33:00,20201.12,900.02,44667.73,49031.29
2026-06-11 01:34:00,20201.72,899.84,44667.97,49031.76
2026-06-11 01:35:00,20201.75,899.91,44668.01,49031.82
2026-06-11 01:36:00,20202.34,899.66,44668.04,49032.08
2026-06-11 01:37:00,20202.38,899.47,44668.12,49032.16
2026-06-11 01:38:00,20202.09,899.54,44668.07,49031.99
2026-06-11 01:39:00,20202.07,899.57,44668.16,49032.06
2026-06-11 01:40:00,20201.78,899.62,44668.23,49032.02
2026-06-11 01:41:00,20201.43,899.75,44668.27,49031.9
2026-06-11 01:42:00,20200.63,900.51,44668.02,49031.35
2026-06-11 01:43:00,20200.19,901.22,44667.83,49031.01
2026-06-11 01:44:00,20200.25,901.61,44667.72,49030.97
2026-06-11 01:45:00,20200.39,901.38,44667.75,49031.03
2026-06-11 01:46:00,20200.86,901.43,44667.96,49031.41
2026-06-11 01:47:00,20201.03,901.05,44667.99,49031.51
2026-06-11 01:48:00,20201.15,900.97,44668.05,49031.62
2026-06-11 01:49:00,20200.99,901.04,44668.07,49031.56
2026-06-11 01:50:00,20200.71,901.15,44668.03,49031.42
2026-06-11 01:51:00,20200.25,901.43,44667.87,49031.11
2026-06-11 01:52:00,20199.63,902.15,44667.74,49030.73
2026-06-11 01:53:00,20199.41,902.62,44667.64,49030.56
2026-06-11 01:54:00,20199.29,902.57,44667.63,49030.5
2026-06-11 01:55:00,20199.33,902.54,44667.72,49030.61
2026-06-11 01:56:00,20199.44,902.78,44667.79,49030.73
2026-06-11 01:57:00,20199.61,902.76,44667.85,49030.84
2026-06-11 01:58:00,20199.92,902.98,44667.87,49031.0
2026-06-11 01:59:00,20200.07,902.12,44668.08,49031.21
2026-06-11 02:00:00,20199.71,901.97,44668.3,49031.24
2026-06-11 02:01:00,20199.28,902.74,44668.25,49031.01
2026-06-11 02:02:00,20199.34,902.77,44668.17,49030.97
2026-06-11 02:03:00,20198.94,902.88,44668.06,49030.72
2026-06-11 02:04:00,20198.76,902.95,44667.99,49030.59
2026-06-11 02:05:00,20198.94,902.65,44668.16,49030.81
2026-06-11 02:06:00,20199.02,902.36,44668.31,49030.98
2026-06-11 02:07:00,20198.99,902.43,44668.28,49030.93
2026-06-11 02:08:00,20198.94,902.57,44668.26,49030.9
2026-06-11 02:09:00,20199.2,902.44,44668.22,49030.98
2026-06-11 02:10:00,20199.1,902.1,44668.27,49030.98
2026-06-11 02:11:00,20199.01,902.37,44668.19,49030.87
2026-06-11 02:12:00,20199.39,902.24,44668.2,49031.03
2026-06-11 02:13:00,20199.48,902.17,44668.2,49031.06
2026-06-11 02:14:00,20199.43,902.23,44668.17,49031.0
2026-06-11 02:15:00,20199.4,902.39,44668.2,49031.03
2026-06-11 02:16:00,20199.27,902.78,44668.23,49031.01
2026-06-11 02:17:00,20199.33,902.93,44668.25,49031.05
2026-06-11 02:18:00,20198.86,903.18,44668.03,49030.69
2026-06-11 02:19:00,20198.92,903.5,44668.13,49030.8
2026-06-11 02:20:00,20198.85,903.67,44667.97,49030.63
2026-06-11 02:21:00,20199.19,903.6,44668.3,49031.06
2026-06-11 02:22:00,20199.28,903.57,44668.35,49031.14
2026-06-11 02:23:00,20199.29,903.5,44668.43,49031.21
2026-06-11 02:24:00,20199.35,903.41,44668.56,49031.36
2026-06-11 02:25:00,20199.36,902.99,44668.68,49031.45
2026-06-11 02:26:00,20198.9,903.07,44668.72,49031.31
2026-06-11 02:27:00,20198.35,903.41,44668.64,49031.03
2026-06-11 02:28:00,20197.63,904.22,44668.48,49030.6
2026-06-11 02:29:00,20197.51,904.97,44668.4,49030.47
2026-06-11 02:30:00,20197.67,905.22,44668.51,49030.63
2026-06-11 02:31:00,20197.88,905.51,44668.59,49030.79
2026-06-11 02:32:00,20198.23,905.03,44668.7,49031.04
2026-06-11 02:33:00,20198.45,904.59,44668.95,49031.35
2026-06-11 02:34:00,20198.84,904.41,44669.07,49031.63
2026-06-11 02:35:00,20199.25,904.02,44669.31,49032.03
2026-06-11 02:36:00,20199.42,903.9,44669.42,49032.19
2026-06-11 02:37:00,20199.7,903.64,44669.53,49032.4
2026-06-11 02:38:00,20199.85,903.82,44669.58,49032.51
2026-06-11 02:39:00,20200.29,903.54,44669.57,49032.67
2026-06-11 02:40:00,20200.72,903.28,44669.8,49033.05
2026-06-11 02:41:00,20201.36,903.26,44669.83,49033.34
2026-06-11 02:42:00,20202.08,902.54,44670.02,49033.79
2026-06-11 02:43:00,20202.39,902.02,44670.19,49034.05
2026-06-11 02:44:00,20202.66,901.61,44670.28,49034.24
2026-06-11 02:45:00,20202.61,900.71,44670.47,49034.37
2026-06-11 02:46:00,20201.51,901.11,44670.4,49033.86
2026-06-11 02:47:00,20200.91,902.14,44670.23,49033.49
2026-06-11 02:48:00,20200.6,902.11,44670.05,49033.2
2026-06-11 02:49:00,20200.27,902.91,44670.0,49033.03
2026-06-11 02:50:00,20200.29,903.13,44670.05,49033.09
2026-06-11 02:51:00,20200.26,903.11,44670.19,49033.2
2026-06-11 02:52:00,20200.04,903.23,44670.25,49033.17
2026-06-11 02:53:00,20200.03,903.17,44670.29,49033.21
2026-06-11 02:54:00,20199.98,903.28,44670.49,49033.37
2026-06-11 02:55:00,20199.75,903.4,44670.39,49033.17
2026-06-11 02:56:00,20199.55,903.65,44670.44,49033.15
2026-06-11 02:57:00,20199.42,903.92,44670.49,49033.15
2026-06-11 02:58:00,20199.2,904.05,44670.48,49033.04
2026-06-11 02:59:00,20199.25,904.62,44670.43,49033.05
2026-06-11 03:00:00,20199.53,904.32,44670.46,49033.18
2026-06-11 03:01:00,20199.48,904.76,44670.6,49033.27
2026-06-11 03:02:00,20199.62,904.92,44670.59,49033.34
2026-06-11 03:03:00,20199.86,904.96,44670.73,49033.55
2026-06-11 03:04:00,20199.55,904.79,44670.74,49033.45
2026-06-11 03:05:00,20198.88,905.64,44670.82,49033.24
2026-06-11 03:06:00,20198.76,906.19,44670.54,49032.94
2026-06-11 03:07:00,20198.56,906.49,44670.37,49032.72
2026-06-11 03:08:00,20198.59,907.09,44670.33,49032.72
2026-06-11 03:09:00,20199.17,907.05,44670.47,49033.09
2026-06-11 03:10:00,20199.2,907.68,44670.43,49033.08
2026-06-11 03:11:00,20199.58,907.03,44670.51,49033.31
2026-06-11 03:12:00,20199.74,907.03,44670.71,49033.56
2026-06-11 03:13:00,20199.92,906.86,44670.79,49033.69
2026-06-11 03:14:00,20199.7,907.23,44670.72,49033.55
2026-06-11 03:15:00,20200.07,907.86,44670.68,49033.68
2026-06-11 03:16:00,20200.34,907.83,44670.7,49033.8
2026-06-11 03:17:00,20200.22,908.43,44670.63,49033.69
2026-06-11 03:18:00,20200.86,908.43,44670.86,49034.15
2026-06-11 03:19:00,20200.47,908.61,44670.73,49033.89
2026-06-11 03:20:00,20200.54,909.08,44670.46,49033.69
2026-06-11 03:21:00,20200.97,909.1,44670.47,49033.88
2026-06-11 03:22:00,20201.17,909.1,44670.52,49034.0
2026-06-11 03:23:00,20201.49,909.14,44670.66,49034.26
2026-06-11 03:24:00,20201.36,908.68,44670.83,49034.36
2026-06-11 03:25:00,20201.32,909.02,44670.83,49034.33
2026-06-11 03:26:00,20201.53,909.25,44670.75,49034.35
2026-06-11 03:27:00,20201.45,909.48,44670.7,49034.28
2026-06-11 03:28:00,20201.22,909.34,44670.68,49034.16
2026-06-11 03:29:00,20200.92,909.74,44670.64,49034.01
2026-06-11 03:30:00,20201.14,910.01,44670.71,49034.18
2026-06-11 03:31:00,20201.02,910.38,44670.66,49034.09
2026-06-11 03:32:00,20200.9,910.34,44670.47,49033.86
2026-06-11 03:33:00,20200.94,910.2,44670.52,49033.93
2026-06-11 03:34:00,20200.92,910.8,44670.74,49034.12
2026-06-11 03:35:00,20200.67,911.33,44670.48,49033.78
2026-06-11 03:36:00,20200.82,911.78,44670.41,49033.82
2026-06-11 03:37:00,20200.92,912.23,44670.35,49033.8
2026-06-11 03:38:00,20201.33,912.1,44670.77,49034.34
2026-06-11 03:39:00,20201.64,912.33,44671.12,49034.79
2026-06-11 03:40:00,20201.59,912.56,44671.05,49034.72
2026-06-11 03:41:00,20201.57,912.59,44670.92,49034.58
2026-06-11 03:42:00,20202.0,912.45,44670.95,49034.8
2026-06-11 03:43:00,20202.71,912.34,44671.46,49035.55
2026-06-11 03:44:00,20202.95,911.99,44671.34,49035.54
2026-06-11 03:45:00,20203.42,911.46,44671.54,49035.87
2026-06-11 03:46:00,20203.76,911.06,44671.61,49036.08
2026-06-11 03:47:00,20203.64,910.83,44671.6,49035.99
2026-06-11 03:48:00,20203.35,910.85,44671.51,49035.82
2026-06-11 03:49:00,20203.39,910.79,44671.49,49035.83
2026-06-11 03:50:00,20203.32,910.66,44671.46,49035.76
2026-06-11 03:51:00,20203.36,910.62,44671.63,49035.93
2026-06-11 03:52:00,20203.02,910.92,44671.48,49035.66
2026-06-11 03:53:00,20203.45,910.67,44671.71,49036.05
2026-06-11 03:54:00,20203.32,911.1,44671.74,49036.02
2026-06-11 03:55:00,20203.25,911.34,44671.72,49035.97
2026-06-11 03:56:00,20202.87,911.28,44671.51,49035.63
2026-06-11 03:57:00,20203.08,911.33,44671.7,49035.9
2026-06-11 03:58:00,20202.93,911.83,44671.57,49035.72
2026-06-11 03:59:00,20202.97,912.12,44671.48,49035.67
2026-06-11 04:00:00,20203.04,912.56,44671.39,49035.62
2026-06-11 04:01:00,20203.6,912.7,44671.46,49035.92
2026-06-11 04:02:00,20203.74,912.62,44671.47,49035.99
2026-06-11 04:03:00,20203.79,912.32,44671.49,49036.0
2026-06-11 04:04:00,20203.69,912.61,44671.53,49036.0
2026-06-11 04:05:00,20203.36,912.93,44671.6,49035.93
2026-06-11 04:06:00,20203.49,912.73,44671.63,49036.02
2026-06-11 04:07:00,20203.52,913.51,44671.81,49036.2
2026-06-11 04:08:00,20204.11,913.35,44671.5,49036.16
2026-06-11 04:09:00,20205.14,912.94,44671.85,49036.87
2026-06-11 04:10:00,20205.14,912.7,44671.8,49036.83
2026-06-11 04:11:00,20204.96,912.64,44671.78,49036.73
2026-06-11 04:12:00,20205.0,912.76,44672.07,49037.0
2026-06-11 04:13:00,20204.43,913.67,44671.88,49036.61
2026-06-11 04:14:00,20204.4,914.3,44671.71,49036.48
2026-06-11 04:15:00,20204.27,914.87,44671.46,49036.19
2026-06-11 04:16:00,20204.29,915.49,44671.43,49036.22
2026-06-11 04:17:00,20204.28,916.26,44671.43,49036.22
2026-06-11 04:18:00,20204.12,916.6,44671.24,49035.98
2026-06-11 04:19:00,20204.08,916.73,44671.32,49036.02
2026-06-11 04:20:00,20203.63,916.53,44671.65,49036.12
2026-06-11 04:21:00,20202.17,917.48,44671.47,49035.38
2026-06-11 04:22:00,20200.94,918.96,44671.17,49034.64
2026-06-11 04:23:00,20201.19,919.64,44670.91,49034.52
2026-06-11 04:24:00,20201.64,920.28,44670.69,49034.51
2026-06-11 04:25:00,20202.49,920.31,44670.61,49034.78
2026-06-11 04:26:00,20203.07,920.68,44670.52,49034.95
2026-06-11 04:27:00,20203.24,920.87,44670.59,49035.1
2026-06-11 04:28:00,20203.52,920.58,44670.68,49035.27
2026-06-11 04:29:00,20204.03,920.39,44670.85,49035.63
2026-06-11 04:30:00,20204.05,921.0,44670.97,49035.77
2026-06-11 04:31:00,20204.18,921.37,44670.95,49035.81
2026-06-11 04:32:00,20204.09,921.55,44670.95,49035.77
2026-06-11 04:33:00,20203.88,921.23,44671.11,49035.84
2026-06-11 04:34:00,20203.64,921.79,44671.24,49035.84
2026-06-11 04:35:00,20204.28,921.81,44671.33,49036.2
2026-06-11 04:36:00,20204.21,922.08,44671.15,49036.01
2026-06-11 04:37:00,20204.66,922.15,44671.37,49036.4
2026-06-11 04:38:00,20204.18,922.56,44671.15,49035.99
2026-06-11 04:39:00,20203.67,922.94,44671.35,49035.97
2026-06-11 04:40:00,20203.26,923.61,44671.0,49035.53
2026-06-11 04:41:00,20202.69,924.73,44670.96,49035.27
2026-06-11 04:42:00,20202.63,925.86,44670.71,49035.06
2026-06-11 04:43:00,20202.85,926.56,44670.72,49035.16
2026-06-11 04:44:00,20203.2,927.62,44670.29,49034.93
2026-06-11 04:45:00,20204.55,927.19,44670.62,49035.78
2026-06-11 04:46:00,20204.36,927.31,44670.64,49035.69
2026-06-11 04:47:00,20204.3,927.73,44670.44,49035.51
2026-06-11 04:48:00,20204.53,928.38,44670.91,49036.07
2026-06-11 04:49:00,20204.66,928.34,44670.87,49036.08
2026-06-11 04:50:00,20204.57,928.97,44670.92,49036.11
2026-06-11 04:51:00,20204.52,929.58,44671.09,49036.23
2026-06-11 04:52:00,20204.56,930.18,44670.99,49036.17
2026-06-11 04:53:00,20204.25,930.46,44671.04,49036.1
2026-06-11 04:54:00,20204.41,929.98,44671.31,49036.39
2026-06-11 04:55:00,20204.27,929.8,44671.44,49036.46
2026-06-11 04:56:00,20204.12,930.06,44671.65,49036.59
2026-06-11 04:57:00,20203.45,930.72,44671.34,49036.04
2026-06-11 04:58:00,20203.35,930.08,44671.41,49036.05
2026-06-11 04:59:00,20203.64,930.24,44671.67,49036.42
2026-06-11 05:00:00,20203.23,930.1,44671.81,49036.38
2026-06-11 05:01:00,20202.18,931.01,44671.74,49035.88
2026-06-11 05:02:00,20201.28,932.01,44671.45,49035.28
2026-06-11 05:03:00,20201.37,932.18,44671.63,49035.48
2026-06-11 05:04:00,20201.36,931.95,44671.62,49035.45
2026-06-11 05:05:00,20202.31,929.41,44672.17,49036.3
2026-06-11 05:06:00,20202.72,926.85,44672.7,49036.92
2026-06-11 05:07:00,20202.51,926.22,44673.14,49037.21
2026-06-11 05:08:00,20201.99,925.43,44673.04,49036.89
2026-06-11 05:09:00,20201.29,926.21,44672.75,49036.37
2026-06-11 05:10:00,20201.51,924.44,44673.27,49036.89
2026-06-11 05:11:00,20199.86,926.97,44672.76,49035.8
2026-06-11 05:12:00,20198.44,930.2,44671.66,49034.28
2026-06-11 05:13:00,20198.69,931.62,44671.48,49034.24
2026-06-11 05:14:00,20198.22,932.73,44671.17,49033.8
2026-06-11 05:15:00,20197.92,933.81,44671.38,49033.88
2026-06-11 05:16:00,20197.62,934.32,44671.79,49034.14
2026-06-11 05:17:00,20197.17,934.21,44671.98,49034.13
2026-06-11 05:18:00,20196.93,934.28,44672.12,49034.17
2026-06-11 05:19:00,20196.91,934.09,44672.46,49034.46
2026-06-11 05:20:00,20197.08,932.88,44672.84,49034.86
2026-06-11 05:21:00,20197.15,932.3,44673.14,49035.16
2026-06-11 05:22:00,20197.19,932.3,44673.28,49035.3
2026-06-11 05:23:00,20196.9,932.28,44673.17,49035.07
2026-06-11 05:24:00,20196.8,932.05,44673.46,49035.28
2026-06-11 05:25:00,20195.9,933.17,44673.13,49034.64
2026-06-11 05:26:00,20195.72,933.77,44673.3,49034.73
2026-06-11 05:27:00,20194.75,935.43,44672.81,49033.93
2026-06-11 05:28:00,20194.98,934.81,44673.02,49034.19
2026-06-11 05:29:00,20194.5,935.58,44672.9,49033.9
2026-06-11 05:30:00,20194.22,936.12,44672.91,49033.8
2026-06-11 05:31:00,20193.19,937.4,44672.61,49033.14
2026-06-11 05:32:00,20193.74,936.96,44672.45,49033.22
2026-06-11 05:33:00,20192.68,936.92,44673.08,49033.34
2026-06-11 05:34:00,20192.99,937.9,44672.8,49033.24
2026-06-11 05:35:00,20192.06,939.29,44672.62,49032.73
2026-06-11 05:36:00,20191.53,941.5,44671.95,49031.94
2026-06-11 05:37:00,20192.66,938.43,44672.7,49033.03
2026-06-11 05:38:00,20191.62,939.54,44672.84,49032.76
2026-06-11 05:39:00,20192.87,936.66,44673.67,49033.97
2026-06-11 05:40:00,20190.67,940.25,44672.86,49032.38
2026-06-11 05:41:00,20189.59,943.23,44671.78,49031.03
2026-06-11 05:42:00,20190.75,942.72,44671.8,49031.52
2026-06-11 05:43:00,20189.99,943.91,44671.76,49031.18
2026-06-11 05:44:00,20189.58,942.99,44671.74,49030.99
2026-06-11 05:45:00,20190.72,940.7,44672.76,49032.35
2026-06-11 05:46:00,20190.17,940.27,44673.04,49032.34
2026-06-11 05:47:00,20188.97,940.18,44672.67,49031.53
2026-06-11 05:48:00,20191.28,938.17,44673.17,49032.89
2026-06-11 05:49:00,20191.71,939.27,44672.96,49032.88
2026-06-11 05:50:00,20191.09,940.96,44672.26,49032.01
2026-06-11 05:51:00,20189.73,943.27,44671.46,49030.77
2026-06-11 05:52:00,20187.25,946.54,44670.27,49028.74
2026-06-11 05:53:00,20186.24,949.06,44669.33,49027.52
2026-06-11 05:54:00,20187.11,949.23,44669.23,49027.8
2026-06-11 05:55:00,20188.02,948.28,44669.54,49028.42
2026-06-11 05:56:00,20188.38,948.34,44669.38,49028.45
2026-06-11 05:57:00,20188.53,946.32,44669.25,49028.36
2026-06-11 05:58:00,20190.87,943.3,44670.52,49030.43
2026-06-11 05:59:00,20192.62,939.09,44671.88,49032.3
2026-06-11 06:00:00,20193.75,936.49,44672.71,49033.45
2026-06-11 06:01:00,20193.4,934.75,44672.99,49033.53
2026-06-11 06:02:00,20193.72,934.51,44673.13,49033.78
2026-06-11 06:03:00,20193.44,935.0,44673.03,49033.56
2026-06-11 06:04:00,20192.66,936.19,44671.83,49032.2
2026-06-11 06:05:00,20192.1,937.79,44671.26,49031.46
2026-06-11 06:06:00,20192.04,936.47,44671.07,49031.27
2026-06-11 06:07:00,20191.98,936.39,44671.22,49031.37
2026-06-11 06:08:00,20190.73,935.52,44671.16,49030.79
2026-06-11 06:09:00,20189.72,935.77,44671.16,49030.39
2026-06-11 06:10:00,20188.83,934.94,44670.96,49029.84
2026-06-11 06:11:00,20190.33,936.31,44670.73,49030.24
2026-06-11 06:12:00,20189.74,939.62,44669.27,49028.74
2026-06-11 06:13:00,20188.95,941.99,44668.06,49027.36
2026-06-11 06:14:00,20192.12,935.67,44669.36,49029.76
2026-06-11 06:15:00,20193.06,935.97,44669.9,49030.6
2026-06-11 06:16:00,20192.35,939.22,44668.8,49029.37
2026-06-11 06:17:00,20192.0,944.95,44666.94,49027.63
2026-06-11 06:18:00,20190.96,947.11,44665.58,49026.01
2026-06-11 06:19:00,20190.55,944.49,44665.65,49025.9
2026-06-11 06:20:00,20191.58,942.13,44666.83,49027.33
2026-06-11 06:21:00,20191.78,938.52,44667.51,49027.98
2026-06-11 06:22:00,20193.89,934.15,44669.53,49030.58
2026-06-11 06:23:00,20191.75,937.25,44668.54,49028.85
2026-06-11 06:24:00,20191.85,938.31,44668.06,49028.5
2026-06-11 06:25:00,20191.8,941.65,44667.04,49027.59
2026-06-11 06:26:00,20190.27,941.56,44666.35,49026.34
2026-06-11 06:27:00,20190.2,940.69,44666.78,49026.69
2026-06-11 06:28:00,20189.95,941.09,44666.83,49026.65
2026-06-11 06:29:00,20189.91,940.15,44666.84,49026.63
2026-06-11 06:30:00,20190.55,938.49,44667.28,49027.27
2026-06-11 06:31:00,20190.78,938.62,44667.16,49027.25
2026-06-11 06:32:00,20191.16,937.63,44667.15,49027.39
2026-06-11 06:33:00,20191.91,935.75,44667.76,49028.21
2026-06-11 06:34:00,20191.56,935.65,44667.52,49027.85
2026-06-11 06:35:00,20193.03,934.76,44668.0,49028.87
2026-06-11 06:36:00,20193.51,934.49,44667.99,49029.05
2026-06-11 06:37:00,20192.46,936.04,44667.42,49028.12
2026-06-11 06:38:00,20192.33,936.53,44667.07,49027.76
2026-06-11 06:39:00,20191.33,938.54,44666.33,49026.71
2026-06-11 06:40:00,20191.24,939.75,44665.82,49026.26
2026-06-11 06:41:00,20189.74,941.21,44665.32,49025.2
2026-06-11 06:42:00,20188.31,943.12,44664.29,49023.71
2026-06-11 06:43:00,20187.91,943.06,44664.24,49023.51
2026-06-11 06:44:00,20186.87,944.76,44664.02,49022.92
2026-06-11 06:45:00,20185.31,945.03,44663.51,49021.82
2026-06-11 06:46:00,20185.7,941.43,44664.46,49022.77
2026-06-11 06:47:00,20184.61,941.45,44665.34,49023.13
2026-06-11 06:48:00,20183.33,941.91,44664.9,49022.21
2026-06-11 06:49:00,20182.75,941.21,44664.77,49021.86
2026-06-11 06:50:00,20183.04,943.25,44664.64,49021.9
2026-06-11 06:51:00,20183.59,941.18,44664.82,49022.25
2026-06-11 06:52:00,20183.93,940.25,44665.34,49022.85
2026-06-11 06:53:00,20183.87,940.62,44665.54,49022.99
2026-06-11 06:54:00,20183.58,941.05,44665.24,49022.6
2026-06-11 06:55:00,20182.1,941.89,44664.65,49021.48
2026-06-11 06:56:00,20181.39,942.51,44664.38,49020.97
2026-06-11 06:57:00,20180.41,943.87,44664.13,49020.38
2026-06-11 06:58:00,20179.93,944.41,44663.97,49020.02
2026-06-11 06:59:00,20179.79,944.51,44663.88,49019.9
2026-06-11 07:00:00,20181.07,943.73,44664.04,49020.56
2026-06-11 07:01:00,20180.5,943.55,44663.9,49020.2
2026-06-11 07:02:00,20181.4,942.71,44664.25,49020.88
2026-06-11 07:03:00,20180.68,942.52,44664.25,49020.56
2026-06-11 07:04:00,20180.48,942.13,44664.03,49020.29
2026-06-11 07:05:00,20179.63,940.59,44664.15,49020.03
2026-06-11 07:06:00,20180.8,939.91,44664.68,49020.97
2026-06-11 07:07:00,20180.26,940.13,44664.44,49020.54
2026-06-11 07:08:00,20180.11,939.44,44664.16,49020.22
2026-06-11 07:09:00,20179.64,938.14,44664.61,49020.4
2026-06-11 07:10:00,20178.92,938.48,44664.79,49020.25
2026-06-11 07:11:00,20175.94,942.61,44663.46,49017.91
2026-06-11 07:12:00,20176.48,940.87,44663.47,49018.12
2026-06-11 07:13:00,20175.68,941.13,44663.4,49017.72
2026-06-11 07:14:00,20174.62,939.98,44663.5,49017.38
2026-06-11 07:15:00,20174.57,940.49,44663.46,49017.31
