timestamp,Bx,By,Bz,B_total
2026-05-13 01:03:00,20196.71,895.9,44662.06,49024.42
2026-05-13 01:04:00,20196.34,896.63,44661.91,49024.15
2026-05-13 01:05:00,20196.64,896.81,44661.88,49024.25
2026-05-13 01:06:00,20196.72,896.74,44661.93,49024.33
2026-05-13 01:07:00,20196.49,896.79,44661.94,49024.25
2026-05-13 01:08:00,20196.51,897.01,44661.97,49024.29
2026-05-13 01:09:00,20196.86,896.96,44662.02,49024.46
2026-05-13 01:10:00,20197.15,896.29,44662.21,49024.73
2026-05-13 01:11:00,20196.74,896.92,44662.13,49024.5
2026-05-13 01:12:00,20197.17,897.05,44662.1,49024.65
2026-05-13 01:13:00,20197.66,896.67,44662.21,49024.92
2026-05-13 01:14:00,20197.46,896.56,44662.25,49024.88
2026-05-13 01:15:00,20197.48,896.75,44662.21,49024.87
2026-05-13 01:16:00,20197.75,896.66,44662.22,49025.0
2026-05-13 01:17:00,20197.72,896.56,44662.21,49024.99
2026-05-13 01:18:00,20197.67,896.65,44662.18,49024.93
2026-05-13 01:19:00,20197.3,896.85,44662.14,49024.75
2026-05-13 01:20:00,20196.82,897.2,44662.08,49024.5
2026-05-13 01:21:00,20196.66,897.49,44662.01,49024.37
2026-05-13 01:22:00,20196.6,897.64,44662.04,49024.36
2026-05-13 01:23:00,20196.33,897.76,44662.01,49024.23
2026-05-13 01:24:00,20195.92,897.79,44662.01,49024.07
2026-05-13 01:25:00,20195.54,897.9,44662.05,49023.95
2026-05-13 01:26:00,20195.19,898.06,44662.04,49023.8
2026-05-13 01:27:00,20194.8,898.41,44662.04,49023.65
2026-05-13 01:28:00,20194.86,898.62,44662.04,49023.69
2026-05-13 01:29:00,20195.01,898.85,44662.03,49023.73
2026-05-13 01:30:00,20195.16,898.89,44662.05,49023.81
2026-05-13 01:31:00,20195.21,898.85,44662.03,49023.81
2026-05-13 01:32:00,20195.32,898.79,44662.02,49023.84
2026-05-13 01:33:00,20195.4,899.01,44661.94,49023.81
2026-05-13 01:34:00,20195.53,899.17,44661.83,49023.78
2026-05-13 01:35:00,20195.95,899.18,44661.93,49024.03
2026-05-13 01:36:00,20196.21,899.07,44661.87,49024.09
2026-05-13 01:37:00,20196.21,899.0,44661.99,49024.2
2026-05-13 01:38:00,20195.99,898.95,44661.97,49024.09
2026-05-13 01:39:00,20195.73,898.85,44661.94,49023.93
2026-05-13 01:40:00,20195.67,898.95,44662.04,49024.01
2026-05-13 01:41:00,20195.73,898.99,44662.12,49024.11
2026-05-13 01:42:00,20195.64,898.99,44662.05,49024.0
2026-05-13 01:43:00,20195.53,898.98,44661.8,49023.74
2026-05-13 01:44:00,20195.66,898.93,44661.86,49023.85
2026-05-13 01:45:00,20195.71,898.88,44661.98,49023.97
2026-05-13 01:46:00,20195.66,898.81,44661.91,49023.91
2026-05-13 01:47:00,20195.87,898.77,44662.13,49024.19
2026-05-13 01:48:00,20195.52,898.87,44662.15,49024.07
2026-05-13 01:49:00,20195.47,898.69,44662.11,49024.01
2026-05-13 01:50:00,20195.41,898.73,44662.2,49024.07
2026-05-13 01:51:00,20195.4,898.8,44662.29,49024.15
2026-05-13 01:52:00,20195.5,898.8,44662.3,49024.19
2026-05-13 01:53:00,20195.21,898.94,44662.17,49023.97
2026-05-13 01:54:00,20194.9,899.08,44662.12,49023.8
2026-05-13 01:55:00,20194.76,899.08,44662.14,49023.76
2026-05-13 01:56:00,20194.93,898.98,44662.2,49023.87
2026-05-13 01:57:00,20194.97,899.13,44662.16,49023.87
2026-05-13 01:58:00,20195.16,899.22,44662.15,49023.94
2026-05-13 01:59:00,20195.31,899.28,44662.16,49023.99
2026-05-13 02:00:00,20195.55,899.21,44662.2,49024.13
2026-05-13 02:01:00,20195.63,899.15,44662.24,49024.19
2026-05-13 02:02:00,20195.65,899.28,44662.16,49024.13
2026-05-13 02:03:00,20195.61,899.31,44662.21,49024.17
2026-05-13 02:04:00,20195.21,899.62,44661.99,49023.8
2026-05-13 02:05:00,20195.24,899.62,44661.99,49023.8
2026-05-13 02:06:00,20195.53,899.62,44662.07,49024.01
2026-05-13 02:07:00,20195.82,899.54,44662.08,49024.13
2026-05-13 02:08:00,20196.01,899.48,44662.07,49024.2
2026-05-13 02:09:00,20196.08,899.13,44662.14,49024.29
2026-05-13 02:10:00,20196.22,899.09,44662.25,49024.45
2026-05-13 02:11:00,20196.29,899.16,44662.25,49024.46
2026-05-13 02:12:00,20196.2,899.42,44662.16,49024.35
2026-05-13 02:13:00,20195.94,899.8,44662.06,49024.15
2026-05-13 02:14:00,20195.8,899.93,44661.98,49024.03
2026-05-13 02:15:00,20195.64,900.03,44661.97,49023.97
2026-05-13 02:16:00,20195.73,899.83,44662.07,49024.1
2026-05-13 02:17:00,20195.84,899.57,44662.18,49024.25
2026-05-13 02:18:00,20196.12,899.44,44662.29,49024.46
2026-05-13 02:19:00,20196.03,899.59,44662.28,49024.39
2026-05-13 02:20:00,20195.77,899.84,44662.18,49024.19
2026-05-13 02:21:00,20195.56,899.99,44662.13,49024.08
2026-05-13 02:22:00,20195.29,899.9,44662.09,49023.93
2026-05-13 02:23:00,20195.3,899.64,44662.23,49024.06
2026-05-13 02:24:00,20195.23,899.85,44662.32,49024.12
2026-05-13 02:25:00,20194.98,900.03,44662.21,49023.91
2026-05-13 02:26:00,20195.01,900.12,44662.19,49023.91
2026-05-13 02:27:00,20195.23,899.97,44662.2,49024.02
2026-05-13 02:28:00,20195.41,900.03,44662.23,49024.13
2026-05-13 02:29:00,20195.27,900.13,44662.23,49024.05
2026-05-13 02:30:00,20195.11,900.29,44662.21,49023.97
2026-05-13 02:31:00,20195.2,900.5,44662.2,49023.99
2026-05-13 02:32:00,20195.39,900.47,44662.18,49024.05
2026-05-13 02:33:00,20195.63,900.42,44662.15,49024.13
2026-05-13 02:34:00,20195.82,900.27,44662.24,49024.29
2026-05-13 02:35:00,20195.61,900.28,44662.18,49024.15
2026-05-13 02:36:00,20195.54,900.43,44662.16,49024.1
2026-05-13 02:37:00,20195.55,900.48,44662.2,49024.14
2026-05-13 02:38:00,20195.47,900.49,44662.24,49024.15
2026-05-13 02:39:00,20195.32,900.52,44662.3,49024.14
2026-05-13 02:40:00,20195.23,900.49,44662.25,49024.05
2026-05-13 02:41:00,20195.18,900.57,44662.22,49024.0
2026-05-13 02:42:00,20195.14,900.77,44662.17,49023.95
2026-05-13 02:43:00,20194.93,900.87,44662.1,49023.79
2026-05-13 02:44:00,20194.78,901.04,44662.09,49023.73
2026-05-13 02:45:00,20194.5,901.25,44662.01,49023.56
2026-05-13 02:46:00,20194.27,901.48,44661.97,49023.43
2026-05-13 02:47:00,20194.13,901.74,44661.91,49023.33
2026-05-13 02:48:00,20194.06,901.89,44661.97,49023.35
2026-05-13 02:49:00,20193.86,902.12,44661.97,49023.27
2026-05-13 02:50:00,20193.63,902.19,44661.95,49023.15
2026-05-13 02:51:00,20193.52,902.15,44662.05,49023.19
2026-05-13 02:52:00,20193.05,902.06,44662.03,49022.98
2026-05-13 02:53:00,20192.56,902.0,44662.0,49022.75
2026-05-13 02:54:00,20192.54,902.01,44662.11,49022.84
2026-05-13 02:55:00,20192.56,902.27,44662.49,49023.21
2026-05-13 02:56:00,20192.36,902.04,44662.48,49023.1
2026-05-13 02:57:00,20191.88,902.04,44662.42,49022.86
2026-05-13 02:58:00,20191.63,902.15,44662.41,49022.77
2026-05-13 02:59:00,20191.24,902.36,44662.42,49022.61
2026-05-13 03:00:00,20191.05,902.58,44662.48,49022.59
2026-05-13 03:01:00,20190.98,902.75,44662.43,49022.5
2026-05-13 03:02:00,20190.97,902.7,44662.62,49022.69
2026-05-13 03:03:00,20190.93,902.61,44662.67,49022.72
2026-05-13 03:04:00,20190.46,902.55,44662.48,49022.37
2026-05-13 03:05:00,20190.5,902.31,44662.66,49022.54
2026-05-13 03:06:00,20190.62,901.78,44662.76,49022.7
2026-05-13 03:07:00,20190.79,901.4,44662.91,49022.89
2026-05-13 03:08:00,20191.05,901.18,44663.04,49023.11
2026-05-13 03:09:00,20191.32,901.09,44663.2,49023.36
2026-05-13 03:10:00,20191.55,900.89,44663.27,49023.49
2026-05-13 03:11:00,20191.89,900.33,44663.33,49023.69
2026-05-13 03:12:00,20192.04,899.81,44663.27,49023.68
2026-05-13 03:13:00,20191.83,899.55,44663.08,49023.41
2026-05-13 03:14:00,20191.96,899.1,44663.33,49023.69
2026-05-13 03:15:00,20192.18,898.8,44663.38,49023.83
2026-05-13 03:16:00,20192.23,898.43,44663.39,49023.86
2026-05-13 03:17:00,20192.07,898.49,44663.31,49023.71
2026-05-13 03:18:00,20191.94,898.52,44663.26,49023.6
2026-05-13 03:19:00,20191.94,898.62,44663.14,49023.51
2026-05-13 03:20:00,20192.2,898.67,44663.11,49023.56
2026-05-13 03:21:00,20192.24,898.46,44663.18,49023.63
2026-05-13 03:22:00,20191.99,898.56,44663.36,49023.69
2026-05-13 03:23:00,20191.8,898.46,44663.26,49023.51
2026-05-13 03:24:00,20191.56,898.79,44663.25,49023.41
2026-05-13 03:25:00,20191.09,899.26,44663.03,49023.07
2026-05-13 03:26:00,20190.57,899.95,44662.79,49022.66
2026-05-13 03:27:00,20190.11,901.0,44662.54,49022.27
2026-05-13 03:28:00,20189.96,901.55,44662.39,49022.07
2026-05-13 03:29:00,20190.43,901.4,44662.58,49022.44
2026-05-13 03:30:00,20190.49,902.09,44662.54,49022.43
2026-05-13 03:31:00,20190.83,903.04,44662.24,49022.32
2026-05-13 03:32:00,20191.34,903.91,44661.99,49022.29
2026-05-13 03:33:00,20192.12,904.38,44661.68,49022.33
2026-05-13 03:34:00,20192.83,904.17,44661.62,49022.56
2026-05-13 03:35:00,20193.22,904.31,44661.69,49022.8
2026-05-13 03:36:00,20193.49,904.21,44661.88,49023.09
2026-05-13 03:37:00,20192.74,904.43,44661.83,49022.74
2026-05-13 03:38:00,20192.64,904.9,44662.17,49023.02
2026-05-13 03:39:00,20192.04,905.37,44662.02,49022.64
2026-05-13 03:40:00,20191.26,906.11,44661.93,49022.26
2026-05-13 03:41:00,20191.01,906.92,44661.92,49022.17
2026-05-13 03:42:00,20191.12,907.48,44661.94,49022.23
2026-05-13 03:43:00,20191.12,907.81,44661.93,49022.22
2026-05-13 03:44:00,20190.85,907.96,44662.1,49022.27
2026-05-13 03:45:00,20190.73,908.0,44662.0,49022.12
2026-05-13 03:46:00,20190.88,908.18,44662.04,49022.24
2026-05-13 03:47:00,20191.1,908.59,44662.4,49022.66
2026-05-13 03:48:00,20190.61,908.53,44661.75,49021.85
2026-05-13 03:49:00,20190.82,908.72,44661.78,49021.99
2026-05-13 03:50:00,20191.39,908.8,44661.98,49022.4
2026-05-13 03:51:00,20191.81,908.73,44662.08,49022.66
2026-05-13 03:52:00,20191.83,908.58,44661.96,49022.56
2026-05-13 03:53:00,20191.81,908.52,44661.92,49022.51
2026-05-13 03:54:00,20191.81,908.67,44662.05,49022.63
2026-05-13 03:55:00,20192.09,908.59,44662.36,49023.04
2026-05-13 03:56:00,20192.21,908.58,44662.41,49023.1
2026-05-13 03:57:00,20192.21,908.6,44662.26,49022.97
2026-05-13 03:58:00,20192.47,908.55,44662.22,49023.05
2026-05-13 03:59:00,20192.8,908.4,44662.59,49023.51
2026-05-13 04:00:00,20192.86,908.19,44662.39,49023.34
2026-05-13 04:01:00,20193.48,907.87,44662.49,49023.68
2026-05-13 04:02:00,20194.21,907.73,44662.96,49024.4
2026-05-13 04:03:00,20193.77,907.6,44662.55,49023.85
2026-05-13 04:04:00,20194.41,907.12,44663.06,49024.57
2026-05-13 04:05:00,20194.16,907.24,44662.95,49024.38
2026-05-13 04:06:00,20194.14,907.13,44662.78,49024.21
2026-05-13 04:07:00,20194.02,907.57,44663.04,49024.41
2026-05-13 04:08:00,20193.78,907.37,44662.74,49024.02
2026-05-13 04:09:00,20194.38,907.19,44663.01,49024.5
2026-05-13 04:10:00,20194.25,907.28,44663.05,49024.48
2026-05-13 04:11:00,20194.12,907.11,44662.99,49024.37
2026-05-13 04:12:00,20194.21,906.92,44663.1,49024.52
2026-05-13 04:13:00,20194.35,907.11,44663.35,49024.8
2026-05-13 04:14:00,20194.24,907.04,44663.3,49024.71
2026-05-13 04:15:00,20194.39,906.95,44663.39,49024.86
2026-05-13 04:16:00,20194.48,906.94,44663.47,49024.98
2026-05-13 04:17:00,20194.4,907.1,44663.39,49024.89
2026-05-13 04:18:00,20194.35,907.22,44663.32,49024.79
2026-05-13 04:19:00,20194.38,907.51,44663.2,49024.7
2026-05-13 04:20:00,20194.64,907.4,44663.31,49024.91
2026-05-13 04:21:00,20194.65,907.36,44663.3,49024.89
2026-05-13 04:22:00,20195.08,907.0,44663.34,49025.09
2026-05-13 04:23:00,20195.06,907.17,44663.22,49024.98
2026-05-13 04:24:00,20195.17,907.07,44663.31,49025.11
2026-05-13 04:25:00,20195.29,907.15,44663.45,49025.31
2026-05-13 04:26:00,20195.23,907.32,44663.47,49025.31
2026-05-13 04:27:00,20195.65,907.22,44663.61,49025.61
2026-05-13 04:28:00,20195.84,907.05,44663.77,49025.81
2026-05-13 04:29:00,20195.78,906.91,44663.67,49025.68
2026-05-13 04:30:00,20195.79,906.77,44663.51,49025.54
2026-05-13 04:31:00,20196.07,906.65,44663.74,49025.88
2026-05-13 04:32:00,20195.9,906.89,44663.79,49025.85
2026-05-13 04:33:00,20195.57,907.28,44663.5,49025.46
2026-05-13 04:34:00,20195.49,907.57,44663.42,49025.36
2026-05-13 04:35:00,20195.43,907.95,44663.4,49025.35
2026-05-13 04:36:00,20195.85,908.4,44663.56,49025.67
2026-05-13 04:37:00,20195.86,908.54,44663.43,49025.55
2026-05-13 04:38:00,20195.98,908.45,44663.48,49025.64
2026-05-13 04:39:00,20195.95,907.88,44663.48,49025.61
2026-05-13 04:40:00,20196.13,907.83,44663.87,49026.03
2026-05-13 04:41:00,20195.75,907.68,44663.56,49025.59
2026-05-13 04:42:00,20195.86,907.53,44663.73,49025.81
2026-05-13 04:43:00,20196.2,907.25,44664.28,49026.42
2026-05-13 04:44:00,20196.07,907.38,44664.05,49026.16
2026-05-13 04:45:00,20195.97,907.65,44663.82,49025.9
2026-05-13 04:46:00,20196.21,907.65,44663.96,49026.16
2026-05-13 04:47:00,20196.31,907.46,44664.12,49026.33
2026-05-13 04:48:00,20196.41,907.22,44664.25,49026.48
2026-05-13 04:49:00,20196.6,907.11,44664.59,49026.86
2026-05-13 04:50:00,20196.5,906.79,44664.69,49026.9
2026-05-13 04:51:00,20196.54,906.54,44664.83,49027.04
2026-05-13 04:52:00,20196.41,906.61,44664.71,49026.88
2026-05-13 04:53:00,20196.58,906.42,44664.84,49027.08
2026-05-13 04:54:00,20196.53,906.87,44664.96,49027.17
2026-05-13 04:55:00,20196.35,906.87,44664.87,49027.02
2026-05-13 04:56:00,20196.66,906.63,44665.16,49027.4
2026-05-13 04:57:00,20196.5,906.93,44665.23,49027.4
2026-05-13 04:58:00,20196.51,906.88,44664.86,49027.08
2026-05-13 04:59:00,20196.65,907.36,44664.84,49027.11
2026-05-13 05:00:00,20196.44,907.51,44664.7,49026.89
2026-05-13 05:01:00,20197.06,907.4,44665.05,49027.47
2026-05-13 05:02:00,20197.49,907.45,44665.46,49028.04
2026-05-13 05:03:00,20197.4,907.69,44665.43,49027.97
2026-05-13 05:04:00,20196.9,908.11,44664.97,49027.36
2026-05-13 05:05:00,20196.8,908.93,44665.1,49027.45
2026-05-13 05:06:00,20196.05,910.06,44664.73,49026.82
2026-05-13 05:07:00,20196.0,910.94,44664.62,49026.74
2026-05-13 05:08:00,20195.89,911.61,44664.39,49026.47
2026-05-13 05:09:00,20196.26,912.37,44664.69,49026.88
2026-05-13 05:10:00,20196.17,912.47,44664.6,49026.76
2026-05-13 05:11:00,20196.13,912.69,44664.52,49026.72
2026-05-13 05:12:00,20196.48,912.97,44664.7,49027.05
2026-05-13 05:13:00,20196.46,913.25,44664.76,49027.08
2026-05-13 05:14:00,20196.1,913.5,44664.44,49026.65
2026-05-13 05:15:00,20196.47,913.18,44664.81,49027.1
2026-05-13 05:16:00,20197.08,912.87,44665.26,49027.76
2026-05-13 05:17:00,20196.96,913.13,44665.3,49027.75
2026-05-13 05:18:00,20197.68,912.27,44665.7,49028.4
2026-05-13 05:19:00,20197.39,911.74,44665.38,49027.97
2026-05-13 05:20:00,20197.48,912.01,44665.58,49028.19
2026-05-13 05:21:00,20197.19,911.7,44665.25,49027.75
2026-05-13 05:22:00,20197.32,911.72,44665.37,49027.93
2026-05-13 05:23:00,20197.36,912.19,44665.38,49027.96
2026-05-13 05:24:00,20197.57,912.18,44665.57,49028.21
2026-05-13 05:25:00,20197.3,912.48,44665.33,49027.89
2026-05-13 05:26:00,20198.0,912.41,44665.6,49028.42
2026-05-13 05:27:00,20198.13,912.34,44665.63,49028.5
2026-05-13 05:28:00,20198.44,912.07,44665.66,49028.65
2026-05-13 05:29:00,20198.77,911.78,44665.83,49028.94
2026-05-13 05:30:00,20198.9,911.71,44665.87,49029.04
2026-05-13 05:31:00,20198.73,911.91,44665.63,49028.74
2026-05-13 05:32:00,20198.57,911.8,44665.43,49028.49
2026-05-13 05:33:00,20198.65,911.8,44665.43,49028.52
2026-05-13 05:34:00,20198.76,912.15,44665.42,49028.56
2026-05-13 05:35:00,20198.65,912.2,44665.19,49028.32
2026-05-13 05:36:00,20198.52,912.31,44665.17,49028.23
2026-05-13 05:37:00,20198.55,912.61,44665.31,49028.39
2026-05-13 05:38:00,20198.49,912.74,44665.05,49028.13
2026-05-13 05:39:00,20198.61,913.35,44665.01,49028.16
2026-05-13 05:40:00,20198.3,913.21,44664.71,49027.75
2026-05-13 05:41:00,20198.31,912.8,44664.69,49027.73
2026-05-13 05:42:00,20198.05,913.34,44664.72,49027.67
2026-05-13 05:43:00,20197.99,913.99,44664.65,49027.58
2026-05-13 05:44:00,20197.45,914.31,44664.35,49027.09
2026-05-13 05:45:00,20197.6,914.22,44664.35,49027.16
2026-05-13 05:46:00,20198.07,913.9,44664.5,49027.48
2026-05-13 05:47:00,20197.99,914.2,44664.74,49027.67
2026-05-13 05:48:00,20197.68,914.51,44664.03,49026.9
2026-05-13 05:49:00,20197.76,914.98,44663.8,49026.74
2026-05-13 05:50:00,20198.18,914.4,44663.96,49027.05
2026-05-13 05:51:00,20198.55,913.22,44664.11,49027.32
2026-05-13 05:52:00,20198.48,913.12,44664.24,49027.41
2026-05-13 05:53:00,20198.05,913.81,44663.9,49026.94
2026-05-13 05:54:00,20198.0,913.42,44663.74,49026.76
2026-05-13 05:55:00,20198.03,913.61,44663.74,49026.79
2026-05-13 05:56:00,20198.17,913.41,44663.77,49026.86
2026-05-13 05:57:00,20198.03,913.08,44663.65,49026.67
2026-05-13 05:58:00,20198.35,912.74,44663.84,49026.99
2026-05-13 05:59:00,20198.67,912.4,44663.92,49027.2
2026-05-13 06:00:00,20198.45,912.76,44663.71,49026.92
2026-05-13 06:01:00,20198.48,912.76,44663.81,49027.01
2026-05-13 06:02:00,20198.65,912.29,44663.86,49027.12
2026-05-13 06:03:00,20198.66,912.15,44663.78,49027.04
2026-05-13 06:04:00,20198.78,912.31,44663.83,49027.13
2026-05-13 06:05:00,20198.49,913.02,44663.62,49026.84
2026-05-13 06:06:00,20198.43,913.43,44663.57,49026.78
2026-05-13 06:07:00,20198.48,914.12,44663.55,49026.8
2026-05-13 06:08:00,20198.46,913.23,44663.11,49026.37
2026-05-13 06:09:00,20198.17,913.57,44663.32,49026.45
2026-05-13 06:10:00,20198.34,913.41,44663.26,49026.46
2026-05-13 06:11:00,20198.11,913.17,44663.01,49026.14
2026-05-13 06:12:00,20198.49,912.82,44663.52,49026.75
2026-05-13 06:13:00,20198.29,913.2,44663.3,49026.47
2026-05-13 06:14:00,20198.25,913.22,44663.16,49026.33
2026-05-13 06:15:00,20197.87,913.53,44663.08,49026.1
2026-05-13 06:16:00,20197.81,913.69,44663.06,49026.07
2026-05-13 06:17:00,20198.07,913.6,44663.04,49026.16
2026-05-13 06:18:00,20198.01,913.74,44662.89,49026.0
2026-05-13 06:19:00,20197.9,913.66,44662.86,49025.95
2026-05-13 06:20:00,20198.09,912.99,44663.03,49026.16
2026-05-13 06:21:00,20197.94,913.28,44662.78,49025.87
2026-05-13 06:22:00,20197.49,913.44,44662.67,49025.59
2026-05-13 06:23:00,20197.23,913.88,44662.56,49025.4
2026-05-13 06:24:00,20197.02,914.13,44662.4,49025.17
2026-05-13 06:25:00,20196.74,913.56,44662.23,49024.91
2026-05-13 06:26:00,20196.66,913.36,44662.21,49024.85
2026-05-13 06:27:00,20197.11,913.66,44662.41,49025.22
2026-05-13 06:28:00,20196.82,913.88,44662.28,49024.98
2026-05-13 06:29:00,20197.11,913.45,44662.31,49025.12
2026-05-13 06:30:00,20197.25,913.28,44662.37,49025.23
2026-05-13 06:31:00,20196.89,913.41,44661.93,49024.69
2026-05-13 06:32:00,20196.71,913.3,44661.89,49024.58
2026-05-13 06:33:00,20197.02,913.11,44661.99,49024.8
2026-05-13 06:34:00,20196.82,913.45,44661.84,49024.57
2026-05-13 06:35:00,20196.74,913.75,44661.68,49024.39
2026-05-13 06:36:00,20196.92,913.13,44661.78,49024.56
2026-05-13 06:37:00,20196.75,912.8,44661.72,49024.43
2026-05-13 06:38:00,20197.01,912.44,44661.8,49024.61
2026-05-13 06:39:00,20196.99,912.15,44661.5,49024.32
2026-05-13 06:40:00,20196.69,912.53,44661.2,49023.94
2026-05-13 06:41:00,20196.07,913.01,44660.91,49023.42
2026-05-13 06:42:00,20195.93,912.94,44660.81,49023.27
2026-05-13 06:43:00,20195.77,912.83,44660.73,49023.13
2026-05-13 06:44:00,20195.25,913.08,44660.59,49022.79
2026-05-13 06:45:00,20194.94,912.97,44660.65,49022.69
2026-05-13 06:46:00,20194.54,912.99,44660.23,49022.16
2026-05-13 06:47:00,20194.44,912.54,44660.23,49022.13
2026-05-13 06:48:00,20194.5,912.27,44660.18,49022.1
2026-05-13 06:49:00,20194.57,912.36,44659.99,49021.98
2026-05-13 06:50:00,20194.94,911.77,44660.03,49022.13
2026-05-13 06:51:00,20194.93,911.72,44660.04,49022.13
2026-05-13 06:52:00,20194.74,911.66,44659.67,49021.74
2026-05-13 06:53:00,20194.86,911.27,44659.64,49021.76
2026-05-13 06:54:00,20194.7,911.66,44659.51,49021.58
2026-05-13 06:55:00,20194.64,911.74,44659.29,49021.35
2026-05-13 06:56:00,20194.2,911.5,44659.15,49021.02
2026-05-13 06:57:00,20194.15,911.4,44659.21,49021.06
2026-05-13 06:58:00,20194.04,911.66,44658.93,49020.8
2026-05-13 06:59:00,20193.77,911.7,44658.66,49020.41
2026-05-13 07:00:00,20194.07,911.79,44658.84,49020.7
2026-05-13 07:01:00,20193.9,911.89,44658.5,49020.32
2026-05-13 07:02:00,20194.08,911.62,44658.53,49020.46
2026-05-13 07:03:00,20193.76,911.54,44658.36,49020.14
2026-05-13 07:04:00,20194.13,911.24,44658.52,49020.43
2026-05-13 07:05:00,20194.0,910.77,44658.26,49020.14
2026-05-13 07:06:00,20194.11,910.3,44658.39,49020.3
2026-05-13 07:07:00,20194.25,910.09,44658.57,49020.52
2026-05-13 07:08:00,20194.33,909.94,44658.81,49020.77
2026-05-13 07:09:00,20193.61,909.59,44658.19,49019.88
2026-05-13 07:10:00,20193.84,908.74,44658.2,49019.99
2026-05-13 07:11:00,20194.25,908.31,44658.62,49020.53
2026-05-13 07:12:00,20194.32,907.78,44658.58,49020.51
2026-05-13 07:13:00,20194.19,906.91,44658.7,49020.54
2026-05-13 07:14:00,20193.33,906.34,44658.71,49020.19
2026-05-13 07:15:00,20193.24,905.5,44658.94,49020.36
