timestamp,Bx,By,Bz,B_total
2026-03-19 00:36:00,20183.46,889.5,44660.12,49017.13
2026-03-19 00:37:00,20183.43,889.35,44660.19,49017.18
2026-03-19 00:38:00,20183.55,889.42,44660.34,49017.34
2026-03-19 00:39:00,20183.66,889.2,44660.4,49017.41
2026-03-19 00:40:00,20183.53,889.1,44660.44,49017.39
2026-03-19 00:41:00,20183.46,888.9,44660.47,49017.4
2026-03-19 00:42:00,20183.33,888.58,44660.43,49017.3
2026-03-19 00:43:00,20183.18,888.45,44660.4,49017.25
2026-03-19 00:44:00,20183.06,888.38,44660.4,49017.22
2026-03-19 00:45:00,20182.88,888.55,44660.4,49017.14
2026-03-19 00:46:00,20182.73,888.49,44660.36,49017.03
2026-03-19 00:47:00,20182.82,888.5,44660.34,49017.06
2026-03-19 00:48:00,20182.63,888.47,44660.35,49016.97
2026-03-19 00:49:00,20182.63,888.57,44660.4,49017.02
2026-03-19 00:50:00,20182.44,888.47,44660.31,49016.86
2026-03-19 00:51:00,20182.0,888.53,44660.17,49016.54
2026-03-19 00:52:00,20181.93,888.49,44660.17,49016.49
2026-03-19 00:53:00,20182.06,888.44,44660.13,49016.52
2026-03-19 00:54:00,20182.05,888.2,44660.08,49016.47
2026-03-19 00:55:00,20182.22,888.21,44660.18,49016.69
2026-03-19 00:56:00,20182.38,888.07,44660.59,49017.09
2026-03-19 00:57:00,20182.32,888.12,44660.57,49017.07
2026-03-19 00:58:00,20182.43,888.04,44660.59,49017.13
2026-03-19 00:59:00,20182.28,888.16,44660.58,49017.01
2026-03-19 01:00:00,20182.13,888.09,44660.53,49016.93
2026-03-19 01:01:00,20182.17,887.88,44660.54,49016.95
2026-03-19 01:02:00,20181.87,888.17,44660.55,49016.83
2026-03-19 01:03:00,20181.67,888.23,44660.58,49016.77
2026-03-19 01:04:00,20181.92,888.22,44660.56,49016.85
2026-03-19 01:05:00,20181.78,888.17,44660.61,49016.85
2026-03-19 01:06:00,20182.0,888.03,44660.66,49016.98
2026-03-19 01:07:00,20181.92,888.04,44660.66,49016.97
2026-03-19 01:08:00,20181.76,888.0,44660.6,49016.87
2026-03-19 01:09:00,20181.51,888.12,44660.69,49016.79
2026-03-19 01:10:00,20181.58,888.15,44660.63,49016.81
2026-03-19 01:11:00,20181.76,888.07,44660.69,49016.92
2026-03-19 01:12:00,20181.69,888.1,44660.62,49016.84
2026-03-19 01:13:00,20181.67,888.08,44660.52,49016.74
2026-03-19 01:14:00,20181.71,887.92,44660.63,49016.85
2026-03-19 01:15:00,20181.64,888.07,44660.38,49016.59
2026-03-19 01:16:00,20182.0,887.72,44660.69,49017.02
2026-03-19 01:17:00,20181.83,887.6,44660.6,49016.89
2026-03-19 01:18:00,20181.12,887.68,44660.43,49016.4
2026-03-19 01:19:00,20181.23,887.89,44660.35,49016.38
2026-03-19 01:20:00,20181.24,887.92,44660.37,49016.41
2026-03-19 01:21:00,20181.2,887.94,44660.31,49016.34
2026-03-19 01:22:00,20181.18,887.96,44660.26,49016.28
2026-03-19 01:23:00,20181.22,887.85,44660.31,49016.34
2026-03-19 01:24:00,20181.48,887.75,44660.41,49016.55
2026-03-19 01:25:00,20180.97,887.98,44660.27,49016.21
2026-03-19 01:26:00,20181.3,888.22,44660.21,49016.28
2026-03-19 01:27:00,20181.79,888.02,44660.53,49016.81
2026-03-19 01:28:00,20181.67,888.14,44660.56,49016.77
2026-03-19 01:29:00,20181.18,888.2,44660.49,49016.43
2026-03-19 01:30:00,20181.56,888.05,44660.7,49016.77
2026-03-19 01:31:00,20181.2,888.2,44660.69,49016.62
2026-03-19 01:32:00,20181.37,888.56,44660.62,49016.65
2026-03-19 01:33:00,20181.13,888.73,44660.58,49016.52
2026-03-19 01:34:00,20181.26,888.74,44660.59,49016.59
2026-03-19 01:35:00,20181.12,888.58,44660.64,49016.58
2026-03-19 01:36:00,20180.71,889.17,44660.51,49016.32
2026-03-19 01:37:00,20181.15,889.04,44660.48,49016.49
2026-03-19 01:38:00,20181.61,888.99,44660.41,49016.67
2026-03-19 01:39:00,20181.67,888.75,44660.6,49016.77
2026-03-19 01:40:00,20181.79,888.49,44660.72,49016.94
2026-03-19 01:41:00,20181.73,888.45,44660.74,49016.94
2026-03-19 01:42:00,20181.72,888.86,44660.68,49016.88
2026-03-19 01:43:00,20182.11,888.81,44660.62,49017.01
2026-03-19 01:44:00,20181.98,888.71,44660.66,49016.98
2026-03-19 01:45:00,20181.86,888.72,44660.63,49016.91
2026-03-19 01:46:00,20181.85,888.71,44660.73,49016.99
2026-03-19 01:47:00,20181.85,888.74,44660.72,49016.99
2026-03-19 01:48:00,20182.01,888.65,44660.76,49017.09
2026-03-19 01:49:00,20182.04,888.64,44660.72,49017.07
2026-03-19 01:50:00,20182.0,888.68,44660.74,49017.07
2026-03-19 01:51:00,20182.08,888.6,44660.8,49017.15
2026-03-19 01:52:00,20181.72,888.66,44660.79,49016.98
2026-03-19 01:53:00,20181.85,888.76,44660.8,49017.05
2026-03-19 01:54:00,20181.84,888.73,44660.79,49017.05
2026-03-19 01:55:00,20181.88,888.72,44660.83,49017.12
2026-03-19 01:56:00,20181.87,888.64,44660.84,49017.12
2026-03-19 01:57:00,20181.73,888.77,44660.83,49017.06
2026-03-19 01:58:00,20181.99,888.68,44660.82,49017.18
2026-03-19 01:59:00,20181.88,888.73,44660.83,49017.11
2026-03-19 02:00:00,20181.83,888.93,44660.86,49017.11
2026-03-19 02:01:00,20181.69,889.05,44660.84,49017.03
2026-03-19 02:02:00,20181.65,888.96,44660.82,49016.98
2026-03-19 02:03:00,20181.13,889.26,44660.5,49016.48
2026-03-19 02:04:00,20180.81,889.09,44660.29,49016.19
2026-03-19 02:05:00,20180.7,889.36,44660.31,49016.18
2026-03-19 02:06:00,20180.78,889.22,44660.26,49016.16
2026-03-19 02:07:00,20180.82,889.2,44660.56,49016.45
2026-03-19 02:08:00,20180.33,889.27,44660.23,49015.96
2026-03-19 02:09:00,20180.45,889.64,44660.54,49016.28
2026-03-19 02:10:00,20180.51,889.41,44660.61,49016.35
2026-03-19 02:11:00,20180.68,889.59,44660.77,49016.57
2026-03-19 02:12:00,20180.83,889.48,44660.87,49016.74
2026-03-19 02:13:00,20180.76,889.36,44660.93,49016.75
2026-03-19 02:14:00,20180.98,889.35,44660.97,49016.88
2026-03-19 02:15:00,20180.92,889.5,44660.94,49016.84
2026-03-19 02:16:00,20181.1,889.33,44660.93,49016.89
2026-03-19 02:17:00,20180.87,889.21,44660.94,49016.82
2026-03-19 02:18:00,20180.52,889.61,44660.86,49016.62
2026-03-19 02:19:00,20181.21,889.61,44660.92,49016.93
2026-03-19 02:20:00,20181.04,889.36,44660.94,49016.87
2026-03-19 02:21:00,20181.19,889.4,44661.13,49017.06
2026-03-19 02:22:00,20180.83,889.31,44661.12,49016.91
2026-03-19 02:23:00,20180.99,889.33,44661.13,49016.98
2026-03-19 02:24:00,20181.01,889.2,44661.11,49016.98
2026-03-19 02:25:00,20181.0,889.43,44661.08,49016.99
2026-03-19 02:26:00,20180.88,889.36,44661.09,49016.95
2026-03-19 02:27:00,20180.67,889.24,44660.95,49016.76
2026-03-19 02:28:00,20180.76,889.39,44661.11,49016.92
2026-03-19 02:29:00,20180.57,889.38,44661.14,49016.83
2026-03-19 02:30:00,20181.16,889.71,44661.04,49017.0
2026-03-19 02:31:00,20181.05,889.76,44661.0,49016.92
2026-03-19 02:32:00,20181.13,889.48,44661.02,49016.98
2026-03-19 02:33:00,20181.2,889.03,44661.2,49017.17
2026-03-19 02:34:00,20181.33,888.8,44661.34,49017.33
2026-03-19 02:35:00,20181.0,888.78,44661.24,49017.09
2026-03-19 02:36:00,20180.41,889.8,44660.85,49016.55
2026-03-19 02:37:00,20180.78,889.58,44660.93,49016.77
2026-03-19 02:38:00,20180.69,889.71,44660.81,49016.65
2026-03-19 02:39:00,20180.97,889.39,44661.01,49016.84
2026-03-19 02:40:00,20180.84,889.35,44661.08,49016.86
2026-03-19 02:41:00,20180.98,889.19,44661.11,49016.99
2026-03-19 02:42:00,20180.73,888.95,44661.22,49016.97
2026-03-19 02:43:00,20180.85,889.13,44661.14,49016.97
2026-03-19 02:44:00,20181.15,888.82,44661.22,49017.17
2026-03-19 02:45:00,20180.83,889.1,44661.18,49017.01
2026-03-19 02:46:00,20180.38,889.38,44661.04,49016.71
2026-03-19 02:47:00,20180.65,888.88,44661.28,49017.02
2026-03-19 02:48:00,20180.43,889.53,44661.14,49016.82
2026-03-19 02:49:00,20179.92,889.44,44661.01,49016.46
2026-03-19 02:50:00,20180.29,889.68,44661.06,49016.66
2026-03-19 02:51:00,20180.27,889.5,44660.99,49016.58
2026-03-19 02:52:00,20181.02,888.79,44661.27,49017.14
2026-03-19 02:53:00,20180.72,888.89,44661.43,49017.14
2026-03-19 02:54:00,20180.6,889.12,44661.36,49017.03
2026-03-19 02:55:00,20180.95,888.68,44661.37,49017.21
2026-03-19 02:56:00,20180.49,888.74,44661.35,49016.99
2026-03-19 02:57:00,20180.48,889.41,44661.1,49016.81
2026-03-19 02:58:00,20180.88,889.02,44661.18,49017.03
2026-03-19 02:59:00,20181.19,888.68,44661.29,49017.21
2026-03-19 03:00:00,20180.64,888.79,44661.24,49016.94
2026-03-19 03:01:00,20180.84,888.86,44661.26,49017.06
2026-03-19 03:02:00,20180.96,888.56,44661.31,49017.16
2026-03-19 03:03:00,20180.65,888.83,44661.3,49017.02
2026-03-19 03:04:00,20180.93,888.69,44661.33,49017.16
2026-03-19 03:05:00,20180.79,888.73,44661.32,49017.09
2026-03-19 03:06:00,20180.68,888.7,44661.32,49017.05
2026-03-19 03:07:00,20180.54,888.53,44661.28,49017.0
2026-03-19 03:08:00,20180.57,888.71,44661.29,49017.01
2026-03-19 03:09:00,20180.71,889.04,44661.29,49017.07
2026-03-19 03:10:00,20180.6,888.94,44661.3,49017.02
2026-03-19 03:11:00,20180.66,888.78,44661.36,49017.08
2026-03-19 03:12:00,20180.51,888.38,44661.45,49017.09
2026-03-19 03:13:00,20180.16,888.73,44661.5,49016.98
2026-03-19 03:14:00,20180.59,889.24,44661.26,49016.97
2026-03-19 03:15:00,20180.3,888.74,44661.36,49016.93
2026-03-19 03:16:00,20180.27,889.03,44661.36,49016.93
2026-03-19 03:17:00,20180.07,889.29,44661.2,49016.73
2026-03-19 03:18:00,20180.0,889.18,44661.17,49016.67
2026-03-19 03:19:00,20180.39,888.92,44661.35,49016.95
2026-03-19 03:20:00,20180.15,889.0,44661.24,49016.76
2026-03-19 03:21:00,20180.33,889.16,44661.23,49016.8
2026-03-19 03:22:00,20179.89,889.12,44661.05,49016.46
2026-03-19 03:23:00,20180.13,889.23,44660.95,49016.47
2026-03-19 03:24:00,20180.13,889.23,44661.11,49016.63
2026-03-19 03:25:00,20180.81,888.1,44661.53,49017.28
2026-03-19 03:26:00,20180.47,887.45,44661.83,49017.41
2026-03-19 03:27:00,20180.97,886.82,44661.99,49017.77
2026-03-19 03:28:00,20180.27,887.02,44661.97,49017.46
2026-03-19 03:29:00,20180.68,887.26,44661.93,49017.56
2026-03-19 03:30:00,20180.29,887.75,44661.72,49017.22
2026-03-19 03:31:00,20180.69,887.48,44661.79,49017.44
2026-03-19 03:32:00,20180.56,887.58,44661.72,49017.32
2026-03-19 03:33:00,20180.67,887.39,44661.6,49017.28
2026-03-19 03:34:00,20180.63,887.97,44661.45,49017.13
2026-03-19 03:35:00,20180.64,888.03,44661.37,49017.06
2026-03-19 03:36:00,20181.04,888.11,44661.2,49017.07
2026-03-19 03:37:00,20181.0,888.46,44661.09,49017.0
2026-03-19 03:38:00,20181.29,888.19,44661.04,49017.05
2026-03-19 03:39:00,20181.37,888.16,44661.09,49017.09
2026-03-19 03:40:00,20181.57,888.38,44661.19,49017.25
2026-03-19 03:41:00,20181.59,887.88,44661.01,49017.09
2026-03-19 03:42:00,20181.99,887.57,44661.02,49017.26
2026-03-19 03:43:00,20181.85,888.13,44660.99,49017.17
2026-03-19 03:44:00,20181.95,888.07,44660.94,49017.18
2026-03-19 03:45:00,20181.85,888.34,44660.75,49017.02
2026-03-19 03:46:00,20182.14,888.35,44660.68,49017.05
2026-03-19 03:47:00,20182.68,888.13,44660.78,49017.38
2026-03-19 03:48:00,20182.62,888.17,44660.83,49017.38
2026-03-19 03:49:00,20182.9,888.28,44660.86,49017.5
2026-03-19 03:50:00,20183.08,888.23,44660.81,49017.57
2026-03-19 03:51:00,20183.16,888.33,44660.85,49017.64
2026-03-19 03:52:00,20182.95,888.66,44660.72,49017.43
2026-03-19 03:53:00,20183.2,888.8,44660.73,49017.53
2026-03-19 03:54:00,20183.04,889.04,44660.74,49017.48
2026-03-19 03:55:00,20183.28,888.97,44660.67,49017.54
2026-03-19 03:56:00,20183.21,889.47,44660.55,49017.4
2026-03-19 03:57:00,20183.11,889.53,44660.37,49017.23
2026-03-19 03:58:00,20183.33,889.69,44660.41,49017.35
2026-03-19 03:59:00,20183.42,889.81,44660.55,49017.45
2026-03-19 04:00:00,20183.11,889.83,44660.45,49017.24
2026-03-19 04:01:00,20183.37,889.67,44660.66,49017.55
2026-03-19 04:02:00,20183.32,889.67,44660.81,49017.65
2026-03-19 04:03:00,20183.12,889.9,44660.59,49017.36
2026-03-19 04:04:00,20183.03,889.89,44660.51,49017.27
2026-03-19 04:05:00,20183.22,890.07,44660.48,49017.36
2026-03-19 04:06:00,20183.32,889.91,44660.52,49017.42
2026-03-19 04:07:00,20183.05,889.98,44660.47,49017.31
2026-03-19 04:08:00,20182.95,890.01,44660.51,49017.3
2026-03-19 04:09:00,20183.01,889.94,44660.71,49017.45
2026-03-19 04:10:00,20182.82,890.31,44660.63,49017.33
2026-03-19 04:11:00,20183.04,890.38,44660.69,49017.47
2026-03-19 04:12:00,20183.02,890.69,44660.55,49017.36
2026-03-19 04:13:00,20182.66,891.15,44660.23,49016.93
2026-03-19 04:14:00,20182.8,890.99,44660.23,49016.97
2026-03-19 04:15:00,20182.98,890.8,44660.49,49017.28
2026-03-19 04:16:00,20182.95,890.73,44660.48,49017.27
2026-03-19 04:17:00,20182.85,891.02,44660.48,49017.23
2026-03-19 04:18:00,20182.52,891.13,44660.38,49017.01
2026-03-19 04:19:00,20182.72,891.0,44660.55,49017.21
2026-03-19 04:20:00,20182.65,891.32,44660.59,49017.2
2026-03-19 04:21:00,20182.66,891.5,44660.52,49017.14
2026-03-19 04:22:00,20182.43,891.09,44660.53,49017.03
2026-03-19 04:23:00,20182.19,890.88,44660.47,49016.92
2026-03-19 04:24:00,20182.28,890.81,44660.64,49017.13
2026-03-19 04:25:00,20181.84,890.81,44660.41,49016.75
2026-03-19 04:26:00,20181.84,890.5,44660.7,49017.0
2026-03-19 04:27:00,20181.47,890.58,44660.63,49016.78
2026-03-19 04:28:00,20181.44,890.43,44660.59,49016.76
2026-03-19 04:29:00,20181.53,890.38,44660.82,49016.95
2026-03-19 04:30:00,20181.79,890.34,44660.98,49017.18
2026-03-19 04:31:00,20181.55,890.82,44660.84,49016.99
2026-03-19 04:32:00,20181.64,890.99,44660.85,49017.01
2026-03-19 04:33:00,20181.22,890.91,44660.6,49016.64
2026-03-19 04:34:00,20181.21,890.92,44660.51,49016.55
2026-03-19 04:35:00,20181.29,890.93,44660.51,49016.6
2026-03-19 04:36:00,20181.25,890.93,44660.53,49016.58
2026-03-19 04:37:00,20181.31,891.19,44660.47,49016.59
2026-03-19 04:38:00,20181.3,891.06,44660.56,49016.68
2026-03-19 04:39:00,20181.54,891.06,44660.78,49016.93
2026-03-19 04:40:00,20181.8,891.02,44660.91,49017.15
2026-03-19 04:41:00,20181.64,890.9,44660.76,49016.94
2026-03-19 04:42:00,20181.8,890.97,44660.64,49016.91
2026-03-19 04:43:00,20181.89,891.07,44660.69,49016.98
2026-03-19 04:44:00,20182.03,891.65,44660.6,49016.96
2026-03-19 04:45:00,20182.32,891.16,44660.61,49017.09
2026-03-19 04:46:00,20182.29,891.18,44660.68,49017.17
2026-03-19 04:47:00,20182.35,891.24,44660.6,49017.12
2026-03-19 04:48:00,20182.21,891.17,44660.51,49016.98
2026-03-19 04:49:00,20182.15,891.76,44660.13,49016.59
2026-03-19 04:50:00,20181.92,891.78,44659.83,49016.24
2026-03-19 04:51:00,20182.33,892.28,44660.15,49016.74
2026-03-19 04:52:00,20182.38,891.78,44660.06,49016.66
2026-03-19 04:53:00,20182.46,891.78,44659.93,49016.57
2026-03-19 04:54:00,20182.45,891.79,44659.86,49016.53
2026-03-19 04:55:00,20182.94,891.89,44660.05,49016.89
2026-03-19 04:56:00,20182.79,891.67,44660.0,49016.77
2026-03-19 04:57:00,20183.07,891.83,44660.15,49017.04
2026-03-19 04:58:00,20183.41,891.97,44660.23,49017.26
2026-03-19 04:59:00,20183.18,891.49,44660.25,49017.12
2026-03-19 05:00:00,20183.37,891.72,44660.53,49017.46
2026-03-19 05:01:00,20183.21,891.97,44660.5,49017.37
2026-03-19 05:02:00,20183.72,891.88,44660.55,49017.63
2026-03-19 05:03:00,20183.44,892.09,44660.52,49017.5
2026-03-19 05:04:00,20183.74,892.03,44660.46,49017.57
2026-03-19 05:05:00,20183.43,891.77,44660.62,49017.59
2026-03-19 05:06:00,20183.72,891.67,44660.5,49017.59
2026-03-19 05:07:00,20183.36,891.55,44660.5,49017.48
2026-03-19 05:08:00,20183.46,892.17,44660.4,49017.43
2026-03-19 05:09:00,20183.62,891.94,44660.5,49017.52
2026-03-19 05:10:00,20183.66,891.66,44660.4,49017.47
2026-03-19 05:11:00,20183.28,891.51,44660.48,49017.38
2026-03-19 05:12:00,20184.16,891.5,44660.69,49017.95
2026-03-19 05:13:00,20183.68,891.95,44660.52,49017.64
2026-03-19 05:14:00,20183.61,891.77,44660.43,49017.53
2026-03-19 05:15:00,20183.71,891.9,44660.3,49017.43
2026-03-19 05:16:00,20183.62,891.76,44660.5,49017.62
2026-03-19 05:17:00,20183.67,891.34,44660.76,49017.86
2026-03-19 05:18:00,20183.64,891.88,44660.58,49017.67
2026-03-19 05:19:00,20183.25,891.45,44660.69,49017.59
2026-03-19 05:20:00,20183.48,891.85,44660.4,49017.42
2026-03-19 05:21:00,20183.71,891.44,44660.7,49017.78
2026-03-19 05:22:00,20183.32,891.3,44660.76,49017.67
2026-03-19 05:23:00,20183.31,892.07,44660.61,49017.52
2026-03-19 05:24:00,20183.07,891.79,44660.63,49017.44
2026-03-19 05:25:00,20183.69,891.4,44660.89,49017.94
2026-03-19 05:26:00,20183.54,891.68,44660.71,49017.71
2026-03-19 05:27:00,20183.33,891.6,44660.94,49017.84
2026-03-19 05:28:00,20183.73,891.99,44660.81,49017.91
2026-03-19 05:29:00,20183.63,891.58,44661.01,49018.0
2026-03-19 05:30:00,20183.66,891.3,44660.92,49017.92
2026-03-19 05:31:00,20183.61,891.11,44661.12,49018.09
2026-03-19 05:32:00,20183.6,891.06,44661.19,49018.14
2026-03-19 05:33:00,20183.35,891.87,44660.87,49017.74
2026-03-19 05:34:00,20183.02,891.8,44660.83,49017.57
2026-03-19 05:35:00,20182.85,892.01,44660.53,49017.25
2026-03-19 05:36:00,20183.48,891.75,44660.66,49017.64
2026-03-19 05:37:00,20183.53,891.8,44660.59,49017.6
2026-03-19 05:38:00,20183.52,891.52,44660.47,49017.52
2026-03-19 05:39:00,20183.71,891.36,44660.86,49017.9
2026-03-19 05:40:00,20184.24,891.25,44661.03,49018.27
2026-03-19 05:41:00,20184.27,891.31,44661.14,49018.36
2026-03-19 05:42:00,20184.4,891.79,44661.08,49018.36
2026-03-19 05:43:00,20184.38,891.49,44660.68,49017.99
2026-03-19 05:44:00,20184.01,891.23,44660.69,49017.87
2026-03-19 05:45:00,20184.77,891.06,44660.76,49018.27
2026-03-19 05:46:00,20185.15,890.71,44660.92,49018.56
2026-03-19 05:47:00,20184.63,891.53,44661.27,49018.69
2026-03-19 05:48:00,20184.67,891.33,44660.87,49018.33
2026-03-19 05:49:00,20184.64,891.5,44660.85,49018.27
2026-03-19 05:50:00,20185.52,891.16,44661.41,49019.15
2026-03-19 05:51:00,20185.36,890.77,44661.43,49019.11
2026-03-19 05:52:00,20185.32,891.12,44661.46,49019.14
2026-03-19 05:53:00,20185.06,892.04,44661.34,49018.91
2026-03-19 05:54:00,20185.31,891.6,44661.56,49019.2
2026-03-19 05:55:00,20185.45,891.89,44661.62,49019.31
2026-03-19 05:56:00,20185.41,892.2,44661.66,49019.37
2026-03-19 05:57:00,20185.72,892.39,44661.69,49019.52
2026-03-19 05:58:00,20185.76,892.65,44661.7,49019.55
2026-03-19 05:59:00,20185.2,892.96,44661.6,49019.21
2026-03-19 06:00:00,20185.0,893.16,44661.34,49018.91
2026-03-19 06:01:00,20185.35,893.18,44661.5,49019.21
2026-03-19 06:02:00,20185.54,893.52,44661.42,49019.24
2026-03-19 06:03:00,20185.97,893.28,44661.52,49019.51
2026-03-19 06:04:00,20185.88,893.34,44661.79,49019.71
2026-03-19 06:05:00,20186.1,893.78,44661.97,49019.94
2026-03-19 06:06:00,20185.45,893.91,44661.78,49019.51
2026-03-19 06:07:00,20185.29,894.31,44661.67,49019.36
2026-03-19 06:08:00,20185.6,894.58,44661.61,49019.43
2026-03-19 06:09:00,20185.7,894.57,44661.87,49019.7
2026-03-19 06:10:00,20185.52,894.62,44661.96,49019.69
2026-03-19 06:11:00,20185.16,894.21,44661.92,49019.55
2026-03-19 06:12:00,20185.63,894.84,44662.2,49020.01
2026-03-19 06:13:00,20185.4,895.65,44662.02,49019.76
2026-03-19 06:14:00,20185.33,895.41,44661.91,49019.63
2026-03-19 06:15:00,20185.54,895.25,44662.52,49020.26
2026-03-19 06:16:00,20185.81,895.41,44662.8,49020.61
2026-03-19 06:17:00,20186.39,895.12,44662.99,49021.03
2026-03-19 06:18:00,20186.22,895.16,44662.74,49020.74
2026-03-19 06:19:00,20186.34,895.35,44662.88,49020.94
2026-03-19 06:20:00,20186.22,895.33,44663.3,49021.25
2026-03-19 06:21:00,20185.85,895.17,44663.29,49021.05
2026-03-19 06:22:00,20186.08,894.95,44663.59,49021.37
2026-03-19 06:23:00,20185.55,895.97,44663.58,49021.19
2026-03-19 06:24:00,20185.73,895.76,44663.53,49021.2
2026-03-19 06:25:00,20185.82,896.44,44663.77,49021.47
2026-03-19 06:26:00,20186.33,896.6,44664.2,49022.07
2026-03-19 06:27:00,20186.69,896.53,44664.2,49022.24
2026-03-19 06:28:00,20186.75,896.02,44663.95,49022.03
2026-03-19 06:29:00,20186.57,896.6,44664.24,49022.24
2026-03-19 06:30:00,20186.81,896.22,44664.6,49022.64
2026-03-19 06:31:00,20186.39,897.06,44664.37,49022.32
2026-03-19 06:32:00,20186.49,896.71,44664.51,49022.45
2026-03-19 06:33:00,20186.19,897.47,44664.31,49022.14
2026-03-19 06:34:00,20186.38,897.27,44664.67,49022.52
2026-03-19 06:35:00,20186.24,897.17,44664.93,49022.7
2026-03-19 06:36:00,20187.38,896.34,44665.4,49023.61
2026-03-19 06:37:00,20186.9,897.5,44665.08,49023.12
2026-03-19 06:38:00,20186.48,897.29,44665.11,49022.96
2026-03-19 06:39:00,20186.45,897.7,44665.37,49023.25
2026-03-19 06:40:00,20186.49,897.9,44665.6,49023.48
2026-03-19 06:41:00,20185.65,898.14,44665.18,49022.72
2026-03-19 06:42:00,20185.92,898.55,44665.3,49022.95
2026-03-19 06:43:00,20186.75,898.32,44665.74,49023.67
2026-03-19 06:44:00,20186.68,898.33,44665.83,49023.73
2026-03-19 06:45:00,20186.17,898.89,44665.6,49023.31
2026-03-19 06:46:00,20186.97,897.86,44666.12,49024.09
2026-03-19 06:47:00,20186.81,898.18,44666.39,49024.28
2026-03-19 06:48:00,20185.77,898.61,44665.68,49023.21
2026-03-19 06:49:00,20186.59,897.88,44666.03,49023.9
2026-03-19 06:50:00,20185.99,900.1,44665.94,49023.59
2026-03-19 06:51:00,20186.18,899.15,44666.13,49023.81
2026-03-19 06:52:00,20185.49,899.6,44666.07,49023.5
2026-03-19 06:53:00,20185.95,898.77,44666.53,49024.12
2026-03-19 06:54:00,20186.06,898.86,44666.68,49024.28
2026-03-19 06:55:00,20185.26,899.76,44666.4,49023.7
2026-03-19 06:56:00,20184.94,900.49,44666.45,49023.62
2026-03-19 06:57:00,20185.12,900.03,44666.79,49023.99
2026-03-19 06:58:00,20184.96,899.91,44666.73,49023.9
2026-03-19 06:59:00,20184.65,900.66,44666.6,49023.69
2026-03-19 07:00:00,20185.46,900.9,44667.06,49024.42
2026-03-19 07:01:00,20184.83,902.17,44666.59,49023.76
2026-03-19 07:02:00,20185.18,901.87,44666.78,49024.07
2026-03-19 07:03:00,20184.9,902.34,44666.86,49024.04
2026-03-19 07:04:00,20185.63,900.94,44667.45,49024.86
2026-03-19 07:05:00,20185.41,901.21,44667.42,49024.73
2026-03-19 07:06:00,20185.32,901.92,44667.34,49024.62
2026-03-19 07:07:00,20184.96,901.6,44667.35,49024.52
2026-03-19 07:08:00,20185.46,901.92,44667.74,49025.09
2026-03-19 07:09:00,20185.19,901.22,44667.59,49024.81
2026-03-19 07:10:00,20185.43,901.89,44667.94,49025.22
2026-03-19 07:11:00,20185.04,901.69,44667.74,49024.89
2026-03-19 07:12:00,20184.64,902.13,44667.84,49024.79
2026-03-19 07:13:00,20183.86,903.35,44667.63,49024.31
2026-03-19 07:14:00,20183.04,904.56,44667.36,49023.72
2026-03-19 07:15:00,20183.55,904.05,44667.38,49023.98
