timestamp,Bx,By,Bz,B_total
2026-04-18 03:57:00,20179.05,923.61,44658.58,49014.26
2026-04-18 03:58:00,20178.99,922.08,44659.18,49014.77
2026-04-18 03:59:00,20180.12,920.25,44659.79,49015.72
2026-04-18 04:00:00,20181.29,920.46,44659.34,49015.79
2026-04-18 04:01:00,20181.87,919.31,44659.36,49016.05
2026-04-18 04:02:00,20183.09,916.78,44659.82,49016.9
2026-04-18 04:03:00,20184.07,912.57,44660.81,49018.14
2026-04-18 04:04:00,20184.46,910.33,44661.34,49018.73
2026-04-18 04:05:00,20184.18,908.64,44661.67,49018.86
2026-04-18 04:06:00,20184.26,907.2,44661.35,49018.59
2026-04-18 04:07:00,20183.53,906.92,44661.15,49018.11
2026-04-18 04:08:00,20183.1,906.24,44661.25,49018.02
2026-04-18 04:09:00,20183.31,906.08,44661.24,49018.1
2026-04-18 04:10:00,20183.76,905.08,44661.05,49018.08
2026-04-18 04:11:00,20183.82,904.51,44660.82,49017.87
2026-04-18 04:12:00,20184.27,903.43,44660.68,49017.9
2026-04-18 04:13:00,20184.96,902.9,44660.61,49018.12
2026-04-18 04:14:00,20185.96,902.16,44660.79,49018.68
2026-04-18 04:15:00,20186.95,900.91,44660.65,49018.97
2026-04-18 04:16:00,20187.94,899.88,44660.6,49019.3
2026-04-18 04:17:00,20188.91,899.98,44660.25,49019.38
2026-04-18 04:18:00,20191.74,900.09,44659.85,49020.17
2026-04-18 04:19:00,20193.57,900.42,44659.08,49020.22
2026-04-18 04:20:00,20194.27,900.57,44658.28,49019.79
2026-04-18 04:21:00,20195.79,901.58,44657.6,49019.79
2026-04-18 04:22:00,20197.24,899.91,44657.44,49020.2
2026-04-18 04:23:00,20195.9,897.74,44657.45,49019.65
2026-04-18 04:24:00,20194.77,897.41,44657.6,49019.33
2026-04-18 04:25:00,20193.32,897.05,44657.58,49018.71
2026-04-18 04:26:00,20193.42,895.62,44657.7,49018.84
2026-04-18 04:27:00,20192.81,895.47,44657.47,49018.4
2026-04-18 04:28:00,20193.62,895.44,44657.69,49018.91
2026-04-18 04:29:00,20194.49,896.45,44657.21,49018.85
2026-04-18 04:30:00,20196.93,894.44,44657.13,49019.74
2026-04-18 04:31:00,20198.64,892.22,44657.6,49020.83
2026-04-18 04:32:00,20199.74,890.31,44657.64,49021.27
2026-04-18 04:33:00,20200.11,889.9,44657.42,49021.2
2026-04-18 04:34:00,20199.22,888.97,44657.03,49020.48
2026-04-18 04:35:00,20198.99,889.78,44656.59,49019.99
2026-04-18 04:36:00,20198.0,891.1,44655.89,49018.96
2026-04-18 04:37:00,20197.44,892.45,44655.1,49018.04
2026-04-18 04:38:00,20199.04,892.19,44654.65,49018.29
2026-04-18 04:39:00,20200.83,890.54,44654.85,49019.18
2026-04-18 04:40:00,20200.9,889.84,44654.67,49019.02
2026-04-18 04:41:00,20201.14,888.8,44654.35,49018.82
2026-04-18 04:42:00,20201.76,888.41,44654.63,49019.33
2026-04-18 04:43:00,20201.71,887.25,44654.62,49019.27
2026-04-18 04:44:00,20201.52,886.19,44654.5,49019.06
2026-04-18 04:45:00,20200.32,887.45,44654.1,49018.22
2026-04-18 04:46:00,20199.8,888.06,44653.93,49017.85
2026-04-18 04:47:00,20199.59,888.6,44653.35,49017.29
2026-04-18 04:48:00,20199.07,888.53,44653.35,49017.04
2026-04-18 04:49:00,20198.75,889.03,44653.03,49016.64
2026-04-18 04:50:00,20198.53,888.0,44652.86,49016.38
2026-04-18 04:51:00,20198.34,888.98,44652.85,49016.31
2026-04-18 04:52:00,20198.11,888.56,44652.53,49015.91
2026-04-18 04:53:00,20197.62,888.88,44652.21,49015.42
2026-04-18 04:54:00,20196.89,890.3,44651.6,49014.6
2026-04-18 04:55:00,20196.55,890.77,44651.52,49014.4
2026-04-18 04:56:00,20195.96,890.75,44651.49,49014.14
2026-04-18 04:57:00,20195.13,891.48,44650.83,49013.21
2026-04-18 04:58:00,20195.64,891.36,44650.65,49013.26
2026-04-18 04:59:00,20195.57,891.19,44650.56,49013.14
2026-04-18 05:00:00,20196.18,890.07,44650.56,49013.38
2026-04-18 05:01:00,20196.76,889.2,44650.86,49013.86
2026-04-18 05:02:00,20196.78,887.46,44651.28,49014.21
2026-04-18 05:03:00,20195.7,886.66,44651.65,49014.11
2026-04-18 05:04:00,20194.56,886.85,44651.92,49013.88
2026-04-18 05:05:00,20193.99,886.37,44652.07,49013.76
2026-04-18 05:06:00,20192.36,886.91,44652.12,49013.13
2026-04-18 05:07:00,20190.56,887.19,44652.42,49012.68
2026-04-18 05:08:00,20188.08,888.5,44652.03,49011.34
2026-04-18 05:09:00,20185.72,889.19,44651.97,49010.32
2026-04-18 05:10:00,20183.37,890.36,44651.83,49009.27
2026-04-18 05:11:00,20180.89,893.27,44651.85,49008.34
2026-04-18 05:12:00,20179.35,895.82,44651.44,49007.37
2026-04-18 05:13:00,20178.13,897.6,44650.78,49006.31
2026-04-18 05:14:00,20177.26,899.87,44650.25,49005.51
2026-04-18 05:15:00,20178.04,900.59,44650.23,49005.84
2026-04-18 05:16:00,20177.02,902.46,44649.15,49004.48
2026-04-18 05:17:00,20175.18,906.45,44648.29,49002.99
2026-04-18 05:18:00,20173.56,909.29,44647.82,49001.97
2026-04-18 05:19:00,20172.62,911.61,44647.62,49001.44
2026-04-18 05:20:00,20174.14,912.41,44647.43,49001.93
2026-04-18 05:21:00,20173.69,912.87,44647.49,49001.78
2026-04-18 05:22:00,20173.1,914.16,44647.44,49001.51
2026-04-18 05:23:00,20172.89,915.49,44647.5,49001.51
2026-04-18 05:24:00,20173.09,914.79,44647.8,49001.87
2026-04-18 05:25:00,20173.28,914.08,44648.36,49002.45
2026-04-18 05:26:00,20174.24,913.71,44648.55,49003.02
2026-04-18 05:27:00,20174.73,913.31,44648.9,49003.5
2026-04-18 05:28:00,20175.5,912.94,44649.3,49004.17
2026-04-18 05:29:00,20176.26,912.77,44649.39,49004.56
2026-04-18 05:30:00,20176.37,910.9,44649.65,49004.85
2026-04-18 05:31:00,20176.77,908.56,44650.67,49005.87
2026-04-18 05:32:00,20177.42,904.71,44652.18,49007.43
2026-04-18 05:33:00,20176.26,902.57,44653.02,49007.66
2026-04-18 05:34:00,20174.77,903.03,44653.05,49007.08
2026-04-18 05:35:00,20174.71,902.44,44653.29,49007.31
2026-04-18 05:36:00,20174.6,901.03,44653.78,49007.7
2026-04-18 05:37:00,20174.99,899.6,44654.29,49008.27
2026-04-18 05:38:00,20174.47,897.81,44654.71,49008.4
2026-04-18 05:39:00,20174.93,896.74,44655.2,49009.03
2026-04-18 05:40:00,20174.42,897.91,44654.93,49008.57
2026-04-18 05:41:00,20173.98,897.07,44654.88,49008.33
2026-04-18 05:42:00,20174.27,895.34,44655.21,49008.73
2026-04-18 05:43:00,20174.3,893.58,44655.57,49009.04
2026-04-18 05:44:00,20173.96,892.66,44655.92,49009.19
2026-04-18 05:45:00,20173.06,891.99,44655.82,49008.74
2026-04-18 05:46:00,20171.94,893.33,44655.32,49007.86
2026-04-18 05:47:00,20171.11,893.4,44655.28,49007.47
2026-04-18 05:48:00,20170.38,894.14,44654.89,49006.82
2026-04-18 05:49:00,20168.84,895.89,44654.38,49005.78
2026-04-18 05:50:00,20168.02,896.81,44653.83,49004.94
2026-04-18 05:51:00,20166.82,896.11,44653.95,49004.54
2026-04-18 05:52:00,20165.84,896.19,44653.83,49004.05
2026-04-18 05:53:00,20165.86,896.93,44653.67,49003.95
2026-04-18 05:54:00,20166.66,897.05,44653.96,49004.52
2026-04-18 05:55:00,20167.06,895.84,44654.12,49004.83
2026-04-18 05:56:00,20166.76,895.79,44654.01,49004.6
2026-04-18 05:57:00,20166.4,894.12,44654.07,49004.5
2026-04-18 05:58:00,20165.94,892.61,44655.09,49005.2
2026-04-18 05:59:00,20165.71,893.17,44655.21,49005.23
2026-04-18 06:00:00,20165.36,893.14,44654.98,49004.86
2026-04-18 06:01:00,20164.76,893.39,44654.71,49004.36
2026-04-18 06:02:00,20163.57,894.43,44654.5,49003.7
2026-04-18 06:03:00,20162.66,895.93,44653.64,49002.56
2026-04-18 06:04:00,20160.88,895.47,44653.66,49001.85
2026-04-18 06:05:00,20159.64,897.89,44653.58,49001.33
2026-04-18 06:06:00,20160.59,898.08,44653.29,49001.47
2026-04-18 06:07:00,20160.59,897.93,44653.3,49001.47
2026-04-18 06:08:00,20160.34,897.2,44653.26,49001.33
2026-04-18 06:09:00,20161.23,897.32,44653.39,49001.8
2026-04-18 06:10:00,20162.04,897.76,44653.68,49002.38
2026-04-18 06:11:00,20160.64,899.82,44653.11,49001.31
2026-04-18 06:12:00,20159.13,901.07,44652.45,49000.14
2026-04-18 06:13:00,20159.08,902.11,44652.92,49000.55
2026-04-18 06:14:00,20159.74,903.29,44652.74,49000.69
2026-04-18 06:15:00,20159.85,904.3,44651.96,49000.07
2026-04-18 06:16:00,20159.4,904.79,44651.75,48999.69
2026-04-18 06:17:00,20157.25,910.21,44650.67,48997.93
2026-04-18 06:18:00,20156.55,911.39,44649.89,48996.98
2026-04-18 06:19:00,20155.3,912.64,44649.79,48996.39
2026-04-18 06:20:00,20156.36,913.93,44649.54,48996.59
2026-04-18 06:21:00,20156.12,914.65,44649.76,48996.69
2026-04-18 06:22:00,20155.71,916.12,44649.5,48996.32
2026-04-18 06:23:00,20155.56,918.36,44649.16,48996.01
2026-04-18 06:24:00,20155.87,918.52,44648.93,48995.93
2026-04-18 06:25:00,20156.2,918.03,44649.44,48996.52
2026-04-18 06:26:00,20157.0,917.8,44650.06,48997.41
2026-04-18 06:27:00,20157.02,919.21,44649.69,48997.13
2026-04-18 06:28:00,20158.63,918.0,44650.08,48998.1
2026-04-18 06:29:00,20159.83,915.64,44650.8,48999.22
2026-04-18 06:30:00,20161.12,912.88,44651.69,49000.48
2026-04-18 06:31:00,20161.16,912.39,44652.18,49000.91
2026-04-18 06:32:00,20160.9,910.83,44652.64,49001.22
2026-04-18 06:33:00,20161.38,908.88,44653.43,49002.13
2026-04-18 06:34:00,20161.58,904.83,44654.62,49003.21
2026-04-18 06:35:00,20162.52,901.81,44656.03,49004.82
2026-04-18 06:36:00,20162.06,900.38,44656.47,49005.02
2026-04-18 06:37:00,20161.32,899.43,44656.9,49005.13
2026-04-18 06:38:00,20161.06,897.99,44657.43,49005.45
2026-04-18 06:39:00,20161.17,897.19,44657.6,49005.59
2026-04-18 06:40:00,20160.68,897.26,44657.53,49005.34
2026-04-18 06:41:00,20159.93,896.92,44657.67,49005.18
2026-04-18 06:42:00,20158.75,896.68,44657.54,49004.57
2026-04-18 06:43:00,20158.02,896.47,44657.58,49004.29
2026-04-18 06:44:00,20157.12,896.77,44657.41,49003.78
2026-04-18 06:45:00,20156.41,896.91,44657.68,49003.74
2026-04-18 06:46:00,20153.57,898.79,44656.93,49001.93
2026-04-18 06:47:00,20151.42,900.99,44656.19,49000.44
2026-04-18 06:48:00,20150.43,902.91,44656.15,49000.02
2026-04-18 06:49:00,20149.05,906.18,44655.49,48998.91
2026-04-18 06:50:00,20147.95,908.41,44654.62,48997.71
2026-04-18 06:51:00,20147.75,906.63,44655.37,48998.26
2026-04-18 06:52:00,20147.39,905.94,44656.09,48998.74
2026-04-18 06:53:00,20145.72,907.28,44655.85,48997.86
2026-04-18 06:54:00,20144.74,908.33,44655.48,48997.15
2026-04-18 06:55:00,20143.19,909.35,44655.34,48996.42
2026-04-18 06:56:00,20141.39,909.96,44655.44,48995.81
2026-04-18 06:57:00,20140.38,910.12,44655.77,48995.74
2026-04-18 06:58:00,20141.54,909.38,44656.39,48996.74
2026-04-18 06:59:00,20142.14,907.65,44656.88,48997.36
2026-04-18 07:00:00,20142.39,905.43,44657.72,48998.23
2026-04-18 07:01:00,20141.12,905.2,44658.13,48998.03
2026-04-18 07:02:00,20139.61,905.39,44658.2,48997.47
2026-04-18 07:03:00,20136.77,908.35,44657.62,48995.81
2026-04-18 07:04:00,20136.19,909.78,44657.1,48995.18
2026-04-18 07:05:00,20133.82,911.54,44656.56,48993.76
2026-04-18 07:06:00,20133.9,912.98,44656.42,48993.7
2026-04-18 07:07:00,20131.87,916.32,44655.34,48991.96
2026-04-18 07:08:00,20130.16,917.27,44655.09,48991.05
2026-04-18 07:09:00,20128.33,918.89,44654.9,48990.12
2026-04-18 07:10:00,20128.36,919.53,44655.27,48990.51
2026-04-18 07:11:00,20127.58,920.43,44654.98,48989.96
2026-04-18 07:12:00,20128.87,921.19,44654.98,48990.49
2026-04-18 07:13:00,20126.46,923.49,44654.22,48988.88
2026-04-18 07:14:00,20125.23,924.9,44654.53,48988.67
2026-04-18 07:15:00,20124.39,926.72,44653.83,48987.73
