timestamp,Bx,By,Bz,B_total
2026-06-09 00:51:00,20181.91,896.75,44669.31,49025.0
2026-06-09 00:52:00,20181.68,896.77,44669.18,49024.79
2026-06-09 00:53:00,20181.34,897.18,44669.1,49024.58
2026-06-09 00:54:00,20180.7,897.82,44668.72,49023.98
2026-06-09 00:55:00,20180.59,898.38,44668.6,49023.84
2026-06-09 00:56:00,20180.01,898.63,44668.45,49023.45
2026-06-09 00:57:00,20179.44,899.38,44668.22,49023.04
2026-06-09 00:58:00,20179.09,900.44,44668.06,49022.77
2026-06-09 00:59:00,20179.13,901.61,44668.04,49022.79
2026-06-09 01:00:00,20178.94,902.82,44667.49,49022.23
2026-06-09 01:01:00,20179.55,903.32,44667.43,49022.45
2026-06-09 01:02:00,20180.1,903.32,44667.51,49022.74
2026-06-09 01:03:00,20180.01,903.74,44667.43,49022.64
2026-06-09 01:04:00,20179.64,904.02,44667.35,49022.4
2026-06-09 01:05:00,20179.34,904.94,44667.08,49022.03
2026-06-09 01:06:00,20178.82,905.24,44666.63,49021.45
2026-06-09 01:07:00,20178.66,905.97,44666.75,49021.49
2026-06-09 01:08:00,20178.49,906.8,44666.83,49021.51
2026-06-09 01:09:00,20178.52,907.49,44666.91,49021.58
2026-06-09 01:10:00,20178.66,908.01,44666.88,49021.65
2026-06-09 01:11:00,20178.86,908.06,44667.43,49022.21
2026-06-09 01:12:00,20178.46,907.56,44667.75,49022.34
2026-06-09 01:13:00,20178.32,907.31,44668.0,49022.52
2026-06-09 01:14:00,20178.17,907.75,44667.99,49022.43
2026-06-09 01:15:00,20178.09,907.86,44668.16,49022.57
2026-06-09 01:16:00,20177.81,907.58,44668.3,49022.58
2026-06-09 01:17:00,20177.86,907.22,44668.54,49022.82
2026-06-09 01:18:00,20178.47,906.84,44668.82,49023.32
2026-06-09 01:19:00,20178.89,906.87,44668.83,49023.49
2026-06-09 01:20:00,20179.0,905.94,44669.02,49023.68
2026-06-09 01:21:00,20179.14,905.3,44669.29,49024.0
2026-06-09 01:22:00,20178.77,904.87,44669.44,49023.98
2026-06-09 01:23:00,20178.52,904.6,44669.57,49024.0
2026-06-09 01:24:00,20178.36,904.21,44669.71,49024.06
2026-06-09 01:25:00,20178.4,903.47,44669.96,49024.28
2026-06-09 01:26:00,20178.24,902.96,44670.12,49024.36
2026-06-09 01:27:00,20177.95,902.62,44670.2,49024.31
2026-06-09 01:28:00,20177.38,902.53,44670.21,49024.09
2026-06-09 01:29:00,20176.81,902.58,44670.25,49023.89
2026-06-09 01:30:00,20176.43,902.6,44670.29,49023.77
2026-06-09 01:31:00,20176.31,902.57,44670.38,49023.79
2026-06-09 01:32:00,20176.41,902.08,44670.41,49023.85
2026-06-09 01:33:00,20176.86,901.67,44670.52,49024.13
2026-06-09 01:34:00,20177.79,900.98,44670.76,49024.71
2026-06-09 01:35:00,20178.35,900.61,44670.87,49025.03
2026-06-09 01:36:00,20178.71,900.28,44670.87,49025.17
2026-06-09 01:37:00,20179.1,899.76,44670.96,49025.39
2026-06-09 01:38:00,20179.28,899.78,44670.89,49025.4
2026-06-09 01:39:00,20179.31,899.94,44670.7,49025.24
2026-06-09 01:40:00,20179.79,899.86,44670.66,49025.4
2026-06-09 01:41:00,20180.35,899.79,44670.6,49025.57
2026-06-09 01:42:00,20180.61,899.56,44670.56,49025.65
2026-06-09 01:43:00,20181.02,899.37,44670.56,49025.81
2026-06-09 01:44:00,20181.5,899.4,44670.51,49025.96
2026-06-09 01:45:00,20182.04,899.27,44670.43,49026.1
2026-06-09 01:46:00,20182.43,899.06,44670.38,49026.21
2026-06-09 01:47:00,20182.67,899.12,44670.3,49026.24
2026-06-09 01:48:00,20182.94,899.11,44670.23,49026.28
2026-06-09 01:49:00,20183.19,899.44,44670.12,49026.27
2026-06-09 01:50:00,20183.45,899.58,44669.95,49026.24
2026-06-09 01:51:00,20183.84,899.45,44669.91,49026.38
2026-06-09 01:52:00,20184.23,899.48,44669.89,49026.52
2026-06-09 01:53:00,20184.33,899.95,44669.75,49026.42
2026-06-09 01:54:00,20184.36,900.47,44669.57,49026.3
2026-06-09 01:55:00,20184.79,900.53,44669.54,49026.42
2026-06-09 01:56:00,20184.69,900.54,44669.29,49026.16
2026-06-09 01:57:00,20185.31,900.42,44669.45,49026.55
2026-06-09 01:58:00,20185.68,900.6,44669.4,49026.65
2026-06-09 01:59:00,20185.93,900.82,44669.29,49026.65
2026-06-09 02:00:00,20186.01,901.01,44669.15,49026.56
2026-06-09 02:01:00,20186.13,901.34,44669.13,49026.61
2026-06-09 02:02:00,20185.99,901.97,44668.99,49026.42
2026-06-09 02:03:00,20185.54,902.51,44668.76,49026.04
2026-06-09 02:04:00,20185.04,902.43,44668.83,49025.91
2026-06-09 02:05:00,20184.43,902.63,44668.8,49025.65
2026-06-09 02:06:00,20184.12,903.13,44668.66,49025.39
2026-06-09 02:07:00,20183.91,903.71,44668.54,49025.2
2026-06-09 02:08:00,20183.76,904.09,44668.43,49025.06
2026-06-09 02:09:00,20183.64,904.3,44668.42,49025.01
2026-06-09 02:10:00,20183.62,904.31,44668.51,49025.07
2026-06-09 02:11:00,20183.48,904.52,44668.5,49025.02
2026-06-09 02:12:00,20183.62,904.69,44668.46,49025.05
2026-06-09 02:13:00,20183.46,905.16,44668.35,49024.88
2026-06-09 02:14:00,20183.97,905.32,44668.35,49025.09
2026-06-09 02:15:00,20184.19,905.25,44668.33,49025.16
2026-06-09 02:16:00,20184.28,905.19,44668.41,49025.27
2026-06-09 02:17:00,20184.56,904.68,44668.53,49025.5
2026-06-09 02:18:00,20184.61,904.29,44668.68,49025.65
2026-06-09 02:19:00,20184.82,904.14,44668.83,49025.87
2026-06-09 02:20:00,20184.9,904.22,44668.85,49025.92
2026-06-09 02:21:00,20184.95,904.15,44668.83,49025.91
2026-06-09 02:22:00,20184.85,904.05,44668.83,49025.87
2026-06-09 02:23:00,20184.25,904.02,44668.83,49025.64
2026-06-09 02:24:00,20184.06,903.91,44668.99,49025.71
2026-06-09 02:25:00,20184.03,903.88,44669.06,49025.76
2026-06-09 02:26:00,20184.07,903.77,44669.16,49025.87
2026-06-09 02:27:00,20183.82,903.96,44669.25,49025.86
2026-06-09 02:28:00,20183.91,903.49,44669.31,49025.94
2026-06-09 02:29:00,20183.81,903.36,44669.46,49026.02
2026-06-09 02:30:00,20183.54,903.51,44669.55,49025.99
2026-06-09 02:31:00,20183.24,903.65,44669.49,49025.82
2026-06-09 02:32:00,20182.94,903.55,44669.47,49025.67
2026-06-09 02:33:00,20182.55,903.9,44669.37,49025.43
2026-06-09 02:34:00,20182.66,904.17,44669.4,49025.51
2026-06-09 02:35:00,20183.35,903.95,44669.49,49025.87
2026-06-09 02:36:00,20184.1,903.69,44669.53,49026.22
2026-06-09 02:37:00,20184.81,903.12,44669.68,49026.62
2026-06-09 02:38:00,20184.93,902.92,44669.57,49026.57
2026-06-09 02:39:00,20184.84,902.91,44669.49,49026.46
2026-06-09 02:40:00,20185.05,902.72,44669.64,49026.69
2026-06-09 02:41:00,20184.88,902.71,44669.64,49026.62
2026-06-09 02:42:00,20184.9,903.0,44669.55,49026.55
2026-06-09 02:43:00,20185.04,903.48,44669.38,49026.44
2026-06-09 02:44:00,20185.13,904.05,44669.08,49026.23
2026-06-09 02:45:00,20185.45,904.27,44668.96,49026.25
2026-06-09 02:46:00,20186.05,904.44,44669.1,49026.63
2026-06-09 02:47:00,20186.0,904.86,44668.91,49026.44
2026-06-09 02:48:00,20186.07,904.92,44668.83,49026.4
2026-06-09 02:49:00,20186.28,904.84,44668.94,49026.58
2026-06-09 02:50:00,20186.62,904.94,44668.96,49026.74
2026-06-09 02:51:00,20186.72,905.2,44668.92,49026.76
2026-06-09 02:52:00,20186.8,905.58,44668.86,49026.75
2026-06-09 02:53:00,20187.09,905.63,44668.89,49026.88
2026-06-09 02:54:00,20186.83,905.8,44668.69,49026.59
2026-06-09 02:55:00,20186.95,906.16,44668.83,49026.79
2026-06-09 02:56:00,20186.85,906.59,44668.81,49026.74
2026-06-09 02:57:00,20186.82,906.75,44668.85,49026.76
2026-06-09 02:58:00,20186.75,906.8,44668.92,49026.79
2026-06-09 02:59:00,20186.82,907.03,44668.98,49026.87
2026-06-09 03:00:00,20186.8,907.32,44669.04,49026.92
2026-06-09 03:01:00,20186.95,907.52,44669.2,49027.14
2026-06-09 03:02:00,20187.1,907.52,44669.39,49027.38
2026-06-09 03:03:00,20186.93,907.55,44669.49,49027.39
2026-06-09 03:04:00,20186.62,907.65,44669.52,49027.29
2026-06-09 03:05:00,20186.52,907.77,44669.64,49027.35
2026-06-09 03:06:00,20186.4,907.87,44669.71,49027.38
2026-06-09 03:07:00,20186.18,908.07,44669.74,49027.31
2026-06-09 03:08:00,20186.22,907.87,44669.92,49027.49
2026-06-09 03:09:00,20186.05,907.67,44670.11,49027.59
2026-06-09 03:10:00,20185.97,907.69,44670.26,49027.7
2026-06-09 03:11:00,20185.99,907.61,44670.38,49027.81
2026-06-09 03:12:00,20185.91,907.46,44670.43,49027.82
2026-06-09 03:13:00,20185.51,907.34,44670.49,49027.7
2026-06-09 03:14:00,20185.09,907.28,44670.42,49027.51
2026-06-09 03:15:00,20185.26,907.64,44670.68,49027.8
2026-06-09 03:16:00,20185.15,908.25,44670.6,49027.67
2026-06-09 03:17:00,20184.96,908.49,44670.45,49027.46
2026-06-09 03:18:00,20184.44,907.92,44670.79,49027.56
2026-06-09 03:19:00,20184.31,906.75,44671.3,49027.95
2026-06-09 03:20:00,20184.24,906.0,44671.84,49028.41
2026-06-09 03:21:00,20184.24,905.28,44672.18,49028.7
2026-06-09 03:22:00,20184.17,904.68,44672.25,49028.72
2026-06-09 03:23:00,20184.45,904.19,44672.49,49029.05
2026-06-09 03:24:00,20184.56,902.92,44672.84,49029.38
2026-06-09 03:25:00,20184.14,902.47,44672.9,49029.25
2026-06-09 03:26:00,20184.09,901.56,44673.21,49029.5
2026-06-09 03:27:00,20183.62,901.55,44673.46,49029.53
2026-06-09 03:28:00,20183.32,901.04,44673.47,49029.42
2026-06-09 03:29:00,20183.52,900.64,44673.52,49029.53
2026-06-09 03:30:00,20183.86,900.5,44673.63,49029.77
2026-06-09 03:31:00,20184.2,900.34,44673.93,49030.18
2026-06-09 03:32:00,20184.05,900.27,44673.7,49029.91
2026-06-09 03:33:00,20184.31,899.95,44673.57,49029.89
2026-06-09 03:34:00,20184.8,899.82,44673.51,49030.04
2026-06-09 03:35:00,20185.19,899.83,44673.56,49030.23
2026-06-09 03:36:00,20185.77,899.73,44673.78,49030.67
2026-06-09 03:37:00,20186.3,899.45,44673.88,49030.95
2026-06-09 03:38:00,20187.07,899.19,44674.22,49031.57
2026-06-09 03:39:00,20187.24,899.03,44674.13,49031.55
2026-06-09 03:40:00,20187.31,899.14,44674.02,49031.5
2026-06-09 03:41:00,20188.04,898.95,44674.15,49031.91
2026-06-09 03:42:00,20188.31,898.72,44674.29,49032.14
2026-06-09 03:43:00,20188.57,898.37,44674.41,49032.33
2026-06-09 03:44:00,20188.65,898.37,44674.37,49032.35
2026-06-09 03:45:00,20188.62,897.81,44674.31,49032.28
2026-06-09 03:46:00,20188.56,897.28,44674.73,49032.64
2026-06-09 03:47:00,20188.79,897.46,44674.86,49032.86
2026-06-09 03:48:00,20188.99,898.07,44674.89,49032.96
2026-06-09 03:49:00,20188.95,898.16,44675.11,49033.14
2026-06-09 03:50:00,20189.51,897.71,44674.97,49033.24
2026-06-09 03:51:00,20190.49,897.75,44675.0,49033.65
2026-06-09 03:52:00,20190.49,897.75,44674.73,49033.42
2026-06-09 03:53:00,20190.63,897.86,44674.54,49033.31
2026-06-09 03:54:00,20190.75,897.73,44674.58,49033.39
2026-06-09 03:55:00,20191.9,897.87,44674.74,49034.02
2026-06-09 03:56:00,20192.0,897.9,44674.47,49033.81
2026-06-09 03:57:00,20192.09,897.61,44674.46,49033.83
2026-06-09 03:58:00,20191.84,898.04,44673.66,49033.01
2026-06-09 03:59:00,20192.32,898.33,44673.64,49033.2
2026-06-09 04:00:00,20192.79,898.08,44673.73,49033.46
2026-06-09 04:01:00,20192.86,898.6,44673.55,49033.32
2026-06-09 04:02:00,20192.96,899.22,44673.36,49033.19
2026-06-09 04:03:00,20193.66,899.36,44673.5,49033.6
2026-06-09 04:04:00,20193.55,899.29,44673.08,49033.18
2026-06-09 04:05:00,20193.83,899.62,44672.76,49033.01
2026-06-09 04:06:00,20194.13,900.57,44672.42,49032.84
2026-06-09 04:07:00,20194.33,900.1,44672.09,49032.61
2026-06-09 04:08:00,20194.41,900.79,44671.87,49032.46
2026-06-09 04:09:00,20194.78,901.46,44671.75,49032.5
2026-06-09 04:10:00,20194.75,902.43,44671.75,49032.5
2026-06-09 04:11:00,20194.31,902.84,44671.18,49031.81
2026-06-09 04:12:00,20194.08,903.57,44670.97,49031.54
2026-06-09 04:13:00,20193.8,904.59,44670.73,49031.23
2026-06-09 04:14:00,20193.64,905.13,44670.58,49031.03
2026-06-09 04:15:00,20193.99,906.42,44670.32,49030.97
2026-06-09 04:16:00,20194.09,907.18,44669.88,49030.64
2026-06-09 04:17:00,20194.62,907.41,44670.1,49031.07
2026-06-09 04:18:00,20194.33,908.31,44669.92,49030.76
2026-06-09 04:19:00,20194.24,909.79,44669.35,49030.24
2026-06-09 04:20:00,20195.04,909.8,44669.54,49030.75
2026-06-09 04:21:00,20195.43,909.93,44669.36,49030.74
2026-06-09 04:22:00,20195.94,910.16,44669.04,49030.67
2026-06-09 04:23:00,20196.06,911.07,44668.87,49030.58
2026-06-09 04:24:00,20196.37,911.66,44668.53,49030.41
2026-06-09 04:25:00,20196.43,912.11,44668.36,49030.31
2026-06-09 04:26:00,20196.0,913.09,44668.05,49029.85
2026-06-09 04:27:00,20195.77,914.43,44667.72,49029.49
2026-06-09 04:28:00,20195.47,915.49,44667.51,49029.19
2026-06-09 04:29:00,20195.32,916.93,44667.35,49029.01
2026-06-09 04:30:00,20195.45,917.42,44667.37,49029.08
2026-06-09 04:31:00,20195.55,917.46,44667.45,49029.2
2026-06-09 04:32:00,20195.44,917.91,44667.49,49029.2
2026-06-09 04:33:00,20194.92,918.48,44667.28,49028.79
2026-06-09 04:34:00,20194.65,918.74,44667.18,49028.6
2026-06-09 04:35:00,20194.94,918.04,44667.41,49028.94
2026-06-09 04:36:00,20195.1,917.65,44667.78,49029.31
2026-06-09 04:37:00,20195.18,917.42,44668.0,49029.53
2026-06-09 04:38:00,20194.97,918.29,44667.9,49029.38
2026-06-09 04:39:00,20194.75,918.35,44667.66,49029.07
2026-06-09 04:40:00,20195.29,917.68,44668.0,49029.6
2026-06-09 04:41:00,20195.27,917.69,44668.12,49029.69
2026-06-09 04:42:00,20194.83,917.46,44667.88,49029.28
2026-06-09 04:43:00,20194.18,918.07,44667.64,49028.82
2026-06-09 04:44:00,20194.03,917.91,44667.85,49028.95
2026-06-09 04:45:00,20193.98,917.71,44667.97,49029.03
2026-06-09 04:46:00,20193.84,917.77,44667.98,49028.98
2026-06-09 04:47:00,20194.16,918.78,44668.34,49029.48
2026-06-09 04:48:00,20194.26,918.43,44668.19,49029.35
2026-06-09 04:49:00,20193.79,919.18,44667.84,49028.86
2026-06-09 04:50:00,20193.79,919.81,44667.64,49028.7
2026-06-09 04:51:00,20193.86,919.81,44667.76,49028.82
2026-06-09 04:52:00,20193.55,920.65,44667.54,49028.52
2026-06-09 04:53:00,20193.46,920.74,44667.52,49028.47
2026-06-09 04:54:00,20193.38,920.74,44667.66,49028.56
2026-06-09 04:55:00,20193.12,921.09,44667.67,49028.46
2026-06-09 04:56:00,20193.15,921.66,44667.71,49028.53
2026-06-09 04:57:00,20193.29,921.87,44667.84,49028.7
2026-06-09 04:58:00,20193.06,922.78,44667.93,49028.72
2026-06-09 04:59:00,20193.02,922.61,44667.78,49028.55
2026-06-09 05:00:00,20192.94,922.81,44667.83,49028.56
2026-06-09 05:01:00,20192.6,923.26,44667.8,49028.41
2026-06-09 05:02:00,20193.1,923.58,44668.07,49028.88
2026-06-09 05:03:00,20193.12,923.74,44668.26,49029.06
2026-06-09 05:04:00,20192.94,924.1,44668.12,49028.86
2026-06-09 05:05:00,20193.18,924.56,44668.08,49028.92
2026-06-09 05:06:00,20193.15,925.24,44667.83,49028.7
2026-06-09 05:07:00,20193.4,925.36,44668.01,49028.98
2026-06-09 05:08:00,20193.59,925.4,44668.11,49029.14
2026-06-09 05:09:00,20194.13,926.37,44668.49,49029.73
2026-06-09 05:10:00,20193.86,926.98,44668.22,49029.37
2026-06-09 05:11:00,20193.85,927.71,44668.06,49029.23
2026-06-09 05:12:00,20194.02,928.23,44668.21,49029.46
2026-06-09 05:13:00,20193.74,928.68,44668.09,49029.23
2026-06-09 05:14:00,20193.46,930.04,44667.95,49029.03
2026-06-09 05:15:00,20194.11,930.42,44668.26,49029.59
2026-06-09 05:16:00,20194.1,930.85,44668.17,49029.5
2026-06-09 05:17:00,20194.82,930.75,44668.6,49030.19
2026-06-09 05:18:00,20195.37,930.07,44669.04,49030.79
2026-06-09 05:19:00,20195.54,929.27,44669.35,49031.12
2026-06-09 05:20:00,20195.64,929.04,44669.89,49031.65
2026-06-09 05:21:00,20195.18,929.36,44669.75,49031.33
2026-06-09 05:22:00,20194.65,929.93,44669.63,49031.03
2026-06-09 05:23:00,20195.04,930.61,44669.95,49031.49
2026-06-09 05:24:00,20194.36,931.54,44669.6,49030.9
2026-06-09 05:25:00,20194.68,931.6,44669.62,49031.07
2026-06-09 05:26:00,20195.1,931.55,44669.84,49031.42
2026-06-09 05:27:00,20195.37,931.29,44670.2,49031.86
2026-06-09 05:28:00,20195.21,931.28,44670.15,49031.75
2026-06-09 05:29:00,20195.41,931.72,44670.42,49032.08
2026-06-09 05:30:00,20195.03,932.99,44670.06,49031.63
2026-06-09 05:31:00,20195.14,933.36,44669.88,49031.52
2026-06-09 05:32:00,20195.14,933.44,44669.84,49031.49
2026-06-09 05:33:00,20195.45,934.32,44669.8,49031.59
2026-06-09 05:34:00,20195.61,934.05,44669.85,49031.7
2026-06-09 05:35:00,20195.91,933.74,44670.1,49032.04
2026-06-09 05:36:00,20195.89,933.45,44670.33,49032.22
2026-06-09 05:37:00,20195.67,933.18,44670.32,49032.13
2026-06-09 05:38:00,20196.12,933.42,44670.47,49032.46
2026-06-09 05:39:00,20196.11,933.2,44670.23,49032.22
2026-06-09 05:40:00,20195.93,933.4,44670.43,49032.34
2026-06-09 05:41:00,20195.67,933.86,44670.28,49032.09
2026-06-09 05:42:00,20195.85,933.76,44670.32,49032.23
2026-06-09 05:43:00,20196.09,933.41,44670.64,49032.61
2026-06-09 05:44:00,20195.7,933.33,44670.44,49032.26
2026-06-09 05:45:00,20195.6,933.55,44670.45,49032.24
2026-06-09 05:46:00,20195.7,933.56,44670.39,49032.23
2026-06-09 05:47:00,20195.79,933.37,44670.36,49032.23
2026-06-09 05:48:00,20195.99,932.31,44670.38,49032.32
2026-06-09 05:49:00,20195.89,931.8,44670.59,49032.45
2026-06-09 05:50:00,20195.49,931.64,44670.48,49032.19
2026-06-09 05:51:00,20195.04,932.26,44670.2,49031.76
2026-06-09 05:52:00,20194.81,933.24,44669.8,49031.32
2026-06-09 05:53:00,20194.85,933.55,44669.61,49031.19
2026-06-09 05:54:00,20194.81,934.08,44669.41,49030.99
2026-06-09 05:55:00,20195.0,934.0,44669.26,49030.91
2026-06-09 05:56:00,20195.35,933.76,44669.22,49031.0
2026-06-09 05:57:00,20195.22,933.51,44669.14,49030.86
2026-06-09 05:58:00,20195.1,933.69,44669.05,49030.73
2026-06-09 05:59:00,20195.14,933.12,44669.01,49030.7
2026-06-09 06:00:00,20194.62,932.68,44668.82,49030.33
2026-06-09 06:01:00,20194.2,932.77,44668.93,49030.25
2026-06-09 06:02:00,20193.76,932.87,44668.82,49029.97
2026-06-09 06:03:00,20193.63,933.12,44668.67,49029.78
2026-06-09 06:04:00,20193.34,932.94,44668.47,49029.48
2026-06-09 06:05:00,20193.37,932.81,44668.28,49029.31
2026-06-09 06:06:00,20193.57,931.95,44668.41,49029.51
2026-06-09 06:07:00,20193.04,931.51,44668.43,49029.28
2026-06-09 06:08:00,20192.62,931.62,44668.29,49029.0
2026-06-09 06:09:00,20191.95,931.97,44668.02,49028.48
2026-06-09 06:10:00,20191.51,931.85,44667.97,49028.26
2026-06-09 06:11:00,20191.04,932.49,44667.78,49027.91
2026-06-09 06:12:00,20191.29,932.62,44667.75,49027.99
2026-06-09 06:13:00,20191.49,932.48,44667.57,49027.91
2026-06-09 06:14:00,20191.58,932.17,44667.79,49028.16
2026-06-09 06:15:00,20191.56,931.72,44667.62,49027.97
2026-06-09 06:16:00,20191.33,932.01,44667.31,49027.6
2026-06-09 06:17:00,20191.17,932.43,44667.14,49027.38
2026-06-09 06:18:00,20190.96,932.39,44666.86,49027.04
2026-06-09 06:19:00,20191.32,931.65,44666.47,49026.84
2026-06-09 06:20:00,20191.24,931.21,44666.89,49027.16
2026-06-09 06:21:00,20191.0,931.19,44666.79,49026.97
2026-06-09 06:22:00,20190.86,931.59,44666.77,49026.9
2026-06-09 06:23:00,20191.42,931.09,44666.71,49027.06
2026-06-09 06:24:00,20191.88,930.11,44666.78,49027.3
2026-06-09 06:25:00,20192.16,929.16,44667.01,49027.61
2026-06-09 06:26:00,20191.9,928.72,44667.24,49027.71
2026-06-09 06:27:00,20191.47,928.97,44666.85,49027.18
2026-06-09 06:28:00,20191.5,928.53,44666.58,49026.95
2026-06-09 06:29:00,20191.91,927.95,44666.71,49027.23
2026-06-09 06:30:00,20192.23,927.73,44667.17,49027.77
2026-06-09 06:31:00,20192.38,927.26,44667.31,49027.97
2026-06-09 06:32:00,20191.01,927.3,44666.64,49026.78
2026-06-09 06:33:00,20191.2,928.37,44666.47,49026.74
2026-06-09 06:34:00,20191.29,928.64,44666.22,49026.55
2026-06-09 06:35:00,20191.16,928.08,44666.34,49026.59
2026-06-09 06:36:00,20190.26,928.04,44666.27,49026.15
2026-06-09 06:37:00,20189.73,928.08,44666.24,49025.92
2026-06-09 06:38:00,20189.08,928.85,44666.23,49025.66
2026-06-09 06:39:00,20188.58,929.26,44665.81,49025.1
2026-06-09 06:40:00,20188.2,929.5,44665.78,49024.91
2026-06-09 06:41:00,20187.88,929.69,44665.58,49024.6
2026-06-09 06:42:00,20187.29,930.02,44665.49,49024.3
2026-06-09 06:43:00,20187.45,929.91,44665.61,49024.47
2026-06-09 06:44:00,20187.42,929.99,44665.65,49024.48
2026-06-09 06:45:00,20187.29,930.43,44665.37,49024.18
2026-06-09 06:46:00,20187.54,930.49,44665.22,49024.15
2026-06-09 06:47:00,20187.48,930.94,44665.41,49024.31
2026-06-09 06:48:00,20187.42,930.61,44665.46,49024.32
2026-06-09 06:49:00,20187.0,930.6,44665.36,49024.05
2026-06-09 06:50:00,20186.63,930.51,44665.27,49023.82
2026-06-09 06:51:00,20186.39,929.77,44665.71,49024.11
2026-06-09 06:52:00,20186.34,929.56,44665.89,49024.24
2026-06-09 06:53:00,20185.91,929.47,44665.87,49024.06
2026-06-09 06:54:00,20186.23,929.55,44665.98,49024.28
2026-06-09 06:55:00,20185.41,929.83,44665.75,49023.74
2026-06-09 06:56:00,20184.85,930.03,44665.55,49023.37
2026-06-09 06:57:00,20184.92,930.02,44665.69,49023.5
2026-06-09 06:58:00,20184.54,930.91,44665.49,49023.18
2026-06-09 06:59:00,20184.29,931.16,44665.24,49022.85
2026-06-09 07:00:00,20183.82,931.39,44665.25,49022.69
2026-06-09 07:01:00,20183.58,931.35,44665.48,49022.8
2026-06-09 07:02:00,20183.35,931.36,44665.56,49022.79
2026-06-09 07:03:00,20183.47,931.37,44665.91,49023.14
2026-06-09 07:04:00,20183.31,931.24,44665.96,49023.12
2026-06-09 07:05:00,20183.05,930.71,44665.97,49023.01
2026-06-09 07:06:00,20183.09,930.74,44665.97,49023.03
2026-06-09 07:07:00,20182.75,930.65,44665.94,49022.87
2026-06-09 07:08:00,20182.67,930.6,44666.14,49023.01
2026-06-09 07:09:00,20182.26,929.89,44666.17,49022.85
2026-06-09 07:10:00,20181.68,929.78,44666.51,49022.93
2026-06-09 07:11:00,20181.14,930.1,44666.58,49022.78
2026-06-09 07:12:00,20180.84,930.57,44666.94,49023.0
2026-06-09 07:13:00,20180.02,930.28,44666.46,49022.22
2026-06-09 07:14:00,20179.4,930.37,44666.7,49022.18
2026-06-09 07:15:00,20178.78,930.07,44666.72,49021.94
