timestamp,Bx,By,Bz,B_total
2026-06-26 01:31:00,20192.43,909.95,44662.16,49023.03
2026-06-26 01:32:00,20192.78,910.04,44662.28,49023.29
2026-06-26 01:33:00,20192.53,910.59,44662.05,49022.98
2026-06-26 01:34:00,20192.78,910.47,44662.05,49023.09
2026-06-26 01:35:00,20193.5,909.88,44662.26,49023.56
2026-06-26 01:36:00,20193.42,909.46,44662.31,49023.57
2026-06-26 01:37:00,20193.15,909.82,44662.26,49023.41
2026-06-26 01:38:00,20193.14,910.62,44662.0,49023.18
2026-06-26 01:39:00,20193.16,910.86,44661.83,49023.03
2026-06-26 01:40:00,20193.35,911.11,44661.67,49022.97
2026-06-26 01:41:00,20193.34,910.92,44661.56,49022.86
2026-06-26 01:42:00,20193.22,911.07,44661.57,49022.82
2026-06-26 01:43:00,20193.41,911.1,44661.55,49022.87
2026-06-26 01:44:00,20193.97,911.11,44661.45,49023.02
2026-06-26 01:45:00,20194.25,911.12,44661.39,49023.07
2026-06-26 01:46:00,20194.3,910.39,44661.55,49023.23
2026-06-26 01:47:00,20194.4,910.05,44661.68,49023.39
2026-06-26 01:48:00,20194.66,909.45,44661.94,49023.71
2026-06-26 01:49:00,20194.52,910.35,44661.73,49023.49
2026-06-26 01:50:00,20194.69,910.73,44661.5,49023.35
2026-06-26 01:51:00,20195.08,910.05,44661.59,49023.58
2026-06-26 01:52:00,20194.56,910.41,44661.51,49023.29
2026-06-26 01:53:00,20193.65,912.12,44661.04,49022.51
2026-06-26 01:54:00,20192.85,913.36,44660.55,49021.79
2026-06-26 01:55:00,20192.59,914.55,44660.3,49021.47
2026-06-26 01:56:00,20193.61,914.77,44660.26,49021.85
2026-06-26 01:57:00,20194.55,913.98,44660.46,49022.39
2026-06-26 01:58:00,20193.7,913.95,44660.48,49022.04
2026-06-26 01:59:00,20192.58,914.61,44660.37,49021.5
2026-06-26 02:00:00,20192.2,915.48,44660.24,49021.25
2026-06-26 02:01:00,20192.08,915.87,44660.06,49021.05
2026-06-26 02:02:00,20192.48,916.28,44660.19,49021.33
2026-06-26 02:03:00,20193.18,917.24,44659.95,49021.42
2026-06-26 02:04:00,20193.62,916.76,44659.95,49021.6
2026-06-26 02:05:00,20190.16,917.62,44659.7,49019.96
2026-06-26 02:06:00,20191.25,917.47,44660.18,49020.84
2026-06-26 02:07:00,20190.4,919.99,44659.63,49020.05
2026-06-26 02:08:00,20191.52,921.12,44659.35,49020.27
2026-06-26 02:09:00,20192.02,921.36,44659.27,49020.42
2026-06-26 02:10:00,20191.51,921.5,44659.22,49020.15
2026-06-26 02:11:00,20190.18,920.58,44659.52,49019.87
2026-06-26 02:12:00,20187.11,921.02,44659.84,49018.92
2026-06-26 02:13:00,20186.01,921.8,44659.97,49018.61
2026-06-26 02:14:00,20184.81,924.1,44659.66,49017.87
2026-06-26 02:15:00,20184.53,925.97,44659.44,49017.61
2026-06-26 02:16:00,20186.34,925.24,44659.7,49018.56
2026-06-26 02:17:00,20186.3,924.09,44660.15,49018.93
2026-06-26 02:18:00,20185.78,923.09,44660.69,49019.2
2026-06-26 02:19:00,20184.72,923.95,44660.62,49018.7
2026-06-26 02:20:00,20184.75,926.38,44660.27,49018.45
2026-06-26 02:21:00,20185.47,927.3,44660.02,49018.53
2026-06-26 02:22:00,20185.21,926.4,44660.22,49018.59
2026-06-26 02:23:00,20184.47,926.1,44660.67,49018.69
2026-06-26 02:24:00,20184.03,925.61,44661.04,49018.83
2026-06-26 02:25:00,20183.13,924.35,44661.38,49018.77
2026-06-26 02:26:00,20182.61,923.06,44662.11,49019.19
2026-06-26 02:27:00,20182.82,923.25,44662.39,49019.53
2026-06-26 02:28:00,20182.94,922.54,44662.62,49019.77
2026-06-26 02:29:00,20182.9,921.31,44663.1,49020.18
2026-06-26 02:30:00,20182.68,920.84,44663.4,49020.35
2026-06-26 02:31:00,20181.89,920.31,44663.6,49020.21
2026-06-26 02:32:00,20180.81,920.33,44663.68,49019.85
2026-06-26 02:33:00,20180.9,920.46,44663.85,49020.04
2026-06-26 02:34:00,20180.83,920.36,44663.87,49020.03
2026-06-26 02:35:00,20180.91,920.45,44663.92,49020.11
2026-06-26 02:36:00,20180.26,920.18,44663.95,49019.86
2026-06-26 02:37:00,20179.03,920.16,44664.02,49019.43
2026-06-26 02:38:00,20178.51,920.11,44664.28,49019.45
2026-06-26 02:39:00,20177.98,920.13,44664.3,49019.25
2026-06-26 02:40:00,20177.59,920.43,44664.29,49019.1
2026-06-26 02:41:00,20177.24,920.42,44664.41,49019.07
2026-06-26 02:42:00,20176.22,919.83,44664.73,49018.92
2026-06-26 02:43:00,20175.0,920.25,44664.78,49018.48
2026-06-26 02:44:00,20174.71,920.78,44664.84,49018.41
2026-06-26 02:45:00,20174.49,920.6,44665.03,49018.49
2026-06-26 02:46:00,20173.96,920.08,44665.31,49018.51
2026-06-26 02:47:00,20173.18,920.11,44665.59,49018.46
2026-06-26 02:48:00,20173.22,919.6,44665.79,49018.65
2026-06-26 02:49:00,20173.85,918.76,44666.25,49019.32
2026-06-26 02:50:00,20174.06,917.38,44666.65,49019.74
2026-06-26 02:51:00,20173.57,916.88,44666.99,49019.85
2026-06-26 02:52:00,20173.7,916.11,44667.23,49020.1
2026-06-26 02:53:00,20173.61,915.19,44667.43,49020.23
2026-06-26 02:54:00,20172.52,914.01,44667.61,49019.93
2026-06-26 02:55:00,20171.86,913.4,44667.86,49019.89
2026-06-26 02:56:00,20171.81,913.0,44668.15,49020.13
2026-06-26 02:57:00,20172.23,912.17,44668.37,49020.49
2026-06-26 02:58:00,20172.12,911.53,44668.35,49020.42
2026-06-26 02:59:00,20172.43,910.66,44668.76,49020.91
2026-06-26 03:00:00,20171.59,910.5,44668.79,49020.59
2026-06-26 03:01:00,20171.41,910.65,44668.81,49020.53
2026-06-26 03:02:00,20172.29,909.72,44669.21,49021.23
2026-06-26 03:03:00,20172.06,908.81,44669.15,49021.07
2026-06-26 03:04:00,20172.71,907.92,44669.51,49021.66
2026-06-26 03:05:00,20173.71,907.28,44669.81,49022.33
2026-06-26 03:06:00,20173.99,905.42,44670.0,49022.58
2026-06-26 03:07:00,20172.06,904.3,44670.11,49021.87
2026-06-26 03:08:00,20170.62,905.0,44670.32,49021.5
2026-06-26 03:09:00,20171.08,905.79,44670.27,49021.63
2026-06-26 03:10:00,20171.31,904.66,44670.28,49021.71
2026-06-26 03:11:00,20171.24,903.84,44670.61,49021.97
2026-06-26 03:12:00,20171.03,904.64,44670.42,49021.74
2026-06-26 03:13:00,20172.07,903.77,44670.79,49022.49
2026-06-26 03:14:00,20173.36,902.68,44670.83,49023.04
2026-06-26 03:15:00,20174.88,902.43,44670.85,49023.67
2026-06-26 03:16:00,20176.16,902.3,44670.67,49024.02
2026-06-26 03:17:00,20178.56,901.56,44670.83,49025.13
2026-06-26 03:18:00,20180.08,900.07,44670.82,49025.71
2026-06-26 03:19:00,20179.57,898.85,44670.84,49025.48
2026-06-26 03:20:00,20177.86,898.74,44670.77,49024.71
2026-06-26 03:21:00,20176.61,899.78,44670.53,49024.02
2026-06-26 03:22:00,20177.65,900.92,44670.36,49024.3
2026-06-26 03:23:00,20179.7,900.34,44670.21,49025.0
2026-06-26 03:24:00,20180.84,899.5,44670.35,49025.57
2026-06-26 03:25:00,20180.37,898.77,44670.29,49025.31
2026-06-26 03:26:00,20179.34,899.22,44670.01,49024.64
2026-06-26 03:27:00,20178.99,899.68,44669.85,49024.37
2026-06-26 03:28:00,20179.36,900.6,44669.66,49024.36
2026-06-26 03:29:00,20180.13,901.21,44669.18,49024.25
2026-06-26 03:30:00,20181.54,900.22,44669.39,49024.99
2026-06-26 03:31:00,20181.75,900.1,44669.31,49025.02
2026-06-26 03:32:00,20182.49,899.3,44669.82,49025.74
2026-06-26 03:33:00,20181.22,899.62,44669.13,49024.61
2026-06-26 03:34:00,20180.47,901.1,44668.55,49023.8
2026-06-26 03:35:00,20180.67,902.23,44668.4,49023.75
2026-06-26 03:36:00,20181.28,902.82,44668.04,49023.7
2026-06-26 03:37:00,20182.36,902.17,44668.4,49024.47
2026-06-26 03:38:00,20182.57,902.07,44668.64,49024.75
2026-06-26 03:39:00,20182.05,901.82,44668.55,49024.46
2026-06-26 03:40:00,20180.58,903.46,44667.58,49023.03
2026-06-26 03:41:00,20180.98,903.42,44667.51,49023.11
2026-06-26 03:42:00,20181.45,903.39,44667.81,49023.56
2026-06-26 03:43:00,20182.1,902.36,44668.14,49024.11
2026-06-26 03:44:00,20182.25,902.06,44668.27,49024.29
2026-06-26 03:45:00,20181.92,902.63,44668.21,49024.12
2026-06-26 03:46:00,20181.08,903.01,44667.83,49023.41
2026-06-26 03:47:00,20180.61,904.29,44667.5,49022.94
2026-06-26 03:48:00,20180.52,905.86,44667.09,49022.53
2026-06-26 03:49:00,20179.9,905.63,44667.14,49022.33
2026-06-26 03:50:00,20178.99,906.99,44666.95,49021.83
2026-06-26 03:51:00,20179.05,907.84,44666.63,49021.57
2026-06-26 03:52:00,20179.19,907.27,44666.76,49021.78
2026-06-26 03:53:00,20178.94,908.24,44666.84,49021.73
2026-06-26 03:54:00,20179.19,910.1,44666.5,49021.55
2026-06-26 03:55:00,20179.46,910.38,44666.46,49021.63
2026-06-26 03:56:00,20179.32,911.1,44666.14,49021.32
2026-06-26 03:57:00,20179.49,910.4,44666.29,49021.52
2026-06-26 03:58:00,20179.48,910.32,44666.58,49021.78
2026-06-26 03:59:00,20179.49,910.73,44666.82,49022.0
2026-06-26 04:00:00,20179.14,912.33,44666.16,49021.27
2026-06-26 04:01:00,20180.11,912.26,44666.48,49021.96
2026-06-26 04:02:00,20180.34,912.81,44666.03,49021.67
2026-06-26 04:03:00,20181.84,911.34,44666.72,49022.88
2026-06-26 04:04:00,20181.49,910.98,44666.92,49022.9
2026-06-26 04:05:00,20181.25,911.33,44666.59,49022.51
2026-06-26 04:06:00,20181.33,911.32,44667.01,49022.91
2026-06-26 04:07:00,20181.23,912.74,44666.45,49022.39
2026-06-26 04:08:00,20181.5,913.24,44666.42,49022.49
2026-06-26 04:09:00,20182.0,913.57,44666.4,49022.67
2026-06-26 04:10:00,20182.73,913.14,44666.24,49022.84
2026-06-26 04:11:00,20184.01,913.08,44666.74,49023.82
2026-06-26 04:12:00,20184.65,913.08,44666.58,49023.93
2026-06-26 04:13:00,20185.25,910.61,44666.92,49024.42
2026-06-26 04:14:00,20184.24,910.88,44666.94,49024.04
2026-06-26 04:15:00,20183.47,910.81,44666.8,49023.6
2026-06-26 04:16:00,20182.54,910.44,44666.85,49023.28
2026-06-26 04:17:00,20182.29,910.82,44667.19,49023.49
2026-06-26 04:18:00,20182.22,910.97,44666.99,49023.27
2026-06-26 04:19:00,20182.56,911.9,44666.95,49023.39
2026-06-26 04:20:00,20183.14,912.17,44666.82,49023.51
2026-06-26 04:21:00,20183.54,911.62,44666.82,49023.67
2026-06-26 04:22:00,20183.84,910.28,44667.28,49024.2
2026-06-26 04:23:00,20182.99,911.45,44667.3,49023.86
2026-06-26 04:24:00,20183.06,913.27,44666.93,49023.59
2026-06-26 04:25:00,20184.1,913.09,44666.8,49023.89
2026-06-26 04:26:00,20182.89,914.14,44666.6,49023.23
2026-06-26 04:27:00,20180.77,916.34,44666.38,49022.19
2026-06-26 04:28:00,20180.23,918.51,44665.97,49021.66
2026-06-26 04:29:00,20180.92,918.26,44666.5,49022.42
2026-06-26 04:30:00,20180.69,917.16,44666.94,49022.69
2026-06-26 04:31:00,20180.25,918.24,44666.87,49022.49
2026-06-26 04:32:00,20180.28,918.8,44666.84,49022.47
2026-06-26 04:33:00,20180.23,917.83,44666.85,49022.46
2026-06-26 04:34:00,20180.42,917.21,44667.46,49023.08
2026-06-26 04:35:00,20180.46,917.53,44667.49,49023.13
2026-06-26 04:36:00,20180.95,916.71,44667.89,49023.67
2026-06-26 04:37:00,20180.76,916.6,44667.73,49023.44
2026-06-26 04:38:00,20180.73,916.21,44667.99,49023.66
2026-06-26 04:39:00,20180.16,917.37,44667.96,49023.42
2026-06-26 04:40:00,20179.8,918.26,44667.24,49022.64
2026-06-26 04:41:00,20179.07,918.45,44666.9,49022.03
2026-06-26 04:42:00,20178.61,919.58,44666.9,49021.87
2026-06-26 04:43:00,20178.53,920.32,44666.57,49021.54
2026-06-26 04:44:00,20179.05,918.27,44667.17,49022.28
2026-06-26 04:45:00,20178.02,919.5,44667.24,49021.93
2026-06-26 04:46:00,20178.83,921.16,44667.0,49022.09
2026-06-26 04:47:00,20180.04,919.96,44667.26,49022.79
2026-06-26 04:48:00,20181.66,917.53,44667.71,49023.82
2026-06-26 04:49:00,20182.2,916.54,44668.56,49024.78
2026-06-26 04:50:00,20181.55,916.55,44667.56,49023.61
2026-06-26 04:51:00,20181.48,915.99,44667.85,49023.84
2026-06-26 04:52:00,20181.04,916.32,44667.86,49023.67
2026-06-26 04:53:00,20181.21,918.08,44667.02,49023.01
2026-06-26 04:54:00,20183.09,915.47,44667.44,49024.14
2026-06-26 04:55:00,20183.72,914.39,44667.82,49024.71
2026-06-26 04:56:00,20182.53,915.85,44667.17,49023.64
2026-06-26 04:57:00,20181.36,916.8,44666.18,49022.29
2026-06-26 04:58:00,20182.34,916.32,44666.38,49022.87
2026-06-26 04:59:00,20182.55,916.86,44666.44,49023.0
2026-06-26 05:00:00,20181.5,918.52,44665.71,49021.94
2026-06-26 05:01:00,20182.26,918.97,44665.68,49022.26
2026-06-26 05:02:00,20182.54,918.53,44665.95,49022.59
2026-06-26 05:03:00,20181.93,919.18,44665.78,49022.19
2026-06-26 05:04:00,20182.16,919.82,44665.34,49021.91
2026-06-26 05:05:00,20182.86,918.4,44665.28,49022.11
2026-06-26 05:06:00,20182.82,917.35,44665.42,49022.2
2026-06-26 05:07:00,20181.84,919.02,44665.02,49021.46
2026-06-26 05:08:00,20181.75,919.7,44664.6,49021.06
2026-06-26 05:09:00,20182.31,918.65,44664.92,49021.56
2026-06-26 05:10:00,20182.11,918.04,44665.03,49021.57
2026-06-26 05:11:00,20181.6,918.23,44664.99,49021.32
2026-06-26 05:12:00,20180.09,919.82,44664.56,49020.34
2026-06-26 05:13:00,20179.33,921.05,44664.12,49019.67
2026-06-26 05:14:00,20180.87,919.6,44664.74,49020.85
2026-06-26 05:15:00,20181.02,919.02,44665.12,49021.24
2026-06-26 05:16:00,20180.98,920.4,44664.74,49020.89
2026-06-26 05:17:00,20181.37,920.46,44664.62,49020.94
2026-06-26 05:18:00,20181.25,919.4,44664.53,49020.8
2026-06-26 05:19:00,20180.72,919.64,44664.85,49020.87
2026-06-26 05:20:00,20179.64,920.96,44664.8,49020.4
2026-06-26 05:21:00,20179.32,921.11,44664.62,49020.12
2026-06-26 05:22:00,20180.1,919.9,44664.82,49020.6
2026-06-26 05:23:00,20180.24,919.92,44665.25,49021.03
2026-06-26 05:24:00,20179.37,921.41,44664.79,49020.3
2026-06-26 05:25:00,20179.02,922.35,44664.49,49019.9
2026-06-26 05:26:00,20178.99,922.07,44664.77,49020.14
2026-06-26 05:27:00,20177.63,923.32,44664.67,49019.51
2026-06-26 05:28:00,20177.86,924.0,44664.6,49019.57
2026-06-26 05:29:00,20178.5,923.18,44665.02,49020.21
2026-06-26 05:30:00,20178.29,923.73,44665.47,49020.48
2026-06-26 05:31:00,20176.21,926.95,44664.47,49018.77
2026-06-26 05:32:00,20176.84,926.85,44664.51,49019.08
2026-06-26 05:33:00,20177.25,925.15,44665.03,49019.7
2026-06-26 05:34:00,20176.98,925.89,44665.18,49019.73
2026-06-26 05:35:00,20176.41,928.11,44664.89,49019.26
2026-06-26 05:36:00,20177.83,926.86,44665.31,49020.22
2026-06-26 05:37:00,20179.04,923.39,44666.3,49021.56
2026-06-26 05:38:00,20178.92,922.88,44666.76,49021.9
2026-06-26 05:39:00,20177.96,924.93,44666.66,49021.45
2026-06-26 05:40:00,20176.88,925.65,44666.21,49020.63
2026-06-26 05:41:00,20176.15,926.4,44666.04,49020.19
2026-06-26 05:42:00,20176.78,927.27,44666.16,49020.57
2026-06-26 05:43:00,20177.6,926.74,44666.5,49021.21
2026-06-26 05:44:00,20177.52,926.31,44666.5,49021.17
2026-06-26 05:45:00,20176.46,927.26,44666.32,49020.58
2026-06-26 05:46:00,20175.87,929.31,44665.97,49020.06
2026-06-26 05:47:00,20176.44,929.31,44665.9,49020.23
2026-06-26 05:48:00,20178.05,926.9,44666.59,49021.48
2026-06-26 05:49:00,20178.1,926.09,44666.96,49021.81
2026-06-26 05:50:00,20176.75,926.98,44667.02,49021.32
2026-06-26 05:51:00,20176.07,928.99,44666.99,49021.06
2026-06-26 05:52:00,20177.02,926.42,44666.95,49021.37
2026-06-26 05:53:00,20177.09,924.93,44667.71,49022.06
2026-06-26 05:54:00,20174.77,928.94,44666.94,49020.48
2026-06-26 05:55:00,20174.92,930.27,44666.27,49019.98
2026-06-26 05:56:00,20175.61,929.12,44666.83,49020.74
2026-06-26 05:57:00,20175.47,929.49,44666.7,49020.58
2026-06-26 05:58:00,20175.98,928.68,44667.03,49021.06
2026-06-26 05:59:00,20175.42,929.02,44667.17,49020.95
2026-06-26 06:00:00,20174.92,929.94,44666.94,49020.55
2026-06-26 06:01:00,20172.63,934.36,44665.66,49018.52
2026-06-26 06:02:00,20172.08,935.93,44665.0,49017.73
2026-06-26 06:03:00,20172.82,934.55,44665.46,49018.44
2026-06-26 06:04:00,20174.39,932.68,44666.23,49019.74
2026-06-26 06:05:00,20176.22,930.38,44666.86,49021.02
2026-06-26 06:06:00,20176.81,930.01,44667.08,49021.45
2026-06-26 06:07:00,20177.29,930.79,44667.19,49021.78
2026-06-26 06:08:00,20178.76,928.2,44667.07,49022.24
2026-06-26 06:09:00,20178.62,923.7,44668.54,49023.44
2026-06-26 06:10:00,20174.71,927.08,44668.22,49021.6
2026-06-26 06:11:00,20173.32,932.06,44667.07,49020.07
2026-06-26 06:12:00,20174.44,932.84,44666.49,49020.01
2026-06-26 06:13:00,20174.44,935.66,44665.34,49019.02
2026-06-26 06:14:00,20177.77,931.66,44666.26,49021.16
2026-06-26 06:15:00,20178.04,929.26,44666.93,49021.84
2026-06-26 06:16:00,20178.67,926.07,44667.8,49022.82
2026-06-26 06:17:00,20176.48,926.53,44668.27,49022.35
2026-06-26 06:18:00,20176.29,928.65,44667.84,49021.92
2026-06-26 06:19:00,20174.94,933.49,44666.37,49020.11
2026-06-26 06:20:00,20176.37,935.58,44665.5,49019.96
2026-06-26 06:21:00,20177.34,934.95,44665.8,49020.61
2026-06-26 06:22:00,20177.58,932.09,44666.0,49020.85
2026-06-26 06:23:00,20179.26,926.71,44667.41,49022.77
2026-06-26 06:24:00,20178.43,926.85,44668.17,49023.06
2026-06-26 06:25:00,20178.91,925.05,44668.21,49023.29
2026-06-26 06:26:00,20178.33,922.59,44668.9,49023.61
2026-06-26 06:27:00,20174.59,927.37,44667.89,49021.24
2026-06-26 06:28:00,20172.65,935.06,44665.94,49018.82
2026-06-26 06:29:00,20173.48,938.38,44664.38,49017.82
2026-06-26 06:30:00,20173.76,937.54,44664.67,49018.16
2026-06-26 06:31:00,20173.42,937.29,44664.62,49017.97
2026-06-26 06:32:00,20174.34,934.58,44665.23,49018.88
2026-06-26 06:33:00,20174.57,932.93,44666.11,49019.73
2026-06-26 06:34:00,20177.7,932.31,44666.16,49021.04
2026-06-26 06:35:00,20179.01,925.16,44667.57,49022.72
2026-06-26 06:36:00,20176.59,924.56,44668.64,49022.67
2026-06-26 06:37:00,20172.56,930.42,44666.98,49019.66
2026-06-26 06:38:00,20171.52,933.66,44665.66,49018.1
2026-06-26 06:39:00,20172.29,933.16,44666.12,49018.82
2026-06-26 06:40:00,20170.43,933.57,44665.88,49017.83
2026-06-26 06:41:00,20170.09,932.8,44666.21,49018.01
2026-06-26 06:42:00,20171.02,931.41,44667.14,49019.2
2026-06-26 06:43:00,20171.55,931.66,44667.14,49019.42
2026-06-26 06:44:00,20171.66,933.39,44666.34,49018.76
2026-06-26 06:45:00,20172.92,930.61,44666.77,49019.62
2026-06-26 06:46:00,20171.0,929.27,44667.38,49019.36
2026-06-26 06:47:00,20168.5,933.59,44666.52,49017.65
2026-06-26 06:48:00,20169.49,936.67,44665.57,49017.24
2026-06-26 06:49:00,20170.4,935.01,44665.39,49017.41
2026-06-26 06:50:00,20169.33,933.65,44665.79,49017.32
2026-06-26 06:51:00,20168.37,933.93,44666.12,49017.25
2026-06-26 06:52:00,20168.48,935.18,44665.63,49016.86
2026-06-26 06:53:00,20169.57,934.52,44665.75,49017.4
2026-06-26 06:54:00,20169.31,933.46,44665.9,49017.4
2026-06-26 06:55:00,20169.02,931.84,44666.33,49017.67
2026-06-26 06:56:00,20168.83,931.41,44666.87,49018.07
2026-06-26 06:57:00,20168.56,933.1,44666.35,49017.51
2026-06-26 06:58:00,20167.65,934.33,44665.78,49016.66
2026-06-26 06:59:00,20167.15,933.9,44665.81,49016.49
2026-06-26 07:00:00,20166.75,933.62,44666.01,49016.49
2026-06-26 07:01:00,20166.85,934.55,44665.64,49016.21
2026-06-26 07:02:00,20167.03,933.71,44665.56,49016.21
2026-06-26 07:03:00,20167.39,932.61,44666.45,49017.12
2026-06-26 07:04:00,20166.56,933.28,44665.87,49016.28
2026-06-26 07:05:00,20166.33,933.08,44665.65,49015.99
2026-06-26 07:06:00,20165.7,933.04,44666.0,49016.03
2026-06-26 07:07:00,20165.63,933.03,44666.0,49015.99
2026-06-26 07:08:00,20165.55,931.47,44666.24,49016.13
2026-06-26 07:09:00,20164.23,931.34,44666.39,49015.74
2026-06-26 07:10:00,20163.55,932.71,44666.24,49015.34
2026-06-26 07:11:00,20162.95,933.12,44665.92,49014.81
2026-06-26 07:12:00,20163.8,932.55,44666.2,49015.42
2026-06-26 07:13:00,20163.62,931.38,44666.4,49015.49
2026-06-26 07:14:00,20163.32,931.47,44666.54,49015.51
2026-06-26 07:15:00,20164.07,930.41,44666.93,49016.17
