timestamp,Bx,By,Bz,B_total
2026-03-10 04:07:00,20170.86,891.65,44659.99,49011.97
2026-03-10 04:08:00,20171.13,891.05,44660.03,49012.1
2026-03-10 04:09:00,20170.99,890.81,44660.03,49012.03
2026-03-10 04:10:00,20170.79,890.85,44659.92,49011.85
2026-03-10 04:11:00,20170.74,891.32,44659.82,49011.74
2026-03-10 04:12:00,20170.62,891.84,44659.62,49011.53
2026-03-10 04:13:00,20170.67,892.11,44659.6,49011.54
2026-03-10 04:14:00,20170.41,892.37,44659.43,49011.25
2026-03-10 04:15:00,20170.32,893.02,44659.3,49011.11
2026-03-10 04:16:00,20170.32,893.72,44659.04,49010.89
2026-03-10 04:17:00,20170.4,894.15,44658.79,49010.73
2026-03-10 04:18:00,20170.59,894.49,44658.8,49010.83
2026-03-10 04:19:00,20170.7,894.71,44658.75,49010.8
2026-03-10 04:20:00,20170.71,895.08,44658.8,49010.86
2026-03-10 04:21:00,20170.62,895.48,44658.69,49010.71
2026-03-10 04:22:00,20170.34,895.89,44658.49,49010.42
2026-03-10 04:23:00,20170.27,896.62,44658.37,49010.31
2026-03-10 04:24:00,20170.53,897.01,44658.2,49010.28
2026-03-10 04:25:00,20171.07,897.1,44658.23,49010.53
2026-03-10 04:26:00,20171.46,896.85,44658.32,49010.76
2026-03-10 04:27:00,20171.99,896.46,44658.4,49011.08
2026-03-10 04:28:00,20172.48,896.0,44658.64,49011.47
2026-03-10 04:29:00,20172.76,895.85,44659.12,49011.95
2026-03-10 04:30:00,20172.58,895.68,44659.07,49011.84
2026-03-10 04:31:00,20172.33,895.59,44659.13,49011.79
2026-03-10 04:32:00,20172.02,895.72,44659.15,49011.68
2026-03-10 04:33:00,20171.71,896.12,44659.05,49011.46
2026-03-10 04:34:00,20171.65,896.87,44658.85,49011.28
2026-03-10 04:35:00,20171.73,897.46,44658.77,49011.25
2026-03-10 04:36:00,20171.64,897.93,44658.6,49011.1
2026-03-10 04:37:00,20171.54,898.6,44658.36,49010.9
2026-03-10 04:38:00,20171.72,898.89,44658.39,49010.96
2026-03-10 04:39:00,20172.01,898.95,44658.6,49011.25
2026-03-10 04:40:00,20172.05,899.27,44658.61,49011.26
2026-03-10 04:41:00,20171.91,899.6,44658.43,49011.04
2026-03-10 04:42:00,20172.24,900.03,44658.43,49011.18
2026-03-10 04:43:00,20172.41,900.12,44658.38,49011.21
2026-03-10 04:44:00,20172.54,900.13,44658.44,49011.31
2026-03-10 04:45:00,20172.99,899.89,44658.67,49011.7
2026-03-10 04:46:00,20172.81,899.74,44658.69,49011.69
2026-03-10 04:47:00,20172.79,899.73,44658.67,49011.69
2026-03-10 04:48:00,20173.03,899.74,44658.76,49011.86
2026-03-10 04:49:00,20173.53,900.59,44659.15,49012.44
2026-03-10 04:50:00,20173.43,900.5,44658.81,49012.07
2026-03-10 04:51:00,20173.54,900.59,44658.59,49011.93
2026-03-10 04:52:00,20173.71,900.71,44658.8,49012.19
2026-03-10 04:53:00,20173.79,900.16,44658.98,49012.38
2026-03-10 04:54:00,20173.29,900.77,44659.0,49012.2
2026-03-10 04:55:00,20173.76,901.05,44659.02,49012.42
2026-03-10 04:56:00,20174.2,901.66,44658.9,49012.5
2026-03-10 04:57:00,20174.85,901.88,44658.81,49012.71
2026-03-10 04:58:00,20175.78,901.95,44658.97,49013.22
2026-03-10 04:59:00,20176.37,901.78,44658.96,49013.44
2026-03-10 05:00:00,20176.8,901.86,44659.03,49013.67
2026-03-10 05:01:00,20176.86,901.51,44659.0,49013.67
2026-03-10 05:02:00,20177.01,901.1,44659.27,49013.95
2026-03-10 05:03:00,20176.49,900.93,44659.14,49013.62
2026-03-10 05:04:00,20176.26,901.12,44659.11,49013.5
2026-03-10 05:05:00,20176.23,901.4,44659.31,49013.69
2026-03-10 05:06:00,20176.02,901.28,44659.23,49013.53
2026-03-10 05:07:00,20175.89,901.54,44659.22,49013.49
2026-03-10 05:08:00,20175.76,901.58,44659.08,49013.3
2026-03-10 05:09:00,20175.87,901.68,44659.3,49013.53
2026-03-10 05:10:00,20175.86,901.63,44659.21,49013.44
2026-03-10 05:11:00,20175.76,901.4,44659.17,49013.36
2026-03-10 05:12:00,20175.71,901.44,44659.21,49013.37
2026-03-10 05:13:00,20175.62,901.42,44659.27,49013.4
2026-03-10 05:14:00,20175.62,901.19,44659.37,49013.48
2026-03-10 05:15:00,20175.61,900.88,44659.48,49013.57
2026-03-10 05:16:00,20175.34,900.56,44659.37,49013.37
2026-03-10 05:17:00,20175.31,900.32,44659.28,49013.29
2026-03-10 05:18:00,20175.62,900.04,44659.56,49013.66
2026-03-10 05:19:00,20175.5,899.78,44659.72,49013.74
2026-03-10 05:20:00,20175.38,899.59,44659.72,49013.69
2026-03-10 05:21:00,20175.44,899.03,44659.83,49013.8
2026-03-10 05:22:00,20175.56,898.65,44660.2,49014.18
2026-03-10 05:23:00,20174.96,898.5,44659.96,49013.71
2026-03-10 05:24:00,20175.14,898.37,44660.12,49013.92
2026-03-10 05:25:00,20175.1,897.92,44660.2,49013.96
2026-03-10 05:26:00,20175.09,897.72,44660.24,49014.01
2026-03-10 05:27:00,20175.02,897.53,44660.26,49014.01
2026-03-10 05:28:00,20174.84,897.43,44660.32,49013.97
2026-03-10 05:29:00,20174.58,897.34,44660.24,49013.8
2026-03-10 05:30:00,20174.58,897.26,44660.27,49013.82
2026-03-10 05:31:00,20174.34,897.2,44660.24,49013.69
2026-03-10 05:32:00,20173.98,897.21,44660.12,49013.44
2026-03-10 05:33:00,20173.74,897.66,44660.03,49013.27
2026-03-10 05:34:00,20173.68,897.88,44659.79,49013.03
2026-03-10 05:35:00,20173.92,897.87,44659.9,49013.23
2026-03-10 05:36:00,20173.71,897.94,44659.5,49012.78
2026-03-10 05:37:00,20173.66,897.92,44659.38,49012.69
2026-03-10 05:38:00,20174.6,897.87,44660.02,49013.63
2026-03-10 05:39:00,20174.07,898.3,44659.77,49013.17
2026-03-10 05:40:00,20174.34,898.7,44659.51,49013.05
2026-03-10 05:41:00,20174.22,898.76,44659.04,49012.57
2026-03-10 05:42:00,20175.14,898.65,44659.36,49013.23
2026-03-10 05:43:00,20175.07,898.6,44659.25,49013.1
2026-03-10 05:44:00,20175.15,898.06,44659.24,49013.12
2026-03-10 05:45:00,20175.3,898.06,44659.41,49013.34
2026-03-10 05:46:00,20175.27,898.07,44659.41,49013.35
2026-03-10 05:47:00,20174.98,898.11,44659.23,49013.06
2026-03-10 05:48:00,20175.22,898.59,44659.61,49013.51
2026-03-10 05:49:00,20174.96,898.3,44659.27,49013.07
2026-03-10 05:50:00,20174.97,898.26,44659.41,49013.18
2026-03-10 05:51:00,20175.07,898.46,44659.45,49013.28
2026-03-10 05:52:00,20174.66,898.52,44659.29,49012.96
2026-03-10 05:53:00,20173.88,899.2,44658.97,49012.37
2026-03-10 05:54:00,20173.64,899.87,44658.8,49012.13
2026-03-10 05:55:00,20173.81,900.41,44658.71,49012.13
2026-03-10 05:56:00,20174.12,900.91,44658.76,49012.31
2026-03-10 05:57:00,20174.76,901.3,44658.81,49012.67
2026-03-10 05:58:00,20174.92,901.24,44658.79,49012.69
2026-03-10 05:59:00,20175.27,901.7,44658.7,49012.77
2026-03-10 06:00:00,20176.08,901.77,44658.67,49013.08
2026-03-10 06:01:00,20177.04,901.3,44658.87,49013.61
2026-03-10 06:02:00,20177.66,901.17,44658.92,49013.92
2026-03-10 06:03:00,20177.72,900.63,44658.69,49013.73
2026-03-10 06:04:00,20178.41,900.25,44658.95,49014.23
2026-03-10 06:05:00,20178.81,900.26,44659.02,49014.46
2026-03-10 06:06:00,20179.2,899.96,44658.95,49014.57
2026-03-10 06:07:00,20179.98,899.43,44659.07,49014.97
2026-03-10 06:08:00,20180.36,898.96,44659.13,49015.15
2026-03-10 06:09:00,20180.32,898.29,44659.26,49015.23
2026-03-10 06:10:00,20180.38,897.78,44659.52,49015.52
2026-03-10 06:11:00,20180.33,897.18,44659.86,49015.79
2026-03-10 06:12:00,20180.0,896.7,44660.1,49015.86
2026-03-10 06:13:00,20178.79,896.55,44660.05,49015.33
2026-03-10 06:14:00,20177.89,896.76,44660.03,49014.94
2026-03-10 06:15:00,20177.54,897.37,44660.32,49015.05
2026-03-10 06:16:00,20176.91,898.5,44660.06,49014.6
2026-03-10 06:17:00,20177.25,898.64,44660.16,49014.85
2026-03-10 06:18:00,20177.89,898.84,44660.32,49015.27
2026-03-10 06:19:00,20178.74,898.22,44660.54,49015.78
2026-03-10 06:20:00,20179.03,897.89,44660.57,49015.89
2026-03-10 06:21:00,20179.15,897.7,44660.54,49015.95
2026-03-10 06:22:00,20179.5,897.62,44660.8,49016.33
2026-03-10 06:23:00,20179.4,897.7,44661.02,49016.47
2026-03-10 06:24:00,20178.92,897.88,44661.01,49016.28
2026-03-10 06:25:00,20178.44,898.58,44660.8,49015.9
2026-03-10 06:26:00,20178.73,899.11,44660.72,49015.96
2026-03-10 06:27:00,20179.62,898.87,44661.22,49016.76
2026-03-10 06:28:00,20179.73,899.24,44660.75,49016.38
2026-03-10 06:29:00,20180.81,898.66,44660.94,49017.02
2026-03-10 06:30:00,20181.32,898.25,44661.27,49017.47
2026-03-10 06:31:00,20181.39,898.1,44661.16,49017.39
2026-03-10 06:32:00,20180.99,898.34,44660.88,49016.99
2026-03-10 06:33:00,20180.88,898.71,44660.85,49016.95
2026-03-10 06:34:00,20181.04,898.89,44660.93,49017.09
2026-03-10 06:35:00,20180.85,898.91,44660.68,49016.77
2026-03-10 06:36:00,20180.94,898.67,44660.99,49017.08
2026-03-10 06:37:00,20180.85,898.44,44661.09,49017.16
2026-03-10 06:38:00,20180.52,898.42,44661.12,49017.05
2026-03-10 06:39:00,20180.26,897.8,44661.41,49017.17
2026-03-10 06:40:00,20180.24,897.52,44661.6,49017.33
2026-03-10 06:41:00,20180.26,897.14,44661.75,49017.47
2026-03-10 06:42:00,20179.97,897.09,44661.93,49017.52
2026-03-10 06:43:00,20179.71,897.11,44662.04,49017.54
2026-03-10 06:44:00,20179.39,896.97,44662.24,49017.51
2026-03-10 06:45:00,20179.32,895.82,44662.18,49017.43
2026-03-10 06:46:00,20179.14,895.78,44662.23,49017.42
2026-03-10 06:47:00,20179.2,895.61,44662.54,49017.74
2026-03-10 06:48:00,20178.4,895.35,44662.57,49017.42
2026-03-10 06:49:00,20177.53,896.19,44662.28,49016.81
2026-03-10 06:50:00,20177.52,896.09,44662.44,49016.96
2026-03-10 06:51:00,20177.8,895.9,44662.64,49017.25
2026-03-10 06:52:00,20177.91,895.62,44662.63,49017.26
2026-03-10 06:53:00,20178.09,895.22,44662.83,49017.53
2026-03-10 06:54:00,20178.25,894.95,44662.93,49017.69
2026-03-10 06:55:00,20177.56,895.76,44662.79,49017.3
2026-03-10 06:56:00,20177.63,896.65,44662.69,49017.26
2026-03-10 06:57:00,20177.88,897.02,44662.79,49017.45
2026-03-10 06:58:00,20177.79,897.01,44662.53,49017.17
2026-03-10 06:59:00,20177.92,897.45,44662.6,49017.29
2026-03-10 07:00:00,20177.85,897.95,44662.42,49017.13
2026-03-10 07:01:00,20177.49,898.13,44662.19,49016.78
2026-03-10 07:02:00,20177.29,898.72,44662.0,49016.54
2026-03-10 07:03:00,20176.99,898.97,44661.81,49016.26
2026-03-10 07:04:00,20177.49,899.02,44662.15,49016.77
2026-03-10 07:05:00,20177.57,899.09,44662.34,49016.96
2026-03-10 07:06:00,20177.62,899.64,44662.36,49017.01
2026-03-10 07:07:00,20177.3,899.62,44662.23,49016.74
2026-03-10 07:08:00,20177.82,899.34,44662.51,49017.2
2026-03-10 07:09:00,20178.01,899.25,44662.64,49017.38
2026-03-10 07:10:00,20178.2,899.04,44662.52,49017.39
2026-03-10 07:11:00,20178.5,898.17,44662.62,49017.57
2026-03-10 07:12:00,20178.89,897.71,44662.83,49017.91
2026-03-10 07:13:00,20178.98,897.45,44662.98,49018.03
2026-03-10 07:14:00,20178.69,897.93,44662.78,49017.75
2026-03-10 07:15:00,20178.53,898.19,44662.83,49017.78
