timestamp,Bx,By,Bz,B_total
2026-02-03 00:54:00,20166.77,899.21,44666.02,49015.8
2026-02-03 00:55:00,20166.58,899.24,44666.04,49015.74
2026-02-03 00:56:00,20166.35,899.47,44666.14,49015.73
2026-02-03 00:57:00,20166.24,899.38,44666.26,49015.78
2026-02-03 00:58:00,20165.68,899.65,44666.23,49015.53
2026-02-03 00:59:00,20165.71,899.89,44666.32,49015.62
2026-02-03 01:00:00,20165.85,899.95,44666.43,49015.77
2026-02-03 01:01:00,20165.75,900.1,44666.36,49015.7
2026-02-03 01:02:00,20165.48,900.24,44666.37,49015.59
2026-02-03 01:03:00,20165.06,900.34,44666.33,49015.38
2026-02-03 01:04:00,20164.99,900.16,44666.46,49015.48
2026-02-03 01:05:00,20164.95,900.13,44666.54,49015.55
2026-02-03 01:06:00,20164.8,900.59,44666.51,49015.45
2026-02-03 01:07:00,20164.88,900.75,44666.47,49015.45
2026-02-03 01:08:00,20164.85,901.26,44666.38,49015.37
2026-02-03 01:09:00,20165.08,901.55,44666.43,49015.51
2026-02-03 01:10:00,20165.17,901.88,44666.36,49015.49
2026-02-03 01:11:00,20165.21,902.25,44666.29,49015.45
2026-02-03 01:12:00,20165.22,902.25,44666.14,49015.31
2026-02-03 01:13:00,20165.52,902.29,44666.21,49015.5
2026-02-03 01:14:00,20165.29,902.37,44666.07,49015.28
2026-02-03 01:15:00,20165.38,902.2,44666.16,49015.41
2026-02-03 01:16:00,20165.48,902.21,44666.24,49015.51
2026-02-03 01:17:00,20165.6,902.32,44666.2,49015.54
2026-02-03 01:18:00,20165.59,901.94,44666.32,49015.64
2026-02-03 01:19:00,20165.55,901.79,44666.4,49015.69
2026-02-03 01:20:00,20165.68,901.62,44666.48,49015.82
2026-02-03 01:21:00,20165.92,901.17,44666.71,49016.12
2026-02-03 01:22:00,20165.77,900.67,44666.9,49016.21
2026-02-03 01:23:00,20165.76,900.39,44667.07,49016.36
2026-02-03 01:24:00,20165.59,900.06,44667.1,49016.31
2026-02-03 01:25:00,20165.5,899.48,44667.25,49016.42
2026-02-03 01:26:00,20165.75,898.95,44667.65,49016.89
2026-02-03 01:27:00,20165.24,898.43,44667.72,49016.71
2026-02-03 01:28:00,20165.32,898.08,44667.81,49016.8
2026-02-03 01:29:00,20165.62,897.55,44668.03,49017.1
2026-02-03 01:30:00,20165.78,897.13,44668.14,49017.26
2026-02-03 01:31:00,20165.9,896.76,44668.24,49017.39
2026-02-03 01:32:00,20166.04,896.16,44668.4,49017.59
2026-02-03 01:33:00,20165.81,895.48,44668.48,49017.56
2026-02-03 01:34:00,20165.35,895.14,44668.33,49017.23
2026-02-03 01:35:00,20165.08,895.09,44668.27,49017.07
2026-02-03 01:36:00,20164.79,895.48,44668.07,49016.8
2026-02-03 01:37:00,20164.8,895.66,44667.97,49016.69
2026-02-03 01:38:00,20164.84,895.82,44667.79,49016.54
2026-02-03 01:39:00,20165.0,895.75,44667.77,49016.59
2026-02-03 01:40:00,20165.01,895.94,44667.74,49016.56
2026-02-03 01:41:00,20165.03,896.01,44667.77,49016.59
2026-02-03 01:42:00,20164.68,895.96,44667.63,49016.31
2026-02-03 01:43:00,20164.39,895.92,44667.6,49016.18
2026-02-03 01:44:00,20164.12,896.1,44667.51,49016.0
2026-02-03 01:45:00,20163.93,896.5,44667.36,49015.8
2026-02-03 01:46:00,20163.75,896.77,44667.29,49015.67
2026-02-03 01:47:00,20163.66,897.05,44667.25,49015.59
2026-02-03 01:48:00,20163.69,897.18,44667.12,49015.48
2026-02-03 01:49:00,20163.78,897.26,44667.08,49015.48
2026-02-03 01:50:00,20163.76,897.17,44667.05,49015.46
2026-02-03 01:51:00,20163.8,897.1,44667.09,49015.48
2026-02-03 01:52:00,20163.8,896.85,44667.11,49015.5
2026-02-03 01:53:00,20163.73,896.35,44667.15,49015.49
2026-02-03 01:54:00,20163.83,895.98,44667.26,49015.65
2026-02-03 01:55:00,20163.95,895.73,44667.33,49015.76
2026-02-03 01:56:00,20163.94,895.46,44667.4,49015.82
2026-02-03 01:57:00,20163.88,895.19,44667.48,49015.85
2026-02-03 01:58:00,20163.74,895.26,44667.43,49015.74
2026-02-03 01:59:00,20163.79,894.95,44667.41,49015.75
2026-02-03 02:00:00,20163.93,894.54,44667.49,49015.89
2026-02-03 02:01:00,20164.2,894.24,44667.72,49016.18
2026-02-03 02:02:00,20164.22,894.13,44667.71,49016.18
2026-02-03 02:03:00,20164.13,894.07,44667.59,49016.03
2026-02-03 02:04:00,20164.01,894.02,44667.44,49015.85
2026-02-03 02:05:00,20164.16,893.87,44667.49,49015.95
2026-02-03 02:06:00,20164.27,893.52,44667.52,49016.04
2026-02-03 02:07:00,20164.4,893.25,44667.57,49016.12
2026-02-03 02:08:00,20164.46,893.05,44667.48,49016.05
2026-02-03 02:09:00,20164.69,892.74,44667.51,49016.22
2026-02-03 02:10:00,20164.86,892.68,44667.54,49016.28
2026-02-03 02:11:00,20164.84,892.8,44667.43,49016.15
2026-02-03 02:12:00,20164.8,893.05,44667.24,49015.98
2026-02-03 02:13:00,20164.95,893.1,44667.24,49016.03
2026-02-03 02:14:00,20164.91,893.29,44667.05,49015.93
2026-02-03 02:15:00,20164.98,893.24,44666.91,49015.82
2026-02-03 02:16:00,20165.22,893.32,44666.86,49015.91
2026-02-03 02:17:00,20165.22,893.45,44666.8,49015.78
2026-02-03 02:18:00,20165.2,893.84,44666.78,49015.75
2026-02-03 02:19:00,20165.05,894.31,44666.56,49015.49
2026-02-03 02:20:00,20165.04,894.65,44666.49,49015.43
2026-02-03 02:21:00,20165.05,894.77,44666.41,49015.36
2026-02-03 02:22:00,20165.4,894.52,44666.6,49015.66
2026-02-03 02:23:00,20165.29,894.49,44666.49,49015.53
2026-02-03 02:24:00,20164.95,894.5,44666.43,49015.36
2026-02-03 02:25:00,20164.98,894.64,44666.26,49015.27
2026-02-03 02:26:00,20164.73,894.7,44666.12,49015.05
2026-02-03 02:27:00,20164.56,894.81,44666.13,49014.96
2026-02-03 02:28:00,20164.48,894.89,44666.12,49014.89
2026-02-03 02:29:00,20164.26,895.23,44665.89,49014.62
2026-02-03 02:30:00,20164.29,895.42,44665.86,49014.55
2026-02-03 02:31:00,20164.27,895.53,44665.76,49014.45
2026-02-03 02:32:00,20164.82,895.44,44666.0,49014.9
2026-02-03 02:33:00,20165.18,895.44,44666.03,49015.06
2026-02-03 02:34:00,20165.75,895.35,44666.11,49015.4
2026-02-03 02:35:00,20166.05,895.06,44666.15,49015.56
2026-02-03 02:36:00,20166.3,894.86,44666.18,49015.7
2026-02-03 02:37:00,20166.54,894.65,44666.21,49015.84
2026-02-03 02:38:00,20166.65,894.04,44666.28,49015.95
2026-02-03 02:39:00,20166.78,893.84,44666.33,49016.04
2026-02-03 02:40:00,20167.24,892.84,44666.58,49016.4
2026-02-03 02:41:00,20167.81,891.88,44666.82,49016.83
2026-02-03 02:42:00,20168.29,890.76,44667.07,49017.24
2026-02-03 02:43:00,20168.39,889.85,44667.28,49017.45
2026-02-03 02:44:00,20168.76,888.38,44667.57,49017.86
2026-02-03 02:45:00,20169.72,886.64,44667.97,49018.6
2026-02-03 02:46:00,20169.7,885.68,44668.12,49018.78
2026-02-03 02:47:00,20170.22,884.64,44668.49,49019.21
2026-02-03 02:48:00,20170.82,883.85,44668.49,49019.45
2026-02-03 02:49:00,20170.79,883.46,44668.42,49019.4
2026-02-03 02:50:00,20171.19,883.03,44668.38,49019.45
2026-02-03 02:51:00,20171.19,882.63,44668.26,49019.34
2026-02-03 02:52:00,20171.12,882.62,44668.1,49019.16
2026-02-03 02:53:00,20171.19,882.6,44667.97,49019.08
2026-02-03 02:54:00,20171.07,882.82,44667.68,49018.78
2026-02-03 02:55:00,20170.95,883.11,44667.36,49018.47
2026-02-03 02:56:00,20171.05,883.32,44667.08,49018.3
2026-02-03 02:57:00,20170.85,883.57,44666.95,49018.04
2026-02-03 02:58:00,20170.46,884.32,44666.66,49017.6
2026-02-03 02:59:00,20170.48,884.41,44666.49,49017.46
2026-02-03 03:00:00,20170.33,885.32,44666.26,49017.21
2026-02-03 03:01:00,20170.37,885.74,44665.99,49016.98
2026-02-03 03:02:00,20170.25,886.76,44665.71,49016.68
2026-02-03 03:03:00,20170.32,887.34,44665.46,49016.48
2026-02-03 03:04:00,20170.28,888.22,44665.14,49016.21
2026-02-03 03:05:00,20170.17,889.24,44664.8,49015.87
2026-02-03 03:06:00,20170.29,889.77,44664.6,49015.76
2026-02-03 03:07:00,20170.52,890.0,44664.53,49015.8
2026-02-03 03:08:00,20170.42,890.98,44664.27,49015.52
2026-02-03 03:09:00,20170.86,891.15,44664.21,49015.67
2026-02-03 03:10:00,20171.12,891.65,44664.08,49015.66
2026-02-03 03:11:00,20171.27,892.09,44663.96,49015.61
2026-02-03 03:12:00,20171.62,892.47,44663.86,49015.68
2026-02-03 03:13:00,20171.82,892.64,44663.72,49015.62
2026-02-03 03:14:00,20171.89,893.04,44663.53,49015.48
2026-02-03 03:15:00,20171.82,893.32,44663.55,49015.48
2026-02-03 03:16:00,20171.84,893.48,44663.43,49015.42
2026-02-03 03:17:00,20171.8,893.82,44663.53,49015.45
2026-02-03 03:18:00,20171.86,894.03,44663.55,49015.51
2026-02-03 03:19:00,20172.01,894.27,44663.48,49015.54
2026-02-03 03:20:00,20172.13,893.98,44663.65,49015.69
2026-02-03 03:21:00,20172.29,893.94,44663.81,49015.91
2026-02-03 03:22:00,20172.35,894.11,44663.94,49016.05
2026-02-03 03:23:00,20172.25,894.39,44663.85,49015.92
2026-02-03 03:24:00,20172.41,894.4,44663.93,49016.07
2026-02-03 03:25:00,20172.46,894.58,44663.95,49016.12
2026-02-03 03:26:00,20172.39,895.23,44663.78,49015.97
2026-02-03 03:27:00,20172.37,895.31,44663.66,49015.82
2026-02-03 03:28:00,20172.3,895.62,44663.65,49015.8
2026-02-03 03:29:00,20172.3,895.65,44663.69,49015.82
2026-02-03 03:30:00,20172.39,895.99,44663.65,49015.81
2026-02-03 03:31:00,20172.59,896.34,44663.54,49015.81
2026-02-03 03:32:00,20172.74,896.38,44663.54,49015.87
2026-02-03 03:33:00,20172.68,896.58,44663.57,49015.87
2026-02-03 03:34:00,20172.44,896.9,44663.26,49015.53
2026-02-03 03:35:00,20173.23,896.61,44663.4,49015.97
2026-02-03 03:36:00,20173.58,896.45,44663.42,49016.14
2026-02-03 03:37:00,20173.94,896.56,44663.65,49016.48
2026-02-03 03:38:00,20173.86,896.84,44663.58,49016.4
2026-02-03 03:39:00,20174.04,897.05,44663.6,49016.48
2026-02-03 03:40:00,20174.01,897.22,44663.45,49016.34
2026-02-03 03:41:00,20174.11,897.59,44663.36,49016.31
2026-02-03 03:42:00,20174.25,897.5,44663.37,49016.38
2026-02-03 03:43:00,20174.56,897.3,44663.42,49016.52
2026-02-03 03:44:00,20174.74,897.08,44663.4,49016.6
2026-02-03 03:45:00,20174.85,896.83,44663.53,49016.77
2026-02-03 03:46:00,20174.77,896.96,44663.46,49016.73
2026-02-03 03:47:00,20174.92,896.8,44663.64,49016.91
2026-02-03 03:48:00,20174.87,896.62,44663.65,49016.9
2026-02-03 03:49:00,20175.07,896.04,44663.8,49017.12
2026-02-03 03:50:00,20175.08,895.77,44663.96,49017.22
2026-02-03 03:51:00,20175.18,895.7,44664.12,49017.41
2026-02-03 03:52:00,20175.16,895.76,44664.05,49017.33
2026-02-03 03:53:00,20175.02,895.71,44663.95,49017.17
2026-02-03 03:54:00,20174.78,895.76,44663.71,49016.88
2026-02-03 03:55:00,20174.97,895.8,44663.85,49017.09
2026-02-03 03:56:00,20174.87,895.73,44663.68,49016.92
2026-02-03 03:57:00,20174.71,895.62,44663.54,49016.73
2026-02-03 03:58:00,20174.38,895.59,44663.53,49016.56
2026-02-03 03:59:00,20174.24,895.64,44663.43,49016.45
2026-02-03 04:00:00,20174.29,895.77,44663.42,49016.45
2026-02-03 04:01:00,20174.32,895.81,44663.55,49016.56
2026-02-03 04:02:00,20174.45,895.64,44663.84,49016.86
2026-02-03 04:03:00,20174.4,895.35,44663.78,49016.79
2026-02-03 04:04:00,20174.59,895.45,44664.01,49017.1
2026-02-03 04:05:00,20174.56,895.16,44663.96,49017.03
2026-02-03 04:06:00,20174.47,894.99,44663.87,49016.95
2026-02-03 04:07:00,20174.46,894.6,44664.05,49017.06
2026-02-03 04:08:00,20174.64,894.29,44664.28,49017.32
2026-02-03 04:09:00,20174.46,894.27,44664.31,49017.29
2026-02-03 04:10:00,20174.36,894.09,44664.42,49017.32
2026-02-03 04:11:00,20174.63,893.51,44664.6,49017.58
2026-02-03 04:12:00,20174.61,893.37,44664.62,49017.59
2026-02-03 04:13:00,20174.22,893.34,44664.42,49017.26
2026-02-03 04:14:00,20173.93,893.2,44664.21,49016.95
2026-02-03 04:15:00,20173.89,893.12,44664.21,49016.94
2026-02-03 04:16:00,20173.94,892.96,44664.12,49016.96
2026-02-03 04:17:00,20173.89,892.81,44664.25,49016.99
2026-02-03 04:18:00,20173.56,892.96,44664.16,49016.77
2026-02-03 04:19:00,20173.58,893.01,44664.3,49016.87
2026-02-03 04:20:00,20173.44,892.83,44664.27,49016.79
2026-02-03 04:21:00,20173.48,892.92,44664.29,49016.82
2026-02-03 04:22:00,20173.53,892.94,44664.14,49016.71
2026-02-03 04:23:00,20173.54,892.88,44664.08,49016.64
2026-02-03 04:24:00,20173.63,892.9,44664.13,49016.74
2026-02-03 04:25:00,20173.86,892.65,44664.16,49016.86
2026-02-03 04:26:00,20174.01,892.21,44664.17,49016.94
2026-02-03 04:27:00,20174.26,891.96,44664.4,49017.23
2026-02-03 04:28:00,20174.26,891.85,44664.51,49017.33
2026-02-03 04:29:00,20174.24,891.98,44664.33,49017.18
2026-02-03 04:30:00,20174.27,891.63,44664.29,49017.12
2026-02-03 04:31:00,20174.33,891.4,44664.21,49017.07
2026-02-03 04:32:00,20174.28,891.17,44664.14,49017.0
2026-02-03 04:33:00,20174.21,891.0,44664.03,49016.88
2026-02-03 04:34:00,20174.48,890.58,44664.22,49017.15
2026-02-03 04:35:00,20174.55,890.26,44664.36,49017.33
2026-02-03 04:36:00,20174.54,890.42,44664.21,49017.26
2026-02-03 04:37:00,20174.35,890.57,44664.16,49017.03
2026-02-03 04:38:00,20174.34,890.62,44664.15,49017.04
2026-02-03 04:39:00,20174.44,891.02,44664.3,49017.22
2026-02-03 04:40:00,20174.25,891.15,44663.93,49016.78
2026-02-03 04:41:00,20173.84,891.7,44663.36,49016.13
2026-02-03 04:42:00,20174.01,892.06,44663.46,49016.29
2026-02-03 04:43:00,20173.82,892.08,44663.34,49016.08
2026-02-03 04:44:00,20173.85,891.64,44663.42,49016.19
2026-02-03 04:45:00,20174.19,891.7,44663.74,49016.62
2026-02-03 04:46:00,20174.41,891.51,44663.89,49016.84
2026-02-03 04:47:00,20174.51,891.24,44663.89,49016.87
2026-02-03 04:48:00,20174.26,891.27,44663.85,49016.73
2026-02-03 04:49:00,20174.3,891.38,44663.73,49016.7
2026-02-03 04:50:00,20174.06,891.38,44663.67,49016.47
2026-02-03 04:51:00,20174.21,891.86,44664.05,49016.89
2026-02-03 04:52:00,20174.27,891.65,44663.71,49016.6
2026-02-03 04:53:00,20174.38,891.56,44663.68,49016.63
2026-02-03 04:54:00,20173.57,892.11,44663.02,49015.71
2026-02-03 04:55:00,20173.96,891.94,44663.15,49016.01
2026-02-03 04:56:00,20174.01,891.78,44663.23,49016.13
2026-02-03 04:57:00,20174.04,891.73,44663.3,49016.2
2026-02-03 04:58:00,20174.03,891.64,44663.32,49016.22
2026-02-03 04:59:00,20174.09,891.48,44663.57,49016.45
2026-02-03 05:00:00,20173.72,891.6,44663.39,49016.12
2026-02-03 05:01:00,20173.93,891.53,44663.66,49016.42
2026-02-03 05:02:00,20174.13,891.55,44663.82,49016.64
2026-02-03 05:03:00,20174.09,891.77,44663.78,49016.6
2026-02-03 05:04:00,20173.94,891.91,44663.55,49016.35
2026-02-03 05:05:00,20173.88,891.98,44663.31,49016.12
2026-02-03 05:06:00,20174.05,892.31,44663.47,49016.38
2026-02-03 05:07:00,20174.06,891.91,44663.51,49016.42
2026-02-03 05:08:00,20173.74,892.1,44663.42,49016.15
2026-02-03 05:09:00,20174.05,891.99,44663.55,49016.39
2026-02-03 05:10:00,20173.98,891.85,44663.31,49016.13
2026-02-03 05:11:00,20174.31,891.55,44663.48,49016.43
2026-02-03 05:12:00,20174.4,891.31,44663.58,49016.54
2026-02-03 05:13:00,20174.57,891.3,44663.72,49016.74
2026-02-03 05:14:00,20174.16,891.44,44663.49,49016.37
2026-02-03 05:15:00,20174.08,891.3,44663.37,49016.23
2026-02-03 05:16:00,20173.89,891.23,44663.21,49016.01
2026-02-03 05:17:00,20174.27,891.16,44663.39,49016.37
2026-02-03 05:18:00,20174.54,891.04,44663.72,49016.76
2026-02-03 05:19:00,20174.23,891.14,44663.52,49016.47
2026-02-03 05:20:00,20174.12,891.14,44663.41,49016.29
2026-02-03 05:21:00,20174.2,891.03,44663.48,49016.38
2026-02-03 05:22:00,20174.5,890.67,44663.87,49016.83
2026-02-03 05:23:00,20173.86,890.41,44663.6,49016.31
2026-02-03 05:24:00,20173.7,890.18,44663.54,49016.21
2026-02-03 05:25:00,20173.6,889.98,44663.42,49016.1
2026-02-03 05:26:00,20174.04,889.77,44663.86,49016.69
2026-02-03 05:27:00,20174.0,889.98,44663.99,49016.75
2026-02-03 05:28:00,20173.85,889.7,44663.96,49016.64
2026-02-03 05:29:00,20173.97,889.31,44664.04,49016.75
2026-02-03 05:30:00,20174.18,889.41,44664.26,49017.02
2026-02-03 05:31:00,20174.21,889.27,44664.25,49017.02
2026-02-03 05:32:00,20174.07,889.25,44664.15,49016.9
2026-02-03 05:33:00,20173.9,889.33,44664.16,49016.83
2026-02-03 05:34:00,20173.43,889.69,44663.91,49016.41
2026-02-03 05:35:00,20173.29,889.83,44663.73,49016.19
2026-02-03 05:36:00,20173.32,890.0,44663.7,49016.2
2026-02-03 05:37:00,20173.37,890.28,44663.7,49016.21
2026-02-03 05:38:00,20173.56,890.21,44663.72,49016.31
2026-02-03 05:39:00,20173.66,890.22,44663.78,49016.42
2026-02-03 05:40:00,20173.51,890.44,44663.72,49016.29
2026-02-03 05:41:00,20173.67,890.39,44663.67,49016.3
2026-02-03 05:42:00,20174.04,890.34,44663.88,49016.64
2026-02-03 05:43:00,20173.73,890.49,44663.78,49016.42
2026-02-03 05:44:00,20173.38,890.67,44663.61,49016.14
2026-02-03 05:45:00,20173.12,890.86,44663.27,49015.73
2026-02-03 05:46:00,20173.6,891.39,44663.37,49016.04
2026-02-03 05:47:00,20173.62,892.04,44663.7,49016.34
2026-02-03 05:48:00,20173.44,891.51,44663.14,49015.72
2026-02-03 05:49:00,20173.68,891.35,44663.29,49015.97
2026-02-03 05:50:00,20173.95,891.4,44663.75,49016.48
2026-02-03 05:51:00,20173.78,891.3,44663.57,49016.25
2026-02-03 05:52:00,20173.6,891.26,44663.46,49016.09
2026-02-03 05:53:00,20174.1,890.94,44663.93,49016.71
2026-02-03 05:54:00,20173.94,890.81,44663.87,49016.58
2026-02-03 05:55:00,20173.7,890.71,44663.7,49016.35
2026-02-03 05:56:00,20173.64,890.64,44663.73,49016.36
2026-02-03 05:57:00,20173.65,890.82,44663.92,49016.53
2026-02-03 05:58:00,20173.79,890.7,44664.04,49016.69
2026-02-03 05:59:00,20173.47,890.35,44663.7,49016.24
2026-02-03 06:00:00,20173.33,890.49,44663.77,49016.24
2026-02-03 06:01:00,20173.29,890.25,44663.62,49016.1
2026-02-03 06:02:00,20173.6,890.49,44663.91,49016.5
2026-02-03 06:03:00,20173.69,890.19,44664.01,49016.61
2026-02-03 06:04:00,20173.75,889.97,44664.18,49016.79
2026-02-03 06:05:00,20173.27,890.4,44663.82,49016.29
2026-02-03 06:06:00,20173.18,890.55,44663.64,49016.07
2026-02-03 06:07:00,20173.27,890.86,44663.72,49016.2
2026-02-03 06:08:00,20172.71,891.02,44663.35,49015.65
2026-02-03 06:09:00,20172.83,891.3,44663.36,49015.71
2026-02-03 06:10:00,20172.91,891.17,44663.36,49015.74
2026-02-03 06:11:00,20173.16,890.99,44663.46,49015.93
2026-02-03 06:12:00,20173.13,891.0,44663.58,49016.01
2026-02-03 06:13:00,20173.37,891.31,44663.82,49016.34
2026-02-03 06:14:00,20173.01,891.52,44663.64,49016.02
2026-02-03 06:15:00,20172.69,891.82,44663.21,49015.51
2026-02-03 06:16:00,20173.12,892.06,44663.42,49015.88
2026-02-03 06:17:00,20173.55,892.0,44663.66,49016.29
2026-02-03 06:18:00,20173.86,891.88,44663.71,49016.46
2026-02-03 06:19:00,20173.56,891.94,44663.59,49016.22
2026-02-03 06:20:00,20173.62,891.87,44663.62,49016.3
2026-02-03 06:21:00,20173.25,891.98,44663.54,49016.07
2026-02-03 06:22:00,20173.14,892.15,44663.5,49015.98
2026-02-03 06:23:00,20173.46,892.26,44663.69,49016.29
2026-02-03 06:24:00,20173.71,892.12,44663.64,49016.32
2026-02-03 06:25:00,20173.62,891.72,44663.53,49016.18
2026-02-03 06:26:00,20174.05,891.52,44663.92,49016.73
2026-02-03 06:27:00,20173.7,891.58,44663.67,49016.35
2026-02-03 06:28:00,20173.81,891.7,44663.75,49016.46
2026-02-03 06:29:00,20173.91,892.04,44663.75,49016.51
2026-02-03 06:30:00,20173.76,892.47,44663.64,49016.36
2026-02-03 06:31:00,20173.73,892.56,44663.62,49016.33
2026-02-03 06:32:00,20174.15,892.3,44663.69,49016.57
2026-02-03 06:33:00,20174.2,892.43,44663.68,49016.56
2026-02-03 06:34:00,20174.19,892.53,44663.55,49016.44
2026-02-03 06:35:00,20174.17,892.59,44663.42,49016.32
2026-02-03 06:36:00,20174.38,892.58,44663.55,49016.53
2026-02-03 06:37:00,20174.35,892.62,44663.57,49016.54
2026-02-03 06:38:00,20174.09,892.66,44663.51,49016.38
2026-02-03 06:39:00,20174.26,892.56,44663.97,49016.85
2026-02-03 06:40:00,20173.88,893.02,44663.69,49016.46
2026-02-03 06:41:00,20173.75,893.11,44663.37,49016.11
2026-02-03 06:42:00,20174.19,893.42,44663.5,49016.42
2026-02-03 06:43:00,20174.22,893.73,44663.45,49016.37
2026-02-03 06:44:00,20174.29,893.69,44663.5,49016.42
2026-02-03 06:45:00,20174.5,893.45,44663.42,49016.45
2026-02-03 06:46:00,20174.69,893.84,44663.4,49016.53
2026-02-03 06:47:00,20174.55,893.92,44663.21,49016.31
2026-02-03 06:48:00,20174.39,894.23,44662.98,49016.03
2026-02-03 06:49:00,20174.73,894.51,44663.07,49016.27
2026-02-03 06:50:00,20174.99,895.33,44663.72,49016.98
2026-02-03 06:51:00,20175.02,895.32,44663.17,49016.51
2026-02-03 06:52:00,20174.72,895.61,44662.89,49016.13
2026-02-03 06:53:00,20174.95,895.82,44662.74,49016.11
2026-02-03 06:54:00,20175.31,895.67,44662.87,49016.36
2026-02-03 06:55:00,20175.35,895.88,44662.74,49016.25
2026-02-03 06:56:00,20175.44,895.9,44662.65,49016.22
2026-02-03 06:57:00,20175.41,896.07,44662.73,49016.27
2026-02-03 06:58:00,20175.33,896.14,44662.65,49016.18
2026-02-03 06:59:00,20175.38,896.6,44662.57,49016.14
2026-02-03 07:00:00,20175.76,896.98,44662.82,49016.5
2026-02-03 07:01:00,20175.37,897.59,44662.33,49015.92
2026-02-03 07:02:00,20176.02,897.69,44662.64,49016.49
2026-02-03 07:03:00,20176.0,897.35,44662.44,49016.29
2026-02-03 07:04:00,20176.31,897.29,44662.74,49016.67
2026-02-03 07:05:00,20176.14,897.15,44662.78,49016.63
2026-02-03 07:06:00,20176.23,897.13,44662.85,49016.73
2026-02-03 07:07:00,20176.42,897.34,44662.9,49016.85
2026-02-03 07:08:00,20176.33,897.25,44662.9,49016.83
2026-02-03 07:09:00,20175.89,897.81,44663.02,49016.75
2026-02-03 07:10:00,20176.0,897.93,44662.91,49016.71
2026-02-03 07:11:00,20175.88,897.91,44662.69,49016.46
2026-02-03 07:12:00,20175.93,898.11,44662.71,49016.5
2026-02-03 07:13:00,20175.75,898.29,44662.53,49016.27
2026-02-03 07:14:00,20175.96,898.35,44662.7,49016.52
2026-02-03 07:15:00,20175.84,898.59,44662.75,49016.5
