timestamp,Bx,By,Bz,B_total
2026-05-17 01:34:00,20173.28,900.46,44669.25,49021.47
2026-05-17 01:35:00,20175.58,899.54,44669.43,49022.57
2026-05-17 01:36:00,20175.82,898.88,44669.39,49022.6
2026-05-17 01:37:00,20173.82,898.08,44669.6,49021.96
2026-05-17 01:38:00,20171.76,898.78,44669.65,49021.17
2026-05-17 01:39:00,20171.1,899.38,44669.65,49020.9
2026-05-17 01:40:00,20170.37,900.16,44669.54,49020.51
2026-05-17 01:41:00,20170.03,899.28,44669.82,49020.6
2026-05-17 01:42:00,20169.45,900.64,44669.73,49020.29
2026-05-17 01:43:00,20169.9,900.59,44669.7,49020.48
2026-05-17 01:44:00,20170.36,899.89,44669.93,49020.87
2026-05-17 01:45:00,20170.4,899.78,44670.04,49020.98
2026-05-17 01:46:00,20170.3,900.2,44670.01,49020.89
2026-05-17 01:47:00,20170.36,900.45,44669.88,49020.85
2026-05-17 01:48:00,20170.88,900.19,44669.92,49021.11
2026-05-17 01:49:00,20170.79,900.59,44669.88,49021.02
2026-05-17 01:50:00,20170.63,900.74,44669.8,49020.88
2026-05-17 01:51:00,20170.74,900.78,44669.77,49020.91
2026-05-17 01:52:00,20171.13,900.04,44669.98,49021.23
2026-05-17 01:53:00,20171.21,900.03,44670.03,49021.32
2026-05-17 01:54:00,20171.23,900.16,44670.01,49021.31
2026-05-17 01:55:00,20171.35,900.18,44669.94,49021.32
2026-05-17 01:56:00,20171.87,899.94,44670.04,49021.6
2026-05-17 01:57:00,20172.06,899.23,44670.1,49021.73
2026-05-17 01:58:00,20171.92,899.09,44670.11,49021.69
2026-05-17 01:59:00,20172.26,898.55,44670.29,49021.99
2026-05-17 02:00:00,20172.67,897.81,44670.55,49022.35
2026-05-17 02:01:00,20172.66,897.63,44670.58,49022.38
2026-05-17 02:02:00,20172.94,897.6,44670.65,49022.54
2026-05-17 02:03:00,20173.01,897.68,44670.51,49022.46
2026-05-17 02:04:00,20174.48,897.15,44670.69,49023.23
2026-05-17 02:05:00,20174.84,896.5,44670.71,49023.36
2026-05-17 02:06:00,20174.33,896.25,44670.75,49023.19
2026-05-17 02:07:00,20172.97,896.71,44670.6,49022.53
2026-05-17 02:08:00,20173.05,897.6,44670.51,49022.49
2026-05-17 02:09:00,20173.43,898.34,44670.25,49022.42
2026-05-17 02:10:00,20173.12,898.82,44670.03,49022.09
2026-05-17 02:11:00,20172.72,898.89,44670.03,49021.92
2026-05-17 02:12:00,20172.5,899.12,44670.06,49021.86
2026-05-17 02:13:00,20172.61,899.55,44669.97,49021.84
2026-05-17 02:14:00,20172.55,900.14,44669.83,49021.69
2026-05-17 02:15:00,20173.01,900.52,44669.74,49021.79
2026-05-17 02:16:00,20172.91,900.87,44669.61,49021.64
2026-05-17 02:17:00,20172.41,901.4,44669.48,49021.34
2026-05-17 02:18:00,20171.76,902.27,44669.26,49020.91
2026-05-17 02:19:00,20171.51,903.32,44669.08,49020.63
2026-05-17 02:20:00,20171.24,903.74,44668.97,49020.43
2026-05-17 02:21:00,20171.3,903.91,44668.98,49020.48
2026-05-17 02:22:00,20171.19,903.31,44669.17,49020.59
2026-05-17 02:23:00,20170.36,903.73,44669.22,49020.32
2026-05-17 02:24:00,20169.36,904.77,44669.04,49019.75
2026-05-17 02:25:00,20168.78,905.4,44668.92,49019.42
2026-05-17 02:26:00,20168.57,905.21,44669.09,49019.47
2026-05-17 02:27:00,20168.51,904.85,44669.31,49019.67
2026-05-17 02:28:00,20168.64,904.99,44669.36,49019.8
2026-05-17 02:29:00,20168.97,904.7,44669.48,49020.02
2026-05-17 02:30:00,20168.75,904.43,44669.65,49020.05
2026-05-17 02:31:00,20168.46,904.26,44669.78,49020.06
2026-05-17 02:32:00,20168.46,904.14,44669.83,49020.1
2026-05-17 02:33:00,20168.8,903.69,44670.0,49020.38
2026-05-17 02:34:00,20169.27,903.03,44670.33,49020.83
2026-05-17 02:35:00,20169.03,903.12,44670.27,49020.69
2026-05-17 02:36:00,20169.14,902.64,44670.35,49020.83
2026-05-17 02:37:00,20168.98,902.21,44670.48,49020.89
2026-05-17 02:38:00,20169.09,901.54,44670.62,49021.05
2026-05-17 02:39:00,20168.78,901.71,44670.69,49020.97
2026-05-17 02:40:00,20168.72,901.53,44670.74,49020.96
2026-05-17 02:41:00,20168.97,901.35,44670.78,49021.11
2026-05-17 02:42:00,20169.02,901.08,44670.86,49021.2
2026-05-17 02:43:00,20169.24,901.35,44670.86,49021.29
2026-05-17 02:44:00,20169.52,901.26,44670.8,49021.36
2026-05-17 02:45:00,20169.44,901.06,44670.77,49021.3
2026-05-17 02:46:00,20169.63,900.47,44670.95,49021.53
2026-05-17 02:47:00,20169.77,900.5,44671.04,49021.67
2026-05-17 02:48:00,20170.92,900.2,44671.12,49022.21
2026-05-17 02:49:00,20171.85,899.69,44671.21,49022.64
2026-05-17 02:50:00,20171.26,899.88,44671.11,49022.3
2026-05-17 02:51:00,20170.15,900.26,44670.85,49021.61
2026-05-17 02:52:00,20169.5,900.89,44670.73,49021.26
2026-05-17 02:53:00,20169.98,901.2,44670.63,49021.37
2026-05-17 02:54:00,20170.3,901.08,44670.74,49021.59
2026-05-17 02:55:00,20170.52,900.45,44670.93,49021.87
2026-05-17 02:56:00,20170.66,900.39,44671.06,49022.04
2026-05-17 02:57:00,20171.18,900.97,44670.84,49022.08
2026-05-17 02:58:00,20171.73,900.98,44670.75,49022.21
2026-05-17 02:59:00,20172.37,900.7,44670.86,49022.57
2026-05-17 03:00:00,20172.85,900.55,44670.94,49022.83
2026-05-17 03:01:00,20173.4,900.97,44670.84,49022.97
2026-05-17 03:02:00,20173.59,901.0,44670.72,49022.94
2026-05-17 03:03:00,20173.46,900.71,44670.68,49022.85
2026-05-17 03:04:00,20173.04,900.72,44670.73,49022.7
2026-05-17 03:05:00,20172.6,901.36,44670.69,49022.5
2026-05-17 03:06:00,20172.26,902.04,44670.47,49022.2
2026-05-17 03:07:00,20172.17,902.66,44670.31,49022.05
2026-05-17 03:08:00,20172.29,903.09,44670.25,49022.04
2026-05-17 03:09:00,20172.59,903.57,44670.23,49022.12
2026-05-17 03:10:00,20173.13,903.56,44670.23,49022.33
2026-05-17 03:11:00,20173.1,903.46,44670.19,49022.28
2026-05-17 03:12:00,20172.98,903.36,44670.21,49022.26
2026-05-17 03:13:00,20172.95,903.9,44670.18,49022.24
2026-05-17 03:14:00,20173.29,904.33,44670.09,49022.3
2026-05-17 03:15:00,20173.55,904.81,44670.01,49022.34
2026-05-17 03:16:00,20173.5,904.78,44669.93,49022.24
2026-05-17 03:17:00,20173.22,904.97,44669.9,49022.12
2026-05-17 03:18:00,20173.37,905.4,44669.87,49022.15
2026-05-17 03:19:00,20173.96,905.98,44669.72,49022.28
2026-05-17 03:20:00,20175.01,905.98,44669.57,49022.58
2026-05-17 03:21:00,20176.05,905.41,44669.6,49023.01
2026-05-17 03:22:00,20176.53,904.85,44669.68,49023.28
2026-05-17 03:23:00,20176.05,903.88,44669.93,49023.28
2026-05-17 03:24:00,20175.28,903.93,44670.16,49023.17
2026-05-17 03:25:00,20174.97,904.57,44670.1,49023.0
2026-05-17 03:26:00,20175.09,904.8,44670.02,49022.98
2026-05-17 03:27:00,20175.31,904.95,44669.92,49022.98
2026-05-17 03:28:00,20175.75,904.75,44669.98,49023.21
2026-05-17 03:29:00,20176.12,904.09,44670.13,49023.51
2026-05-17 03:30:00,20176.39,903.37,44670.26,49023.74
2026-05-17 03:31:00,20176.38,903.41,44670.22,49023.69
2026-05-17 03:32:00,20176.58,903.53,44670.2,49023.75
2026-05-17 03:33:00,20176.79,903.86,44670.07,49023.72
2026-05-17 03:34:00,20176.84,904.05,44669.95,49023.62
2026-05-17 03:35:00,20177.01,904.47,44669.88,49023.64
2026-05-17 03:36:00,20177.74,904.27,44669.87,49023.92
2026-05-17 03:37:00,20178.42,903.79,44669.86,49024.19
2026-05-17 03:38:00,20178.79,902.98,44670.03,49024.47
2026-05-17 03:39:00,20178.97,902.96,44670.01,49024.53
2026-05-17 03:40:00,20179.53,902.66,44670.1,49024.81
2026-05-17 03:41:00,20180.45,902.8,44669.91,49025.03
2026-05-17 03:42:00,20180.41,902.52,44669.84,49024.95
2026-05-17 03:43:00,20179.23,902.36,44669.76,49024.39
2026-05-17 03:44:00,20178.57,903.09,44669.64,49024.02
2026-05-17 03:45:00,20177.61,904.17,44669.24,49023.29
2026-05-17 03:46:00,20177.34,905.41,44668.88,49022.88
2026-05-17 03:47:00,20177.05,906.49,44668.54,49022.47
2026-05-17 03:48:00,20176.57,906.74,44668.44,49022.19
2026-05-17 03:49:00,20176.56,907.28,44668.36,49022.12
2026-05-17 03:50:00,20176.05,907.63,44668.33,49021.88
2026-05-17 03:51:00,20175.18,908.47,44668.31,49021.51
2026-05-17 03:52:00,20174.88,908.94,44668.19,49021.3
2026-05-17 03:53:00,20174.97,908.75,44668.36,49021.48
2026-05-17 03:54:00,20174.91,909.03,44668.35,49021.45
2026-05-17 03:55:00,20174.73,909.52,44668.38,49021.4
2026-05-17 03:56:00,20174.47,909.8,44668.29,49021.25
2026-05-17 03:57:00,20174.22,910.11,44668.22,49021.09
2026-05-17 03:58:00,20173.91,910.35,44668.29,49021.03
2026-05-17 03:59:00,20173.2,911.44,44668.11,49020.57
2026-05-17 04:00:00,20172.62,912.23,44667.95,49020.19
2026-05-17 04:01:00,20172.79,912.79,44667.93,49020.27
2026-05-17 04:02:00,20172.69,913.24,44667.86,49020.19
2026-05-17 04:03:00,20172.14,913.47,44667.82,49019.94
2026-05-17 04:04:00,20171.56,913.93,44667.9,49019.78
2026-05-17 04:05:00,20171.64,914.25,44668.05,49019.94
2026-05-17 04:06:00,20171.55,914.81,44668.07,49019.94
2026-05-17 04:07:00,20171.51,915.2,44668.06,49019.93
2026-05-17 04:08:00,20172.02,915.25,44668.18,49020.23
2026-05-17 04:09:00,20172.26,915.65,44668.32,49020.47
2026-05-17 04:10:00,20171.81,916.3,44668.28,49020.26
2026-05-17 04:11:00,20171.46,916.66,44668.24,49020.09
2026-05-17 04:12:00,20171.84,916.75,44668.46,49020.44
2026-05-17 04:13:00,20171.86,916.92,44668.61,49020.59
2026-05-17 04:14:00,20171.88,917.35,44668.69,49020.68
2026-05-17 04:15:00,20173.06,917.24,44668.84,49021.31
2026-05-17 04:16:00,20173.77,916.3,44669.17,49021.88
2026-05-17 04:17:00,20172.71,916.55,44669.18,49021.43
2026-05-17 04:18:00,20172.07,917.91,44669.07,49021.09
2026-05-17 04:19:00,20171.71,917.99,44669.09,49020.98
2026-05-17 04:20:00,20172.05,918.47,44669.23,49021.25
2026-05-17 04:21:00,20173.09,918.29,44669.37,49021.77
2026-05-17 04:22:00,20173.43,917.5,44669.5,49022.02
2026-05-17 04:23:00,20173.41,917.7,44669.58,49022.08
2026-05-17 04:24:00,20173.08,918.13,44669.53,49021.93
2026-05-17 04:25:00,20172.88,917.3,44669.73,49022.02
2026-05-17 04:26:00,20172.38,916.56,44670.16,49022.21
2026-05-17 04:27:00,20171.19,917.23,44670.25,49021.8
2026-05-17 04:28:00,20170.82,918.28,44670.22,49021.64
2026-05-17 04:29:00,20171.31,916.61,44670.76,49022.31
2026-05-17 04:30:00,20170.17,917.6,44670.92,49022.0
2026-05-17 04:31:00,20169.15,919.09,44670.54,49021.26
2026-05-17 04:32:00,20168.81,919.7,44670.64,49021.22
2026-05-17 04:33:00,20169.89,919.45,44670.73,49021.75
2026-05-17 04:34:00,20169.96,918.76,44671.12,49022.11
2026-05-17 04:35:00,20170.62,919.03,44671.24,49022.51
2026-05-17 04:36:00,20170.86,919.5,44671.09,49022.48
2026-05-17 04:37:00,20171.38,919.66,44671.07,49022.69
2026-05-17 04:38:00,20171.74,921.36,44670.74,49022.55
2026-05-17 04:39:00,20173.59,919.21,44671.06,49023.56
2026-05-17 04:40:00,20174.12,918.18,44671.54,49024.17
2026-05-17 04:41:00,20173.67,918.33,44671.49,49023.93
2026-05-17 04:42:00,20173.37,918.16,44671.31,49023.68
2026-05-17 04:43:00,20172.84,916.85,44671.63,49023.72
2026-05-17 04:44:00,20171.16,916.98,44671.72,49023.13
2026-05-17 04:45:00,20170.4,917.67,44671.62,49022.73
2026-05-17 04:46:00,20170.72,917.78,44671.77,49022.99
2026-05-17 04:47:00,20171.16,918.48,44671.67,49023.12
2026-05-17 04:48:00,20171.44,918.72,44671.57,49023.16
2026-05-17 04:49:00,20171.68,918.14,44671.57,49023.22
2026-05-17 04:50:00,20171.95,918.2,44671.7,49023.44
2026-05-17 04:51:00,20172.07,917.66,44671.86,49023.62
2026-05-17 04:52:00,20172.01,918.02,44671.9,49023.64
2026-05-17 04:53:00,20171.42,918.72,44671.56,49023.12
2026-05-17 04:54:00,20170.78,918.93,44671.4,49022.72
2026-05-17 04:55:00,20170.31,919.53,44671.54,49022.65
2026-05-17 04:56:00,20169.74,920.65,44671.29,49022.22
2026-05-17 04:57:00,20169.24,921.3,44671.22,49021.98
2026-05-17 04:58:00,20169.28,920.5,44671.35,49022.09
2026-05-17 04:59:00,20169.7,921.12,44671.44,49022.36
2026-05-17 05:00:00,20169.85,921.58,44671.62,49022.59
2026-05-17 05:01:00,20169.62,921.19,44671.6,49022.46
2026-05-17 05:02:00,20169.25,922.02,44671.59,49022.34
2026-05-17 05:03:00,20169.05,923.2,44671.49,49022.17
2026-05-17 05:04:00,20168.78,924.13,44671.03,49021.67
2026-05-17 05:05:00,20169.16,924.53,44671.1,49021.89
2026-05-17 05:06:00,20168.88,923.79,44671.1,49021.78
2026-05-17 05:07:00,20168.06,925.02,44671.14,49021.51
2026-05-17 05:08:00,20167.64,925.79,44670.8,49021.04
2026-05-17 05:09:00,20169.02,924.72,44671.16,49021.91
2026-05-17 05:10:00,20170.16,923.3,44671.62,49022.77
2026-05-17 05:11:00,20169.5,922.85,44671.71,49022.58
2026-05-17 05:12:00,20169.06,924.52,44671.4,49022.12
2026-05-17 05:13:00,20168.97,925.54,44671.07,49021.82
2026-05-17 05:14:00,20169.22,924.91,44671.17,49021.99
2026-05-17 05:15:00,20170.15,924.16,44671.68,49022.85
2026-05-17 05:16:00,20169.96,924.65,44671.58,49022.68
2026-05-17 05:17:00,20169.68,925.21,44671.18,49022.21
2026-05-17 05:18:00,20170.33,925.14,44671.46,49022.7
2026-05-17 05:19:00,20170.54,924.28,44671.44,49022.76
2026-05-17 05:20:00,20170.28,924.51,44671.36,49022.62
2026-05-17 05:21:00,20170.29,924.88,44671.51,49022.78
2026-05-17 05:22:00,20170.25,924.44,44671.68,49022.87
2026-05-17 05:23:00,20170.15,923.96,44671.69,49022.83
2026-05-17 05:24:00,20170.7,923.55,44672.13,49023.45
2026-05-17 05:25:00,20170.18,924.22,44671.88,49023.07
2026-05-17 05:26:00,20169.93,924.24,44671.64,49022.73
2026-05-17 05:27:00,20170.49,924.0,44671.92,49023.2
2026-05-17 05:28:00,20171.16,923.37,44672.3,49023.78
2026-05-17 05:29:00,20170.92,923.59,44672.12,49023.53
2026-05-17 05:30:00,20170.83,924.72,44671.76,49023.18
2026-05-17 05:31:00,20171.04,925.25,44671.6,49023.14
2026-05-17 05:32:00,20170.61,925.74,44671.41,49022.8
2026-05-17 05:33:00,20170.16,926.87,44671.02,49022.28
2026-05-17 05:34:00,20170.54,926.67,44671.03,49022.44
2026-05-17 05:35:00,20170.05,926.29,44671.17,49022.36
2026-05-17 05:36:00,20169.04,927.37,44670.92,49021.73
2026-05-17 05:37:00,20169.0,926.52,44671.01,49021.8
2026-05-17 05:38:00,20169.77,926.48,44671.35,49022.42
2026-05-17 05:39:00,20170.23,925.72,44671.33,49022.56
2026-05-17 05:40:00,20171.84,923.64,44672.11,49023.9
2026-05-17 05:41:00,20171.72,922.78,44672.15,49023.87
2026-05-17 05:42:00,20171.61,922.4,44672.2,49023.87
2026-05-17 05:43:00,20172.19,922.05,44672.18,49024.07
2026-05-17 05:44:00,20172.66,920.61,44672.14,49024.21
2026-05-17 05:45:00,20172.93,919.23,44672.34,49024.47
2026-05-17 05:46:00,20172.94,916.99,44672.86,49024.89
2026-05-17 05:47:00,20170.38,919.73,44672.42,49023.48
2026-05-17 05:48:00,20168.09,925.52,44670.78,49021.16
2026-05-17 05:49:00,20168.78,927.35,44669.43,49020.3
2026-05-17 05:50:00,20170.33,924.73,44669.95,49021.38
2026-05-17 05:51:00,20170.27,922.98,44670.52,49021.82
2026-05-17 05:52:00,20169.95,923.17,44670.65,49021.77
2026-05-17 05:53:00,20169.34,924.44,44670.29,49021.23
2026-05-17 05:54:00,20169.02,925.69,44669.87,49020.74
2026-05-17 05:55:00,20168.91,925.49,44669.73,49020.57
2026-05-17 05:56:00,20169.27,924.6,44669.93,49020.87
2026-05-17 05:57:00,20169.13,924.41,44669.9,49020.76
2026-05-17 05:58:00,20168.1,925.36,44669.21,49019.74
2026-05-17 05:59:00,20168.28,926.49,44669.13,49019.77
2026-05-17 06:00:00,20167.95,926.1,44668.93,49019.44
2026-05-17 06:01:00,20168.04,925.18,44669.06,49019.59
2026-05-17 06:02:00,20167.79,925.0,44669.5,49019.87
2026-05-17 06:03:00,20166.97,924.57,44669.42,49019.45
2026-05-17 06:04:00,20166.53,926.28,44668.74,49018.69
2026-05-17 06:05:00,20166.84,925.37,44668.77,49018.85
2026-05-17 06:06:00,20166.49,925.18,44668.92,49018.83
2026-05-17 06:07:00,20166.05,926.19,44668.74,49018.5
2026-05-17 06:08:00,20165.75,927.23,44668.04,49017.75
2026-05-17 06:09:00,20165.95,928.12,44667.91,49017.75
2026-05-17 06:10:00,20165.54,928.73,44667.67,49017.37
2026-05-17 06:11:00,20165.51,929.12,44667.44,49017.15
2026-05-17 06:12:00,20166.31,928.34,44667.51,49017.53
2026-05-17 06:13:00,20166.66,927.41,44667.85,49017.95
2026-05-17 06:14:00,20166.22,927.36,44667.97,49017.9
2026-05-17 06:15:00,20165.67,928.4,44667.58,49017.32
2026-05-17 06:16:00,20164.44,928.54,44667.29,49016.57
2026-05-17 06:17:00,20162.6,929.79,44666.86,49015.45
2026-05-17 06:18:00,20162.53,931.99,44666.52,49015.14
2026-05-17 06:19:00,20163.72,931.81,44666.04,49015.16
2026-05-17 06:20:00,20164.06,929.74,44666.42,49015.65
2026-05-17 06:21:00,20163.76,929.64,44666.68,49015.75
2026-05-17 06:22:00,20164.05,929.92,44666.31,49015.55
2026-05-17 06:23:00,20164.41,930.62,44666.33,49015.73
2026-05-17 06:24:00,20164.09,931.34,44666.09,49015.39
2026-05-17 06:25:00,20162.88,932.28,44665.61,49014.47
2026-05-17 06:26:00,20162.9,932.42,44665.59,49014.48
2026-05-17 06:27:00,20163.06,931.9,44665.6,49014.56
2026-05-17 06:28:00,20163.46,931.08,44665.65,49014.74
2026-05-17 06:29:00,20163.31,930.87,44665.84,49014.82
2026-05-17 06:30:00,20162.33,932.22,44665.5,49014.14
2026-05-17 06:31:00,20162.87,933.41,44665.12,49014.04
2026-05-17 06:32:00,20163.75,930.54,44665.43,49014.63
2026-05-17 06:33:00,20163.81,929.22,44666.14,49015.28
2026-05-17 06:34:00,20163.82,930.12,44666.01,49015.17
2026-05-17 06:35:00,20163.1,931.28,44665.25,49014.23
2026-05-17 06:36:00,20162.53,931.39,44665.04,49013.8
2026-05-17 06:37:00,20162.03,932.0,44665.02,49013.6
2026-05-17 06:38:00,20163.99,930.75,44665.22,49014.56
2026-05-17 06:39:00,20163.65,928.71,44665.56,49014.66
2026-05-17 06:40:00,20162.84,928.19,44665.99,49014.71
2026-05-17 06:41:00,20163.77,926.69,44666.58,49015.61
2026-05-17 06:42:00,20163.99,927.63,44666.19,49015.34
2026-05-17 06:43:00,20163.81,928.35,44665.65,49014.8
2026-05-17 06:44:00,20163.52,927.87,44664.5,49013.65
2026-05-17 06:45:00,20164.28,922.04,44666.85,49015.99
2026-05-17 06:46:00,20162.47,925.11,44666.64,49015.1
2026-05-17 06:47:00,20161.74,933.02,44663.82,49012.39
2026-05-17 06:48:00,20163.89,931.35,44663.35,49012.83
2026-05-17 06:49:00,20164.22,926.61,44664.77,49014.17
2026-05-17 06:50:00,20164.44,925.48,44665.06,49014.49
2026-05-17 06:51:00,20166.44,924.54,44665.56,49015.74
2026-05-17 06:52:00,20166.06,923.85,44665.63,49015.63
2026-05-17 06:53:00,20164.96,923.8,44665.59,49015.15
2026-05-17 06:54:00,20164.11,924.64,44665.16,49014.42
2026-05-17 06:55:00,20164.22,925.12,44664.85,49014.21
2026-05-17 06:56:00,20164.64,923.83,44665.14,49014.63
2026-05-17 06:57:00,20164.03,923.01,44665.27,49014.49
2026-05-17 06:58:00,20164.05,922.65,44665.29,49014.49
2026-05-17 06:59:00,20162.77,924.33,44664.69,49013.44
2026-05-17 07:00:00,20161.76,925.39,44664.43,49012.82
2026-05-17 07:01:00,20161.45,925.46,44664.53,49012.8
2026-05-17 07:02:00,20161.0,925.85,44664.24,49012.35
2026-05-17 07:03:00,20160.37,926.27,44663.86,49011.74
2026-05-17 07:04:00,20161.08,926.25,44664.26,49012.41
2026-05-17 07:05:00,20160.76,926.97,44663.92,49011.98
2026-05-17 07:06:00,20160.28,927.77,44663.27,49011.22
2026-05-17 07:07:00,20160.6,928.15,44663.5,49011.56
2026-05-17 07:08:00,20160.41,928.92,44663.25,49011.28
2026-05-17 07:09:00,20160.42,929.48,44663.22,49011.26
2026-05-17 07:10:00,20159.78,930.61,44662.6,49010.47
2026-05-17 07:11:00,20160.67,930.46,44663.09,49011.28
2026-05-17 07:12:00,20160.24,930.4,44662.84,49010.86
2026-05-17 07:13:00,20160.58,929.75,44663.18,49011.31
2026-05-17 07:14:00,20160.84,929.46,44663.38,49011.57
2026-05-17 07:15:00,20161.01,929.16,44663.58,49011.83
