timestamp,Bx,By,Bz,B_total
2026-03-16 01:45:00,20172.76,886.62,44664.07,49016.22
2026-03-16 01:46:00,20172.54,886.41,44664.16,49016.21
2026-03-16 01:47:00,20172.06,886.46,44664.16,49016.03
2026-03-16 01:48:00,20171.18,886.82,44664.13,49015.62
2026-03-16 01:49:00,20170.7,887.14,44664.12,49015.4
2026-03-16 01:50:00,20170.21,887.5,44664.03,49015.12
2026-03-16 01:51:00,20170.07,887.47,44664.03,49015.07
2026-03-16 01:52:00,20170.17,887.24,44664.11,49015.18
2026-03-16 01:53:00,20170.63,887.05,44664.19,49015.45
2026-03-16 01:54:00,20170.66,886.94,44664.19,49015.47
2026-03-16 01:55:00,20170.99,886.64,44664.25,49015.66
2026-03-16 01:56:00,20171.59,886.46,44664.26,49015.92
2026-03-16 01:57:00,20172.13,886.4,44664.19,49016.08
2026-03-16 01:58:00,20172.8,886.07,44664.22,49016.36
2026-03-16 01:59:00,20172.94,885.67,44664.2,49016.4
2026-03-16 02:00:00,20173.1,885.52,44664.23,49016.5
2026-03-16 02:01:00,20173.21,885.16,44664.32,49016.61
2026-03-16 02:02:00,20172.92,885.42,44664.18,49016.36
2026-03-16 02:03:00,20172.99,885.25,44664.21,49016.4
2026-03-16 02:04:00,20172.93,885.14,44664.23,49016.39
2026-03-16 02:05:00,20173.84,883.68,44664.6,49017.09
2026-03-16 02:06:00,20174.63,882.75,44664.82,49017.6
2026-03-16 02:07:00,20175.39,882.19,44664.92,49017.99
2026-03-16 02:08:00,20175.47,881.73,44664.82,49017.93
2026-03-16 02:09:00,20175.77,881.13,44665.04,49018.2
2026-03-16 02:10:00,20175.86,881.12,44664.86,49018.09
2026-03-16 02:11:00,20176.0,880.37,44664.91,49018.18
2026-03-16 02:12:00,20175.77,879.57,44664.96,49018.14
2026-03-16 02:13:00,20176.21,877.81,44665.36,49018.66
2026-03-16 02:14:00,20176.59,876.56,44665.74,49019.15
2026-03-16 02:15:00,20177.49,875.5,44665.93,49019.68
2026-03-16 02:16:00,20178.35,874.49,44666.02,49020.08
2026-03-16 02:17:00,20178.87,873.69,44665.96,49020.23
2026-03-16 02:18:00,20179.36,873.29,44665.88,49020.35
2026-03-16 02:19:00,20179.48,873.03,44665.64,49020.19
2026-03-16 02:20:00,20179.41,873.35,44665.42,49019.92
2026-03-16 02:21:00,20179.61,873.41,44665.18,49019.77
2026-03-16 02:22:00,20179.31,873.68,44664.86,49019.35
2026-03-16 02:23:00,20178.66,873.94,44664.54,49018.81
2026-03-16 02:24:00,20177.9,874.07,44664.26,49018.28
2026-03-16 02:25:00,20176.86,874.76,44663.97,49017.62
2026-03-16 02:26:00,20176.47,875.87,44663.63,49017.16
2026-03-16 02:27:00,20176.25,877.09,44663.19,49016.68
2026-03-16 02:28:00,20176.08,878.02,44662.77,49016.25
2026-03-16 02:29:00,20175.81,878.66,44662.58,49015.93
2026-03-16 02:30:00,20175.57,879.62,44662.23,49015.53
2026-03-16 02:31:00,20176.04,878.8,44662.35,49015.82
2026-03-16 02:32:00,20176.12,878.65,44662.39,49015.88
2026-03-16 02:33:00,20176.45,878.3,44662.52,49016.14
2026-03-16 02:34:00,20176.89,877.24,44662.79,49016.55
2026-03-16 02:35:00,20176.98,877.07,44662.83,49016.6
2026-03-16 02:36:00,20177.02,877.22,44662.62,49016.48
2026-03-16 02:37:00,20177.43,876.89,44662.68,49016.68
2026-03-16 02:38:00,20177.64,876.76,44662.65,49016.74
2026-03-16 02:39:00,20177.69,876.65,44662.53,49016.62
2026-03-16 02:40:00,20177.79,876.83,44662.48,49016.61
2026-03-16 02:41:00,20178.05,876.5,44662.46,49016.7
2026-03-16 02:42:00,20177.38,876.84,44662.3,49016.28
2026-03-16 02:43:00,20177.22,876.84,44662.25,49016.18
2026-03-16 02:44:00,20176.75,876.92,44662.19,49015.97
2026-03-16 02:45:00,20176.13,878.11,44661.86,49015.42
2026-03-16 02:46:00,20175.88,878.81,44661.61,49015.12
2026-03-16 02:47:00,20175.85,878.69,44661.55,49015.05
2026-03-16 02:48:00,20175.59,878.61,44661.62,49015.01
2026-03-16 02:49:00,20175.3,878.16,44661.8,49015.0
2026-03-16 02:50:00,20174.33,879.02,44661.61,49014.46
2026-03-16 02:51:00,20174.04,878.82,44661.59,49014.34
2026-03-16 02:52:00,20174.06,878.93,44661.62,49014.36
2026-03-16 02:53:00,20174.04,878.64,44661.6,49014.34
2026-03-16 02:54:00,20174.42,878.79,44661.53,49014.45
2026-03-16 02:55:00,20174.31,878.47,44661.51,49014.37
2026-03-16 02:56:00,20174.38,877.67,44661.61,49014.51
2026-03-16 02:57:00,20174.28,876.68,44661.85,49014.66
2026-03-16 02:58:00,20174.18,876.34,44661.94,49014.68
2026-03-16 02:59:00,20174.26,877.37,44661.66,49014.46
2026-03-16 03:00:00,20174.11,878.5,44661.16,49013.95
2026-03-16 03:01:00,20173.76,879.59,44660.76,49013.44
2026-03-16 03:02:00,20172.97,880.71,44660.32,49012.74
2026-03-16 03:03:00,20172.27,880.97,44660.18,49012.35
2026-03-16 03:04:00,20171.94,881.09,44660.2,49012.28
2026-03-16 03:05:00,20172.03,881.17,44660.17,49012.32
2026-03-16 03:06:00,20171.68,881.56,44660.08,49012.09
2026-03-16 03:07:00,20171.34,881.61,44660.08,49011.95
2026-03-16 03:08:00,20171.12,881.82,44660.01,49011.78
2026-03-16 03:09:00,20170.41,882.89,44659.81,49011.29
2026-03-16 03:10:00,20169.33,883.82,44659.51,49010.59
2026-03-16 03:11:00,20168.25,885.02,44659.27,49009.95
2026-03-16 03:12:00,20167.56,885.22,44659.21,49009.63
2026-03-16 03:13:00,20167.17,884.29,44659.59,49009.79
2026-03-16 03:14:00,20166.71,883.58,44659.97,49009.98
2026-03-16 03:15:00,20166.67,883.23,44660.23,49010.19
2026-03-16 03:16:00,20166.95,882.52,44660.47,49010.53
2026-03-16 03:17:00,20167.38,882.92,44660.55,49010.75
2026-03-16 03:18:00,20166.7,883.47,44660.28,49010.23
2026-03-16 03:19:00,20166.56,883.4,44660.18,49010.08
2026-03-16 03:20:00,20167.11,881.78,44660.57,49010.67
2026-03-16 03:21:00,20168.19,879.63,44661.22,49011.65
2026-03-16 03:22:00,20167.86,879.28,44661.38,49011.62
2026-03-16 03:23:00,20167.35,879.93,44661.14,49011.21
2026-03-16 03:24:00,20166.93,879.96,44660.98,49010.91
2026-03-16 03:25:00,20166.5,880.99,44660.64,49010.46
2026-03-16 03:26:00,20166.38,880.75,44660.56,49010.35
2026-03-16 03:27:00,20166.15,881.31,44660.39,49010.11
2026-03-16 03:28:00,20166.42,882.14,44660.15,49010.0
2026-03-16 03:29:00,20166.44,882.39,44660.1,49009.93
2026-03-16 03:30:00,20167.05,882.58,44660.02,49010.11
2026-03-16 03:31:00,20166.62,883.43,44659.79,49009.73
2026-03-16 03:32:00,20166.54,884.63,44659.44,49009.43
2026-03-16 03:33:00,20167.07,883.66,44659.42,49009.61
2026-03-16 03:34:00,20166.13,883.65,44659.62,49009.41
2026-03-16 03:35:00,20165.89,884.24,44659.46,49009.19
2026-03-16 03:36:00,20165.7,885.71,44659.23,49008.94
2026-03-16 03:37:00,20165.97,885.76,44659.27,49009.05
2026-03-16 03:38:00,20165.77,885.1,44659.48,49009.16
2026-03-16 03:39:00,20165.42,885.32,44659.64,49009.14
2026-03-16 03:40:00,20165.38,885.82,44659.47,49008.98
2026-03-16 03:41:00,20165.9,885.88,44659.53,49009.26
2026-03-16 03:42:00,20166.63,885.3,44659.83,49009.8
2026-03-16 03:43:00,20166.31,885.89,44659.6,49009.48
2026-03-16 03:44:00,20166.55,885.96,44659.59,49009.58
2026-03-16 03:45:00,20167.2,884.37,44659.87,49010.1
2026-03-16 03:46:00,20166.7,882.81,44660.27,49010.24
2026-03-16 03:47:00,20166.35,882.04,44660.65,49010.42
2026-03-16 03:48:00,20166.46,881.52,44660.84,49010.6
2026-03-16 03:49:00,20166.17,881.15,44660.97,49010.58
2026-03-16 03:50:00,20166.03,880.7,44661.24,49010.76
2026-03-16 03:51:00,20166.04,880.48,44661.24,49010.76
2026-03-16 03:52:00,20166.08,879.87,44661.14,49010.68
2026-03-16 03:53:00,20165.95,879.42,44660.99,49010.47
2026-03-16 03:54:00,20166.36,878.95,44661.18,49010.85
2026-03-16 03:55:00,20166.6,878.84,44661.28,49011.04
2026-03-16 03:56:00,20166.95,878.62,44661.35,49011.25
2026-03-16 03:57:00,20167.0,878.11,44661.19,49011.11
2026-03-16 03:58:00,20167.27,878.29,44661.2,49011.24
2026-03-16 03:59:00,20167.54,878.27,44661.17,49011.3
2026-03-16 04:00:00,20167.72,878.1,44661.21,49011.41
2026-03-16 04:01:00,20167.64,878.54,44661.02,49011.21
2026-03-16 04:02:00,20167.56,878.68,44660.79,49010.96
2026-03-16 04:03:00,20167.71,879.07,44660.64,49010.89
2026-03-16 04:04:00,20167.51,879.99,44660.3,49010.52
2026-03-16 04:05:00,20167.75,880.82,44660.05,49010.4
2026-03-16 04:06:00,20167.91,881.5,44659.84,49010.28
2026-03-16 04:07:00,20168.03,882.14,44659.56,49010.09
2026-03-16 04:08:00,20168.5,882.46,44659.41,49010.16
2026-03-16 04:09:00,20168.99,882.87,44659.34,49010.31
2026-03-16 04:10:00,20169.33,883.54,44659.27,49010.38
2026-03-16 04:11:00,20169.81,884.33,44659.04,49010.38
2026-03-16 04:12:00,20170.17,884.68,44658.69,49010.21
2026-03-16 04:13:00,20170.07,885.08,44658.65,49010.12
2026-03-16 04:14:00,20170.35,885.31,44658.65,49010.25
2026-03-16 04:15:00,20170.53,885.33,44658.79,49010.48
2026-03-16 04:16:00,20170.37,885.76,44658.72,49010.37
2026-03-16 04:17:00,20170.31,886.57,44658.62,49010.28
2026-03-16 04:18:00,20170.61,887.29,44658.47,49010.29
2026-03-16 04:19:00,20171.24,887.58,44658.66,49010.67
2026-03-16 04:20:00,20171.35,888.04,44658.6,49010.66
2026-03-16 04:21:00,20171.35,887.89,44658.57,49010.63
2026-03-16 04:22:00,20171.4,887.5,44658.69,49010.76
2026-03-16 04:23:00,20170.91,887.96,44658.79,49010.67
2026-03-16 04:24:00,20170.65,888.62,44658.8,49010.56
2026-03-16 04:25:00,20170.17,889.13,44658.58,49010.2
2026-03-16 04:26:00,20170.19,889.66,44658.56,49010.21
2026-03-16 04:27:00,20171.0,889.14,44658.9,49010.85
2026-03-16 04:28:00,20171.31,888.67,44659.19,49011.22
2026-03-16 04:29:00,20171.03,888.11,44659.18,49011.07
2026-03-16 04:30:00,20170.96,888.2,44659.44,49011.27
2026-03-16 04:31:00,20170.55,888.58,44659.33,49011.02
2026-03-16 04:32:00,20170.24,889.14,44659.2,49010.78
2026-03-16 04:33:00,20170.74,889.68,44659.52,49011.27
2026-03-16 04:34:00,20170.53,890.02,44659.38,49011.06
2026-03-16 04:35:00,20170.15,890.58,44659.01,49010.59
2026-03-16 04:36:00,20170.5,890.57,44659.28,49010.99
2026-03-16 04:37:00,20170.04,890.67,44659.03,49010.59
2026-03-16 04:38:00,20170.58,890.89,44659.49,49011.24
2026-03-16 04:39:00,20170.52,891.3,44659.77,49011.44
2026-03-16 04:40:00,20170.36,891.64,44659.54,49011.16
2026-03-16 04:41:00,20169.77,892.35,44659.34,49010.72
2026-03-16 04:42:00,20170.16,892.96,44659.23,49010.79
2026-03-16 04:43:00,20171.74,892.01,44659.83,49011.97
2026-03-16 04:44:00,20171.82,891.1,44660.04,49012.23
2026-03-16 04:45:00,20171.57,891.44,44660.03,49012.12
2026-03-16 04:46:00,20172.17,891.7,44660.01,49012.36
2026-03-16 04:47:00,20172.77,891.54,44660.4,49012.96
2026-03-16 04:48:00,20172.26,890.78,44660.17,49012.52
2026-03-16 04:49:00,20171.86,891.48,44660.22,49012.38
2026-03-16 04:50:00,20171.76,892.47,44659.9,49012.07
2026-03-16 04:51:00,20172.22,892.46,44659.67,49012.06
2026-03-16 04:52:00,20172.49,891.78,44659.78,49012.25
2026-03-16 04:53:00,20172.12,891.09,44659.94,49012.21
2026-03-16 04:54:00,20172.23,891.38,44660.16,49012.48
2026-03-16 04:55:00,20173.33,891.16,44660.33,49013.09
2026-03-16 04:56:00,20173.85,889.93,44660.7,49013.65
2026-03-16 04:57:00,20173.1,890.49,44660.73,49013.38
2026-03-16 04:58:00,20172.41,891.28,44660.21,49012.66
2026-03-16 04:59:00,20172.64,891.77,44660.35,49012.84
2026-03-16 05:00:00,20172.92,891.86,44660.6,49013.19
2026-03-16 05:01:00,20172.51,892.7,44660.24,49012.71
2026-03-16 05:02:00,20173.09,892.81,44660.47,49013.16
2026-03-16 05:03:00,20173.74,892.66,44660.34,49013.3
2026-03-16 05:04:00,20174.98,891.78,44660.89,49014.31
2026-03-16 05:05:00,20174.95,891.26,44661.01,49014.42
2026-03-16 05:06:00,20175.66,890.95,44661.51,49015.17
2026-03-16 05:07:00,20175.48,891.41,44661.23,49014.83
2026-03-16 05:08:00,20176.13,890.2,44661.46,49015.3
2026-03-16 05:09:00,20175.88,890.47,44661.5,49015.2
2026-03-16 05:10:00,20175.62,890.56,44661.38,49014.99
2026-03-16 05:11:00,20175.03,891.23,44661.15,49014.55
2026-03-16 05:12:00,20175.4,892.07,44661.2,49014.79
2026-03-16 05:13:00,20175.26,892.95,44661.17,49014.71
2026-03-16 05:14:00,20174.99,893.63,44660.88,49014.36
2026-03-16 05:15:00,20175.12,893.98,44660.85,49014.39
2026-03-16 05:16:00,20175.72,894.23,44661.15,49014.91
2026-03-16 05:17:00,20175.68,894.82,44661.06,49014.79
2026-03-16 05:18:00,20175.86,894.93,44660.75,49014.58
2026-03-16 05:19:00,20175.94,895.41,44660.85,49014.73
2026-03-16 05:20:00,20176.05,895.81,44660.89,49014.82
2026-03-16 05:21:00,20176.27,896.03,44660.91,49014.92
2026-03-16 05:22:00,20176.99,896.63,44661.14,49015.43
2026-03-16 05:23:00,20177.3,896.76,44660.93,49015.35
2026-03-16 05:24:00,20177.79,896.42,44660.91,49015.56
2026-03-16 05:25:00,20177.89,896.19,44661.01,49015.71
2026-03-16 05:26:00,20177.3,896.28,44660.99,49015.45
2026-03-16 05:27:00,20177.03,896.31,44661.29,49015.62
2026-03-16 05:28:00,20176.75,896.68,44661.35,49015.57
2026-03-16 05:29:00,20177.02,897.08,44661.59,49015.87
2026-03-16 05:30:00,20177.39,896.93,44661.77,49016.16
2026-03-16 05:31:00,20177.82,896.55,44661.79,49016.35
2026-03-16 05:32:00,20177.76,895.78,44661.86,49016.37
2026-03-16 05:33:00,20176.55,895.84,44661.61,49015.64
2026-03-16 05:34:00,20176.04,896.1,44661.68,49015.54
2026-03-16 05:35:00,20176.06,896.76,44661.94,49015.81
2026-03-16 05:36:00,20176.3,896.86,44661.8,49015.8
2026-03-16 05:37:00,20176.89,896.63,44662.19,49016.39
2026-03-16 05:38:00,20176.94,896.71,44662.3,49016.52
2026-03-16 05:39:00,20176.54,897.2,44662.52,49016.51
2026-03-16 05:40:00,20176.65,897.3,44662.48,49016.55
2026-03-16 05:41:00,20176.6,897.18,44662.41,49016.47
2026-03-16 05:42:00,20176.81,897.43,44662.48,49016.62
2026-03-16 05:43:00,20177.14,897.64,44662.54,49016.82
2026-03-16 05:44:00,20177.02,897.03,44662.44,49016.65
2026-03-16 05:45:00,20177.26,895.5,44662.96,49017.21
2026-03-16 05:46:00,20176.32,895.36,44663.34,49017.15
2026-03-16 05:47:00,20174.81,897.33,44662.95,49016.23
2026-03-16 05:48:00,20174.55,898.93,44662.56,49015.79
2026-03-16 05:49:00,20176.46,897.91,44662.56,49016.55
2026-03-16 05:50:00,20178.17,896.74,44663.16,49017.75
2026-03-16 05:51:00,20178.03,896.26,44663.44,49017.94
2026-03-16 05:52:00,20177.06,896.01,44663.66,49017.7
2026-03-16 05:53:00,20177.0,895.54,44663.58,49017.59
2026-03-16 05:54:00,20176.44,896.65,44663.47,49017.3
2026-03-16 05:55:00,20176.39,898.06,44663.38,49017.22
2026-03-16 05:56:00,20176.31,898.35,44663.01,49016.87
2026-03-16 05:57:00,20176.57,898.19,44663.13,49017.09
2026-03-16 05:58:00,20176.75,899.07,44663.52,49017.52
2026-03-16 05:59:00,20177.15,898.49,44663.59,49017.71
2026-03-16 06:00:00,20177.52,898.18,44664.0,49018.23
2026-03-16 06:01:00,20177.59,898.71,44663.68,49018.01
2026-03-16 06:02:00,20177.57,898.74,44663.76,49018.1
2026-03-16 06:03:00,20178.41,898.45,44664.47,49019.09
2026-03-16 06:04:00,20177.25,897.95,44664.24,49018.36
2026-03-16 06:05:00,20175.99,899.1,44663.92,49017.59
2026-03-16 06:06:00,20175.46,899.29,44664.15,49017.62
2026-03-16 06:07:00,20175.99,899.71,44664.4,49018.06
2026-03-16 06:08:00,20175.85,899.97,44664.41,49017.96
2026-03-16 06:09:00,20175.71,900.62,44664.15,49017.71
2026-03-16 06:10:00,20176.56,901.16,44664.63,49018.52
2026-03-16 06:11:00,20178.01,899.61,44664.82,49019.27
2026-03-16 06:12:00,20179.23,897.51,44665.24,49020.11
2026-03-16 06:13:00,20179.65,896.45,44665.58,49020.52
2026-03-16 06:14:00,20178.77,895.91,44665.77,49020.31
2026-03-16 06:15:00,20176.74,894.61,44666.31,49019.97
2026-03-16 06:16:00,20174.34,895.48,44666.99,49019.62
2026-03-16 06:17:00,20171.9,899.38,44666.26,49018.03
2026-03-16 06:18:00,20171.21,902.36,44665.28,49016.94
2026-03-16 06:19:00,20172.32,902.83,44665.24,49017.36
2026-03-16 06:20:00,20173.1,902.08,44665.52,49017.92
2026-03-16 06:21:00,20173.45,903.26,44665.83,49018.37
2026-03-16 06:22:00,20173.08,904.52,44665.16,49017.65
2026-03-16 06:23:00,20174.88,903.15,44665.62,49018.79
2026-03-16 06:24:00,20174.63,901.93,44666.28,49019.24
2026-03-16 06:25:00,20174.58,903.03,44666.36,49019.29
2026-03-16 06:26:00,20174.45,902.96,44666.54,49019.41
2026-03-16 06:27:00,20174.29,903.25,44666.38,49019.22
2026-03-16 06:28:00,20174.19,902.46,44666.65,49019.41
2026-03-16 06:29:00,20175.37,902.43,44667.13,49020.34
2026-03-16 06:30:00,20174.88,903.57,44666.69,49019.72
2026-03-16 06:31:00,20174.29,902.55,44666.9,49019.65
2026-03-16 06:32:00,20173.42,903.16,44667.08,49019.5
2026-03-16 06:33:00,20173.99,903.08,44667.22,49019.89
2026-03-16 06:34:00,20174.92,902.97,44667.36,49020.37
2026-03-16 06:35:00,20174.52,902.64,44667.67,49020.49
2026-03-16 06:36:00,20174.48,903.28,44667.84,49020.64
2026-03-16 06:37:00,20174.37,903.2,44667.85,49020.58
2026-03-16 06:38:00,20174.3,902.76,44668.04,49020.7
2026-03-16 06:39:00,20173.57,904.15,44668.14,49020.54
2026-03-16 06:40:00,20173.67,903.99,44668.08,49020.53
2026-03-16 06:41:00,20174.23,902.65,44668.28,49020.93
2026-03-16 06:42:00,20173.4,903.04,44668.63,49020.93
2026-03-16 06:43:00,20174.43,904.84,44668.79,49021.51
2026-03-16 06:44:00,20174.45,903.89,44668.63,49021.32
2026-03-16 06:45:00,20174.61,902.63,44669.17,49021.86
2026-03-16 06:46:00,20174.14,902.41,44668.99,49021.53
2026-03-16 06:47:00,20174.5,901.32,44669.74,49022.37
2026-03-16 06:48:00,20173.98,902.69,44669.38,49021.84
2026-03-16 06:49:00,20175.18,903.52,44669.07,49022.08
2026-03-16 06:50:00,20176.39,901.98,44669.42,49022.85
2026-03-16 06:51:00,20174.23,900.87,44669.64,49022.12
2026-03-16 06:52:00,20171.59,902.24,44669.73,49021.17
2026-03-16 06:53:00,20170.3,904.35,44669.47,49020.45
2026-03-16 06:54:00,20170.5,906.14,44668.95,49020.09
2026-03-16 06:55:00,20171.01,906.16,44668.93,49020.27
2026-03-16 06:56:00,20172.34,905.44,44669.5,49021.33
2026-03-16 06:57:00,20172.59,905.24,44669.32,49021.27
2026-03-16 06:58:00,20171.97,904.31,44669.9,49021.45
2026-03-16 06:59:00,20170.22,903.87,44670.4,49021.22
2026-03-16 07:00:00,20168.75,906.88,44669.91,49020.24
2026-03-16 07:01:00,20169.4,909.17,44669.14,49019.86
2026-03-16 07:02:00,20172.02,909.15,44669.04,49020.86
2026-03-16 07:03:00,20172.26,908.16,44669.05,49020.93
2026-03-16 07:04:00,20172.69,906.53,44669.68,49021.63
2026-03-16 07:05:00,20172.39,906.46,44669.87,49021.67
2026-03-16 07:06:00,20173.1,906.29,44670.29,49022.34
2026-03-16 07:07:00,20173.64,906.75,44670.06,49022.4
2026-03-16 07:08:00,20174.54,907.17,44669.99,49022.7
2026-03-16 07:09:00,20173.64,903.7,44670.38,49022.62
2026-03-16 07:10:00,20172.43,903.14,44671.11,49022.78
2026-03-16 07:11:00,20171.74,904.73,44670.95,49022.38
2026-03-16 07:12:00,20174.68,904.27,44671.07,49023.66
2026-03-16 07:13:00,20174.65,901.45,44671.45,49023.94
2026-03-16 07:14:00,20171.17,902.43,44671.85,49022.89
2026-03-16 07:15:00,20169.52,907.58,44670.98,49021.51
