timestamp,Bx,By,Bz,B_total
2026-08-06 02:09:00,20186.17,911.07,44671.54,49028.91
2026-08-06 02:10:00,20186.15,911.22,44671.53,49028.89
2026-08-06 02:11:00,20186.08,911.15,44671.57,49028.89
2026-08-06 02:12:00,20185.77,911.24,44671.62,49028.81
2026-08-06 02:13:00,20185.64,911.34,44671.62,49028.76
2026-08-06 02:14:00,20185.62,911.63,44671.57,49028.72
2026-08-06 02:15:00,20185.75,911.76,44671.58,49028.77
2026-08-06 02:16:00,20185.57,911.96,44671.56,49028.69
2026-08-06 02:17:00,20185.27,912.2,44671.51,49028.52
2026-08-06 02:18:00,20185.14,912.15,44671.56,49028.52
2026-08-06 02:19:00,20185.16,911.93,44671.69,49028.65
2026-08-06 02:20:00,20185.07,911.76,44671.8,49028.69
2026-08-06 02:21:00,20184.96,911.51,44671.89,49028.72
2026-08-06 02:22:00,20185.0,911.31,44671.89,49028.74
2026-08-06 02:23:00,20185.12,911.25,44671.84,49028.76
2026-08-06 02:24:00,20184.96,911.5,44671.83,49028.68
2026-08-06 02:25:00,20184.68,911.9,44671.74,49028.5
2026-08-06 02:26:00,20184.5,912.15,44671.74,49028.42
2026-08-06 02:27:00,20184.41,912.48,44671.73,49028.39
2026-08-06 02:28:00,20184.48,912.45,44671.8,49028.48
2026-08-06 02:29:00,20184.64,912.28,44671.89,49028.6
2026-08-06 02:30:00,20184.64,912.09,44671.87,49028.58
2026-08-06 02:31:00,20184.49,912.17,44671.9,49028.56
2026-08-06 02:32:00,20184.21,911.71,44671.91,49028.44
2026-08-06 02:33:00,20184.17,911.72,44672.09,49028.59
2026-08-06 02:34:00,20184.26,911.6,44672.24,49028.76
2026-08-06 02:35:00,20184.14,911.66,44672.21,49028.67
2026-08-06 02:36:00,20183.89,911.69,44672.2,49028.57
2026-08-06 02:37:00,20183.74,912.11,44672.16,49028.49
2026-08-06 02:38:00,20183.58,912.4,44672.25,49028.49
2026-08-06 02:39:00,20183.3,912.49,44672.21,49028.36
2026-08-06 02:40:00,20183.15,912.53,44672.14,49028.23
2026-08-06 02:41:00,20183.15,912.64,44672.19,49028.29
2026-08-06 02:42:00,20183.11,912.63,44672.17,49028.24
2026-08-06 02:43:00,20182.78,912.7,44672.1,49028.05
2026-08-06 02:44:00,20182.63,912.63,44672.1,49027.99
2026-08-06 02:45:00,20182.6,912.52,44672.15,49028.02
2026-08-06 02:46:00,20182.85,912.55,44672.27,49028.24
2026-08-06 02:47:00,20182.84,912.62,44672.29,49028.24
2026-08-06 02:48:00,20182.83,912.68,44672.3,49028.25
2026-08-06 02:49:00,20182.92,912.74,44672.5,49028.47
2026-08-06 02:50:00,20183.17,912.65,44672.49,49028.57
2026-08-06 02:51:00,20183.41,912.23,44672.6,49028.78
2026-08-06 02:52:00,20183.58,912.08,44672.75,49028.98
2026-08-06 02:53:00,20183.56,912.0,44672.76,49028.98
2026-08-06 02:54:00,20183.48,912.09,44672.62,49028.82
2026-08-06 02:55:00,20183.69,912.23,44672.7,49028.98
2026-08-06 02:56:00,20183.49,912.57,44672.59,49028.79
2026-08-06 02:57:00,20183.19,912.81,44672.41,49028.48
2026-08-06 02:58:00,20183.12,913.18,44672.45,49028.53
2026-08-06 02:59:00,20183.16,913.21,44672.46,49028.56
2026-08-06 03:00:00,20183.13,913.32,44672.53,49028.61
2026-08-06 03:01:00,20183.23,913.26,44672.57,49028.68
2026-08-06 03:02:00,20183.47,913.17,44672.79,49028.98
2026-08-06 03:03:00,20183.38,912.95,44672.68,49028.84
2026-08-06 03:04:00,20183.29,912.8,44672.6,49028.73
2026-08-06 03:05:00,20183.51,912.82,44672.81,49029.01
2026-08-06 03:06:00,20183.45,912.83,44672.77,49028.95
2026-08-06 03:07:00,20183.5,912.66,44672.72,49028.93
2026-08-06 03:08:00,20183.44,912.68,44672.75,49028.93
2026-08-06 03:09:00,20183.37,912.72,44672.82,49028.96
2026-08-06 03:10:00,20183.34,912.81,44672.89,49029.02
2026-08-06 03:11:00,20183.5,912.73,44673.11,49029.28
2026-08-06 03:12:00,20183.26,912.75,44672.96,49029.05
2026-08-06 03:13:00,20183.36,912.75,44672.9,49029.04
2026-08-06 03:14:00,20183.33,912.67,44672.98,49029.08
2026-08-06 03:15:00,20183.28,912.68,44672.98,49029.05
2026-08-06 03:16:00,20183.27,912.73,44673.04,49029.09
2026-08-06 03:17:00,20183.15,912.74,44673.07,49029.08
2026-08-06 03:18:00,20182.97,912.76,44672.99,49028.96
2026-08-06 03:19:00,20182.75,912.85,44672.95,49028.86
2026-08-06 03:20:00,20182.89,912.94,44673.25,49029.18
2026-08-06 03:21:00,20183.02,913.02,44673.35,49029.31
2026-08-06 03:22:00,20182.74,913.16,44673.16,49029.04
2026-08-06 03:23:00,20182.64,913.33,44673.13,49028.98
2026-08-06 03:24:00,20182.68,913.3,44673.25,49029.08
2026-08-06 03:25:00,20182.29,913.3,44673.04,49028.71
2026-08-06 03:26:00,20182.34,913.56,44673.02,49028.73
2026-08-06 03:27:00,20182.44,914.09,44673.27,49029.0
2026-08-06 03:28:00,20182.09,914.05,44673.04,49028.66
2026-08-06 03:29:00,20181.87,914.17,44672.95,49028.47
2026-08-06 03:30:00,20181.98,914.09,44673.11,49028.66
2026-08-06 03:31:00,20182.34,914.25,44673.64,49029.27
2026-08-06 03:32:00,20182.27,914.3,44673.64,49029.25
2026-08-06 03:33:00,20182.15,914.47,44673.51,49029.12
2026-08-06 03:34:00,20181.92,914.67,44673.36,49028.89
2026-08-06 03:35:00,20182.02,914.53,44673.35,49028.92
2026-08-06 03:36:00,20182.05,914.65,44673.44,49029.02
2026-08-06 03:37:00,20182.32,914.59,44673.73,49029.4
2026-08-06 03:38:00,20182.45,914.72,44673.86,49029.56
2026-08-06 03:39:00,20182.5,914.88,44673.89,49029.61
2026-08-06 03:40:00,20182.46,915.04,44673.93,49029.65
2026-08-06 03:41:00,20182.4,915.12,44673.87,49029.57
2026-08-06 03:42:00,20182.2,915.11,44673.75,49029.38
2026-08-06 03:43:00,20182.27,915.37,44674.0,49029.64
2026-08-06 03:44:00,20182.15,915.25,44674.02,49029.59
2026-08-06 03:45:00,20182.11,915.22,44674.19,49029.74
2026-08-06 03:46:00,20181.99,915.23,44674.1,49029.61
2026-08-06 03:47:00,20182.02,915.28,44674.18,49029.69
2026-08-06 03:48:00,20181.49,915.78,44674.04,49029.35
2026-08-06 03:49:00,20181.26,915.82,44673.79,49029.04
2026-08-06 03:50:00,20181.73,915.85,44674.23,49029.63
2026-08-06 03:51:00,20181.6,916.0,44674.34,49029.67
2026-08-06 03:52:00,20181.29,916.19,44674.29,49029.49
2026-08-06 03:53:00,20181.31,916.29,44674.31,49029.51
2026-08-06 03:54:00,20181.31,916.53,44674.37,49029.59
2026-08-06 03:55:00,20181.09,916.43,44674.28,49029.42
2026-08-06 03:56:00,20181.04,916.81,44674.34,49029.48
2026-08-06 03:57:00,20181.17,916.91,44674.59,49029.75
2026-08-06 03:58:00,20181.04,916.8,44674.54,49029.64
2026-08-06 03:59:00,20181.28,916.7,44674.7,49029.87
2026-08-06 04:00:00,20180.98,917.2,44674.75,49029.8
2026-08-06 04:01:00,20181.0,917.25,44674.88,49029.93
2026-08-06 04:02:00,20180.95,917.31,44674.94,49029.95
2026-08-06 04:03:00,20181.33,917.45,44675.24,49030.38
2026-08-06 04:04:00,20181.17,917.74,44675.28,49030.36
2026-08-06 04:05:00,20181.07,917.94,44675.16,49030.21
2026-08-06 04:06:00,20181.01,917.9,44675.09,49030.13
2026-08-06 04:07:00,20181.07,918.04,44675.23,49030.28
2026-08-06 04:08:00,20180.91,918.23,44675.15,49030.15
2026-08-06 04:09:00,20180.9,918.63,44675.4,49030.39
2026-08-06 04:10:00,20180.63,918.74,44675.17,49030.07
2026-08-06 04:11:00,20180.52,918.87,44675.2,49030.03
2026-08-06 04:12:00,20180.62,918.61,44675.21,49030.09
2026-08-06 04:13:00,20180.26,918.82,44675.27,49030.01
2026-08-06 04:14:00,20180.64,919.15,44675.6,49030.48
2026-08-06 04:15:00,20180.07,918.92,44675.45,49030.1
2026-08-06 04:16:00,20180.64,918.49,44675.77,49030.62
2026-08-06 04:17:00,20180.5,919.11,44675.86,49030.67
2026-08-06 04:18:00,20180.47,918.87,44676.02,49030.78
2026-08-06 04:19:00,20180.3,918.85,44675.91,49030.6
2026-08-06 04:20:00,20180.23,918.86,44675.9,49030.57
2026-08-06 04:21:00,20180.06,918.79,44675.76,49030.39
2026-08-06 04:22:00,20180.13,918.98,44676.01,49030.65
2026-08-06 04:23:00,20179.98,918.97,44676.1,49030.67
2026-08-06 04:24:00,20180.2,918.87,44676.31,49030.94
2026-08-06 04:25:00,20180.14,919.26,44676.17,49030.78
2026-08-06 04:26:00,20180.01,919.1,44676.1,49030.66
2026-08-06 04:27:00,20180.13,919.33,44676.15,49030.78
2026-08-06 04:28:00,20180.19,919.35,44676.19,49030.83
2026-08-06 04:29:00,20180.11,919.5,44676.18,49030.79
2026-08-06 04:30:00,20179.95,919.69,44676.16,49030.7
2026-08-06 04:31:00,20180.0,919.62,44676.15,49030.71
2026-08-06 04:32:00,20179.93,919.96,44676.14,49030.68
2026-08-06 04:33:00,20179.78,919.93,44676.06,49030.54
2026-08-06 04:34:00,20179.94,919.64,44676.22,49030.78
2026-08-06 04:35:00,20180.17,920.06,44676.43,49031.08
2026-08-06 04:36:00,20180.13,920.38,44676.41,49031.03
2026-08-06 04:37:00,20179.75,920.83,44676.09,49030.6
2026-08-06 04:38:00,20179.69,921.54,44676.19,49030.67
2026-08-06 04:39:00,20179.67,921.96,44676.26,49030.73
2026-08-06 04:40:00,20179.65,922.34,44676.07,49030.57
2026-08-06 04:41:00,20179.46,923.2,44675.91,49030.35
2026-08-06 04:42:00,20179.88,923.58,44676.03,49030.65
2026-08-06 04:43:00,20179.98,923.83,44675.84,49030.52
2026-08-06 04:44:00,20180.0,924.04,44675.87,49030.56
2026-08-06 04:45:00,20180.23,924.15,44675.99,49030.77
2026-08-06 04:46:00,20180.25,923.73,44675.96,49030.75
2026-08-06 04:47:00,20180.27,924.1,44675.93,49030.71
2026-08-06 04:48:00,20180.41,924.55,44676.1,49030.94
2026-08-06 04:49:00,20180.47,924.82,44676.2,49031.05
2026-08-06 04:50:00,20180.52,925.16,44675.88,49030.8
2026-08-06 04:51:00,20180.63,925.12,44675.86,49030.83
2026-08-06 04:52:00,20180.87,925.22,44676.11,49031.14
2026-08-06 04:53:00,20180.87,925.57,44676.02,49031.06
2026-08-06 04:54:00,20180.75,925.92,44675.91,49030.92
2026-08-06 04:55:00,20180.83,926.1,44675.82,49030.87
2026-08-06 04:56:00,20180.86,926.19,44675.77,49030.85
2026-08-06 04:57:00,20181.27,926.2,44676.0,49031.22
2026-08-06 04:58:00,20181.24,926.55,44675.75,49030.98
2026-08-06 04:59:00,20181.31,927.0,44675.6,49030.88
2026-08-06 05:00:00,20181.54,927.2,44675.6,49030.99
2026-08-06 05:01:00,20181.92,927.05,44675.8,49031.33
2026-08-06 05:02:00,20181.36,927.96,44675.24,49030.61
2026-08-06 05:03:00,20182.09,927.73,44675.63,49031.26
2026-08-06 05:04:00,20182.12,927.11,44675.54,49031.17
2026-08-06 05:05:00,20182.12,928.4,44675.27,49030.95
2026-08-06 05:06:00,20182.22,928.2,44675.24,49030.96
2026-08-06 05:07:00,20182.21,928.45,44675.23,49030.95
2026-08-06 05:08:00,20182.38,928.35,44675.05,49030.86
2026-08-06 05:09:00,20182.54,928.34,44675.26,49031.11
2026-08-06 05:10:00,20182.74,928.4,44675.14,49031.09
2026-08-06 05:11:00,20182.53,929.04,44674.86,49030.75
2026-08-06 05:12:00,20182.58,929.16,44674.77,49030.7
2026-08-06 05:13:00,20182.85,929.06,44674.89,49030.93
2026-08-06 05:14:00,20182.69,929.08,44674.95,49030.91
2026-08-06 05:15:00,20182.73,929.28,44674.84,49030.82
2026-08-06 05:16:00,20183.2,929.5,44674.96,49031.13
2026-08-06 05:17:00,20183.15,929.88,44674.97,49031.11
2026-08-06 05:18:00,20182.68,929.5,44674.76,49030.72
2026-08-06 05:19:00,20182.57,929.81,44674.55,49030.5
2026-08-06 05:20:00,20182.75,930.21,44674.32,49030.37
2026-08-06 05:21:00,20183.02,931.13,44674.6,49030.75
2026-08-06 05:22:00,20183.05,931.54,44674.27,49030.47
2026-08-06 05:23:00,20183.07,931.96,44674.23,49030.44
2026-08-06 05:24:00,20182.88,932.21,44674.06,49030.24
2026-08-06 05:25:00,20182.81,932.34,44674.04,49030.21
2026-08-06 05:26:00,20182.81,933.33,44674.15,49030.29
2026-08-06 05:27:00,20183.05,932.83,44674.27,49030.5
2026-08-06 05:28:00,20183.04,933.3,44674.15,49030.39
2026-08-06 05:29:00,20183.11,933.36,44673.92,49030.23
2026-08-06 05:30:00,20183.66,934.28,44674.08,49030.6
2026-08-06 05:31:00,20183.95,934.29,44673.93,49030.58
2026-08-06 05:32:00,20184.32,934.11,44673.98,49030.79
2026-08-06 05:33:00,20184.53,933.28,44674.16,49031.0
2026-08-06 05:34:00,20184.68,932.73,44674.39,49031.26
2026-08-06 05:35:00,20184.7,933.07,44674.35,49031.24
2026-08-06 05:36:00,20185.28,932.77,44674.53,49031.64
2026-08-06 05:37:00,20185.2,933.06,44674.59,49031.67
2026-08-06 05:38:00,20185.78,933.15,44674.45,49031.78
2026-08-06 05:39:00,20185.64,933.04,44674.2,49031.49
2026-08-06 05:40:00,20186.1,932.42,44674.52,49031.95
2026-08-06 05:41:00,20186.18,931.97,44674.55,49031.99
2026-08-06 05:42:00,20185.81,932.22,44674.48,49031.79
2026-08-06 05:43:00,20185.46,932.61,44674.38,49031.57
2026-08-06 05:44:00,20185.3,932.56,44674.25,49031.39
2026-08-06 05:45:00,20185.52,932.37,44674.5,49031.71
2026-08-06 05:46:00,20185.27,932.75,44674.54,49031.66
2026-08-06 05:47:00,20184.61,934.34,44674.33,49031.2
2026-08-06 05:48:00,20184.76,935.06,44673.76,49030.76
2026-08-06 05:49:00,20184.5,936.14,44673.3,49030.26
2026-08-06 05:50:00,20185.07,936.77,44673.41,49030.53
2026-08-06 05:51:00,20185.23,937.08,44673.16,49030.43
2026-08-06 05:52:00,20185.58,937.01,44673.29,49030.68
2026-08-06 05:53:00,20186.03,936.63,44673.57,49031.12
2026-08-06 05:54:00,20186.64,936.35,44673.57,49031.38
2026-08-06 05:55:00,20187.16,935.88,44673.8,49031.77
2026-08-06 05:56:00,20187.49,935.9,44673.92,49032.01
2026-08-06 05:57:00,20187.59,935.45,44673.85,49031.99
2026-08-06 05:58:00,20187.97,934.58,44674.12,49032.38
2026-08-06 05:59:00,20187.88,934.16,44674.34,49032.55
2026-08-06 06:00:00,20187.72,934.61,44674.28,49032.43
2026-08-06 06:01:00,20187.73,934.73,44674.19,49032.35
2026-08-06 06:02:00,20187.91,935.24,44674.34,49032.55
2026-08-06 06:03:00,20187.76,935.34,44674.1,49032.3
2026-08-06 06:04:00,20187.71,935.3,44673.88,49032.09
2026-08-06 06:05:00,20188.08,935.44,44674.25,49032.59
2026-08-06 06:06:00,20188.28,935.34,44674.44,49032.8
2026-08-06 06:07:00,20188.42,935.06,44674.48,49032.9
2026-08-06 06:08:00,20188.19,935.38,44674.22,49032.58
2026-08-06 06:09:00,20188.74,935.17,44674.6,49033.15
2026-08-06 06:10:00,20188.29,935.71,44674.46,49032.86
2026-08-06 06:11:00,20188.37,935.35,44674.51,49032.92
2026-08-06 06:12:00,20188.24,935.51,44674.48,49032.83
2026-08-06 06:13:00,20187.91,935.86,44674.24,49032.51
2026-08-06 06:14:00,20188.15,936.05,44674.28,49032.65
2026-08-06 06:15:00,20188.01,936.46,44674.2,49032.55
2026-08-06 06:16:00,20188.14,936.75,44674.25,49032.64
2026-08-06 06:17:00,20188.39,937.07,44674.32,49032.82
2026-08-06 06:18:00,20188.29,937.27,44674.18,49032.67
2026-08-06 06:19:00,20188.22,936.94,44674.21,49032.66
2026-08-06 06:20:00,20188.33,936.81,44674.27,49032.75
2026-08-06 06:21:00,20188.59,936.77,44674.44,49033.02
2026-08-06 06:22:00,20188.55,936.96,44674.53,49033.07
2026-08-06 06:23:00,20188.48,936.93,44674.49,49033.03
2026-08-06 06:24:00,20188.54,937.01,44674.53,49033.08
2026-08-06 06:25:00,20188.41,937.34,44674.32,49032.83
2026-08-06 06:26:00,20188.59,937.33,44674.59,49033.16
2026-08-06 06:27:00,20188.28,937.84,44674.3,49032.79
2026-08-06 06:28:00,20188.14,938.24,44674.23,49032.67
2026-08-06 06:29:00,20188.07,938.52,44674.15,49032.56
2026-08-06 06:30:00,20187.93,938.69,44674.17,49032.52
2026-08-06 06:31:00,20187.79,939.03,44674.13,49032.44
2026-08-06 06:32:00,20187.72,939.28,44674.14,49032.44
2026-08-06 06:33:00,20187.93,939.51,44674.47,49032.82
2026-08-06 06:34:00,20188.02,938.72,44674.58,49032.94
2026-08-06 06:35:00,20188.2,938.36,44674.81,49033.21
2026-08-06 06:36:00,20188.3,938.13,44674.82,49033.29
2026-08-06 06:37:00,20188.66,937.85,44675.05,49033.62
2026-08-06 06:38:00,20188.58,937.68,44675.08,49033.62
2026-08-06 06:39:00,20188.26,937.66,44675.05,49033.46
2026-08-06 06:40:00,20188.28,937.6,44675.26,49033.62
2026-08-06 06:41:00,20187.93,938.07,44675.25,49033.49
2026-08-06 06:42:00,20187.88,937.93,44675.09,49033.34
2026-08-06 06:43:00,20187.8,938.03,44675.19,49033.41
2026-08-06 06:44:00,20187.65,938.24,44675.1,49033.26
2026-08-06 06:45:00,20187.72,937.8,44675.12,49033.29
2026-08-06 06:46:00,20187.39,938.12,44674.91,49032.97
2026-08-06 06:47:00,20187.68,938.1,44675.01,49033.18
2026-08-06 06:48:00,20187.81,937.99,44675.0,49033.24
2026-08-06 06:49:00,20187.82,937.43,44675.05,49033.27
2026-08-06 06:50:00,20188.2,936.89,44675.47,49033.79
2026-08-06 06:51:00,20188.04,936.93,44675.66,49033.86
2026-08-06 06:52:00,20187.48,937.06,44675.61,49033.56
2026-08-06 06:53:00,20187.39,937.11,44675.35,49033.34
2026-08-06 06:54:00,20187.18,937.2,44675.56,49033.34
2026-08-06 06:55:00,20186.95,937.22,44675.18,49032.99
2026-08-06 06:56:00,20186.81,937.42,44675.15,49032.94
2026-08-06 06:57:00,20186.89,937.79,44675.3,49033.11
2026-08-06 06:58:00,20186.58,938.02,44674.99,49032.72
2026-08-06 06:59:00,20186.31,938.19,44674.96,49032.55
2026-08-06 07:00:00,20186.42,938.17,44674.95,49032.58
2026-08-06 07:01:00,20186.4,938.7,44674.98,49032.62
2026-08-06 07:02:00,20186.86,938.49,44675.16,49032.96
2026-08-06 07:03:00,20186.63,938.16,44675.07,49032.78
2026-08-06 07:04:00,20186.84,937.72,44675.15,49032.92
2026-08-06 07:05:00,20186.81,937.59,44675.27,49032.98
2026-08-06 07:06:00,20186.59,937.84,44675.06,49032.75
2026-08-06 07:07:00,20186.29,938.02,44674.84,49032.41
2026-08-06 07:08:00,20186.23,937.94,44674.85,49032.41
2026-08-06 07:09:00,20185.69,938.1,44674.68,49032.03
2026-08-06 07:10:00,20185.54,938.31,44674.68,49031.89
2026-08-06 07:11:00,20185.59,938.17,44674.62,49031.93
2026-08-06 07:12:00,20185.48,938.41,44674.51,49031.81
2026-08-06 07:13:00,20185.33,938.33,44674.25,49031.53
2026-08-06 07:14:00,20185.56,938.01,44674.55,49031.81
2026-08-06 07:15:00,20185.21,938.15,44674.4,49031.62
