timestamp,Bx,By,Bz,B_total
2026-04-23 01:40:00,20178.4,899.63,44664.99,49019.48
2026-04-23 01:41:00,20178.31,899.47,44665.05,49019.48
2026-04-23 01:42:00,20178.45,899.5,44665.06,49019.57
2026-04-23 01:43:00,20178.69,899.57,44665.02,49019.65
2026-04-23 01:44:00,20178.95,899.91,44664.83,49019.6
2026-04-23 01:45:00,20179.53,900.17,44664.73,49019.74
2026-04-23 01:46:00,20179.85,900.38,44664.56,49019.72
2026-04-23 01:47:00,20179.88,900.47,44664.44,49019.62
2026-04-23 01:48:00,20180.16,900.17,44664.5,49019.77
2026-04-23 01:49:00,20180.32,900.21,44664.47,49019.8
2026-04-23 01:50:00,20180.29,900.58,44664.32,49019.68
2026-04-23 01:51:00,20180.22,901.05,44664.25,49019.57
2026-04-23 01:52:00,20180.02,901.11,44664.27,49019.5
2026-04-23 01:53:00,20180.06,901.66,44664.13,49019.41
2026-04-23 01:54:00,20180.54,901.54,44664.19,49019.66
2026-04-23 01:55:00,20180.99,901.65,44664.15,49019.81
2026-04-23 01:56:00,20181.33,901.51,44664.14,49019.97
2026-04-23 01:57:00,20181.43,901.32,44664.24,49020.09
2026-04-23 01:58:00,20181.76,900.92,44664.45,49020.4
2026-04-23 01:59:00,20182.17,899.75,44664.71,49020.79
2026-04-23 02:00:00,20182.08,899.1,44665.03,49021.02
2026-04-23 02:01:00,20182.47,899.45,44664.97,49021.13
2026-04-23 02:02:00,20182.79,900.05,44664.79,49021.13
2026-04-23 02:03:00,20182.58,900.42,44664.56,49020.84
2026-04-23 02:04:00,20182.25,900.47,44664.62,49020.75
2026-04-23 02:05:00,20182.72,900.51,44664.77,49021.07
2026-04-23 02:06:00,20183.41,900.44,44664.71,49021.33
2026-04-23 02:07:00,20183.89,900.09,44664.7,49021.5
2026-04-23 02:08:00,20184.05,899.61,44664.88,49021.73
2026-04-23 02:09:00,20183.83,899.45,44664.93,49021.65
2026-04-23 02:10:00,20184.22,899.44,44664.98,49021.86
2026-04-23 02:11:00,20184.76,898.87,44665.09,49022.19
2026-04-23 02:12:00,20184.47,898.23,44665.27,49022.22
2026-04-23 02:13:00,20183.56,898.17,44665.27,49021.84
2026-04-23 02:14:00,20182.8,898.33,44665.32,49021.58
2026-04-23 02:15:00,20181.59,899.42,44665.06,49020.88
2026-04-23 02:16:00,20180.67,899.82,44664.94,49020.4
2026-04-23 02:17:00,20180.29,899.79,44665.08,49020.36
2026-04-23 02:18:00,20179.75,899.77,44665.16,49020.23
2026-04-23 02:19:00,20179.48,899.86,44665.29,49020.23
2026-04-23 02:20:00,20179.46,899.35,44665.48,49020.36
2026-04-23 02:21:00,20179.54,899.63,44665.52,49020.45
2026-04-23 02:22:00,20179.98,899.55,44665.53,49020.65
2026-04-23 02:23:00,20179.92,900.12,44665.35,49020.47
2026-04-23 02:24:00,20179.76,900.94,44665.07,49020.16
2026-04-23 02:25:00,20179.91,901.43,44664.96,49020.13
2026-04-23 02:26:00,20180.11,901.93,44664.75,49020.03
2026-04-23 02:27:00,20180.79,901.69,44664.81,49020.36
2026-04-23 02:28:00,20181.33,901.54,44664.9,49020.64
2026-04-23 02:29:00,20181.62,901.27,44664.97,49020.81
2026-04-23 02:30:00,20181.72,901.19,44665.0,49020.86
2026-04-23 02:31:00,20182.05,900.76,44665.06,49021.05
2026-04-23 02:32:00,20182.3,900.57,44665.11,49021.18
2026-04-23 02:33:00,20182.61,900.67,44665.14,49021.34
2026-04-23 02:34:00,20182.54,901.46,44664.85,49021.08
2026-04-23 02:35:00,20182.71,902.49,44664.42,49020.79
2026-04-23 02:36:00,20182.88,903.14,44664.24,49020.7
2026-04-23 02:37:00,20183.16,903.02,44664.22,49020.77
2026-04-23 02:38:00,20183.2,902.66,44664.24,49020.82
2026-04-23 02:39:00,20183.58,902.25,44664.4,49021.12
2026-04-23 02:40:00,20183.94,902.3,44664.45,49021.32
2026-04-23 02:41:00,20183.86,902.2,44664.37,49021.21
2026-04-23 02:42:00,20183.66,902.32,44664.38,49021.13
2026-04-23 02:43:00,20183.64,902.0,44664.38,49021.11
2026-04-23 02:44:00,20183.69,901.75,44664.46,49021.2
2026-04-23 02:45:00,20183.72,901.68,44664.44,49021.21
2026-04-23 02:46:00,20184.13,901.09,44664.65,49021.57
2026-04-23 02:47:00,20184.3,900.62,44664.86,49021.82
2026-04-23 02:48:00,20184.07,900.25,44664.91,49021.75
2026-04-23 02:49:00,20184.05,900.11,44664.97,49021.79
2026-04-23 02:50:00,20183.89,900.35,44664.98,49021.75
2026-04-23 02:51:00,20183.81,900.45,44664.92,49021.67
2026-04-23 02:52:00,20183.66,900.64,44664.83,49021.52
2026-04-23 02:53:00,20183.42,901.26,44664.62,49021.25
2026-04-23 02:54:00,20183.43,901.78,44664.51,49021.15
2026-04-23 02:55:00,20183.48,901.86,44664.55,49021.21
2026-04-23 02:56:00,20183.51,901.84,44664.58,49021.25
2026-04-23 02:57:00,20183.48,901.82,44664.91,49021.53
2026-04-23 02:58:00,20182.95,901.94,44664.66,49021.09
2026-04-23 02:59:00,20182.47,902.56,44664.52,49020.78
2026-04-23 03:00:00,20181.9,903.54,44664.24,49020.29
2026-04-23 03:01:00,20181.51,904.33,44664.08,49020.02
2026-04-23 03:02:00,20181.48,904.99,44664.24,49020.15
2026-04-23 03:03:00,20181.47,905.26,44664.15,49020.06
2026-04-23 03:04:00,20181.1,905.86,44664.1,49019.87
2026-04-23 03:05:00,20181.26,906.29,44664.0,49019.86
2026-04-23 03:06:00,20181.65,906.44,44663.91,49019.95
2026-04-23 03:07:00,20181.7,907.11,44663.78,49019.9
2026-04-23 03:08:00,20182.24,907.37,44663.71,49020.01
2026-04-23 03:09:00,20182.88,907.43,44663.33,49019.92
2026-04-23 03:10:00,20184.06,907.16,44663.68,49020.72
2026-04-23 03:11:00,20183.79,906.65,44663.71,49020.63
2026-04-23 03:12:00,20183.58,906.57,44663.84,49020.67
2026-04-23 03:13:00,20183.58,906.75,44663.77,49020.62
2026-04-23 03:14:00,20184.21,906.81,44663.67,49020.82
2026-04-23 03:15:00,20184.7,906.82,44663.61,49020.94
2026-04-23 03:16:00,20185.18,906.91,44663.57,49021.1
2026-04-23 03:17:00,20185.04,906.82,44663.63,49021.11
2026-04-23 03:18:00,20184.38,906.93,44663.54,49020.75
2026-04-23 03:19:00,20183.66,907.27,44663.61,49020.51
2026-04-23 03:20:00,20182.75,907.72,44663.54,49020.09
2026-04-23 03:21:00,20182.23,908.14,44663.54,49019.88
2026-04-23 03:22:00,20181.97,908.62,44663.34,49019.6
2026-04-23 03:23:00,20182.19,908.98,44663.27,49019.64
2026-04-23 03:24:00,20181.54,909.11,44663.09,49019.19
2026-04-23 03:25:00,20180.89,909.8,44663.0,49018.85
2026-04-23 03:26:00,20180.71,910.63,44662.99,49018.8
2026-04-23 03:27:00,20181.13,911.16,44663.06,49019.05
2026-04-23 03:28:00,20181.32,911.0,44663.01,49019.09
2026-04-23 03:29:00,20181.3,911.02,44663.2,49019.23
2026-04-23 03:30:00,20181.49,911.33,44663.19,49019.33
2026-04-23 03:31:00,20181.56,911.63,44663.03,49019.19
2026-04-23 03:32:00,20181.5,912.07,44662.88,49019.04
2026-04-23 03:33:00,20180.95,912.73,44662.67,49018.65
2026-04-23 03:34:00,20180.48,913.32,44662.51,49018.32
2026-04-23 03:35:00,20180.69,913.42,44662.85,49018.73
2026-04-23 03:36:00,20180.16,914.06,44662.68,49018.37
2026-04-23 03:37:00,20179.16,915.11,44662.29,49017.64
2026-04-23 03:38:00,20178.34,916.27,44661.76,49016.83
2026-04-23 03:39:00,20178.19,917.15,44661.72,49016.75
2026-04-23 03:40:00,20178.53,917.16,44661.87,49017.04
2026-04-23 03:41:00,20178.11,917.09,44661.96,49016.94
2026-04-23 03:42:00,20177.73,917.45,44662.23,49017.05
2026-04-23 03:43:00,20177.38,917.8,44662.37,49017.0
2026-04-23 03:44:00,20177.31,917.84,44662.33,49016.95
2026-04-23 03:45:00,20177.33,918.32,44662.48,49017.08
2026-04-23 03:46:00,20177.67,918.27,44662.4,49017.18
2026-04-23 03:47:00,20177.67,918.3,44662.44,49017.24
2026-04-23 03:48:00,20177.67,918.1,44662.53,49017.3
2026-04-23 03:49:00,20177.34,918.39,44662.61,49017.2
2026-04-23 03:50:00,20176.83,918.86,44662.31,49016.76
2026-04-23 03:51:00,20176.51,919.02,44662.28,49016.59
2026-04-23 03:52:00,20175.9,919.36,44662.02,49016.12
2026-04-23 03:53:00,20175.23,919.87,44661.84,49015.68
2026-04-23 03:54:00,20174.72,920.06,44661.83,49015.49
2026-04-23 03:55:00,20174.59,919.72,44662.09,49015.65
2026-04-23 03:56:00,20174.19,919.4,44662.28,49015.67
2026-04-23 03:57:00,20173.6,919.68,44662.24,49015.44
2026-04-23 03:58:00,20172.54,919.69,44662.2,49014.92
2026-04-23 03:59:00,20172.58,919.51,44662.81,49015.47
2026-04-23 04:00:00,20171.83,919.87,44662.62,49015.0
2026-04-23 04:01:00,20171.82,919.44,44663.22,49015.55
2026-04-23 04:02:00,20170.88,919.4,44663.16,49015.11
2026-04-23 04:03:00,20171.38,918.18,44664.02,49016.07
2026-04-23 04:04:00,20170.64,917.47,44663.97,49015.71
2026-04-23 04:05:00,20170.57,917.3,44664.38,49016.06
2026-04-23 04:06:00,20170.14,916.94,44664.3,49015.81
2026-04-23 04:07:00,20170.22,917.51,44664.52,49016.06
2026-04-23 04:08:00,20170.66,917.39,44664.22,49015.97
2026-04-23 04:09:00,20171.16,917.51,44664.15,49016.1
2026-04-23 04:10:00,20171.15,917.04,44663.95,49015.91
2026-04-23 04:11:00,20171.12,916.37,44664.06,49016.01
2026-04-23 04:12:00,20170.67,916.37,44664.34,49016.08
2026-04-23 04:13:00,20169.97,916.7,44664.31,49015.74
2026-04-23 04:14:00,20170.06,916.46,44664.36,49015.8
2026-04-23 04:15:00,20170.65,916.64,44664.44,49016.11
2026-04-23 04:16:00,20170.86,916.09,44664.29,49016.08
2026-04-23 04:17:00,20170.06,916.13,44664.37,49015.84
2026-04-23 04:18:00,20169.82,915.94,44664.49,49015.85
2026-04-23 04:19:00,20169.33,915.65,44664.65,49015.78
2026-04-23 04:20:00,20169.2,915.79,44664.8,49015.85
2026-04-23 04:21:00,20169.11,915.94,44664.8,49015.83
2026-04-23 04:22:00,20169.65,915.65,44664.99,49016.21
2026-04-23 04:23:00,20169.94,915.01,44665.05,49016.37
2026-04-23 04:24:00,20170.54,914.94,44665.25,49016.82
2026-04-23 04:25:00,20170.72,914.74,44665.6,49017.2
2026-04-23 04:26:00,20171.38,914.3,44665.5,49017.38
2026-04-23 04:27:00,20173.28,912.86,44665.94,49018.52
2026-04-23 04:28:00,20174.45,911.89,44665.84,49018.91
2026-04-23 04:29:00,20175.34,909.84,44666.46,49019.77
2026-04-23 04:30:00,20174.08,909.3,44666.61,49019.38
2026-04-23 04:31:00,20173.36,908.97,44666.7,49019.18
2026-04-23 04:32:00,20172.95,909.85,44666.31,49018.68
2026-04-23 04:33:00,20173.25,910.22,44666.02,49018.55
2026-04-23 04:34:00,20173.97,909.9,44666.09,49018.9
2026-04-23 04:35:00,20174.54,910.72,44665.84,49018.92
2026-04-23 04:36:00,20173.88,910.97,44665.73,49018.56
2026-04-23 04:37:00,20172.11,912.74,44665.29,49017.45
2026-04-23 04:38:00,20171.3,913.97,44665.32,49017.17
2026-04-23 04:39:00,20171.45,914.28,44665.24,49017.16
2026-04-23 04:40:00,20172.28,914.87,44665.35,49017.6
2026-04-23 04:41:00,20172.7,914.71,44665.11,49017.53
2026-04-23 04:42:00,20173.66,913.74,44665.63,49018.4
2026-04-23 04:43:00,20174.0,913.51,44665.84,49018.72
2026-04-23 04:44:00,20173.67,913.16,44665.76,49018.49
2026-04-23 04:45:00,20173.68,913.42,44665.78,49018.53
2026-04-23 04:46:00,20174.56,913.22,44666.05,49019.16
2026-04-23 04:47:00,20175.07,912.02,44666.31,49019.58
2026-04-23 04:48:00,20175.47,911.45,44666.53,49019.91
2026-04-23 04:49:00,20175.7,910.78,44666.61,49020.06
2026-04-23 04:50:00,20175.93,910.15,44666.78,49020.29
2026-04-23 04:51:00,20176.13,909.73,44666.83,49020.42
2026-04-23 04:52:00,20176.19,909.99,44666.69,49020.33
2026-04-23 04:53:00,20176.58,909.72,44666.82,49020.61
2026-04-23 04:54:00,20177.21,909.46,44666.79,49020.84
2026-04-23 04:55:00,20177.78,909.31,44666.68,49020.97
2026-04-23 04:56:00,20178.29,909.21,44666.96,49021.43
2026-04-23 04:57:00,20178.67,908.59,44666.92,49021.52
2026-04-23 04:58:00,20178.85,908.02,44666.72,49021.43
2026-04-23 04:59:00,20179.01,907.37,44666.95,49021.66
2026-04-23 05:00:00,20179.28,906.86,44667.14,49021.91
2026-04-23 05:01:00,20179.68,907.33,44667.22,49022.17
2026-04-23 05:02:00,20179.6,908.05,44666.96,49021.91
2026-04-23 05:03:00,20179.53,908.35,44666.81,49021.77
2026-04-23 05:04:00,20179.28,909.28,44666.57,49021.44
2026-04-23 05:05:00,20179.03,909.71,44666.42,49021.21
2026-04-23 05:06:00,20178.53,910.48,44666.2,49020.86
2026-04-23 05:07:00,20178.17,911.18,44666.1,49020.61
2026-04-23 05:08:00,20178.58,910.9,44666.29,49020.91
2026-04-23 05:09:00,20179.02,910.7,44666.72,49021.48
2026-04-23 05:10:00,20179.34,910.09,44666.77,49021.66
2026-04-23 05:11:00,20179.91,910.21,44667.0,49022.09
2026-04-23 05:12:00,20180.37,910.42,44667.04,49022.3
2026-04-23 05:13:00,20180.62,910.4,44666.99,49022.37
2026-04-23 05:14:00,20180.34,910.26,44666.78,49022.08
2026-04-23 05:15:00,20180.99,910.72,44666.7,49022.29
2026-04-23 05:16:00,20181.33,910.97,44666.77,49022.51
2026-04-23 05:17:00,20181.68,910.7,44666.97,49022.79
2026-04-23 05:18:00,20181.62,911.3,44666.68,49022.53
2026-04-23 05:19:00,20182.22,911.03,44666.64,49022.73
2026-04-23 05:20:00,20183.02,909.83,44666.85,49023.22
2026-04-23 05:21:00,20183.16,909.99,44666.86,49023.31
2026-04-23 05:22:00,20183.5,910.05,44666.65,49023.24
2026-04-23 05:23:00,20183.75,908.97,44666.67,49023.34
2026-04-23 05:24:00,20184.59,908.0,44667.12,49024.08
2026-04-23 05:25:00,20184.76,908.05,44667.24,49024.25
2026-04-23 05:26:00,20184.46,907.82,44667.19,49024.08
2026-04-23 05:27:00,20183.71,908.64,44667.08,49023.66
2026-04-23 05:28:00,20181.89,910.46,44666.35,49022.32
2026-04-23 05:29:00,20181.27,911.37,44666.3,49022.04
2026-04-23 05:30:00,20181.17,911.9,44666.34,49022.06
2026-04-23 05:31:00,20180.91,912.58,44665.97,49021.62
2026-04-23 05:32:00,20180.92,912.88,44666.0,49021.65
2026-04-23 05:33:00,20181.01,913.29,44665.9,49021.61
2026-04-23 05:34:00,20181.44,912.91,44666.27,49022.13
2026-04-23 05:35:00,20182.22,912.45,44666.53,49022.68
2026-04-23 05:36:00,20182.77,911.43,44666.81,49023.1
2026-04-23 05:37:00,20182.79,911.38,44666.67,49022.98
2026-04-23 05:38:00,20183.78,910.54,44667.33,49023.98
2026-04-23 05:39:00,20182.83,911.14,44667.19,49023.46
2026-04-23 05:40:00,20182.02,911.07,44667.08,49023.03
2026-04-23 05:41:00,20181.41,911.67,44666.73,49022.5
2026-04-23 05:42:00,20181.76,912.3,44666.79,49022.71
2026-04-23 05:43:00,20182.4,912.45,44666.77,49022.96
2026-04-23 05:44:00,20182.65,912.0,44666.78,49023.05
2026-04-23 05:45:00,20183.01,911.47,44667.03,49023.41
2026-04-23 05:46:00,20183.52,910.81,44667.41,49023.95
2026-04-23 05:47:00,20184.37,909.66,44667.72,49024.57
2026-04-23 05:48:00,20185.01,908.53,44667.87,49024.93
2026-04-23 05:49:00,20185.1,908.67,44667.68,49024.81
2026-04-23 05:50:00,20184.96,909.06,44667.56,49024.64
2026-04-23 05:51:00,20184.43,909.44,44667.38,49024.28
2026-04-23 05:52:00,20184.31,909.13,44667.44,49024.26
2026-04-23 05:53:00,20184.47,908.9,44667.57,49024.45
2026-04-23 05:54:00,20184.71,908.86,44667.52,49024.53
2026-04-23 05:55:00,20184.52,908.8,44667.6,49024.49
2026-04-23 05:56:00,20184.2,909.15,44667.4,49024.17
2026-04-23 05:57:00,20183.82,909.56,44667.39,49023.99
2026-04-23 05:58:00,20183.88,909.06,44667.63,49024.27
2026-04-23 05:59:00,20183.86,909.85,44667.61,49024.25
2026-04-23 06:00:00,20183.34,910.3,44667.27,49023.73
2026-04-23 06:01:00,20183.12,910.84,44667.14,49023.54
2026-04-23 06:02:00,20182.41,912.44,44666.8,49022.97
2026-04-23 06:03:00,20181.08,912.78,44666.54,49022.21
2026-04-23 06:04:00,20181.08,913.95,44666.72,49022.4
2026-04-23 06:05:00,20182.06,913.62,44666.9,49022.95
2026-04-23 06:06:00,20182.39,913.67,44667.06,49023.23
2026-04-23 06:07:00,20182.71,914.67,44666.79,49023.14
2026-04-23 06:08:00,20183.13,913.04,44666.97,49023.48
2026-04-23 06:09:00,20182.55,913.91,44667.07,49023.33
2026-04-23 06:10:00,20182.02,915.25,44666.65,49022.77
2026-04-23 06:11:00,20182.26,914.49,44666.84,49023.03
2026-04-23 06:12:00,20182.6,914.59,44667.19,49023.46
2026-04-23 06:13:00,20182.6,914.76,44666.95,49023.27
2026-04-23 06:14:00,20182.98,914.45,44666.98,49023.44
2026-04-23 06:15:00,20183.36,913.72,44667.32,49023.89
2026-04-23 06:16:00,20183.42,913.59,44667.46,49024.03
2026-04-23 06:17:00,20183.79,912.45,44667.62,49024.32
2026-04-23 06:18:00,20182.55,913.36,44667.64,49023.86
2026-04-23 06:19:00,20181.82,915.01,44667.19,49023.19
2026-04-23 06:20:00,20182.4,914.5,44667.11,49023.37
2026-04-23 06:21:00,20182.88,913.55,44667.44,49023.79
2026-04-23 06:22:00,20183.3,912.46,44667.66,49024.14
2026-04-23 06:23:00,20183.33,912.58,44667.89,49024.35
2026-04-23 06:24:00,20182.7,914.3,44667.28,49023.58
2026-04-23 06:25:00,20182.19,915.12,44666.82,49022.97
2026-04-23 06:26:00,20182.45,915.05,44666.84,49023.09
2026-04-23 06:27:00,20182.31,914.71,44666.91,49023.11
2026-04-23 06:28:00,20182.06,914.51,44666.99,49023.09
2026-04-23 06:29:00,20182.17,914.71,44667.2,49023.31
2026-04-23 06:30:00,20182.79,915.16,44667.01,49023.37
2026-04-23 06:31:00,20183.58,913.18,44667.28,49023.92
2026-04-23 06:32:00,20184.3,910.97,44667.81,49024.68
2026-04-23 06:33:00,20183.24,911.07,44667.95,49024.37
2026-04-23 06:34:00,20182.21,913.0,44667.51,49023.59
2026-04-23 06:35:00,20179.95,916.69,44666.54,49021.85
2026-04-23 06:36:00,20179.53,918.39,44665.79,49021.03
2026-04-23 06:37:00,20179.5,917.96,44665.75,49020.99
2026-04-23 06:38:00,20179.4,917.91,44665.87,49021.09
2026-04-23 06:39:00,20178.72,919.68,44665.49,49020.48
2026-04-23 06:40:00,20178.87,920.44,44665.02,49020.12
2026-04-23 06:41:00,20180.21,918.96,44665.4,49020.99
2026-04-23 06:42:00,20180.15,917.66,44665.73,49021.24
2026-04-23 06:43:00,20180.61,918.29,44665.71,49021.45
2026-04-23 06:44:00,20181.44,917.96,44665.86,49021.9
2026-04-23 06:45:00,20182.02,916.54,44666.17,49022.08
2026-04-23 06:46:00,20181.7,915.77,44666.35,49022.41
2026-04-23 06:47:00,20181.21,916.6,44666.2,49022.11
2026-04-23 06:48:00,20180.4,917.85,44665.79,49021.42
2026-04-23 06:49:00,20179.48,920.06,44665.38,49020.71
2026-04-23 06:50:00,20178.54,920.92,44664.85,49019.84
2026-04-23 06:51:00,20177.96,921.28,44664.76,49019.52
2026-04-23 06:52:00,20177.64,922.44,44664.57,49019.28
2026-04-23 06:53:00,20177.28,923.26,44664.26,49018.83
2026-04-23 06:54:00,20177.19,924.51,44663.87,49018.45
2026-04-23 06:55:00,20178.51,923.9,44664.1,49019.21
2026-04-23 06:56:00,20178.9,923.07,44664.34,49019.57
2026-04-23 06:57:00,20179.18,922.23,44664.63,49019.94
2026-04-23 06:58:00,20179.56,920.97,44665.07,49020.49
2026-04-23 06:59:00,20179.14,921.39,44665.05,49020.27
2026-04-23 07:00:00,20178.63,922.61,44664.7,49019.77
2026-04-23 07:01:00,20178.32,923.4,44664.35,49019.34
2026-04-23 07:02:00,20178.33,924.58,44663.87,49018.94
2026-04-23 07:03:00,20179.61,924.38,44664.05,49019.6
2026-04-23 07:04:00,20180.16,923.4,44664.36,49020.08
2026-04-23 07:05:00,20180.19,922.85,44664.63,49020.34
2026-04-23 07:06:00,20180.59,922.28,44664.94,49020.77
2026-04-23 07:07:00,20180.67,922.17,44664.73,49020.62
2026-04-23 07:08:00,20181.01,922.26,44664.66,49020.72
2026-04-23 07:09:00,20181.24,922.0,44664.78,49020.9
2026-04-23 07:10:00,20181.03,921.55,44664.79,49020.81
2026-04-23 07:11:00,20181.1,922.01,44664.76,49020.81
2026-04-23 07:12:00,20180.72,921.28,44664.66,49020.58
2026-04-23 07:13:00,20179.75,922.35,44664.47,49020.0
2026-04-23 07:14:00,20179.63,923.06,44664.23,49019.76
2026-04-23 07:15:00,20179.59,922.99,44664.21,49019.74
