timestamp,Bx,By,Bz,B_total
2026-01-30 00:31:00,20144.38,908.93,44667.07,49007.73
2026-01-30 00:32:00,20145.48,909.09,44667.04,49008.17
2026-01-30 00:33:00,20146.47,908.46,44667.27,49008.76
2026-01-30 00:34:00,20146.97,907.45,44667.54,49009.28
2026-01-30 00:35:00,20146.94,907.04,44667.82,49009.55
2026-01-30 00:36:00,20146.97,907.27,44667.96,49009.67
2026-01-30 00:37:00,20147.55,906.96,44668.05,49010.03
2026-01-30 00:38:00,20147.88,906.3,44668.3,49010.37
2026-01-30 00:39:00,20148.15,905.93,44668.63,49010.72
2026-01-30 00:40:00,20148.39,905.78,44668.83,49010.96
2026-01-30 00:41:00,20148.72,905.3,44669.06,49011.26
2026-01-30 00:42:00,20148.83,904.14,44669.41,49011.62
2026-01-30 00:43:00,20148.85,903.32,44669.86,49012.01
2026-01-30 00:44:00,20149.0,902.81,44670.01,49012.24
2026-01-30 00:45:00,20149.06,902.19,44670.22,49012.43
2026-01-30 00:46:00,20148.81,901.99,44670.19,49012.37
2026-01-30 00:47:00,20148.47,901.78,44670.38,49012.31
2026-01-30 00:48:00,20148.13,901.77,44670.33,49012.15
2026-01-30 00:49:00,20148.1,901.84,44670.18,49012.1
2026-01-30 00:50:00,20148.45,901.34,44670.37,49012.33
2026-01-30 00:51:00,20148.64,900.49,44670.55,49012.59
2026-01-30 00:52:00,20148.52,899.69,44670.8,49012.73
2026-01-30 00:53:00,20148.43,899.33,44670.93,49012.82
2026-01-30 00:54:00,20148.47,899.1,44670.97,49012.89
2026-01-30 00:55:00,20148.6,898.71,44671.03,49013.02
2026-01-30 00:56:00,20148.39,898.03,44671.18,49013.05
2026-01-30 00:57:00,20147.98,897.55,44671.36,49013.0
2026-01-30 00:58:00,20147.83,897.31,44671.5,49013.05
2026-01-30 00:59:00,20147.83,897.0,44671.59,49013.12
2026-01-30 01:00:00,20147.6,896.59,44671.63,49013.06
2026-01-30 01:01:00,20147.13,896.4,44671.75,49012.91
2026-01-30 01:02:00,20146.77,896.35,44671.79,49012.82
2026-01-30 01:03:00,20146.4,896.59,44671.8,49012.69
2026-01-30 01:04:00,20146.12,897.21,44671.67,49012.47
2026-01-30 01:05:00,20146.42,897.71,44671.42,49012.4
2026-01-30 01:06:00,20146.67,897.36,44671.24,49012.42
2026-01-30 01:07:00,20146.45,896.98,44671.61,49012.55
2026-01-30 01:08:00,20146.16,897.15,44671.67,49012.54
2026-01-30 01:09:00,20146.01,897.69,44671.49,49012.28
2026-01-30 01:10:00,20146.65,897.49,44671.58,49012.58
2026-01-30 01:11:00,20146.94,896.79,44671.71,49012.8
2026-01-30 01:12:00,20146.96,896.17,44671.88,49012.97
2026-01-30 01:13:00,20146.89,896.11,44671.99,49013.04
2026-01-30 01:14:00,20146.56,896.17,44671.94,49012.89
2026-01-30 01:15:00,20146.35,896.25,44671.91,49012.79
2026-01-30 01:16:00,20146.33,895.99,44671.98,49012.83
2026-01-30 01:17:00,20146.26,895.65,44672.05,49012.89
2026-01-30 01:18:00,20146.03,895.88,44672.0,49012.76
2026-01-30 01:19:00,20145.72,896.42,44671.81,49012.49
2026-01-30 01:20:00,20145.8,896.46,44671.91,49012.51
2026-01-30 01:21:00,20146.3,896.43,44671.92,49012.71
2026-01-30 01:22:00,20146.57,896.53,44671.85,49012.75
2026-01-30 01:23:00,20146.8,896.68,44671.76,49012.77
2026-01-30 01:24:00,20146.97,896.34,44671.68,49012.78
2026-01-30 01:25:00,20146.98,895.8,44671.82,49012.89
2026-01-30 01:26:00,20146.85,895.83,44671.78,49012.87
2026-01-30 01:27:00,20146.6,895.74,44671.85,49012.78
2026-01-30 01:28:00,20146.71,895.54,44671.88,49012.83
2026-01-30 01:29:00,20146.94,895.51,44671.82,49012.91
2026-01-30 01:30:00,20147.35,895.31,44671.84,49013.09
2026-01-30 01:31:00,20147.8,895.11,44671.86,49013.27
2026-01-30 01:32:00,20148.46,894.69,44671.94,49013.59
2026-01-30 01:33:00,20148.74,893.92,44671.96,49013.74
2026-01-30 01:34:00,20148.29,893.21,44672.09,49013.66
2026-01-30 01:35:00,20147.51,893.23,44672.21,49013.41
2026-01-30 01:36:00,20146.95,893.8,44672.03,49013.11
2026-01-30 01:37:00,20147.07,894.15,44672.09,49013.15
2026-01-30 01:38:00,20148.09,894.06,44672.27,49013.73
2026-01-30 01:39:00,20148.98,893.32,44672.29,49014.14
2026-01-30 01:40:00,20149.24,893.01,44672.39,49014.27
2026-01-30 01:41:00,20149.17,892.85,44672.32,49014.18
2026-01-30 01:42:00,20149.02,892.85,44672.29,49014.1
2026-01-30 01:43:00,20148.66,892.96,44672.17,49013.86
2026-01-30 01:44:00,20148.6,893.19,44672.14,49013.83
2026-01-30 01:45:00,20148.83,893.43,44672.08,49013.86
2026-01-30 01:46:00,20149.42,893.91,44671.99,49014.01
2026-01-30 01:47:00,20150.22,894.13,44671.87,49014.21
2026-01-30 01:48:00,20150.85,894.09,44671.72,49014.36
2026-01-30 01:49:00,20151.38,894.02,44671.69,49014.54
2026-01-30 01:50:00,20151.54,893.9,44671.84,49014.73
2026-01-30 01:51:00,20151.1,894.31,44671.76,49014.47
2026-01-30 01:52:00,20150.61,895.08,44671.42,49013.99
2026-01-30 01:53:00,20150.4,895.97,44671.16,49013.69
2026-01-30 01:54:00,20150.39,896.45,44670.99,49013.55
2026-01-30 01:55:00,20150.42,896.54,44671.02,49013.56
2026-01-30 01:56:00,20150.26,896.54,44671.13,49013.6
2026-01-30 01:57:00,20149.87,896.8,44671.2,49013.51
2026-01-30 01:58:00,20149.4,897.2,44671.09,49013.26
2026-01-30 01:59:00,20149.16,897.36,44671.17,49013.24
2026-01-30 02:00:00,20149.2,897.51,44671.23,49013.28
2026-01-30 02:01:00,20149.3,897.54,44671.2,49013.28
2026-01-30 02:02:00,20149.45,897.4,44671.22,49013.37
2026-01-30 02:03:00,20149.43,897.25,44671.29,49013.42
2026-01-30 02:04:00,20149.28,897.09,44671.33,49013.4
2026-01-30 02:05:00,20149.4,896.84,44671.47,49013.58
2026-01-30 02:06:00,20149.56,896.35,44671.66,49013.8
2026-01-30 02:07:00,20149.53,895.82,44671.8,49013.93
2026-01-30 02:08:00,20149.6,895.29,44671.98,49014.12
2026-01-30 02:09:00,20149.65,895.23,44672.06,49014.2
2026-01-30 02:10:00,20149.76,895.07,44672.07,49014.26
2026-01-30 02:11:00,20149.38,895.36,44672.04,49014.05
2026-01-30 02:12:00,20149.39,895.62,44671.88,49013.91
2026-01-30 02:13:00,20149.52,895.28,44671.91,49013.99
2026-01-30 02:14:00,20149.29,895.3,44671.88,49013.88
2026-01-30 02:15:00,20149.33,895.57,44671.89,49013.92
2026-01-30 02:16:00,20149.51,895.78,44671.7,49013.85
2026-01-30 02:17:00,20149.59,895.86,44671.73,49013.89
2026-01-30 02:18:00,20149.67,895.75,44671.74,49013.94
2026-01-30 02:19:00,20149.72,895.67,44671.77,49013.97
2026-01-30 02:20:00,20149.63,895.58,44671.84,49013.98
2026-01-30 02:21:00,20149.53,895.82,44671.81,49013.91
2026-01-30 02:22:00,20149.53,896.2,44671.7,49013.82
2026-01-30 02:23:00,20149.54,896.53,44671.59,49013.73
2026-01-30 02:24:00,20149.57,896.9,44671.54,49013.67
2026-01-30 02:25:00,20149.58,896.93,44671.48,49013.66
2026-01-30 02:26:00,20149.4,896.87,44671.52,49013.63
2026-01-30 02:27:00,20148.94,897.28,44671.48,49013.41
2026-01-30 02:28:00,20148.82,897.64,44671.46,49013.36
2026-01-30 02:29:00,20148.53,898.08,44671.42,49013.17
2026-01-30 02:30:00,20148.54,898.36,44671.37,49013.15
2026-01-30 02:31:00,20148.5,898.47,44671.15,49013.07
2026-01-30 02:32:00,20148.46,898.79,44671.3,49013.08
2026-01-30 02:33:00,20148.87,899.01,44671.18,49013.19
2026-01-30 02:34:00,20148.81,898.83,44671.24,49013.2
2026-01-30 02:35:00,20148.89,898.34,44671.5,49013.44
2026-01-30 02:36:00,20148.94,898.22,44671.67,49013.62
2026-01-30 02:37:00,20148.62,898.42,44671.71,49013.53
2026-01-30 02:38:00,20148.29,898.89,44671.51,49013.3
2026-01-30 02:39:00,20147.87,899.49,44671.43,49013.06
2026-01-30 02:40:00,20147.64,900.3,44671.34,49012.8
2026-01-30 02:41:00,20147.46,900.68,44671.26,49012.66
2026-01-30 02:42:00,20147.38,901.11,44671.19,49012.58
2026-01-30 02:43:00,20147.67,901.03,44671.22,49012.73
2026-01-30 02:44:00,20147.83,900.98,44671.16,49012.82
2026-01-30 02:45:00,20148.25,900.56,44671.29,49013.12
2026-01-30 02:46:00,20148.07,900.51,44671.34,49013.09
2026-01-30 02:47:00,20148.06,900.55,44671.41,49013.1
2026-01-30 02:48:00,20148.29,900.41,44671.48,49013.25
2026-01-30 02:49:00,20148.36,900.07,44671.52,49013.34
2026-01-30 02:50:00,20148.33,899.63,44671.75,49013.46
2026-01-30 02:51:00,20148.1,899.28,44671.88,49013.46
2026-01-30 02:52:00,20148.1,899.15,44671.99,49013.56
2026-01-30 02:53:00,20148.07,898.98,44672.06,49013.6
2026-01-30 02:54:00,20147.95,898.95,44672.1,49013.6
2026-01-30 02:55:00,20148.11,898.79,44672.11,49013.67
2026-01-30 02:56:00,20148.4,898.34,44672.18,49013.87
2026-01-30 02:57:00,20148.55,897.72,44672.31,49014.03
2026-01-30 02:58:00,20148.68,896.92,44672.49,49014.25
2026-01-30 02:59:00,20148.73,896.74,44672.49,49014.29
2026-01-30 03:00:00,20148.98,895.82,44672.72,49014.54
2026-01-30 03:01:00,20148.94,895.41,44672.81,49014.58
2026-01-30 03:02:00,20149.26,894.82,44672.86,49014.76
2026-01-30 03:03:00,20150.15,893.3,44673.16,49015.37
2026-01-30 03:04:00,20150.43,892.25,44673.35,49015.67
2026-01-30 03:05:00,20150.6,891.58,44673.34,49015.79
2026-01-30 03:06:00,20150.61,891.1,44673.09,49015.71
2026-01-30 03:07:00,20150.72,890.63,44673.37,49015.82
2026-01-30 03:08:00,20150.35,890.66,44673.24,49015.5
2026-01-30 03:09:00,20150.77,890.0,44673.25,49015.7
2026-01-30 03:10:00,20150.66,889.66,44673.39,49015.71
2026-01-30 03:11:00,20150.68,890.0,44673.17,49015.52
2026-01-30 03:12:00,20150.68,890.67,44672.82,49015.22
2026-01-30 03:13:00,20151.38,890.06,44672.82,49015.5
2026-01-30 03:14:00,20151.64,889.65,44672.77,49015.57
2026-01-30 03:15:00,20151.63,890.0,44672.63,49015.42
2026-01-30 03:16:00,20151.79,890.01,44672.48,49015.33
2026-01-30 03:17:00,20152.0,890.03,44672.32,49015.29
2026-01-30 03:18:00,20152.2,889.79,44672.27,49015.35
2026-01-30 03:19:00,20152.19,890.01,44672.18,49015.24
2026-01-30 03:20:00,20152.25,890.06,44672.1,49015.17
2026-01-30 03:21:00,20151.96,890.46,44671.91,49014.89
2026-01-30 03:22:00,20151.9,891.07,44671.72,49014.69
2026-01-30 03:23:00,20151.96,891.6,44671.4,49014.45
2026-01-30 03:24:00,20151.84,891.95,44671.19,49014.24
2026-01-30 03:25:00,20152.38,892.38,44671.06,49014.35
2026-01-30 03:26:00,20152.56,892.61,44670.88,49014.25
2026-01-30 03:27:00,20152.63,893.02,44670.69,49014.12
2026-01-30 03:28:00,20152.51,893.48,44670.37,49013.86
2026-01-30 03:29:00,20153.01,893.37,44670.38,49014.07
2026-01-30 03:30:00,20153.93,893.19,44670.63,49014.57
2026-01-30 03:31:00,20154.26,893.0,44670.61,49014.68
2026-01-30 03:32:00,20154.64,892.67,44670.63,49014.86
2026-01-30 03:33:00,20154.74,892.55,44670.62,49014.89
2026-01-30 03:34:00,20154.63,892.57,44670.62,49014.85
2026-01-30 03:35:00,20154.88,892.4,44670.58,49014.92
2026-01-30 03:36:00,20155.16,891.54,44670.73,49015.15
2026-01-30 03:37:00,20155.79,891.46,44670.8,49015.47
2026-01-30 03:38:00,20156.7,890.14,44670.87,49015.93
2026-01-30 03:39:00,20157.14,888.77,44671.21,49016.38
2026-01-30 03:40:00,20157.38,888.18,44671.37,49016.58
2026-01-30 03:41:00,20157.78,888.14,44671.27,49016.66
2026-01-30 03:42:00,20158.09,887.64,44671.14,49016.65
2026-01-30 03:43:00,20157.79,887.35,44671.07,49016.45
2026-01-30 03:44:00,20157.81,887.05,44670.97,49016.35
2026-01-30 03:45:00,20158.08,886.88,44670.88,49016.38
2026-01-30 03:46:00,20158.47,887.36,44670.55,49016.27
2026-01-30 03:47:00,20158.71,887.84,44670.21,49016.06
2026-01-30 03:48:00,20158.91,888.9,44669.78,49015.77
2026-01-30 03:49:00,20159.4,889.66,44669.37,49015.61
2026-01-30 03:50:00,20159.55,890.45,44669.09,49015.41
2026-01-30 03:51:00,20159.52,891.15,44668.79,49015.15
2026-01-30 03:52:00,20159.51,892.21,44668.52,49014.91
2026-01-30 03:53:00,20159.96,892.41,44668.33,49014.95
2026-01-30 03:54:00,20159.95,892.57,44668.28,49014.89
2026-01-30 03:55:00,20159.31,893.1,44668.2,49014.58
2026-01-30 03:56:00,20158.85,893.73,44668.0,49014.24
2026-01-30 03:57:00,20158.69,894.38,44667.78,49014.07
2026-01-30 03:58:00,20158.63,895.07,44667.65,49013.98
2026-01-30 03:59:00,20158.68,895.7,44667.69,49013.95
2026-01-30 04:00:00,20158.72,896.27,44667.73,49013.95
2026-01-30 04:01:00,20158.6,896.63,44667.7,49013.88
2026-01-30 04:02:00,20158.55,896.77,44667.79,49013.92
2026-01-30 04:03:00,20158.48,897.04,44667.73,49013.89
2026-01-30 04:04:00,20158.33,896.95,44667.76,49013.84
2026-01-30 04:05:00,20158.29,896.73,44668.0,49014.04
2026-01-30 04:06:00,20158.06,896.55,44668.17,49014.08
2026-01-30 04:07:00,20157.84,896.28,44668.33,49014.14
2026-01-30 04:08:00,20157.8,895.84,44668.49,49014.28
2026-01-30 04:09:00,20157.48,895.36,44668.7,49014.34
2026-01-30 04:10:00,20157.34,895.27,44668.85,49014.4
2026-01-30 04:11:00,20156.95,895.45,44668.85,49014.23
2026-01-30 04:12:00,20156.75,895.48,44668.87,49014.17
2026-01-30 04:13:00,20156.76,895.86,44668.86,49014.17
2026-01-30 04:14:00,20157.32,895.34,44668.99,49014.5
2026-01-30 04:15:00,20157.71,894.95,44669.12,49014.76
2026-01-30 04:16:00,20157.54,894.73,44669.16,49014.72
2026-01-30 04:17:00,20157.24,894.38,44669.19,49014.64
2026-01-30 04:18:00,20156.86,894.38,44669.26,49014.57
2026-01-30 04:19:00,20156.47,894.76,44669.24,49014.41
2026-01-30 04:20:00,20156.35,894.92,44669.25,49014.33
2026-01-30 04:21:00,20156.46,895.47,44669.1,49014.25
2026-01-30 04:22:00,20156.47,895.93,44668.93,49014.12
2026-01-30 04:23:00,20156.54,896.23,44668.77,49014.01
2026-01-30 04:24:00,20156.44,896.02,44668.72,49013.93
2026-01-30 04:25:00,20156.29,896.1,44668.8,49013.94
2026-01-30 04:26:00,20156.39,896.18,44668.88,49014.06
2026-01-30 04:27:00,20156.51,896.12,44668.89,49014.11
2026-01-30 04:28:00,20156.46,896.44,44668.93,49014.14
2026-01-30 04:29:00,20156.59,896.95,44668.8,49014.1
2026-01-30 04:30:00,20157.24,897.38,44668.7,49014.25
2026-01-30 04:31:00,20157.84,897.5,44668.65,49014.45
2026-01-30 04:32:00,20158.45,896.91,44668.66,49014.7
2026-01-30 04:33:00,20158.73,895.88,44669.0,49015.09
2026-01-30 04:34:00,20158.62,895.91,44669.2,49015.21
2026-01-30 04:35:00,20157.91,896.62,44668.97,49014.73
2026-01-30 04:36:00,20157.64,897.96,44668.57,49014.31
2026-01-30 04:37:00,20157.81,898.37,44668.44,49014.28
2026-01-30 04:38:00,20157.67,898.71,44668.3,49014.11
2026-01-30 04:39:00,20157.51,898.94,44668.29,49014.04
2026-01-30 04:40:00,20157.81,898.72,44668.38,49014.2
2026-01-30 04:41:00,20158.42,897.72,44668.77,49014.79
2026-01-30 04:42:00,20158.49,897.16,44669.07,49015.08
2026-01-30 04:43:00,20158.37,896.9,44668.84,49015.02
2026-01-30 04:44:00,20158.27,896.6,44669.05,49015.04
2026-01-30 04:45:00,20158.48,896.45,44669.26,49015.27
2026-01-30 04:46:00,20158.38,896.49,44669.21,49015.18
2026-01-30 04:47:00,20158.72,895.7,44669.42,49015.49
2026-01-30 04:48:00,20159.08,894.93,44669.63,49015.83
2026-01-30 04:49:00,20158.9,894.8,44669.72,49015.83
2026-01-30 04:50:00,20158.85,894.73,44669.7,49015.77
2026-01-30 04:51:00,20158.5,894.34,44669.76,49015.69
2026-01-30 04:52:00,20158.34,895.17,44669.61,49015.5
2026-01-30 04:53:00,20158.58,895.86,44669.39,49015.42
2026-01-30 04:54:00,20159.09,896.34,44669.2,49015.42
2026-01-30 04:55:00,20160.04,895.96,44669.18,49015.82
2026-01-30 04:56:00,20160.9,894.97,44669.23,49016.22
2026-01-30 04:57:00,20161.06,894.07,44669.45,49016.45
2026-01-30 04:58:00,20160.34,893.89,44669.41,49016.14
2026-01-30 04:59:00,20159.63,895.19,44669.19,49015.64
2026-01-30 05:00:00,20159.44,897.04,44668.66,49015.09
2026-01-30 05:01:00,20159.86,898.0,44668.07,49014.75
2026-01-30 05:02:00,20160.55,897.99,44668.12,49015.07
2026-01-30 05:03:00,20161.17,897.44,44668.21,49015.42
2026-01-30 05:04:00,20161.79,896.85,44668.5,49015.92
2026-01-30 05:05:00,20161.75,896.69,44668.59,49015.98
2026-01-30 05:06:00,20161.91,896.44,44668.74,49016.18
2026-01-30 05:07:00,20162.01,896.13,44668.86,49016.33
2026-01-30 05:08:00,20162.3,895.03,44668.92,49016.56
2026-01-30 05:09:00,20161.57,894.27,44669.22,49016.5
2026-01-30 05:10:00,20160.99,894.51,44669.33,49016.29
2026-01-30 05:11:00,20161.2,895.82,44668.94,49016.04
2026-01-30 05:12:00,20161.92,896.55,44668.77,49016.19
2026-01-30 05:13:00,20162.2,897.06,44668.43,49016.04
2026-01-30 05:14:00,20162.77,896.13,44668.64,49016.43
2026-01-30 05:15:00,20162.97,894.5,44669.04,49016.82
2026-01-30 05:16:00,20162.64,893.3,44669.55,49017.14
2026-01-30 05:17:00,20162.32,893.15,44669.79,49017.22
2026-01-30 05:18:00,20161.69,892.88,44669.67,49016.93
2026-01-30 05:19:00,20160.87,892.82,44669.84,49016.73
2026-01-30 05:20:00,20160.55,892.2,44669.92,49016.62
2026-01-30 05:21:00,20160.11,891.96,44670.15,49016.64
2026-01-30 05:22:00,20159.4,891.66,44670.04,49016.25
2026-01-30 05:23:00,20158.69,891.43,44670.25,49016.16
2026-01-30 05:24:00,20157.8,891.78,44670.36,49015.91
2026-01-30 05:25:00,20157.15,892.59,44670.17,49015.48
2026-01-30 05:26:00,20157.45,893.47,44669.91,49015.36
2026-01-30 05:27:00,20157.87,894.13,44669.82,49015.46
2026-01-30 05:28:00,20157.96,894.13,44669.58,49015.34
2026-01-30 05:29:00,20158.06,893.78,44669.52,49015.32
2026-01-30 05:30:00,20158.26,893.41,44669.91,49015.71
2026-01-30 05:31:00,20157.74,893.07,44669.97,49015.55
2026-01-30 05:32:00,20157.29,893.61,44669.97,49015.37
2026-01-30 05:33:00,20156.92,894.4,44669.75,49015.03
2026-01-30 05:34:00,20156.83,894.87,44669.6,49014.86
2026-01-30 05:35:00,20156.91,894.85,44669.44,49014.74
2026-01-30 05:36:00,20156.91,894.8,44669.47,49014.82
2026-01-30 05:37:00,20156.99,894.77,44669.62,49014.97
2026-01-30 05:38:00,20156.54,894.48,44669.58,49014.76
2026-01-30 05:39:00,20155.87,894.77,44669.49,49014.43
2026-01-30 05:40:00,20155.53,895.66,44669.41,49014.18
2026-01-30 05:41:00,20156.03,895.95,44669.36,49014.33
2026-01-30 05:42:00,20156.56,895.8,44669.41,49014.59
2026-01-30 05:43:00,20156.79,895.72,44669.38,49014.7
2026-01-30 05:44:00,20156.72,895.59,44669.33,49014.62
2026-01-30 05:45:00,20156.38,895.56,44669.33,49014.48
2026-01-30 05:46:00,20156.08,895.98,44669.23,49014.27
2026-01-30 05:47:00,20155.91,896.68,44669.19,49014.17
2026-01-30 05:48:00,20155.46,897.65,44668.8,49013.67
2026-01-30 05:49:00,20155.79,898.18,44668.66,49013.68
2026-01-30 05:50:00,20155.92,898.92,44668.61,49013.64
2026-01-30 05:51:00,20156.23,900.28,44668.67,49013.87
2026-01-30 05:52:00,20156.71,900.05,44668.27,49013.68
2026-01-30 05:53:00,20157.43,899.84,44668.32,49013.99
2026-01-30 05:54:00,20157.87,899.82,44668.37,49014.22
2026-01-30 05:55:00,20158.51,899.52,44668.52,49014.61
2026-01-30 05:56:00,20158.76,899.93,44668.61,49014.83
2026-01-30 05:57:00,20158.96,899.28,44668.6,49014.91
2026-01-30 05:58:00,20158.76,899.08,44668.58,49014.82
2026-01-30 05:59:00,20158.32,899.87,44669.03,49015.05
2026-01-30 06:00:00,20158.15,900.05,44668.73,49014.69
2026-01-30 06:01:00,20158.11,900.8,44668.56,49014.53
2026-01-30 06:02:00,20158.72,900.04,44668.77,49014.98
2026-01-30 06:03:00,20158.8,900.26,44668.74,49014.99
2026-01-30 06:04:00,20159.14,900.13,44668.83,49015.18
2026-01-30 06:05:00,20159.42,899.35,44668.98,49015.4
2026-01-30 06:06:00,20159.32,898.39,44669.09,49015.48
2026-01-30 06:07:00,20159.11,897.95,44669.43,49015.69
2026-01-30 06:08:00,20158.73,897.95,44669.44,49015.52
2026-01-30 06:09:00,20158.82,898.1,44669.38,49015.55
2026-01-30 06:10:00,20159.11,897.53,44669.61,49015.87
2026-01-30 06:11:00,20159.18,897.55,44669.68,49015.99
2026-01-30 06:12:00,20159.27,897.42,44669.76,49016.06
2026-01-30 06:13:00,20159.11,897.2,44669.79,49016.0
2026-01-30 06:14:00,20159.0,897.02,44669.79,49015.94
2026-01-30 06:15:00,20159.03,897.07,44669.79,49015.99
2026-01-30 06:16:00,20159.3,896.2,44670.04,49016.3
2026-01-30 06:17:00,20158.91,895.71,44670.26,49016.32
2026-01-30 06:18:00,20158.54,895.6,44670.32,49016.2
2026-01-30 06:19:00,20157.99,895.89,44670.21,49015.88
2026-01-30 06:20:00,20158.07,895.96,44670.37,49016.06
2026-01-30 06:21:00,20157.78,896.35,44670.23,49015.84
2026-01-30 06:22:00,20157.54,896.89,44670.01,49015.54
2026-01-30 06:23:00,20157.29,897.1,44669.92,49015.37
2026-01-30 06:24:00,20157.61,897.27,44670.04,49015.61
2026-01-30 06:25:00,20157.72,897.12,44669.98,49015.6
2026-01-30 06:26:00,20157.79,897.01,44669.98,49015.63
2026-01-30 06:27:00,20157.78,896.87,44670.01,49015.66
2026-01-30 06:28:00,20157.63,896.61,44669.98,49015.57
2026-01-30 06:29:00,20157.69,896.75,44669.94,49015.58
2026-01-30 06:30:00,20157.92,896.83,44669.94,49015.66
2026-01-30 06:31:00,20158.18,896.39,44670.09,49015.88
2026-01-30 06:32:00,20158.03,896.05,44670.1,49015.83
2026-01-30 06:33:00,20157.96,896.24,44670.18,49015.86
2026-01-30 06:34:00,20157.87,896.36,44670.1,49015.76
2026-01-30 06:35:00,20157.85,895.94,44670.01,49015.67
2026-01-30 06:36:00,20158.0,895.88,44670.12,49015.86
2026-01-30 06:37:00,20157.76,896.07,44669.98,49015.64
2026-01-30 06:38:00,20157.76,896.35,44669.99,49015.64
2026-01-30 06:39:00,20157.8,896.43,44670.04,49015.69
2026-01-30 06:40:00,20157.69,896.77,44669.94,49015.57
2026-01-30 06:41:00,20157.77,897.35,44669.8,49015.48
2026-01-30 06:42:00,20157.98,898.28,44669.54,49015.37
2026-01-30 06:43:00,20158.41,898.48,44669.42,49015.41
2026-01-30 06:44:00,20158.78,898.78,44669.21,49015.39
2026-01-30 06:45:00,20159.68,898.65,44669.2,49015.77
2026-01-30 06:46:00,20160.08,898.47,44669.21,49015.92
2026-01-30 06:47:00,20160.51,897.87,44669.41,49016.26
2026-01-30 06:48:00,20160.26,897.17,44669.55,49016.25
2026-01-30 06:49:00,20160.17,897.12,44669.71,49016.36
2026-01-30 06:50:00,20159.96,897.59,44669.52,49016.14
2026-01-30 06:51:00,20159.57,898.01,44669.38,49015.85
2026-01-30 06:52:00,20159.83,897.88,44669.37,49015.95
2026-01-30 06:53:00,20160.31,897.36,44669.62,49016.37
2026-01-30 06:54:00,20160.74,897.38,44669.65,49016.56
2026-01-30 06:55:00,20161.23,897.14,44669.56,49016.66
2026-01-30 06:56:00,20161.18,897.22,44669.35,49016.46
2026-01-30 06:57:00,20160.89,897.31,44669.3,49016.31
2026-01-30 06:58:00,20160.84,897.68,44669.22,49016.27
2026-01-30 06:59:00,20160.91,898.37,44669.02,49016.17
2026-01-30 07:00:00,20161.14,898.28,44669.07,49016.32
2026-01-30 07:01:00,20161.35,898.25,44669.11,49016.4
2026-01-30 07:02:00,20161.58,898.7,44668.67,49016.32
2026-01-30 07:03:00,20161.98,898.76,44668.85,49016.55
2026-01-30 07:04:00,20162.13,898.5,44669.02,49016.81
2026-01-30 07:05:00,20162.18,898.21,44669.26,49016.95
2026-01-30 07:06:00,20161.75,898.43,44669.1,49016.75
2026-01-30 07:07:00,20161.37,898.72,44669.22,49016.59
2026-01-30 07:08:00,20161.23,899.28,44669.34,49016.57
2026-01-30 07:09:00,20161.71,899.48,44669.47,49016.87
2026-01-30 07:10:00,20161.49,899.75,44669.3,49016.6
2026-01-30 07:11:00,20162.18,899.36,44669.39,49016.95
2026-01-30 07:12:00,20162.34,899.95,44669.37,49017.01
2026-01-30 07:13:00,20162.67,899.62,44669.4,49017.16
2026-01-30 07:14:00,20162.59,899.77,44669.26,49017.02
2026-01-30 07:15:00,20162.76,899.41,44669.42,49017.19
