timestamp,Bx,By,Bz,B_total
2026-05-12 00:51:00,20193.46,893.42,44662.66,49023.56
2026-05-12 00:52:00,20193.31,893.56,44662.62,49023.48
2026-05-12 00:53:00,20193.22,893.65,44662.58,49023.41
2026-05-12 00:54:00,20193.16,893.66,44662.59,49023.39
2026-05-12 00:55:00,20193.17,893.63,44662.6,49023.41
2026-05-12 00:56:00,20193.04,893.84,44662.51,49023.3
2026-05-12 00:57:00,20192.79,894.14,44662.51,49023.2
2026-05-12 00:58:00,20192.76,894.52,44662.44,49023.13
2026-05-12 00:59:00,20192.66,894.72,44662.38,49023.03
2026-05-12 01:00:00,20192.71,894.62,44662.46,49023.11
2026-05-12 01:01:00,20192.59,894.66,44662.5,49023.11
2026-05-12 01:02:00,20192.51,894.72,44662.52,49023.1
2026-05-12 01:03:00,20192.42,894.7,44662.56,49023.08
2026-05-12 01:04:00,20192.23,894.8,44662.59,49023.03
2026-05-12 01:05:00,20192.08,895.05,44662.56,49022.96
2026-05-12 01:06:00,20191.79,895.22,44662.5,49022.8
2026-05-12 01:07:00,20191.46,895.43,44662.46,49022.65
2026-05-12 01:08:00,20191.45,895.57,44662.52,49022.69
2026-05-12 01:09:00,20191.44,895.65,44662.55,49022.71
2026-05-12 01:10:00,20191.43,895.69,44662.57,49022.72
2026-05-12 01:11:00,20191.3,895.86,44662.57,49022.67
2026-05-12 01:12:00,20191.26,896.15,44662.53,49022.61
2026-05-12 01:13:00,20191.29,896.34,44662.51,49022.6
2026-05-12 01:14:00,20191.45,896.43,44662.5,49022.66
2026-05-12 01:15:00,20191.84,896.52,44662.52,49022.83
2026-05-12 01:16:00,20192.14,896.4,44662.51,49022.95
2026-05-12 01:17:00,20192.37,896.11,44662.63,49023.18
2026-05-12 01:18:00,20192.44,895.95,44662.77,49023.32
2026-05-12 01:19:00,20192.5,895.9,44662.82,49023.36
2026-05-12 01:20:00,20192.63,895.62,44662.86,49023.46
2026-05-12 01:21:00,20192.77,895.41,44662.93,49023.6
2026-05-12 01:22:00,20192.72,895.22,44662.96,49023.59
2026-05-12 01:23:00,20192.49,895.22,44663.0,49023.54
2026-05-12 01:24:00,20192.54,895.19,44663.03,49023.59
2026-05-12 01:25:00,20192.43,895.3,44663.02,49023.54
2026-05-12 01:26:00,20192.3,895.44,44663.01,49023.47
2026-05-12 01:27:00,20192.33,895.53,44662.98,49023.47
2026-05-12 01:28:00,20192.37,895.62,44662.95,49023.46
2026-05-12 01:29:00,20192.49,895.6,44662.98,49023.51
2026-05-12 01:30:00,20192.46,895.61,44662.92,49023.46
2026-05-12 01:31:00,20192.6,895.59,44662.99,49023.56
2026-05-12 01:32:00,20192.6,895.61,44662.92,49023.51
2026-05-12 01:33:00,20192.6,895.61,44662.9,49023.49
2026-05-12 01:34:00,20192.63,895.73,44662.92,49023.51
2026-05-12 01:35:00,20192.59,895.84,44662.9,49023.49
2026-05-12 01:36:00,20192.62,895.93,44662.92,49023.53
2026-05-12 01:37:00,20192.58,896.04,44662.91,49023.52
2026-05-12 01:38:00,20192.61,896.11,44662.93,49023.55
2026-05-12 01:39:00,20192.53,896.14,44662.93,49023.5
2026-05-12 01:40:00,20192.32,896.26,44662.92,49023.4
2026-05-12 01:41:00,20192.18,896.47,44662.83,49023.28
2026-05-12 01:42:00,20192.2,896.78,44662.73,49023.22
2026-05-12 01:43:00,20192.07,896.8,44662.71,49023.13
2026-05-12 01:44:00,20192.11,896.81,44662.72,49023.17
2026-05-12 01:45:00,20192.22,896.52,44662.87,49023.35
2026-05-12 01:46:00,20192.01,896.46,44662.85,49023.25
2026-05-12 01:47:00,20192.25,896.42,44662.93,49023.43
2026-05-12 01:48:00,20192.58,896.09,44663.2,49023.8
2026-05-12 01:49:00,20192.49,895.97,44663.22,49023.76
2026-05-12 01:50:00,20192.33,896.05,44663.24,49023.7
2026-05-12 01:51:00,20192.02,896.3,44663.09,49023.44
2026-05-12 01:52:00,20192.12,896.38,44663.11,49023.49
2026-05-12 01:53:00,20192.18,896.21,44663.11,49023.52
2026-05-12 01:54:00,20191.97,896.26,44663.0,49023.32
2026-05-12 01:55:00,20191.9,896.44,44662.93,49023.24
2026-05-12 01:56:00,20192.08,896.56,44662.91,49023.3
2026-05-12 01:57:00,20192.3,896.66,44662.89,49023.4
2026-05-12 01:58:00,20192.53,896.62,44662.94,49023.53
2026-05-12 01:59:00,20192.42,896.52,44662.96,49023.49
2026-05-12 02:00:00,20192.3,896.43,44662.95,49023.41
2026-05-12 02:01:00,20192.32,896.47,44662.98,49023.45
2026-05-12 02:02:00,20192.51,896.26,44663.04,49023.59
2026-05-12 02:03:00,20192.48,896.15,44663.01,49023.57
2026-05-12 02:04:00,20192.5,895.95,44663.14,49023.68
2026-05-12 02:05:00,20192.42,895.94,44663.08,49023.6
2026-05-12 02:06:00,20192.53,895.86,44663.22,49023.77
2026-05-12 02:07:00,20192.29,895.97,44663.2,49023.65
2026-05-12 02:08:00,20192.12,896.19,44663.16,49023.55
2026-05-12 02:09:00,20191.84,896.47,44663.11,49023.37
2026-05-12 02:10:00,20191.54,896.75,44663.03,49023.18
2026-05-12 02:11:00,20191.19,897.3,44662.92,49022.93
2026-05-12 02:12:00,20191.16,897.93,44662.69,49022.76
2026-05-12 02:13:00,20191.48,897.88,44662.66,49022.86
2026-05-12 02:14:00,20191.99,897.46,44662.72,49023.13
2026-05-12 02:15:00,20192.37,897.02,44662.87,49023.41
2026-05-12 02:16:00,20192.5,896.72,44662.98,49023.56
2026-05-12 02:17:00,20192.32,896.54,44663.01,49023.51
2026-05-12 02:18:00,20192.12,896.63,44662.96,49023.39
2026-05-12 02:19:00,20191.99,896.72,44662.98,49023.34
2026-05-12 02:20:00,20191.93,896.81,44663.0,49023.33
2026-05-12 02:21:00,20191.9,896.91,44662.96,49023.27
2026-05-12 02:22:00,20192.07,896.83,44662.91,49023.29
2026-05-12 02:23:00,20192.06,896.95,44662.87,49023.26
2026-05-12 02:24:00,20192.15,897.07,44662.89,49023.3
2026-05-12 02:25:00,20192.06,897.25,44662.88,49023.27
2026-05-12 02:26:00,20191.97,897.51,44662.85,49023.22
2026-05-12 02:27:00,20191.84,897.52,44662.78,49023.12
2026-05-12 02:28:00,20191.7,897.73,44662.75,49023.03
2026-05-12 02:29:00,20191.65,897.87,44662.77,49023.02
2026-05-12 02:30:00,20191.62,898.13,44662.75,49023.0
2026-05-12 02:31:00,20191.35,898.22,44662.71,49022.85
2026-05-12 02:32:00,20191.35,898.41,44662.72,49022.85
2026-05-12 02:33:00,20191.36,898.44,44662.74,49022.87
2026-05-12 02:34:00,20191.21,898.47,44662.74,49022.82
2026-05-12 02:35:00,20191.17,898.66,44662.74,49022.81
2026-05-12 02:36:00,20191.18,898.73,44662.73,49022.8
2026-05-12 02:37:00,20191.28,898.73,44662.86,49022.97
2026-05-12 02:38:00,20191.35,898.65,44662.94,49023.06
2026-05-12 02:39:00,20191.37,898.7,44662.91,49023.07
2026-05-12 02:40:00,20191.23,898.85,44662.9,49023.0
2026-05-12 02:41:00,20191.2,899.07,44662.88,49022.97
2026-05-12 02:42:00,20191.08,899.16,44662.75,49022.81
2026-05-12 02:43:00,20191.0,899.1,44662.66,49022.69
2026-05-12 02:44:00,20191.18,899.17,44662.82,49022.9
2026-05-12 02:45:00,20191.25,899.34,44662.87,49022.98
2026-05-12 02:46:00,20191.29,899.34,44662.8,49022.94
2026-05-12 02:47:00,20191.36,899.43,44662.78,49022.96
2026-05-12 02:48:00,20191.6,899.64,44662.89,49023.14
2026-05-12 02:49:00,20191.73,899.46,44662.92,49023.23
2026-05-12 02:50:00,20191.92,899.29,44663.0,49023.37
2026-05-12 02:51:00,20191.97,899.05,44663.02,49023.41
2026-05-12 02:52:00,20191.51,899.09,44662.9,49023.11
2026-05-12 02:53:00,20191.45,899.31,44662.95,49023.12
2026-05-12 02:54:00,20191.73,899.32,44663.17,49023.42
2026-05-12 02:55:00,20191.76,899.41,44663.11,49023.41
2026-05-12 02:56:00,20191.74,899.34,44663.07,49023.36
2026-05-12 02:57:00,20191.7,899.36,44663.02,49023.3
2026-05-12 02:58:00,20192.04,899.3,44663.27,49023.68
2026-05-12 02:59:00,20191.98,899.39,44663.24,49023.61
2026-05-12 03:00:00,20192.05,899.4,44663.32,49023.7
2026-05-12 03:01:00,20192.09,899.5,44663.47,49023.85
2026-05-12 03:02:00,20191.89,899.47,44663.33,49023.65
2026-05-12 03:03:00,20191.8,899.64,44663.39,49023.67
2026-05-12 03:04:00,20191.55,899.68,44663.32,49023.51
2026-05-12 03:05:00,20191.36,899.9,44663.28,49023.4
2026-05-12 03:06:00,20190.94,900.14,44663.11,49023.09
2026-05-12 03:07:00,20190.85,900.38,44663.12,49023.07
2026-05-12 03:08:00,20190.92,900.62,44663.09,49023.08
2026-05-12 03:09:00,20191.0,900.87,44663.14,49023.15
2026-05-12 03:10:00,20191.12,900.89,44663.16,49023.21
2026-05-12 03:11:00,20191.49,900.61,44663.31,49023.48
2026-05-12 03:12:00,20191.55,900.7,44663.25,49023.47
2026-05-12 03:13:00,20191.3,900.75,44663.21,49023.33
2026-05-12 03:14:00,20191.07,900.8,44663.14,49023.16
2026-05-12 03:15:00,20191.26,900.81,44663.22,49023.33
2026-05-12 03:16:00,20191.45,900.77,44663.3,49023.49
2026-05-12 03:17:00,20191.54,900.59,44663.37,49023.59
2026-05-12 03:18:00,20191.6,900.51,44663.45,49023.69
2026-05-12 03:19:00,20191.88,900.46,44663.63,49023.96
2026-05-12 03:20:00,20191.88,900.23,44663.67,49023.98
2026-05-12 03:21:00,20191.71,900.19,44663.5,49023.74
2026-05-12 03:22:00,20191.65,900.19,44663.46,49023.68
2026-05-12 03:23:00,20191.93,900.21,44663.53,49023.87
2026-05-12 03:24:00,20192.11,900.05,44663.65,49024.06
2026-05-12 03:25:00,20191.93,900.08,44663.67,49024.01
2026-05-12 03:26:00,20192.1,899.95,44663.69,49024.12
2026-05-12 03:27:00,20192.25,900.03,44663.85,49024.31
2026-05-12 03:28:00,20192.41,900.09,44664.01,49024.54
2026-05-12 03:29:00,20192.13,900.19,44663.96,49024.36
2026-05-12 03:30:00,20192.06,900.31,44663.82,49024.2
2026-05-12 03:31:00,20192.21,900.38,44663.73,49024.19
2026-05-12 03:32:00,20192.15,900.41,44663.67,49024.09
2026-05-12 03:33:00,20192.14,900.47,44663.7,49024.11
2026-05-12 03:34:00,20192.25,900.48,44663.78,49024.23
2026-05-12 03:35:00,20192.26,900.62,44663.8,49024.27
2026-05-12 03:36:00,20192.36,900.69,44663.99,49024.49
2026-05-12 03:37:00,20192.23,900.65,44664.06,49024.5
2026-05-12 03:38:00,20192.35,900.78,44664.21,49024.7
2026-05-12 03:39:00,20192.3,900.82,44664.23,49024.68
2026-05-12 03:40:00,20192.42,900.89,44664.52,49024.99
2026-05-12 03:41:00,20192.1,900.94,44664.39,49024.73
2026-05-12 03:42:00,20191.85,901.28,44664.27,49024.55
2026-05-12 03:43:00,20191.82,901.47,44664.33,49024.58
2026-05-12 03:44:00,20191.82,901.51,44664.54,49024.77
2026-05-12 03:45:00,20191.44,901.6,44664.39,49024.48
2026-05-12 03:46:00,20191.19,902.02,44664.49,49024.48
2026-05-12 03:47:00,20190.72,902.2,44664.24,49024.08
2026-05-12 03:48:00,20190.83,902.46,44664.08,49023.99
2026-05-12 03:49:00,20190.74,902.88,44664.09,49023.96
2026-05-12 03:50:00,20190.67,903.16,44663.97,49023.83
2026-05-12 03:51:00,20191.08,903.44,44664.34,49024.33
2026-05-12 03:52:00,20191.09,903.45,44664.14,49024.15
2026-05-12 03:53:00,20191.62,902.8,44664.35,49024.55
2026-05-12 03:54:00,20191.79,902.6,44664.71,49024.95
2026-05-12 03:55:00,20191.95,902.47,44665.02,49025.28
2026-05-12 03:56:00,20191.8,902.68,44664.91,49025.12
2026-05-12 03:57:00,20192.23,902.5,44665.0,49025.38
2026-05-12 03:58:00,20192.45,902.22,44665.16,49025.62
2026-05-12 03:59:00,20192.72,902.39,44665.37,49025.91
2026-05-12 04:00:00,20192.67,902.48,44665.15,49025.68
2026-05-12 04:01:00,20192.74,902.62,44665.37,49025.91
2026-05-12 04:02:00,20193.04,902.5,44665.61,49026.26
2026-05-12 04:03:00,20193.03,902.24,44665.58,49026.21
2026-05-12 04:04:00,20192.86,902.13,44665.55,49026.14
2026-05-12 04:05:00,20193.04,902.12,44665.63,49026.26
2026-05-12 04:06:00,20193.19,902.18,44665.59,49026.3
2026-05-12 04:07:00,20193.2,902.32,44665.86,49026.55
2026-05-12 04:08:00,20193.51,902.02,44665.46,49026.32
2026-05-12 04:09:00,20194.08,902.12,44665.88,49026.91
2026-05-12 04:10:00,20193.79,902.26,44665.76,49026.69
2026-05-12 04:11:00,20193.65,902.33,44665.62,49026.51
2026-05-12 04:12:00,20193.59,902.85,44665.72,49026.57
2026-05-12 04:13:00,20193.27,903.53,44665.54,49026.3
2026-05-12 04:14:00,20192.86,903.86,44665.5,49026.11
2026-05-12 04:15:00,20192.56,904.68,44665.52,49026.02
2026-05-12 04:16:00,20192.39,905.41,44665.54,49026.02
2026-05-12 04:17:00,20192.27,906.31,44665.68,49026.11
2026-05-12 04:18:00,20192.07,906.78,44665.53,49025.87
2026-05-12 04:19:00,20191.99,907.0,44665.35,49025.67
2026-05-12 04:20:00,20191.84,907.53,44665.39,49025.65
2026-05-12 04:21:00,20191.69,908.21,44665.4,49025.6
2026-05-12 04:22:00,20191.6,908.72,44665.26,49025.48
2026-05-12 04:23:00,20191.68,909.29,44665.35,49025.58
2026-05-12 04:24:00,20191.46,909.5,44665.16,49025.32
2026-05-12 04:25:00,20192.12,908.94,44665.42,49025.83
2026-05-12 04:26:00,20192.21,908.8,44665.78,49026.19
2026-05-12 04:27:00,20192.59,908.81,44666.05,49026.59
2026-05-12 04:28:00,20192.41,908.67,44665.97,49026.41
2026-05-12 04:29:00,20192.21,908.66,44665.75,49026.14
2026-05-12 04:30:00,20193.04,907.86,44666.28,49026.95
2026-05-12 04:31:00,20193.13,908.05,44666.35,49027.06
2026-05-12 04:32:00,20193.4,907.95,44666.41,49027.22
2026-05-12 04:33:00,20193.36,907.59,44666.29,49027.09
2026-05-12 04:34:00,20193.42,907.62,44666.32,49027.14
2026-05-12 04:35:00,20193.39,907.48,44666.22,49027.07
2026-05-12 04:36:00,20193.52,907.8,44666.49,49027.38
2026-05-12 04:37:00,20193.43,908.24,44666.54,49027.42
2026-05-12 04:38:00,20194.01,908.25,44666.73,49027.8
2026-05-12 04:39:00,20193.98,908.3,44666.62,49027.68
2026-05-12 04:40:00,20194.05,908.33,44666.51,49027.61
2026-05-12 04:41:00,20194.02,908.49,44666.49,49027.56
2026-05-12 04:42:00,20194.11,908.74,44666.55,49027.67
2026-05-12 04:43:00,20194.44,908.77,44666.82,49028.05
2026-05-12 04:44:00,20194.3,908.96,44666.71,49027.91
2026-05-12 04:45:00,20194.42,909.19,44666.99,49028.22
2026-05-12 04:46:00,20194.31,909.23,44666.85,49028.05
2026-05-12 04:47:00,20194.48,909.24,44666.99,49028.24
2026-05-12 04:48:00,20194.4,910.0,44667.14,49028.37
2026-05-12 04:49:00,20194.59,910.17,44666.74,49028.07
2026-05-12 04:50:00,20194.6,910.42,44666.79,49028.12
2026-05-12 04:51:00,20194.7,910.7,44666.72,49028.09
2026-05-12 04:52:00,20194.82,910.81,44666.5,49027.94
2026-05-12 04:53:00,20195.49,910.69,44666.83,49028.51
2026-05-12 04:54:00,20195.38,911.04,44666.71,49028.36
2026-05-12 04:55:00,20195.39,911.19,44666.45,49028.14
2026-05-12 04:56:00,20195.39,911.93,44666.49,49028.2
2026-05-12 04:57:00,20195.24,913.2,44666.54,49028.21
2026-05-12 04:58:00,20195.6,913.5,44666.2,49028.04
2026-05-12 04:59:00,20195.28,914.1,44665.87,49027.6
2026-05-12 05:00:00,20195.42,914.55,44666.02,49027.82
2026-05-12 05:01:00,20195.64,915.1,44666.42,49028.29
2026-05-12 05:02:00,20195.29,915.46,44666.16,49027.92
2026-05-12 05:03:00,20195.49,915.71,44666.47,49028.27
2026-05-12 05:04:00,20195.17,915.82,44666.26,49027.94
2026-05-12 05:05:00,20195.45,916.17,44666.49,49028.29
2026-05-12 05:06:00,20195.18,916.31,44666.16,49027.88
2026-05-12 05:07:00,20195.67,916.43,44666.49,49028.39
2026-05-12 05:08:00,20195.87,916.51,44666.61,49028.58
2026-05-12 05:09:00,20196.05,916.39,44666.81,49028.81
2026-05-12 05:10:00,20195.61,916.54,44666.39,49028.26
2026-05-12 05:11:00,20196.21,916.72,44666.81,49028.9
2026-05-12 05:12:00,20196.31,916.91,44666.87,49029.01
2026-05-12 05:13:00,20196.23,917.25,44666.64,49028.76
2026-05-12 05:14:00,20196.46,917.48,44666.64,49028.85
2026-05-12 05:15:00,20196.51,917.88,44666.55,49028.79
2026-05-12 05:16:00,20196.85,918.16,44666.8,49029.16
2026-05-12 05:17:00,20197.42,918.16,44666.99,49029.56
2026-05-12 05:18:00,20197.57,918.23,44667.25,49029.85
2026-05-12 05:19:00,20197.36,918.1,44667.01,49029.56
2026-05-12 05:20:00,20197.26,918.06,44666.97,49029.49
2026-05-12 05:21:00,20197.12,918.3,44666.99,49029.45
2026-05-12 05:22:00,20197.07,918.6,44666.88,49029.33
2026-05-12 05:23:00,20197.03,918.64,44666.85,49029.3
2026-05-12 05:24:00,20197.08,918.57,44667.04,49029.49
2026-05-12 05:25:00,20197.07,918.87,44667.0,49029.47
2026-05-12 05:26:00,20197.27,918.85,44667.11,49029.65
2026-05-12 05:27:00,20197.6,918.74,44667.39,49030.05
2026-05-12 05:28:00,20197.56,918.8,44667.37,49030.0
2026-05-12 05:29:00,20197.34,918.8,44667.19,49029.75
2026-05-12 05:30:00,20197.25,918.61,44667.11,49029.64
2026-05-12 05:31:00,20197.05,918.48,44666.99,49029.45
2026-05-12 05:32:00,20197.05,919.02,44666.93,49029.41
2026-05-12 05:33:00,20197.48,918.57,44666.98,49029.61
2026-05-12 05:34:00,20197.67,918.41,44667.22,49029.88
2026-05-12 05:35:00,20197.36,918.49,44667.01,49029.58
2026-05-12 05:36:00,20197.06,919.0,44666.79,49029.27
2026-05-12 05:37:00,20196.75,920.28,44666.54,49028.93
2026-05-12 05:38:00,20197.1,920.61,44666.3,49028.87
2026-05-12 05:39:00,20196.97,920.96,44666.08,49028.59
2026-05-12 05:40:00,20197.05,921.49,44665.84,49028.43
2026-05-12 05:41:00,20197.05,921.57,44665.86,49028.45
2026-05-12 05:42:00,20196.88,921.84,44665.62,49028.18
2026-05-12 05:43:00,20196.8,921.74,44665.46,49028.0
2026-05-12 05:44:00,20197.03,921.37,44665.68,49028.29
2026-05-12 05:45:00,20196.79,921.15,44665.46,49027.98
2026-05-12 05:46:00,20196.94,921.27,44665.69,49028.26
2026-05-12 05:47:00,20196.75,921.62,44665.55,49028.06
2026-05-12 05:48:00,20196.47,921.62,44665.37,49027.79
2026-05-12 05:49:00,20196.52,921.46,44665.82,49028.2
2026-05-12 05:50:00,20196.5,920.89,44665.45,49027.84
2026-05-12 05:51:00,20196.14,920.68,44665.29,49027.53
2026-05-12 05:52:00,20195.71,920.83,44665.06,49027.14
2026-05-12 05:53:00,20196.04,921.11,44665.39,49027.61
2026-05-12 05:54:00,20196.04,921.42,44665.29,49027.53
2026-05-12 05:55:00,20195.89,921.26,44664.97,49027.17
2026-05-12 05:56:00,20196.08,920.84,44664.97,49027.23
2026-05-12 05:57:00,20196.12,920.38,44664.85,49027.15
2026-05-12 05:58:00,20196.15,920.33,44665.08,49027.35
2026-05-12 05:59:00,20195.93,920.07,44665.1,49027.27
2026-05-12 06:00:00,20195.79,919.84,44665.08,49027.21
2026-05-12 06:01:00,20195.6,919.51,44665.1,49027.13
2026-05-12 06:02:00,20195.54,919.41,44665.06,49027.08
2026-05-12 06:03:00,20195.49,919.24,44665.25,49027.23
2026-05-12 06:04:00,20195.01,919.32,44664.97,49026.77
2026-05-12 06:05:00,20195.09,919.36,44665.05,49026.87
2026-05-12 06:06:00,20194.98,919.42,44664.77,49026.59
2026-05-12 06:07:00,20195.28,918.56,44665.1,49026.99
2026-05-12 06:08:00,20195.8,917.28,44665.51,49027.57
2026-05-12 06:09:00,20195.79,916.89,44665.75,49027.78
2026-05-12 06:10:00,20195.24,916.78,44665.49,49027.31
2026-05-12 06:11:00,20195.3,916.31,44665.37,49027.22
2026-05-12 06:12:00,20195.2,916.25,44665.44,49027.23
2026-05-12 06:13:00,20194.95,916.68,44665.11,49026.84
2026-05-12 06:14:00,20195.12,916.42,44665.14,49026.93
2026-05-12 06:15:00,20194.9,915.86,44665.19,49026.89
2026-05-12 06:16:00,20194.85,916.01,44665.18,49026.85
2026-05-12 06:17:00,20194.89,915.94,44665.23,49026.9
2026-05-12 06:18:00,20194.34,916.32,44664.81,49026.31
2026-05-12 06:19:00,20194.15,916.79,44664.36,49025.83
2026-05-12 06:20:00,20194.31,916.7,44664.45,49025.97
2026-05-12 06:21:00,20194.28,917.12,44664.27,49025.81
2026-05-12 06:22:00,20194.21,917.17,44664.07,49025.6
2026-05-12 06:23:00,20194.23,917.47,44663.86,49025.42
2026-05-12 06:24:00,20194.21,917.61,44663.69,49025.27
2026-05-12 06:25:00,20194.0,918.01,44663.57,49025.07
2026-05-12 06:26:00,20193.66,918.22,44663.01,49024.43
2026-05-12 06:27:00,20193.83,918.67,44663.03,49024.53
2026-05-12 06:28:00,20194.1,919.0,44663.08,49024.67
2026-05-12 06:29:00,20194.22,918.75,44662.93,49024.57
2026-05-12 06:30:00,20194.49,918.48,44663.06,49024.8
2026-05-12 06:31:00,20194.07,918.68,44662.83,49024.45
2026-05-12 06:32:00,20194.1,918.79,44662.77,49024.39
2026-05-12 06:33:00,20194.3,918.96,44662.6,49024.34
2026-05-12 06:34:00,20194.46,918.65,44662.6,49024.41
2026-05-12 06:35:00,20194.49,918.24,44662.59,49024.39
2026-05-12 06:36:00,20194.83,918.06,44662.84,49024.75
2026-05-12 06:37:00,20194.41,918.23,44662.52,49024.31
2026-05-12 06:38:00,20194.54,918.24,44662.64,49024.45
2026-05-12 06:39:00,20194.08,918.38,44662.38,49024.02
2026-05-12 06:40:00,20194.25,918.55,44662.38,49024.11
2026-05-12 06:41:00,20194.42,918.98,44662.28,49024.08
2026-05-12 06:42:00,20194.39,918.95,44661.93,49023.74
2026-05-12 06:43:00,20194.58,918.87,44661.9,49023.8
2026-05-12 06:44:00,20194.46,918.7,44662.05,49023.91
2026-05-12 06:45:00,20194.59,918.51,44662.14,49024.06
2026-05-12 06:46:00,20194.37,918.69,44662.23,49024.02
2026-05-12 06:47:00,20194.38,918.73,44661.88,49023.71
2026-05-12 06:48:00,20194.33,918.54,44661.8,49023.61
2026-05-12 06:49:00,20194.36,918.81,44661.77,49023.59
2026-05-12 06:50:00,20194.27,918.53,44661.76,49023.52
2026-05-12 06:51:00,20194.1,918.43,44661.6,49023.33
2026-05-12 06:52:00,20193.75,918.64,44661.43,49023.03
2026-05-12 06:53:00,20193.29,918.82,44661.26,49022.71
2026-05-12 06:54:00,20193.35,918.88,44661.41,49022.88
2026-05-12 06:55:00,20193.35,919.0,44661.66,49023.11
2026-05-12 06:56:00,20193.11,918.85,44661.43,49022.8
2026-05-12 06:57:00,20193.59,918.26,44661.82,49023.33
2026-05-12 06:58:00,20193.37,917.98,44661.77,49023.19
2026-05-12 06:59:00,20192.85,917.68,44661.7,49022.9
2026-05-12 07:00:00,20193.13,917.69,44661.94,49023.23
2026-05-12 07:01:00,20193.42,917.48,44661.98,49023.4
2026-05-12 07:02:00,20193.07,916.93,44661.87,49023.14
2026-05-12 07:03:00,20193.43,916.03,44662.26,49023.62
2026-05-12 07:04:00,20192.79,915.91,44662.1,49023.23
2026-05-12 07:05:00,20192.87,916.61,44662.12,49023.3
2026-05-12 07:06:00,20192.65,916.56,44661.88,49022.99
2026-05-12 07:07:00,20192.24,916.55,44661.82,49022.78
2026-05-12 07:08:00,20192.03,916.65,44661.75,49022.62
2026-05-12 07:09:00,20192.16,916.6,44661.73,49022.66
2026-05-12 07:10:00,20191.82,916.51,44661.64,49022.44
2026-05-12 07:11:00,20191.73,916.4,44661.84,49022.59
2026-05-12 07:12:00,20191.56,916.19,44661.58,49022.28
2026-05-12 07:13:00,20191.53,916.1,44661.82,49022.48
2026-05-12 07:14:00,20190.8,916.32,44661.5,49021.9
2026-05-12 07:15:00,20190.97,916.36,44661.4,49021.88
