timestamp,Bx,By,Bz,B_total
2026-03-18 00:44:00,20183.28,887.67,44662.31,49018.93
2026-03-18 00:45:00,20183.32,887.55,44662.39,49019.04
2026-03-18 00:46:00,20183.25,887.44,44662.49,49019.11
2026-03-18 00:47:00,20183.23,887.43,44662.6,49019.23
2026-03-18 00:48:00,20183.33,887.38,44662.73,49019.36
2026-03-18 00:49:00,20183.14,887.41,44662.73,49019.27
2026-03-18 00:50:00,20182.69,887.53,44662.78,49019.05
2026-03-18 00:51:00,20182.18,887.69,44662.58,49018.67
2026-03-18 00:52:00,20182.07,887.81,44662.6,49018.66
2026-03-18 00:53:00,20181.35,888.09,44662.03,49017.9
2026-03-18 00:54:00,20181.73,887.98,44662.27,49018.27
2026-03-18 00:55:00,20181.62,888.02,44662.34,49018.26
2026-03-18 00:56:00,20181.56,888.08,44662.28,49018.22
2026-03-18 00:57:00,20181.48,888.2,44662.17,49018.12
2026-03-18 00:58:00,20181.61,888.31,44662.2,49018.2
2026-03-18 00:59:00,20181.81,888.33,44662.47,49018.47
2026-03-18 01:00:00,20182.03,888.45,44662.47,49018.59
2026-03-18 01:01:00,20182.05,888.52,44662.5,49018.62
2026-03-18 01:02:00,20182.21,888.11,44662.54,49018.7
2026-03-18 01:03:00,20182.63,888.1,44662.61,49018.94
2026-03-18 01:04:00,20182.15,888.09,44662.5,49018.62
2026-03-18 01:05:00,20181.86,889.0,44662.22,49018.28
2026-03-18 01:06:00,20183.09,887.04,44662.94,49019.46
2026-03-18 01:07:00,20182.49,887.93,44662.76,49019.07
2026-03-18 01:08:00,20182.73,888.29,44662.62,49019.01
2026-03-18 01:09:00,20182.66,887.98,44662.59,49018.99
2026-03-18 01:10:00,20182.62,887.9,44662.64,49019.02
2026-03-18 01:11:00,20182.81,887.88,44662.66,49019.08
2026-03-18 01:12:00,20182.77,888.23,44662.49,49018.93
2026-03-18 01:13:00,20182.33,888.39,44662.36,49018.63
2026-03-18 01:14:00,20182.53,888.33,44662.37,49018.74
2026-03-18 01:15:00,20183.07,887.92,44662.5,49019.07
2026-03-18 01:16:00,20182.91,888.17,44662.44,49018.95
2026-03-18 01:17:00,20182.63,888.52,44662.26,49018.69
2026-03-18 01:18:00,20182.18,888.69,44662.23,49018.48
2026-03-18 01:19:00,20182.12,889.03,44662.22,49018.44
2026-03-18 01:20:00,20182.03,889.1,44662.08,49018.27
2026-03-18 01:21:00,20181.69,888.91,44661.96,49018.01
2026-03-18 01:22:00,20181.75,888.69,44661.99,49018.1
2026-03-18 01:23:00,20182.05,888.62,44662.03,49018.25
2026-03-18 01:24:00,20182.37,888.56,44662.06,49018.39
2026-03-18 01:25:00,20183.05,888.37,44662.22,49018.83
2026-03-18 01:26:00,20183.67,888.21,44662.26,49019.11
2026-03-18 01:27:00,20184.62,887.7,44662.5,49019.7
2026-03-18 01:28:00,20185.08,887.01,44662.77,49020.12
2026-03-18 01:29:00,20185.12,886.73,44662.84,49020.17
2026-03-18 01:30:00,20184.51,886.87,44662.74,49019.82
2026-03-18 01:31:00,20183.85,887.04,44662.65,49019.48
2026-03-18 01:32:00,20183.39,887.35,44662.58,49019.26
2026-03-18 01:33:00,20182.83,887.66,44662.54,49018.99
2026-03-18 01:34:00,20182.49,887.75,44662.55,49018.85
2026-03-18 01:35:00,20182.37,887.65,44662.57,49018.86
2026-03-18 01:36:00,20182.34,887.47,44662.67,49018.93
2026-03-18 01:37:00,20182.47,887.2,44662.78,49019.07
2026-03-18 01:38:00,20182.62,886.95,44662.86,49019.2
2026-03-18 01:39:00,20182.65,886.85,44662.84,49019.23
2026-03-18 01:40:00,20182.53,886.93,44662.81,49019.13
2026-03-18 01:41:00,20182.6,886.9,44662.84,49019.17
2026-03-18 01:42:00,20182.75,886.75,44662.85,49019.24
2026-03-18 01:43:00,20182.8,886.72,44662.84,49019.26
2026-03-18 01:44:00,20182.91,886.68,44662.83,49019.29
2026-03-18 01:45:00,20183.02,886.64,44662.84,49019.35
2026-03-18 01:46:00,20183.15,886.58,44662.83,49019.39
2026-03-18 01:47:00,20183.23,886.46,44662.81,49019.4
2026-03-18 01:48:00,20183.11,886.58,44662.76,49019.3
2026-03-18 01:49:00,20183.0,886.66,44662.74,49019.23
2026-03-18 01:50:00,20182.92,886.64,44662.76,49019.21
2026-03-18 01:51:00,20182.78,886.66,44662.76,49019.15
2026-03-18 01:52:00,20182.71,886.73,44662.75,49019.11
2026-03-18 01:53:00,20182.5,886.81,44662.77,49019.02
2026-03-18 01:54:00,20182.38,886.84,44662.78,49018.98
2026-03-18 01:55:00,20182.21,886.9,44662.68,49018.86
2026-03-18 01:56:00,20182.06,886.89,44662.69,49018.81
2026-03-18 01:57:00,20181.91,887.0,44662.66,49018.73
2026-03-18 01:58:00,20181.97,886.98,44662.76,49018.81
2026-03-18 01:59:00,20182.0,886.9,44662.72,49018.79
2026-03-18 02:00:00,20182.07,886.79,44662.81,49018.9
2026-03-18 02:01:00,20181.78,886.91,44662.49,49018.51
2026-03-18 02:02:00,20182.35,886.59,44662.8,49019.03
2026-03-18 02:03:00,20182.59,886.34,44662.87,49019.18
2026-03-18 02:04:00,20182.66,886.29,44662.89,49019.22
2026-03-18 02:05:00,20182.61,886.28,44662.86,49019.17
2026-03-18 02:06:00,20182.56,886.32,44662.78,49019.08
2026-03-18 02:07:00,20182.63,886.32,44662.76,49019.09
2026-03-18 02:08:00,20182.61,886.27,44662.65,49019.0
2026-03-18 02:09:00,20182.81,886.29,44662.78,49019.18
2026-03-18 02:10:00,20182.89,886.09,44662.74,49019.19
2026-03-18 02:11:00,20182.73,885.97,44662.6,49018.99
2026-03-18 02:12:00,20183.0,886.22,44662.69,49019.2
2026-03-18 02:13:00,20183.08,886.36,44662.67,49019.22
2026-03-18 02:14:00,20183.42,886.3,44662.73,49019.42
2026-03-18 02:15:00,20183.36,886.25,44662.75,49019.4
2026-03-18 02:16:00,20183.17,886.41,44662.71,49019.27
2026-03-18 02:17:00,20183.16,886.5,44662.65,49019.22
2026-03-18 02:18:00,20183.13,886.57,44662.64,49019.19
2026-03-18 02:19:00,20183.07,886.65,44662.71,49019.2
2026-03-18 02:20:00,20182.67,886.64,44662.59,49018.93
2026-03-18 02:21:00,20182.28,886.78,44662.41,49018.63
2026-03-18 02:22:00,20182.36,887.04,44662.53,49018.78
2026-03-18 02:23:00,20182.19,887.09,44662.48,49018.68
2026-03-18 02:24:00,20181.92,887.17,44662.47,49018.57
2026-03-18 02:25:00,20181.73,887.32,44662.5,49018.51
2026-03-18 02:26:00,20181.67,887.4,44662.56,49018.54
2026-03-18 02:27:00,20181.6,887.33,44662.61,49018.56
2026-03-18 02:28:00,20181.55,887.37,44662.58,49018.53
2026-03-18 02:29:00,20182.24,886.87,44662.77,49018.96
2026-03-18 02:30:00,20181.98,887.5,44662.76,49018.83
2026-03-18 02:31:00,20181.28,887.97,44662.33,49018.18
2026-03-18 02:32:00,20182.54,886.49,44662.86,49019.14
2026-03-18 02:33:00,20182.24,886.95,44662.81,49018.98
2026-03-18 02:34:00,20182.26,887.22,44662.55,49018.76
2026-03-18 02:35:00,20182.71,886.7,44662.69,49019.09
2026-03-18 02:36:00,20182.71,886.85,44662.71,49019.11
2026-03-18 02:37:00,20182.69,887.12,44662.64,49019.04
2026-03-18 02:38:00,20182.91,887.01,44662.56,49019.06
2026-03-18 02:39:00,20183.06,887.06,44662.58,49019.12
2026-03-18 02:40:00,20183.06,887.53,44662.48,49019.05
2026-03-18 02:41:00,20183.5,887.41,44662.52,49019.25
2026-03-18 02:42:00,20183.68,887.18,44662.58,49019.37
2026-03-18 02:43:00,20183.67,887.33,44662.51,49019.32
2026-03-18 02:44:00,20184.19,886.9,44662.61,49019.62
2026-03-18 02:45:00,20184.32,886.85,44662.63,49019.68
2026-03-18 02:46:00,20183.92,887.32,44662.45,49019.38
2026-03-18 02:47:00,20183.6,887.56,44662.32,49019.16
2026-03-18 02:48:00,20183.43,887.53,44662.34,49019.1
2026-03-18 02:49:00,20183.26,887.62,44662.42,49019.08
2026-03-18 02:50:00,20183.1,887.8,44662.4,49019.01
2026-03-18 02:51:00,20182.85,887.9,44662.33,49018.86
2026-03-18 02:52:00,20182.71,887.93,44662.38,49018.84
2026-03-18 02:53:00,20182.59,888.08,44662.39,49018.8
2026-03-18 02:54:00,20182.24,888.43,44662.3,49018.56
2026-03-18 02:55:00,20182.12,888.58,44662.3,49018.53
2026-03-18 02:56:00,20182.07,888.34,44662.3,49018.5
2026-03-18 02:57:00,20181.94,888.27,44662.35,49018.5
2026-03-18 02:58:00,20182.11,888.17,44662.48,49018.69
2026-03-18 02:59:00,20182.1,888.17,44662.53,49018.72
2026-03-18 03:00:00,20182.39,888.13,44662.62,49018.92
2026-03-18 03:01:00,20182.29,888.19,44662.55,49018.81
2026-03-18 03:02:00,20182.24,888.24,44662.52,49018.77
2026-03-18 03:03:00,20182.1,888.13,44662.52,49018.71
2026-03-18 03:04:00,20182.31,887.78,44662.63,49018.89
2026-03-18 03:05:00,20181.93,888.05,44662.48,49018.61
2026-03-18 03:06:00,20182.56,887.62,44662.62,49018.99
2026-03-18 03:07:00,20182.07,887.41,44662.64,49018.8
2026-03-18 03:08:00,20182.44,886.93,44662.93,49019.22
2026-03-18 03:09:00,20182.25,887.24,44662.9,49019.06
2026-03-18 03:10:00,20182.22,886.22,44663.09,49019.21
2026-03-18 03:11:00,20182.32,885.14,44663.39,49019.51
2026-03-18 03:12:00,20183.28,884.05,44663.88,49020.31
2026-03-18 03:13:00,20181.87,884.86,44663.48,49019.38
2026-03-18 03:14:00,20182.73,883.6,44663.74,49019.94
2026-03-18 03:15:00,20183.21,883.68,44663.75,49020.18
2026-03-18 03:16:00,20182.14,884.95,44663.15,49019.23
2026-03-18 03:17:00,20182.39,884.8,44663.03,49019.24
2026-03-18 03:18:00,20182.98,884.83,44662.96,49019.43
2026-03-18 03:19:00,20182.96,885.07,44662.9,49019.33
2026-03-18 03:20:00,20183.1,885.74,44662.8,49019.29
2026-03-18 03:21:00,20183.21,886.1,44662.59,49019.13
2026-03-18 03:22:00,20183.12,886.42,44662.43,49018.95
2026-03-18 03:23:00,20183.03,886.77,44662.28,49018.77
2026-03-18 03:24:00,20183.0,886.99,44662.09,49018.6
2026-03-18 03:25:00,20183.08,887.22,44661.99,49018.58
2026-03-18 03:26:00,20182.98,887.36,44661.99,49018.56
2026-03-18 03:27:00,20183.02,887.46,44662.0,49018.6
2026-03-18 03:28:00,20182.79,887.61,44661.96,49018.5
2026-03-18 03:29:00,20182.15,888.13,44661.96,49018.18
2026-03-18 03:30:00,20181.94,888.55,44661.85,49018.02
2026-03-18 03:31:00,20181.62,889.02,44661.68,49017.74
2026-03-18 03:32:00,20181.1,888.84,44661.57,49017.46
2026-03-18 03:33:00,20181.22,889.24,44661.67,49017.59
2026-03-18 03:34:00,20181.42,889.53,44661.66,49017.67
2026-03-18 03:35:00,20180.99,889.12,44661.69,49017.52
2026-03-18 03:36:00,20181.15,890.1,44661.58,49017.5
2026-03-18 03:37:00,20181.64,888.98,44661.95,49018.03
2026-03-18 03:38:00,20181.74,889.4,44661.96,49018.09
2026-03-18 03:39:00,20181.78,888.64,44662.22,49018.31
2026-03-18 03:40:00,20181.33,890.33,44661.78,49017.72
2026-03-18 03:41:00,20181.68,889.66,44661.64,49017.74
2026-03-18 03:42:00,20182.06,889.54,44661.73,49018.0
2026-03-18 03:43:00,20182.08,889.6,44661.75,49018.03
2026-03-18 03:44:00,20182.16,888.81,44661.99,49018.27
2026-03-18 03:45:00,20181.7,889.24,44661.85,49017.95
2026-03-18 03:46:00,20181.14,889.54,44661.58,49017.48
2026-03-18 03:47:00,20181.31,889.5,44661.8,49017.75
2026-03-18 03:48:00,20181.22,889.58,44661.78,49017.7
2026-03-18 03:49:00,20181.48,889.97,44661.81,49017.82
2026-03-18 03:50:00,20182.0,889.54,44661.95,49018.16
2026-03-18 03:51:00,20182.48,888.27,44662.35,49018.69
2026-03-18 03:52:00,20182.38,887.96,44662.36,49018.67
2026-03-18 03:53:00,20181.89,888.8,44662.48,49018.56
2026-03-18 03:54:00,20180.9,889.87,44661.91,49017.63
2026-03-18 03:55:00,20180.88,889.9,44661.71,49017.48
2026-03-18 03:56:00,20181.09,890.69,44661.66,49017.52
2026-03-18 03:57:00,20180.77,890.23,44661.59,49017.35
2026-03-18 03:58:00,20181.06,890.31,44661.82,49017.67
2026-03-18 03:59:00,20181.57,889.78,44661.96,49018.01
2026-03-18 04:00:00,20181.92,889.49,44662.24,49018.39
2026-03-18 04:01:00,20181.65,889.76,44662.02,49018.07
2026-03-18 04:02:00,20182.34,889.01,44662.38,49018.68
2026-03-18 04:03:00,20182.16,889.79,44662.03,49018.31
2026-03-18 04:04:00,20182.25,889.43,44662.09,49018.38
2026-03-18 04:05:00,20182.13,889.64,44661.95,49018.2
2026-03-18 04:06:00,20182.06,889.78,44661.78,49018.04
2026-03-18 04:07:00,20181.96,889.96,44661.56,49017.81
2026-03-18 04:08:00,20182.32,890.35,44661.68,49018.09
2026-03-18 04:09:00,20182.5,890.36,44661.79,49018.17
2026-03-18 04:10:00,20182.77,890.13,44661.82,49018.35
2026-03-18 04:11:00,20182.74,890.25,44661.7,49018.24
2026-03-18 04:12:00,20182.71,890.31,44661.71,49018.2
2026-03-18 04:13:00,20182.72,890.59,44661.66,49018.21
2026-03-18 04:14:00,20182.72,890.7,44661.47,49018.04
2026-03-18 04:15:00,20182.86,890.85,44661.38,49018.02
2026-03-18 04:16:00,20182.95,890.62,44661.33,49018.01
2026-03-18 04:17:00,20183.2,890.7,44661.49,49018.26
2026-03-18 04:18:00,20183.16,890.97,44661.4,49018.17
2026-03-18 04:19:00,20183.42,890.72,44661.45,49018.3
2026-03-18 04:20:00,20183.25,890.93,44661.42,49018.21
2026-03-18 04:21:00,20183.5,891.05,44661.34,49018.24
2026-03-18 04:22:00,20183.44,891.21,44661.28,49018.16
2026-03-18 04:23:00,20183.48,891.41,44661.14,49018.05
2026-03-18 04:24:00,20183.67,891.68,44661.18,49018.17
2026-03-18 04:25:00,20183.6,891.89,44661.0,49018.01
2026-03-18 04:26:00,20183.67,891.84,44661.12,49018.15
2026-03-18 04:27:00,20183.84,891.92,44661.23,49018.3
2026-03-18 04:28:00,20183.41,892.24,44660.96,49017.87
2026-03-18 04:29:00,20183.52,892.52,44660.94,49017.92
2026-03-18 04:30:00,20183.27,892.93,44660.77,49017.66
2026-03-18 04:31:00,20183.34,892.91,44660.73,49017.68
2026-03-18 04:32:00,20183.22,892.83,44660.94,49017.78
2026-03-18 04:33:00,20183.05,892.88,44660.83,49017.63
2026-03-18 04:34:00,20183.33,892.98,44661.08,49017.97
2026-03-18 04:35:00,20183.3,893.08,44660.97,49017.84
2026-03-18 04:36:00,20183.2,893.11,44660.82,49017.67
2026-03-18 04:37:00,20183.19,893.04,44660.8,49017.65
2026-03-18 04:38:00,20183.42,893.1,44660.97,49017.89
2026-03-18 04:39:00,20183.61,893.14,44661.04,49018.04
2026-03-18 04:40:00,20183.9,892.76,44661.28,49018.36
2026-03-18 04:41:00,20183.88,892.74,44661.33,49018.38
2026-03-18 04:42:00,20183.84,892.89,44661.4,49018.43
2026-03-18 04:43:00,20183.79,892.79,44661.31,49018.34
2026-03-18 04:44:00,20183.96,892.47,44661.52,49018.61
2026-03-18 04:45:00,20183.81,892.1,44661.56,49018.59
2026-03-18 04:46:00,20183.88,892.27,44661.96,49018.99
2026-03-18 04:47:00,20183.61,892.2,44661.53,49018.48
2026-03-18 04:48:00,20183.44,892.01,44661.25,49018.16
2026-03-18 04:49:00,20183.47,892.13,44661.25,49018.17
2026-03-18 04:50:00,20183.53,892.23,44661.4,49018.33
2026-03-18 04:51:00,20183.48,892.25,44660.99,49017.98
2026-03-18 04:52:00,20183.33,892.53,44661.16,49018.03
2026-03-18 04:53:00,20183.36,892.62,44661.21,49018.11
2026-03-18 04:54:00,20183.45,892.76,44661.37,49018.28
2026-03-18 04:55:00,20183.37,892.73,44661.33,49018.23
2026-03-18 04:56:00,20183.27,893.05,44661.37,49018.23
2026-03-18 04:57:00,20183.02,893.12,44661.28,49018.04
2026-03-18 04:58:00,20182.71,893.24,44660.98,49017.66
2026-03-18 04:59:00,20182.75,893.3,44661.01,49017.69
2026-03-18 05:00:00,20182.79,893.18,44660.9,49017.6
2026-03-18 05:01:00,20182.95,893.38,44661.07,49017.83
2026-03-18 05:02:00,20183.35,893.24,44661.44,49018.33
2026-03-18 05:03:00,20182.82,893.31,44661.1,49017.83
2026-03-18 05:04:00,20183.07,893.23,44661.4,49018.19
2026-03-18 05:05:00,20183.06,893.46,44661.46,49018.23
2026-03-18 05:06:00,20183.1,893.29,44661.81,49018.55
2026-03-18 05:07:00,20182.59,892.87,44661.43,49017.99
2026-03-18 05:08:00,20182.65,892.89,44661.54,49018.13
2026-03-18 05:09:00,20182.36,892.8,44661.58,49018.0
2026-03-18 05:10:00,20182.5,892.68,44661.66,49018.14
2026-03-18 05:11:00,20182.51,892.64,44661.71,49018.18
2026-03-18 05:12:00,20182.98,892.53,44662.01,49018.64
2026-03-18 05:13:00,20182.83,892.61,44662.0,49018.55
2026-03-18 05:14:00,20182.57,892.31,44661.94,49018.37
2026-03-18 05:15:00,20182.69,892.15,44662.0,49018.49
2026-03-18 05:16:00,20182.6,892.3,44661.96,49018.42
2026-03-18 05:17:00,20182.66,892.25,44661.89,49018.45
2026-03-18 05:18:00,20182.55,892.51,44662.0,49018.47
2026-03-18 05:19:00,20182.49,892.82,44662.13,49018.52
2026-03-18 05:20:00,20182.29,892.81,44661.75,49018.1
2026-03-18 05:21:00,20182.88,892.59,44662.03,49018.6
2026-03-18 05:22:00,20182.68,892.45,44662.15,49018.62
2026-03-18 05:23:00,20182.13,892.8,44662.07,49018.34
2026-03-18 05:24:00,20182.03,893.4,44661.92,49018.17
2026-03-18 05:25:00,20182.18,893.48,44661.93,49018.27
2026-03-18 05:26:00,20182.08,893.82,44661.79,49018.12
2026-03-18 05:27:00,20182.26,893.68,44661.94,49018.34
2026-03-18 05:28:00,20182.28,893.95,44661.98,49018.39
2026-03-18 05:29:00,20182.12,894.2,44661.96,49018.24
2026-03-18 05:30:00,20181.81,894.59,44661.81,49018.0
2026-03-18 05:31:00,20182.2,894.51,44661.93,49018.27
2026-03-18 05:32:00,20182.09,894.3,44661.94,49018.28
2026-03-18 05:33:00,20181.94,894.6,44661.91,49018.18
2026-03-18 05:34:00,20182.15,894.6,44662.02,49018.37
2026-03-18 05:35:00,20181.86,894.62,44661.75,49018.01
2026-03-18 05:36:00,20182.05,894.61,44661.87,49018.19
2026-03-18 05:37:00,20181.76,894.39,44661.79,49018.0
2026-03-18 05:38:00,20182.34,893.92,44662.37,49018.75
2026-03-18 05:39:00,20182.25,894.26,44662.53,49018.87
2026-03-18 05:40:00,20181.92,894.58,44662.35,49018.58
2026-03-18 05:41:00,20181.57,894.42,44662.16,49018.26
2026-03-18 05:42:00,20181.83,894.38,44662.07,49018.29
2026-03-18 05:43:00,20181.96,894.12,44662.22,49018.48
2026-03-18 05:44:00,20181.74,894.0,44662.13,49018.3
2026-03-18 05:45:00,20181.68,894.03,44662.21,49018.36
2026-03-18 05:46:00,20182.23,893.91,44662.59,49018.93
2026-03-18 05:47:00,20182.03,894.05,44662.68,49018.92
2026-03-18 05:48:00,20181.99,893.95,44662.51,49018.75
2026-03-18 05:49:00,20181.99,894.08,44662.9,49019.1
2026-03-18 05:50:00,20182.03,894.2,44663.21,49019.4
2026-03-18 05:51:00,20181.56,894.55,44662.7,49018.74
2026-03-18 05:52:00,20181.53,894.54,44662.66,49018.7
2026-03-18 05:53:00,20181.25,894.59,44662.69,49018.62
2026-03-18 05:54:00,20181.25,894.83,44662.65,49018.59
2026-03-18 05:55:00,20181.51,895.1,44662.82,49018.82
2026-03-18 05:56:00,20181.65,895.35,44663.23,49019.28
2026-03-18 05:57:00,20181.72,894.66,44662.94,49019.03
2026-03-18 05:58:00,20181.72,894.61,44663.16,49019.22
2026-03-18 05:59:00,20181.81,894.42,44663.28,49019.34
2026-03-18 06:00:00,20181.87,894.64,44663.39,49019.49
2026-03-18 06:01:00,20181.65,894.42,44663.45,49019.47
2026-03-18 06:02:00,20181.49,894.6,44663.56,49019.53
2026-03-18 06:03:00,20181.65,894.97,44663.68,49019.67
2026-03-18 06:04:00,20181.71,895.13,44663.79,49019.76
2026-03-18 06:05:00,20181.59,894.94,44663.67,49019.59
2026-03-18 06:06:00,20181.83,895.09,44663.82,49019.88
2026-03-18 06:07:00,20181.86,895.35,44663.94,49019.99
2026-03-18 06:08:00,20181.63,895.36,44663.63,49019.61
2026-03-18 06:09:00,20181.42,895.57,44663.64,49019.54
2026-03-18 06:10:00,20181.38,895.55,44663.92,49019.8
2026-03-18 06:11:00,20181.2,895.71,44663.95,49019.72
2026-03-18 06:12:00,20181.29,896.05,44664.18,49019.93
2026-03-18 06:13:00,20181.34,896.48,44664.13,49019.93
2026-03-18 06:14:00,20181.28,896.59,44664.05,49019.87
2026-03-18 06:15:00,20181.78,896.18,44664.45,49020.43
2026-03-18 06:16:00,20181.83,896.05,44664.63,49020.63
2026-03-18 06:17:00,20181.77,896.37,44664.93,49020.82
2026-03-18 06:18:00,20181.29,896.4,44664.49,49020.27
2026-03-18 06:19:00,20181.74,896.34,44664.83,49020.8
2026-03-18 06:20:00,20181.78,896.42,44665.23,49021.17
2026-03-18 06:21:00,20181.7,896.5,44665.1,49021.08
2026-03-18 06:22:00,20180.8,896.99,44664.77,49020.38
2026-03-18 06:23:00,20181.33,897.4,44665.36,49021.14
2026-03-18 06:24:00,20181.56,897.46,44665.28,49021.15
2026-03-18 06:25:00,20181.85,897.39,44665.47,49021.38
2026-03-18 06:26:00,20181.19,897.68,44665.28,49020.91
2026-03-18 06:27:00,20181.17,897.46,44665.58,49021.22
2026-03-18 06:28:00,20181.22,897.86,44665.5,49021.18
2026-03-18 06:29:00,20181.26,897.78,44665.48,49021.16
2026-03-18 06:30:00,20181.17,898.19,44665.69,49021.34
2026-03-18 06:31:00,20180.95,898.61,44665.68,49021.27
2026-03-18 06:32:00,20180.95,898.78,44665.75,49021.32
2026-03-18 06:33:00,20180.89,898.86,44665.65,49021.18
2026-03-18 06:34:00,20181.25,898.47,44666.02,49021.65
2026-03-18 06:35:00,20181.26,898.72,44666.21,49021.87
2026-03-18 06:36:00,20181.56,898.93,44666.37,49022.13
2026-03-18 06:37:00,20180.89,899.14,44665.91,49021.43
2026-03-18 06:38:00,20181.18,898.9,44666.08,49021.7
2026-03-18 06:39:00,20180.94,899.5,44666.34,49021.86
2026-03-18 06:40:00,20180.79,899.66,44666.44,49021.9
2026-03-18 06:41:00,20180.54,899.73,44666.11,49021.47
2026-03-18 06:42:00,20180.61,900.01,44665.99,49021.42
2026-03-18 06:43:00,20181.03,899.34,44666.56,49022.05
2026-03-18 06:44:00,20180.98,899.16,44666.67,49022.14
2026-03-18 06:45:00,20180.98,899.41,44666.58,49022.07
2026-03-18 06:46:00,20180.56,899.67,44666.59,49021.91
2026-03-18 06:47:00,20180.27,899.32,44666.52,49021.7
2026-03-18 06:48:00,20179.97,900.58,44666.78,49021.88
2026-03-18 06:49:00,20179.94,900.07,44666.55,49021.65
2026-03-18 06:50:00,20179.82,900.21,44666.63,49021.67
2026-03-18 06:51:00,20179.89,900.3,44666.75,49021.79
2026-03-18 06:52:00,20180.05,900.6,44666.95,49022.08
2026-03-18 06:53:00,20179.1,901.5,44666.64,49021.44
2026-03-18 06:54:00,20178.98,901.75,44666.58,49021.32
2026-03-18 06:55:00,20178.66,901.72,44666.48,49021.13
2026-03-18 06:56:00,20178.83,901.86,44666.67,49021.35
2026-03-18 06:57:00,20178.8,901.77,44666.78,49021.44
2026-03-18 06:58:00,20178.91,902.01,44666.74,49021.42
2026-03-18 06:59:00,20179.55,901.0,44667.24,49022.12
2026-03-18 07:00:00,20179.09,901.03,44666.91,49021.66
2026-03-18 07:01:00,20178.98,901.05,44667.24,49021.91
2026-03-18 07:02:00,20178.85,900.98,44667.39,49021.99
2026-03-18 07:03:00,20177.66,901.81,44666.91,49021.07
2026-03-18 07:04:00,20177.48,902.25,44666.9,49021.06
2026-03-18 07:05:00,20176.67,903.09,44666.69,49020.54
2026-03-18 07:06:00,20177.13,903.11,44666.99,49020.99
2026-03-18 07:07:00,20176.86,903.23,44666.78,49020.69
2026-03-18 07:08:00,20177.08,903.53,44667.03,49021.03
2026-03-18 07:09:00,20176.6,903.49,44667.07,49020.87
2026-03-18 07:10:00,20176.83,903.74,44667.2,49021.05
2026-03-18 07:11:00,20176.72,904.67,44667.2,49021.04
2026-03-18 07:12:00,20176.95,904.42,44667.35,49021.26
2026-03-18 07:13:00,20176.93,904.44,44667.25,49021.16
2026-03-18 07:14:00,20176.79,905.07,44667.29,49021.15
2026-03-18 07:15:00,20176.79,904.83,44667.18,49021.02
