timestamp,Bx,By,Bz,B_total
2026-02-10 02:10:00,20173.22,889.69,44663.53,49021.97
2026-02-10 02:11:00,20172.78,890.12,44663.45,49021.71
2026-02-10 02:12:00,20172.26,890.89,44663.33,49021.39
2026-02-10 02:13:00,20171.92,891.31,44663.24,49021.19
2026-02-10 02:14:00,20172.04,891.2,44663.27,49021.28
2026-02-10 02:15:00,20172.5,890.46,44663.56,49021.72
2026-02-10 02:16:00,20173.18,889.63,44663.85,49022.25
2026-02-10 02:17:00,20174.28,888.8,44664.07,49022.9
2026-02-10 02:18:00,20174.9,888.5,44664.12,49023.18
2026-02-10 02:19:00,20175.11,888.35,44664.04,49023.19
2026-02-10 02:20:00,20175.09,888.38,44663.96,49023.09
2026-02-10 02:21:00,20174.83,888.52,44663.79,49022.85
2026-02-10 02:22:00,20174.57,888.86,44663.66,49022.63
2026-02-10 02:23:00,20174.31,888.78,44663.6,49022.46
2026-02-10 02:24:00,20174.14,888.91,44663.65,49022.45
2026-02-10 02:25:00,20173.83,889.5,44663.5,49022.19
2026-02-10 02:26:00,20173.43,890.08,44663.37,49021.88
2026-02-10 02:27:00,20173.03,890.86,44663.14,49021.55
2026-02-10 02:28:00,20172.78,891.19,44663.08,49021.39
2026-02-10 02:29:00,20172.67,891.32,44663.07,49021.35
2026-02-10 02:30:00,20172.73,890.78,44663.26,49021.53
2026-02-10 02:31:00,20172.54,890.79,44663.37,49021.55
2026-02-10 02:32:00,20172.48,891.03,44663.31,49021.48
2026-02-10 02:33:00,20172.36,890.97,44663.32,49021.45
2026-02-10 02:34:00,20172.03,891.15,44663.28,49021.29
2026-02-10 02:35:00,20171.95,891.13,44663.33,49021.29
2026-02-10 02:36:00,20171.77,891.02,44663.44,49021.29
2026-02-10 02:37:00,20171.7,890.78,44663.49,49021.32
2026-02-10 02:38:00,20171.82,890.29,44663.62,49021.47
2026-02-10 02:39:00,20172.16,889.67,44663.83,49021.79
2026-02-10 02:40:00,20172.14,889.26,44663.87,49021.85
2026-02-10 02:41:00,20172.43,888.66,44664.14,49022.21
2026-02-10 02:42:00,20172.71,888.19,44664.26,49022.42
2026-02-10 02:43:00,20172.81,887.71,44664.3,49022.49
2026-02-10 02:44:00,20172.89,887.07,44664.4,49022.59
2026-02-10 02:45:00,20173.09,886.76,44664.46,49022.72
2026-02-10 02:46:00,20173.16,886.55,44664.46,49022.72
2026-02-10 02:47:00,20173.23,886.28,44664.4,49022.71
2026-02-10 02:48:00,20173.43,886.1,44664.4,49022.8
2026-02-10 02:49:00,20173.48,885.97,44664.4,49022.8
2026-02-10 02:50:00,20173.6,885.87,44664.38,49022.81
2026-02-10 02:51:00,20173.56,885.8,44664.27,49022.71
2026-02-10 02:52:00,20173.67,885.66,44664.29,49022.78
2026-02-10 02:53:00,20173.81,885.41,44664.35,49022.86
2026-02-10 02:54:00,20173.85,885.23,44664.31,49022.88
2026-02-10 02:55:00,20173.84,885.15,44664.27,49022.84
2026-02-10 02:56:00,20173.97,885.06,44664.29,49022.9
2026-02-10 02:57:00,20174.16,885.04,44664.25,49022.95
2026-02-10 02:58:00,20174.18,885.09,44664.07,49022.81
2026-02-10 02:59:00,20174.24,884.83,44664.11,49022.85
2026-02-10 03:00:00,20174.31,884.78,44664.11,49022.89
2026-02-10 03:01:00,20174.28,884.61,44664.1,49022.86
2026-02-10 03:02:00,20174.28,884.67,44664.11,49022.86
2026-02-10 03:03:00,20174.22,884.75,44663.95,49022.7
2026-02-10 03:04:00,20174.25,884.84,44663.93,49022.7
2026-02-10 03:05:00,20174.41,884.85,44663.96,49022.79
2026-02-10 03:06:00,20174.29,885.08,44663.88,49022.65
2026-02-10 03:07:00,20174.35,885.24,44663.79,49022.61
2026-02-10 03:08:00,20174.46,885.36,44663.73,49022.61
2026-02-10 03:09:00,20174.6,885.29,44663.74,49022.66
2026-02-10 03:10:00,20174.59,885.22,44663.76,49022.66
2026-02-10 03:11:00,20174.63,885.25,44663.79,49022.69
2026-02-10 03:12:00,20174.64,885.26,44663.77,49022.68
2026-02-10 03:13:00,20174.74,885.32,44663.77,49022.72
2026-02-10 03:14:00,20174.8,885.28,44663.72,49022.7
2026-02-10 03:15:00,20174.72,885.23,44663.72,49022.67
2026-02-10 03:16:00,20174.68,885.37,44663.69,49022.63
2026-02-10 03:17:00,20174.74,885.33,44663.68,49022.65
2026-02-10 03:18:00,20174.73,885.27,44663.68,49022.64
2026-02-10 03:19:00,20174.66,885.2,44663.7,49022.63
2026-02-10 03:20:00,20174.63,885.33,44663.67,49022.6
2026-02-10 03:21:00,20174.57,885.8,44663.58,49022.51
2026-02-10 03:22:00,20174.53,886.22,44663.43,49022.35
2026-02-10 03:23:00,20174.74,886.49,44663.35,49022.37
2026-02-10 03:24:00,20174.9,886.62,44663.26,49022.37
2026-02-10 03:25:00,20175.0,886.58,44663.25,49022.4
2026-02-10 03:26:00,20175.08,886.4,44663.25,49022.43
2026-02-10 03:27:00,20175.18,886.2,44663.29,49022.51
2026-02-10 03:28:00,20175.25,886.1,44663.4,49022.64
2026-02-10 03:29:00,20175.18,886.01,44663.37,49022.59
2026-02-10 03:30:00,20175.41,886.18,44663.51,49022.82
2026-02-10 03:31:00,20175.19,886.26,44663.39,49022.59
2026-02-10 03:32:00,20175.13,886.21,44663.28,49022.46
2026-02-10 03:33:00,20175.2,886.14,44663.23,49022.44
2026-02-10 03:34:00,20175.39,886.1,44663.24,49022.54
2026-02-10 03:35:00,20175.44,886.06,44663.21,49022.54
2026-02-10 03:36:00,20175.55,886.01,44663.26,49022.61
2026-02-10 03:37:00,20175.59,885.83,44663.26,49022.63
2026-02-10 03:38:00,20175.73,885.66,44663.33,49022.75
2026-02-10 03:39:00,20175.69,885.62,44663.41,49022.79
2026-02-10 03:40:00,20175.53,885.51,44663.3,49022.66
2026-02-10 03:41:00,20175.69,885.55,44663.36,49022.77
2026-02-10 03:42:00,20175.81,885.66,44663.35,49022.79
2026-02-10 03:43:00,20175.72,885.65,44663.24,49022.66
2026-02-10 03:44:00,20175.8,885.66,44663.19,49022.65
2026-02-10 03:45:00,20175.96,885.56,44663.16,49022.69
2026-02-10 03:46:00,20175.98,885.34,44663.24,49022.77
2026-02-10 03:47:00,20176.09,885.29,44663.26,49022.83
2026-02-10 03:48:00,20176.15,885.32,44663.27,49022.87
2026-02-10 03:49:00,20176.01,885.19,44663.19,49022.73
2026-02-10 03:50:00,20176.08,885.27,44663.27,49022.8
2026-02-10 03:51:00,20176.02,885.28,44663.25,49022.74
2026-02-10 03:52:00,20175.86,885.16,44663.15,49022.59
2026-02-10 03:53:00,20175.88,885.24,44663.12,49022.56
2026-02-10 03:54:00,20175.91,885.55,44662.93,49022.44
2026-02-10 03:55:00,20176.28,885.55,44663.08,49022.75
2026-02-10 03:56:00,20176.41,885.49,44662.96,49022.69
2026-02-10 03:57:00,20176.44,885.56,44662.92,49022.68
2026-02-10 03:58:00,20176.6,885.44,44663.04,49022.85
2026-02-10 03:59:00,20176.4,885.49,44662.97,49022.71
2026-02-10 04:00:00,20176.44,885.72,44662.9,49022.66
2026-02-10 04:01:00,20176.78,885.95,44663.06,49022.94
2026-02-10 04:02:00,20176.77,886.05,44662.97,49022.85
2026-02-10 04:03:00,20176.82,886.2,44662.9,49022.83
2026-02-10 04:04:00,20176.8,886.17,44662.82,49022.74
2026-02-10 04:05:00,20176.77,886.2,44662.84,49022.74
2026-02-10 04:06:00,20176.79,886.08,44662.81,49022.71
2026-02-10 04:07:00,20176.57,886.13,44662.71,49022.54
2026-02-10 04:08:00,20176.59,886.32,44662.74,49022.57
2026-02-10 04:09:00,20176.56,886.44,44662.74,49022.57
2026-02-10 04:10:00,20176.56,886.61,44662.83,49022.61
2026-02-10 04:11:00,20176.76,886.66,44662.84,49022.73
2026-02-10 04:12:00,20176.74,886.76,44662.78,49022.67
2026-02-10 04:13:00,20176.55,886.93,44662.55,49022.37
2026-02-10 04:14:00,20176.61,886.77,44662.49,49022.37
2026-02-10 04:15:00,20176.62,886.6,44662.61,49022.46
2026-02-10 04:16:00,20176.71,886.58,44662.61,49022.5
2026-02-10 04:17:00,20176.66,886.65,44662.58,49022.46
2026-02-10 04:18:00,20176.53,886.95,44662.49,49022.34
2026-02-10 04:19:00,20176.5,886.92,44662.47,49022.3
2026-02-10 04:20:00,20176.58,887.05,44662.56,49022.4
2026-02-10 04:21:00,20176.45,887.04,44662.39,49022.22
2026-02-10 04:22:00,20176.38,887.05,44662.48,49022.25
2026-02-10 04:23:00,20176.03,887.21,44662.32,49021.99
2026-02-10 04:24:00,20175.98,887.36,44662.32,49021.97
2026-02-10 04:25:00,20176.15,887.42,44662.58,49022.25
2026-02-10 04:26:00,20176.37,887.25,44662.58,49022.36
2026-02-10 04:27:00,20176.16,887.29,44662.6,49022.27
2026-02-10 04:28:00,20176.22,887.24,44662.73,49022.4
2026-02-10 04:29:00,20176.06,887.35,44662.65,49022.27
2026-02-10 04:30:00,20175.91,887.44,44662.6,49022.17
2026-02-10 04:31:00,20175.73,887.3,44662.54,49022.03
2026-02-10 04:32:00,20175.74,887.37,44662.66,49022.09
2026-02-10 04:33:00,20175.48,887.57,44662.39,49021.76
2026-02-10 04:34:00,20175.63,887.5,44662.53,49021.97
2026-02-10 04:35:00,20175.41,887.68,44662.44,49021.78
2026-02-10 04:36:00,20175.17,887.79,44662.18,49021.52
2026-02-10 04:37:00,20175.31,887.64,44662.31,49021.67
2026-02-10 04:38:00,20175.48,887.61,44662.33,49021.73
2026-02-10 04:39:00,20175.79,887.61,44662.68,49022.17
2026-02-10 04:40:00,20175.68,887.77,44662.55,49022.01
2026-02-10 04:41:00,20175.74,887.75,44662.73,49022.17
2026-02-10 04:42:00,20175.43,887.74,44662.2,49021.6
2026-02-10 04:43:00,20175.47,887.79,44662.21,49021.62
2026-02-10 04:44:00,20175.29,887.81,44662.12,49021.48
2026-02-10 04:45:00,20175.28,887.49,44662.25,49021.61
2026-02-10 04:46:00,20175.52,887.37,44662.61,49022.02
2026-02-10 04:47:00,20175.6,887.54,44662.75,49022.19
2026-02-10 04:48:00,20175.68,887.43,44662.77,49022.25
2026-02-10 04:49:00,20175.29,887.57,44662.57,49021.91
2026-02-10 04:50:00,20175.24,887.69,44662.34,49021.68
2026-02-10 04:51:00,20175.18,887.68,44662.33,49021.63
2026-02-10 04:52:00,20175.68,887.81,44662.86,49022.35
2026-02-10 04:53:00,20175.56,887.07,44662.5,49021.94
2026-02-10 04:54:00,20175.57,887.1,44662.48,49021.93
2026-02-10 04:55:00,20175.77,886.95,44662.61,49022.12
2026-02-10 04:56:00,20175.51,887.03,44662.35,49021.76
2026-02-10 04:57:00,20175.35,886.96,44662.13,49021.52
2026-02-10 04:58:00,20175.33,886.98,44662.03,49021.43
2026-02-10 04:59:00,20175.81,886.71,44662.41,49021.96
2026-02-10 05:00:00,20176.29,886.68,44662.68,49022.39
2026-02-10 05:01:00,20176.41,886.15,44662.69,49022.42
2026-02-10 05:02:00,20176.54,886.11,44662.75,49022.54
2026-02-10 05:03:00,20177.12,885.91,44663.0,49022.99
2026-02-10 05:04:00,20177.03,885.74,44662.78,49022.74
2026-02-10 05:05:00,20177.18,885.59,44662.65,49022.7
2026-02-10 05:06:00,20177.46,885.74,44662.91,49023.06
2026-02-10 05:07:00,20177.51,885.65,44662.76,49022.94
2026-02-10 05:08:00,20177.46,885.55,44662.63,49022.79
2026-02-10 05:09:00,20177.54,885.65,44662.68,49022.87
2026-02-10 05:10:00,20177.29,885.67,44662.47,49022.53
2026-02-10 05:11:00,20177.38,885.91,44662.52,49022.62
2026-02-10 05:12:00,20177.57,885.89,44662.55,49022.72
2026-02-10 05:13:00,20177.55,886.31,44662.56,49022.73
2026-02-10 05:14:00,20177.66,886.51,44662.65,49022.86
2026-02-10 05:15:00,20177.51,886.67,44662.29,49022.52
2026-02-10 05:16:00,20177.67,886.72,44662.39,49022.66
2026-02-10 05:17:00,20177.5,886.87,44662.27,49022.49
2026-02-10 05:18:00,20177.66,886.83,44662.24,49022.53
2026-02-10 05:19:00,20177.57,887.07,44662.31,49022.55
2026-02-10 05:20:00,20177.59,887.14,44662.32,49022.58
2026-02-10 05:21:00,20177.59,887.08,44662.3,49022.53
2026-02-10 05:22:00,20177.72,887.09,44662.19,49022.47
2026-02-10 05:23:00,20177.7,887.06,44662.32,49022.59
2026-02-10 05:24:00,20178.05,886.84,44662.44,49022.84
2026-02-10 05:25:00,20178.22,886.88,44662.54,49023.01
2026-02-10 05:26:00,20178.24,887.0,44662.48,49022.98
2026-02-10 05:27:00,20178.38,887.14,44662.48,49023.05
2026-02-10 05:28:00,20178.22,887.36,44662.31,49022.82
2026-02-10 05:29:00,20178.66,887.34,44662.53,49023.2
2026-02-10 05:30:00,20178.49,887.43,44662.38,49023.01
2026-02-10 05:31:00,20178.33,887.42,44662.31,49022.88
2026-02-10 05:32:00,20177.95,887.4,44662.22,49022.58
2026-02-10 05:33:00,20177.62,887.69,44661.96,49022.27
2026-02-10 05:34:00,20177.42,887.94,44661.99,49022.21
2026-02-10 05:35:00,20177.57,887.78,44662.28,49022.52
2026-02-10 05:36:00,20177.75,887.84,44662.57,49022.83
2026-02-10 05:37:00,20177.35,888.42,44662.24,49022.4
2026-02-10 05:38:00,20177.3,888.86,44662.14,49022.3
2026-02-10 05:39:00,20177.27,889.44,44662.21,49022.34
2026-02-10 05:40:00,20177.13,889.61,44661.71,49021.85
2026-02-10 05:41:00,20177.53,889.71,44661.73,49022.03
2026-02-10 05:42:00,20178.43,889.53,44662.18,49022.84
2026-02-10 05:43:00,20178.7,889.32,44662.36,49023.07
2026-02-10 05:44:00,20178.48,888.74,44662.06,49022.7
2026-02-10 05:45:00,20178.88,888.45,44662.56,49023.32
2026-02-10 05:46:00,20178.86,888.07,44662.8,49023.49
2026-02-10 05:47:00,20178.87,888.0,44662.83,49023.56
2026-02-10 05:48:00,20178.76,887.65,44662.84,49023.5
2026-02-10 05:49:00,20178.5,887.77,44662.72,49023.29
2026-02-10 05:50:00,20178.35,888.28,44663.13,49023.62
2026-02-10 05:51:00,20178.06,888.23,44662.55,49022.97
2026-02-10 05:52:00,20177.41,888.84,44662.23,49022.44
2026-02-10 05:53:00,20177.56,888.88,44662.31,49022.59
2026-02-10 05:54:00,20177.47,889.13,44662.1,49022.35
2026-02-10 05:55:00,20177.94,889.38,44662.38,49022.78
2026-02-10 05:56:00,20177.83,889.27,44662.19,49022.56
2026-02-10 05:57:00,20177.93,889.21,44662.33,49022.73
2026-02-10 05:58:00,20177.75,889.63,44662.7,49023.0
2026-02-10 05:59:00,20177.44,889.42,44662.12,49022.37
2026-02-10 06:00:00,20177.41,889.72,44662.08,49022.34
2026-02-10 06:01:00,20177.77,889.92,44662.25,49022.65
2026-02-10 06:02:00,20178.21,889.64,44662.39,49022.94
2026-02-10 06:03:00,20178.46,889.57,44662.55,49023.19
2026-02-10 06:04:00,20178.21,889.43,44662.35,49022.89
2026-02-10 06:05:00,20178.38,889.33,44662.32,49022.93
2026-02-10 06:06:00,20178.51,889.12,44662.48,49023.13
2026-02-10 06:07:00,20178.31,889.1,44662.44,49023.02
2026-02-10 06:08:00,20177.71,889.1,44662.21,49022.55
2026-02-10 06:09:00,20177.83,889.28,44662.52,49022.9
2026-02-10 06:10:00,20177.6,889.54,44662.45,49022.71
2026-02-10 06:11:00,20177.49,890.03,44662.39,49022.64
2026-02-10 06:12:00,20177.5,890.48,44662.0,49022.33
2026-02-10 06:13:00,20177.86,890.66,44662.03,49022.48
2026-02-10 06:14:00,20177.76,890.81,44661.99,49022.38
2026-02-10 06:15:00,20177.58,891.02,44661.75,49022.1
2026-02-10 06:16:00,20178.12,890.82,44662.08,49022.61
2026-02-10 06:17:00,20178.13,890.74,44662.09,49022.64
2026-02-10 06:18:00,20178.8,890.5,44662.47,49023.26
2026-02-10 06:19:00,20178.83,890.59,44662.6,49023.39
2026-02-10 06:20:00,20178.97,890.49,44662.7,49023.54
2026-02-10 06:21:00,20178.83,890.48,44662.61,49023.4
2026-02-10 06:22:00,20178.65,890.46,44662.49,49023.22
2026-02-10 06:23:00,20179.06,890.57,44662.87,49023.75
2026-02-10 06:24:00,20179.07,890.76,44662.9,49023.75
2026-02-10 06:25:00,20178.57,890.73,44662.63,49023.32
2026-02-10 06:26:00,20178.7,890.73,44662.59,49023.34
2026-02-10 06:27:00,20179.41,890.97,44662.94,49023.92
2026-02-10 06:28:00,20179.88,890.86,44662.91,49024.11
2026-02-10 06:29:00,20179.67,890.92,44662.84,49023.92
2026-02-10 06:30:00,20179.56,890.94,44662.83,49023.91
2026-02-10 06:31:00,20179.32,891.03,44662.84,49023.82
2026-02-10 06:32:00,20179.17,891.17,44662.8,49023.72
2026-02-10 06:33:00,20179.03,891.69,44662.9,49023.73
2026-02-10 06:34:00,20178.99,892.03,44662.82,49023.62
2026-02-10 06:35:00,20178.92,892.42,44662.58,49023.41
2026-02-10 06:36:00,20179.37,892.68,44662.95,49023.88
2026-02-10 06:37:00,20179.48,892.22,44662.83,49023.84
2026-02-10 06:38:00,20179.95,892.16,44663.19,49024.35
2026-02-10 06:39:00,20180.03,892.17,44663.26,49024.46
2026-02-10 06:40:00,20179.64,892.47,44663.15,49024.25
2026-02-10 06:41:00,20179.48,892.43,44662.97,49024.02
2026-02-10 06:42:00,20179.85,892.33,44663.24,49024.38
2026-02-10 06:43:00,20180.15,892.7,44663.44,49024.69
2026-02-10 06:44:00,20179.76,892.89,44663.14,49024.3
2026-02-10 06:45:00,20180.03,892.84,44663.25,49024.5
2026-02-10 06:46:00,20180.14,893.16,44663.43,49024.67
2026-02-10 06:47:00,20180.03,893.27,44663.38,49024.56
2026-02-10 06:48:00,20179.79,893.46,44663.1,49024.24
2026-02-10 06:49:00,20180.31,893.52,44663.4,49024.73
2026-02-10 06:50:00,20180.25,893.68,44663.57,49024.86
2026-02-10 06:51:00,20180.15,893.85,44663.5,49024.77
2026-02-10 06:52:00,20179.91,894.27,44663.56,49024.72
2026-02-10 06:53:00,20179.82,894.23,44663.51,49024.66
2026-02-10 06:54:00,20179.48,894.4,44663.41,49024.42
2026-02-10 06:55:00,20179.74,894.48,44663.54,49024.66
2026-02-10 06:56:00,20179.89,894.66,44663.68,49024.85
2026-02-10 06:57:00,20179.85,894.85,44663.85,49024.96
2026-02-10 06:58:00,20179.74,894.79,44663.74,49024.85
2026-02-10 06:59:00,20179.5,895.27,44663.61,49024.66
2026-02-10 07:00:00,20179.75,895.48,44663.79,49024.87
2026-02-10 07:01:00,20179.99,895.62,44663.77,49024.96
2026-02-10 07:02:00,20180.4,895.39,44664.07,49025.4
2026-02-10 07:03:00,20180.44,895.38,44664.09,49025.47
2026-02-10 07:04:00,20180.52,895.7,44664.4,49025.79
2026-02-10 07:05:00,20180.92,895.47,44664.56,49026.06
2026-02-10 07:06:00,20180.85,895.45,44664.34,49025.88
2026-02-10 07:07:00,20181.07,895.34,44664.42,49026.03
2026-02-10 07:08:00,20181.16,895.16,44664.48,49026.09
2026-02-10 07:09:00,20181.16,895.19,44664.63,49026.22
2026-02-10 07:10:00,20181.05,895.8,44664.74,49026.3
2026-02-10 07:11:00,20181.25,895.42,44664.81,49026.44
2026-02-10 07:12:00,20181.18,895.53,44664.78,49026.37
2026-02-10 07:13:00,20181.22,895.93,44664.87,49026.47
2026-02-10 07:14:00,20181.23,896.21,44665.1,49026.68
2026-02-10 07:15:00,20180.83,896.58,44665.06,49026.5
