timestamp,Bx,By,Bz,B_total
2026-01-16 00:41:00,20194.35,883.42,44651.79,49013.8
2026-01-16 00:42:00,20194.28,883.71,44651.45,49013.46
2026-01-16 00:43:00,20194.18,884.3,44651.27,49013.26
2026-01-16 00:44:00,20193.83,885.54,44650.74,49012.7
2026-01-16 00:45:00,20194.07,885.8,44650.43,49012.53
2026-01-16 00:46:00,20194.24,885.41,44650.43,49012.58
2026-01-16 00:47:00,20193.94,885.12,44650.39,49012.42
2026-01-16 00:48:00,20193.03,885.78,44650.26,49011.94
2026-01-16 00:49:00,20191.97,887.14,44649.75,49011.07
2026-01-16 00:50:00,20191.56,887.71,44649.49,49010.66
2026-01-16 00:51:00,20190.74,888.08,44649.51,49010.36
2026-01-16 00:52:00,20190.42,888.36,44649.51,49010.23
2026-01-16 00:53:00,20189.42,889.57,44649.22,49009.57
2026-01-16 00:54:00,20188.64,890.18,44649.05,49009.12
2026-01-16 00:55:00,20187.8,890.66,44648.84,49008.6
2026-01-16 00:56:00,20187.18,891.18,44648.74,49008.28
2026-01-16 00:57:00,20186.32,891.65,44648.78,49007.93
2026-01-16 00:58:00,20186.22,891.25,44649.02,49008.13
2026-01-16 00:59:00,20186.68,890.46,44649.52,49008.75
2026-01-16 01:00:00,20187.23,890.01,44649.74,49009.15
2026-01-16 01:01:00,20188.62,888.88,44650.17,49010.1
2026-01-16 01:02:00,20188.28,888.88,44650.02,49009.81
2026-01-16 01:03:00,20188.74,887.76,44650.1,49010.09
2026-01-16 01:04:00,20190.0,885.84,44650.44,49010.89
2026-01-16 01:05:00,20191.87,884.05,44651.01,49012.13
2026-01-16 01:06:00,20192.03,883.28,44651.13,49012.28
2026-01-16 01:07:00,20192.47,882.65,44651.18,49012.51
2026-01-16 01:08:00,20192.77,882.5,44651.05,49012.49
2026-01-16 01:09:00,20192.84,882.18,44650.89,49012.36
2026-01-16 01:10:00,20193.37,882.09,44650.76,49012.44
2026-01-16 01:11:00,20193.95,881.75,44650.62,49012.53
2026-01-16 01:12:00,20195.0,880.6,44650.69,49013.01
2026-01-16 01:13:00,20195.63,879.61,44650.69,49013.25
2026-01-16 01:14:00,20195.99,879.27,44650.55,49013.28
2026-01-16 01:15:00,20196.83,878.43,44650.4,49013.47
2026-01-16 01:16:00,20197.09,877.8,44650.3,49013.45
2026-01-16 01:17:00,20196.91,877.47,44650.17,49013.28
2026-01-16 01:18:00,20196.72,877.19,44650.1,49013.12
2026-01-16 01:19:00,20196.62,877.07,44649.98,49012.99
2026-01-16 01:20:00,20196.11,877.02,44649.85,49012.65
2026-01-16 01:21:00,20195.98,876.39,44649.83,49012.57
2026-01-16 01:22:00,20195.56,875.97,44649.86,49012.42
2026-01-16 01:23:00,20195.24,875.27,44649.9,49012.32
2026-01-16 01:24:00,20195.19,874.71,44650.08,49012.48
2026-01-16 01:25:00,20195.92,873.49,44650.1,49012.77
2026-01-16 01:26:00,20195.71,871.92,44650.28,49012.81
2026-01-16 01:27:00,20195.61,870.5,44650.76,49013.17
2026-01-16 01:28:00,20195.31,869.53,44650.91,49013.17
2026-01-16 01:29:00,20194.84,869.05,44650.92,49012.98
2026-01-16 01:30:00,20194.74,868.12,44651.09,49013.06
2026-01-16 01:31:00,20194.03,867.77,44651.01,49012.69
2026-01-16 01:32:00,20193.56,867.04,44651.03,49012.52
2026-01-16 01:33:00,20193.63,866.33,44651.03,49012.55
2026-01-16 01:34:00,20193.87,865.86,44650.94,49012.55
2026-01-16 01:35:00,20193.45,865.72,44650.81,49012.25
2026-01-16 01:36:00,20192.53,866.21,44650.44,49011.55
2026-01-16 01:37:00,20191.5,867.29,44650.0,49010.73
2026-01-16 01:38:00,20192.08,867.55,44649.74,49010.76
2026-01-16 01:39:00,20192.49,867.0,44649.73,49010.89
2026-01-16 01:40:00,20192.04,867.0,44649.52,49010.53
2026-01-16 01:41:00,20191.24,867.6,44649.27,49009.98
2026-01-16 01:42:00,20190.43,868.14,44648.95,49009.36
2026-01-16 01:43:00,20189.12,869.68,44648.45,49008.38
2026-01-16 01:44:00,20188.51,870.92,44648.06,49007.81
2026-01-16 01:45:00,20188.36,872.36,44647.68,49007.44
2026-01-16 01:46:00,20188.8,873.27,44647.33,49007.33
2026-01-16 01:47:00,20189.1,873.48,44647.12,49007.26
2026-01-16 01:48:00,20189.09,873.78,44647.17,49007.3
2026-01-16 01:49:00,20189.0,874.48,44646.98,49007.13
2026-01-16 01:50:00,20189.02,875.17,44646.84,49007.0
2026-01-16 01:51:00,20189.33,875.64,44646.69,49006.98
2026-01-16 01:52:00,20189.5,876.03,44646.56,49006.93
2026-01-16 01:53:00,20189.68,876.2,44646.44,49006.91
2026-01-16 01:54:00,20189.92,876.33,44646.45,49007.03
2026-01-16 01:55:00,20189.9,876.36,44646.47,49007.05
2026-01-16 01:56:00,20189.84,876.78,44646.5,49007.05
2026-01-16 01:57:00,20190.35,877.55,44646.29,49007.11
2026-01-16 01:58:00,20191.03,876.98,44646.33,49007.42
2026-01-16 01:59:00,20190.85,876.63,44646.59,49007.54
2026-01-16 02:00:00,20190.25,877.09,44646.58,49007.27
2026-01-16 02:01:00,20189.54,877.91,44646.36,49006.82
2026-01-16 02:02:00,20188.67,879.01,44646.1,49006.24
2026-01-16 02:03:00,20187.81,879.88,44645.92,49005.75
2026-01-16 02:04:00,20187.08,880.38,44646.0,49005.51
2026-01-16 02:05:00,20186.47,881.08,44645.96,49005.24
2026-01-16 02:06:00,20186.4,881.89,44645.88,49005.21
2026-01-16 02:07:00,20186.8,882.44,44645.88,49005.36
2026-01-16 02:08:00,20187.42,882.86,44645.9,49005.64
2026-01-16 02:09:00,20187.66,883.51,44645.76,49005.61
2026-01-16 02:10:00,20187.84,883.64,44645.75,49005.66
2026-01-16 02:11:00,20188.16,883.27,44645.95,49005.97
2026-01-16 02:12:00,20187.85,883.42,44646.04,49005.93
2026-01-16 02:13:00,20187.42,884.19,44645.88,49005.64
2026-01-16 02:14:00,20187.06,885.38,44645.69,49005.34
2026-01-16 02:15:00,20187.45,885.92,44645.65,49005.48
2026-01-16 02:16:00,20186.89,886.79,44645.49,49005.11
2026-01-16 02:17:00,20186.71,887.81,44645.25,49004.88
2026-01-16 02:18:00,20187.02,887.51,44645.48,49005.17
2026-01-16 02:19:00,20187.0,887.11,44645.71,49005.38
2026-01-16 02:20:00,20186.9,886.67,44646.02,49005.59
2026-01-16 02:21:00,20186.81,886.36,44646.19,49005.71
2026-01-16 02:22:00,20186.64,886.96,44646.19,49005.65
2026-01-16 02:23:00,20186.73,887.34,44646.08,49005.58
2026-01-16 02:24:00,20187.31,886.7,44646.25,49005.98
2026-01-16 02:25:00,20187.94,885.27,44646.7,49006.64
2026-01-16 02:26:00,20188.1,884.15,44647.05,49007.02
2026-01-16 02:27:00,20187.95,883.83,44647.21,49007.06
2026-01-16 02:28:00,20187.81,883.98,44647.14,49006.94
2026-01-16 02:29:00,20187.43,884.42,44646.95,49006.65
2026-01-16 02:30:00,20187.18,884.39,44646.97,49006.53
2026-01-16 02:31:00,20186.86,884.2,44647.03,49006.45
2026-01-16 02:32:00,20187.07,883.64,44647.26,49006.74
2026-01-16 02:33:00,20187.67,882.91,44647.46,49007.15
2026-01-16 02:34:00,20188.51,882.13,44647.76,49007.77
2026-01-16 02:35:00,20189.25,881.06,44647.99,49008.26
2026-01-16 02:36:00,20189.36,881.06,44647.96,49008.28
2026-01-16 02:37:00,20189.46,881.4,44647.82,49008.2
2026-01-16 02:38:00,20189.67,882.16,44647.6,49008.11
2026-01-16 02:39:00,20190.41,881.79,44647.59,49008.39
2026-01-16 02:40:00,20190.89,881.01,44647.8,49008.75
2026-01-16 02:41:00,20190.7,880.42,44647.94,49008.79
2026-01-16 02:42:00,20189.37,881.41,44647.74,49008.09
2026-01-16 02:43:00,20188.02,884.22,44647.06,49006.97
2026-01-16 02:44:00,20187.25,886.0,44646.47,49006.15
2026-01-16 02:45:00,20186.36,887.26,44646.19,49005.55
2026-01-16 02:46:00,20185.93,888.24,44646.11,49005.33
2026-01-16 02:47:00,20185.56,888.44,44646.3,49005.35
2026-01-16 02:48:00,20185.48,888.54,44646.5,49005.51
2026-01-16 02:49:00,20185.29,888.77,44646.61,49005.51
2026-01-16 02:50:00,20185.45,888.86,44646.77,49005.71
2026-01-16 02:51:00,20185.46,888.78,44646.92,49005.85
2026-01-16 02:52:00,20185.07,889.18,44646.96,49005.73
2026-01-16 02:53:00,20184.81,889.59,44646.93,49005.61
2026-01-16 02:54:00,20185.06,889.39,44647.03,49005.83
2026-01-16 02:55:00,20185.2,889.04,44647.15,49005.99
2026-01-16 02:56:00,20185.81,888.52,44647.41,49006.48
2026-01-16 02:57:00,20186.19,888.14,44647.55,49006.77
2026-01-16 02:58:00,20186.46,888.55,44647.51,49006.85
2026-01-16 02:59:00,20186.76,888.95,44647.33,49006.79
2026-01-16 03:00:00,20187.29,889.62,44647.06,49006.73
2026-01-16 03:01:00,20187.85,889.69,44646.92,49006.87
2026-01-16 03:02:00,20187.78,889.74,44646.76,49006.7
2026-01-16 03:03:00,20188.22,888.88,44646.94,49007.02
2026-01-16 03:04:00,20188.96,888.1,44647.27,49007.6
2026-01-16 03:05:00,20189.42,886.88,44647.56,49008.04
2026-01-16 03:06:00,20190.07,885.57,44647.92,49008.6
2026-01-16 03:07:00,20190.48,883.92,44648.23,49009.02
2026-01-16 03:08:00,20191.6,882.86,44648.66,49009.87
2026-01-16 03:09:00,20192.78,882.56,44648.67,49010.34
2026-01-16 03:10:00,20194.11,881.33,44648.58,49010.79
2026-01-16 03:11:00,20194.57,879.55,44648.73,49011.08
2026-01-16 03:12:00,20194.53,877.44,44649.09,49011.35
2026-01-16 03:13:00,20193.45,876.64,44649.36,49011.14
2026-01-16 03:14:00,20189.92,877.63,44649.06,49009.42
2026-01-16 03:15:00,20185.62,880.75,44648.25,49006.99
2026-01-16 03:16:00,20184.66,882.55,44647.89,49006.36
2026-01-16 03:17:00,20184.49,883.35,44647.65,49006.08
2026-01-16 03:18:00,20182.76,883.57,44647.82,49005.54
2026-01-16 03:19:00,20181.78,883.98,44648.04,49005.3
2026-01-16 03:20:00,20182.05,883.77,44648.35,49005.7
2026-01-16 03:21:00,20182.58,883.54,44648.51,49006.04
2026-01-16 03:22:00,20183.0,883.02,44648.7,49006.37
2026-01-16 03:23:00,20183.66,883.02,44648.76,49006.68
2026-01-16 03:24:00,20183.96,883.13,44648.53,49006.63
2026-01-16 03:25:00,20183.92,883.32,44648.39,49006.5
2026-01-16 03:26:00,20182.7,884.48,44648.09,49005.76
2026-01-16 03:27:00,20181.28,885.81,44647.7,49004.9
2026-01-16 03:28:00,20180.4,885.71,44647.74,49004.59
2026-01-16 03:29:00,20179.32,884.72,44648.37,49004.65
2026-01-16 03:30:00,20178.31,887.45,44648.15,49004.06
2026-01-16 03:31:00,20179.15,888.13,44647.86,49004.17
2026-01-16 03:32:00,20179.66,887.61,44647.9,49004.4
2026-01-16 03:33:00,20180.48,884.93,44648.67,49005.41
2026-01-16 03:34:00,20181.68,883.81,44649.37,49006.52
2026-01-16 03:35:00,20182.86,883.26,44649.37,49006.98
2026-01-16 03:36:00,20183.99,882.21,44649.47,49007.5
2026-01-16 03:37:00,20184.21,880.8,44649.61,49007.69
2026-01-16 03:38:00,20184.12,879.65,44649.89,49007.88
2026-01-16 03:39:00,20183.93,879.06,44650.05,49007.95
2026-01-16 03:40:00,20184.19,876.96,44650.56,49008.47
2026-01-16 03:41:00,20183.56,875.76,44651.0,49008.56
2026-01-16 03:42:00,20182.02,875.47,44650.9,49007.84
2026-01-16 03:43:00,20180.89,876.63,44650.72,49007.24
2026-01-16 03:44:00,20180.73,878.0,44650.22,49006.77
2026-01-16 03:45:00,20180.78,877.7,44650.15,49006.73
2026-01-16 03:46:00,20180.64,878.61,44649.89,49006.47
2026-01-16 03:47:00,20180.38,879.17,44649.4,49005.91
2026-01-16 03:48:00,20180.55,879.4,44649.14,49005.73
2026-01-16 03:49:00,20181.52,879.41,44649.24,49006.25
2026-01-16 03:50:00,20182.78,879.02,44649.61,49007.06
2026-01-16 03:51:00,20182.56,878.76,44649.67,49006.99
2026-01-16 03:52:00,20182.51,879.66,44649.33,49006.68
2026-01-16 03:53:00,20182.31,879.38,44649.14,49006.41
2026-01-16 03:54:00,20182.28,880.39,44648.83,49006.16
2026-01-16 03:55:00,20183.18,880.53,44648.71,49006.45
2026-01-16 03:56:00,20183.83,879.52,44648.98,49006.97
2026-01-16 03:57:00,20184.24,878.84,44649.37,49007.45
2026-01-16 03:58:00,20184.0,878.61,44649.3,49007.25
2026-01-16 03:59:00,20184.81,878.45,44649.42,49007.7
2026-01-16 04:00:00,20186.07,877.51,44649.65,49008.41
2026-01-16 04:01:00,20186.98,876.6,44649.9,49008.96
2026-01-16 04:02:00,20187.77,875.91,44650.03,49009.41
2026-01-16 04:03:00,20188.75,875.98,44649.99,49009.75
2026-01-16 04:04:00,20190.08,875.18,44649.85,49010.19
2026-01-16 04:05:00,20191.67,873.28,44650.01,49010.98
2026-01-16 04:06:00,20193.1,872.6,44650.31,49011.84
2026-01-16 04:07:00,20194.11,872.49,44649.74,49011.74
2026-01-16 04:08:00,20194.9,870.99,44649.88,49012.16
2026-01-16 04:09:00,20194.83,869.89,44650.33,49012.51
2026-01-16 04:10:00,20194.96,869.46,44650.42,49012.58
2026-01-16 04:11:00,20194.07,867.95,44650.64,49012.39
2026-01-16 04:12:00,20192.62,869.43,44650.29,49011.53
2026-01-16 04:13:00,20193.06,871.47,44649.74,49011.25
2026-01-16 04:14:00,20193.95,872.68,44649.19,49011.13
2026-01-16 04:15:00,20193.41,874.62,44648.48,49010.3
2026-01-16 04:16:00,20193.03,876.42,44647.72,49009.5
2026-01-16 04:17:00,20192.63,880.93,44646.6,49008.41
2026-01-16 04:18:00,20192.42,883.93,44645.4,49007.25
2026-01-16 04:19:00,20191.06,886.16,44644.88,49006.15
2026-01-16 04:20:00,20190.57,889.8,44644.37,49005.59
2026-01-16 04:21:00,20190.33,891.28,44643.9,49005.1
2026-01-16 04:22:00,20190.48,892.73,44644.06,49005.3
2026-01-16 04:23:00,20190.54,895.03,44643.63,49004.96
2026-01-16 04:24:00,20192.49,895.17,44643.32,49005.56
2026-01-16 04:25:00,20194.61,892.76,44644.19,49007.2
2026-01-16 04:26:00,20195.73,891.42,44644.98,49008.33
2026-01-16 04:27:00,20196.4,890.47,44645.43,49009.01
2026-01-16 04:28:00,20196.17,889.16,44645.64,49009.08
2026-01-16 04:29:00,20196.67,887.43,44646.48,49010.02
2026-01-16 04:30:00,20197.28,885.72,44646.93,49010.62
2026-01-16 04:31:00,20198.74,882.16,44648.13,49012.28
2026-01-16 04:32:00,20199.82,880.5,44649.0,49013.46
2026-01-16 04:33:00,20199.25,878.4,44649.07,49013.27
2026-01-16 04:34:00,20197.51,878.3,44648.87,49012.38
2026-01-16 04:35:00,20196.93,879.31,44648.59,49011.9
2026-01-16 04:36:00,20195.71,877.45,44649.07,49011.81
2026-01-16 04:37:00,20193.74,878.13,44649.16,49011.12
2026-01-16 04:38:00,20193.52,878.08,44649.26,49011.13
2026-01-16 04:39:00,20192.02,877.77,44649.35,49010.52
2026-01-16 04:40:00,20191.3,877.77,44649.54,49010.4
2026-01-16 04:41:00,20190.82,878.03,44649.66,49010.32
2026-01-16 04:42:00,20190.46,876.39,44649.75,49010.27
2026-01-16 04:43:00,20189.2,875.63,44650.27,49010.19
2026-01-16 04:44:00,20187.7,875.04,44650.16,49009.49
2026-01-16 04:45:00,20187.12,874.21,44650.25,49009.33
2026-01-16 04:46:00,20186.8,872.49,44650.93,49009.84
2026-01-16 04:47:00,20185.26,873.5,44650.71,49009.01
2026-01-16 04:48:00,20184.49,873.39,44650.48,49008.5
2026-01-16 04:49:00,20183.48,873.68,44650.42,49008.01
2026-01-16 04:50:00,20182.84,873.97,44650.21,49007.54
2026-01-16 04:51:00,20183.54,872.88,44650.55,49008.13
2026-01-16 04:52:00,20183.96,871.57,44650.98,49008.65
2026-01-16 04:53:00,20184.53,872.69,44650.74,49008.7
2026-01-16 04:54:00,20185.47,872.01,44650.43,49008.78
2026-01-16 04:55:00,20186.53,870.01,44650.77,49009.51
2026-01-16 04:56:00,20185.33,869.95,44651.05,49009.23
2026-01-16 04:57:00,20184.95,870.75,44650.43,49008.56
2026-01-16 04:58:00,20184.61,869.93,44650.33,49008.36
2026-01-16 04:59:00,20184.91,869.89,44650.63,49008.71
2026-01-16 05:00:00,20184.88,869.97,44650.62,49008.62
2026-01-16 05:01:00,20187.14,867.22,44651.22,49010.1
2026-01-16 05:02:00,20187.22,865.24,44651.81,49010.61
2026-01-16 05:03:00,20186.76,866.34,44651.58,49010.23
2026-01-16 05:04:00,20187.44,865.65,44651.42,49010.37
2026-01-16 05:05:00,20186.87,865.9,44651.19,49009.93
2026-01-16 05:06:00,20186.63,866.0,44650.98,49009.64
2026-01-16 05:07:00,20186.53,865.52,44650.71,49009.39
2026-01-16 05:08:00,20185.63,865.4,44650.92,49009.18
2026-01-16 05:09:00,20185.81,865.23,44650.93,49009.25
2026-01-16 05:10:00,20185.63,865.16,44650.68,49008.94
2026-01-16 05:11:00,20185.73,864.72,44650.69,49008.99
2026-01-16 05:12:00,20186.34,864.7,44650.95,49009.47
2026-01-16 05:13:00,20186.29,864.69,44650.88,49009.38
2026-01-16 05:14:00,20186.45,864.22,44650.62,49009.22
2026-01-16 05:15:00,20186.86,864.15,44650.58,49009.34
2026-01-16 05:16:00,20187.32,863.57,44650.69,49009.61
2026-01-16 05:17:00,20186.58,864.37,44650.46,49009.12
2026-01-16 05:18:00,20185.49,866.68,44649.68,49008.01
2026-01-16 05:19:00,20186.25,867.87,44649.1,49007.8
2026-01-16 05:20:00,20187.18,867.94,44648.94,49008.05
2026-01-16 05:21:00,20187.67,868.04,44648.69,49008.03
2026-01-16 05:22:00,20188.33,867.68,44648.87,49008.45
2026-01-16 05:23:00,20188.14,867.77,44648.79,49008.29
2026-01-16 05:24:00,20188.88,868.51,44648.96,49008.75
2026-01-16 05:25:00,20189.74,868.09,44648.84,49009.0
2026-01-16 05:26:00,20190.15,867.68,44648.91,49009.25
2026-01-16 05:27:00,20189.9,869.53,44648.64,49008.92
2026-01-16 05:28:00,20190.39,870.18,44648.41,49008.91
2026-01-16 05:29:00,20191.42,871.28,44647.99,49008.98
2026-01-16 05:30:00,20193.08,870.27,44647.94,49009.56
2026-01-16 05:31:00,20193.52,869.6,44648.27,49010.02
2026-01-16 05:32:00,20192.33,869.76,44648.19,49009.45
2026-01-16 05:33:00,20192.21,870.27,44648.2,49009.44
2026-01-16 05:34:00,20191.87,869.45,44648.19,49009.3
2026-01-16 05:35:00,20191.58,870.87,44647.88,49008.93
2026-01-16 05:36:00,20192.75,870.78,44648.04,49009.56
2026-01-16 05:37:00,20192.07,870.08,44647.83,49009.1
2026-01-16 05:38:00,20191.64,869.81,44648.33,49009.36
2026-01-16 05:39:00,20190.82,871.23,44648.08,49008.79
2026-01-16 05:40:00,20191.08,872.77,44647.67,49008.55
2026-01-16 05:41:00,20192.57,871.26,44648.06,49009.5
2026-01-16 05:42:00,20193.4,871.08,44648.43,49010.15
2026-01-16 05:43:00,20193.03,870.21,44648.33,49009.9
2026-01-16 05:44:00,20190.76,870.59,44648.15,49008.82
2026-01-16 05:45:00,20190.44,873.08,44647.62,49008.28
2026-01-16 05:46:00,20192.29,871.52,44647.91,49009.28
2026-01-16 05:47:00,20192.39,869.74,44648.5,49009.8
2026-01-16 05:48:00,20192.37,869.17,44648.8,49010.09
2026-01-16 05:49:00,20191.67,870.74,44648.25,49009.31
2026-01-16 05:50:00,20191.72,870.8,44648.1,49009.16
2026-01-16 05:51:00,20191.75,872.64,44647.79,49008.92
2026-01-16 05:52:00,20191.96,873.93,44647.11,49008.41
2026-01-16 05:53:00,20193.1,873.12,44647.27,49009.03
2026-01-16 05:54:00,20193.25,871.87,44647.54,49009.33
2026-01-16 05:55:00,20191.74,873.2,44647.13,49008.36
2026-01-16 05:56:00,20192.1,874.23,44647.06,49008.46
2026-01-16 05:57:00,20192.14,874.55,44646.88,49008.34
2026-01-16 05:58:00,20192.14,875.78,44646.76,49008.23
2026-01-16 05:59:00,20192.88,876.59,44646.28,49008.1
2026-01-16 06:00:00,20193.01,876.84,44646.28,49008.15
2026-01-16 06:01:00,20193.81,876.06,44646.57,49008.74
2026-01-16 06:02:00,20194.3,875.25,44647.02,49009.33
2026-01-16 06:03:00,20193.86,874.44,44647.12,49009.24
2026-01-16 06:04:00,20193.5,874.73,44647.03,49009.02
2026-01-16 06:05:00,20192.48,873.77,44647.25,49008.76
2026-01-16 06:06:00,20193.1,877.23,44646.72,49008.59
2026-01-16 06:07:00,20193.13,878.56,44645.88,49007.87
2026-01-16 06:08:00,20193.58,877.52,44646.17,49008.28
2026-01-16 06:09:00,20194.14,876.69,44646.6,49008.91
2026-01-16 06:10:00,20193.29,875.36,44647.05,49008.93
2026-01-16 06:11:00,20191.74,874.89,44647.14,49008.38
2026-01-16 06:12:00,20191.47,874.2,44647.45,49008.55
2026-01-16 06:13:00,20190.79,872.05,44648.05,49008.77
2026-01-16 06:14:00,20189.7,873.91,44647.83,49008.17
2026-01-16 06:15:00,20189.18,874.85,44647.51,49007.68
2026-01-16 06:16:00,20189.64,877.67,44646.99,49007.46
2026-01-16 06:17:00,20191.48,876.11,44647.21,49008.36
2026-01-16 06:18:00,20190.67,875.01,44647.37,49008.14
2026-01-16 06:19:00,20188.55,875.34,44647.54,49007.46
2026-01-16 06:20:00,20187.95,874.21,44647.84,49007.47
2026-01-16 06:21:00,20186.41,872.71,44648.51,49007.43
2026-01-16 06:22:00,20188.01,874.24,44648.63,49008.21
2026-01-16 06:23:00,20190.25,873.18,44648.92,49009.39
2026-01-16 06:24:00,20191.68,871.29,44649.27,49010.25
2026-01-16 06:25:00,20191.53,870.71,44649.25,49010.18
2026-01-16 06:26:00,20192.36,868.14,44649.95,49011.08
2026-01-16 06:27:00,20190.96,868.06,44649.91,49010.45
2026-01-16 06:28:00,20191.3,868.3,44650.03,49010.73
2026-01-16 06:29:00,20191.54,869.29,44649.57,49010.43
2026-01-16 06:30:00,20191.53,869.04,44649.68,49010.5
2026-01-16 06:31:00,20190.74,868.9,44649.28,49009.82
2026-01-16 06:32:00,20189.6,868.84,44649.49,49009.53
2026-01-16 06:33:00,20187.62,869.57,44649.2,49008.46
2026-01-16 06:34:00,20186.66,871.82,44648.5,49007.48
2026-01-16 06:35:00,20186.55,872.9,44648.31,49007.29
2026-01-16 06:36:00,20185.8,873.63,44648.06,49006.78
2026-01-16 06:37:00,20184.31,875.0,44647.69,49005.87
2026-01-16 06:38:00,20183.83,875.28,44647.88,49005.84
2026-01-16 06:39:00,20183.13,876.48,44647.82,49005.47
2026-01-16 06:40:00,20183.45,878.73,44647.48,49005.37
2026-01-16 06:41:00,20183.87,877.96,44647.21,49005.31
2026-01-16 06:42:00,20186.5,878.32,44647.77,49006.89
2026-01-16 06:43:00,20188.48,875.09,44648.34,49008.16
2026-01-16 06:44:00,20187.07,873.53,44649.2,49008.27
2026-01-16 06:45:00,20185.17,873.57,44649.07,49007.4
2026-01-16 06:46:00,20184.9,872.85,44649.22,49007.45
2026-01-16 06:47:00,20184.52,873.58,44649.05,49007.13
2026-01-16 06:48:00,20184.23,874.25,44648.82,49006.83
2026-01-16 06:49:00,20184.25,873.51,44648.99,49006.98
2026-01-16 06:50:00,20184.76,875.32,44648.83,49007.08
2026-01-16 06:51:00,20184.98,871.78,44649.24,49007.49
2026-01-16 06:52:00,20182.23,873.91,44649.23,49006.36
2026-01-16 06:53:00,20182.43,875.41,44648.75,49006.07
2026-01-16 06:54:00,20183.2,875.38,44648.76,49006.38
2026-01-16 06:55:00,20181.94,874.83,44648.93,49006.01
2026-01-16 06:56:00,20181.54,875.29,44648.68,49005.64
2026-01-16 06:57:00,20181.7,875.84,44648.67,49005.71
2026-01-16 06:58:00,20182.42,876.01,44648.81,49006.14
2026-01-16 06:59:00,20182.76,874.72,44649.19,49006.58
2026-01-16 07:00:00,20180.62,875.06,44649.06,49005.59
2026-01-16 07:01:00,20182.35,877.74,44648.71,49006.01
2026-01-16 07:02:00,20182.47,877.68,44648.31,49005.71
2026-01-16 07:03:00,20182.73,876.23,44648.7,49006.15
2026-01-16 07:04:00,20181.18,877.9,44648.46,49005.34
2026-01-16 07:05:00,20181.79,877.43,44648.73,49005.8
2026-01-16 07:06:00,20182.28,877.93,44648.52,49005.82
2026-01-16 07:07:00,20181.61,877.26,44648.74,49005.72
2026-01-16 07:08:00,20181.17,878.36,44648.37,49005.23
2026-01-16 07:09:00,20181.57,878.2,44648.65,49005.64
2026-01-16 07:10:00,20181.1,877.58,44648.74,49005.53
2026-01-16 07:11:00,20181.19,877.81,44648.57,49005.41
2026-01-16 07:12:00,20180.02,877.3,44648.69,49005.04
2026-01-16 07:13:00,20179.47,877.25,44648.69,49004.83
2026-01-16 07:14:00,20178.98,876.37,44649.58,49005.4
2026-01-16 07:15:00,20178.36,877.17,44649.38,49005.02
