timestamp,Bx,By,Bz,B_total
2026-01-21 01:15:00,20028.63,951.1,44667.36,48961.92
2026-01-21 01:16:00,20026.86,953.39,44667.11,48961.01
2026-01-21 01:17:00,20026.04,956.0,44666.74,48960.4
2026-01-21 01:18:00,20026.83,957.43,44666.48,48960.52
2026-01-21 01:19:00,20028.37,956.13,44666.79,48961.39
2026-01-21 01:20:00,20029.43,955.53,44667.68,48962.62
2026-01-21 01:21:00,20029.56,955.55,44668.15,48963.1
2026-01-21 01:22:00,20029.71,954.62,44668.65,48963.6
2026-01-21 01:23:00,20030.37,954.2,44669.24,48964.38
2026-01-21 01:24:00,20031.44,953.27,44669.64,48965.18
2026-01-21 01:25:00,20032.16,952.22,44670.17,48965.93
2026-01-21 01:26:00,20031.73,952.1,44669.5,48965.12
2026-01-21 01:27:00,20032.93,950.33,44670.57,48966.55
2026-01-21 01:28:00,20033.98,949.38,44671.14,48967.48
2026-01-21 01:29:00,20035.01,947.76,44671.51,48968.21
2026-01-21 01:30:00,20036.59,944.98,44672.26,48969.47
2026-01-21 01:31:00,20037.17,942.06,44673.37,48970.65
2026-01-21 01:32:00,20037.65,940.75,44674.02,48971.42
2026-01-21 01:33:00,20036.76,941.89,44673.77,48970.85
2026-01-21 01:34:00,20035.3,942.98,44673.24,48969.81
2026-01-21 01:35:00,20033.18,944.46,44672.94,48968.7
2026-01-21 01:36:00,20031.36,945.37,44672.71,48967.76
2026-01-21 01:37:00,20031.53,944.79,44673.03,48968.14
2026-01-21 01:38:00,20032.94,942.84,44673.73,48969.32
2026-01-21 01:39:00,20033.81,939.99,44674.66,48970.46
2026-01-21 01:40:00,20033.26,938.39,44675.54,48971.01
2026-01-21 01:41:00,20033.48,938.37,44675.93,48971.45
2026-01-21 01:42:00,20033.44,937.97,44675.97,48971.45
2026-01-21 01:43:00,20033.17,937.13,44676.3,48971.62
2026-01-21 01:44:00,20032.06,937.17,44676.66,48971.49
2026-01-21 01:45:00,20031.58,937.72,44676.76,48971.43
2026-01-21 01:46:00,20032.58,936.84,44677.13,48972.15
2026-01-21 01:47:00,20033.73,936.78,44677.25,48972.72
2026-01-21 01:48:00,20035.22,937.65,44676.85,48972.96
2026-01-21 01:49:00,20036.76,938.62,44676.2,48973.02
2026-01-21 01:50:00,20037.84,939.31,44675.7,48973.0
2026-01-21 01:51:00,20037.77,940.0,44675.1,48972.44
2026-01-21 01:52:00,20037.54,940.47,44674.71,48972.01
2026-01-21 01:53:00,20036.82,940.71,44674.51,48971.55
2026-01-21 01:54:00,20037.84,939.63,44674.68,48972.11
2026-01-21 01:55:00,20039.88,937.65,44675.15,48973.31
2026-01-21 01:56:00,20041.38,936.1,44675.4,48974.11
2026-01-21 01:57:00,20041.3,935.86,44675.34,48974.01
2026-01-21 01:58:00,20041.39,937.33,44674.88,48973.65
2026-01-21 01:59:00,20041.64,939.49,44674.0,48973.0
2026-01-21 02:00:00,20043.05,941.37,44673.11,48972.77
2026-01-21 02:01:00,20044.59,941.26,44672.45,48972.8
2026-01-21 02:02:00,20045.36,937.98,44672.8,48973.38
2026-01-21 02:03:00,20044.09,935.27,44673.58,48973.54
2026-01-21 02:04:00,20042.82,933.54,44674.28,48973.65
2026-01-21 02:05:00,20042.81,931.28,44675.01,48974.29
2026-01-21 02:06:00,20044.81,928.06,44676.37,48976.24
2026-01-21 02:07:00,20047.24,923.27,44677.15,48977.89
2026-01-21 02:08:00,20053.33,914.39,44679.64,48982.46
2026-01-21 02:09:00,20058.69,907.2,44680.82,48985.6
2026-01-21 02:10:00,20061.11,903.02,44681.37,48986.97
2026-01-21 02:11:00,20068.43,895.59,44682.53,48990.88
2026-01-21 02:12:00,20072.95,889.15,44682.77,48992.81
2026-01-21 02:13:00,20077.41,884.5,44682.99,48994.74
2026-01-21 02:14:00,20081.55,877.48,44682.83,48996.2
2026-01-21 02:15:00,20086.48,870.4,44683.91,48999.01
2026-01-21 02:16:00,20088.89,864.42,44683.63,48999.68
2026-01-21 02:17:00,20093.12,854.94,44685.0,49002.47
2026-01-21 02:18:00,20096.4,852.95,44684.53,49003.31
2026-01-21 02:19:00,20096.26,851.36,44682.65,49001.5
2026-01-21 02:20:00,20097.01,852.82,44681.04,49000.38
2026-01-21 02:21:00,20096.72,853.11,44679.11,48998.51
2026-01-21 02:22:00,20096.78,851.57,44678.51,48997.98
2026-01-21 02:23:00,20096.68,850.96,44677.8,48997.28
2026-01-21 02:24:00,20097.48,847.14,44677.78,48997.55
2026-01-21 02:25:00,20095.75,844.46,44677.78,48996.79
2026-01-21 02:26:00,20094.09,843.89,44677.46,48995.78
2026-01-21 02:27:00,20091.32,844.21,44676.08,48993.4
2026-01-21 02:28:00,20089.17,844.68,44675.28,48991.79
2026-01-21 02:29:00,20087.48,846.01,44673.8,48989.82
2026-01-21 02:30:00,20084.92,847.6,44672.6,48987.67
2026-01-21 02:31:00,20081.57,848.59,44671.52,48985.31
2026-01-21 02:32:00,20079.69,846.03,44671.52,48984.53
2026-01-21 02:33:00,20077.24,848.13,44670.64,48982.77
2026-01-21 02:34:00,20076.94,854.58,44668.01,48980.38
2026-01-21 02:35:00,20076.79,861.2,44664.53,48977.26
2026-01-21 02:36:00,20075.02,868.01,44660.99,48973.41
2026-01-21 02:37:00,20071.99,875.29,44657.62,48969.23
2026-01-21 02:38:00,20067.21,884.3,44654.12,48964.27
2026-01-21 02:39:00,20064.51,889.58,44652.18,48961.5
2026-01-21 02:40:00,20062.48,895.84,44650.61,48959.33
2026-01-21 02:41:00,20063.79,898.98,44649.73,48959.13
2026-01-21 02:42:00,20063.25,902.06,44648.75,48958.05
2026-01-21 02:43:00,20061.48,907.23,44647.41,48956.2
2026-01-21 02:44:00,20060.69,911.58,44646.01,48954.72
2026-01-21 02:45:00,20061.22,915.74,44644.93,48954.02
2026-01-21 02:46:00,20064.13,919.47,44644.13,48954.58
2026-01-21 02:47:00,20067.61,921.54,44643.67,48955.59
2026-01-21 02:48:00,20067.42,924.11,44642.88,48954.83
2026-01-21 02:49:00,20067.71,927.31,44642.52,48954.71
2026-01-21 02:50:00,20069.68,931.18,44641.99,48955.06
2026-01-21 02:51:00,20073.72,931.18,44642.31,48956.98
2026-01-21 02:52:00,20076.83,929.74,44643.26,48959.08
2026-01-21 02:53:00,20078.25,932.11,44643.33,48959.74
2026-01-21 02:54:00,20080.79,933.05,44642.82,48960.31
2026-01-21 02:55:00,20083.06,932.87,44642.64,48961.13
2026-01-21 02:56:00,20085.25,933.43,44642.81,48962.14
2026-01-21 02:57:00,20086.81,935.7,44642.33,48962.43
2026-01-21 02:58:00,20090.64,935.03,44642.35,48964.02
2026-01-21 02:59:00,20094.92,931.39,44643.74,48966.95
2026-01-21 03:00:00,20099.14,930.34,44644.48,48969.27
2026-01-21 03:01:00,20101.27,930.94,44644.31,48969.97
2026-01-21 03:02:00,20101.35,931.73,44644.19,48969.91
2026-01-21 03:03:00,20102.89,934.46,44643.78,48970.19
2026-01-21 03:04:00,20106.75,934.89,44643.51,48971.51
2026-01-21 03:05:00,20109.34,935.74,44642.97,48972.11
2026-01-21 03:06:00,20111.59,934.88,44642.58,48972.67
2026-01-21 03:07:00,20110.27,934.01,44642.63,48972.17
2026-01-21 03:08:00,20107.86,934.89,44642.63,48971.24
2026-01-21 03:09:00,20105.26,936.92,44642.32,48969.94
2026-01-21 03:10:00,20104.73,938.48,44642.52,48969.9
2026-01-21 03:11:00,20102.86,940.47,44642.24,48968.92
2026-01-21 03:12:00,20103.45,941.59,44642.26,48969.22
2026-01-21 03:13:00,20103.22,939.53,44642.98,48969.75
2026-01-21 03:14:00,20100.18,937.5,44644.11,48969.53
2026-01-21 03:15:00,20094.78,934.91,44645.62,48968.66
2026-01-21 03:16:00,20091.51,932.78,44647.6,48969.09
2026-01-21 03:17:00,20090.62,931.46,44649.28,48970.23
2026-01-21 03:18:00,20089.16,930.39,44650.09,48970.36
2026-01-21 03:19:00,20089.57,929.02,44651.08,48971.39
2026-01-21 03:20:00,20090.52,929.22,44651.4,48972.03
2026-01-21 03:21:00,20091.5,930.66,44650.89,48971.97
2026-01-21 03:22:00,20091.68,932.7,44650.01,48971.29
2026-01-21 03:23:00,20091.94,934.87,44649.06,48970.6
2026-01-21 03:24:00,20092.36,935.66,44648.8,48970.56
2026-01-21 03:25:00,20092.92,938.12,44648.3,48970.37
2026-01-21 03:26:00,20094.07,939.29,44647.75,48970.38
2026-01-21 03:27:00,20095.58,940.26,44647.28,48970.58
2026-01-21 03:28:00,20096.99,940.1,44647.06,48970.94
2026-01-21 03:29:00,20099.37,940.37,44646.8,48971.68
2026-01-21 03:30:00,20102.88,938.43,44647.15,48973.38
2026-01-21 03:31:00,20104.71,937.6,44647.08,48974.02
2026-01-21 03:32:00,20105.05,937.5,44646.69,48973.81
2026-01-21 03:33:00,20106.02,935.9,44646.77,48974.26
2026-01-21 03:34:00,20106.45,936.61,44646.39,48974.1
2026-01-21 03:35:00,20106.91,938.56,44645.43,48973.44
2026-01-21 03:36:00,20105.81,944.21,44643.47,48971.33
2026-01-21 03:37:00,20105.84,945.77,44642.23,48970.23
2026-01-21 03:38:00,20101.4,947.71,44641.4,48967.74
2026-01-21 03:39:00,20101.01,945.55,44642.7,48968.72
2026-01-21 03:40:00,20103.19,943.01,44644.17,48970.88
2026-01-21 03:41:00,20107.6,938.47,44645.84,48974.06
2026-01-21 03:42:00,20111.37,933.58,44646.99,48976.58
2026-01-21 03:43:00,20113.33,928.14,44648.26,48978.47
2026-01-21 03:44:00,20114.56,923.27,44649.37,48979.87
2026-01-21 03:45:00,20115.54,920.27,44649.99,48980.8
2026-01-21 03:46:00,20118.97,919.38,44650.3,48982.44
2026-01-21 03:47:00,20119.86,923.08,44648.6,48981.31
2026-01-21 03:48:00,20121.96,926.94,44646.92,48980.71
2026-01-21 03:49:00,20125.82,930.37,44645.19,48980.77
2026-01-21 03:50:00,20128.21,932.54,44643.75,48980.46
2026-01-21 03:51:00,20129.27,933.8,44642.37,48979.64
2026-01-21 03:52:00,20129.57,934.2,44641.73,48979.18
2026-01-21 03:53:00,20131.09,933.26,44641.6,48979.7
2026-01-21 03:54:00,20132.16,931.85,44641.65,48980.15
2026-01-21 03:55:00,20132.98,931.38,44642.24,48981.0
2026-01-21 03:56:00,20134.73,930.56,44642.32,48981.79
2026-01-21 03:57:00,20136.44,928.01,44642.79,48982.86
2026-01-21 03:58:00,20137.21,927.92,44642.82,48983.21
2026-01-21 03:59:00,20136.0,930.47,44641.91,48981.9
2026-01-21 04:00:00,20134.35,933.36,44640.91,48980.35
2026-01-21 04:01:00,20134.36,936.69,44640.14,48979.72
2026-01-21 04:02:00,20135.55,938.25,44639.39,48979.56
2026-01-21 04:03:00,20135.83,939.05,44638.93,48979.3
2026-01-21 04:04:00,20135.07,941.49,44638.2,48978.37
2026-01-21 04:05:00,20134.68,942.16,44637.82,48977.9
2026-01-21 04:06:00,20134.25,940.6,44638.27,48978.08
2026-01-21 04:07:00,20133.06,939.42,44638.42,48977.73
2026-01-21 04:08:00,20131.33,937.28,44639.5,48977.96
2026-01-21 04:09:00,20129.68,936.39,44639.92,48977.66
2026-01-21 04:10:00,20130.8,931.91,44641.47,48979.42
2026-01-21 04:11:00,20131.66,928.11,44642.57,48980.7
2026-01-21 04:12:00,20132.13,925.15,44643.21,48981.41
2026-01-21 04:13:00,20133.7,921.61,44643.41,48982.19
2026-01-21 04:14:00,20135.28,918.3,44643.54,48982.91
2026-01-21 04:15:00,20136.16,913.58,44644.0,48983.61
2026-01-21 04:16:00,20135.78,910.65,44644.25,48983.62
2026-01-21 04:17:00,20135.91,908.98,44644.05,48983.44
2026-01-21 04:18:00,20135.05,909.58,44643.16,48982.29
2026-01-21 04:19:00,20135.36,910.68,44641.7,48981.13
2026-01-21 04:20:00,20135.9,911.34,44640.97,48980.64
2026-01-21 04:21:00,20135.99,912.65,44640.14,48979.94
2026-01-21 04:22:00,20136.13,915.11,44638.73,48978.79
2026-01-21 04:23:00,20134.99,918.01,44637.28,48977.06
2026-01-21 04:24:00,20134.19,919.33,44635.88,48975.5
2026-01-21 04:25:00,20133.69,921.48,44635.48,48974.98
2026-01-21 04:26:00,20133.52,922.4,44635.03,48974.54
2026-01-21 04:27:00,20135.52,924.07,44634.52,48974.92
2026-01-21 04:28:00,20136.08,924.91,44634.02,48974.69
2026-01-21 04:29:00,20134.96,927.88,44632.89,48973.27
2026-01-21 04:30:00,20135.65,929.85,44632.21,48972.94
2026-01-21 04:31:00,20136.98,931.04,44631.82,48973.18
2026-01-21 04:32:00,20139.19,933.34,44631.35,48973.71
2026-01-21 04:33:00,20140.32,934.85,44630.55,48973.44
2026-01-21 04:34:00,20140.32,934.83,44630.25,48973.16
2026-01-21 04:35:00,20138.21,933.94,44630.59,48972.59
2026-01-21 04:36:00,20137.66,933.3,44631.13,48972.85
2026-01-21 04:37:00,20136.93,933.19,44631.42,48972.82
2026-01-21 04:38:00,20137.53,930.01,44632.43,48973.92
2026-01-21 04:39:00,20135.22,928.66,44633.2,48973.68
2026-01-21 04:40:00,20133.85,925.78,44634.24,48974.0
2026-01-21 04:41:00,20130.54,922.5,44635.47,48973.66
2026-01-21 04:42:00,20127.32,921.2,44636.15,48972.98
2026-01-21 04:43:00,20126.81,917.66,44637.53,48973.99
2026-01-21 04:44:00,20121.29,917.6,44637.88,48972.02
2026-01-21 04:45:00,20113.96,918.46,44637.7,48968.92
2026-01-21 04:46:00,20107.45,919.4,44638.22,48966.76
2026-01-21 04:47:00,20103.1,920.39,44638.43,48965.22
2026-01-21 04:48:00,20100.9,917.26,44639.42,48965.18
2026-01-21 04:49:00,20096.64,916.71,44640.16,48964.08
2026-01-21 04:50:00,20091.75,918.05,44640.28,48962.21
2026-01-21 04:51:00,20087.25,917.7,44640.3,48960.42
2026-01-21 04:52:00,20080.49,921.36,44639.68,48957.19
2026-01-21 04:53:00,20077.81,921.06,44639.77,48956.2
2026-01-21 04:54:00,20077.46,920.05,44640.68,48956.89
2026-01-21 04:55:00,20077.49,916.0,44642.31,48958.3
2026-01-21 04:56:00,20074.95,913.7,44643.53,48958.31
2026-01-21 04:57:00,20072.79,912.1,44644.32,48958.15
2026-01-21 04:58:00,20073.14,906.78,44646.02,48959.77
2026-01-21 04:59:00,20073.51,901.38,44647.74,48961.39
2026-01-21 05:00:00,20075.25,894.41,44649.92,48963.94
2026-01-21 05:01:00,20071.97,888.83,44651.36,48963.81
2026-01-21 05:02:00,20065.9,884.82,44652.31,48962.12
2026-01-21 05:03:00,20061.57,884.46,44652.92,48960.94
2026-01-21 05:04:00,20065.92,884.73,44652.92,48962.74
2026-01-21 05:05:00,20073.23,873.41,44655.02,48967.39
2026-01-21 05:06:00,20068.36,866.22,44656.48,48966.53
2026-01-21 05:07:00,20062.91,866.86,44656.0,48963.93
2026-01-21 05:08:00,20061.69,863.68,44656.06,48963.47
2026-01-21 05:09:00,20058.8,864.0,44655.87,48962.14
2026-01-21 05:10:00,20054.57,868.73,44654.06,48958.82
2026-01-21 05:11:00,20051.93,873.46,44652.13,48956.06
2026-01-21 05:12:00,20049.97,877.43,44650.68,48954.02
2026-01-21 05:13:00,20049.11,880.67,44649.41,48952.59
2026-01-21 05:14:00,20049.16,882.56,44648.97,48952.27
2026-01-21 05:15:00,20048.14,885.53,44648.15,48951.16
2026-01-21 05:16:00,20046.45,889.31,44647.33,48949.79
2026-01-21 05:17:00,20046.67,893.45,44646.7,48949.38
2026-01-21 05:18:00,20048.49,897.71,44645.52,48949.13
2026-01-21 05:19:00,20051.68,897.51,44645.01,48949.98
2026-01-21 05:20:00,20054.95,895.08,44645.81,48951.96
2026-01-21 05:21:00,20059.48,891.53,44646.7,48954.52
2026-01-21 05:22:00,20063.14,883.03,44649.0,48957.94
2026-01-21 05:23:00,20063.99,876.74,44650.9,48959.94
2026-01-21 05:24:00,20064.75,873.21,44652.44,48961.59
2026-01-21 05:25:00,20066.64,868.33,44653.77,48963.51
2026-01-21 05:26:00,20067.19,864.51,44654.65,48964.44
2026-01-21 05:27:00,20066.64,861.91,44655.25,48964.8
2026-01-21 05:28:00,20067.52,860.37,44655.69,48965.45
2026-01-21 05:29:00,20068.03,860.27,44655.18,48965.17
2026-01-21 05:30:00,20070.13,860.29,44654.42,48965.3
2026-01-21 05:31:00,20072.1,859.21,44653.41,48965.18
2026-01-21 05:32:00,20074.42,857.47,44653.2,48965.91
2026-01-21 05:33:00,20075.49,856.57,44652.99,48966.14
2026-01-21 05:34:00,20076.06,856.35,44652.58,48966.02
2026-01-21 05:35:00,20076.19,858.06,44651.65,48965.28
2026-01-21 05:36:00,20079.56,857.14,44651.43,48966.43
2026-01-21 05:37:00,20082.28,856.31,44651.11,48967.22
2026-01-21 05:38:00,20084.11,856.03,44650.63,48967.54
2026-01-21 05:39:00,20086.12,856.85,44650.05,48967.79
2026-01-21 05:40:00,20087.96,859.43,44648.94,48967.57
2026-01-21 05:41:00,20090.49,859.93,44647.88,48967.67
2026-01-21 05:42:00,20091.83,861.89,44646.69,48967.15
2026-01-21 05:43:00,20093.65,862.24,44645.73,48967.04
2026-01-21 05:44:00,20095.97,861.53,44645.04,48967.33
2026-01-21 05:45:00,20097.1,861.53,44644.47,48967.26
2026-01-21 05:46:00,20099.0,861.74,44644.42,48967.99
2026-01-21 05:47:00,20101.92,859.72,44644.64,48969.35
2026-01-21 05:48:00,20103.44,856.16,44645.88,48971.02
2026-01-21 05:49:00,20104.2,853.01,44646.54,48971.87
2026-01-21 05:50:00,20102.87,853.27,44647.0,48971.71
2026-01-21 05:51:00,20102.96,852.51,44647.7,48972.35
2026-01-21 05:52:00,20103.32,852.2,44647.96,48972.72
2026-01-21 05:53:00,20103.71,852.35,44648.13,48973.1
2026-01-21 05:54:00,20103.12,852.32,44647.81,48972.58
2026-01-21 05:55:00,20103.15,850.53,44648.21,48972.95
2026-01-21 05:56:00,20102.76,848.06,44649.29,48973.76
2026-01-21 05:57:00,20102.18,847.25,44649.99,48974.11
2026-01-21 05:58:00,20102.11,847.36,44650.15,48974.24
2026-01-21 05:59:00,20101.66,850.2,44649.46,48973.41
2026-01-21 06:00:00,20105.05,849.29,44649.3,48974.68
2026-01-21 06:01:00,20108.69,847.79,44649.93,48976.71
2026-01-21 06:02:00,20110.2,847.84,44649.79,48977.2
2026-01-21 06:03:00,20109.45,847.5,44649.47,48976.6
2026-01-21 06:04:00,20106.98,852.54,44648.27,48974.56
2026-01-21 06:05:00,20108.44,856.3,44646.73,48973.83
2026-01-21 06:06:00,20113.16,856.65,44646.4,48975.45
2026-01-21 06:07:00,20116.32,855.34,44646.45,48976.73
2026-01-21 06:08:00,20118.79,852.17,44646.7,48977.93
2026-01-21 06:09:00,20121.5,849.11,44647.72,48979.92
2026-01-21 06:10:00,20123.34,845.4,44648.63,48981.44
2026-01-21 06:11:00,20123.53,841.42,44649.49,48982.23
2026-01-21 06:12:00,20124.02,839.41,44650.07,48982.95
2026-01-21 06:13:00,20125.07,836.57,44650.86,48984.04
2026-01-21 06:14:00,20125.44,833.84,44651.47,48984.67
2026-01-21 06:15:00,20125.24,830.92,44652.01,48985.04
2026-01-21 06:16:00,20125.43,829.11,44652.62,48985.68
2026-01-21 06:17:00,20125.21,825.46,44653.64,48986.43
2026-01-21 06:18:00,20123.83,822.92,44654.14,48986.29
2026-01-21 06:19:00,20122.73,820.59,44654.94,48986.55
2026-01-21 06:20:00,20120.56,819.36,44655.55,48986.2
2026-01-21 06:21:00,20119.38,817.52,44655.77,48985.86
2026-01-21 06:22:00,20118.23,815.39,44656.28,48985.82
2026-01-21 06:23:00,20118.88,814.33,44656.62,48986.4
2026-01-21 06:24:00,20118.81,813.76,44656.72,48986.47
2026-01-21 06:25:00,20119.58,813.47,44656.48,48986.55
2026-01-21 06:26:00,20119.75,812.46,44656.39,48986.5
2026-01-21 06:27:00,20119.79,811.87,44656.27,48986.4
2026-01-21 06:28:00,20121.42,810.2,44656.28,48987.07
2026-01-21 06:29:00,20121.87,810.77,44656.08,48987.08
2026-01-21 06:30:00,20120.99,812.04,44655.35,48986.03
2026-01-21 06:31:00,20121.29,813.8,44654.52,48985.45
2026-01-21 06:32:00,20123.43,813.15,44654.42,48986.23
2026-01-21 06:33:00,20124.33,812.56,44654.27,48986.44
2026-01-21 06:34:00,20123.34,814.67,44653.54,48985.38
2026-01-21 06:35:00,20123.53,816.54,44652.69,48984.72
2026-01-21 06:36:00,20124.95,817.81,44652.18,48984.86
2026-01-21 06:37:00,20125.9,819.62,44651.79,48984.91
2026-01-21 06:38:00,20126.95,822.41,44650.45,48984.16
2026-01-21 06:39:00,20126.73,823.68,44649.63,48983.35
2026-01-21 06:40:00,20127.71,825.51,44649.22,48983.4
2026-01-21 06:41:00,20127.81,826.6,44648.42,48982.72
2026-01-21 06:42:00,20126.65,825.53,44648.76,48982.54
2026-01-21 06:43:00,20126.96,827.07,44648.83,48982.76
2026-01-21 06:44:00,20126.52,828.44,44648.45,48982.25
2026-01-21 06:45:00,20126.57,829.62,44648.85,48982.67
2026-01-21 06:46:00,20125.17,832.27,44647.9,48981.26
2026-01-21 06:47:00,20125.42,831.96,44647.71,48981.19
2026-01-21 06:48:00,20124.93,832.27,44648.15,48981.4
2026-01-21 06:49:00,20124.07,834.68,44648.04,48980.99
2026-01-21 06:50:00,20122.68,836.74,44647.78,48980.21
2026-01-21 06:51:00,20121.82,838.4,44647.64,48979.77
2026-01-21 06:52:00,20119.71,838.33,44647.83,48979.08
2026-01-21 06:53:00,20118.72,840.46,44647.92,48978.81
2026-01-21 06:54:00,20116.44,842.38,44647.55,48977.55
2026-01-21 06:55:00,20115.87,842.63,44648.2,48977.95
2026-01-21 06:56:00,20115.74,843.19,44648.48,48978.15
2026-01-21 06:57:00,20114.1,844.59,44648.93,48977.89
2026-01-21 06:58:00,20112.09,845.79,44649.22,48977.36
2026-01-21 06:59:00,20110.84,847.68,44649.27,48976.94
2026-01-21 07:00:00,20110.91,848.41,44649.52,48977.23
2026-01-21 07:01:00,20109.35,849.08,44649.96,48976.98
2026-01-21 07:02:00,20107.07,850.56,44650.19,48976.27
2026-01-21 07:03:00,20105.95,853.38,44649.94,48975.66
2026-01-21 07:04:00,20105.56,854.89,44649.69,48975.34
2026-01-21 07:05:00,20105.05,854.14,44650.02,48975.43
2026-01-21 07:06:00,20104.16,853.54,44650.98,48975.92
2026-01-21 07:07:00,20101.83,854.25,44651.18,48975.14
2026-01-21 07:08:00,20099.66,857.03,44650.91,48974.05
2026-01-21 07:09:00,20098.07,858.78,44650.6,48973.19
2026-01-21 07:10:00,20096.65,857.67,44651.38,48973.29
2026-01-21 07:11:00,20094.94,859.75,44651.33,48972.54
2026-01-21 07:12:00,20093.68,861.79,44651.42,48972.16
2026-01-21 07:13:00,20091.97,864.58,44650.86,48971.03
2026-01-21 07:14:00,20090.45,864.59,44651.27,48970.78
