timestamp,Bx,By,Bz,B_total
2026-05-18 01:01:00,20187.99,895.5,44666.89,49025.24
2026-05-18 01:02:00,20187.21,895.65,44666.87,49024.91
2026-05-18 01:03:00,20186.76,896.02,44666.86,49024.71
2026-05-18 01:04:00,20186.47,896.47,44666.75,49024.51
2026-05-18 01:05:00,20186.22,896.8,44666.68,49024.34
2026-05-18 01:06:00,20185.95,896.84,44666.66,49024.25
2026-05-18 01:07:00,20185.9,896.63,44666.72,49024.3
2026-05-18 01:08:00,20185.42,896.68,44666.78,49024.15
2026-05-18 01:09:00,20184.88,897.08,44666.74,49023.88
2026-05-18 01:10:00,20184.36,897.58,44666.66,49023.6
2026-05-18 01:11:00,20183.79,898.54,44666.46,49023.19
2026-05-18 01:12:00,20183.64,899.34,44666.3,49023.0
2026-05-18 01:13:00,20183.62,899.97,44666.19,49022.9
2026-05-18 01:14:00,20183.54,900.21,44666.15,49022.84
2026-05-18 01:15:00,20183.24,900.46,44666.16,49022.72
2026-05-18 01:16:00,20183.24,900.62,44666.17,49022.75
2026-05-18 01:17:00,20183.23,900.75,44666.2,49022.79
2026-05-18 01:18:00,20183.16,900.85,44666.31,49022.84
2026-05-18 01:19:00,20182.71,901.14,44666.26,49022.61
2026-05-18 01:20:00,20182.2,901.53,44666.22,49022.36
2026-05-18 01:21:00,20182.19,901.72,44666.25,49022.4
2026-05-18 01:22:00,20181.73,902.06,44666.26,49022.22
2026-05-18 01:23:00,20180.94,902.33,44666.23,49021.88
2026-05-18 01:24:00,20180.43,902.48,44666.37,49021.81
2026-05-18 01:25:00,20180.17,902.65,44666.51,49021.82
2026-05-18 01:26:00,20180.12,902.96,44666.5,49021.8
2026-05-18 01:27:00,20180.52,903.2,44666.5,49021.99
2026-05-18 01:28:00,20181.08,903.06,44666.57,49022.28
2026-05-18 01:29:00,20181.13,902.54,44666.73,49022.41
2026-05-18 01:30:00,20180.92,902.01,44666.91,49022.49
2026-05-18 01:31:00,20180.2,901.73,44667.02,49022.3
2026-05-18 01:32:00,20179.69,901.43,44667.2,49022.24
2026-05-18 01:33:00,20179.02,901.71,44667.31,49022.08
2026-05-18 01:34:00,20178.62,902.08,44667.31,49021.92
2026-05-18 01:35:00,20177.91,902.99,44667.13,49021.47
2026-05-18 01:36:00,20177.92,903.32,44667.04,49021.42
2026-05-18 01:37:00,20177.81,903.78,44666.9,49021.27
2026-05-18 01:38:00,20178.03,903.4,44667.1,49021.51
2026-05-18 01:39:00,20178.37,903.36,44667.11,49021.67
2026-05-18 01:40:00,20178.48,902.82,44667.34,49021.9
2026-05-18 01:41:00,20178.01,902.44,44667.47,49021.82
2026-05-18 01:42:00,20177.33,901.79,44667.63,49021.67
2026-05-18 01:43:00,20176.15,900.5,44668.08,49021.58
2026-05-18 01:44:00,20174.5,900.5,44668.33,49021.15
2026-05-18 01:45:00,20174.12,900.99,44668.36,49021.04
2026-05-18 01:46:00,20174.96,902.35,44668.1,49021.19
2026-05-18 01:47:00,20178.15,902.08,44668.13,49022.53
2026-05-18 01:48:00,20181.22,901.63,44668.02,49023.68
2026-05-18 01:49:00,20183.7,900.97,44667.96,49024.59
2026-05-18 01:50:00,20184.75,899.13,44668.19,49025.17
2026-05-18 01:51:00,20184.59,896.4,44668.89,49025.68
2026-05-18 01:52:00,20184.02,894.26,44669.34,49025.84
2026-05-18 01:53:00,20183.08,893.28,44669.74,49025.8
2026-05-18 01:54:00,20182.68,892.75,44669.95,49025.82
2026-05-18 01:55:00,20182.37,892.68,44669.95,49025.69
2026-05-18 01:56:00,20182.02,893.09,44669.7,49025.34
2026-05-18 01:57:00,20182.06,893.63,44669.42,49025.12
2026-05-18 01:58:00,20182.59,893.55,44669.28,49025.19
2026-05-18 01:59:00,20182.69,893.36,44669.17,49025.13
2026-05-18 02:00:00,20182.84,892.52,44669.24,49025.25
2026-05-18 02:01:00,20182.83,891.95,44669.38,49025.36
2026-05-18 02:02:00,20182.89,891.67,44669.37,49025.36
2026-05-18 02:03:00,20182.94,891.9,44669.25,49025.28
2026-05-18 02:04:00,20183.03,892.62,44668.97,49025.07
2026-05-18 02:05:00,20183.59,893.08,44668.73,49025.09
2026-05-18 02:06:00,20184.36,893.36,44668.46,49025.16
2026-05-18 02:07:00,20184.94,893.63,44668.21,49025.19
2026-05-18 02:08:00,20185.58,893.26,44668.24,49025.47
2026-05-18 02:09:00,20185.57,893.37,44668.08,49025.32
2026-05-18 02:10:00,20185.8,893.15,44668.11,49025.42
2026-05-18 02:11:00,20185.46,892.63,44668.04,49025.22
2026-05-18 02:12:00,20184.81,892.39,44668.06,49024.98
2026-05-18 02:13:00,20184.71,892.57,44668.15,49025.01
2026-05-18 02:14:00,20184.71,892.47,44668.09,49024.96
2026-05-18 02:15:00,20184.89,892.31,44668.15,49025.07
2026-05-18 02:16:00,20185.57,891.62,44668.34,49025.53
2026-05-18 02:17:00,20186.19,890.64,44668.44,49025.89
2026-05-18 02:18:00,20186.3,890.27,44668.54,49026.0
2026-05-18 02:19:00,20186.71,888.9,44668.85,49026.4
2026-05-18 02:20:00,20187.13,888.11,44669.03,49026.72
2026-05-18 02:21:00,20187.52,887.71,44668.98,49026.81
2026-05-18 02:22:00,20187.69,887.9,44668.74,49026.66
2026-05-18 02:23:00,20187.97,888.41,44668.52,49026.59
2026-05-18 02:24:00,20188.77,888.69,44668.33,49026.74
2026-05-18 02:25:00,20189.52,888.7,44668.1,49026.87
2026-05-18 02:26:00,20190.1,888.74,44667.94,49026.96
2026-05-18 02:27:00,20190.96,888.2,44667.9,49027.27
2026-05-18 02:28:00,20191.12,887.91,44667.85,49027.25
2026-05-18 02:29:00,20190.73,887.89,44667.7,49026.95
2026-05-18 02:30:00,20189.85,887.78,44667.55,49026.46
2026-05-18 02:31:00,20188.97,887.92,44667.45,49026.01
2026-05-18 02:32:00,20188.16,888.61,44667.25,49025.52
2026-05-18 02:33:00,20188.34,888.79,44667.17,49025.52
2026-05-18 02:34:00,20188.34,888.67,44667.13,49025.49
2026-05-18 02:35:00,20187.69,889.85,44666.84,49024.97
2026-05-18 02:36:00,20187.49,891.46,44666.22,49024.36
2026-05-18 02:37:00,20187.48,892.63,44665.87,49024.07
2026-05-18 02:38:00,20187.31,893.84,44665.51,49023.69
2026-05-18 02:39:00,20187.46,894.22,44665.3,49023.57
2026-05-18 02:40:00,20187.68,893.45,44665.43,49023.77
2026-05-18 02:41:00,20187.26,892.11,44665.83,49023.94
2026-05-18 02:42:00,20186.78,890.49,44666.22,49024.08
2026-05-18 02:43:00,20185.96,890.83,44666.43,49023.92
2026-05-18 02:44:00,20185.62,892.27,44665.91,49023.33
2026-05-18 02:45:00,20185.08,894.13,44665.35,49022.64
2026-05-18 02:46:00,20184.96,894.59,44665.04,49022.31
2026-05-18 02:47:00,20184.99,893.71,44665.28,49022.54
2026-05-18 02:48:00,20185.14,892.15,44665.87,49023.11
2026-05-18 02:49:00,20184.8,891.68,44666.01,49023.09
2026-05-18 02:50:00,20184.62,892.42,44665.84,49022.87
2026-05-18 02:51:00,20184.33,893.54,44665.53,49022.49
2026-05-18 02:52:00,20184.06,894.57,44665.27,49022.16
2026-05-18 02:53:00,20183.92,894.84,44665.0,49021.85
2026-05-18 02:54:00,20183.7,895.12,44664.78,49021.57
2026-05-18 02:55:00,20184.21,894.78,44665.12,49022.08
2026-05-18 02:56:00,20183.78,895.04,44665.06,49021.85
2026-05-18 02:57:00,20183.42,895.55,44665.16,49021.81
2026-05-18 02:58:00,20183.66,895.57,44665.15,49021.9
2026-05-18 02:59:00,20183.15,895.77,44664.94,49021.49
2026-05-18 03:00:00,20183.03,895.91,44665.01,49021.52
2026-05-18 03:01:00,20182.93,896.45,44665.16,49021.61
2026-05-18 03:02:00,20182.99,896.66,44665.09,49021.59
2026-05-18 03:03:00,20183.25,896.61,44665.18,49021.77
2026-05-18 03:04:00,20183.28,896.0,44665.49,49022.06
2026-05-18 03:05:00,20182.98,895.28,44665.75,49022.15
2026-05-18 03:06:00,20183.07,894.64,44665.97,49022.4
2026-05-18 03:07:00,20182.87,894.43,44666.05,49022.41
2026-05-18 03:08:00,20182.47,894.85,44665.98,49022.17
2026-05-18 03:09:00,20181.62,895.4,44665.92,49021.77
2026-05-18 03:10:00,20181.2,895.7,44666.0,49021.66
2026-05-18 03:11:00,20181.32,895.2,44666.19,49021.9
2026-05-18 03:12:00,20181.25,894.94,44666.48,49022.13
2026-05-18 03:13:00,20180.84,894.93,44666.38,49021.85
2026-05-18 03:14:00,20180.44,895.09,44666.14,49021.47
2026-05-18 03:15:00,20180.49,895.54,44666.32,49021.66
2026-05-18 03:16:00,20180.64,895.55,44666.28,49021.7
2026-05-18 03:17:00,20180.48,895.37,44666.34,49021.68
2026-05-18 03:18:00,20180.28,895.51,44666.38,49021.63
2026-05-18 03:19:00,20180.36,896.43,44666.56,49021.84
2026-05-18 03:20:00,20180.12,896.51,44666.24,49021.47
2026-05-18 03:21:00,20179.98,897.27,44666.07,49021.27
2026-05-18 03:22:00,20179.58,897.83,44665.98,49021.04
2026-05-18 03:23:00,20179.52,898.28,44665.85,49020.91
2026-05-18 03:24:00,20179.71,898.3,44665.91,49021.04
2026-05-18 03:25:00,20179.86,898.33,44666.04,49021.22
2026-05-18 03:26:00,20179.56,899.07,44666.13,49021.18
2026-05-18 03:27:00,20179.27,899.38,44666.15,49021.09
2026-05-18 03:28:00,20179.27,899.83,44666.18,49021.12
2026-05-18 03:29:00,20178.85,900.71,44665.9,49020.71
2026-05-18 03:30:00,20178.71,900.94,44665.98,49020.75
2026-05-18 03:31:00,20178.71,901.13,44665.94,49020.72
2026-05-18 03:32:00,20179.08,901.14,44665.85,49020.79
2026-05-18 03:33:00,20179.28,901.55,44665.66,49020.69
2026-05-18 03:34:00,20180.05,901.2,44665.88,49021.22
2026-05-18 03:35:00,20180.87,900.73,44666.4,49022.02
2026-05-18 03:36:00,20180.04,900.58,44666.38,49021.64
2026-05-18 03:37:00,20179.5,900.8,44666.15,49021.22
2026-05-18 03:38:00,20180.31,900.67,44666.54,49021.91
2026-05-18 03:39:00,20180.39,899.85,44666.65,49022.04
2026-05-18 03:40:00,20180.64,898.51,44667.0,49022.42
2026-05-18 03:41:00,20179.76,899.92,44667.07,49022.14
2026-05-18 03:42:00,20179.87,900.82,44667.03,49022.16
2026-05-18 03:43:00,20179.9,902.72,44666.86,49022.06
2026-05-18 03:44:00,20180.37,904.13,44666.35,49021.81
2026-05-18 03:45:00,20182.13,903.66,44666.47,49022.63
2026-05-18 03:46:00,20182.81,902.65,44666.54,49022.94
2026-05-18 03:47:00,20182.73,901.93,44666.64,49023.0
2026-05-18 03:48:00,20182.25,902.69,44666.95,49023.09
2026-05-18 03:49:00,20181.31,903.96,44666.64,49022.43
2026-05-18 03:50:00,20180.9,905.46,44666.02,49021.74
2026-05-18 03:51:00,20181.09,906.45,44665.73,49021.57
2026-05-18 03:52:00,20181.03,906.72,44665.38,49021.23
2026-05-18 03:53:00,20181.89,906.42,44666.26,49022.38
2026-05-18 03:54:00,20181.6,906.91,44666.22,49022.24
2026-05-18 03:55:00,20181.4,907.09,44666.21,49022.12
2026-05-18 03:56:00,20181.15,907.42,44666.21,49022.06
2026-05-18 03:57:00,20181.3,907.78,44666.41,49022.33
2026-05-18 03:58:00,20181.43,907.99,44666.47,49022.41
2026-05-18 03:59:00,20180.76,908.93,44666.36,49022.04
2026-05-18 04:00:00,20180.46,909.96,44666.34,49021.93
2026-05-18 04:01:00,20180.88,909.88,44666.66,49022.39
2026-05-18 04:02:00,20181.55,909.48,44667.03,49022.98
2026-05-18 04:03:00,20182.01,909.5,44666.66,49022.85
2026-05-18 04:04:00,20182.83,908.62,44667.19,49023.63
2026-05-18 04:05:00,20182.53,908.66,44667.17,49023.49
2026-05-18 04:06:00,20181.55,909.92,44666.94,49022.91
2026-05-18 04:07:00,20180.91,910.74,44666.69,49022.45
2026-05-18 04:08:00,20181.46,911.25,44667.18,49023.12
2026-05-18 04:09:00,20182.12,910.79,44667.04,49023.23
2026-05-18 04:10:00,20181.49,910.47,44666.69,49022.66
2026-05-18 04:11:00,20181.72,910.05,44667.4,49023.39
2026-05-18 04:12:00,20181.79,909.93,44667.96,49023.92
2026-05-18 04:13:00,20181.13,911.54,44667.67,49023.42
2026-05-18 04:14:00,20181.48,911.69,44667.27,49023.22
2026-05-18 04:15:00,20181.81,911.2,44667.53,49023.58
2026-05-18 04:16:00,20181.81,911.56,44667.64,49023.7
2026-05-18 04:17:00,20181.98,911.89,44667.85,49023.97
2026-05-18 04:18:00,20181.73,911.91,44667.69,49023.72
2026-05-18 04:19:00,20181.98,912.21,44667.76,49023.87
2026-05-18 04:20:00,20181.37,912.91,44667.49,49023.36
2026-05-18 04:21:00,20181.0,913.32,44667.46,49023.21
2026-05-18 04:22:00,20181.1,913.41,44667.81,49023.58
2026-05-18 04:23:00,20180.7,913.32,44667.91,49023.51
2026-05-18 04:24:00,20180.4,913.53,44667.97,49023.43
2026-05-18 04:25:00,20180.33,914.47,44667.7,49023.18
2026-05-18 04:26:00,20180.81,914.54,44667.86,49023.55
2026-05-18 04:27:00,20180.63,914.03,44668.03,49023.63
2026-05-18 04:28:00,20180.53,914.22,44668.11,49023.66
2026-05-18 04:29:00,20180.64,914.35,44668.1,49023.7
2026-05-18 04:30:00,20181.41,914.29,44668.27,49024.16
2026-05-18 04:31:00,20181.39,914.02,44668.11,49023.98
2026-05-18 04:32:00,20181.45,913.9,44668.34,49024.23
2026-05-18 04:33:00,20181.16,914.53,44668.05,49023.87
2026-05-18 04:34:00,20181.06,914.67,44668.04,49023.82
2026-05-18 04:35:00,20180.87,915.11,44667.85,49023.59
2026-05-18 04:36:00,20181.0,915.21,44667.98,49023.76
2026-05-18 04:37:00,20180.55,915.82,44667.87,49023.49
2026-05-18 04:38:00,20180.77,916.51,44667.75,49023.49
2026-05-18 04:39:00,20180.9,916.49,44667.42,49023.24
2026-05-18 04:40:00,20181.11,916.74,44667.86,49023.71
2026-05-18 04:41:00,20180.36,917.59,44667.46,49023.05
2026-05-18 04:42:00,20180.52,917.77,44667.53,49023.19
2026-05-18 04:43:00,20180.14,917.65,44667.66,49023.12
2026-05-18 04:44:00,20179.23,917.9,44667.08,49022.23
2026-05-18 04:45:00,20179.73,918.33,44667.66,49022.98
2026-05-18 04:46:00,20179.64,918.8,44668.0,49023.26
2026-05-18 04:47:00,20179.2,919.3,44668.0,49023.1
2026-05-18 04:48:00,20178.68,919.6,44667.62,49022.54
2026-05-18 04:49:00,20178.69,919.36,44667.74,49022.64
2026-05-18 04:50:00,20178.39,920.06,44667.78,49022.57
2026-05-18 04:51:00,20178.11,920.15,44667.59,49022.28
2026-05-18 04:52:00,20178.56,919.96,44667.92,49022.79
2026-05-18 04:53:00,20179.05,920.01,44668.39,49023.41
2026-05-18 04:54:00,20179.66,919.69,44668.53,49023.77
2026-05-18 04:55:00,20179.41,918.91,44668.22,49023.36
2026-05-18 04:56:00,20179.38,918.89,44668.39,49023.52
2026-05-18 04:57:00,20179.5,919.13,44668.52,49023.71
2026-05-18 04:58:00,20179.62,919.16,44668.53,49023.75
2026-05-18 04:59:00,20179.19,919.73,44667.95,49023.02
2026-05-18 05:00:00,20179.08,920.15,44667.7,49022.78
2026-05-18 05:01:00,20179.95,920.4,44668.08,49023.53
2026-05-18 05:02:00,20180.42,920.34,44668.14,49023.77
2026-05-18 05:03:00,20180.25,920.17,44668.09,49023.6
2026-05-18 05:04:00,20179.9,919.9,44668.16,49023.54
2026-05-18 05:05:00,20179.56,920.18,44667.9,49023.17
2026-05-18 05:06:00,20179.09,921.24,44667.53,49022.67
2026-05-18 05:07:00,20179.52,920.96,44667.8,49023.08
2026-05-18 05:08:00,20179.34,921.22,44667.56,49022.76
2026-05-18 05:09:00,20179.18,921.48,44667.83,49022.94
2026-05-18 05:10:00,20178.26,921.89,44667.33,49022.13
2026-05-18 05:11:00,20178.94,921.93,44667.75,49022.83
2026-05-18 05:12:00,20179.24,922.08,44668.05,49023.19
2026-05-18 05:13:00,20179.02,922.54,44667.91,49022.97
2026-05-18 05:14:00,20178.57,923.05,44667.56,49022.48
2026-05-18 05:15:00,20178.31,923.76,44667.38,49022.25
2026-05-18 05:16:00,20178.1,924.29,44667.48,49022.29
2026-05-18 05:17:00,20177.98,923.82,44667.47,49022.19
2026-05-18 05:18:00,20177.86,923.19,44667.68,49022.3
2026-05-18 05:19:00,20177.08,924.83,44667.71,49022.04
2026-05-18 05:20:00,20176.81,925.66,44667.6,49021.86
2026-05-18 05:21:00,20176.63,925.94,44667.36,49021.57
2026-05-18 05:22:00,20176.45,925.45,44667.71,49021.79
2026-05-18 05:23:00,20175.36,924.78,44667.92,49021.54
2026-05-18 05:24:00,20174.92,923.85,44668.53,49021.91
2026-05-18 05:25:00,20174.25,924.27,44668.6,49021.72
2026-05-18 05:26:00,20174.3,925.39,44668.61,49021.76
2026-05-18 05:27:00,20174.1,926.79,44668.3,49021.42
2026-05-18 05:28:00,20173.58,927.65,44667.81,49020.77
2026-05-18 05:29:00,20174.09,928.62,44667.93,49021.11
2026-05-18 05:30:00,20174.35,928.85,44668.14,49021.41
2026-05-18 05:31:00,20174.14,928.19,44668.18,49021.34
2026-05-18 05:32:00,20173.82,927.46,44668.42,49021.42
2026-05-18 05:33:00,20174.06,928.74,44668.5,49021.62
2026-05-18 05:34:00,20174.97,928.97,44668.56,49022.07
2026-05-18 05:35:00,20175.02,928.43,44668.58,49022.12
2026-05-18 05:36:00,20175.29,928.23,44668.94,49022.53
2026-05-18 05:37:00,20174.98,928.19,44669.09,49022.53
2026-05-18 05:38:00,20175.56,927.38,44669.2,49022.86
2026-05-18 05:39:00,20175.23,927.72,44669.25,49022.79
2026-05-18 05:40:00,20175.14,928.42,44669.04,49022.56
2026-05-18 05:41:00,20175.29,928.86,44668.95,49022.54
2026-05-18 05:42:00,20175.1,929.26,44668.91,49022.44
2026-05-18 05:43:00,20174.84,929.81,44668.69,49022.15
2026-05-18 05:44:00,20174.16,930.61,44668.2,49021.44
2026-05-18 05:45:00,20174.21,929.83,44668.65,49021.85
2026-05-18 05:46:00,20173.18,930.39,44668.7,49021.48
2026-05-18 05:47:00,20172.35,930.77,44668.26,49020.75
2026-05-18 05:48:00,20172.63,931.05,44668.33,49020.97
2026-05-18 05:49:00,20172.79,929.56,44668.76,49021.4
2026-05-18 05:50:00,20172.62,928.5,44669.3,49021.8
2026-05-18 05:51:00,20172.5,928.57,44669.42,49021.86
2026-05-18 05:52:00,20173.4,927.45,44669.76,49022.5
2026-05-18 05:53:00,20173.89,927.22,44669.83,49022.76
2026-05-18 05:54:00,20174.14,927.01,44669.94,49022.96
2026-05-18 05:55:00,20173.29,927.63,44669.55,49022.26
2026-05-18 05:56:00,20171.65,929.66,44668.65,49020.82
2026-05-18 05:57:00,20171.56,930.53,44668.35,49020.53
2026-05-18 05:58:00,20172.64,930.4,44668.45,49021.06
2026-05-18 05:59:00,20173.88,929.06,44668.92,49021.97
2026-05-18 06:00:00,20173.72,929.06,44668.8,49021.79
2026-05-18 06:01:00,20173.28,930.32,44668.66,49021.48
2026-05-18 06:02:00,20173.26,930.65,44668.56,49021.39
2026-05-18 06:03:00,20172.76,931.04,44668.29,49020.95
2026-05-18 06:04:00,20172.5,931.86,44668.2,49020.79
2026-05-18 06:05:00,20172.37,932.87,44667.85,49020.44
2026-05-18 06:06:00,20173.0,933.5,44667.81,49020.65
2026-05-18 06:07:00,20172.86,933.2,44667.46,49020.29
2026-05-18 06:08:00,20172.59,932.95,44667.9,49020.59
2026-05-18 06:09:00,20172.29,933.39,44667.84,49020.42
2026-05-18 06:10:00,20171.7,933.23,44667.66,49020.01
2026-05-18 06:11:00,20171.73,933.24,44667.67,49020.03
2026-05-18 06:12:00,20172.2,933.99,44667.78,49020.32
2026-05-18 06:13:00,20173.27,933.05,44668.01,49020.95
2026-05-18 06:14:00,20173.76,932.67,44668.26,49021.37
2026-05-18 06:15:00,20174.03,932.22,44668.41,49021.6
2026-05-18 06:16:00,20174.22,932.54,44668.71,49021.95
2026-05-18 06:17:00,20174.36,932.42,44668.57,49021.89
2026-05-18 06:18:00,20174.63,930.89,44668.98,49022.35
2026-05-18 06:19:00,20174.1,929.94,44669.17,49022.29
2026-05-18 06:20:00,20173.49,930.82,44669.36,49022.21
2026-05-18 06:21:00,20172.78,931.78,44669.15,49021.74
2026-05-18 06:22:00,20173.19,931.73,44668.82,49021.62
2026-05-18 06:23:00,20174.59,929.73,44669.69,49022.99
2026-05-18 06:24:00,20174.5,929.13,44669.87,49023.08
2026-05-18 06:25:00,20173.67,929.85,44669.5,49022.42
2026-05-18 06:26:00,20172.49,930.49,44669.52,49021.97
2026-05-18 06:27:00,20170.88,933.78,44668.78,49020.67
2026-05-18 06:28:00,20171.39,933.8,44668.74,49020.85
2026-05-18 06:29:00,20173.0,932.96,44668.77,49021.56
2026-05-18 06:30:00,20173.61,933.09,44669.35,49022.29
2026-05-18 06:31:00,20173.2,933.24,44669.05,49021.88
2026-05-18 06:32:00,20172.52,932.47,44669.27,49021.78
2026-05-18 06:33:00,20171.89,933.32,44669.25,49021.53
2026-05-18 06:34:00,20171.2,934.31,44669.0,49021.05
2026-05-18 06:35:00,20170.82,935.35,44668.76,49020.72
2026-05-18 06:36:00,20170.71,936.3,44668.63,49020.58
2026-05-18 06:37:00,20170.49,936.62,44668.58,49020.41
2026-05-18 06:38:00,20170.15,937.15,44668.48,49020.18
2026-05-18 06:39:00,20170.52,937.45,44668.22,49020.13
2026-05-18 06:40:00,20171.64,936.55,44668.8,49021.06
2026-05-18 06:41:00,20171.22,936.08,44669.17,49021.21
2026-05-18 06:42:00,20170.65,936.88,44668.91,49020.76
2026-05-18 06:43:00,20171.05,936.49,44668.82,49020.85
2026-05-18 06:44:00,20171.36,936.32,44668.96,49021.11
2026-05-18 06:45:00,20171.68,935.88,44669.08,49021.32
2026-05-18 06:46:00,20171.54,935.52,44669.22,49021.37
2026-05-18 06:47:00,20171.17,935.55,44669.14,49021.16
2026-05-18 06:48:00,20170.46,936.12,44669.17,49020.92
2026-05-18 06:49:00,20169.99,935.94,44669.01,49020.59
2026-05-18 06:50:00,20170.2,936.2,44669.07,49020.72
2026-05-18 06:51:00,20170.67,936.23,44669.05,49020.88
2026-05-18 06:52:00,20171.01,935.58,44669.1,49021.06
2026-05-18 06:53:00,20170.82,936.05,44669.08,49020.98
2026-05-18 06:54:00,20170.92,936.33,44668.76,49020.72
2026-05-18 06:55:00,20169.99,936.53,44668.37,49019.98
2026-05-18 06:56:00,20169.44,937.66,44667.96,49019.41
2026-05-18 06:57:00,20169.77,936.9,44668.34,49019.87
2026-05-18 06:58:00,20169.32,936.67,44668.49,49019.82
2026-05-18 06:59:00,20168.32,937.74,44667.89,49018.89
2026-05-18 07:00:00,20168.71,938.06,44668.08,49019.23
2026-05-18 07:01:00,20168.52,938.29,44668.06,49019.13
2026-05-18 07:02:00,20167.43,938.66,44667.79,49018.45
2026-05-18 07:03:00,20168.08,939.05,44667.35,49018.37
2026-05-18 07:04:00,20169.09,937.92,44667.76,49019.09
2026-05-18 07:05:00,20168.51,936.82,44668.06,49019.11
2026-05-18 07:06:00,20166.69,939.04,44667.52,49017.92
2026-05-18 07:07:00,20169.4,937.05,44667.8,49019.27
2026-05-18 07:08:00,20171.14,933.83,44668.6,49020.65
2026-05-18 07:09:00,20169.62,934.46,44668.19,49019.65
2026-05-18 07:10:00,20169.37,935.8,44667.91,49019.33
2026-05-18 07:11:00,20169.05,932.47,44668.41,49019.58
2026-05-18 07:12:00,20167.34,931.69,44668.87,49019.28
2026-05-18 07:13:00,20167.25,929.08,44669.44,49019.74
2026-05-18 07:14:00,20166.64,928.09,44669.6,49019.6
2026-05-18 07:15:00,20167.62,924.68,44670.71,49020.98
