timestamp,Bx,By,Bz,B_total
2026-05-31 01:20:00,20176.66,909.86,44667.86,49021.48
2026-05-31 01:21:00,20176.62,909.94,44667.84,49021.46
2026-05-31 01:22:00,20176.12,909.85,44667.88,49021.28
2026-05-31 01:23:00,20175.87,909.64,44668.03,49021.31
2026-05-31 01:24:00,20176.07,910.11,44668.02,49021.39
2026-05-31 01:25:00,20177.2,910.43,44667.9,49021.75
2026-05-31 01:26:00,20178.66,910.21,44667.85,49022.31
2026-05-31 01:27:00,20180.29,908.58,44668.15,49023.21
2026-05-31 01:28:00,20180.93,907.19,44668.45,49023.72
2026-05-31 01:29:00,20180.54,907.23,44668.32,49023.44
2026-05-31 01:30:00,20180.93,906.5,44668.55,49023.8
2026-05-31 01:31:00,20181.52,906.08,44668.6,49024.07
2026-05-31 01:32:00,20182.29,905.67,44668.66,49024.44
2026-05-31 01:33:00,20183.38,905.29,44668.57,49024.8
2026-05-31 01:34:00,20185.46,902.54,44669.15,49026.13
2026-05-31 01:35:00,20187.01,900.2,44669.7,49027.22
2026-05-31 01:36:00,20187.88,898.88,44669.93,49027.74
2026-05-31 01:37:00,20189.3,898.04,44669.93,49028.32
2026-05-31 01:38:00,20191.11,896.53,44669.96,49029.06
2026-05-31 01:39:00,20191.62,895.47,44669.93,49029.24
2026-05-31 01:40:00,20192.12,894.74,44669.84,49029.34
2026-05-31 01:41:00,20192.71,894.13,44669.72,49029.45
2026-05-31 01:42:00,20193.68,893.52,44669.6,49029.73
2026-05-31 01:43:00,20194.11,893.42,44669.36,49029.68
2026-05-31 01:44:00,20194.92,893.44,44669.0,49029.7
2026-05-31 01:45:00,20195.71,893.15,44668.7,49029.75
2026-05-31 01:46:00,20196.67,892.55,44668.61,49030.04
2026-05-31 01:47:00,20197.18,892.37,44668.37,49030.03
2026-05-31 01:48:00,20197.39,892.31,44668.13,49029.9
2026-05-31 01:49:00,20198.16,892.26,44667.89,49030.01
2026-05-31 01:50:00,20198.62,892.35,44667.57,49029.9
2026-05-31 01:51:00,20198.81,892.69,44667.24,49029.68
2026-05-31 01:52:00,20199.15,893.09,44666.88,49029.5
2026-05-31 01:53:00,20199.58,893.19,44666.6,49029.42
2026-05-31 01:54:00,20199.96,893.13,44666.42,49029.41
2026-05-31 01:55:00,20200.63,892.8,44666.34,49029.6
2026-05-31 01:56:00,20200.42,893.16,44666.06,49029.26
2026-05-31 01:57:00,20200.05,893.51,44665.79,49028.87
2026-05-31 01:58:00,20199.83,893.76,44665.65,49028.65
2026-05-31 01:59:00,20199.96,894.13,44665.46,49028.53
2026-05-31 02:00:00,20200.11,893.97,44665.38,49028.51
2026-05-31 02:01:00,20200.07,894.07,44665.29,49028.42
2026-05-31 02:02:00,20199.38,894.65,44665.02,49027.9
2026-05-31 02:03:00,20198.84,895.12,44664.81,49027.49
2026-05-31 02:04:00,20198.27,895.74,44664.62,49027.09
2026-05-31 02:05:00,20197.89,896.68,44664.3,49026.67
2026-05-31 02:06:00,20197.8,897.22,44664.06,49026.42
2026-05-31 02:07:00,20197.27,897.87,44663.78,49025.96
2026-05-31 02:08:00,20196.88,898.18,44663.61,49025.66
2026-05-31 02:09:00,20196.47,898.11,44663.61,49025.49
2026-05-31 02:10:00,20195.9,898.4,44663.49,49025.17
2026-05-31 02:11:00,20195.03,898.57,44663.41,49024.74
2026-05-31 02:12:00,20194.54,898.85,44663.39,49024.52
2026-05-31 02:13:00,20194.56,898.86,44663.38,49024.53
2026-05-31 02:14:00,20194.49,898.59,44663.39,49024.5
2026-05-31 02:15:00,20194.29,898.69,44663.33,49024.37
2026-05-31 02:16:00,20194.37,898.36,44663.37,49024.42
2026-05-31 02:17:00,20194.21,897.86,44663.42,49024.41
2026-05-31 02:18:00,20194.01,897.61,44663.44,49024.34
2026-05-31 02:19:00,20193.8,897.66,44663.39,49024.23
2026-05-31 02:20:00,20193.91,897.98,44663.26,49024.15
2026-05-31 02:21:00,20193.96,898.15,44663.07,49024.0
2026-05-31 02:22:00,20193.84,897.81,44662.99,49023.87
2026-05-31 02:23:00,20193.53,897.88,44662.89,49023.67
2026-05-31 02:24:00,20193.53,897.84,44662.9,49023.67
2026-05-31 02:25:00,20193.19,898.3,44662.8,49023.45
2026-05-31 02:26:00,20192.98,898.47,44662.61,49023.2
2026-05-31 02:27:00,20192.76,898.45,44662.59,49023.08
2026-05-31 02:28:00,20192.43,898.74,44662.43,49022.81
2026-05-31 02:29:00,20192.92,898.27,44662.54,49023.1
2026-05-31 02:30:00,20193.11,897.69,44662.79,49023.39
2026-05-31 02:31:00,20193.3,897.28,44662.93,49023.58
2026-05-31 02:32:00,20193.64,896.95,44663.04,49023.83
2026-05-31 02:33:00,20193.49,896.89,44663.03,49023.75
2026-05-31 02:34:00,20193.47,896.73,44663.04,49023.74
2026-05-31 02:35:00,20193.32,896.33,44663.1,49023.73
2026-05-31 02:36:00,20193.01,896.06,44663.17,49023.66
2026-05-31 02:37:00,20192.93,895.7,44663.25,49023.7
2026-05-31 02:38:00,20192.82,895.66,44663.28,49023.67
2026-05-31 02:39:00,20192.84,895.45,44663.28,49023.68
2026-05-31 02:40:00,20192.96,895.14,44663.34,49023.78
2026-05-31 02:41:00,20192.88,894.58,44663.4,49023.78
2026-05-31 02:42:00,20192.42,894.41,44663.45,49023.64
2026-05-31 02:43:00,20191.91,894.69,44663.37,49023.37
2026-05-31 02:44:00,20191.55,895.07,44663.25,49023.12
2026-05-31 02:45:00,20191.55,895.04,44663.21,49023.08
2026-05-31 02:46:00,20191.21,895.38,44663.12,49022.88
2026-05-31 02:47:00,20190.55,895.79,44662.93,49022.43
2026-05-31 02:48:00,20190.22,896.53,44662.74,49022.16
2026-05-31 02:49:00,20190.7,896.84,44662.68,49022.3
2026-05-31 02:50:00,20190.91,897.13,44662.56,49022.27
2026-05-31 02:51:00,20190.74,897.38,44662.43,49022.09
2026-05-31 02:52:00,20191.1,897.42,44662.4,49022.22
2026-05-31 02:53:00,20190.79,897.71,44662.29,49021.99
2026-05-31 02:54:00,20190.89,898.15,44662.18,49021.92
2026-05-31 02:55:00,20191.03,898.36,44662.07,49021.88
2026-05-31 02:56:00,20191.01,898.3,44662.06,49021.86
2026-05-31 02:57:00,20190.84,898.62,44662.02,49021.78
2026-05-31 02:58:00,20191.09,898.89,44662.0,49021.87
2026-05-31 02:59:00,20191.0,899.96,44661.73,49021.6
2026-05-31 03:00:00,20190.53,901.17,44661.32,49021.06
2026-05-31 03:01:00,20190.92,901.54,44661.24,49021.16
2026-05-31 03:02:00,20191.72,901.56,44661.27,49021.51
2026-05-31 03:03:00,20192.88,901.03,44661.43,49022.11
2026-05-31 03:04:00,20193.51,900.62,44661.46,49022.38
2026-05-31 03:05:00,20193.2,900.43,44661.46,49022.24
2026-05-31 03:06:00,20193.27,900.42,44661.42,49022.23
2026-05-31 03:07:00,20194.25,900.01,44661.55,49022.75
2026-05-31 03:08:00,20195.45,899.97,44661.59,49023.28
2026-05-31 03:09:00,20196.46,900.26,44661.44,49023.55
2026-05-31 03:10:00,20196.62,900.22,44661.19,49023.4
2026-05-31 03:11:00,20197.25,899.4,44661.32,49023.76
2026-05-31 03:12:00,20197.63,899.27,44661.27,49023.88
2026-05-31 03:13:00,20197.78,899.37,44661.13,49023.82
2026-05-31 03:14:00,20197.72,900.28,44660.9,49023.59
2026-05-31 03:15:00,20197.91,900.31,44660.83,49023.61
2026-05-31 03:16:00,20197.77,900.25,44660.69,49023.44
2026-05-31 03:17:00,20197.38,900.63,44660.58,49023.18
2026-05-31 03:18:00,20196.96,901.19,44660.38,49022.84
2026-05-31 03:19:00,20196.25,901.71,44660.18,49022.37
2026-05-31 03:20:00,20195.4,901.95,44660.01,49021.88
2026-05-31 03:21:00,20194.73,902.32,44659.92,49021.52
2026-05-31 03:22:00,20194.05,903.17,44659.59,49020.95
2026-05-31 03:23:00,20193.97,903.96,44659.41,49020.77
2026-05-31 03:24:00,20193.94,904.2,44659.44,49020.79
2026-05-31 03:25:00,20194.12,903.95,44659.68,49021.08
2026-05-31 03:26:00,20194.46,903.26,44660.09,49021.59
2026-05-31 03:27:00,20193.55,902.94,44660.0,49021.14
2026-05-31 03:28:00,20192.95,902.58,44660.03,49020.92
2026-05-31 03:29:00,20192.0,903.07,44659.92,49020.44
2026-05-31 03:30:00,20191.38,903.66,44659.86,49020.13
2026-05-31 03:31:00,20190.56,904.78,44659.56,49019.55
2026-05-31 03:32:00,20190.49,905.74,44659.36,49019.38
2026-05-31 03:33:00,20191.05,905.45,44659.35,49019.59
2026-05-31 03:34:00,20191.99,904.6,44659.66,49020.23
2026-05-31 03:35:00,20192.19,903.11,44659.89,49020.5
2026-05-31 03:36:00,20191.9,902.05,44660.28,49020.72
2026-05-31 03:37:00,20190.87,902.52,44660.23,49020.23
2026-05-31 03:38:00,20190.78,903.2,44660.27,49020.25
2026-05-31 03:39:00,20191.0,903.4,44660.33,49020.39
2026-05-31 03:40:00,20191.16,902.99,44660.38,49020.48
2026-05-31 03:41:00,20190.99,902.83,44660.41,49020.44
2026-05-31 03:42:00,20190.06,904.16,44660.34,49020.02
2026-05-31 03:43:00,20189.44,905.47,44660.06,49019.54
2026-05-31 03:44:00,20189.17,906.75,44659.88,49019.3
2026-05-31 03:45:00,20188.85,907.78,44659.71,49019.02
2026-05-31 03:46:00,20188.47,908.46,44659.62,49018.81
2026-05-31 03:47:00,20188.51,908.36,44659.87,49019.05
2026-05-31 03:48:00,20188.39,908.6,44659.96,49019.09
2026-05-31 03:49:00,20188.21,908.55,44660.08,49019.11
2026-05-31 03:50:00,20187.92,908.63,44660.25,49019.14
2026-05-31 03:51:00,20187.98,909.23,44660.27,49019.21
2026-05-31 03:52:00,20188.18,909.23,44660.42,49019.44
2026-05-31 03:53:00,20188.32,909.4,44660.51,49019.58
2026-05-31 03:54:00,20188.46,909.92,44660.62,49019.75
2026-05-31 03:55:00,20188.47,911.22,44660.4,49019.59
2026-05-31 03:56:00,20188.88,910.57,44660.57,49019.9
2026-05-31 03:57:00,20189.28,909.77,44660.98,49020.43
2026-05-31 03:58:00,20189.54,909.49,44661.33,49020.85
2026-05-31 03:59:00,20189.56,909.57,44661.46,49020.99
2026-05-31 04:00:00,20189.33,909.94,44661.47,49020.89
2026-05-31 04:01:00,20189.74,909.73,44661.64,49021.23
2026-05-31 04:02:00,20190.15,909.84,44661.73,49021.48
2026-05-31 04:03:00,20190.59,909.55,44661.87,49021.77
2026-05-31 04:04:00,20190.8,910.49,44661.75,49021.75
2026-05-31 04:05:00,20191.48,910.5,44661.67,49021.96
2026-05-31 04:06:00,20192.44,909.91,44661.89,49022.53
2026-05-31 04:07:00,20192.98,909.04,44662.23,49023.03
2026-05-31 04:08:00,20192.84,908.72,44662.46,49023.16
2026-05-31 04:09:00,20191.84,909.47,44662.32,49022.65
2026-05-31 04:10:00,20191.36,910.77,44662.02,49022.22
2026-05-31 04:11:00,20191.56,910.84,44661.96,49022.24
2026-05-31 04:12:00,20191.53,910.46,44662.14,49022.38
2026-05-31 04:13:00,20191.87,910.63,44662.21,49022.58
2026-05-31 04:14:00,20192.66,910.04,44662.45,49023.1
2026-05-31 04:15:00,20193.14,909.59,44662.7,49023.52
2026-05-31 04:16:00,20192.72,910.05,44662.51,49023.2
2026-05-31 04:17:00,20192.53,910.35,44662.5,49023.11
2026-05-31 04:18:00,20192.45,911.14,44662.28,49022.88
2026-05-31 04:19:00,20192.62,911.81,44662.06,49022.76
2026-05-31 04:20:00,20192.57,912.12,44661.84,49022.56
2026-05-31 04:21:00,20192.91,911.92,44662.07,49022.91
2026-05-31 04:22:00,20193.16,912.03,44661.86,49022.8
2026-05-31 04:23:00,20193.56,912.43,44661.9,49023.02
2026-05-31 04:24:00,20193.98,912.52,44662.03,49023.32
2026-05-31 04:25:00,20193.93,913.03,44662.01,49023.28
2026-05-31 04:26:00,20194.36,912.33,44662.18,49023.63
2026-05-31 04:27:00,20194.38,911.43,44662.32,49023.75
2026-05-31 04:28:00,20193.56,911.42,44662.34,49023.42
2026-05-31 04:29:00,20192.03,913.12,44661.97,49022.5
2026-05-31 04:30:00,20191.28,914.59,44661.6,49021.88
2026-05-31 04:31:00,20190.81,915.36,44661.44,49021.54
2026-05-31 04:32:00,20190.92,914.98,44661.58,49021.72
2026-05-31 04:33:00,20191.09,915.12,44661.78,49021.96
2026-05-31 04:34:00,20191.77,913.9,44662.07,49022.48
2026-05-31 04:35:00,20192.47,911.76,44662.58,49023.2
2026-05-31 04:36:00,20191.92,910.2,44662.95,49023.27
2026-05-31 04:37:00,20190.89,909.67,44663.25,49023.13
2026-05-31 04:38:00,20189.26,910.44,44663.01,49022.25
2026-05-31 04:39:00,20187.46,911.47,44662.67,49021.22
2026-05-31 04:40:00,20186.72,912.01,44662.61,49020.88
2026-05-31 04:41:00,20186.5,912.24,44662.61,49020.8
2026-05-31 04:42:00,20185.98,912.6,44662.71,49020.67
2026-05-31 04:43:00,20185.77,912.44,44662.75,49020.6
2026-05-31 04:44:00,20185.63,912.21,44662.97,49020.74
2026-05-31 04:45:00,20185.37,911.75,44662.85,49020.52
2026-05-31 04:46:00,20185.04,911.65,44663.08,49020.59
2026-05-31 04:47:00,20184.36,911.49,44663.17,49020.38
2026-05-31 04:48:00,20183.65,911.79,44663.24,49020.16
2026-05-31 04:49:00,20183.25,911.51,44663.24,49019.99
2026-05-31 04:50:00,20182.52,911.28,44663.17,49019.64
2026-05-31 04:51:00,20181.57,912.54,44663.67,49019.73
2026-05-31 04:52:00,20179.81,914.08,44663.01,49018.43
2026-05-31 04:53:00,20179.18,914.9,44663.32,49018.48
2026-05-31 04:54:00,20178.45,915.59,44663.01,49017.92
2026-05-31 04:55:00,20178.11,917.05,44662.96,49017.75
2026-05-31 04:56:00,20178.34,917.28,44663.22,49018.11
2026-05-31 04:57:00,20177.99,916.46,44663.59,49018.28
2026-05-31 04:58:00,20177.05,915.98,44663.75,49018.03
2026-05-31 04:59:00,20175.87,916.48,44663.89,49017.69
2026-05-31 05:00:00,20174.83,918.16,44664.02,49017.43
2026-05-31 05:01:00,20173.87,920.11,44663.89,49016.95
2026-05-31 05:02:00,20172.58,923.2,44663.21,49015.87
2026-05-31 05:03:00,20171.87,924.88,44662.63,49015.09
2026-05-31 05:04:00,20172.05,925.54,44662.91,49015.42
2026-05-31 05:05:00,20171.87,926.01,44663.1,49015.54
2026-05-31 05:06:00,20171.49,926.66,44663.25,49015.54
2026-05-31 05:07:00,20171.71,927.1,44663.57,49015.95
2026-05-31 05:08:00,20171.65,927.39,44663.77,49016.1
2026-05-31 05:09:00,20171.82,927.11,44664.14,49016.49
2026-05-31 05:10:00,20171.21,926.56,44664.1,49016.17
2026-05-31 05:11:00,20170.44,927.6,44664.2,49015.98
2026-05-31 05:12:00,20171.15,928.35,44664.66,49016.72
2026-05-31 05:13:00,20172.12,927.28,44665.12,49017.52
2026-05-31 05:14:00,20172.52,925.84,44665.63,49018.1
2026-05-31 05:15:00,20172.23,924.91,44665.92,49018.22
2026-05-31 05:16:00,20172.54,925.1,44666.5,49018.87
2026-05-31 05:17:00,20171.62,925.6,44666.22,49018.24
2026-05-31 05:18:00,20170.96,926.19,44666.2,49017.98
2026-05-31 05:19:00,20171.07,926.8,44666.49,49018.29
2026-05-31 05:20:00,20170.95,926.8,44666.37,49018.14
2026-05-31 05:21:00,20171.42,927.47,44666.74,49018.68
2026-05-31 05:22:00,20171.47,926.63,44666.94,49018.85
2026-05-31 05:23:00,20171.96,925.97,44667.53,49019.58
2026-05-31 05:24:00,20171.29,926.83,44667.55,49019.35
2026-05-31 05:25:00,20170.61,928.11,44667.42,49018.97
2026-05-31 05:26:00,20168.83,931.49,44666.68,49017.63
2026-05-31 05:27:00,20167.75,935.49,44665.9,49016.56
2026-05-31 05:28:00,20167.74,939.05,44665.2,49015.99
2026-05-31 05:29:00,20168.03,941.52,44664.84,49015.82
2026-05-31 05:30:00,20168.7,941.58,44665.05,49016.3
2026-05-31 05:31:00,20169.79,940.41,44665.9,49017.5
2026-05-31 05:32:00,20170.9,939.67,44666.68,49018.64
2026-05-31 05:33:00,20171.8,938.56,44667.24,49019.5
2026-05-31 05:34:00,20172.49,937.24,44667.62,49020.09
2026-05-31 05:35:00,20172.83,935.54,44668.2,49020.74
2026-05-31 05:36:00,20172.65,934.27,44668.61,49021.02
2026-05-31 05:37:00,20172.17,935.19,44668.73,49020.93
2026-05-31 05:38:00,20171.36,937.33,44668.09,49020.06
2026-05-31 05:39:00,20171.0,938.65,44667.82,49019.7
2026-05-31 05:40:00,20171.38,938.38,44668.12,49020.13
2026-05-31 05:41:00,20171.76,938.27,44668.35,49020.48
2026-05-31 05:42:00,20171.46,938.41,44668.35,49020.36
2026-05-31 05:43:00,20171.04,938.6,44668.47,49020.3
2026-05-31 05:44:00,20171.02,939.49,44668.28,49020.15
2026-05-31 05:45:00,20170.86,940.05,44668.03,49019.88
2026-05-31 05:46:00,20170.55,940.37,44668.04,49019.78
2026-05-31 05:47:00,20170.09,941.65,44668.26,49019.81
2026-05-31 05:48:00,20168.57,944.66,44667.79,49018.8
2026-05-31 05:49:00,20167.7,947.46,44666.7,49017.49
2026-05-31 05:50:00,20168.84,947.96,44666.52,49017.82
2026-05-31 05:51:00,20170.0,947.67,44666.85,49018.57
2026-05-31 05:52:00,20170.34,946.25,44667.15,49018.97
2026-05-31 05:53:00,20171.38,944.69,44668.13,49020.24
2026-05-31 05:54:00,20171.89,943.56,44668.32,49020.61
2026-05-31 05:55:00,20172.22,942.3,44669.04,49021.38
2026-05-31 05:56:00,20171.61,942.78,44669.24,49021.3
2026-05-31 05:57:00,20171.07,944.18,44668.53,49020.46
2026-05-31 05:58:00,20171.28,944.46,44668.39,49020.43
2026-05-31 05:59:00,20171.19,944.24,44668.33,49020.33
2026-05-31 06:00:00,20171.55,944.38,44668.39,49020.54
2026-05-31 06:01:00,20172.23,943.73,44669.14,49021.48
2026-05-31 06:02:00,20171.92,944.19,44669.21,49021.41
2026-05-31 06:03:00,20171.55,944.42,44668.98,49021.06
2026-05-31 06:04:00,20171.37,944.41,44668.63,49020.7
2026-05-31 06:05:00,20172.22,943.5,44669.35,49021.67
2026-05-31 06:06:00,20172.39,943.18,44669.7,49022.04
2026-05-31 06:07:00,20172.4,943.13,44669.77,49022.12
2026-05-31 06:08:00,20171.78,943.37,44669.58,49021.71
2026-05-31 06:09:00,20171.77,943.43,44669.89,49021.98
2026-05-31 06:10:00,20171.54,944.68,44669.86,49021.87
2026-05-31 06:11:00,20170.76,945.89,44669.31,49021.08
2026-05-31 06:12:00,20170.81,946.18,44669.3,49021.1
2026-05-31 06:13:00,20171.14,946.58,44669.55,49021.46
2026-05-31 06:14:00,20170.93,947.33,44669.3,49021.16
2026-05-31 06:15:00,20172.1,946.47,44669.74,49022.06
2026-05-31 06:16:00,20171.3,945.81,44669.79,49021.74
2026-05-31 06:17:00,20169.27,946.81,44669.7,49020.84
2026-05-31 06:18:00,20168.23,949.48,44669.35,49020.16
2026-05-31 06:19:00,20167.76,951.08,44668.76,49019.46
2026-05-31 06:20:00,20168.0,951.68,44668.75,49019.57
2026-05-31 06:21:00,20168.17,951.68,44668.78,49019.66
2026-05-31 06:22:00,20167.62,951.08,44668.73,49019.39
2026-05-31 06:23:00,20167.7,951.41,44669.12,49019.77
2026-05-31 06:24:00,20167.77,952.13,44669.23,49019.92
2026-05-31 06:25:00,20166.82,953.06,44668.93,49019.25
2026-05-31 06:26:00,20166.52,953.83,44668.61,49018.87
2026-05-31 06:27:00,20166.91,954.6,44668.56,49018.99
2026-05-31 06:28:00,20167.62,953.38,44668.9,49019.57
2026-05-31 06:29:00,20167.59,951.66,44669.61,49020.17
2026-05-31 06:30:00,20167.44,952.36,44669.72,49020.22
2026-05-31 06:31:00,20167.56,953.27,44669.15,49019.78
2026-05-31 06:32:00,20168.4,953.14,44669.28,49020.23
2026-05-31 06:33:00,20168.66,952.42,44669.43,49020.46
2026-05-31 06:34:00,20168.71,950.73,44670.14,49021.11
2026-05-31 06:35:00,20168.54,950.52,44670.39,49021.25
2026-05-31 06:36:00,20168.1,950.95,44670.25,49020.95
2026-05-31 06:37:00,20167.24,951.28,44670.2,49020.57
2026-05-31 06:38:00,20166.47,952.73,44669.82,49019.93
2026-05-31 06:39:00,20167.47,953.99,44668.87,49019.5
2026-05-31 06:40:00,20169.28,952.77,44669.45,49020.77
2026-05-31 06:41:00,20170.01,948.96,44670.58,49022.01
2026-05-31 06:42:00,20168.89,947.31,44671.41,49022.26
2026-05-31 06:43:00,20168.03,946.86,44671.79,49022.24
2026-05-31 06:44:00,20167.67,946.7,44671.48,49021.83
2026-05-31 06:45:00,20167.66,945.82,44672.06,49022.33
2026-05-31 06:46:00,20167.08,945.29,44672.35,49022.35
2026-05-31 06:47:00,20165.95,945.02,44672.08,49021.64
2026-05-31 06:48:00,20165.7,944.41,44672.42,49021.84
2026-05-31 06:49:00,20165.92,943.69,44672.69,49022.16
2026-05-31 06:50:00,20165.51,943.27,44672.52,49021.82
2026-05-31 06:51:00,20164.99,943.38,44672.74,49021.81
2026-05-31 06:52:00,20165.13,944.22,44672.84,49021.99
2026-05-31 06:53:00,20165.5,943.31,44672.91,49022.17
2026-05-31 06:54:00,20164.82,943.09,44672.95,49021.92
2026-05-31 06:55:00,20163.93,943.88,44672.59,49021.25
2026-05-31 06:56:00,20164.02,944.93,44672.69,49021.4
2026-05-31 06:57:00,20163.72,945.69,44672.42,49021.04
2026-05-31 06:58:00,20163.97,946.29,44671.93,49020.71
2026-05-31 06:59:00,20163.6,945.7,44671.9,49020.52
2026-05-31 07:00:00,20162.19,946.19,44671.89,49019.95
2026-05-31 07:01:00,20161.46,947.58,44671.75,49019.55
2026-05-31 07:02:00,20161.47,948.7,44671.64,49019.47
2026-05-31 07:03:00,20160.8,949.5,44670.9,49018.53
2026-05-31 07:04:00,20160.58,949.65,44670.93,49018.47
2026-05-31 07:05:00,20160.19,949.95,44670.79,49018.2
2026-05-31 07:06:00,20159.83,950.73,44670.62,49017.94
2026-05-31 07:07:00,20159.79,951.36,44670.38,49017.7
2026-05-31 07:08:00,20159.28,952.41,44669.93,49017.12
2026-05-31 07:09:00,20159.18,953.07,44669.84,49017.01
2026-05-31 07:10:00,20159.04,953.3,44669.62,49016.76
2026-05-31 07:11:00,20158.24,953.82,44669.1,49015.97
2026-05-31 07:12:00,20158.16,953.77,44669.29,49016.12
2026-05-31 07:13:00,20157.6,954.22,44669.44,49016.02
2026-05-31 07:14:00,20156.76,955.48,44668.95,49015.25
2026-05-31 07:15:00,20156.64,956.6,44668.62,49014.92
