timestamp,Bx,By,Bz,B_total
2026-06-16 01:58:00,20188.75,903.69,44669.76,49028.36
2026-06-16 01:59:00,20188.89,904.08,44669.67,49028.32
2026-06-16 02:00:00,20189.26,904.39,44669.45,49028.3
2026-06-16 02:01:00,20189.3,904.73,44669.29,49028.17
2026-06-16 02:02:00,20188.99,905.24,44669.16,49027.94
2026-06-16 02:03:00,20189.55,904.72,44669.26,49028.25
2026-06-16 02:04:00,20189.46,905.19,44669.08,49028.05
2026-06-16 02:05:00,20188.94,905.68,44668.85,49027.65
2026-06-16 02:06:00,20189.42,905.32,44669.0,49027.96
2026-06-16 02:07:00,20188.86,906.27,44668.71,49027.49
2026-06-16 02:08:00,20188.64,906.52,44668.63,49027.32
2026-06-16 02:09:00,20188.5,906.89,44668.5,49027.15
2026-06-16 02:10:00,20188.32,907.0,44668.64,49027.21
2026-06-16 02:11:00,20188.5,907.16,44668.58,49027.25
2026-06-16 02:12:00,20188.59,906.72,44668.72,49027.4
2026-06-16 02:13:00,20188.23,907.51,44668.48,49027.06
2026-06-16 02:14:00,20188.72,906.9,44668.68,49027.42
2026-06-16 02:15:00,20188.73,906.88,44668.67,49027.42
2026-06-16 02:16:00,20190.55,905.24,44669.18,49028.6
2026-06-16 02:17:00,20190.49,906.22,44668.98,49028.38
2026-06-16 02:18:00,20193.26,904.52,44669.26,49029.73
2026-06-16 02:19:00,20192.9,904.6,44669.09,49029.44
2026-06-16 02:20:00,20193.9,903.81,44669.27,49029.99
2026-06-16 02:21:00,20194.04,904.33,44669.06,49029.87
2026-06-16 02:22:00,20195.35,903.7,44668.97,49030.32
2026-06-16 02:23:00,20196.74,903.03,44669.04,49030.92
2026-06-16 02:24:00,20196.74,902.48,44668.93,49030.82
2026-06-16 02:25:00,20198.25,901.08,44669.33,49031.78
2026-06-16 02:26:00,20199.35,900.32,44669.4,49032.27
2026-06-16 02:27:00,20199.42,900.14,44669.19,49032.12
2026-06-16 02:28:00,20199.77,900.59,44668.85,49031.95
2026-06-16 02:29:00,20200.45,900.91,44668.76,49032.16
2026-06-16 02:30:00,20201.24,900.78,44668.46,49032.19
2026-06-16 02:31:00,20201.43,900.68,44668.3,49032.12
2026-06-16 02:32:00,20201.84,900.76,44668.16,49032.17
2026-06-16 02:33:00,20202.07,900.75,44667.99,49032.1
2026-06-16 02:34:00,20201.44,901.27,44667.71,49031.6
2026-06-16 02:35:00,20201.7,901.35,44667.69,49031.68
2026-06-16 02:36:00,20201.67,902.05,44667.47,49031.48
2026-06-16 02:37:00,20201.27,902.26,44667.31,49031.19
2026-06-16 02:38:00,20201.32,903.24,44667.08,49031.02
2026-06-16 02:39:00,20201.26,904.16,44666.63,49030.6
2026-06-16 02:40:00,20201.64,904.0,44666.65,49030.77
2026-06-16 02:41:00,20201.42,904.34,44666.49,49030.53
2026-06-16 02:42:00,20201.18,904.89,44666.15,49030.14
2026-06-16 02:43:00,20201.23,905.41,44666.0,49030.04
2026-06-16 02:44:00,20201.14,905.93,44665.87,49029.89
2026-06-16 02:45:00,20201.37,905.92,44665.93,49030.04
2026-06-16 02:46:00,20201.29,906.49,44665.65,49029.77
2026-06-16 02:47:00,20201.71,905.82,44665.73,49030.01
2026-06-16 02:48:00,20201.52,906.09,44665.77,49029.96
2026-06-16 02:49:00,20201.36,906.36,44665.84,49029.94
2026-06-16 02:50:00,20201.34,907.43,44665.55,49029.69
2026-06-16 02:51:00,20201.09,907.85,44665.37,49029.45
2026-06-16 02:52:00,20200.72,908.01,44665.23,49029.18
2026-06-16 02:53:00,20200.41,908.39,44665.31,49029.12
2026-06-16 02:54:00,20199.53,909.16,44665.16,49028.64
2026-06-16 02:55:00,20199.63,909.71,44664.79,49028.36
2026-06-16 02:56:00,20199.43,910.13,44664.61,49028.12
2026-06-16 02:57:00,20199.21,909.87,44664.76,49028.16
2026-06-16 02:58:00,20199.0,909.74,44664.9,49028.2
2026-06-16 02:59:00,20198.14,911.01,44664.63,49027.62
2026-06-16 03:00:00,20197.72,911.19,44664.5,49027.35
2026-06-16 03:01:00,20197.77,911.43,44664.53,49027.39
2026-06-16 03:02:00,20197.88,911.23,44664.83,49027.71
2026-06-16 03:03:00,20197.35,911.24,44664.83,49027.48
2026-06-16 03:04:00,20196.77,911.57,44664.83,49027.24
2026-06-16 03:05:00,20196.42,911.62,44664.76,49027.03
2026-06-16 03:06:00,20195.83,912.16,44664.63,49026.68
2026-06-16 03:07:00,20195.54,912.04,44664.71,49026.63
2026-06-16 03:08:00,20195.07,912.63,44664.63,49026.38
2026-06-16 03:09:00,20194.86,912.55,44664.74,49026.4
2026-06-16 03:10:00,20194.56,912.75,44664.74,49026.29
2026-06-16 03:11:00,20194.18,913.05,44664.68,49026.09
2026-06-16 03:12:00,20193.95,913.26,44664.7,49026.0
2026-06-16 03:13:00,20193.4,914.11,44664.49,49025.6
2026-06-16 03:14:00,20193.28,914.35,44664.37,49025.45
2026-06-16 03:15:00,20192.86,914.14,44664.21,49025.13
2026-06-16 03:16:00,20192.85,914.31,44664.46,49025.35
2026-06-16 03:17:00,20192.84,914.41,44664.66,49025.53
2026-06-16 03:18:00,20192.68,914.59,44664.56,49025.39
2026-06-16 03:19:00,20193.01,914.19,44664.81,49025.75
2026-06-16 03:20:00,20192.9,914.79,44664.77,49025.67
2026-06-16 03:21:00,20192.84,915.03,44664.82,49025.7
2026-06-16 03:22:00,20192.34,915.01,44664.77,49025.45
2026-06-16 03:23:00,20191.67,915.02,44664.51,49024.95
2026-06-16 03:24:00,20191.48,915.02,44664.78,49025.12
2026-06-16 03:25:00,20191.07,915.01,44664.92,49025.07
2026-06-16 03:26:00,20190.74,914.98,44665.16,49025.16
2026-06-16 03:27:00,20190.32,915.25,44665.21,49025.04
2026-06-16 03:28:00,20189.88,915.48,44665.32,49024.95
2026-06-16 03:29:00,20189.68,915.59,44665.39,49024.94
2026-06-16 03:30:00,20189.45,915.4,44665.55,49024.98
2026-06-16 03:31:00,20189.31,915.26,44665.61,49024.98
2026-06-16 03:32:00,20189.19,915.79,44665.56,49024.89
2026-06-16 03:33:00,20188.79,916.19,44665.35,49024.54
2026-06-16 03:34:00,20188.87,916.76,44665.51,49024.73
2026-06-16 03:35:00,20189.09,916.72,44665.58,49024.88
2026-06-16 03:36:00,20189.06,916.84,44665.73,49025.01
2026-06-16 03:37:00,20188.96,917.11,44665.78,49025.01
2026-06-16 03:38:00,20188.92,917.33,44665.77,49025.01
2026-06-16 03:39:00,20189.2,917.65,44666.03,49025.35
2026-06-16 03:40:00,20189.3,917.56,44666.01,49025.37
2026-06-16 03:41:00,20189.25,917.34,44666.16,49025.49
2026-06-16 03:42:00,20189.16,917.58,44666.17,49025.46
2026-06-16 03:43:00,20189.19,917.88,44666.24,49025.54
2026-06-16 03:44:00,20189.19,918.31,44666.06,49025.4
2026-06-16 03:45:00,20189.51,918.39,44666.08,49025.55
2026-06-16 03:46:00,20189.63,918.27,44666.15,49025.65
2026-06-16 03:47:00,20189.98,918.14,44666.58,49026.18
2026-06-16 03:48:00,20189.78,917.53,44666.6,49026.1
2026-06-16 03:49:00,20189.86,917.07,44666.71,49026.25
2026-06-16 03:50:00,20189.6,917.08,44666.72,49026.15
2026-06-16 03:51:00,20189.52,916.93,44666.78,49026.17
2026-06-16 03:52:00,20189.39,917.1,44666.84,49026.18
2026-06-16 03:53:00,20189.61,917.05,44666.81,49026.25
2026-06-16 03:54:00,20190.04,917.08,44666.86,49026.45
2026-06-16 03:55:00,20190.32,917.28,44666.97,49026.67
2026-06-16 03:56:00,20190.47,917.66,44666.94,49026.73
2026-06-16 03:57:00,20190.36,918.28,44666.9,49026.65
2026-06-16 03:58:00,20190.53,918.15,44666.98,49026.81
2026-06-16 03:59:00,20190.49,917.87,44667.22,49027.0
2026-06-16 04:00:00,20190.39,918.55,44667.05,49026.81
2026-06-16 04:01:00,20190.67,918.42,44667.01,49026.9
2026-06-16 04:02:00,20191.22,918.85,44666.96,49027.09
2026-06-16 04:03:00,20191.83,918.3,44667.47,49027.79
2026-06-16 04:04:00,20191.76,918.08,44667.65,49027.9
2026-06-16 04:05:00,20190.77,918.11,44667.67,49027.53
2026-06-16 04:06:00,20190.09,919.83,44667.59,49027.22
2026-06-16 04:07:00,20189.98,919.97,44667.25,49026.86
2026-06-16 04:08:00,20190.11,920.34,44667.0,49026.71
2026-06-16 04:09:00,20189.84,920.64,44666.63,49026.24
2026-06-16 04:10:00,20190.16,920.55,44666.7,49026.43
2026-06-16 04:11:00,20190.37,920.73,44666.86,49026.66
2026-06-16 04:12:00,20190.24,920.6,44666.65,49026.42
2026-06-16 04:13:00,20190.61,920.93,44666.94,49026.85
2026-06-16 04:14:00,20190.06,920.72,44666.89,49026.56
2026-06-16 04:15:00,20190.25,919.95,44667.06,49026.78
2026-06-16 04:16:00,20190.46,919.42,44667.45,49027.2
2026-06-16 04:17:00,20190.28,919.59,44667.53,49027.21
2026-06-16 04:18:00,20190.17,919.34,44667.51,49027.14
2026-06-16 04:19:00,20190.35,918.9,44667.64,49027.31
2026-06-16 04:20:00,20190.57,918.73,44667.93,49027.66
2026-06-16 04:21:00,20190.33,918.97,44667.81,49027.45
2026-06-16 04:22:00,20189.99,919.29,44667.57,49027.11
2026-06-16 04:23:00,20189.93,919.69,44667.59,49027.12
2026-06-16 04:24:00,20189.78,920.14,44667.54,49027.02
2026-06-16 04:25:00,20189.58,920.47,44667.47,49026.88
2026-06-16 04:26:00,20189.34,920.85,44667.04,49026.4
2026-06-16 04:27:00,20190.11,920.84,44667.48,49027.12
2026-06-16 04:28:00,20190.01,921.45,44667.49,49027.08
2026-06-16 04:29:00,20189.88,921.78,44667.31,49026.87
2026-06-16 04:30:00,20190.02,921.81,44667.28,49026.9
2026-06-16 04:31:00,20190.22,921.87,44667.4,49027.1
2026-06-16 04:32:00,20190.36,921.67,44667.32,49027.07
2026-06-16 04:33:00,20190.19,921.6,44667.03,49026.74
2026-06-16 04:34:00,20190.36,921.7,44667.3,49027.05
2026-06-16 04:35:00,20190.33,921.98,44667.49,49027.22
2026-06-16 04:36:00,20189.97,921.95,44667.23,49026.84
2026-06-16 04:37:00,20190.1,921.93,44667.55,49027.18
2026-06-16 04:38:00,20190.0,921.61,44667.62,49027.2
2026-06-16 04:39:00,20190.19,921.66,44667.92,49027.54
2026-06-16 04:40:00,20190.13,921.91,44667.71,49027.34
2026-06-16 04:41:00,20189.88,922.66,44667.32,49026.89
2026-06-16 04:42:00,20189.68,923.49,44666.97,49026.5
2026-06-16 04:43:00,20189.62,923.98,44666.95,49026.46
2026-06-16 04:44:00,20189.75,924.61,44667.13,49026.69
2026-06-16 04:45:00,20189.78,924.47,44667.13,49026.71
2026-06-16 04:46:00,20189.52,925.09,44667.1,49026.59
2026-06-16 04:47:00,20189.28,925.8,44666.98,49026.39
2026-06-16 04:48:00,20189.67,926.39,44667.36,49026.9
2026-06-16 04:49:00,20189.71,926.56,44667.52,49027.08
2026-06-16 04:50:00,20189.23,926.51,44667.16,49026.56
2026-06-16 04:51:00,20189.39,926.56,44667.44,49026.89
2026-06-16 04:52:00,20189.36,926.54,44667.42,49026.86
2026-06-16 04:53:00,20189.75,926.59,44667.75,49027.31
2026-06-16 04:54:00,20189.7,926.84,44667.95,49027.5
2026-06-16 04:55:00,20189.63,926.94,44667.94,49027.45
2026-06-16 04:56:00,20189.07,927.79,44667.97,49027.26
2026-06-16 04:57:00,20188.97,928.0,44667.85,49027.09
2026-06-16 04:58:00,20188.74,928.23,44667.69,49026.87
2026-06-16 04:59:00,20189.2,928.34,44668.27,49027.58
2026-06-16 05:00:00,20189.22,928.38,44668.35,49027.66
2026-06-16 05:01:00,20189.12,928.31,44668.16,49027.44
2026-06-16 05:02:00,20189.4,927.72,44668.62,49027.98
2026-06-16 05:03:00,20189.26,927.87,44668.92,49028.19
2026-06-16 05:04:00,20188.81,927.89,44668.47,49027.58
2026-06-16 05:05:00,20189.04,928.2,44668.58,49027.8
2026-06-16 05:06:00,20189.07,928.28,44668.54,49027.77
2026-06-16 05:07:00,20189.07,928.78,44668.65,49027.87
2026-06-16 05:08:00,20189.36,929.1,44668.82,49028.15
2026-06-16 05:09:00,20189.66,929.14,44668.97,49028.4
2026-06-16 05:10:00,20189.58,928.6,44668.94,49028.35
2026-06-16 05:11:00,20189.67,928.0,44669.04,49028.46
2026-06-16 05:12:00,20189.26,929.01,44669.02,49028.29
2026-06-16 05:13:00,20189.06,929.46,44668.84,49028.07
2026-06-16 05:14:00,20189.3,929.25,44668.94,49028.24
2026-06-16 05:15:00,20189.26,928.87,44669.15,49028.41
2026-06-16 05:16:00,20189.31,928.81,44669.3,49028.56
2026-06-16 05:17:00,20189.41,929.09,44669.57,49028.86
2026-06-16 05:18:00,20189.02,929.34,44669.26,49028.41
2026-06-16 05:19:00,20188.92,929.65,44669.06,49028.18
2026-06-16 05:20:00,20188.9,929.65,44669.07,49028.19
2026-06-16 05:21:00,20189.27,929.85,44669.44,49028.68
2026-06-16 05:22:00,20189.29,930.02,44669.5,49028.74
2026-06-16 05:23:00,20189.38,929.71,44669.52,49028.8
2026-06-16 05:24:00,20189.29,929.63,44669.54,49028.77
2026-06-16 05:25:00,20189.27,929.29,44669.59,49028.81
2026-06-16 05:26:00,20189.39,928.97,44669.64,49028.9
2026-06-16 05:27:00,20189.29,929.12,44669.51,49028.77
2026-06-16 05:28:00,20189.51,928.58,44669.76,49029.06
2026-06-16 05:29:00,20189.26,929.11,44669.64,49028.86
2026-06-16 05:30:00,20188.91,929.14,44669.48,49028.57
2026-06-16 05:31:00,20188.85,929.48,44669.38,49028.45
2026-06-16 05:32:00,20188.74,929.58,44669.32,49028.36
2026-06-16 05:33:00,20188.86,930.08,44669.22,49028.33
2026-06-16 05:34:00,20188.81,930.3,44669.14,49028.24
2026-06-16 05:35:00,20188.91,929.99,44669.15,49028.28
2026-06-16 05:36:00,20188.96,930.3,44669.46,49028.59
2026-06-16 05:37:00,20188.32,930.64,44669.24,49028.13
2026-06-16 05:38:00,20187.94,931.42,44668.89,49027.68
2026-06-16 05:39:00,20188.41,931.35,44668.96,49027.93
2026-06-16 05:40:00,20188.44,931.42,44669.31,49028.26
2026-06-16 05:41:00,20188.14,931.47,44669.06,49027.92
2026-06-16 05:42:00,20187.99,931.16,44668.92,49027.72
2026-06-16 05:43:00,20188.87,930.36,44669.24,49028.37
2026-06-16 05:44:00,20189.17,929.82,44669.54,49028.75
2026-06-16 05:45:00,20188.71,930.4,44669.19,49028.24
2026-06-16 05:46:00,20187.68,932.6,44668.59,49027.3
2026-06-16 05:47:00,20188.04,932.77,44668.19,49027.11
2026-06-16 05:48:00,20188.13,931.96,44668.48,49027.4
2026-06-16 05:49:00,20188.06,930.43,44669.04,49027.85
2026-06-16 05:50:00,20187.8,930.38,44669.21,49027.9
2026-06-16 05:51:00,20187.75,930.83,44668.94,49027.63
2026-06-16 05:52:00,20187.91,932.18,44668.68,49027.49
2026-06-16 05:53:00,20189.29,929.33,44669.3,49028.55
2026-06-16 05:54:00,20188.44,929.56,44668.96,49027.91
2026-06-16 05:55:00,20188.44,929.39,44669.24,49028.15
2026-06-16 05:56:00,20188.58,928.69,44668.98,49027.97
2026-06-16 05:57:00,20188.4,927.6,44669.24,49028.11
2026-06-16 05:58:00,20189.05,926.64,44669.61,49028.73
2026-06-16 05:59:00,20188.77,927.87,44669.59,49028.58
2026-06-16 06:00:00,20188.92,928.92,44668.77,49027.92
2026-06-16 06:01:00,20188.5,929.84,44668.43,49027.47
2026-06-16 06:02:00,20189.02,929.34,44668.75,49027.95
2026-06-16 06:03:00,20188.62,929.7,44668.34,49027.42
2026-06-16 06:04:00,20188.09,931.13,44667.73,49026.68
2026-06-16 06:05:00,20188.11,931.67,44667.18,49026.21
2026-06-16 06:06:00,20188.48,931.51,44667.07,49026.24
2026-06-16 06:07:00,20188.78,931.21,44667.27,49026.54
2026-06-16 06:08:00,20188.62,931.66,44667.09,49026.34
2026-06-16 06:09:00,20188.82,931.49,44667.25,49026.55
2026-06-16 06:10:00,20188.58,931.9,44667.02,49026.25
2026-06-16 06:11:00,20188.99,931.49,44667.2,49026.58
2026-06-16 06:12:00,20189.2,931.68,44667.37,49026.83
2026-06-16 06:13:00,20189.19,931.36,44667.32,49026.77
2026-06-16 06:14:00,20188.92,930.83,44667.14,49026.5
2026-06-16 06:15:00,20189.05,930.8,44667.27,49026.68
2026-06-16 06:16:00,20189.44,930.75,44667.27,49026.82
2026-06-16 06:17:00,20189.56,930.53,44667.26,49026.88
2026-06-16 06:18:00,20189.22,930.93,44667.25,49026.73
2026-06-16 06:19:00,20189.1,931.41,44667.06,49026.52
2026-06-16 06:20:00,20188.52,931.89,44666.63,49025.9
2026-06-16 06:21:00,20188.39,931.86,44666.55,49025.77
2026-06-16 06:22:00,20188.48,931.98,44666.46,49025.72
2026-06-16 06:23:00,20188.52,932.61,44666.29,49025.59
2026-06-16 06:24:00,20188.51,932.68,44666.16,49025.47
2026-06-16 06:25:00,20188.51,933.17,44665.92,49025.27
2026-06-16 06:26:00,20188.21,933.68,44665.63,49024.88
2026-06-16 06:27:00,20188.12,934.1,44665.65,49024.9
2026-06-16 06:28:00,20188.77,933.61,44666.02,49025.5
2026-06-16 06:29:00,20189.08,933.7,44666.18,49025.75
2026-06-16 06:30:00,20188.92,934.08,44665.93,49025.47
2026-06-16 06:31:00,20188.63,934.64,44665.77,49025.21
2026-06-16 06:32:00,20188.78,935.32,44665.81,49025.31
2026-06-16 06:33:00,20188.52,935.35,44665.52,49024.95
2026-06-16 06:34:00,20188.74,934.64,44665.54,49025.05
2026-06-16 06:35:00,20188.51,935.0,44665.8,49025.2
2026-06-16 06:36:00,20187.94,935.86,44665.41,49024.63
2026-06-16 06:37:00,20188.07,936.61,44665.24,49024.52
2026-06-16 06:38:00,20188.17,936.87,44665.29,49024.61
2026-06-16 06:39:00,20188.14,936.69,44665.36,49024.65
2026-06-16 06:40:00,20188.02,936.61,44665.3,49024.55
2026-06-16 06:41:00,20188.0,937.08,44665.15,49024.42
2026-06-16 06:42:00,20188.1,936.98,44665.19,49024.48
2026-06-16 06:43:00,20188.67,936.68,44665.56,49025.05
2026-06-16 06:44:00,20188.37,936.76,44665.6,49024.97
2026-06-16 06:45:00,20188.52,936.01,44665.68,49025.1
2026-06-16 06:46:00,20188.47,935.96,44665.75,49025.14
2026-06-16 06:47:00,20187.93,936.32,44665.8,49024.97
2026-06-16 06:48:00,20188.21,936.28,44665.87,49025.14
2026-06-16 06:49:00,20188.23,936.19,44665.87,49025.16
2026-06-16 06:50:00,20188.44,935.88,44665.99,49025.34
2026-06-16 06:51:00,20187.86,936.15,44665.65,49024.82
2026-06-16 06:52:00,20187.67,936.48,44665.69,49024.79
2026-06-16 06:53:00,20187.99,936.85,44665.75,49025.0
2026-06-16 06:54:00,20188.17,936.56,44665.73,49025.04
2026-06-16 06:55:00,20187.86,936.96,44665.63,49024.81
2026-06-16 06:56:00,20188.15,937.17,44665.74,49025.03
2026-06-16 06:57:00,20187.77,937.58,44665.43,49024.61
2026-06-16 06:58:00,20187.96,937.15,44665.45,49024.7
2026-06-16 06:59:00,20187.86,937.29,44665.67,49024.85
2026-06-16 07:00:00,20187.36,937.46,44665.44,49024.44
2026-06-16 07:01:00,20187.48,938.33,44665.35,49024.42
2026-06-16 07:02:00,20187.76,937.72,44665.42,49024.58
2026-06-16 07:03:00,20187.95,937.41,44665.63,49024.86
2026-06-16 07:04:00,20187.99,937.17,44665.91,49025.11
2026-06-16 07:05:00,20187.97,936.71,44665.82,49025.03
2026-06-16 07:06:00,20187.69,936.82,44665.68,49024.82
2026-06-16 07:07:00,20187.72,937.06,44665.75,49024.93
2026-06-16 07:08:00,20187.75,937.21,44665.8,49024.99
2026-06-16 07:09:00,20187.69,937.31,44665.77,49024.92
2026-06-16 07:10:00,20187.46,937.75,44665.77,49024.81
2026-06-16 07:11:00,20187.77,937.47,44665.84,49025.02
2026-06-16 07:12:00,20187.25,937.97,44665.82,49024.76
2026-06-16 07:13:00,20187.08,938.19,44665.54,49024.43
2026-06-16 07:14:00,20187.17,938.04,44665.52,49024.45
2026-06-16 07:15:00,20187.69,937.78,44665.71,49024.9
