timestamp,Bx,By,Bz,B_total
2026-02-12 00:39:00,20161.95,904.12,44667.33,49021.5
2026-02-12 00:40:00,20161.71,904.18,44667.28,49021.38
2026-02-12 00:41:00,20161.44,904.08,44667.34,49021.32
2026-02-12 00:42:00,20161.24,904.0,44667.43,49021.3
2026-02-12 00:43:00,20161.19,904.15,44667.43,49021.29
2026-02-12 00:44:00,20161.08,904.29,44667.42,49021.23
2026-02-12 00:45:00,20161.23,904.46,44667.39,49021.29
2026-02-12 00:46:00,20161.31,904.67,44667.27,49021.24
2026-02-12 00:47:00,20161.64,904.62,44667.31,49021.4
2026-02-12 00:48:00,20161.7,904.74,44667.25,49021.37
2026-02-12 00:49:00,20161.78,904.79,44667.27,49021.41
2026-02-12 00:50:00,20161.81,904.66,44667.28,49021.44
2026-02-12 00:51:00,20161.97,904.19,44667.44,49021.63
2026-02-12 00:52:00,20162.13,903.58,44667.51,49021.79
2026-02-12 00:53:00,20162.24,902.89,44667.71,49021.98
2026-02-12 00:54:00,20162.2,902.38,44667.84,49022.09
2026-02-12 00:55:00,20162.03,902.18,44667.88,49022.06
2026-02-12 00:56:00,20161.77,902.05,44667.88,49021.98
2026-02-12 00:57:00,20161.43,901.82,44667.92,49021.84
2026-02-12 00:58:00,20161.22,901.54,44667.99,49021.81
2026-02-12 00:59:00,20161.14,901.09,44668.11,49021.87
2026-02-12 01:00:00,20161.03,900.74,44668.18,49021.89
2026-02-12 01:01:00,20161.11,900.46,44668.21,49021.94
2026-02-12 01:02:00,20161.18,900.25,44668.29,49022.04
2026-02-12 01:03:00,20161.01,899.85,44668.34,49022.01
2026-02-12 01:04:00,20160.94,899.36,44668.42,49022.06
2026-02-12 01:05:00,20160.85,898.89,44668.53,49022.08
2026-02-12 01:06:00,20160.62,898.49,44668.6,49022.04
2026-02-12 01:07:00,20160.36,898.22,44668.59,49021.94
2026-02-12 01:08:00,20160.14,897.92,44668.77,49022.01
2026-02-12 01:09:00,20159.74,897.72,44668.86,49021.89
2026-02-12 01:10:00,20159.48,897.72,44668.9,49021.83
2026-02-12 01:11:00,20159.26,897.65,44668.9,49021.74
2026-02-12 01:12:00,20159.2,897.69,44668.76,49021.62
2026-02-12 01:13:00,20159.27,897.74,44668.59,49021.6
2026-02-12 01:14:00,20159.44,897.62,44668.56,49021.57
2026-02-12 01:15:00,20159.77,897.53,44668.42,49021.64
2026-02-12 01:16:00,20160.0,897.57,44668.21,49021.61
2026-02-12 01:17:00,20160.21,897.59,44668.31,49021.69
2026-02-12 01:18:00,20160.49,897.58,44668.23,49021.74
2026-02-12 01:19:00,20160.72,897.61,44668.3,49021.82
2026-02-12 01:20:00,20160.99,897.62,44668.17,49021.82
2026-02-12 01:21:00,20161.39,897.36,44668.16,49021.99
2026-02-12 01:22:00,20161.67,896.97,44668.29,49022.2
2026-02-12 01:23:00,20161.99,896.52,44668.4,49022.41
2026-02-12 01:24:00,20162.07,896.22,44668.31,49022.42
2026-02-12 01:25:00,20161.73,896.13,44668.27,49022.25
2026-02-12 01:26:00,20161.87,895.91,44668.27,49022.33
2026-02-12 01:27:00,20162.28,895.96,44668.53,49022.7
2026-02-12 01:28:00,20162.66,896.02,44668.54,49022.87
2026-02-12 01:29:00,20162.73,896.73,44668.5,49022.79
2026-02-12 01:30:00,20163.05,897.39,44668.31,49022.75
2026-02-12 01:31:00,20164.56,897.97,44668.01,49023.12
2026-02-12 01:32:00,20164.52,899.56,44667.28,49022.41
2026-02-12 01:33:00,20166.41,899.86,44667.01,49022.93
2026-02-12 01:34:00,20168.43,900.39,44666.55,49023.41
2026-02-12 01:35:00,20169.42,900.98,44666.06,49023.37
2026-02-12 01:36:00,20170.96,900.84,44665.83,49023.85
2026-02-12 01:37:00,20172.84,899.37,44666.39,49025.1
2026-02-12 01:38:00,20173.8,897.96,44666.76,49025.76
2026-02-12 01:39:00,20174.13,897.4,44666.76,49025.82
2026-02-12 01:40:00,20174.23,897.21,44666.71,49025.83
2026-02-12 01:41:00,20174.2,897.06,44666.69,49025.8
2026-02-12 01:42:00,20174.38,896.52,44666.84,49026.0
2026-02-12 01:43:00,20174.25,896.59,44666.84,49025.96
2026-02-12 01:44:00,20174.6,897.3,44666.65,49025.97
2026-02-12 01:45:00,20174.06,898.67,44666.25,49025.38
2026-02-12 01:46:00,20173.67,900.02,44665.8,49024.85
2026-02-12 01:47:00,20173.5,900.99,44665.48,49024.5
2026-02-12 01:48:00,20173.09,901.99,44665.27,49024.14
2026-02-12 01:49:00,20172.12,903.16,44664.98,49023.47
2026-02-12 01:50:00,20171.41,903.92,44664.82,49023.04
2026-02-12 01:51:00,20171.01,904.5,44664.8,49022.86
2026-02-12 01:52:00,20170.45,904.81,44664.82,49022.66
2026-02-12 01:53:00,20170.24,905.27,44664.91,49022.66
2026-02-12 01:54:00,20169.66,905.58,44664.8,49022.4
2026-02-12 01:55:00,20169.16,905.04,44665.0,49022.38
2026-02-12 01:56:00,20168.9,904.67,44665.29,49022.56
2026-02-12 01:57:00,20168.36,904.49,44665.48,49022.48
2026-02-12 01:58:00,20168.17,904.25,44665.68,49022.56
2026-02-12 01:59:00,20168.08,903.94,44665.88,49022.67
2026-02-12 02:00:00,20167.67,903.67,44665.99,49022.59
2026-02-12 02:01:00,20167.04,903.37,44666.05,49022.41
2026-02-12 02:02:00,20166.19,903.39,44666.09,49022.11
2026-02-12 02:03:00,20165.73,903.33,44666.16,49021.98
2026-02-12 02:04:00,20165.4,903.08,44666.21,49021.89
2026-02-12 02:05:00,20165.03,902.87,44666.24,49021.77
2026-02-12 02:06:00,20164.68,902.5,44666.33,49021.71
2026-02-12 02:07:00,20164.23,902.22,44666.41,49021.6
2026-02-12 02:08:00,20163.75,902.26,44666.45,49021.43
2026-02-12 02:09:00,20163.17,902.24,44666.44,49021.14
2026-02-12 02:10:00,20162.77,902.07,44666.48,49021.02
2026-02-12 02:11:00,20162.54,901.78,44666.6,49021.03
2026-02-12 02:12:00,20162.14,901.5,44666.63,49020.9
2026-02-12 02:13:00,20161.57,901.26,44666.57,49020.59
2026-02-12 02:14:00,20161.17,901.02,44666.54,49020.42
2026-02-12 02:15:00,20160.72,900.96,44666.48,49020.19
2026-02-12 02:16:00,20160.82,900.77,44666.53,49020.32
2026-02-12 02:17:00,20161.15,900.55,44666.78,49020.69
2026-02-12 02:18:00,20160.84,900.67,44666.7,49020.48
2026-02-12 02:19:00,20160.77,900.57,44666.73,49020.44
2026-02-12 02:20:00,20160.92,900.37,44666.72,49020.49
2026-02-12 02:21:00,20161.11,899.96,44666.78,49020.6
2026-02-12 02:22:00,20160.91,899.73,44666.8,49020.52
2026-02-12 02:23:00,20160.67,899.67,44666.76,49020.39
2026-02-12 02:24:00,20161.02,899.1,44666.96,49020.7
2026-02-12 02:25:00,20161.49,898.31,44667.13,49021.05
2026-02-12 02:26:00,20161.57,897.64,44667.01,49021.08
2026-02-12 02:27:00,20161.68,896.61,44667.49,49021.45
2026-02-12 02:28:00,20161.76,895.94,44667.62,49021.59
2026-02-12 02:29:00,20161.53,895.75,44667.54,49021.38
2026-02-12 02:30:00,20161.16,896.26,44667.33,49021.06
2026-02-12 02:31:00,20161.07,896.98,44666.98,49020.72
2026-02-12 02:32:00,20161.69,897.08,44667.07,49021.05
2026-02-12 02:33:00,20162.07,897.07,44667.07,49021.22
2026-02-12 02:34:00,20162.55,897.13,44666.93,49021.33
2026-02-12 02:35:00,20162.87,897.16,44666.86,49021.37
2026-02-12 02:36:00,20163.12,897.31,44666.53,49021.28
2026-02-12 02:37:00,20163.11,897.34,44666.42,49021.17
2026-02-12 02:38:00,20163.2,897.34,44666.52,49021.2
2026-02-12 02:39:00,20163.32,897.48,44666.49,49021.2
2026-02-12 02:40:00,20163.23,897.77,44666.32,49021.0
2026-02-12 02:41:00,20163.04,898.06,44666.17,49020.78
2026-02-12 02:42:00,20162.94,898.25,44666.12,49020.69
2026-02-12 02:43:00,20162.81,898.5,44666.06,49020.59
2026-02-12 02:44:00,20162.76,898.62,44665.99,49020.55
2026-02-12 02:45:00,20162.48,899.03,44665.93,49020.37
2026-02-12 02:46:00,20162.16,899.39,44665.52,49019.99
2026-02-12 02:47:00,20162.09,899.62,44665.63,49020.05
2026-02-12 02:48:00,20161.95,899.96,44665.55,49019.91
2026-02-12 02:49:00,20161.72,900.39,44665.63,49019.85
2026-02-12 02:50:00,20161.48,900.52,44665.74,49019.83
2026-02-12 02:51:00,20161.44,900.61,44665.87,49019.92
2026-02-12 02:52:00,20161.57,900.32,44666.04,49020.13
2026-02-12 02:53:00,20161.8,899.92,44666.31,49020.44
2026-02-12 02:54:00,20162.02,899.74,44666.3,49020.58
2026-02-12 02:55:00,20162.04,899.67,44666.3,49020.57
2026-02-12 02:56:00,20162.59,899.5,44666.22,49020.79
2026-02-12 02:57:00,20163.07,899.64,44666.42,49021.1
2026-02-12 02:58:00,20163.17,899.76,44666.19,49020.96
2026-02-12 02:59:00,20163.2,899.62,44666.26,49020.98
2026-02-12 03:00:00,20163.32,899.73,44666.26,49021.01
2026-02-12 03:01:00,20163.44,899.99,44666.16,49020.97
2026-02-12 03:02:00,20163.6,900.18,44666.01,49020.91
2026-02-12 03:03:00,20163.51,900.47,44665.81,49020.69
2026-02-12 03:04:00,20163.43,900.66,44665.58,49020.46
2026-02-12 03:05:00,20163.67,900.67,44665.49,49020.49
2026-02-12 03:06:00,20163.96,900.74,44665.35,49020.57
2026-02-12 03:07:00,20164.64,900.55,44665.49,49020.9
2026-02-12 03:08:00,20165.43,899.83,44665.87,49021.56
2026-02-12 03:09:00,20165.83,899.24,44665.99,49021.81
2026-02-12 03:10:00,20166.39,898.81,44666.36,49022.36
2026-02-12 03:11:00,20167.13,898.74,44666.47,49022.76
2026-02-12 03:12:00,20167.97,899.41,44666.27,49022.92
2026-02-12 03:13:00,20168.33,900.07,44665.96,49022.82
2026-02-12 03:14:00,20168.32,899.79,44665.96,49022.77
2026-02-12 03:15:00,20168.83,898.92,44666.12,49023.14
2026-02-12 03:16:00,20169.61,898.29,44666.22,49023.61
2026-02-12 03:17:00,20170.26,897.46,44666.42,49024.0
2026-02-12 03:18:00,20170.56,896.83,44666.55,49024.23
2026-02-12 03:19:00,20170.6,896.53,44666.61,49024.26
2026-02-12 03:20:00,20170.27,896.56,44666.5,49024.06
2026-02-12 03:21:00,20169.79,896.73,44666.39,49023.75
2026-02-12 03:22:00,20169.01,897.01,44666.29,49023.35
2026-02-12 03:23:00,20168.05,897.62,44665.9,49022.77
2026-02-12 03:24:00,20167.36,897.97,44665.88,49022.45
2026-02-12 03:25:00,20166.62,898.25,44665.92,49022.17
2026-02-12 03:26:00,20165.9,898.64,44665.78,49021.85
2026-02-12 03:27:00,20165.0,899.56,44665.7,49021.4
2026-02-12 03:28:00,20164.34,900.59,44665.69,49021.07
2026-02-12 03:29:00,20163.63,901.78,44665.61,49020.59
2026-02-12 03:30:00,20162.86,903.65,44665.19,49019.94
2026-02-12 03:31:00,20163.01,905.13,44664.89,49019.73
2026-02-12 03:32:00,20163.68,906.25,44664.6,49019.76
2026-02-12 03:33:00,20164.39,906.97,44664.35,49019.85
2026-02-12 03:34:00,20165.28,907.14,44664.22,49020.15
2026-02-12 03:35:00,20166.1,906.94,44664.32,49020.61
2026-02-12 03:36:00,20166.51,906.65,44664.35,49020.86
2026-02-12 03:37:00,20166.87,905.79,44664.6,49021.17
2026-02-12 03:38:00,20167.04,904.94,44664.9,49021.47
2026-02-12 03:39:00,20167.18,904.32,44665.24,49021.8
2026-02-12 03:40:00,20167.2,904.37,44665.43,49021.92
2026-02-12 03:41:00,20166.84,904.64,44665.37,49021.71
2026-02-12 03:42:00,20166.6,904.76,44665.23,49021.52
2026-02-12 03:43:00,20166.5,905.0,44665.18,49021.44
2026-02-12 03:44:00,20166.4,905.34,44664.86,49021.18
2026-02-12 03:45:00,20166.48,905.01,44664.82,49021.17
2026-02-12 03:46:00,20166.41,905.08,44664.78,49021.11
2026-02-12 03:47:00,20166.34,904.78,44664.77,49021.07
2026-02-12 03:48:00,20166.34,904.58,44664.85,49021.11
2026-02-12 03:49:00,20166.01,904.37,44664.8,49020.89
2026-02-12 03:50:00,20166.15,904.13,44665.22,49021.28
2026-02-12 03:51:00,20165.73,904.17,44665.07,49020.97
2026-02-12 03:52:00,20165.77,903.7,44665.29,49021.17
2026-02-12 03:53:00,20165.24,903.74,44665.08,49020.75
2026-02-12 03:54:00,20165.32,903.46,44664.94,49020.74
2026-02-12 03:55:00,20165.3,903.86,44665.27,49021.06
2026-02-12 03:56:00,20165.35,904.1,44665.36,49021.16
2026-02-12 03:57:00,20165.24,904.01,44665.1,49020.91
2026-02-12 03:58:00,20164.96,904.35,44665.04,49020.76
2026-02-12 03:59:00,20164.8,904.87,44665.02,49020.62
2026-02-12 04:00:00,20164.55,905.09,44664.69,49020.23
2026-02-12 04:01:00,20164.71,905.09,44664.87,49020.47
2026-02-12 04:02:00,20164.83,905.25,44664.9,49020.55
2026-02-12 04:03:00,20165.24,905.61,44665.13,49020.88
2026-02-12 04:04:00,20165.33,906.19,44664.86,49020.75
2026-02-12 04:05:00,20165.46,906.06,44664.71,49020.71
2026-02-12 04:06:00,20165.6,905.89,44664.69,49020.78
2026-02-12 04:07:00,20165.45,905.88,44664.6,49020.61
2026-02-12 04:08:00,20165.38,906.28,44664.59,49020.54
2026-02-12 04:09:00,20165.23,906.35,44664.52,49020.41
2026-02-12 04:10:00,20165.07,906.1,44664.73,49020.44
2026-02-12 04:11:00,20164.53,906.47,44664.72,49020.2
2026-02-12 04:12:00,20164.43,906.98,44664.71,49020.15
2026-02-12 04:13:00,20164.36,907.51,44664.61,49020.03
2026-02-12 04:14:00,20164.39,907.95,44664.15,49019.72
2026-02-12 04:15:00,20164.22,908.3,44664.03,49019.57
2026-02-12 04:16:00,20163.97,909.33,44663.8,49019.31
2026-02-12 04:17:00,20164.12,910.23,44663.63,49019.21
2026-02-12 04:18:00,20164.34,910.4,44663.64,49019.31
2026-02-12 04:19:00,20164.64,910.64,44663.85,49019.55
2026-02-12 04:20:00,20164.84,910.59,44664.03,49019.77
2026-02-12 04:21:00,20164.88,910.45,44664.01,49019.77
2026-02-12 04:22:00,20164.88,910.5,44664.04,49019.79
2026-02-12 04:23:00,20164.94,910.17,44663.9,49019.68
2026-02-12 04:24:00,20165.09,909.79,44663.97,49019.94
2026-02-12 04:25:00,20164.83,909.25,44664.19,49020.0
2026-02-12 04:26:00,20164.54,908.86,44664.28,49019.96
2026-02-12 04:27:00,20164.8,908.45,44664.58,49020.33
2026-02-12 04:28:00,20164.58,908.34,44664.67,49020.3
2026-02-12 04:29:00,20164.15,908.35,44664.75,49020.21
2026-02-12 04:30:00,20163.81,907.94,44664.59,49019.91
2026-02-12 04:31:00,20163.45,907.76,44664.44,49019.62
2026-02-12 04:32:00,20163.73,907.56,44664.83,49020.08
2026-02-12 04:33:00,20163.84,908.08,44665.22,49020.42
2026-02-12 04:34:00,20162.98,908.0,44664.66,49019.61
2026-02-12 04:35:00,20163.1,907.38,44664.98,49019.96
2026-02-12 04:36:00,20162.84,907.38,44665.24,49020.09
2026-02-12 04:37:00,20162.47,907.85,44664.99,49019.73
2026-02-12 04:38:00,20163.06,907.73,44664.98,49019.95
2026-02-12 04:39:00,20163.33,907.72,44665.07,49020.09
2026-02-12 04:40:00,20163.8,908.2,44665.29,49020.46
2026-02-12 04:41:00,20163.98,907.59,44665.01,49020.27
2026-02-12 04:42:00,20163.66,907.36,44664.75,49019.91
2026-02-12 04:43:00,20164.08,907.66,44664.93,49020.3
2026-02-12 04:44:00,20164.49,907.68,44664.97,49020.51
2026-02-12 04:45:00,20164.52,907.79,44664.82,49020.43
2026-02-12 04:46:00,20164.5,907.71,44664.78,49020.4
2026-02-12 04:47:00,20164.87,907.05,44665.01,49020.72
2026-02-12 04:48:00,20165.38,906.41,44665.52,49021.38
2026-02-12 04:49:00,20165.62,904.5,44665.44,49021.37
2026-02-12 04:50:00,20165.29,903.61,44665.53,49021.27
2026-02-12 04:51:00,20165.19,902.9,44665.67,49021.35
2026-02-12 04:52:00,20164.79,902.32,44665.82,49021.25
2026-02-12 04:53:00,20164.56,901.62,44665.85,49021.17
2026-02-12 04:54:00,20163.96,901.66,44665.76,49020.89
2026-02-12 04:55:00,20163.47,901.57,44665.6,49020.6
2026-02-12 04:56:00,20163.19,901.06,44665.44,49020.34
2026-02-12 04:57:00,20163.48,900.17,44665.89,49020.83
2026-02-12 04:58:00,20163.88,899.29,44666.27,49021.33
2026-02-12 04:59:00,20163.85,898.63,44666.71,49021.63
2026-02-12 05:00:00,20163.29,898.3,44666.45,49021.16
2026-02-12 05:01:00,20163.35,898.27,44666.42,49021.15
2026-02-12 05:02:00,20163.95,897.75,44666.61,49021.55
2026-02-12 05:03:00,20164.18,897.6,44666.59,49021.66
2026-02-12 05:04:00,20164.18,897.11,44666.36,49021.54
2026-02-12 05:05:00,20164.32,896.96,44666.6,49021.77
2026-02-12 05:06:00,20164.26,897.41,44666.55,49021.71
2026-02-12 05:07:00,20164.21,897.04,44665.82,49021.02
2026-02-12 05:08:00,20164.82,897.58,44665.79,49021.24
2026-02-12 05:09:00,20164.87,897.22,44665.71,49021.14
2026-02-12 05:10:00,20164.91,896.68,44665.57,49020.98
2026-02-12 05:11:00,20165.03,895.88,44665.8,49021.25
2026-02-12 05:12:00,20165.18,895.45,44665.99,49021.44
2026-02-12 05:13:00,20165.23,894.96,44666.38,49021.8
2026-02-12 05:14:00,20164.78,894.12,44666.25,49021.55
2026-02-12 05:15:00,20164.75,893.96,44666.19,49021.48
2026-02-12 05:16:00,20164.77,892.91,44666.43,49021.76
2026-02-12 05:17:00,20164.93,892.14,44666.78,49022.08
2026-02-12 05:18:00,20164.61,892.63,44666.56,49021.73
2026-02-12 05:19:00,20164.39,893.04,44666.53,49021.56
2026-02-12 05:20:00,20164.12,893.3,44666.25,49021.2
2026-02-12 05:21:00,20164.83,892.78,44666.19,49021.43
2026-02-12 05:22:00,20164.67,892.75,44665.92,49021.11
2026-02-12 05:23:00,20164.52,892.76,44665.94,49021.07
2026-02-12 05:24:00,20164.4,893.27,44665.84,49021.0
2026-02-12 05:25:00,20164.09,894.16,44665.5,49020.6
2026-02-12 05:26:00,20163.72,894.91,44665.02,49020.04
2026-02-12 05:27:00,20163.91,895.89,44665.08,49020.19
2026-02-12 05:28:00,20164.29,896.29,44664.83,49020.12
2026-02-12 05:29:00,20164.91,896.65,44664.97,49020.49
2026-02-12 05:30:00,20164.75,896.94,44664.8,49020.22
2026-02-12 05:31:00,20165.22,896.67,44664.7,49020.32
2026-02-12 05:32:00,20165.24,897.39,44664.64,49020.36
2026-02-12 05:33:00,20164.92,898.13,44664.53,49020.08
2026-02-12 05:34:00,20164.54,898.99,44664.06,49019.55
2026-02-12 05:35:00,20164.62,900.7,44663.58,49019.22
2026-02-12 05:36:00,20165.63,901.06,44663.5,49019.65
2026-02-12 05:37:00,20165.71,901.45,44663.49,49019.59
2026-02-12 05:38:00,20166.21,901.27,44663.54,49019.86
2026-02-12 05:39:00,20166.14,901.46,44663.81,49020.02
2026-02-12 05:40:00,20165.61,902.69,44663.49,49019.5
2026-02-12 05:41:00,20165.64,903.08,44663.16,49019.22
2026-02-12 05:42:00,20165.21,903.63,44663.39,49019.3
2026-02-12 05:43:00,20164.97,904.91,44663.12,49019.0
2026-02-12 05:44:00,20165.49,905.85,44662.52,49018.72
2026-02-12 05:45:00,20166.76,905.74,44662.5,49019.22
2026-02-12 05:46:00,20166.72,905.62,44662.81,49019.49
2026-02-12 05:47:00,20166.62,906.46,44662.59,49019.23
2026-02-12 05:48:00,20166.78,906.29,44662.45,49019.16
2026-02-12 05:49:00,20166.78,906.48,44663.12,49019.74
2026-02-12 05:50:00,20167.06,905.66,44663.15,49019.79
2026-02-12 05:51:00,20167.33,905.18,44663.17,49019.9
2026-02-12 05:52:00,20167.49,904.99,44663.19,49019.99
2026-02-12 05:53:00,20168.0,905.22,44663.22,49020.22
2026-02-12 05:54:00,20168.25,904.82,44663.32,49020.42
2026-02-12 05:55:00,20168.51,903.8,44663.48,49020.69
2026-02-12 05:56:00,20168.68,903.32,44663.81,49021.11
2026-02-12 05:57:00,20168.45,903.68,44663.88,49021.05
2026-02-12 05:58:00,20168.19,903.49,44663.57,49020.7
2026-02-12 05:59:00,20168.74,902.79,44663.99,49021.24
2026-02-12 06:00:00,20168.67,902.35,44664.22,49021.38
2026-02-12 06:01:00,20168.83,902.09,44664.38,49021.66
2026-02-12 06:02:00,20168.75,901.77,44664.56,49021.81
2026-02-12 06:03:00,20168.61,901.4,44664.49,49021.69
2026-02-12 06:04:00,20168.41,900.73,44664.21,49021.31
2026-02-12 06:05:00,20168.54,901.19,44664.21,49021.38
2026-02-12 06:06:00,20169.31,900.82,44664.66,49022.07
2026-02-12 06:07:00,20169.84,901.52,44664.4,49022.02
2026-02-12 06:08:00,20170.7,901.68,44663.96,49021.96
2026-02-12 06:09:00,20171.28,902.01,44663.78,49022.05
2026-02-12 06:10:00,20171.82,901.93,44663.91,49022.4
2026-02-12 06:11:00,20172.17,902.51,44663.89,49022.51
2026-02-12 06:12:00,20172.94,901.81,44663.75,49022.68
2026-02-12 06:13:00,20172.61,902.16,44663.6,49022.43
2026-02-12 06:14:00,20172.59,902.98,44663.47,49022.31
2026-02-12 06:15:00,20172.89,903.0,44663.35,49022.37
2026-02-12 06:16:00,20173.38,902.75,44663.49,49022.68
2026-02-12 06:17:00,20173.12,902.45,44663.57,49022.63
2026-02-12 06:18:00,20173.29,902.38,44663.84,49022.94
2026-02-12 06:19:00,20172.81,901.57,44663.72,49022.64
2026-02-12 06:20:00,20172.8,900.68,44664.17,49023.01
2026-02-12 06:21:00,20171.86,900.46,44663.85,49022.33
2026-02-12 06:22:00,20171.53,900.11,44663.81,49022.16
2026-02-12 06:23:00,20171.47,900.17,44664.14,49022.45
2026-02-12 06:24:00,20171.67,900.45,44663.81,49022.26
2026-02-12 06:25:00,20171.67,901.35,44663.59,49022.07
2026-02-12 06:26:00,20172.4,901.34,44663.74,49022.47
2026-02-12 06:27:00,20172.67,901.23,44663.51,49022.36
2026-02-12 06:28:00,20172.68,900.75,44663.59,49022.43
2026-02-12 06:29:00,20172.71,900.44,44663.67,49022.51
2026-02-12 06:30:00,20172.34,900.07,44663.62,49022.33
2026-02-12 06:31:00,20172.02,899.56,44663.65,49022.21
2026-02-12 06:32:00,20171.9,899.49,44663.74,49022.26
2026-02-12 06:33:00,20171.79,899.56,44663.65,49022.14
2026-02-12 06:34:00,20172.2,899.04,44663.82,49022.45
2026-02-12 06:35:00,20171.85,898.9,44663.81,49022.27
2026-02-12 06:36:00,20172.15,898.3,44663.97,49022.55
2026-02-12 06:37:00,20172.63,898.11,44664.22,49022.96
2026-02-12 06:38:00,20173.17,897.86,44664.29,49023.26
2026-02-12 06:39:00,20172.99,897.86,44664.41,49023.32
2026-02-12 06:40:00,20173.24,898.3,44664.24,49023.21
2026-02-12 06:41:00,20173.39,897.64,44664.07,49023.11
2026-02-12 06:42:00,20173.48,897.53,44664.3,49023.35
2026-02-12 06:43:00,20173.5,897.64,44664.51,49023.56
2026-02-12 06:44:00,20173.77,897.58,44664.13,49023.36
2026-02-12 06:45:00,20174.07,897.34,44664.12,49023.43
2026-02-12 06:46:00,20175.33,897.3,44664.36,49024.15
2026-02-12 06:47:00,20175.12,897.25,44664.03,49023.78
2026-02-12 06:48:00,20174.32,897.03,44663.76,49023.2
2026-02-12 06:49:00,20174.94,896.74,44663.96,49023.63
2026-02-12 06:50:00,20174.9,897.02,44664.23,49023.87
2026-02-12 06:51:00,20174.76,895.84,44664.34,49023.87
2026-02-12 06:52:00,20174.08,895.64,44664.09,49023.36
2026-02-12 06:53:00,20174.37,895.7,44664.25,49023.66
2026-02-12 06:54:00,20174.05,894.93,44664.45,49023.7
2026-02-12 06:55:00,20173.66,894.5,44664.44,49023.5
2026-02-12 06:56:00,20172.91,894.51,44664.05,49022.86
2026-02-12 06:57:00,20173.14,894.19,44664.27,49023.11
2026-02-12 06:58:00,20173.89,894.17,44664.77,49023.89
2026-02-12 06:59:00,20172.93,894.11,44664.55,49023.34
2026-02-12 07:00:00,20173.04,894.53,44664.5,49023.34
2026-02-12 07:01:00,20172.78,894.71,44664.43,49023.17
2026-02-12 07:02:00,20173.35,894.33,44665.05,49023.94
2026-02-12 07:03:00,20173.01,894.57,44664.98,49023.72
2026-02-12 07:04:00,20171.85,894.94,44664.19,49022.54
2026-02-12 07:05:00,20171.87,894.84,44664.26,49022.63
2026-02-12 07:06:00,20172.16,895.33,44664.55,49023.03
2026-02-12 07:07:00,20171.87,896.24,44664.23,49022.62
2026-02-12 07:08:00,20171.89,896.23,44663.83,49022.27
2026-02-12 07:09:00,20172.22,896.29,44664.32,49022.82
2026-02-12 07:10:00,20171.81,895.8,44664.2,49022.63
2026-02-12 07:11:00,20171.75,895.59,44664.24,49022.56
2026-02-12 07:12:00,20171.6,895.74,44664.46,49022.7
2026-02-12 07:13:00,20170.67,895.88,44664.44,49022.31
2026-02-12 07:14:00,20169.21,896.95,44664.4,49021.66
2026-02-12 07:15:00,20168.83,898.08,44664.32,49021.49
