timestamp,Bx,By,Bz,B_total
2026-02-22 01:12:00,20179.2,889.58,44668.08,49022.53
2026-02-22 01:13:00,20178.7,889.65,44667.97,49022.24
2026-02-22 01:14:00,20178.41,889.55,44667.96,49022.1
2026-02-22 01:15:00,20176.92,890.38,44667.61,49021.19
2026-02-22 01:16:00,20176.77,890.44,44667.61,49021.13
2026-02-22 01:17:00,20176.93,890.4,44667.44,49021.08
2026-02-22 01:18:00,20176.97,890.01,44667.54,49021.16
2026-02-22 01:19:00,20176.58,889.24,44667.67,49021.06
2026-02-22 01:20:00,20175.19,889.86,44667.55,49020.39
2026-02-22 01:21:00,20174.36,890.43,44667.35,49019.89
2026-02-22 01:22:00,20175.18,889.84,44667.49,49020.35
2026-02-22 01:23:00,20175.2,888.77,44667.79,49020.61
2026-02-22 01:24:00,20174.79,888.35,44667.91,49020.55
2026-02-22 01:25:00,20174.58,888.16,44667.94,49020.52
2026-02-22 01:26:00,20174.57,888.39,44667.89,49020.48
2026-02-22 01:27:00,20175.98,888.13,44667.92,49021.1
2026-02-22 01:28:00,20177.35,887.63,44667.92,49021.6
2026-02-22 01:29:00,20178.24,887.19,44667.92,49021.94
2026-02-22 01:30:00,20178.7,887.26,44667.74,49021.98
2026-02-22 01:31:00,20179.88,887.6,44667.39,49022.17
2026-02-22 01:32:00,20181.18,886.58,44667.53,49022.8
2026-02-22 01:33:00,20181.83,886.76,44667.33,49022.88
2026-02-22 01:34:00,20182.63,887.86,44666.96,49022.87
2026-02-22 01:35:00,20182.08,888.27,44666.53,49022.28
2026-02-22 01:36:00,20181.49,889.28,44666.28,49021.83
2026-02-22 01:37:00,20181.59,890.09,44666.0,49021.62
2026-02-22 01:38:00,20181.32,891.45,44665.66,49021.22
2026-02-22 01:39:00,20181.09,892.56,44665.45,49020.94
2026-02-22 01:40:00,20181.25,893.78,44665.28,49020.86
2026-02-22 01:41:00,20182.27,894.68,44665.16,49021.17
2026-02-22 01:42:00,20182.15,894.96,44665.06,49021.02
2026-02-22 01:43:00,20181.34,895.83,44664.93,49020.6
2026-02-22 01:44:00,20180.98,896.46,44664.95,49020.48
2026-02-22 01:45:00,20180.69,897.31,44664.82,49020.3
2026-02-22 01:46:00,20180.43,897.6,44664.88,49020.27
2026-02-22 01:47:00,20179.65,897.57,44665.06,49020.12
2026-02-22 01:48:00,20178.17,898.52,44665.14,49019.56
2026-02-22 01:49:00,20176.15,899.78,44664.97,49018.61
2026-02-22 01:50:00,20175.56,900.08,44665.2,49018.62
2026-02-22 01:51:00,20175.54,901.02,44665.2,49018.62
2026-02-22 01:52:00,20176.02,900.82,44665.35,49018.96
2026-02-22 01:53:00,20176.71,900.81,44665.39,49019.27
2026-02-22 01:54:00,20176.98,900.74,44665.48,49019.45
2026-02-22 01:55:00,20176.22,901.51,44665.32,49018.98
2026-02-22 01:56:00,20174.98,902.39,44665.04,49018.27
2026-02-22 01:57:00,20174.28,902.83,44665.02,49017.99
2026-02-22 01:58:00,20174.24,902.69,44665.2,49018.12
2026-02-22 01:59:00,20174.92,901.67,44665.55,49018.71
2026-02-22 02:00:00,20174.69,900.87,44665.81,49018.83
2026-02-22 02:01:00,20174.82,900.3,44666.06,49019.09
2026-02-22 02:02:00,20176.12,898.7,44666.51,49020.01
2026-02-22 02:03:00,20176.97,898.33,44666.58,49020.43
2026-02-22 02:04:00,20178.16,898.24,44666.46,49020.8
2026-02-22 02:05:00,20179.23,897.67,44666.34,49021.13
2026-02-22 02:06:00,20179.34,897.03,44666.34,49021.18
2026-02-22 02:07:00,20177.67,898.8,44665.79,49020.04
2026-02-22 02:08:00,20176.38,901.3,44665.09,49018.9
2026-02-22 02:09:00,20174.71,903.7,44664.42,49017.65
2026-02-22 02:10:00,20174.6,904.65,44664.27,49017.49
2026-02-22 02:11:00,20175.77,903.17,44664.79,49018.41
2026-02-22 02:12:00,20175.81,902.09,44665.35,49018.91
2026-02-22 02:13:00,20176.78,901.2,44665.81,49019.7
2026-02-22 02:14:00,20176.99,901.34,44665.81,49019.78
2026-02-22 02:15:00,20175.12,903.25,44665.26,49018.55
2026-02-22 02:16:00,20174.46,905.15,44664.77,49017.89
2026-02-22 02:17:00,20176.15,905.2,44664.77,49018.59
2026-02-22 02:18:00,20177.18,904.78,44664.93,49019.14
2026-02-22 02:19:00,20176.6,904.76,44665.01,49018.94
2026-02-22 02:20:00,20177.23,905.83,44664.87,49019.08
2026-02-22 02:21:00,20178.12,905.76,44664.74,49019.33
2026-02-22 02:22:00,20178.1,906.25,44664.58,49019.2
2026-02-22 02:23:00,20178.81,906.69,44664.5,49019.42
2026-02-22 02:24:00,20178.39,908.59,44663.99,49018.82
2026-02-22 02:25:00,20179.21,909.61,44663.73,49018.91
2026-02-22 02:26:00,20179.12,911.36,44663.17,49018.42
2026-02-22 02:27:00,20180.44,911.96,44663.03,49018.88
2026-02-22 02:28:00,20182.14,911.17,44663.36,49019.81
2026-02-22 02:29:00,20184.2,911.18,44663.44,49020.75
2026-02-22 02:30:00,20185.68,911.56,44663.27,49021.2
2026-02-22 02:31:00,20186.59,912.29,44663.03,49021.35
2026-02-22 02:32:00,20188.68,913.46,44662.71,49021.93
2026-02-22 02:33:00,20190.68,914.44,44662.19,49022.29
2026-02-22 02:34:00,20191.59,914.92,44661.92,49022.42
2026-02-22 02:35:00,20192.3,916.65,44661.49,49022.33
2026-02-22 02:36:00,20194.47,917.0,44661.21,49023.01
2026-02-22 02:37:00,20195.9,917.03,44661.2,49023.59
2026-02-22 02:38:00,20196.79,918.19,44660.89,49023.69
2026-02-22 02:39:00,20197.71,918.24,44660.86,49024.0
2026-02-22 02:40:00,20197.9,918.43,44660.84,49024.08
2026-02-22 02:41:00,20198.61,918.36,44660.94,49024.45
2026-02-22 02:42:00,20199.68,918.39,44661.1,49025.01
2026-02-22 02:43:00,20199.62,919.62,44660.71,49024.67
2026-02-22 02:44:00,20199.95,920.42,44660.5,49024.64
2026-02-22 02:45:00,20199.65,919.54,44660.57,49024.58
2026-02-22 02:46:00,20198.68,918.61,44661.07,49024.61
2026-02-22 02:47:00,20197.96,918.31,44661.34,49024.56
2026-02-22 02:48:00,20198.19,917.78,44661.64,49024.92
2026-02-22 02:49:00,20197.62,917.7,44661.74,49024.75
2026-02-22 02:50:00,20196.99,918.41,44661.72,49024.48
2026-02-22 02:51:00,20197.27,917.5,44661.92,49024.75
2026-02-22 02:52:00,20196.55,917.85,44661.9,49024.44
2026-02-22 02:53:00,20196.31,917.41,44661.95,49024.38
2026-02-22 02:54:00,20196.68,915.04,44662.58,49025.05
2026-02-22 02:55:00,20194.93,913.71,44662.91,49024.64
2026-02-22 02:56:00,20192.63,912.91,44663.07,49023.85
2026-02-22 02:57:00,20190.94,911.39,44663.52,49023.54
2026-02-22 02:58:00,20188.67,909.69,44664.17,49023.16
2026-02-22 02:59:00,20185.88,910.14,44664.21,49022.04
2026-02-22 03:00:00,20184.29,910.95,44663.88,49021.11
2026-02-22 03:01:00,20182.76,911.24,44663.55,49020.19
2026-02-22 03:02:00,20182.27,909.94,44663.9,49020.3
2026-02-22 03:03:00,20181.7,908.98,44664.06,49020.23
2026-02-22 03:04:00,20181.31,908.38,44664.0,49019.99
2026-02-22 03:05:00,20181.37,906.98,44664.17,49020.19
2026-02-22 03:06:00,20182.05,906.7,44664.0,49020.36
2026-02-22 03:07:00,20182.6,906.16,44663.66,49020.32
2026-02-22 03:08:00,20183.42,905.71,44663.46,49020.41
2026-02-22 03:09:00,20183.63,904.88,44663.36,49020.32
2026-02-22 03:10:00,20184.14,904.0,44663.28,49020.43
2026-02-22 03:11:00,20184.6,901.72,44663.47,49020.77
2026-02-22 03:12:00,20184.5,899.68,44663.78,49020.98
2026-02-22 03:13:00,20184.46,898.3,44664.0,49021.15
2026-02-22 03:14:00,20184.81,896.98,44664.04,49021.31
2026-02-22 03:15:00,20185.11,896.35,44663.86,49021.3
2026-02-22 03:16:00,20185.27,895.77,44663.65,49021.11
2026-02-22 03:17:00,20185.39,894.58,44663.27,49020.91
2026-02-22 03:18:00,20186.14,892.84,44663.61,49021.38
2026-02-22 03:19:00,20186.8,889.48,44664.09,49022.0
2026-02-22 03:20:00,20187.29,885.87,44664.75,49022.73
2026-02-22 03:21:00,20186.97,882.6,44665.36,49023.09
2026-02-22 03:22:00,20186.43,880.93,44665.48,49022.96
2026-02-22 03:23:00,20186.04,880.08,44665.19,49022.52
2026-02-22 03:24:00,20185.31,879.08,44664.8,49021.87
2026-02-22 03:25:00,20184.05,878.72,44664.34,49020.95
2026-02-22 03:26:00,20183.54,877.83,44663.98,49020.43
2026-02-22 03:27:00,20182.8,876.88,44663.81,49019.91
2026-02-22 03:28:00,20182.15,876.3,44663.51,49019.37
2026-02-22 03:29:00,20182.01,877.11,44662.9,49018.75
2026-02-22 03:30:00,20182.76,876.51,44662.42,49018.61
2026-02-22 03:31:00,20182.86,876.3,44662.0,49018.27
2026-02-22 03:32:00,20183.32,876.88,44661.31,49017.85
2026-02-22 03:33:00,20183.99,877.55,44660.45,49017.37
2026-02-22 03:34:00,20184.4,877.69,44659.85,49017.0
2026-02-22 03:35:00,20184.74,878.23,44659.18,49016.55
2026-02-22 03:36:00,20185.6,879.06,44658.39,49016.24
2026-02-22 03:37:00,20186.89,878.66,44658.06,49016.44
2026-02-22 03:38:00,20187.19,878.88,44657.66,49016.2
2026-02-22 03:39:00,20188.23,878.92,44657.44,49016.38
2026-02-22 03:40:00,20189.39,879.66,44656.95,49016.41
2026-02-22 03:41:00,20190.27,880.34,44656.33,49016.22
2026-02-22 03:42:00,20190.54,881.22,44655.79,49015.86
2026-02-22 03:43:00,20190.79,882.28,44655.24,49015.48
2026-02-22 03:44:00,20191.27,883.36,44654.71,49015.22
2026-02-22 03:45:00,20191.41,883.87,44654.34,49014.95
2026-02-22 03:46:00,20191.08,884.47,44654.0,49014.52
2026-02-22 03:47:00,20190.64,884.73,44653.81,49014.17
2026-02-22 03:48:00,20189.96,885.5,44653.61,49013.69
2026-02-22 03:49:00,20189.64,886.12,44653.36,49013.34
2026-02-22 03:50:00,20189.39,887.09,44653.03,49012.96
2026-02-22 03:51:00,20189.22,887.79,44652.67,49012.59
2026-02-22 03:52:00,20189.38,888.51,44652.38,49012.4
2026-02-22 03:53:00,20189.35,888.6,44652.25,49012.26
2026-02-22 03:54:00,20188.94,889.49,44651.92,49011.81
2026-02-22 03:55:00,20189.01,890.78,44651.53,49011.53
2026-02-22 03:56:00,20188.97,891.72,44651.09,49011.14
2026-02-22 03:57:00,20188.59,892.38,44650.76,49010.69
2026-02-22 03:58:00,20187.75,893.04,44650.6,49010.21
2026-02-22 03:59:00,20187.24,893.62,44650.53,49009.95
2026-02-22 04:00:00,20185.87,895.19,44650.13,49009.05
2026-02-22 04:01:00,20184.63,897.23,44649.63,49008.14
2026-02-22 04:02:00,20184.22,898.58,44649.34,49007.73
2026-02-22 04:03:00,20183.36,899.44,44649.16,49007.22
2026-02-22 04:04:00,20182.2,900.66,44649.07,49006.69
2026-02-22 04:05:00,20181.39,901.72,44649.06,49006.36
2026-02-22 04:06:00,20180.53,902.21,44649.17,49006.11
2026-02-22 04:07:00,20179.03,903.94,44649.04,49005.4
2026-02-22 04:08:00,20178.23,905.2,44648.89,49004.96
2026-02-22 04:09:00,20177.71,906.06,44648.82,49004.71
2026-02-22 04:10:00,20176.95,907.57,44648.69,49004.27
2026-02-22 04:11:00,20176.14,908.72,44648.57,49003.86
2026-02-22 04:12:00,20175.3,910.3,44648.4,49003.38
2026-02-22 04:13:00,20174.87,911.42,44648.29,49003.15
2026-02-22 04:14:00,20173.68,912.69,44648.18,49002.59
2026-02-22 04:15:00,20171.63,914.77,44647.92,49001.56
2026-02-22 04:16:00,20170.18,916.52,44647.74,49000.84
2026-02-22 04:17:00,20169.94,917.26,44647.93,49000.95
2026-02-22 04:18:00,20171.0,917.81,44648.23,49001.69
2026-02-22 04:19:00,20173.24,918.11,44648.58,49002.92
2026-02-22 04:20:00,20174.75,917.13,44648.76,49003.68
2026-02-22 04:21:00,20172.62,916.53,44649.05,49003.06
2026-02-22 04:22:00,20170.46,917.7,44649.26,49002.38
2026-02-22 04:23:00,20168.65,920.13,44648.97,49001.44
2026-02-22 04:24:00,20168.93,922.56,44648.72,49001.36
2026-02-22 04:25:00,20170.52,922.39,44648.96,49002.22
2026-02-22 04:26:00,20170.11,921.68,44649.31,49002.37
2026-02-22 04:27:00,20168.72,921.87,44649.6,49002.09
2026-02-22 04:28:00,20169.42,922.38,44650.01,49002.72
2026-02-22 04:29:00,20171.68,921.22,44650.53,49004.04
2026-02-22 04:30:00,20171.14,919.58,44651.13,49004.33
2026-02-22 04:31:00,20169.95,919.98,44651.37,49004.07
2026-02-22 04:32:00,20169.73,920.22,44651.44,49004.07
2026-02-22 04:33:00,20169.74,919.73,44651.84,49004.42
2026-02-22 04:34:00,20169.93,919.8,44652.16,49004.8
2026-02-22 04:35:00,20171.26,919.67,44652.36,49005.54
2026-02-22 04:36:00,20173.07,918.14,44652.83,49006.68
2026-02-22 04:37:00,20173.4,916.52,44653.37,49007.29
2026-02-22 04:38:00,20172.59,916.76,44653.62,49007.18
2026-02-22 04:39:00,20171.87,917.0,44653.57,49006.81
2026-02-22 04:40:00,20171.16,916.48,44653.8,49006.75
2026-02-22 04:41:00,20170.93,916.82,44653.96,49006.81
2026-02-22 04:42:00,20171.07,916.02,44654.26,49007.13
2026-02-22 04:43:00,20171.02,915.33,44654.56,49007.36
2026-02-22 04:44:00,20170.38,914.79,44654.96,49007.47
2026-02-22 04:45:00,20169.75,915.32,44655.07,49007.32
2026-02-22 04:46:00,20170.44,914.6,44655.21,49007.74
2026-02-22 04:47:00,20170.48,912.8,44655.95,49008.37
2026-02-22 04:48:00,20170.26,915.93,44655.38,49007.84
2026-02-22 04:49:00,20172.98,910.25,44656.32,49009.7
2026-02-22 04:50:00,20172.52,910.98,44656.65,49009.81
2026-02-22 04:51:00,20172.3,909.24,44656.92,49009.93
2026-02-22 04:52:00,20170.95,908.74,44657.17,49009.57
2026-02-22 04:53:00,20171.16,909.61,44657.11,49009.63
2026-02-22 04:54:00,20171.7,908.7,44657.27,49009.96
2026-02-22 04:55:00,20172.03,907.64,44657.5,49010.34
2026-02-22 04:56:00,20171.74,906.48,44657.8,49010.5
2026-02-22 04:57:00,20171.4,906.37,44657.87,49010.39
2026-02-22 04:58:00,20170.52,906.14,44657.95,49010.11
2026-02-22 04:59:00,20169.87,906.95,44657.78,49009.67
2026-02-22 05:00:00,20170.51,906.16,44657.91,49010.05
2026-02-22 05:01:00,20171.11,904.62,44658.34,49010.66
2026-02-22 05:02:00,20170.84,903.96,44658.61,49010.75
2026-02-22 05:03:00,20170.03,904.11,44658.5,49010.35
2026-02-22 05:04:00,20169.69,903.92,44658.53,49010.22
2026-02-22 05:05:00,20169.34,902.74,44658.76,49010.32
2026-02-22 05:06:00,20167.77,903.27,44658.8,49009.72
2026-02-22 05:07:00,20166.32,905.03,44658.43,49008.79
2026-02-22 05:08:00,20165.44,906.46,44658.13,49008.18
2026-02-22 05:09:00,20165.13,907.76,44657.61,49007.62
2026-02-22 05:10:00,20165.64,907.62,44657.63,49007.83
2026-02-22 05:11:00,20166.99,907.36,44657.91,49008.63
2026-02-22 05:12:00,20168.0,906.14,44658.33,49009.4
2026-02-22 05:13:00,20168.69,905.56,44658.48,49009.82
2026-02-22 05:14:00,20169.87,904.32,44658.84,49010.59
2026-02-22 05:15:00,20169.83,903.71,44658.98,49010.69
2026-02-22 05:16:00,20169.88,903.65,44658.82,49010.62
2026-02-22 05:17:00,20170.15,903.27,44658.87,49010.76
2026-02-22 05:18:00,20170.12,903.16,44658.89,49010.75
2026-02-22 05:19:00,20170.54,902.57,44659.01,49011.02
2026-02-22 05:20:00,20170.51,902.68,44659.18,49011.18
2026-02-22 05:21:00,20170.36,903.28,44658.9,49010.87
2026-02-22 05:22:00,20170.92,903.4,44658.83,49011.03
2026-02-22 05:23:00,20171.45,902.89,44658.77,49011.18
2026-02-22 05:24:00,20171.15,902.27,44658.9,49011.15
2026-02-22 05:25:00,20170.48,902.28,44658.92,49010.9
2026-02-22 05:26:00,20170.11,902.65,44658.99,49010.79
2026-02-22 05:27:00,20168.89,904.01,44658.62,49009.95
2026-02-22 05:28:00,20168.06,905.99,44658.1,49009.18
2026-02-22 05:29:00,20168.37,907.79,44657.56,49008.88
2026-02-22 05:30:00,20168.67,907.72,44657.35,49008.83
2026-02-22 05:31:00,20169.78,907.48,44657.47,49009.38
2026-02-22 05:32:00,20170.86,906.87,44657.69,49010.0
2026-02-22 05:33:00,20171.52,907.0,44657.85,49010.42
2026-02-22 05:34:00,20173.36,906.48,44658.02,49011.31
2026-02-22 05:35:00,20174.66,904.58,44658.35,49012.12
2026-02-22 05:36:00,20175.7,904.73,44658.41,49012.63
2026-02-22 05:37:00,20176.88,904.45,44658.28,49012.98
2026-02-22 05:38:00,20177.17,903.53,44658.68,49013.45
2026-02-22 05:39:00,20176.91,903.38,44658.55,49013.19
2026-02-22 05:40:00,20176.75,900.7,44659.17,49013.66
2026-02-22 05:41:00,20174.53,899.18,44660.04,49013.48
2026-02-22 05:42:00,20169.89,903.1,44659.32,49011.0
2026-02-22 05:43:00,20167.44,911.32,44657.5,49008.48
2026-02-22 05:44:00,20170.3,917.42,44655.49,49007.97
2026-02-22 05:45:00,20174.7,917.57,44655.0,49009.34
2026-02-22 05:46:00,20177.12,916.98,44655.04,49010.37
2026-02-22 05:47:00,20179.61,917.84,44655.18,49011.52
2026-02-22 05:48:00,20181.57,917.2,44654.9,49012.05
2026-02-22 05:49:00,20183.06,916.45,44655.07,49012.74
2026-02-22 05:50:00,20185.81,915.85,44654.92,49013.72
2026-02-22 05:51:00,20189.2,914.32,44655.51,49015.63
2026-02-22 05:52:00,20189.96,913.27,44655.7,49016.08
2026-02-22 05:53:00,20190.69,913.25,44655.56,49016.24
2026-02-22 05:54:00,20192.02,912.49,44655.56,49016.77
2026-02-22 05:55:00,20193.61,912.23,44655.43,49017.31
2026-02-22 05:56:00,20194.7,911.44,44655.52,49017.85
2026-02-22 05:57:00,20195.73,910.4,44655.72,49018.44
2026-02-22 05:58:00,20197.01,908.71,44656.19,49019.35
2026-02-22 05:59:00,20197.51,906.69,44656.68,49019.92
2026-02-22 06:00:00,20198.07,906.23,44656.99,49020.4
2026-02-22 06:01:00,20198.89,905.75,44656.89,49020.67
2026-02-22 06:02:00,20199.29,905.79,44656.85,49020.83
2026-02-22 06:03:00,20199.42,903.97,44656.7,49020.74
2026-02-22 06:04:00,20200.19,901.99,44657.35,49021.57
2026-02-22 06:05:00,20199.73,902.75,44657.01,49021.08
2026-02-22 06:06:00,20199.43,900.76,44657.42,49021.29
2026-02-22 06:07:00,20200.09,900.63,44657.78,49021.89
2026-02-22 06:08:00,20199.93,899.4,44657.63,49021.66
2026-02-22 06:09:00,20199.92,897.66,44658.01,49021.98
2026-02-22 06:10:00,20198.83,896.98,44658.2,49021.8
2026-02-22 06:11:00,20199.05,896.04,44658.21,49021.84
2026-02-22 06:12:00,20198.65,895.18,44658.24,49021.7
2026-02-22 06:13:00,20198.01,894.08,44658.59,49021.72
2026-02-22 06:14:00,20197.32,893.63,44658.85,49021.64
2026-02-22 06:15:00,20195.9,892.67,44658.91,49021.14
2026-02-22 06:16:00,20195.21,892.75,44658.86,49020.83
2026-02-22 06:17:00,20193.57,891.41,44658.97,49020.19
2026-02-22 06:18:00,20192.56,890.34,44659.43,49020.17
2026-02-22 06:19:00,20189.92,889.62,44659.61,49019.24
2026-02-22 06:20:00,20188.27,889.8,44659.55,49018.49
2026-02-22 06:21:00,20186.42,889.91,44659.47,49017.66
2026-02-22 06:22:00,20185.11,889.9,44659.5,49017.15
2026-02-22 06:23:00,20183.99,890.19,44659.5,49016.7
2026-02-22 06:24:00,20182.72,889.61,44659.51,49016.17
2026-02-22 06:25:00,20182.04,889.46,44659.86,49016.24
2026-02-22 06:26:00,20180.54,889.85,44659.61,49015.4
2026-02-22 06:27:00,20179.7,889.42,44659.64,49015.06
2026-02-22 06:28:00,20179.12,889.43,44659.67,49014.84
2026-02-22 06:29:00,20178.84,890.21,44659.33,49014.45
2026-02-22 06:30:00,20178.49,890.05,44659.12,49014.14
2026-02-22 06:31:00,20177.82,889.41,44659.41,49014.1
2026-02-22 06:32:00,20177.32,891.52,44658.87,49013.43
2026-02-22 06:33:00,20177.23,890.84,44658.49,49013.04
2026-02-22 06:34:00,20177.8,890.88,44658.51,49013.32
2026-02-22 06:35:00,20178.33,890.9,44658.32,49013.35
2026-02-22 06:36:00,20178.7,890.57,44658.26,49013.43
2026-02-22 06:37:00,20178.75,890.33,44658.15,49013.34
2026-02-22 06:38:00,20179.37,890.22,44658.29,49013.68
2026-02-22 06:39:00,20178.7,890.54,44657.49,49012.73
2026-02-22 06:40:00,20180.44,888.55,44658.24,49014.07
2026-02-22 06:41:00,20178.8,889.27,44657.86,49013.1
2026-02-22 06:42:00,20179.98,886.76,44658.2,49013.85
2026-02-22 06:43:00,20180.29,885.11,44658.33,49014.05
2026-02-22 06:44:00,20181.01,884.62,44658.72,49014.67
2026-02-22 06:45:00,20180.12,884.58,44658.22,49013.88
2026-02-22 06:46:00,20180.43,881.86,44658.58,49014.31
2026-02-22 06:47:00,20179.52,881.81,44658.74,49014.07
2026-02-22 06:48:00,20181.23,879.59,44659.76,49015.66
2026-02-22 06:49:00,20180.43,878.15,44659.25,49014.81
2026-02-22 06:50:00,20180.62,875.1,44659.57,49015.18
2026-02-22 06:51:00,20180.89,874.96,44659.66,49015.34
2026-02-22 06:52:00,20180.32,872.36,44660.03,49015.42
2026-02-22 06:53:00,20181.16,870.92,44660.27,49015.96
2026-02-22 06:54:00,20182.8,867.85,44660.62,49016.89
2026-02-22 06:55:00,20182.37,865.77,44661.08,49017.1
2026-02-22 06:56:00,20180.84,865.59,44660.92,49016.3
2026-02-22 06:57:00,20181.49,864.71,44660.9,49016.53
2026-02-22 06:58:00,20182.16,863.56,44660.89,49016.81
2026-02-22 06:59:00,20181.07,863.35,44660.79,49016.24
2026-02-22 07:00:00,20180.41,864.39,44659.99,49015.28
2026-02-22 07:01:00,20180.65,864.98,44659.74,49015.15
2026-02-22 07:02:00,20179.07,866.51,44658.87,49013.76
2026-02-22 07:03:00,20178.29,868.27,44658.2,49012.86
2026-02-22 07:04:00,20178.77,867.9,44658.0,49012.88
2026-02-22 07:05:00,20179.17,867.77,44657.71,49012.79
2026-02-22 07:06:00,20179.45,868.58,44657.52,49012.7
2026-02-22 07:07:00,20179.24,870.09,44656.87,49012.07
2026-02-22 07:08:00,20178.67,869.26,44656.69,49011.68
2026-02-22 07:09:00,20178.26,870.66,44656.47,49011.32
2026-02-22 07:10:00,20178.5,869.59,44656.63,49011.54
2026-02-22 07:11:00,20177.9,867.36,44656.68,49011.3
2026-02-22 07:12:00,20176.25,868.14,44656.52,49010.49
2026-02-22 07:13:00,20175.64,867.91,44656.23,49009.94
2026-02-22 07:14:00,20175.57,868.64,44656.13,49009.9
2026-02-22 07:15:00,20175.32,869.52,44655.92,49009.57
