timestamp,Bx,By,Bz,B_total
2026-01-28 01:50:00,20150.54,894.87,44671.83,49014.33
2026-01-28 01:51:00,20150.72,895.1,44671.65,49014.31
2026-01-28 01:52:00,20150.37,895.19,44671.55,49014.06
2026-01-28 01:53:00,20150.14,895.48,44671.55,49013.91
2026-01-28 01:54:00,20150.0,895.53,44671.33,49013.76
2026-01-28 01:55:00,20150.12,895.36,44671.42,49013.94
2026-01-28 01:56:00,20150.3,895.24,44671.12,49013.96
2026-01-28 01:57:00,20150.82,895.01,44671.57,49014.32
2026-01-28 01:58:00,20151.32,894.91,44671.64,49014.56
2026-01-28 01:59:00,20151.77,894.8,44671.62,49014.73
2026-01-28 02:00:00,20152.36,894.62,44671.56,49014.95
2026-01-28 02:01:00,20152.93,894.16,44671.82,49015.28
2026-01-28 02:02:00,20153.42,893.53,44671.88,49015.53
2026-01-28 02:03:00,20153.81,892.97,44672.02,49015.8
2026-01-28 02:04:00,20153.79,892.69,44671.87,49015.74
2026-01-28 02:05:00,20153.85,892.77,44671.7,49015.68
2026-01-28 02:06:00,20153.61,893.14,44671.41,49015.36
2026-01-28 02:07:00,20153.37,893.24,44671.15,49015.14
2026-01-28 02:08:00,20153.02,892.91,44671.43,49015.11
2026-01-28 02:09:00,20153.02,892.51,44671.71,49015.3
2026-01-28 02:10:00,20152.73,892.3,44671.9,49015.29
2026-01-28 02:11:00,20152.55,892.16,44672.03,49015.3
2026-01-28 02:12:00,20152.48,892.19,44672.09,49015.3
2026-01-28 02:13:00,20152.44,892.01,44672.11,49015.3
2026-01-28 02:14:00,20152.42,891.53,44672.14,49015.33
2026-01-28 02:15:00,20152.2,891.35,44672.2,49015.29
2026-01-28 02:16:00,20152.18,891.23,44672.15,49015.29
2026-01-28 02:17:00,20152.07,891.18,44672.19,49015.22
2026-01-28 02:18:00,20151.98,891.3,44672.11,49015.12
2026-01-28 02:19:00,20152.19,891.08,44672.12,49015.22
2026-01-28 02:20:00,20152.38,890.83,44672.12,49015.27
2026-01-28 02:21:00,20153.07,890.01,44672.4,49015.79
2026-01-28 02:22:00,20153.69,888.51,44672.7,49016.29
2026-01-28 02:23:00,20154.21,887.94,44672.71,49016.53
2026-01-28 02:24:00,20155.33,886.68,44673.05,49017.28
2026-01-28 02:25:00,20156.73,884.48,44673.4,49018.14
2026-01-28 02:26:00,20157.4,882.57,44673.72,49018.71
2026-01-28 02:27:00,20158.57,880.7,44674.12,49019.47
2026-01-28 02:28:00,20159.52,878.71,44674.62,49020.26
2026-01-28 02:29:00,20160.41,876.98,44674.8,49020.78
2026-01-28 02:30:00,20161.56,875.33,44675.05,49021.44
2026-01-28 02:31:00,20162.31,874.22,44675.1,49021.75
2026-01-28 02:32:00,20163.17,873.29,44675.02,49022.0
2026-01-28 02:33:00,20163.4,873.42,44674.63,49021.76
2026-01-28 02:34:00,20163.75,873.55,44674.17,49021.5
2026-01-28 02:35:00,20164.26,874.02,44673.72,49021.34
2026-01-28 02:36:00,20165.07,874.33,44673.3,49021.32
2026-01-28 02:37:00,20165.1,874.88,44672.89,49020.92
2026-01-28 02:38:00,20165.23,875.01,44672.55,49020.64
2026-01-28 02:39:00,20165.08,874.97,44672.25,49020.35
2026-01-28 02:40:00,20165.2,875.1,44672.22,49020.31
2026-01-28 02:41:00,20164.94,875.68,44671.94,49019.94
2026-01-28 02:42:00,20164.86,875.99,44671.67,49019.67
2026-01-28 02:43:00,20164.78,876.47,44671.45,49019.45
2026-01-28 02:44:00,20164.76,877.14,44671.12,49019.18
2026-01-28 02:45:00,20164.7,877.96,44670.8,49018.9
2026-01-28 02:46:00,20165.1,878.25,44670.52,49018.88
2026-01-28 02:47:00,20165.55,878.69,44670.29,49018.81
2026-01-28 02:48:00,20166.07,879.17,44670.13,49018.85
2026-01-28 02:49:00,20166.46,879.55,44669.79,49018.72
2026-01-28 02:50:00,20166.29,880.18,44669.59,49018.46
2026-01-28 02:51:00,20166.15,880.83,44669.35,49018.2
2026-01-28 02:52:00,20166.7,881.42,44669.09,49018.2
2026-01-28 02:53:00,20167.08,881.92,44668.87,49018.16
2026-01-28 02:54:00,20168.19,882.08,44668.55,49018.42
2026-01-28 02:55:00,20168.36,882.23,44668.33,49018.31
2026-01-28 02:56:00,20168.92,882.16,44668.0,49018.38
2026-01-28 02:57:00,20169.87,881.1,44668.3,49018.91
2026-01-28 02:58:00,20170.08,880.82,44668.43,49019.05
2026-01-28 02:59:00,20170.98,880.4,44668.53,49019.49
2026-01-28 03:00:00,20171.41,880.43,44668.55,49019.63
2026-01-28 03:01:00,20171.87,880.67,44668.36,49019.63
2026-01-28 03:02:00,20172.48,880.53,44668.27,49019.77
2026-01-28 03:03:00,20172.78,880.64,44668.12,49019.77
2026-01-28 03:04:00,20172.88,880.41,44667.92,49019.66
2026-01-28 03:05:00,20172.88,880.22,44667.88,49019.64
2026-01-28 03:06:00,20172.89,880.46,44667.59,49019.49
2026-01-28 03:07:00,20172.87,881.0,44667.55,49019.35
2026-01-28 03:08:00,20172.9,881.41,44667.55,49019.32
2026-01-28 03:09:00,20172.91,881.8,44667.19,49019.09
2026-01-28 03:10:00,20173.18,881.67,44667.19,49019.16
2026-01-28 03:11:00,20173.19,881.58,44667.21,49019.15
2026-01-28 03:12:00,20172.99,882.2,44667.1,49018.97
2026-01-28 03:13:00,20172.3,883.27,44666.76,49018.39
2026-01-28 03:14:00,20172.07,883.98,44666.45,49018.1
2026-01-28 03:15:00,20172.36,884.19,44666.36,49018.16
2026-01-28 03:16:00,20172.16,884.24,44666.26,49018.05
2026-01-28 03:17:00,20171.85,884.54,44666.19,49017.82
2026-01-28 03:18:00,20171.54,884.7,44666.19,49017.71
2026-01-28 03:19:00,20171.22,885.4,44666.11,49017.49
2026-01-28 03:20:00,20171.23,886.02,44666.11,49017.44
2026-01-28 03:21:00,20171.51,886.12,44666.04,49017.47
2026-01-28 03:22:00,20171.01,885.62,44666.15,49017.38
2026-01-28 03:23:00,20170.96,885.53,44666.37,49017.56
2026-01-28 03:24:00,20170.84,885.43,44666.41,49017.57
2026-01-28 03:25:00,20170.91,885.0,44666.54,49017.73
2026-01-28 03:26:00,20171.27,884.52,44666.68,49018.03
2026-01-28 03:27:00,20171.7,884.15,44666.91,49018.31
2026-01-28 03:28:00,20171.94,884.19,44666.8,49018.33
2026-01-28 03:29:00,20171.73,884.45,44666.5,49018.03
2026-01-28 03:30:00,20171.74,884.46,44666.58,49018.04
2026-01-28 03:31:00,20171.53,884.93,44666.48,49017.83
2026-01-28 03:32:00,20171.17,885.4,44666.23,49017.46
2026-01-28 03:33:00,20170.93,886.28,44665.88,49017.07
2026-01-28 03:34:00,20171.15,887.0,44665.56,49016.96
2026-01-28 03:35:00,20171.14,887.49,44665.37,49016.78
2026-01-28 03:36:00,20170.69,888.65,44664.81,49016.18
2026-01-28 03:37:00,20171.01,889.67,44664.62,49016.08
2026-01-28 03:38:00,20170.92,891.03,44664.27,49015.71
2026-01-28 03:39:00,20170.95,892.25,44663.71,49015.26
2026-01-28 03:40:00,20170.8,893.57,44663.32,49014.82
2026-01-28 03:41:00,20170.75,895.41,44662.84,49014.38
2026-01-28 03:42:00,20170.65,896.99,44662.32,49013.89
2026-01-28 03:43:00,20170.23,899.2,44661.76,49013.24
2026-01-28 03:44:00,20169.93,901.35,44661.16,49012.62
2026-01-28 03:45:00,20170.13,902.92,44660.82,49012.42
2026-01-28 03:46:00,20170.94,904.08,44660.41,49012.48
2026-01-28 03:47:00,20172.24,903.69,44660.7,49013.26
2026-01-28 03:48:00,20173.09,903.57,44660.9,49013.78
2026-01-28 03:49:00,20173.79,903.37,44661.09,49014.22
2026-01-28 03:50:00,20174.0,903.78,44661.17,49014.35
2026-01-28 03:51:00,20174.28,904.16,44661.12,49014.4
2026-01-28 03:52:00,20174.83,903.48,44661.34,49014.82
2026-01-28 03:53:00,20174.76,903.27,44661.64,49015.04
2026-01-28 03:54:00,20174.31,904.12,44661.59,49014.87
2026-01-28 03:55:00,20174.27,904.63,44661.55,49014.85
2026-01-28 03:56:00,20174.51,904.1,44661.76,49015.17
2026-01-28 03:57:00,20174.67,903.7,44662.11,49015.53
2026-01-28 03:58:00,20174.42,904.18,44662.18,49015.5
2026-01-28 03:59:00,20174.14,904.39,44661.96,49015.26
2026-01-28 04:00:00,20174.28,904.51,44662.44,49015.62
2026-01-28 04:01:00,20174.28,905.23,44662.42,49015.59
2026-01-28 04:02:00,20174.48,905.4,44662.45,49015.71
2026-01-28 04:03:00,20174.75,905.55,44662.56,49015.93
2026-01-28 04:04:00,20174.61,905.6,44662.71,49016.0
2026-01-28 04:05:00,20174.67,905.9,44662.71,49016.07
2026-01-28 04:06:00,20174.71,905.52,44662.82,49016.22
2026-01-28 04:07:00,20174.14,905.91,44663.0,49016.09
2026-01-28 04:08:00,20173.58,906.72,44662.8,49015.74
2026-01-28 04:09:00,20173.35,907.02,44662.84,49015.68
2026-01-28 04:10:00,20173.14,907.55,44662.96,49015.64
2026-01-28 04:11:00,20173.03,908.13,44662.95,49015.6
2026-01-28 04:12:00,20172.74,909.04,44662.82,49015.38
2026-01-28 04:13:00,20172.64,909.89,44662.64,49015.2
2026-01-28 04:14:00,20172.89,909.29,44662.81,49015.47
2026-01-28 04:15:00,20172.69,909.06,44663.0,49015.6
2026-01-28 04:16:00,20172.57,909.08,44663.19,49015.72
2026-01-28 04:17:00,20172.7,909.19,44663.29,49015.84
2026-01-28 04:18:00,20172.21,910.07,44663.16,49015.53
2026-01-28 04:19:00,20172.1,910.33,44663.12,49015.48
2026-01-28 04:20:00,20172.03,910.47,44663.24,49015.54
2026-01-28 04:21:00,20172.11,910.51,44663.33,49015.64
2026-01-28 04:22:00,20172.18,910.63,44663.02,49015.39
2026-01-28 04:23:00,20172.16,910.92,44663.16,49015.5
2026-01-28 04:24:00,20172.55,910.84,44663.37,49015.89
2026-01-28 04:25:00,20172.65,910.67,44663.37,49015.94
2026-01-28 04:26:00,20172.58,911.16,44663.35,49015.88
2026-01-28 04:27:00,20173.01,910.91,44663.4,49016.1
2026-01-28 04:28:00,20172.91,911.21,44663.27,49015.94
2026-01-28 04:29:00,20173.21,911.36,44662.88,49015.92
2026-01-28 04:30:00,20173.14,911.54,44662.98,49015.87
2026-01-28 04:31:00,20173.27,912.28,44662.93,49015.84
2026-01-28 04:32:00,20173.44,913.05,44662.84,49015.8
2026-01-28 04:33:00,20173.9,912.89,44663.0,49016.13
2026-01-28 04:34:00,20174.06,912.14,44662.86,49016.21
2026-01-28 04:35:00,20174.13,911.94,44663.15,49016.44
2026-01-28 04:36:00,20174.07,911.2,44663.33,49016.57
2026-01-28 04:37:00,20174.09,910.78,44663.74,49016.85
2026-01-28 04:38:00,20174.17,909.75,44664.14,49017.23
2026-01-28 04:39:00,20173.86,909.06,44664.18,49017.26
2026-01-28 04:40:00,20173.73,908.36,44664.67,49017.51
2026-01-28 04:41:00,20173.55,907.34,44664.95,49017.65
2026-01-28 04:42:00,20173.03,906.59,44665.33,49017.77
2026-01-28 04:43:00,20172.42,905.74,44665.62,49017.76
2026-01-28 04:44:00,20171.53,905.45,44665.6,49017.44
2026-01-28 04:45:00,20170.87,904.77,44665.9,49017.44
2026-01-28 04:46:00,20170.33,904.11,44665.89,49017.33
2026-01-28 04:47:00,20169.94,903.18,44666.14,49017.39
2026-01-28 04:48:00,20169.57,902.61,44666.55,49017.55
2026-01-28 04:49:00,20169.26,902.2,44666.98,49017.8
2026-01-28 04:50:00,20168.5,901.46,44666.56,49017.03
2026-01-28 04:51:00,20168.38,901.12,44666.74,49017.1
2026-01-28 04:52:00,20168.3,900.7,44666.85,49017.17
2026-01-28 04:53:00,20168.37,900.52,44666.88,49017.22
2026-01-28 04:54:00,20168.43,900.43,44666.83,49017.28
2026-01-28 04:55:00,20168.39,900.74,44666.59,49017.09
2026-01-28 04:56:00,20168.19,900.87,44666.36,49016.89
2026-01-28 04:57:00,20168.04,900.94,44666.39,49016.78
2026-01-28 04:58:00,20167.8,901.34,44666.18,49016.44
2026-01-28 04:59:00,20167.89,901.53,44666.01,49016.38
2026-01-28 05:00:00,20168.19,901.34,44666.16,49016.52
2026-01-28 05:01:00,20168.3,901.47,44666.12,49016.5
2026-01-28 05:02:00,20168.5,901.47,44666.21,49016.67
2026-01-28 05:03:00,20168.37,900.68,44666.11,49016.49
2026-01-28 05:04:00,20168.88,900.32,44666.14,49016.81
2026-01-28 05:05:00,20169.12,900.14,44666.16,49016.94
2026-01-28 05:06:00,20169.35,900.46,44666.05,49016.98
2026-01-28 05:07:00,20169.38,900.65,44665.85,49016.74
2026-01-28 05:08:00,20169.35,901.3,44665.67,49016.56
2026-01-28 05:09:00,20169.33,902.0,44665.31,49016.28
2026-01-28 05:10:00,20169.09,901.85,44665.25,49016.05
2026-01-28 05:11:00,20169.19,901.41,44665.4,49016.2
2026-01-28 05:12:00,20169.51,901.34,44665.42,49016.41
2026-01-28 05:13:00,20169.44,901.91,44665.34,49016.31
2026-01-28 05:14:00,20169.69,901.82,44665.21,49016.33
2026-01-28 05:15:00,20169.7,901.82,44664.99,49016.14
2026-01-28 05:16:00,20170.0,901.76,44664.87,49016.29
2026-01-28 05:17:00,20170.31,902.28,44665.08,49016.55
2026-01-28 05:18:00,20170.06,902.41,44664.78,49016.16
2026-01-28 05:19:00,20170.0,902.42,44664.64,49016.03
2026-01-28 05:20:00,20170.19,902.59,44664.59,49016.07
2026-01-28 05:21:00,20170.51,902.58,44664.63,49016.24
2026-01-28 05:22:00,20170.96,902.5,44664.87,49016.57
2026-01-28 05:23:00,20170.97,902.83,44664.49,49016.2
2026-01-28 05:24:00,20171.76,903.04,44664.6,49016.66
2026-01-28 05:25:00,20172.2,902.79,44664.65,49016.9
2026-01-28 05:26:00,20172.48,902.29,44664.56,49016.99
2026-01-28 05:27:00,20172.99,902.18,44664.71,49017.33
2026-01-28 05:28:00,20173.2,901.79,44664.77,49017.45
2026-01-28 05:29:00,20173.24,900.98,44664.93,49017.58
2026-01-28 05:30:00,20172.99,900.98,44665.0,49017.48
2026-01-28 05:31:00,20173.08,901.02,44665.01,49017.51
2026-01-28 05:32:00,20173.44,900.45,44665.12,49017.73
2026-01-28 05:33:00,20173.37,900.62,44665.17,49017.75
2026-01-28 05:34:00,20172.75,900.39,44665.17,49017.47
2026-01-28 05:35:00,20172.0,900.59,44665.21,49017.17
2026-01-28 05:36:00,20171.14,900.75,44664.89,49016.57
2026-01-28 05:37:00,20170.8,901.48,44664.99,49016.52
2026-01-28 05:38:00,20170.52,901.96,44664.87,49016.34
2026-01-28 05:39:00,20170.99,902.69,44664.7,49016.38
2026-01-28 05:40:00,20172.59,903.0,44664.85,49017.09
2026-01-28 05:41:00,20174.17,901.88,44664.96,49017.82
2026-01-28 05:42:00,20175.11,901.22,44665.03,49018.24
2026-01-28 05:43:00,20175.42,900.62,44665.07,49018.42
2026-01-28 05:44:00,20175.68,899.87,44665.02,49018.54
2026-01-28 05:45:00,20175.66,899.51,44665.13,49018.61
2026-01-28 05:46:00,20175.22,899.07,44665.01,49018.32
2026-01-28 05:47:00,20175.2,899.28,44665.12,49018.42
2026-01-28 05:48:00,20175.3,899.73,44665.44,49018.73
2026-01-28 05:49:00,20175.17,899.58,44664.93,49018.21
2026-01-28 05:50:00,20174.53,899.52,44664.96,49017.95
2026-01-28 05:51:00,20174.06,899.49,44664.88,49017.67
2026-01-28 05:52:00,20174.04,899.25,44665.19,49017.94
2026-01-28 05:53:00,20173.53,899.34,44665.14,49017.74
2026-01-28 05:54:00,20173.42,899.76,44665.14,49017.68
2026-01-28 05:55:00,20173.72,899.72,44665.23,49017.89
2026-01-28 05:56:00,20173.57,900.0,44665.3,49017.89
2026-01-28 05:57:00,20173.21,900.14,44665.2,49017.64
2026-01-28 05:58:00,20172.8,900.07,44664.93,49017.25
2026-01-28 05:59:00,20172.82,899.98,44664.93,49017.25
2026-01-28 06:00:00,20172.47,900.02,44665.03,49017.16
2026-01-28 06:01:00,20172.4,900.34,44664.92,49017.04
2026-01-28 06:02:00,20172.64,900.31,44665.04,49017.28
2026-01-28 06:03:00,20172.91,900.04,44665.19,49017.54
2026-01-28 06:04:00,20172.84,899.82,44665.35,49017.61
2026-01-28 06:05:00,20172.65,899.48,44665.36,49017.53
2026-01-28 06:06:00,20172.3,899.03,44665.36,49017.39
2026-01-28 06:07:00,20172.05,898.72,44665.45,49017.36
2026-01-28 06:08:00,20171.78,898.66,44665.41,49017.2
2026-01-28 06:09:00,20172.2,898.56,44665.36,49017.33
2026-01-28 06:10:00,20172.2,897.84,44665.46,49017.5
2026-01-28 06:11:00,20172.18,897.34,44665.47,49017.61
2026-01-28 06:12:00,20171.93,896.86,44665.67,49017.61
2026-01-28 06:13:00,20171.71,896.33,44665.89,49017.58
2026-01-28 06:14:00,20171.25,896.75,44665.77,49017.27
2026-01-28 06:15:00,20170.75,896.93,44665.48,49016.88
2026-01-28 06:16:00,20170.8,897.94,44665.17,49016.91
2026-01-28 06:17:00,20170.81,898.84,44665.06,49016.66
2026-01-28 06:18:00,20170.97,898.61,44664.92,49016.52
2026-01-28 06:19:00,20170.79,899.0,44664.76,49016.3
2026-01-28 06:20:00,20171.47,898.92,44665.09,49016.83
2026-01-28 06:21:00,20171.1,899.35,44664.92,49016.57
2026-01-28 06:22:00,20171.41,899.54,44664.6,49016.46
2026-01-28 06:23:00,20172.14,899.34,44664.51,49016.64
2026-01-28 06:24:00,20173.25,898.46,44664.74,49017.27
2026-01-28 06:25:00,20174.12,897.51,44664.95,49017.86
2026-01-28 06:26:00,20174.72,896.34,44665.27,49018.35
2026-01-28 06:27:00,20174.96,895.29,44665.61,49018.62
2026-01-28 06:28:00,20175.18,894.55,44665.77,49018.9
2026-01-28 06:29:00,20175.18,894.4,44665.83,49018.9
2026-01-28 06:30:00,20175.16,894.01,44665.72,49018.81
2026-01-28 06:31:00,20174.21,893.93,44665.76,49018.44
2026-01-28 06:32:00,20173.93,894.16,44665.81,49018.37
2026-01-28 06:33:00,20173.27,893.93,44665.78,49018.06
2026-01-28 06:34:00,20172.57,894.0,44665.84,49017.83
2026-01-28 06:35:00,20171.94,895.41,44665.29,49017.14
2026-01-28 06:36:00,20172.51,896.85,44665.14,49017.22
2026-01-28 06:37:00,20173.2,897.58,44664.69,49017.1
2026-01-28 06:38:00,20174.35,897.79,44664.39,49017.31
2026-01-28 06:39:00,20175.6,895.82,44664.68,49018.05
2026-01-28 06:40:00,20175.6,894.08,44665.23,49018.5
2026-01-28 06:41:00,20175.11,893.53,44665.47,49018.54
2026-01-28 06:42:00,20174.46,894.02,44665.52,49018.31
2026-01-28 06:43:00,20174.02,894.01,44665.36,49017.99
2026-01-28 06:44:00,20173.76,895.22,44665.2,49017.75
2026-01-28 06:45:00,20173.34,896.52,44664.57,49017.02
2026-01-28 06:46:00,20173.14,897.34,44664.17,49016.6
2026-01-28 06:47:00,20174.42,897.05,44664.54,49017.47
2026-01-28 06:48:00,20174.83,896.89,44664.5,49017.62
2026-01-28 06:49:00,20174.21,896.87,44664.32,49017.19
2026-01-28 06:50:00,20173.75,897.34,44664.28,49016.98
2026-01-28 06:51:00,20173.95,898.14,44664.22,49017.02
2026-01-28 06:52:00,20174.23,898.17,44664.4,49017.28
2026-01-28 06:53:00,20174.66,897.29,44664.7,49017.72
2026-01-28 06:54:00,20174.64,896.85,44664.07,49017.3
2026-01-28 06:55:00,20174.69,896.78,44664.45,49017.6
2026-01-28 06:56:00,20174.0,897.17,44664.36,49017.24
2026-01-28 06:57:00,20173.76,897.14,44664.19,49017.06
2026-01-28 06:58:00,20173.99,897.73,44664.28,49017.2
2026-01-28 06:59:00,20174.26,898.1,44664.58,49017.54
2026-01-28 07:00:00,20173.57,899.21,44663.98,49016.78
2026-01-28 07:01:00,20173.72,899.68,44663.96,49016.85
2026-01-28 07:02:00,20174.17,900.56,44663.89,49017.01
2026-01-28 07:03:00,20174.06,900.09,44663.94,49016.88
2026-01-28 07:04:00,20174.49,900.36,44664.28,49017.3
2026-01-28 07:05:00,20174.77,900.52,44664.36,49017.51
2026-01-28 07:06:00,20174.49,900.01,44664.18,49017.22
2026-01-28 07:07:00,20174.69,900.03,44664.14,49017.28
2026-01-28 07:08:00,20174.77,899.62,44664.16,49017.3
2026-01-28 07:09:00,20175.49,898.97,44664.59,49017.99
2026-01-28 07:10:00,20175.68,898.73,44664.62,49018.09
2026-01-28 07:11:00,20175.63,898.44,44664.44,49017.9
2026-01-28 07:12:00,20175.77,897.89,44664.78,49018.26
2026-01-28 07:13:00,20175.16,897.36,44664.88,49018.13
2026-01-28 07:14:00,20175.87,896.4,44665.38,49018.86
2026-01-28 07:15:00,20175.92,894.8,44665.77,49019.18
