timestamp,Bx,By,Bz,B_total
2026-06-18 05:11:00,20194.68,916.54,44670.26,49031.48
2026-06-18 05:12:00,20195.6,916.03,44670.73,49032.25
2026-06-18 05:13:00,20195.05,916.22,44670.6,49031.91
2026-06-18 05:14:00,20194.92,917.09,44670.58,49031.85
2026-06-18 05:15:00,20195.27,917.05,44670.64,49032.06
2026-06-18 05:16:00,20195.38,917.66,44670.89,49032.34
2026-06-18 05:17:00,20195.06,917.77,44670.87,49032.2
2026-06-18 05:18:00,20195.33,918.39,44670.91,49032.33
2026-06-18 05:19:00,20195.3,918.33,44671.08,49032.49
2026-06-18 05:20:00,20195.66,918.88,44671.25,49032.79
2026-06-18 05:21:00,20195.45,918.81,44671.19,49032.65
2026-06-18 05:22:00,20195.66,918.78,44671.28,49032.82
2026-06-18 05:23:00,20195.54,919.38,44671.42,49032.91
2026-06-18 05:24:00,20195.58,919.97,44671.48,49032.99
2026-06-18 05:25:00,20195.05,920.54,44671.48,49032.78
2026-06-18 05:26:00,20195.49,920.8,44671.52,49033.01
2026-06-18 05:27:00,20195.47,920.94,44671.64,49033.12
2026-06-18 05:28:00,20195.82,921.04,44671.87,49033.47
2026-06-18 05:29:00,20196.39,920.55,44672.25,49034.03
2026-06-18 05:30:00,20196.06,921.53,44672.18,49033.86
2026-06-18 05:31:00,20196.25,921.28,44672.43,49034.17
2026-06-18 05:32:00,20196.22,921.29,44672.31,49034.04
2026-06-18 05:33:00,20196.0,921.31,44672.37,49034.0
2026-06-18 05:34:00,20196.28,921.51,44672.59,49034.33
2026-06-18 05:35:00,20196.0,922.24,44672.69,49034.3
2026-06-18 05:36:00,20196.18,922.23,44673.1,49034.75
2026-06-18 05:37:00,20195.66,923.02,44672.68,49034.18
2026-06-18 05:38:00,20196.14,922.31,44673.14,49034.79
2026-06-18 05:39:00,20195.84,923.34,44673.41,49034.92
2026-06-18 05:40:00,20196.04,922.95,44673.55,49035.14
2026-06-18 05:41:00,20196.11,923.48,44673.63,49035.22
2026-06-18 05:42:00,20196.6,923.32,44673.82,49035.59
2026-06-18 05:43:00,20196.29,923.14,44673.95,49035.57
2026-06-18 05:44:00,20196.2,923.02,44673.96,49035.55
2026-06-18 05:45:00,20195.93,923.56,44674.02,49035.51
2026-06-18 05:46:00,20195.7,924.12,44674.19,49035.56
2026-06-18 05:47:00,20195.48,923.97,44674.19,49035.47
2026-06-18 05:48:00,20194.98,925.16,44673.94,49035.08
2026-06-18 05:49:00,20195.17,925.55,44674.32,49035.51
2026-06-18 05:50:00,20195.03,925.63,44674.34,49035.48
2026-06-18 05:51:00,20195.08,925.67,44674.25,49035.41
2026-06-18 05:52:00,20195.34,926.01,44674.67,49035.91
2026-06-18 05:53:00,20194.58,925.86,44674.63,49035.55
2026-06-18 05:54:00,20194.63,926.71,44674.57,49035.54
2026-06-18 05:55:00,20195.1,926.83,44674.66,49035.81
2026-06-18 05:56:00,20194.59,926.77,44674.57,49035.53
2026-06-18 05:57:00,20195.32,926.04,44674.83,49036.05
2026-06-18 05:58:00,20194.6,926.06,44674.94,49035.85
2026-06-18 05:59:00,20194.82,927.12,44675.16,49036.15
2026-06-18 06:00:00,20194.06,928.1,44674.85,49035.58
2026-06-18 06:01:00,20194.25,928.01,44674.92,49035.73
2026-06-18 06:02:00,20194.57,928.16,44675.05,49035.98
2026-06-18 06:03:00,20194.48,928.32,44675.13,49036.02
2026-06-18 06:04:00,20194.13,929.31,44674.67,49035.49
2026-06-18 06:05:00,20193.72,929.43,44674.52,49035.18
2026-06-18 06:06:00,20194.1,929.4,44674.64,49035.45
2026-06-18 06:07:00,20193.93,929.54,44674.61,49035.36
2026-06-18 06:08:00,20193.88,929.71,44674.69,49035.4
2026-06-18 06:09:00,20193.61,930.42,44674.62,49035.24
2026-06-18 06:10:00,20193.72,930.52,44674.83,49035.48
2026-06-18 06:11:00,20193.55,930.53,44674.68,49035.26
2026-06-18 06:12:00,20193.55,930.32,44674.63,49035.23
2026-06-18 06:13:00,20193.4,930.53,44674.63,49035.19
2026-06-18 06:14:00,20193.64,930.33,44674.94,49035.52
2026-06-18 06:15:00,20193.63,930.73,44674.81,49035.42
2026-06-18 06:16:00,20193.33,931.13,44674.66,49035.2
2026-06-18 06:17:00,20193.03,931.65,44674.87,49035.26
2026-06-18 06:18:00,20192.47,932.37,44674.6,49034.8
2026-06-18 06:19:00,20192.72,931.96,44674.48,49034.8
2026-06-18 06:20:00,20193.09,932.49,44674.51,49034.98
2026-06-18 06:21:00,20193.17,932.63,44674.61,49035.13
2026-06-18 06:22:00,20192.86,933.59,44674.41,49034.81
2026-06-18 06:23:00,20192.35,934.23,44674.13,49034.38
2026-06-18 06:24:00,20192.57,934.58,44674.13,49034.47
2026-06-18 06:25:00,20192.91,934.15,44674.21,49034.66
2026-06-18 06:26:00,20192.73,934.11,44674.18,49034.59
2026-06-18 06:27:00,20192.78,934.02,44674.28,49034.67
2026-06-18 06:28:00,20192.47,934.61,44674.08,49034.38
2026-06-18 06:29:00,20192.32,935.35,44673.75,49034.03
2026-06-18 06:30:00,20192.5,935.21,44674.06,49034.4
2026-06-18 06:31:00,20191.93,935.53,44673.82,49033.95
2026-06-18 06:32:00,20192.25,935.84,44673.9,49034.15
2026-06-18 06:33:00,20192.4,935.69,44673.82,49034.14
2026-06-18 06:34:00,20192.25,935.86,44673.77,49034.04
2026-06-18 06:35:00,20192.12,936.07,44673.64,49033.87
2026-06-18 06:36:00,20191.95,936.4,44673.67,49033.83
2026-06-18 06:37:00,20191.92,936.55,44673.63,49033.79
2026-06-18 06:38:00,20191.57,937.17,44673.5,49033.55
2026-06-18 06:39:00,20191.85,936.84,44673.55,49033.69
2026-06-18 06:40:00,20191.52,937.69,44673.62,49033.64
2026-06-18 06:41:00,20191.21,938.29,44673.27,49033.19
2026-06-18 06:42:00,20191.35,938.42,44673.38,49033.37
2026-06-18 06:43:00,20191.36,938.31,44673.39,49033.36
2026-06-18 06:44:00,20190.84,938.82,44673.01,49032.84
2026-06-18 06:45:00,20191.36,938.04,44673.32,49033.32
2026-06-18 06:46:00,20191.12,938.06,44673.23,49033.12
2026-06-18 06:47:00,20190.85,938.69,44673.02,49032.84
2026-06-18 06:48:00,20191.21,938.63,44673.29,49033.23
2026-06-18 06:49:00,20191.14,937.9,44673.18,49033.09
2026-06-18 06:50:00,20191.16,938.32,44673.19,49033.11
2026-06-18 06:51:00,20190.58,938.64,44672.96,49032.69
2026-06-18 06:52:00,20191.03,938.3,44673.05,49032.95
2026-06-18 06:53:00,20190.97,938.2,44673.15,49033.04
2026-06-18 06:54:00,20191.1,938.22,44673.1,49033.02
2026-06-18 06:55:00,20190.89,938.44,44673.27,49033.1
2026-06-18 06:56:00,20191.08,938.62,44673.06,49033.01
2026-06-18 06:57:00,20190.68,938.79,44672.92,49032.7
2026-06-18 06:58:00,20190.85,938.81,44673.01,49032.86
2026-06-18 06:59:00,20190.35,939.64,44672.68,49032.36
2026-06-18 07:00:00,20189.96,940.21,44672.33,49031.88
2026-06-18 07:01:00,20189.83,940.22,44672.58,49032.08
2026-06-18 07:02:00,20189.89,940.43,44672.6,49032.14
2026-06-18 07:03:00,20189.83,940.0,44672.7,49032.18
2026-06-18 07:04:00,20190.14,939.94,44672.96,49032.59
2026-06-18 07:05:00,20189.61,939.76,44672.85,49032.21
2026-06-18 07:06:00,20189.59,940.18,44672.89,49032.24
2026-06-18 07:07:00,20189.2,939.92,44672.85,49032.03
2026-06-18 07:08:00,20189.06,940.09,44672.77,49031.92
2026-06-18 07:09:00,20188.51,940.65,44672.69,49031.62
2026-06-18 07:10:00,20188.65,940.6,44672.46,49031.48
2026-06-18 07:11:00,20188.71,940.61,44672.67,49031.67
2026-06-18 07:12:00,20188.84,940.63,44672.83,49031.89
2026-06-18 07:13:00,20188.95,940.66,44672.84,49031.93
2026-06-18 07:14:00,20188.74,940.85,44672.59,49031.64
2026-06-18 07:15:00,20188.43,941.07,44672.55,49031.49
