timestamp,Bx,By,Bz,B_total
2026-03-01 01:44:00,20176.23,896.51,44663.85,49017.65
2026-03-01 01:45:00,20176.68,895.86,44663.86,49017.86
2026-03-01 01:46:00,20176.94,895.23,44663.86,49017.98
2026-03-01 01:47:00,20176.73,895.11,44663.78,49017.81
2026-03-01 01:48:00,20176.61,895.19,44663.66,49017.66
2026-03-01 01:49:00,20176.33,895.37,44663.5,49017.38
2026-03-01 01:50:00,20176.15,895.72,44663.32,49017.14
2026-03-01 01:51:00,20175.67,896.12,44663.01,49016.67
2026-03-01 01:52:00,20175.54,896.24,44662.88,49016.51
2026-03-01 01:53:00,20175.7,896.29,44662.81,49016.51
2026-03-01 01:54:00,20175.88,896.49,44662.7,49016.48
2026-03-01 01:55:00,20175.98,896.37,44662.59,49016.42
2026-03-01 01:56:00,20176.32,895.6,44662.71,49016.65
2026-03-01 01:57:00,20176.6,894.44,44662.95,49016.97
2026-03-01 01:58:00,20176.57,893.63,44663.1,49017.1
2026-03-01 01:59:00,20176.23,893.94,44663.03,49016.86
2026-03-01 02:00:00,20175.95,894.76,44662.61,49016.38
2026-03-01 02:01:00,20175.59,895.65,44662.19,49015.87
2026-03-01 02:02:00,20175.38,896.24,44661.87,49015.5
2026-03-01 02:03:00,20175.47,896.55,44661.71,49015.39
2026-03-01 02:04:00,20175.25,896.98,44661.51,49015.13
2026-03-01 02:05:00,20174.92,897.66,44661.24,49014.77
2026-03-01 02:06:00,20174.55,898.18,44661.01,49014.44
2026-03-01 02:07:00,20174.09,898.81,44660.82,49014.08
2026-03-01 02:08:00,20173.9,899.14,44660.73,49013.92
2026-03-01 02:09:00,20173.58,899.65,44660.67,49013.69
2026-03-01 02:10:00,20173.55,900.21,44660.51,49013.56
2026-03-01 02:11:00,20173.36,900.83,44660.31,49013.32
2026-03-01 02:12:00,20173.05,901.69,44660.06,49012.98
2026-03-01 02:13:00,20172.56,902.79,44659.78,49012.54
2026-03-01 02:14:00,20172.46,903.83,44659.51,49012.28
2026-03-01 02:15:00,20172.78,904.67,44659.28,49012.23
2026-03-01 02:16:00,20173.03,905.73,44659.01,49012.11
2026-03-01 02:17:00,20173.51,907.07,44658.65,49012.0
2026-03-01 02:18:00,20174.1,907.83,44658.34,49012.0
2026-03-01 02:19:00,20174.55,907.86,44658.35,49012.15
2026-03-01 02:20:00,20174.86,907.44,44658.56,49012.46
2026-03-01 02:21:00,20175.26,906.7,44658.89,49012.89
2026-03-01 02:22:00,20175.35,906.45,44659.06,49013.08
2026-03-01 02:23:00,20175.2,906.06,44659.27,49013.16
2026-03-01 02:24:00,20174.86,905.58,44659.43,49013.19
2026-03-01 02:25:00,20174.8,905.0,44659.67,49013.4
2026-03-01 02:26:00,20175.26,904.55,44659.9,49013.81
2026-03-01 02:27:00,20175.5,904.65,44659.9,49013.9
2026-03-01 02:28:00,20175.39,905.07,44659.72,49013.7
2026-03-01 02:29:00,20175.33,905.57,44659.62,49013.55
2026-03-01 02:30:00,20175.16,906.18,44659.4,49013.3
2026-03-01 02:31:00,20175.0,907.2,44659.09,49012.97
2026-03-01 02:32:00,20174.98,908.17,44658.79,49012.73
2026-03-01 02:33:00,20175.17,909.21,44658.49,49012.56
2026-03-01 02:34:00,20175.25,910.2,44658.21,49012.34
2026-03-01 02:35:00,20175.36,911.05,44657.94,49012.18
2026-03-01 02:36:00,20175.21,911.86,44657.7,49011.94
2026-03-01 02:37:00,20174.91,912.48,44657.65,49011.75
2026-03-01 02:38:00,20174.63,913.32,44657.58,49011.56
2026-03-01 02:39:00,20174.54,913.95,44657.47,49011.45
2026-03-01 02:40:00,20174.37,914.33,44657.5,49011.42
2026-03-01 02:41:00,20174.05,915.1,44657.45,49011.25
2026-03-01 02:42:00,20173.82,915.55,44657.44,49011.15
2026-03-01 02:43:00,20173.43,916.01,44657.46,49011.03
2026-03-01 02:44:00,20173.12,916.59,44657.49,49010.93
2026-03-01 02:45:00,20172.97,917.07,44657.52,49010.9
2026-03-01 02:46:00,20172.64,917.43,44657.55,49010.82
2026-03-01 02:47:00,20172.25,917.53,44657.71,49010.81
2026-03-01 02:48:00,20171.71,917.77,44657.87,49010.73
2026-03-01 02:49:00,20171.25,918.2,44657.98,49010.64
2026-03-01 02:50:00,20170.75,918.4,44658.12,49010.58
2026-03-01 02:51:00,20170.11,918.79,44658.21,49010.41
2026-03-01 02:52:00,20169.72,918.87,44658.36,49010.4
2026-03-01 02:53:00,20169.41,918.37,44658.72,49010.58
2026-03-01 02:54:00,20168.95,918.08,44659.04,49010.68
2026-03-01 02:55:00,20168.55,917.98,44659.24,49010.71
2026-03-01 02:56:00,20168.08,917.99,44659.4,49010.66
2026-03-01 02:57:00,20167.4,918.14,44659.41,49010.43
2026-03-01 02:58:00,20166.88,917.84,44659.63,49010.39
2026-03-01 02:59:00,20166.22,917.76,44659.82,49010.28
2026-03-01 03:00:00,20165.78,917.48,44660.03,49010.29
2026-03-01 03:01:00,20165.26,917.52,44660.14,49010.19
2026-03-01 03:02:00,20164.68,917.92,44660.17,49009.99
2026-03-01 03:03:00,20164.25,918.21,44660.16,49009.82
2026-03-01 03:04:00,20163.84,918.33,44660.18,49009.67
2026-03-01 03:05:00,20163.72,918.34,44660.28,49009.73
2026-03-01 03:06:00,20163.66,918.31,44660.4,49009.85
2026-03-01 03:07:00,20163.45,918.29,44660.53,49009.86
2026-03-01 03:08:00,20163.59,918.25,44660.56,49009.96
2026-03-01 03:09:00,20163.95,918.13,44660.65,49010.19
2026-03-01 03:10:00,20164.36,917.77,44660.78,49010.45
2026-03-01 03:11:00,20164.95,916.99,44661.06,49010.92
2026-03-01 03:12:00,20165.41,916.3,44661.27,49011.29
2026-03-01 03:13:00,20165.94,915.4,44661.5,49011.68
2026-03-01 03:14:00,20166.38,914.38,44661.8,49012.13
2026-03-01 03:15:00,20166.75,913.33,44662.01,49012.45
2026-03-01 03:16:00,20167.0,912.38,44662.16,49012.71
2026-03-01 03:17:00,20167.17,911.56,44662.33,49012.9
2026-03-01 03:18:00,20167.42,910.5,44662.59,49013.2
2026-03-01 03:19:00,20167.42,909.7,44662.81,49013.34
2026-03-01 03:20:00,20167.32,909.23,44662.83,49013.33
2026-03-01 03:21:00,20167.25,908.8,44662.85,49013.31
2026-03-01 03:22:00,20167.26,908.48,44662.86,49013.31
2026-03-01 03:23:00,20167.34,907.92,44662.93,49013.39
2026-03-01 03:24:00,20167.53,907.25,44662.99,49013.52
2026-03-01 03:25:00,20167.79,906.57,44663.01,49013.66
2026-03-01 03:26:00,20167.93,905.89,44663.0,49013.75
2026-03-01 03:27:00,20167.95,905.21,44663.09,49013.82
2026-03-01 03:28:00,20167.9,904.63,44663.18,49013.85
2026-03-01 03:29:00,20167.72,904.14,44663.21,49013.75
2026-03-01 03:30:00,20167.69,903.73,44663.25,49013.76
2026-03-01 03:31:00,20167.45,903.55,44663.22,49013.63
2026-03-01 03:32:00,20167.14,903.56,44663.1,49013.4
2026-03-01 03:33:00,20167.07,903.78,44662.97,49013.24
2026-03-01 03:34:00,20167.08,904.06,44662.78,49013.08
2026-03-01 03:35:00,20167.03,904.31,44662.59,49012.9
2026-03-01 03:36:00,20166.94,904.55,44662.32,49012.72
2026-03-01 03:37:00,20166.88,904.74,44662.28,49012.6
2026-03-01 03:38:00,20166.73,904.54,44662.26,49012.49
2026-03-01 03:39:00,20166.5,904.48,44662.29,49012.39
2026-03-01 03:40:00,20166.28,904.5,44662.23,49012.26
2026-03-01 03:41:00,20166.35,904.37,44662.21,49012.28
2026-03-01 03:42:00,20166.38,904.25,44662.24,49012.28
2026-03-01 03:43:00,20166.4,903.85,44662.27,49012.31
2026-03-01 03:44:00,20166.37,903.52,44662.32,49012.34
2026-03-01 03:45:00,20166.5,903.29,44662.4,49012.47
2026-03-01 03:46:00,20166.5,902.9,44662.47,49012.52
2026-03-01 03:47:00,20166.54,902.46,44662.54,49012.62
2026-03-01 03:48:00,20166.55,902.1,44662.71,49012.74
2026-03-01 03:49:00,20166.52,901.46,44662.87,49012.85
2026-03-01 03:50:00,20166.22,901.05,44662.91,49012.77
2026-03-01 03:51:00,20166.12,900.58,44662.98,49012.79
2026-03-01 03:52:00,20165.94,900.17,44663.06,49012.78
2026-03-01 03:53:00,20165.7,899.61,44663.22,49012.81
2026-03-01 03:54:00,20165.43,899.52,44663.28,49012.76
2026-03-01 03:55:00,20165.1,899.59,44663.23,49012.58
2026-03-01 03:56:00,20164.86,899.7,44663.12,49012.41
2026-03-01 03:57:00,20164.7,899.77,44663.14,49012.33
2026-03-01 03:58:00,20164.65,899.78,44663.1,49012.27
2026-03-01 03:59:00,20164.65,899.8,44663.08,49012.25
2026-03-01 04:00:00,20164.78,899.75,44663.05,49012.3
2026-03-01 04:01:00,20164.85,899.53,44663.0,49012.27
2026-03-01 04:02:00,20165.06,899.4,44662.97,49012.34
2026-03-01 04:03:00,20165.55,899.18,44662.91,49012.48
2026-03-01 04:04:00,20166.25,898.6,44663.0,49012.83
2026-03-01 04:05:00,20166.79,897.81,44663.17,49013.2
2026-03-01 04:06:00,20167.18,896.94,44663.23,49013.45
2026-03-01 04:07:00,20167.33,896.08,44663.38,49013.6
2026-03-01 04:08:00,20167.37,895.57,44663.44,49013.66
2026-03-01 04:09:00,20167.47,894.94,44663.55,49013.77
2026-03-01 04:10:00,20167.53,894.27,44663.69,49013.91
2026-03-01 04:11:00,20167.5,893.74,44663.76,49013.95
2026-03-01 04:12:00,20167.48,893.33,44663.83,49014.0
2026-03-01 04:13:00,20167.31,893.18,44663.77,49013.87
2026-03-01 04:14:00,20167.18,893.16,44663.59,49013.68
2026-03-01 04:15:00,20167.32,893.33,44663.52,49013.7
2026-03-01 04:16:00,20167.42,893.56,44663.38,49013.66
2026-03-01 04:17:00,20167.36,893.75,44663.29,49013.5
2026-03-01 04:18:00,20167.15,893.88,44663.16,49013.31
2026-03-01 04:19:00,20166.89,893.91,44663.21,49013.21
2026-03-01 04:20:00,20166.62,894.31,44663.13,49013.04
2026-03-01 04:21:00,20166.46,895.05,44662.87,49012.74
2026-03-01 04:22:00,20166.42,895.84,44662.63,49012.53
2026-03-01 04:23:00,20166.31,896.58,44662.34,49012.24
2026-03-01 04:24:00,20166.31,897.33,44662.05,49011.99
2026-03-01 04:25:00,20166.48,897.82,44661.95,49011.98
2026-03-01 04:26:00,20166.39,898.6,44661.72,49011.79
2026-03-01 04:27:00,20166.49,899.27,44661.67,49011.76
2026-03-01 04:28:00,20166.7,899.94,44661.61,49011.78
2026-03-01 04:29:00,20166.59,900.37,44661.45,49011.59
2026-03-01 04:30:00,20166.72,900.69,44661.48,49011.67
2026-03-01 04:31:00,20166.75,901.01,44661.48,49011.68
2026-03-01 04:32:00,20166.78,901.33,44661.42,49011.64
2026-03-01 04:33:00,20166.92,901.64,44661.43,49011.71
2026-03-01 04:34:00,20166.92,901.92,44661.36,49011.68
2026-03-01 04:35:00,20166.99,902.28,44661.34,49011.67
2026-03-01 04:36:00,20167.22,902.19,44661.38,49011.82
2026-03-01 04:37:00,20167.41,902.18,44661.51,49012.0
2026-03-01 04:38:00,20167.47,902.09,44661.6,49012.12
2026-03-01 04:39:00,20167.64,902.01,44661.63,49012.24
2026-03-01 04:40:00,20167.79,902.13,44661.69,49012.32
2026-03-01 04:41:00,20167.89,902.19,44661.67,49012.35
2026-03-01 04:42:00,20168.32,901.99,44661.78,49012.6
2026-03-01 04:43:00,20168.95,901.79,44661.9,49013.0
2026-03-01 04:44:00,20169.4,901.49,44661.99,49013.25
2026-03-01 04:45:00,20169.43,901.34,44661.99,49013.28
2026-03-01 04:46:00,20169.51,901.13,44661.99,49013.32
2026-03-01 04:47:00,20169.47,900.82,44662.14,49013.42
2026-03-01 04:48:00,20169.45,900.38,44662.3,49013.54
2026-03-01 04:49:00,20169.07,900.33,44662.41,49013.46
2026-03-01 04:50:00,20169.16,900.37,44662.4,49013.51
2026-03-01 04:51:00,20169.22,900.03,44662.51,49013.64
2026-03-01 04:52:00,20169.29,900.22,44662.57,49013.71
2026-03-01 04:53:00,20168.85,900.39,44662.49,49013.48
2026-03-01 04:54:00,20168.95,900.84,44662.32,49013.45
2026-03-01 04:55:00,20169.04,901.07,44662.38,49013.49
2026-03-01 04:56:00,20169.12,901.21,44662.27,49013.43
2026-03-01 04:57:00,20169.44,901.42,44662.27,49013.55
2026-03-01 04:58:00,20169.73,901.8,44662.22,49013.6
2026-03-01 04:59:00,20170.2,901.88,44662.14,49013.7
2026-03-01 05:00:00,20170.62,901.45,44662.3,49014.0
2026-03-01 05:01:00,20171.41,901.31,44662.31,49014.35
2026-03-01 05:02:00,20171.92,901.11,44662.34,49014.57
2026-03-01 05:03:00,20172.58,900.6,44662.41,49014.89
2026-03-01 05:04:00,20173.08,900.16,44662.5,49015.17
2026-03-01 05:05:00,20173.29,899.88,44662.49,49015.25
2026-03-01 05:06:00,20173.5,899.73,44662.5,49015.36
2026-03-01 05:07:00,20173.56,899.45,44662.61,49015.45
2026-03-01 05:08:00,20173.52,899.22,44662.75,49015.55
2026-03-01 05:09:00,20173.34,899.1,44662.7,49015.45
2026-03-01 05:10:00,20173.27,898.82,44662.76,49015.46
2026-03-01 05:11:00,20173.25,898.81,44662.81,49015.51
2026-03-01 05:12:00,20173.26,898.91,44662.73,49015.44
2026-03-01 05:13:00,20173.49,898.76,44662.76,49015.56
2026-03-01 05:14:00,20173.92,898.26,44662.95,49015.87
2026-03-01 05:15:00,20174.07,898.2,44663.0,49016.0
2026-03-01 05:16:00,20174.2,898.03,44662.95,49016.06
2026-03-01 05:17:00,20174.22,897.77,44662.85,49015.96
2026-03-01 05:18:00,20174.34,897.56,44662.79,49015.94
2026-03-01 05:19:00,20174.07,897.35,44662.82,49015.82
2026-03-01 05:20:00,20174.1,897.62,44662.81,49015.86
2026-03-01 05:21:00,20174.22,897.91,44662.7,49015.81
2026-03-01 05:22:00,20174.45,897.95,44662.72,49015.91
2026-03-01 05:23:00,20174.46,898.04,44662.65,49015.84
2026-03-01 05:24:00,20174.54,898.04,44662.59,49015.87
2026-03-01 05:25:00,20174.39,898.15,44662.48,49015.72
2026-03-01 05:26:00,20174.24,898.04,44662.42,49015.61
2026-03-01 05:27:00,20174.69,898.48,44662.46,49015.83
2026-03-01 05:28:00,20174.8,898.87,44662.33,49015.77
2026-03-01 05:29:00,20175.29,898.89,44662.35,49015.94
2026-03-01 05:30:00,20175.52,898.93,44662.38,49016.04
2026-03-01 05:31:00,20175.82,898.83,44662.32,49016.1
2026-03-01 05:32:00,20176.0,898.98,44662.32,49016.19
2026-03-01 05:33:00,20176.16,898.62,44662.23,49016.17
2026-03-01 05:34:00,20176.38,898.48,44662.19,49016.26
2026-03-01 05:35:00,20176.77,898.26,44662.22,49016.46
2026-03-01 05:36:00,20177.06,897.99,44662.28,49016.65
2026-03-01 05:37:00,20177.43,897.43,44662.44,49016.91
2026-03-01 05:38:00,20177.35,897.04,44662.54,49016.96
2026-03-01 05:39:00,20177.06,896.51,44662.49,49016.79
2026-03-01 05:40:00,20177.39,895.84,44662.78,49017.13
2026-03-01 05:41:00,20177.36,895.56,44662.91,49017.23
2026-03-01 05:42:00,20177.05,895.18,44662.78,49016.97
2026-03-01 05:43:00,20177.09,894.86,44662.9,49017.08
2026-03-01 05:44:00,20177.22,894.69,44662.89,49017.14
2026-03-01 05:45:00,20177.45,894.18,44663.0,49017.37
2026-03-01 05:46:00,20177.52,894.02,44662.8,49017.27
2026-03-01 05:47:00,20177.79,893.94,44662.82,49017.42
2026-03-01 05:48:00,20177.74,893.92,44662.88,49017.45
2026-03-01 05:49:00,20177.55,893.87,44662.91,49017.27
2026-03-01 05:50:00,20177.45,893.85,44662.78,49017.08
2026-03-01 05:51:00,20177.33,894.1,44662.69,49016.95
2026-03-01 05:52:00,20177.07,894.53,44662.4,49016.64
2026-03-01 05:53:00,20177.12,895.0,44662.36,49016.61
2026-03-01 05:54:00,20177.24,895.23,44662.31,49016.62
2026-03-01 05:55:00,20176.97,895.43,44662.16,49016.39
2026-03-01 05:56:00,20176.7,895.71,44661.86,49016.11
2026-03-01 05:57:00,20176.51,896.03,44661.98,49016.08
2026-03-01 05:58:00,20176.43,896.41,44661.91,49015.96
2026-03-01 05:59:00,20176.41,896.47,44661.79,49015.84
2026-03-01 06:00:00,20176.55,896.81,44661.77,49015.87
2026-03-01 06:01:00,20176.55,896.84,44661.68,49015.79
2026-03-01 06:02:00,20176.54,897.09,44661.35,49015.65
2026-03-01 06:03:00,20176.87,896.86,44661.5,49015.83
2026-03-01 06:04:00,20177.06,896.61,44661.53,49015.87
2026-03-01 06:05:00,20176.91,896.48,44661.57,49015.84
2026-03-01 06:06:00,20176.69,896.38,44661.46,49015.65
2026-03-01 06:07:00,20176.71,896.47,44661.46,49015.66
2026-03-01 06:08:00,20177.2,896.13,44661.52,49015.89
2026-03-01 06:09:00,20177.61,895.63,44661.59,49016.13
2026-03-01 06:10:00,20177.5,895.03,44661.55,49016.03
2026-03-01 06:11:00,20177.32,894.56,44661.8,49016.18
2026-03-01 06:12:00,20176.77,894.63,44661.69,49015.88
2026-03-01 06:13:00,20175.9,895.13,44661.71,49015.54
2026-03-01 06:14:00,20175.57,895.29,44661.56,49015.26
2026-03-01 06:15:00,20175.38,895.7,44661.41,49015.08
2026-03-01 06:16:00,20175.5,895.8,44661.43,49015.15
2026-03-01 06:17:00,20175.36,895.44,44661.47,49015.12
2026-03-01 06:18:00,20175.36,894.83,44661.65,49015.28
2026-03-01 06:19:00,20175.16,894.34,44661.6,49015.13
2026-03-01 06:20:00,20175.04,894.22,44661.88,49015.32
2026-03-01 06:21:00,20175.18,893.8,44662.03,49015.53
2026-03-01 06:22:00,20175.2,893.75,44662.14,49015.62
2026-03-01 06:23:00,20174.66,893.84,44662.08,49015.33
2026-03-01 06:24:00,20174.68,893.94,44662.07,49015.34
2026-03-01 06:25:00,20174.84,893.92,44662.19,49015.5
2026-03-01 06:26:00,20175.13,893.09,44662.34,49015.76
2026-03-01 06:27:00,20175.37,892.8,44662.53,49016.03
2026-03-01 06:28:00,20175.27,892.86,44662.5,49015.96
2026-03-01 06:29:00,20174.93,892.78,44662.51,49015.85
2026-03-01 06:30:00,20174.42,893.13,44662.4,49015.54
2026-03-01 06:31:00,20174.34,893.49,44662.44,49015.54
2026-03-01 06:32:00,20175.09,893.92,44662.32,49015.76
2026-03-01 06:33:00,20176.15,892.66,44662.4,49016.25
2026-03-01 06:34:00,20177.15,891.43,44662.7,49016.89
2026-03-01 06:35:00,20177.1,890.52,44662.8,49016.97
2026-03-01 06:36:00,20176.82,890.41,44662.76,49016.81
2026-03-01 06:37:00,20175.78,889.72,44662.87,49016.47
2026-03-01 06:38:00,20174.61,890.15,44663.12,49016.22
2026-03-01 06:39:00,20173.43,890.65,44663.0,49015.65
2026-03-01 06:40:00,20173.35,890.24,44663.43,49015.98
2026-03-01 06:41:00,20173.68,890.72,44663.72,49016.4
2026-03-01 06:42:00,20175.45,888.86,44663.67,49017.06
2026-03-01 06:43:00,20176.5,887.6,44663.98,49017.73
2026-03-01 06:44:00,20176.33,887.72,44663.95,49017.66
2026-03-01 06:45:00,20176.02,887.56,44663.8,49017.35
2026-03-01 06:46:00,20176.1,887.38,44663.98,49017.56
2026-03-01 06:47:00,20175.9,887.87,44663.99,49017.52
2026-03-01 06:48:00,20175.45,887.93,44663.93,49017.27
2026-03-01 06:49:00,20175.57,888.18,44663.72,49017.14
2026-03-01 06:50:00,20175.26,888.7,44663.44,49016.76
2026-03-01 06:51:00,20176.07,888.47,44663.72,49017.34
2026-03-01 06:52:00,20176.14,888.82,44663.62,49017.28
2026-03-01 06:53:00,20176.22,889.22,44663.41,49017.08
2026-03-01 06:54:00,20176.36,889.2,44663.37,49017.11
2026-03-01 06:55:00,20176.48,889.38,44663.34,49017.18
2026-03-01 06:56:00,20176.52,889.94,44663.24,49017.1
2026-03-01 06:57:00,20176.88,889.95,44663.33,49017.34
2026-03-01 06:58:00,20176.81,890.06,44663.22,49017.21
2026-03-01 06:59:00,20176.97,890.05,44663.24,49017.29
2026-03-01 07:00:00,20177.43,890.0,44663.43,49017.65
2026-03-01 07:01:00,20177.36,890.44,44663.34,49017.55
2026-03-01 07:02:00,20177.1,890.54,44663.3,49017.38
2026-03-01 07:03:00,20178.01,890.4,44663.61,49018.07
2026-03-01 07:04:00,20178.42,890.63,44663.54,49018.17
2026-03-01 07:05:00,20179.26,890.28,44663.81,49018.76
2026-03-01 07:06:00,20179.29,889.85,44663.87,49018.8
2026-03-01 07:07:00,20179.35,889.93,44663.9,49018.84
2026-03-01 07:08:00,20179.08,890.62,44663.74,49018.59
2026-03-01 07:09:00,20179.52,890.83,44663.97,49019.0
2026-03-01 07:10:00,20179.03,891.51,44663.73,49018.58
2026-03-01 07:11:00,20178.67,892.07,44663.31,49018.08
2026-03-01 07:12:00,20178.86,892.28,44663.45,49018.28
2026-03-01 07:13:00,20178.26,892.92,44663.33,49017.89
2026-03-01 07:14:00,20178.1,893.29,44663.21,49017.74
2026-03-01 07:15:00,20178.23,893.8,44663.32,49017.94
