timestamp,Bx,By,Bz,B_total
2026-03-13 01:06:00,20171.08,900.72,44661.11,49013.28
2026-03-13 01:07:00,20170.56,900.79,44661.19,49013.13
2026-03-13 01:08:00,20169.74,901.01,44660.98,49012.63
2026-03-13 01:09:00,20169.4,901.19,44661.12,49012.6
2026-03-13 01:10:00,20168.9,901.16,44661.04,49012.33
2026-03-13 01:11:00,20168.46,901.21,44661.08,49012.18
2026-03-13 01:12:00,20167.68,901.41,44660.98,49011.76
2026-03-13 01:13:00,20168.0,900.64,44661.27,49012.17
2026-03-13 01:14:00,20168.52,899.78,44661.56,49012.62
2026-03-13 01:15:00,20168.42,898.89,44661.78,49012.77
2026-03-13 01:16:00,20168.45,898.55,44661.87,49012.85
2026-03-13 01:17:00,20168.37,898.46,44661.81,49012.77
2026-03-13 01:18:00,20168.9,898.03,44661.87,49013.03
2026-03-13 01:19:00,20169.52,897.75,44661.86,49013.26
2026-03-13 01:20:00,20169.87,897.77,44661.75,49013.3
2026-03-13 01:21:00,20170.29,897.62,44661.67,49013.42
2026-03-13 01:22:00,20170.74,897.51,44661.64,49013.55
2026-03-13 01:23:00,20171.24,897.08,44661.72,49013.8
2026-03-13 01:24:00,20171.72,896.45,44661.83,49014.11
2026-03-13 01:25:00,20172.32,895.67,44662.04,49014.53
2026-03-13 01:26:00,20172.99,894.97,44662.28,49015.0
2026-03-13 01:27:00,20173.41,894.6,44662.26,49015.15
2026-03-13 01:28:00,20173.7,894.49,44662.2,49015.22
2026-03-13 01:29:00,20173.61,894.83,44662.04,49015.02
2026-03-13 01:30:00,20173.53,895.21,44661.87,49014.84
2026-03-13 01:31:00,20173.55,895.27,44661.75,49014.75
2026-03-13 01:32:00,20173.87,895.28,44661.75,49014.87
2026-03-13 01:33:00,20174.39,895.38,44661.71,49015.06
2026-03-13 01:34:00,20175.01,895.12,44661.73,49015.32
2026-03-13 01:35:00,20175.71,894.78,44661.8,49015.67
2026-03-13 01:36:00,20176.25,894.53,44661.84,49015.93
2026-03-13 01:37:00,20176.81,894.18,44661.89,49016.2
2026-03-13 01:38:00,20177.19,893.98,44661.88,49016.36
2026-03-13 01:39:00,20176.94,894.21,44661.8,49016.17
2026-03-13 01:40:00,20176.79,894.38,44661.7,49016.02
2026-03-13 01:41:00,20176.77,894.68,44661.53,49015.86
2026-03-13 01:42:00,20176.78,894.9,44661.55,49015.89
2026-03-13 01:43:00,20176.93,895.04,44661.48,49015.89
2026-03-13 01:44:00,20177.24,895.15,44661.47,49016.0
2026-03-13 01:45:00,20177.37,895.2,44661.43,49016.02
2026-03-13 01:46:00,20177.3,895.47,44661.35,49015.92
2026-03-13 01:47:00,20177.5,895.29,44661.35,49016.01
2026-03-13 01:48:00,20177.73,894.9,44661.53,49016.23
2026-03-13 01:49:00,20177.83,894.29,44661.68,49016.4
2026-03-13 01:50:00,20177.96,893.87,44661.89,49016.65
2026-03-13 01:51:00,20177.81,893.67,44661.88,49016.56
2026-03-13 01:52:00,20177.46,893.6,44661.8,49016.35
2026-03-13 01:53:00,20177.51,893.32,44661.92,49016.47
2026-03-13 01:54:00,20177.37,893.48,44661.89,49016.38
2026-03-13 01:55:00,20177.24,893.76,44661.71,49016.18
2026-03-13 01:56:00,20177.24,894.24,44661.64,49016.11
2026-03-13 01:57:00,20177.14,895.05,44661.4,49015.87
2026-03-13 01:58:00,20177.05,895.84,44661.17,49015.64
2026-03-13 01:59:00,20177.19,896.54,44660.96,49015.51
2026-03-13 02:00:00,20177.26,897.06,44660.77,49015.39
2026-03-13 02:01:00,20177.25,897.79,44660.55,49015.2
2026-03-13 02:02:00,20177.25,898.33,44660.4,49015.07
2026-03-13 02:03:00,20177.29,898.76,44660.24,49014.95
2026-03-13 02:04:00,20177.66,899.13,44660.16,49015.02
2026-03-13 02:05:00,20177.68,899.65,44660.02,49014.91
2026-03-13 02:06:00,20177.85,899.9,44659.87,49014.87
2026-03-13 02:07:00,20178.17,899.93,44659.89,49015.01
2026-03-13 02:08:00,20178.67,900.09,44659.98,49015.3
2026-03-13 02:09:00,20178.85,900.03,44659.98,49015.37
2026-03-13 02:10:00,20179.24,899.97,44660.15,49015.66
2026-03-13 02:11:00,20179.5,900.03,44660.16,49015.76
2026-03-13 02:12:00,20179.42,900.31,44660.11,49015.7
2026-03-13 02:13:00,20179.56,900.42,44660.12,49015.76
2026-03-13 02:14:00,20179.66,900.46,44660.07,49015.8
2026-03-13 02:15:00,20179.76,900.65,44660.12,49015.86
2026-03-13 02:16:00,20179.58,901.08,44659.95,49015.67
2026-03-13 02:17:00,20179.85,901.15,44660.04,49015.84
2026-03-13 02:18:00,20180.18,901.33,44660.09,49016.01
2026-03-13 02:19:00,20180.3,901.48,44660.07,49016.05
2026-03-13 02:20:00,20180.36,901.93,44659.99,49016.02
2026-03-13 02:21:00,20180.65,902.01,44659.99,49016.13
2026-03-13 02:22:00,20180.69,902.11,44659.98,49016.14
2026-03-13 02:23:00,20180.79,902.3,44660.0,49016.2
2026-03-13 02:24:00,20181.13,902.16,44660.08,49016.4
2026-03-13 02:25:00,20181.62,901.91,44660.2,49016.71
2026-03-13 02:26:00,20182.22,901.54,44660.27,49017.07
2026-03-13 02:27:00,20182.96,900.89,44660.48,49017.52
2026-03-13 02:28:00,20183.59,900.56,44660.55,49017.83
2026-03-13 02:29:00,20184.08,900.2,44660.57,49018.05
2026-03-13 02:30:00,20184.32,899.57,44660.63,49018.2
2026-03-13 02:31:00,20184.57,898.77,44660.84,49018.47
2026-03-13 02:32:00,20184.39,898.18,44660.9,49018.45
2026-03-13 02:33:00,20184.29,897.66,44661.01,49018.48
2026-03-13 02:34:00,20184.23,897.35,44661.0,49018.44
2026-03-13 02:35:00,20184.03,897.33,44660.96,49018.34
2026-03-13 02:36:00,20183.83,897.4,44660.87,49018.19
2026-03-13 02:37:00,20183.33,897.9,44660.72,49017.86
2026-03-13 02:38:00,20183.2,898.13,44660.64,49017.73
2026-03-13 02:39:00,20183.15,898.37,44660.59,49017.68
2026-03-13 02:40:00,20182.96,898.7,44660.53,49017.52
2026-03-13 02:41:00,20182.69,898.86,44660.44,49017.34
2026-03-13 02:42:00,20182.62,898.88,44660.49,49017.35
2026-03-13 02:43:00,20182.46,899.02,44660.46,49017.24
2026-03-13 02:44:00,20182.68,898.55,44660.6,49017.46
2026-03-13 02:45:00,20182.72,898.28,44660.67,49017.55
2026-03-13 02:46:00,20182.38,898.39,44660.59,49017.35
2026-03-13 02:47:00,20182.13,898.12,44660.66,49017.28
2026-03-13 02:48:00,20181.53,897.94,44660.66,49017.02
2026-03-13 02:49:00,20181.27,897.37,44660.8,49017.02
2026-03-13 02:50:00,20181.11,896.46,44661.1,49017.22
2026-03-13 02:51:00,20181.1,896.08,44661.33,49017.45
2026-03-13 02:52:00,20181.27,895.59,44661.43,49017.61
2026-03-13 02:53:00,20181.32,895.07,44661.49,49017.67
2026-03-13 02:54:00,20181.11,895.09,44661.39,49017.49
2026-03-13 02:55:00,20180.76,895.2,44661.26,49017.23
2026-03-13 02:56:00,20180.39,895.16,44661.17,49017.0
2026-03-13 02:57:00,20180.41,895.13,44661.15,49016.99
2026-03-13 02:58:00,20180.46,894.73,44661.17,49017.03
2026-03-13 02:59:00,20180.43,894.93,44661.05,49016.91
2026-03-13 03:00:00,20180.66,894.89,44660.94,49016.91
2026-03-13 03:01:00,20180.8,894.79,44660.87,49016.89
2026-03-13 03:02:00,20180.78,895.22,44660.63,49016.68
2026-03-13 03:03:00,20180.8,895.66,44660.45,49016.53
2026-03-13 03:04:00,20180.93,896.1,44660.27,49016.41
2026-03-13 03:05:00,20181.0,896.6,44660.06,49016.26
2026-03-13 03:06:00,20181.23,896.62,44659.91,49016.23
2026-03-13 03:07:00,20181.32,896.68,44659.87,49016.22
2026-03-13 03:08:00,20181.43,896.9,44659.83,49016.24
2026-03-13 03:09:00,20181.52,897.13,44659.8,49016.23
2026-03-13 03:10:00,20181.76,897.08,44659.78,49016.31
2026-03-13 03:11:00,20181.76,897.34,44659.66,49016.2
2026-03-13 03:12:00,20181.81,897.46,44659.54,49016.11
2026-03-13 03:13:00,20182.02,897.59,44659.39,49016.07
2026-03-13 03:14:00,20182.22,897.49,44659.25,49016.03
2026-03-13 03:15:00,20182.5,897.94,44659.05,49015.98
2026-03-13 03:16:00,20183.18,898.51,44658.88,49016.11
2026-03-13 03:17:00,20183.64,899.09,44658.57,49016.03
2026-03-13 03:18:00,20184.16,899.49,44658.33,49016.03
2026-03-13 03:19:00,20184.39,899.97,44658.09,49015.91
2026-03-13 03:20:00,20184.54,900.74,44657.86,49015.78
2026-03-13 03:21:00,20184.63,901.74,44657.46,49015.47
2026-03-13 03:22:00,20184.63,902.76,44657.09,49015.15
2026-03-13 03:23:00,20184.46,903.41,44656.89,49014.89
2026-03-13 03:24:00,20184.71,903.8,44656.92,49015.04
2026-03-13 03:25:00,20184.9,904.06,44656.98,49015.18
2026-03-13 03:26:00,20184.84,904.84,44656.74,49014.96
2026-03-13 03:27:00,20185.41,905.61,44656.64,49015.1
2026-03-13 03:28:00,20185.59,906.51,44656.34,49014.93
2026-03-13 03:29:00,20185.87,906.97,44656.23,49014.93
2026-03-13 03:30:00,20185.95,907.78,44655.97,49014.74
2026-03-13 03:31:00,20185.96,908.28,44655.84,49014.65
2026-03-13 03:32:00,20186.09,908.46,44655.92,49014.78
2026-03-13 03:33:00,20186.11,908.7,44655.97,49014.84
2026-03-13 03:34:00,20185.84,908.84,44655.85,49014.61
2026-03-13 03:35:00,20185.7,909.48,44655.72,49014.45
2026-03-13 03:36:00,20185.37,910.29,44655.54,49014.15
2026-03-13 03:37:00,20185.07,911.11,44655.27,49013.82
2026-03-13 03:38:00,20185.08,911.53,44655.18,49013.76
2026-03-13 03:39:00,20185.6,911.19,44655.42,49014.18
2026-03-13 03:40:00,20185.94,911.46,44655.52,49014.42
2026-03-13 03:41:00,20186.02,911.9,44655.36,49014.31
2026-03-13 03:42:00,20185.84,912.12,44655.23,49014.13
2026-03-13 03:43:00,20186.07,912.4,44655.26,49014.25
2026-03-13 03:44:00,20186.16,912.46,44655.4,49014.38
2026-03-13 03:45:00,20186.06,912.35,44655.31,49014.25
2026-03-13 03:46:00,20186.04,912.54,44655.23,49014.18
2026-03-13 03:47:00,20186.44,912.71,44655.25,49014.38
2026-03-13 03:48:00,20186.67,913.12,44655.35,49014.57
2026-03-13 03:49:00,20186.48,913.58,44655.17,49014.33
2026-03-13 03:50:00,20186.52,914.14,44655.09,49014.29
2026-03-13 03:51:00,20186.65,914.15,44655.1,49014.33
2026-03-13 03:52:00,20186.69,913.97,44655.19,49014.42
2026-03-13 03:53:00,20186.8,913.69,44655.32,49014.58
2026-03-13 03:54:00,20186.2,913.47,44654.99,49014.05
2026-03-13 03:55:00,20185.93,912.81,44655.28,49014.21
2026-03-13 03:56:00,20186.01,912.06,44656.01,49014.89
2026-03-13 03:57:00,20185.81,911.0,44656.29,49015.06
2026-03-13 03:58:00,20185.28,910.5,44656.5,49015.03
2026-03-13 03:59:00,20184.91,909.89,44656.92,49015.22
2026-03-13 04:00:00,20184.07,909.56,44657.08,49015.02
2026-03-13 04:01:00,20183.28,909.49,44657.1,49014.71
2026-03-13 04:02:00,20182.82,909.44,44657.46,49014.83
2026-03-13 04:03:00,20181.98,909.53,44657.37,49014.42
2026-03-13 04:04:00,20181.6,909.62,44657.41,49014.33
2026-03-13 04:05:00,20181.41,909.92,44657.4,49014.25
2026-03-13 04:06:00,20181.0,910.17,44657.3,49014.0
2026-03-13 04:07:00,20180.44,910.43,44657.0,49013.49
2026-03-13 04:08:00,20180.4,910.88,44656.96,49013.44
2026-03-13 04:09:00,20180.43,911.14,44656.91,49013.42
2026-03-13 04:10:00,20180.35,910.78,44656.97,49013.42
2026-03-13 04:11:00,20180.41,910.07,44657.21,49013.66
2026-03-13 04:12:00,20180.25,909.38,44657.31,49013.66
2026-03-13 04:13:00,20179.31,908.93,44657.22,49013.19
2026-03-13 04:14:00,20178.7,907.97,44657.32,49013.02
2026-03-13 04:15:00,20176.5,906.83,44657.68,49012.43
2026-03-13 04:16:00,20174.9,906.05,44658.14,49012.19
2026-03-13 04:17:00,20173.33,905.73,44658.41,49011.8
2026-03-13 04:18:00,20172.21,905.92,44658.48,49011.41
2026-03-13 04:19:00,20171.85,906.16,44658.55,49011.33
2026-03-13 04:20:00,20171.49,906.46,44658.4,49011.05
2026-03-13 04:21:00,20170.97,906.82,44658.2,49010.65
2026-03-13 04:22:00,20170.7,906.94,44658.09,49010.47
2026-03-13 04:23:00,20170.43,907.15,44658.07,49010.34
2026-03-13 04:24:00,20169.87,907.05,44658.01,49010.03
2026-03-13 04:25:00,20169.29,906.41,44658.15,49009.92
2026-03-13 04:26:00,20168.01,906.98,44658.08,49009.37
2026-03-13 04:27:00,20166.1,907.16,44658.02,49008.53
2026-03-13 04:28:00,20165.27,906.74,44658.21,49008.35
2026-03-13 04:29:00,20165.03,906.42,44658.49,49008.51
2026-03-13 04:30:00,20165.18,906.08,44658.89,49008.92
2026-03-13 04:31:00,20164.65,905.64,44658.8,49008.62
2026-03-13 04:32:00,20163.88,905.38,44658.53,49008.04
2026-03-13 04:33:00,20163.62,904.95,44658.59,49008.0
2026-03-13 04:34:00,20163.14,905.49,44658.5,49007.73
2026-03-13 04:35:00,20163.29,905.93,44658.66,49007.95
2026-03-13 04:36:00,20163.47,906.63,44658.51,49007.9
2026-03-13 04:37:00,20163.89,906.5,44658.48,49008.02
2026-03-13 04:38:00,20164.27,906.25,44658.54,49008.23
2026-03-13 04:39:00,20164.48,905.68,44658.78,49008.53
2026-03-13 04:40:00,20164.62,905.2,44658.97,49008.73
2026-03-13 04:41:00,20164.84,904.93,44658.94,49008.8
2026-03-13 04:42:00,20165.14,904.04,44658.89,49008.86
2026-03-13 04:43:00,20165.48,903.3,44659.17,49009.24
2026-03-13 04:44:00,20165.73,902.86,44659.33,49009.48
2026-03-13 04:45:00,20165.81,902.38,44659.16,49009.34
2026-03-13 04:46:00,20165.71,902.54,44658.9,49009.1
2026-03-13 04:47:00,20166.32,902.02,44659.16,49009.58
2026-03-13 04:48:00,20166.74,901.24,44659.18,49009.72
2026-03-13 04:49:00,20167.03,900.63,44659.06,49009.73
2026-03-13 04:50:00,20167.71,899.53,44659.22,49010.15
2026-03-13 04:51:00,20168.18,898.31,44659.68,49010.73
2026-03-13 04:52:00,20168.47,897.33,44660.03,49011.14
2026-03-13 04:53:00,20168.37,896.26,44659.89,49010.96
2026-03-13 04:54:00,20168.75,895.21,44660.28,49011.47
2026-03-13 04:55:00,20168.98,894.81,44660.48,49011.74
2026-03-13 04:56:00,20169.17,894.7,44660.5,49011.83
2026-03-13 04:57:00,20169.34,895.53,44660.25,49011.68
2026-03-13 04:58:00,20169.45,896.05,44659.66,49011.2
2026-03-13 04:59:00,20170.34,896.12,44659.84,49011.71
2026-03-13 05:00:00,20170.54,896.79,44659.44,49011.42
2026-03-13 05:01:00,20170.82,897.26,44659.12,49011.26
2026-03-13 05:02:00,20171.28,897.7,44659.22,49011.55
2026-03-13 05:03:00,20171.93,897.56,44659.3,49011.89
2026-03-13 05:04:00,20172.24,897.48,44659.25,49011.97
2026-03-13 05:05:00,20172.66,897.2,44659.89,49012.74
2026-03-13 05:06:00,20172.19,896.12,44659.51,49012.18
2026-03-13 05:07:00,20172.08,895.82,44659.73,49012.32
2026-03-13 05:08:00,20171.85,896.23,44659.74,49012.25
2026-03-13 05:09:00,20171.47,896.61,44659.48,49011.86
2026-03-13 05:10:00,20171.33,897.11,44659.42,49011.75
2026-03-13 05:11:00,20171.58,897.57,44659.35,49011.79
2026-03-13 05:12:00,20171.69,898.17,44659.41,49011.9
2026-03-13 05:13:00,20171.61,898.96,44659.24,49011.71
2026-03-13 05:14:00,20172.2,899.31,44659.07,49011.82
2026-03-13 05:15:00,20172.65,899.47,44658.9,49011.84
2026-03-13 05:16:00,20173.53,898.94,44659.08,49012.37
2026-03-13 05:17:00,20174.77,898.06,44659.23,49012.99
2026-03-13 05:18:00,20175.82,897.65,44659.32,49013.51
2026-03-13 05:19:00,20176.59,897.66,44659.45,49013.9
2026-03-13 05:20:00,20177.56,897.25,44659.33,49014.18
2026-03-13 05:21:00,20178.99,896.26,44659.59,49014.99
2026-03-13 05:22:00,20179.37,895.75,44659.82,49015.32
2026-03-13 05:23:00,20179.23,895.92,44659.42,49014.92
2026-03-13 05:24:00,20179.61,896.25,44659.34,49015.01
2026-03-13 05:25:00,20179.65,895.85,44659.3,49015.0
2026-03-13 05:26:00,20179.54,895.92,44659.56,49015.19
2026-03-13 05:27:00,20179.05,896.51,44659.45,49014.87
2026-03-13 05:28:00,20178.95,896.94,44659.14,49014.55
2026-03-13 05:29:00,20179.06,897.36,44659.08,49014.55
2026-03-13 05:30:00,20178.85,898.43,44658.86,49014.28
2026-03-13 05:31:00,20179.16,899.22,44658.67,49014.26
2026-03-13 05:32:00,20179.83,899.87,44658.42,49014.33
2026-03-13 05:33:00,20180.75,899.52,44658.47,49014.72
2026-03-13 05:34:00,20180.65,899.4,44658.24,49014.48
2026-03-13 05:35:00,20180.89,899.46,44658.27,49014.61
2026-03-13 05:36:00,20181.2,899.65,44658.43,49014.9
2026-03-13 05:37:00,20181.75,898.97,44658.5,49015.19
2026-03-13 05:38:00,20182.1,898.17,44658.83,49015.61
2026-03-13 05:39:00,20182.31,898.12,44659.04,49015.87
2026-03-13 05:40:00,20182.43,897.96,44658.97,49015.85
2026-03-13 05:41:00,20182.48,897.81,44658.77,49015.69
2026-03-13 05:42:00,20182.64,897.98,44658.87,49015.84
2026-03-13 05:43:00,20182.39,898.1,44658.87,49015.74
2026-03-13 05:44:00,20182.86,898.04,44659.23,49016.28
2026-03-13 05:45:00,20182.89,898.37,44659.18,49016.24
2026-03-13 05:46:00,20183.34,898.34,44659.06,49016.34
2026-03-13 05:47:00,20183.94,898.27,44658.99,49016.51
2026-03-13 05:48:00,20184.32,897.89,44659.31,49016.94
2026-03-13 05:49:00,20183.98,898.42,44659.03,49016.56
2026-03-13 05:50:00,20184.3,898.5,44659.26,49016.88
2026-03-13 05:51:00,20184.14,898.88,44659.22,49016.8
2026-03-13 05:52:00,20184.16,899.31,44659.32,49016.91
2026-03-13 05:53:00,20183.7,900.39,44659.33,49016.74
2026-03-13 05:54:00,20183.92,900.86,44659.12,49016.65
2026-03-13 05:55:00,20184.03,901.87,44658.97,49016.59
2026-03-13 05:56:00,20184.56,902.75,44658.95,49016.84
2026-03-13 05:57:00,20185.55,903.42,44659.09,49017.34
2026-03-13 05:58:00,20186.06,904.04,44658.58,49017.09
2026-03-13 05:59:00,20186.81,903.7,44658.36,49017.19
2026-03-13 06:00:00,20187.39,902.52,44658.47,49017.5
2026-03-13 06:01:00,20187.94,901.79,44658.99,49018.21
2026-03-13 06:02:00,20187.95,901.53,44659.12,49018.36
2026-03-13 06:03:00,20187.77,901.69,44659.29,49018.42
2026-03-13 06:04:00,20187.36,901.39,44659.25,49018.21
2026-03-13 06:05:00,20187.91,901.18,44659.36,49018.55
2026-03-13 06:06:00,20188.19,901.29,44659.66,49018.94
2026-03-13 06:07:00,20187.84,901.38,44659.53,49018.67
2026-03-13 06:08:00,20187.57,901.6,44659.27,49018.34
2026-03-13 06:09:00,20187.68,901.96,44659.59,49018.67
2026-03-13 06:10:00,20187.51,902.19,44659.63,49018.63
2026-03-13 06:11:00,20187.24,902.19,44659.54,49018.43
2026-03-13 06:12:00,20187.43,902.04,44659.75,49018.71
2026-03-13 06:13:00,20187.28,901.92,44659.98,49018.87
2026-03-13 06:14:00,20187.08,902.42,44660.0,49018.81
2026-03-13 06:15:00,20187.12,902.16,44660.14,49018.95
2026-03-13 06:16:00,20186.87,902.35,44660.16,49018.87
2026-03-13 06:17:00,20186.6,902.45,44660.15,49018.76
2026-03-13 06:18:00,20186.86,902.18,44660.49,49019.15
2026-03-13 06:19:00,20186.73,902.1,44660.46,49019.08
2026-03-13 06:20:00,20187.31,901.61,44660.82,49019.64
2026-03-13 06:21:00,20187.55,901.25,44660.9,49019.8
2026-03-13 06:22:00,20187.58,900.38,44661.17,49020.02
2026-03-13 06:23:00,20187.43,900.14,44661.39,49020.14
2026-03-13 06:24:00,20187.51,899.77,44661.59,49020.37
2026-03-13 06:25:00,20186.91,899.67,44661.8,49020.33
2026-03-13 06:26:00,20185.91,900.58,44661.53,49019.66
2026-03-13 06:27:00,20186.11,900.76,44661.8,49020.0
2026-03-13 06:28:00,20186.35,900.9,44662.06,49020.34
2026-03-13 06:29:00,20186.5,901.39,44662.33,49020.63
2026-03-13 06:30:00,20186.31,901.64,44661.95,49020.24
2026-03-13 06:31:00,20186.55,901.42,44662.04,49020.43
2026-03-13 06:32:00,20186.59,901.38,44662.23,49020.61
2026-03-13 06:33:00,20186.32,900.85,44662.22,49020.47
2026-03-13 06:34:00,20186.08,901.36,44662.15,49020.33
2026-03-13 06:35:00,20186.22,901.25,44662.39,49020.58
2026-03-13 06:36:00,20186.51,900.71,44662.77,49021.05
2026-03-13 06:37:00,20186.1,900.61,44662.95,49021.04
2026-03-13 06:38:00,20185.84,900.58,44662.69,49020.73
2026-03-13 06:39:00,20186.38,900.45,44663.39,49021.58
2026-03-13 06:40:00,20186.04,900.15,44663.47,49021.5
2026-03-13 06:41:00,20184.86,900.68,44663.43,49020.97
2026-03-13 06:42:00,20184.46,902.22,44663.31,49020.74
2026-03-13 06:43:00,20184.45,903.47,44662.91,49020.4
2026-03-13 06:44:00,20185.34,903.15,44662.95,49020.77
2026-03-13 06:45:00,20186.17,901.97,44663.23,49021.35
2026-03-13 06:46:00,20186.78,900.64,44663.67,49021.97
2026-03-13 06:47:00,20185.68,902.0,44663.25,49021.17
2026-03-13 06:48:00,20185.38,903.3,44663.71,49021.49
2026-03-13 06:49:00,20185.4,903.33,44663.29,49021.11
2026-03-13 06:50:00,20185.73,903.72,44663.49,49021.43
2026-03-13 06:51:00,20186.0,903.47,44663.64,49021.68
2026-03-13 06:52:00,20186.44,903.14,44663.71,49021.94
2026-03-13 06:53:00,20186.95,903.07,44664.08,49022.48
2026-03-13 06:54:00,20186.68,903.67,44663.93,49022.22
2026-03-13 06:55:00,20186.08,904.5,44663.74,49021.81
2026-03-13 06:56:00,20185.69,905.36,44663.58,49021.52
2026-03-13 06:57:00,20185.18,906.88,44663.47,49021.27
2026-03-13 06:58:00,20184.8,908.5,44663.18,49020.88
2026-03-13 06:59:00,20185.16,909.48,44663.03,49020.88
2026-03-13 07:00:00,20186.41,909.49,44663.28,49021.61
2026-03-13 07:01:00,20186.63,909.95,44663.17,49021.62
2026-03-13 07:02:00,20186.92,910.94,44663.07,49021.65
2026-03-13 07:03:00,20187.02,910.93,44662.98,49021.64
2026-03-13 07:04:00,20187.12,911.98,44662.8,49021.5
2026-03-13 07:05:00,20187.81,912.39,44662.81,49021.81
2026-03-13 07:06:00,20189.11,911.93,44663.34,49022.84
2026-03-13 07:07:00,20189.45,912.04,44663.16,49022.8
2026-03-13 07:08:00,20190.0,913.0,44663.11,49022.98
2026-03-13 07:09:00,20190.87,913.38,44663.51,49023.73
2026-03-13 07:10:00,20191.6,911.81,44663.5,49024.0
2026-03-13 07:11:00,20191.97,911.71,44663.67,49024.31
2026-03-13 07:12:00,20191.72,912.2,44663.4,49023.98
2026-03-13 07:13:00,20191.61,912.67,44663.36,49023.89
2026-03-13 07:14:00,20191.78,912.86,44663.64,49024.22
2026-03-13 07:15:00,20192.75,912.39,44663.89,49024.83
