timestamp,Bx,By,Bz,B_total
2026-04-30 01:36:00,20192.24,898.13,44662.87,49023.22
2026-04-30 01:37:00,20192.0,898.49,44663.04,49023.29
2026-04-30 01:38:00,20191.37,899.1,44662.94,49022.95
2026-04-30 01:39:00,20191.39,899.84,44662.73,49022.78
2026-04-30 01:40:00,20191.08,900.25,44662.51,49022.45
2026-04-30 01:41:00,20190.97,900.08,44662.48,49022.4
2026-04-30 01:42:00,20191.25,900.13,44662.51,49022.54
2026-04-30 01:43:00,20191.23,900.33,44662.42,49022.46
2026-04-30 01:44:00,20191.08,900.26,44662.36,49022.33
2026-04-30 01:45:00,20190.83,900.28,44662.38,49022.25
2026-04-30 01:46:00,20190.69,900.79,44662.3,49022.14
2026-04-30 01:47:00,20190.51,901.16,44662.14,49021.93
2026-04-30 01:48:00,20190.38,901.38,44662.0,49021.76
2026-04-30 01:49:00,20190.38,901.7,44661.99,49021.76
2026-04-30 01:50:00,20190.4,902.09,44661.85,49021.65
2026-04-30 01:51:00,20190.47,902.27,44661.8,49021.64
2026-04-30 01:52:00,20190.33,902.46,44661.75,49021.53
2026-04-30 01:53:00,20190.61,902.62,44661.72,49021.62
2026-04-30 01:54:00,20190.97,902.49,44661.75,49021.79
2026-04-30 01:55:00,20191.23,901.98,44661.97,49022.08
2026-04-30 01:56:00,20191.19,901.74,44662.11,49022.2
2026-04-30 01:57:00,20190.99,901.77,44662.13,49022.13
2026-04-30 01:58:00,20190.94,901.36,44662.21,49022.18
2026-04-30 01:59:00,20190.91,901.15,44662.38,49022.33
2026-04-30 02:00:00,20191.0,901.05,44662.46,49022.43
2026-04-30 02:01:00,20190.44,900.95,44662.42,49022.17
2026-04-30 02:02:00,20189.61,900.85,44662.5,49021.9
2026-04-30 02:03:00,20188.9,901.46,44662.44,49021.57
2026-04-30 02:04:00,20189.03,902.1,44662.33,49021.53
2026-04-30 02:05:00,20189.3,902.48,44662.22,49021.54
2026-04-30 02:06:00,20189.48,902.63,44662.16,49021.56
2026-04-30 02:07:00,20189.62,902.85,44662.13,49021.61
2026-04-30 02:08:00,20190.39,902.72,44662.19,49022.02
2026-04-30 02:09:00,20190.7,902.43,44662.31,49022.22
2026-04-30 02:10:00,20191.0,902.0,44662.47,49022.45
2026-04-30 02:11:00,20191.52,901.54,44662.74,49022.9
2026-04-30 02:12:00,20191.88,901.0,44662.87,49023.16
2026-04-30 02:13:00,20191.71,900.64,44662.83,49023.06
2026-04-30 02:14:00,20191.44,900.69,44662.96,49023.05
2026-04-30 02:15:00,20191.02,900.89,44662.9,49022.83
2026-04-30 02:16:00,20190.49,900.92,44662.86,49022.59
2026-04-30 02:17:00,20189.81,901.25,44662.8,49022.26
2026-04-30 02:18:00,20189.11,901.72,44662.72,49021.91
2026-04-30 02:19:00,20188.83,901.95,44662.76,49021.85
2026-04-30 02:20:00,20188.47,902.34,44662.8,49021.73
2026-04-30 02:21:00,20188.65,902.68,44662.81,49021.82
2026-04-30 02:22:00,20188.55,903.32,44662.7,49021.68
2026-04-30 02:23:00,20188.3,903.95,44662.5,49021.41
2026-04-30 02:24:00,20188.28,904.59,44662.4,49021.32
2026-04-30 02:25:00,20187.88,905.21,44662.35,49021.13
2026-04-30 02:26:00,20187.44,905.6,44662.41,49021.02
2026-04-30 02:27:00,20186.96,905.61,44662.44,49020.86
2026-04-30 02:28:00,20186.53,905.57,44662.39,49020.64
2026-04-30 02:29:00,20186.31,905.52,44662.57,49020.72
2026-04-30 02:30:00,20185.75,905.75,44662.6,49020.51
2026-04-30 02:31:00,20184.89,906.14,44662.55,49020.1
2026-04-30 02:32:00,20184.52,906.18,44662.68,49020.06
2026-04-30 02:33:00,20184.05,906.42,44662.68,49019.88
2026-04-30 02:34:00,20183.93,906.59,44662.71,49019.86
2026-04-30 02:35:00,20184.35,906.76,44662.79,49020.11
2026-04-30 02:36:00,20184.38,907.3,44662.69,49020.04
2026-04-30 02:37:00,20184.85,907.55,44662.58,49020.14
2026-04-30 02:38:00,20186.16,907.41,44662.68,49020.75
2026-04-30 02:39:00,20187.37,906.85,44662.72,49021.27
2026-04-30 02:40:00,20187.9,905.78,44662.85,49021.6
2026-04-30 02:41:00,20187.81,904.84,44663.08,49021.74
2026-04-30 02:42:00,20186.74,904.79,44663.15,49021.36
2026-04-30 02:43:00,20184.91,904.76,44663.07,49020.54
2026-04-30 02:44:00,20183.65,905.27,44663.05,49020.03
2026-04-30 02:45:00,20182.6,905.82,44663.01,49019.56
2026-04-30 02:46:00,20181.93,906.46,44662.96,49019.27
2026-04-30 02:47:00,20181.94,906.98,44663.01,49019.33
2026-04-30 02:48:00,20182.11,907.15,44662.9,49019.31
2026-04-30 02:49:00,20182.36,907.04,44663.02,49019.52
2026-04-30 02:50:00,20182.45,906.8,44663.19,49019.7
2026-04-30 02:51:00,20182.77,907.03,44663.17,49019.83
2026-04-30 02:52:00,20183.21,906.77,44663.07,49019.91
2026-04-30 02:53:00,20183.23,907.12,44663.26,49020.11
2026-04-30 02:54:00,20183.92,906.64,44663.06,49020.19
2026-04-30 02:55:00,20184.35,906.21,44663.09,49020.39
2026-04-30 02:56:00,20184.02,906.19,44662.96,49020.13
2026-04-30 02:57:00,20184.19,905.8,44663.14,49020.36
2026-04-30 02:58:00,20184.22,905.1,44663.37,49020.57
2026-04-30 02:59:00,20184.13,904.91,44663.51,49020.66
2026-04-30 03:00:00,20184.37,904.62,44663.54,49020.78
2026-04-30 03:01:00,20184.13,904.91,44663.63,49020.76
2026-04-30 03:02:00,20184.3,905.03,44663.63,49020.81
2026-04-30 03:03:00,20184.64,904.81,44663.57,49020.9
2026-04-30 03:04:00,20184.72,904.32,44663.59,49020.93
2026-04-30 03:05:00,20184.94,903.9,44663.62,49021.04
2026-04-30 03:06:00,20185.07,903.97,44663.67,49021.14
2026-04-30 03:07:00,20184.9,904.5,44663.4,49020.85
2026-04-30 03:08:00,20184.78,904.48,44663.33,49020.75
2026-04-30 03:09:00,20184.44,904.91,44663.4,49020.67
2026-04-30 03:10:00,20184.4,904.71,44663.32,49020.57
2026-04-30 03:11:00,20184.01,904.69,44663.28,49020.39
2026-04-30 03:12:00,20183.68,905.02,44663.17,49020.16
2026-04-30 03:13:00,20183.83,905.17,44663.17,49020.24
2026-04-30 03:14:00,20183.82,905.12,44663.02,49020.15
2026-04-30 03:15:00,20184.33,904.83,44663.24,49020.52
2026-04-30 03:16:00,20184.66,904.41,44663.37,49020.75
2026-04-30 03:17:00,20184.73,904.13,44663.51,49020.89
2026-04-30 03:18:00,20184.97,904.71,44663.31,49020.83
2026-04-30 03:19:00,20185.6,904.54,44663.43,49021.17
2026-04-30 03:20:00,20185.64,904.3,44663.29,49021.06
2026-04-30 03:21:00,20185.58,904.5,44663.12,49020.91
2026-04-30 03:22:00,20185.65,904.92,44663.07,49020.86
2026-04-30 03:23:00,20185.83,904.9,44663.04,49020.9
2026-04-30 03:24:00,20185.78,905.25,44662.9,49020.76
2026-04-30 03:25:00,20186.05,905.0,44663.02,49020.99
2026-04-30 03:26:00,20186.13,905.33,44663.06,49021.06
2026-04-30 03:27:00,20186.65,905.73,44663.08,49021.3
2026-04-30 03:28:00,20187.29,905.74,44663.06,49021.53
2026-04-30 03:29:00,20188.07,905.55,44663.1,49021.89
2026-04-30 03:30:00,20188.62,905.37,44663.22,49022.23
2026-04-30 03:31:00,20189.04,905.1,44663.37,49022.51
2026-04-30 03:32:00,20189.01,904.96,44663.16,49022.32
2026-04-30 03:33:00,20189.14,904.78,44663.24,49022.43
2026-04-30 03:34:00,20189.12,904.82,44663.23,49022.44
2026-04-30 03:35:00,20188.91,905.09,44663.32,49022.43
2026-04-30 03:36:00,20188.72,904.95,44663.3,49022.33
2026-04-30 03:37:00,20188.24,904.76,44663.23,49022.11
2026-04-30 03:38:00,20188.07,904.99,44663.37,49022.17
2026-04-30 03:39:00,20188.12,904.79,44663.61,49022.37
2026-04-30 03:40:00,20188.07,905.27,44663.34,49022.11
2026-04-30 03:41:00,20188.06,905.16,44663.27,49022.03
2026-04-30 03:42:00,20187.91,905.57,44663.48,49022.17
2026-04-30 03:43:00,20187.28,906.43,44663.15,49021.62
2026-04-30 03:44:00,20186.81,907.32,44662.71,49021.07
2026-04-30 03:45:00,20186.84,907.14,44662.9,49021.25
2026-04-30 03:46:00,20186.54,906.8,44663.0,49021.21
2026-04-30 03:47:00,20186.48,906.54,44663.07,49021.24
2026-04-30 03:48:00,20186.29,906.49,44663.28,49021.35
2026-04-30 03:49:00,20185.46,906.44,44663.39,49021.11
2026-04-30 03:50:00,20185.29,906.63,44663.54,49021.16
2026-04-30 03:51:00,20185.22,906.9,44663.41,49021.02
2026-04-30 03:52:00,20185.22,906.83,44663.41,49021.03
2026-04-30 03:53:00,20185.33,906.89,44663.52,49021.19
2026-04-30 03:54:00,20185.71,907.02,44663.5,49021.34
2026-04-30 03:55:00,20186.18,907.06,44663.6,49021.61
2026-04-30 03:56:00,20186.15,906.99,44663.51,49021.51
2026-04-30 03:57:00,20186.12,907.02,44663.5,49021.48
2026-04-30 03:58:00,20186.1,906.97,44663.49,49021.47
2026-04-30 03:59:00,20186.33,907.37,44663.7,49021.76
2026-04-30 04:00:00,20186.6,907.65,44664.13,49022.24
2026-04-30 04:01:00,20186.25,907.33,44663.76,49021.77
2026-04-30 04:02:00,20185.79,907.93,44663.84,49021.67
2026-04-30 04:03:00,20185.27,908.53,44663.73,49021.36
2026-04-30 04:04:00,20184.97,909.2,44663.45,49021.01
2026-04-30 04:05:00,20184.82,909.41,44663.46,49020.95
2026-04-30 04:06:00,20184.84,908.91,44663.82,49021.28
2026-04-30 04:07:00,20184.18,909.41,44663.73,49020.94
2026-04-30 04:08:00,20184.21,910.11,44663.89,49021.15
2026-04-30 04:09:00,20184.23,910.25,44663.86,49021.11
2026-04-30 04:10:00,20184.49,910.31,44664.07,49021.4
2026-04-30 04:11:00,20184.39,910.63,44663.95,49021.26
2026-04-30 04:12:00,20184.86,910.97,44663.95,49021.47
2026-04-30 04:13:00,20185.07,911.06,44663.82,49021.43
2026-04-30 04:14:00,20184.86,910.92,44663.82,49021.34
2026-04-30 04:15:00,20184.67,910.95,44663.81,49021.25
2026-04-30 04:16:00,20185.11,911.24,44664.09,49021.71
2026-04-30 04:17:00,20185.03,911.54,44664.07,49021.67
2026-04-30 04:18:00,20185.01,911.17,44664.13,49021.69
2026-04-30 04:19:00,20184.85,910.92,44664.2,49021.68
2026-04-30 04:20:00,20184.78,910.99,44664.45,49021.86
2026-04-30 04:21:00,20184.39,911.35,44664.35,49021.62
2026-04-30 04:22:00,20184.4,911.75,44664.35,49021.64
2026-04-30 04:23:00,20184.3,912.3,44664.35,49021.61
2026-04-30 04:24:00,20184.3,912.57,44664.07,49021.35
2026-04-30 04:25:00,20184.28,912.87,44663.97,49021.25
2026-04-30 04:26:00,20185.17,913.07,44664.28,49021.9
2026-04-30 04:27:00,20185.42,913.15,44664.3,49022.03
2026-04-30 04:28:00,20185.3,913.14,44664.37,49022.04
2026-04-30 04:29:00,20185.11,913.32,44664.35,49021.97
2026-04-30 04:30:00,20185.05,913.65,44664.39,49021.98
2026-04-30 04:31:00,20184.79,913.9,44664.34,49021.86
2026-04-30 04:32:00,20184.83,914.16,44664.61,49022.13
2026-04-30 04:33:00,20184.45,914.03,44664.39,49021.76
2026-04-30 04:34:00,20184.62,913.95,44664.66,49022.07
2026-04-30 04:35:00,20184.48,914.37,44664.72,49022.04
2026-04-30 04:36:00,20184.22,914.97,44664.51,49021.75
2026-04-30 04:37:00,20184.62,915.15,44664.52,49022.0
2026-04-30 04:38:00,20184.9,915.33,44664.67,49022.22
2026-04-30 04:39:00,20184.96,915.35,44664.75,49022.3
2026-04-30 04:40:00,20185.26,915.53,44664.9,49022.57
2026-04-30 04:41:00,20184.82,915.56,44664.44,49021.96
2026-04-30 04:42:00,20185.3,915.43,44664.7,49022.41
2026-04-30 04:43:00,20185.82,915.2,44664.86,49022.76
2026-04-30 04:44:00,20185.59,915.3,44664.71,49022.53
2026-04-30 04:45:00,20185.62,915.32,44664.65,49022.48
2026-04-30 04:46:00,20185.79,915.38,44664.74,49022.67
2026-04-30 04:47:00,20185.88,915.61,44664.88,49022.82
2026-04-30 04:48:00,20185.71,916.11,44664.77,49022.65
2026-04-30 04:49:00,20185.95,916.14,44664.82,49022.8
2026-04-30 04:50:00,20185.78,915.78,44664.7,49022.61
2026-04-30 04:51:00,20185.72,916.13,44664.85,49022.71
2026-04-30 04:52:00,20185.55,916.32,44665.08,49022.86
2026-04-30 04:53:00,20185.34,916.08,44664.82,49022.54
2026-04-30 04:54:00,20185.09,916.52,44664.96,49022.55
2026-04-30 04:55:00,20184.97,916.75,44664.89,49022.45
2026-04-30 04:56:00,20185.02,917.06,44665.01,49022.58
2026-04-30 04:57:00,20184.78,917.76,44664.94,49022.44
2026-04-30 04:58:00,20184.77,918.03,44665.02,49022.52
2026-04-30 04:59:00,20184.15,919.1,44664.84,49022.11
2026-04-30 05:00:00,20183.96,919.6,44664.73,49021.93
2026-04-30 05:01:00,20184.01,920.32,44664.74,49022.0
2026-04-30 05:02:00,20183.87,921.19,44664.76,49022.01
2026-04-30 05:03:00,20184.25,920.93,44664.77,49022.15
2026-04-30 05:04:00,20183.93,920.69,44664.74,49022.0
2026-04-30 05:05:00,20184.48,920.16,44665.12,49022.55
2026-04-30 05:06:00,20184.09,920.41,44665.11,49022.37
2026-04-30 05:07:00,20183.96,920.25,44665.28,49022.47
2026-04-30 05:08:00,20183.9,920.07,44665.23,49022.4
2026-04-30 05:09:00,20184.41,920.11,44665.28,49022.64
2026-04-30 05:10:00,20184.62,919.57,44665.44,49022.86
2026-04-30 05:11:00,20184.54,919.46,44665.52,49022.91
2026-04-30 05:12:00,20184.97,919.23,44665.89,49023.42
2026-04-30 05:13:00,20184.63,919.64,44665.74,49023.14
2026-04-30 05:14:00,20184.31,920.25,44665.57,49022.84
2026-04-30 05:15:00,20184.21,920.19,44665.53,49022.77
2026-04-30 05:16:00,20183.96,920.45,44665.49,49022.65
2026-04-30 05:17:00,20183.66,921.14,44665.42,49022.48
2026-04-30 05:18:00,20184.01,920.93,44665.52,49022.76
2026-04-30 05:19:00,20184.44,920.09,44665.81,49023.13
2026-04-30 05:20:00,20184.47,920.1,44665.66,49023.02
2026-04-30 05:21:00,20184.51,919.98,44665.75,49023.11
2026-04-30 05:22:00,20184.46,919.92,44665.66,49023.04
2026-04-30 05:23:00,20185.42,918.82,44666.1,49023.82
2026-04-30 05:24:00,20185.31,918.64,44666.2,49023.82
2026-04-30 05:25:00,20185.72,918.23,44666.54,49024.3
2026-04-30 05:26:00,20186.05,918.36,44666.48,49024.36
2026-04-30 05:27:00,20186.21,917.96,44666.37,49024.32
2026-04-30 05:28:00,20186.55,918.07,44666.14,49024.26
2026-04-30 05:29:00,20187.6,917.03,44666.47,49024.97
2026-04-30 05:30:00,20188.13,916.66,44666.55,49025.25
2026-04-30 05:31:00,20188.11,916.45,44666.35,49025.05
2026-04-30 05:32:00,20188.37,916.28,44666.39,49025.18
2026-04-30 05:33:00,20188.48,915.87,44666.31,49025.14
2026-04-30 05:34:00,20188.88,915.94,44666.3,49025.3
2026-04-30 05:35:00,20189.26,915.29,44666.37,49025.53
2026-04-30 05:36:00,20189.44,915.42,44666.53,49025.73
2026-04-30 05:37:00,20188.98,915.91,44666.19,49025.23
2026-04-30 05:38:00,20188.74,916.82,44666.05,49025.01
2026-04-30 05:39:00,20188.69,917.15,44665.87,49024.84
2026-04-30 05:40:00,20189.0,917.04,44665.82,49024.93
2026-04-30 05:41:00,20189.0,916.76,44665.74,49024.84
2026-04-30 05:42:00,20189.13,917.32,44665.88,49025.03
2026-04-30 05:43:00,20188.53,917.8,44665.61,49024.53
2026-04-30 05:44:00,20188.37,917.92,44665.6,49024.46
2026-04-30 05:45:00,20188.65,918.31,44665.62,49024.61
2026-04-30 05:46:00,20188.88,918.64,44665.54,49024.62
2026-04-30 05:47:00,20188.55,919.11,44665.22,49024.2
2026-04-30 05:48:00,20188.57,918.89,44665.25,49024.23
2026-04-30 05:49:00,20188.72,918.68,44665.48,49024.48
2026-04-30 05:50:00,20188.15,918.82,44665.27,49024.07
2026-04-30 05:51:00,20188.16,919.28,44665.32,49024.14
2026-04-30 05:52:00,20187.89,921.02,44665.08,49023.83
2026-04-30 05:53:00,20187.37,921.03,44664.51,49023.11
2026-04-30 05:54:00,20187.48,921.06,44664.68,49023.32
2026-04-30 05:55:00,20187.49,921.27,44664.74,49023.38
2026-04-30 05:56:00,20187.21,921.75,44664.44,49023.01
2026-04-30 05:57:00,20186.84,921.68,44664.65,49023.05
2026-04-30 05:58:00,20186.82,923.0,44664.26,49022.69
2026-04-30 05:59:00,20187.2,922.42,44664.28,49022.88
2026-04-30 06:00:00,20187.81,922.19,44664.63,49023.43
2026-04-30 06:01:00,20188.06,922.0,44664.54,49023.45
2026-04-30 06:02:00,20187.91,922.15,44664.68,49023.52
2026-04-30 06:03:00,20187.8,922.86,44664.58,49023.4
2026-04-30 06:04:00,20187.98,922.58,44664.57,49023.46
2026-04-30 06:05:00,20188.43,922.1,44664.68,49023.74
2026-04-30 06:06:00,20188.71,921.75,44664.87,49024.02
2026-04-30 06:07:00,20188.12,922.71,44664.53,49023.47
2026-04-30 06:08:00,20187.55,922.81,44664.3,49023.06
2026-04-30 06:09:00,20187.77,922.47,44664.47,49023.27
2026-04-30 06:10:00,20187.99,922.41,44664.35,49023.27
2026-04-30 06:11:00,20187.78,922.78,44664.16,49023.0
2026-04-30 06:12:00,20188.16,922.42,44664.38,49023.36
2026-04-30 06:13:00,20188.66,921.99,44664.66,49023.82
2026-04-30 06:14:00,20189.28,921.48,44664.92,49024.29
2026-04-30 06:15:00,20189.65,922.04,44664.6,49024.16
2026-04-30 06:16:00,20190.14,920.89,44664.7,49024.44
2026-04-30 06:17:00,20190.11,921.32,44664.83,49024.54
2026-04-30 06:18:00,20189.82,921.2,44664.45,49024.08
2026-04-30 06:19:00,20189.85,921.38,44664.51,49024.14
2026-04-30 06:20:00,20190.39,920.89,44664.61,49024.45
2026-04-30 06:21:00,20191.0,920.04,44664.86,49024.91
2026-04-30 06:22:00,20190.27,920.51,44664.69,49024.46
2026-04-30 06:23:00,20189.83,920.69,44664.31,49023.95
2026-04-30 06:24:00,20189.92,920.58,44664.43,49024.1
2026-04-30 06:25:00,20190.36,920.2,44664.51,49024.35
2026-04-30 06:26:00,20190.62,919.78,44664.49,49024.43
2026-04-30 06:27:00,20191.06,918.87,44664.62,49024.72
2026-04-30 06:28:00,20191.06,918.65,44664.55,49024.65
2026-04-30 06:29:00,20191.45,918.95,44664.62,49024.88
2026-04-30 06:30:00,20191.49,918.9,44664.61,49024.89
2026-04-30 06:31:00,20191.68,918.79,44664.5,49024.85
2026-04-30 06:32:00,20191.54,918.84,44664.51,49024.8
2026-04-30 06:33:00,20191.14,919.29,44664.1,49024.28
2026-04-30 06:34:00,20190.98,919.42,44664.02,49024.14
2026-04-30 06:35:00,20191.33,919.18,44664.12,49024.37
2026-04-30 06:36:00,20191.1,919.09,44664.11,49024.25
2026-04-30 06:37:00,20190.64,919.64,44663.77,49023.78
2026-04-30 06:38:00,20190.6,919.72,44663.63,49023.64
2026-04-30 06:39:00,20190.27,919.69,44663.54,49023.44
2026-04-30 06:40:00,20189.8,920.34,44663.42,49023.16
2026-04-30 06:41:00,20189.24,920.41,44663.21,49022.73
2026-04-30 06:42:00,20189.35,920.44,44663.26,49022.82
2026-04-30 06:43:00,20189.09,920.23,44663.45,49022.87
2026-04-30 06:44:00,20188.77,920.35,44663.24,49022.56
2026-04-30 06:45:00,20189.21,919.84,44663.46,49022.93
2026-04-30 06:46:00,20188.81,920.18,44663.21,49022.52
2026-04-30 06:47:00,20188.67,920.53,44662.82,49022.13
2026-04-30 06:48:00,20189.53,920.19,44662.92,49022.58
2026-04-30 06:49:00,20190.52,919.62,44662.88,49022.92
2026-04-30 06:50:00,20190.6,919.08,44663.0,49023.06
2026-04-30 06:51:00,20190.19,920.03,44662.77,49022.7
2026-04-30 06:52:00,20189.6,921.4,44662.34,49022.15
2026-04-30 06:53:00,20189.82,921.83,44662.03,49021.9
2026-04-30 06:54:00,20189.66,922.75,44661.45,49021.42
2026-04-30 06:55:00,20189.44,923.68,44661.23,49021.13
2026-04-30 06:56:00,20189.17,924.0,44661.12,49020.9
2026-04-30 06:57:00,20189.86,923.48,44661.3,49021.29
2026-04-30 06:58:00,20190.47,922.5,44661.56,49021.74
2026-04-30 06:59:00,20190.83,921.51,44661.8,49022.09
2026-04-30 07:00:00,20190.96,921.34,44661.73,49022.06
2026-04-30 07:01:00,20191.41,921.31,44661.89,49022.39
2026-04-30 07:02:00,20191.79,920.71,44661.95,49022.58
2026-04-30 07:03:00,20192.09,920.79,44661.93,49022.69
2026-04-30 07:04:00,20191.64,920.7,44661.82,49022.44
2026-04-30 07:05:00,20190.91,922.15,44661.37,49021.81
2026-04-30 07:06:00,20191.19,922.18,44661.35,49021.88
2026-04-30 07:07:00,20191.25,922.2,44660.85,49021.65
2026-04-30 07:08:00,20191.46,921.6,44661.07,49021.89
2026-04-30 07:09:00,20191.09,922.74,44660.81,49021.49
2026-04-30 07:10:00,20190.98,922.69,44660.65,49021.19
2026-04-30 07:11:00,20191.26,922.52,44660.81,49021.41
2026-04-30 07:12:00,20190.93,922.88,44660.69,49021.16
2026-04-30 07:13:00,20190.53,922.92,44660.32,49020.71
2026-04-30 07:14:00,20191.03,922.65,44660.74,49021.3
2026-04-30 07:15:00,20190.57,923.27,44660.39,49020.79
