timestamp,Bx,By,Bz,B_total
2026-07-07 02:36:00,20175.65,906.16,44678.77,49031.5
2026-07-07 02:37:00,20175.89,906.08,44678.86,49031.68
2026-07-07 02:38:00,20175.81,906.1,44678.86,49031.66
2026-07-07 02:39:00,20175.6,906.11,44678.81,49031.51
2026-07-07 02:40:00,20175.3,905.98,44678.86,49031.43
2026-07-07 02:41:00,20175.1,905.91,44678.92,49031.4
2026-07-07 02:42:00,20174.92,905.97,44679.02,49031.43
2026-07-07 02:43:00,20174.89,906.14,44679.09,49031.51
2026-07-07 02:44:00,20174.66,906.14,44679.09,49031.41
2026-07-07 02:45:00,20174.39,906.3,44679.07,49031.28
2026-07-07 02:46:00,20174.3,906.46,44679.04,49031.22
2026-07-07 02:47:00,20174.42,906.83,44679.11,49031.33
2026-07-07 02:48:00,20174.38,906.85,44678.95,49031.17
2026-07-07 02:49:00,20174.37,907.05,44678.89,49031.12
2026-07-07 02:50:00,20174.55,907.25,44678.99,49031.29
2026-07-07 02:51:00,20174.71,907.45,44679.02,49031.38
2026-07-07 02:52:00,20174.75,907.55,44678.99,49031.37
2026-07-07 02:53:00,20174.83,907.36,44679.05,49031.45
2026-07-07 02:54:00,20174.87,907.47,44679.28,49031.68
2026-07-07 02:55:00,20175.07,907.11,44679.42,49031.88
2026-07-07 02:56:00,20175.15,907.24,44679.42,49031.92
2026-07-07 02:57:00,20175.14,907.5,44679.33,49031.85
2026-07-07 02:58:00,20175.42,907.48,44679.46,49032.07
2026-07-07 02:59:00,20175.58,907.74,44679.59,49032.27
2026-07-07 03:00:00,20175.65,907.9,44679.59,49032.3
2026-07-07 03:01:00,20175.78,908.1,44679.62,49032.38
2026-07-07 03:02:00,20175.9,908.23,44679.63,49032.44
2026-07-07 03:03:00,20175.8,908.28,44679.49,49032.27
2026-07-07 03:04:00,20175.83,908.23,44679.63,49032.42
2026-07-07 03:05:00,20175.78,908.32,44679.81,49032.56
2026-07-07 03:06:00,20175.75,908.31,44679.77,49032.5
2026-07-07 03:07:00,20175.65,908.33,44679.76,49032.44
2026-07-07 03:08:00,20175.58,908.5,44679.82,49032.46
2026-07-07 03:09:00,20175.4,908.75,44679.76,49032.34
2026-07-07 03:10:00,20175.43,908.99,44679.85,49032.44
2026-07-07 03:11:00,20175.48,909.36,44679.88,49032.49
2026-07-07 03:12:00,20175.28,909.69,44679.66,49032.22
2026-07-07 03:13:00,20175.34,909.92,44679.6,49032.19
2026-07-07 03:14:00,20175.38,910.07,44679.61,49032.22
2026-07-07 03:15:00,20175.6,909.88,44679.8,49032.49
2026-07-07 03:16:00,20175.69,909.81,44679.93,49032.64
2026-07-07 03:17:00,20175.84,909.74,44679.98,49032.74
2026-07-07 03:18:00,20176.1,909.86,44680.06,49032.92
2026-07-07 03:19:00,20176.31,909.86,44680.05,49033.0
2026-07-07 03:20:00,20176.59,909.93,44680.16,49033.23
2026-07-07 03:21:00,20176.5,910.07,44680.05,49033.09
2026-07-07 03:22:00,20176.41,910.17,44679.91,49032.92
2026-07-07 03:23:00,20176.51,910.33,44679.94,49032.98
2026-07-07 03:24:00,20176.17,910.5,44679.82,49032.74
2026-07-07 03:25:00,20176.12,910.8,44679.93,49032.82
2026-07-07 03:26:00,20175.86,910.97,44679.91,49032.71
2026-07-07 03:27:00,20175.57,911.04,44679.9,49032.58
2026-07-07 03:28:00,20175.61,911.08,44680.06,49032.74
2026-07-07 03:29:00,20175.58,911.23,44680.22,49032.88
2026-07-07 03:30:00,20175.34,911.28,44680.14,49032.71
2026-07-07 03:31:00,20175.16,911.36,44680.16,49032.66
2026-07-07 03:32:00,20175.09,911.63,44680.31,49032.78
2026-07-07 03:33:00,20174.92,911.86,44680.36,49032.74
2026-07-07 03:34:00,20174.71,911.79,44680.23,49032.54
2026-07-07 03:35:00,20174.97,911.79,44680.34,49032.74
2026-07-07 03:36:00,20175.31,911.74,44680.7,49033.21
2026-07-07 03:37:00,20175.15,911.96,44680.58,49033.03
2026-07-07 03:38:00,20174.94,912.05,44680.45,49032.84
2026-07-07 03:39:00,20174.96,912.17,44680.32,49032.74
2026-07-07 03:40:00,20174.58,912.52,44680.18,49032.46
2026-07-07 03:41:00,20174.53,912.57,44680.17,49032.43
2026-07-07 03:42:00,20174.64,912.51,44680.43,49032.72
2026-07-07 03:43:00,20174.7,912.55,44680.66,49032.95
2026-07-07 03:44:00,20174.52,912.82,44680.71,49032.92
2026-07-07 03:45:00,20174.71,912.93,44680.86,49033.13
2026-07-07 03:46:00,20174.47,913.28,44680.64,49032.84
2026-07-07 03:47:00,20174.61,913.15,44680.62,49032.87
2026-07-07 03:48:00,20174.74,913.15,44680.64,49032.95
2026-07-07 03:49:00,20174.79,913.42,44680.7,49033.03
2026-07-07 03:50:00,20175.1,913.36,44680.8,49033.24
2026-07-07 03:51:00,20175.29,913.33,44680.8,49033.31
2026-07-07 03:52:00,20175.2,913.27,44680.65,49033.14
2026-07-07 03:53:00,20175.29,913.31,44680.74,49033.26
2026-07-07 03:54:00,20175.35,913.2,44680.79,49033.35
2026-07-07 03:55:00,20175.56,913.23,44680.91,49033.54
2026-07-07 03:56:00,20176.06,913.21,44681.23,49034.03
2026-07-07 03:57:00,20176.05,912.9,44681.12,49033.92
2026-07-07 03:58:00,20176.51,912.63,44681.26,49034.24
2026-07-07 03:59:00,20177.36,911.76,44681.52,49034.81
2026-07-07 04:00:00,20178.11,911.11,44681.7,49035.25
2026-07-07 04:01:00,20178.32,911.36,44681.7,49035.34
2026-07-07 04:02:00,20178.56,911.43,44681.67,49035.43
2026-07-07 04:03:00,20178.96,911.16,44682.06,49035.94
2026-07-07 04:04:00,20178.49,911.49,44682.07,49035.76
2026-07-07 04:05:00,20177.7,912.36,44681.71,49035.13
2026-07-07 04:06:00,20177.46,913.03,44681.74,49035.08
2026-07-07 04:07:00,20177.44,913.44,44681.76,49035.1
2026-07-07 04:08:00,20177.46,914.02,44681.85,49035.17
2026-07-07 04:09:00,20177.69,914.54,44681.82,49035.28
2026-07-07 04:10:00,20177.91,914.38,44681.72,49035.29
2026-07-07 04:11:00,20178.3,914.47,44682.0,49035.7
2026-07-07 04:12:00,20178.64,914.43,44682.15,49035.97
2026-07-07 04:13:00,20178.67,914.67,44682.16,49035.99
2026-07-07 04:14:00,20178.65,914.92,44682.06,49035.9
2026-07-07 04:15:00,20179.01,914.97,44682.23,49036.21
2026-07-07 04:16:00,20179.26,915.03,44682.27,49036.35
2026-07-07 04:17:00,20179.52,915.3,44682.33,49036.5
2026-07-07 04:18:00,20179.55,915.48,44682.44,49036.61
2026-07-07 04:19:00,20179.53,915.35,44682.38,49036.54
2026-07-07 04:20:00,20179.82,915.29,44682.73,49037.0
2026-07-07 04:21:00,20179.9,915.22,44682.79,49037.08
2026-07-07 04:22:00,20179.63,915.28,44682.68,49036.87
2026-07-07 04:23:00,20179.69,915.68,44682.93,49037.12
2026-07-07 04:24:00,20179.58,916.19,44682.81,49036.96
2026-07-07 04:25:00,20179.84,916.22,44683.02,49037.26
2026-07-07 04:26:00,20180.03,916.01,44683.18,49037.49
2026-07-07 04:27:00,20180.18,915.89,44683.27,49037.62
2026-07-07 04:28:00,20180.09,915.73,44683.3,49037.61
2026-07-07 04:29:00,20180.16,915.69,44683.39,49037.74
2026-07-07 04:30:00,20180.38,915.76,44683.55,49037.96
2026-07-07 04:31:00,20180.64,915.9,44683.53,49038.04
2026-07-07 04:32:00,20180.94,915.96,44683.83,49038.45
2026-07-07 04:33:00,20180.75,916.16,44683.76,49038.3
2026-07-07 04:34:00,20180.83,915.92,44683.92,49038.47
2026-07-07 04:35:00,20180.5,916.31,44683.94,49038.36
2026-07-07 04:36:00,20180.14,916.61,44683.98,49038.25
2026-07-07 04:37:00,20179.67,917.16,44683.94,49038.02
2026-07-07 04:38:00,20179.55,917.94,44684.19,49038.21
2026-07-07 04:39:00,20179.08,918.76,44684.19,49038.03
2026-07-07 04:40:00,20178.64,919.69,44683.89,49037.6
2026-07-07 04:41:00,20178.17,920.72,44683.77,49037.32
2026-07-07 04:42:00,20178.33,921.23,44683.84,49037.46
2026-07-07 04:43:00,20178.5,921.41,44683.96,49037.64
2026-07-07 04:44:00,20178.43,921.37,44684.06,49037.71
2026-07-07 04:45:00,20178.8,920.84,44684.35,49038.12
2026-07-07 04:46:00,20179.16,920.41,44684.62,49038.5
2026-07-07 04:47:00,20179.14,920.22,44684.63,49038.49
2026-07-07 04:48:00,20179.25,919.6,44684.64,49038.53
2026-07-07 04:49:00,20179.53,919.57,44684.89,49038.87
2026-07-07 04:50:00,20179.45,920.31,44684.82,49038.78
2026-07-07 04:51:00,20179.23,920.41,44684.79,49038.68
2026-07-07 04:52:00,20178.89,920.72,44684.66,49038.43
2026-07-07 04:53:00,20178.99,921.05,44684.58,49038.4
2026-07-07 04:54:00,20179.12,921.29,44684.59,49038.45
2026-07-07 04:55:00,20179.19,921.47,44684.62,49038.52
2026-07-07 04:56:00,20179.1,921.6,44684.45,49038.32
2026-07-07 04:57:00,20179.31,921.82,44684.61,49038.55
2026-07-07 04:58:00,20179.33,921.75,44684.51,49038.47
2026-07-07 04:59:00,20179.27,921.62,44684.35,49038.29
2026-07-07 05:00:00,20179.07,921.76,44684.24,49038.12
2026-07-07 05:01:00,20179.51,921.97,44684.67,49038.71
2026-07-07 05:02:00,20179.73,922.09,44684.84,49038.95
2026-07-07 05:03:00,20179.42,922.46,44684.72,49038.71
2026-07-07 05:04:00,20179.06,922.98,44684.35,49038.23
2026-07-07 05:05:00,20179.26,922.88,44684.37,49038.34
2026-07-07 05:06:00,20179.46,922.91,44684.55,49038.6
2026-07-07 05:07:00,20179.72,922.6,44684.73,49038.85
2026-07-07 05:08:00,20179.82,922.74,44684.7,49038.86
2026-07-07 05:09:00,20179.93,922.52,44684.54,49038.75
2026-07-07 05:10:00,20180.02,922.53,44684.69,49038.94
2026-07-07 05:11:00,20180.11,922.71,44684.58,49038.88
2026-07-07 05:12:00,20179.83,923.29,44684.34,49038.57
2026-07-07 05:13:00,20179.65,924.0,44684.27,49038.45
2026-07-07 05:14:00,20179.63,924.13,44684.31,49038.48
2026-07-07 05:15:00,20179.66,924.23,44684.27,49038.46
2026-07-07 05:16:00,20179.87,924.38,44684.52,49038.78
2026-07-07 05:17:00,20179.99,924.24,44684.48,49038.78
2026-07-07 05:18:00,20179.83,924.26,44684.44,49038.69
2026-07-07 05:19:00,20179.54,924.78,44684.31,49038.45
2026-07-07 05:20:00,20179.71,925.1,44684.44,49038.65
2026-07-07 05:21:00,20179.59,925.47,44684.19,49038.38
2026-07-07 05:22:00,20179.37,925.49,44684.09,49038.21
2026-07-07 05:23:00,20179.52,925.7,44684.16,49038.33
2026-07-07 05:24:00,20179.58,925.99,44684.3,49038.49
2026-07-07 05:25:00,20179.4,926.13,44684.12,49038.26
2026-07-07 05:26:00,20179.66,926.34,44684.31,49038.54
2026-07-07 05:27:00,20179.43,926.94,44684.08,49038.24
2026-07-07 05:28:00,20179.15,927.99,44683.93,49038.01
2026-07-07 05:29:00,20179.11,929.2,44683.85,49037.95
2026-07-07 05:30:00,20178.84,930.38,44683.49,49037.52
2026-07-07 05:31:00,20178.35,931.53,44683.21,49037.09
2026-07-07 05:32:00,20178.57,932.37,44683.32,49037.3
2026-07-07 05:33:00,20178.76,933.64,44683.31,49037.38
2026-07-07 05:34:00,20178.39,935.27,44682.85,49036.85
2026-07-07 05:35:00,20178.2,935.66,44682.88,49036.8
2026-07-07 05:36:00,20178.4,934.97,44683.12,49037.08
2026-07-07 05:37:00,20178.32,934.55,44683.49,49037.38
2026-07-07 05:38:00,20178.29,934.38,44684.0,49037.84
2026-07-07 05:39:00,20177.9,934.69,44684.13,49037.8
2026-07-07 05:40:00,20178.25,934.04,44684.25,49038.05
2026-07-07 05:41:00,20178.05,933.52,44684.05,49037.78
2026-07-07 05:42:00,20177.85,933.7,44683.91,49037.58
2026-07-07 05:43:00,20177.72,933.91,44684.12,49037.7
2026-07-07 05:44:00,20177.75,933.97,44684.35,49037.93
2026-07-07 05:45:00,20178.06,933.67,44684.7,49038.35
2026-07-07 05:46:00,20177.67,934.2,44684.45,49037.99
2026-07-07 05:47:00,20177.31,935.31,44684.0,49037.45
2026-07-07 05:48:00,20176.94,936.77,44683.83,49037.18
2026-07-07 05:49:00,20176.64,937.21,44683.29,49036.57
2026-07-07 05:50:00,20176.96,937.45,44683.35,49036.77
2026-07-07 05:51:00,20177.01,937.43,44683.33,49036.77
2026-07-07 05:52:00,20177.14,937.08,44683.32,49036.81
2026-07-07 05:53:00,20177.03,937.16,44683.35,49036.79
2026-07-07 05:54:00,20176.92,936.79,44683.33,49036.73
2026-07-07 05:55:00,20177.26,936.66,44683.55,49037.06
2026-07-07 05:56:00,20177.12,936.24,44683.43,49036.88
2026-07-07 05:57:00,20177.4,935.62,44683.58,49037.12
2026-07-07 05:58:00,20177.41,935.41,44683.77,49037.3
2026-07-07 05:59:00,20176.99,935.63,44683.52,49036.9
2026-07-07 06:00:00,20176.98,936.12,44683.3,49036.7
2026-07-07 06:01:00,20177.02,935.84,44683.47,49036.87
2026-07-07 06:02:00,20177.21,935.28,44683.75,49037.19
2026-07-07 06:03:00,20177.17,935.33,44683.59,49037.02
2026-07-07 06:04:00,20176.89,935.03,44683.44,49036.77
2026-07-07 06:05:00,20176.86,935.5,44683.31,49036.64
2026-07-07 06:06:00,20177.15,935.39,44683.36,49036.82
2026-07-07 06:07:00,20177.0,935.07,44683.36,49036.76
2026-07-07 06:08:00,20177.14,934.69,44683.23,49036.68
2026-07-07 06:09:00,20177.47,934.68,44683.49,49037.04
2026-07-07 06:10:00,20177.24,934.94,44683.42,49036.89
2026-07-07 06:11:00,20176.88,934.72,44682.91,49036.29
2026-07-07 06:12:00,20176.95,934.78,44683.02,49036.43
2026-07-07 06:13:00,20177.16,934.74,44683.15,49036.64
2026-07-07 06:14:00,20176.89,934.78,44682.98,49036.39
2026-07-07 06:15:00,20176.74,934.54,44682.94,49036.26
2026-07-07 06:16:00,20176.9,934.46,44683.14,49036.5
2026-07-07 06:17:00,20176.85,935.18,44682.95,49036.33
2026-07-07 06:18:00,20176.67,935.4,44682.67,49036.01
2026-07-07 06:19:00,20176.47,935.87,44682.55,49035.82
2026-07-07 06:20:00,20176.24,936.2,44682.29,49035.5
2026-07-07 06:21:00,20176.54,935.88,44682.48,49035.8
2026-07-07 06:22:00,20176.47,935.08,44682.64,49035.9
2026-07-07 06:23:00,20176.31,935.25,44682.66,49035.84
2026-07-07 06:24:00,20176.3,935.28,44682.55,49035.74
2026-07-07 06:25:00,20176.47,935.16,44682.61,49035.87
2026-07-07 06:26:00,20176.47,935.0,44682.49,49035.77
2026-07-07 06:27:00,20176.67,935.23,44682.52,49035.87
2026-07-07 06:28:00,20176.8,935.68,44682.57,49035.98
2026-07-07 06:29:00,20176.69,935.84,44682.59,49035.95
2026-07-07 06:30:00,20176.25,936.04,44682.24,49035.46
2026-07-07 06:31:00,20176.24,936.06,44682.27,49035.49
2026-07-07 06:32:00,20176.3,936.12,44682.34,49035.57
2026-07-07 06:33:00,20175.91,936.16,44682.04,49035.14
2026-07-07 06:34:00,20175.96,936.1,44682.05,49035.15
2026-07-07 06:35:00,20175.95,935.76,44682.18,49035.27
2026-07-07 06:36:00,20175.73,935.52,44682.18,49035.18
2026-07-07 06:37:00,20175.52,935.68,44682.26,49035.16
2026-07-07 06:38:00,20175.22,936.12,44682.08,49034.9
2026-07-07 06:39:00,20175.19,936.11,44682.24,49035.03
2026-07-07 06:40:00,20175.19,936.27,44682.22,49035.01
2026-07-07 06:41:00,20174.87,936.37,44681.88,49034.59
2026-07-07 06:42:00,20174.84,936.12,44681.94,49034.62
2026-07-07 06:43:00,20174.48,935.71,44681.96,49034.47
2026-07-07 06:44:00,20174.49,935.13,44682.14,49034.62
2026-07-07 06:45:00,20174.79,935.08,44682.17,49034.76
2026-07-07 06:46:00,20174.28,935.39,44681.89,49034.31
2026-07-07 06:47:00,20173.77,936.14,44681.58,49033.84
2026-07-07 06:48:00,20173.47,936.4,44681.26,49033.43
2026-07-07 06:49:00,20173.33,936.61,44681.1,49033.26
2026-07-07 06:50:00,20173.52,936.1,44681.22,49033.43
2026-07-07 06:51:00,20173.7,935.4,44681.47,49033.71
2026-07-07 06:52:00,20173.37,934.93,44681.4,49033.5
2026-07-07 06:53:00,20173.63,934.42,44681.59,49033.78
2026-07-07 06:54:00,20173.79,934.72,44681.42,49033.69
2026-07-07 06:55:00,20173.89,935.17,44681.01,49033.39
2026-07-07 06:56:00,20174.01,935.57,44680.82,49033.26
2026-07-07 06:57:00,20173.69,935.99,44680.64,49032.98
2026-07-07 06:58:00,20173.39,935.82,44680.59,49032.81
2026-07-07 06:59:00,20172.99,935.63,44680.53,49032.6
2026-07-07 07:00:00,20172.83,935.97,44680.4,49032.43
2026-07-07 07:01:00,20173.18,936.26,44680.53,49032.67
2026-07-07 07:02:00,20173.24,936.74,44680.17,49032.41
2026-07-07 07:03:00,20172.97,937.04,44680.01,49032.14
2026-07-07 07:04:00,20172.92,937.12,44679.88,49032.01
2026-07-07 07:05:00,20173.24,936.73,44679.86,49032.11
2026-07-07 07:06:00,20173.73,935.95,44680.23,49032.62
2026-07-07 07:07:00,20174.13,936.31,44680.26,49032.81
2026-07-07 07:08:00,20174.23,936.25,44680.13,49032.72
2026-07-07 07:09:00,20173.97,937.25,44679.76,49032.28
2026-07-07 07:10:00,20173.75,937.07,44679.52,49031.99
2026-07-07 07:11:00,20173.99,937.3,44679.67,49032.23
2026-07-07 07:12:00,20173.7,938.27,44679.55,49032.05
2026-07-07 07:13:00,20173.42,938.58,44679.31,49031.71
2026-07-07 07:14:00,20173.48,938.21,44679.35,49031.73
2026-07-07 07:15:00,20173.86,938.0,44679.45,49031.97
