timestamp,Bx,By,Bz,B_total
2026-05-28 01:19:00,20187.18,897.36,44664.99,49023.08
2026-05-28 01:20:00,20187.55,898.24,44664.61,49022.89
2026-05-28 01:21:00,20188.38,898.25,44664.47,49023.1
2026-05-28 01:22:00,20189.12,898.1,44664.52,49023.46
2026-05-28 01:23:00,20189.79,897.97,44664.59,49023.78
2026-05-28 01:24:00,20190.17,897.54,44664.67,49024.01
2026-05-28 01:25:00,20189.97,897.55,44664.71,49023.95
2026-05-28 01:26:00,20189.58,897.78,44664.54,49023.64
2026-05-28 01:27:00,20189.19,897.96,44664.39,49023.34
2026-05-28 01:28:00,20188.77,898.23,44664.26,49023.06
2026-05-28 01:29:00,20188.33,898.52,44664.17,49022.8
2026-05-28 01:30:00,20188.13,898.77,44664.15,49022.71
2026-05-28 01:31:00,20187.78,898.96,44664.11,49022.53
2026-05-28 01:32:00,20187.69,898.75,44664.11,49022.5
2026-05-28 01:33:00,20187.47,898.37,44664.21,49022.49
2026-05-28 01:34:00,20186.76,898.37,44664.1,49022.1
2026-05-28 01:35:00,20186.22,898.52,44664.13,49021.92
2026-05-28 01:36:00,20185.55,899.01,44663.91,49021.46
2026-05-28 01:37:00,20185.28,899.43,44663.91,49021.36
2026-05-28 01:38:00,20184.82,899.97,44663.77,49021.04
2026-05-28 01:39:00,20184.46,900.33,44663.72,49020.85
2026-05-28 01:40:00,20184.52,900.43,44663.77,49020.91
2026-05-28 01:41:00,20184.65,900.56,44663.77,49020.98
2026-05-28 01:42:00,20184.87,900.64,44663.82,49021.11
2026-05-28 01:43:00,20185.22,900.72,44663.98,49021.41
2026-05-28 01:44:00,20185.5,900.8,44664.16,49021.69
2026-05-28 01:45:00,20185.74,900.86,44664.25,49021.87
2026-05-28 01:46:00,20185.58,900.47,44664.28,49021.83
2026-05-28 01:47:00,20185.57,900.41,44664.44,49021.97
2026-05-28 01:48:00,20185.77,900.35,44664.53,49022.14
2026-05-28 01:49:00,20185.78,900.28,44664.6,49022.2
2026-05-28 01:50:00,20185.55,900.14,44664.67,49022.16
2026-05-28 01:51:00,20184.97,900.49,44664.64,49021.9
2026-05-28 01:52:00,20184.56,900.8,44664.6,49021.69
2026-05-28 01:53:00,20184.51,900.66,44664.69,49021.76
2026-05-28 01:54:00,20184.23,900.88,44664.71,49021.67
2026-05-28 01:55:00,20184.35,900.96,44664.77,49021.76
2026-05-28 01:56:00,20184.58,900.76,44664.68,49021.77
2026-05-28 01:57:00,20185.01,900.38,44664.92,49022.16
2026-05-28 01:58:00,20185.53,900.0,44665.04,49022.48
2026-05-28 01:59:00,20186.33,899.68,44665.12,49022.88
2026-05-28 02:00:00,20186.92,899.45,44665.1,49023.1
2026-05-28 02:01:00,20187.69,899.11,44665.11,49023.42
2026-05-28 02:02:00,20188.53,898.72,44665.17,49023.81
2026-05-28 02:03:00,20188.83,898.71,44665.07,49023.84
2026-05-28 02:04:00,20188.85,898.63,44664.89,49023.67
2026-05-28 02:05:00,20188.66,898.58,44664.85,49023.55
2026-05-28 02:06:00,20188.06,898.9,44664.72,49023.18
2026-05-28 02:07:00,20188.03,899.07,44664.87,49023.31
2026-05-28 02:08:00,20188.14,898.84,44664.91,49023.4
2026-05-28 02:09:00,20188.36,898.37,44665.29,49023.81
2026-05-28 02:10:00,20188.17,898.1,44665.41,49023.85
2026-05-28 02:11:00,20187.93,897.89,44665.54,49023.86
2026-05-28 02:12:00,20187.38,897.86,44665.62,49023.7
2026-05-28 02:13:00,20186.78,898.12,44665.62,49023.46
2026-05-28 02:14:00,20186.23,898.47,44665.52,49023.16
2026-05-28 02:15:00,20185.87,898.98,44665.44,49022.95
2026-05-28 02:16:00,20185.55,899.2,44665.45,49022.83
2026-05-28 02:17:00,20185.08,899.63,44665.31,49022.51
2026-05-28 02:18:00,20185.01,900.09,44665.25,49022.45
2026-05-28 02:19:00,20185.07,900.41,44665.22,49022.46
2026-05-28 02:20:00,20185.28,900.62,44665.14,49022.46
2026-05-28 02:21:00,20185.73,900.76,44665.11,49022.63
2026-05-28 02:22:00,20186.06,900.9,44665.07,49022.73
2026-05-28 02:23:00,20186.39,900.88,44665.09,49022.89
2026-05-28 02:24:00,20186.65,900.78,44665.11,49023.01
2026-05-28 02:25:00,20186.85,900.83,44665.21,49023.19
2026-05-28 02:26:00,20186.83,900.94,44665.21,49023.18
2026-05-28 02:27:00,20186.82,901.23,44665.22,49023.2
2026-05-28 02:28:00,20187.09,901.47,44665.12,49023.22
2026-05-28 02:29:00,20187.59,901.23,44665.13,49023.42
2026-05-28 02:30:00,20187.76,900.81,44665.3,49023.65
2026-05-28 02:31:00,20187.74,900.56,44665.48,49023.8
2026-05-28 02:32:00,20187.57,900.48,44665.62,49023.86
2026-05-28 02:33:00,20187.34,900.36,44665.74,49023.87
2026-05-28 02:34:00,20187.15,900.44,44665.83,49023.85
2026-05-28 02:35:00,20187.04,901.03,44665.73,49023.74
2026-05-28 02:36:00,20186.98,901.49,44665.62,49023.62
2026-05-28 02:37:00,20187.06,901.84,44665.49,49023.53
2026-05-28 02:38:00,20187.43,901.93,44665.61,49023.79
2026-05-28 02:39:00,20187.69,901.95,44665.65,49023.92
2026-05-28 02:40:00,20187.87,901.99,44665.66,49024.02
2026-05-28 02:41:00,20187.83,902.11,44665.69,49024.04
2026-05-28 02:42:00,20187.67,902.12,44665.61,49023.9
2026-05-28 02:43:00,20187.31,902.36,44665.53,49023.69
2026-05-28 02:44:00,20187.14,902.73,44665.46,49023.56
2026-05-28 02:45:00,20187.06,902.98,44665.47,49023.54
2026-05-28 02:46:00,20186.81,903.32,44665.53,49023.5
2026-05-28 02:47:00,20186.5,903.62,44665.51,49023.34
2026-05-28 02:48:00,20186.37,903.86,44665.51,49023.29
2026-05-28 02:49:00,20186.17,904.16,44665.5,49023.24
2026-05-28 02:50:00,20186.26,904.39,44665.67,49023.42
2026-05-28 02:51:00,20186.13,904.66,44665.7,49023.41
2026-05-28 02:52:00,20185.82,905.14,44665.68,49023.27
2026-05-28 02:53:00,20185.52,905.34,44665.34,49022.84
2026-05-28 02:54:00,20185.68,905.57,44665.48,49023.05
2026-05-28 02:55:00,20185.78,905.54,44665.58,49023.17
2026-05-28 02:56:00,20185.83,905.77,44665.7,49023.3
2026-05-28 02:57:00,20185.87,905.68,44665.66,49023.26
2026-05-28 02:58:00,20185.89,905.86,44665.66,49023.28
2026-05-28 02:59:00,20185.81,906.09,44665.72,49023.32
2026-05-28 03:00:00,20185.72,906.47,44665.7,49023.27
2026-05-28 03:01:00,20185.83,906.44,44665.89,49023.49
2026-05-28 03:02:00,20185.59,906.7,44665.99,49023.48
2026-05-28 03:03:00,20185.68,906.73,44666.0,49023.55
2026-05-28 03:04:00,20185.67,906.81,44666.04,49023.58
2026-05-28 03:05:00,20185.55,906.76,44666.08,49023.55
2026-05-28 03:06:00,20185.58,906.51,44666.24,49023.71
2026-05-28 03:07:00,20185.16,906.62,44666.17,49023.48
2026-05-28 03:08:00,20185.0,906.54,44666.16,49023.4
2026-05-28 03:09:00,20184.91,906.68,44666.26,49023.45
2026-05-28 03:10:00,20185.19,906.79,44666.38,49023.68
2026-05-28 03:11:00,20185.48,906.59,44666.47,49023.88
2026-05-28 03:12:00,20185.78,906.57,44666.59,49024.13
2026-05-28 03:13:00,20185.96,906.55,44666.49,49024.11
2026-05-28 03:14:00,20186.09,906.7,44666.34,49024.04
2026-05-28 03:15:00,20186.11,906.5,44666.28,49023.97
2026-05-28 03:16:00,20186.35,906.54,44666.44,49024.23
2026-05-28 03:17:00,20186.28,906.33,44666.55,49024.29
2026-05-28 03:18:00,20186.31,906.29,44666.58,49024.31
2026-05-28 03:19:00,20186.19,906.27,44666.55,49024.24
2026-05-28 03:20:00,20186.43,906.06,44666.71,49024.49
2026-05-28 03:21:00,20186.72,906.21,44666.69,49024.58
2026-05-28 03:22:00,20186.76,906.38,44666.48,49024.4
2026-05-28 03:23:00,20187.34,906.58,44666.55,49024.72
2026-05-28 03:24:00,20187.79,906.64,44666.51,49024.87
2026-05-28 03:25:00,20188.01,906.5,44666.57,49025.01
2026-05-28 03:26:00,20187.57,906.95,44666.42,49024.7
2026-05-28 03:27:00,20187.54,906.99,44666.46,49024.74
2026-05-28 03:28:00,20187.68,907.07,44666.56,49024.88
2026-05-28 03:29:00,20187.56,906.76,44666.3,49024.59
2026-05-28 03:30:00,20187.93,906.13,44666.47,49024.88
2026-05-28 03:31:00,20188.41,905.51,44666.81,49025.36
2026-05-28 03:32:00,20188.49,905.36,44666.93,49025.51
2026-05-28 03:33:00,20188.92,904.89,44667.1,49025.84
2026-05-28 03:34:00,20189.5,904.48,44667.38,49026.32
2026-05-28 03:35:00,20189.94,903.91,44667.74,49026.81
2026-05-28 03:36:00,20189.41,903.8,44667.44,49026.32
2026-05-28 03:37:00,20189.13,903.89,44667.18,49025.98
2026-05-28 03:38:00,20189.4,903.39,44667.61,49026.46
2026-05-28 03:39:00,20189.21,903.62,44667.61,49026.39
2026-05-28 03:40:00,20188.41,904.53,44667.28,49025.79
2026-05-28 03:41:00,20188.44,905.07,44667.32,49025.84
2026-05-28 03:42:00,20188.78,905.53,44667.3,49025.97
2026-05-28 03:43:00,20189.47,905.26,44667.76,49026.65
2026-05-28 03:44:00,20189.35,905.15,44667.71,49026.55
2026-05-28 03:45:00,20189.51,904.87,44667.75,49026.66
2026-05-28 03:46:00,20189.32,905.03,44667.34,49026.22
2026-05-28 03:47:00,20189.97,904.98,44667.85,49026.95
2026-05-28 03:48:00,20190.26,904.76,44667.85,49027.05
2026-05-28 03:49:00,20189.96,905.16,44667.73,49026.82
2026-05-28 03:50:00,20189.99,905.02,44667.68,49026.79
2026-05-28 03:51:00,20189.57,905.89,44667.58,49026.54
2026-05-28 03:52:00,20189.7,905.54,44667.43,49026.46
2026-05-28 03:53:00,20189.63,905.53,44667.52,49026.51
2026-05-28 03:54:00,20189.46,905.72,44667.52,49026.45
2026-05-28 03:55:00,20189.28,906.38,44667.57,49026.43
2026-05-28 03:56:00,20188.73,906.75,44667.23,49025.89
2026-05-28 03:57:00,20188.11,907.53,44667.09,49025.53
2026-05-28 03:58:00,20187.99,907.99,44666.93,49025.33
2026-05-28 03:59:00,20187.9,908.62,44666.89,49025.26
2026-05-28 04:00:00,20187.71,909.22,44666.74,49025.07
2026-05-28 04:01:00,20187.65,909.4,44666.76,49025.08
2026-05-28 04:02:00,20187.71,909.64,44666.97,49025.29
2026-05-28 04:03:00,20187.4,910.37,44666.32,49024.59
2026-05-28 04:04:00,20188.28,910.01,44666.8,49025.38
2026-05-28 04:05:00,20188.09,910.82,44666.62,49025.15
2026-05-28 04:06:00,20187.48,911.8,44666.07,49024.42
2026-05-28 04:07:00,20187.96,912.25,44666.47,49024.99
2026-05-28 04:08:00,20187.47,912.57,44666.13,49024.48
2026-05-28 04:09:00,20186.81,913.28,44665.9,49024.01
2026-05-28 04:10:00,20185.8,913.63,44665.72,49023.44
2026-05-28 04:11:00,20185.81,914.46,44666.02,49023.74
2026-05-28 04:12:00,20185.63,914.78,44666.05,49023.69
2026-05-28 04:13:00,20185.13,915.24,44666.09,49023.55
2026-05-28 04:14:00,20185.33,915.7,44666.04,49023.59
2026-05-28 04:15:00,20185.96,915.44,44666.33,49024.12
2026-05-28 04:16:00,20185.98,915.87,44666.32,49024.11
2026-05-28 04:17:00,20186.19,915.93,44666.33,49024.21
2026-05-28 04:18:00,20186.59,915.2,44666.33,49024.37
2026-05-28 04:19:00,20186.83,915.18,44666.58,49024.68
2026-05-28 04:20:00,20187.12,915.52,44666.27,49024.53
2026-05-28 04:21:00,20186.96,915.42,44666.14,49024.34
2026-05-28 04:22:00,20187.1,915.39,44665.97,49024.27
2026-05-28 04:23:00,20187.34,915.16,44666.13,49024.49
2026-05-28 04:24:00,20187.03,915.31,44665.85,49024.1
2026-05-28 04:25:00,20187.14,915.16,44665.99,49024.28
2026-05-28 04:26:00,20186.93,915.54,44666.17,49024.36
2026-05-28 04:27:00,20186.78,916.36,44665.94,49024.1
2026-05-28 04:28:00,20186.54,916.85,44665.72,49023.81
2026-05-28 04:29:00,20186.14,917.59,44665.55,49023.51
2026-05-28 04:30:00,20186.0,918.26,44665.52,49023.44
2026-05-28 04:31:00,20186.18,917.61,44665.76,49023.71
2026-05-28 04:32:00,20186.05,918.45,44665.69,49023.61
2026-05-28 04:33:00,20185.99,918.78,44665.57,49023.49
2026-05-28 04:34:00,20186.3,919.11,44665.4,49023.47
2026-05-28 04:35:00,20186.73,919.56,44665.33,49023.58
2026-05-28 04:36:00,20187.23,919.41,44665.44,49023.89
2026-05-28 04:37:00,20187.62,919.04,44665.54,49024.13
2026-05-28 04:38:00,20187.81,918.87,44665.81,49024.44
2026-05-28 04:39:00,20187.28,918.98,44665.85,49024.25
2026-05-28 04:40:00,20186.98,919.07,44665.75,49024.05
2026-05-28 04:41:00,20186.93,919.51,44665.58,49023.89
2026-05-28 04:42:00,20187.74,919.05,44665.98,49024.57
2026-05-28 04:43:00,20187.83,918.33,44665.87,49024.49
2026-05-28 04:44:00,20187.44,918.36,44665.64,49024.13
2026-05-28 04:45:00,20187.28,917.68,44665.93,49024.32
2026-05-28 04:46:00,20186.89,918.06,44666.04,49024.25
2026-05-28 04:47:00,20186.39,918.48,44665.99,49024.02
2026-05-28 04:48:00,20185.85,918.84,44665.76,49023.59
2026-05-28 04:49:00,20185.54,919.27,44665.69,49023.41
2026-05-28 04:50:00,20185.3,919.45,44665.63,49023.27
2026-05-28 04:51:00,20184.92,919.88,44665.42,49022.92
2026-05-28 04:52:00,20184.95,919.83,44665.49,49022.99
2026-05-28 04:53:00,20185.31,919.97,44665.87,49023.49
2026-05-28 04:54:00,20185.35,920.21,44665.68,49023.33
2026-05-28 04:55:00,20185.28,919.77,44665.47,49023.11
2026-05-28 04:56:00,20185.36,919.59,44665.94,49023.56
2026-05-28 04:57:00,20184.77,919.43,44665.91,49023.28
2026-05-28 04:58:00,20184.24,920.22,44665.69,49022.89
2026-05-28 04:59:00,20184.06,920.23,44665.74,49022.87
2026-05-28 05:00:00,20184.37,920.46,44665.91,49023.17
2026-05-28 05:01:00,20183.85,921.82,44665.73,49022.79
2026-05-28 05:02:00,20184.35,921.18,44665.94,49023.16
2026-05-28 05:03:00,20183.98,921.16,44665.9,49023.0
2026-05-28 05:04:00,20184.59,918.63,44666.85,49024.05
2026-05-28 05:05:00,20184.13,917.97,44666.7,49023.72
2026-05-28 05:06:00,20183.45,916.01,44667.57,49024.19
2026-05-28 05:07:00,20184.83,914.21,44668.21,49025.35
2026-05-28 05:08:00,20183.74,914.62,44667.94,49024.64
2026-05-28 05:09:00,20185.03,912.3,44669.02,49026.12
2026-05-28 05:10:00,20183.77,912.93,44668.01,49024.7
2026-05-28 05:11:00,20183.8,911.94,44668.67,49025.31
2026-05-28 05:12:00,20183.86,912.08,44668.67,49025.33
2026-05-28 05:13:00,20184.72,911.1,44669.11,49026.07
2026-05-28 05:14:00,20184.18,911.28,44668.66,49025.43
2026-05-28 05:15:00,20184.37,911.19,44668.94,49025.77
2026-05-28 05:16:00,20184.19,911.35,44668.98,49025.73
2026-05-28 05:17:00,20183.99,911.36,44668.88,49025.57
2026-05-28 05:18:00,20184.39,911.82,44668.61,49025.48
2026-05-28 05:19:00,20184.24,911.35,44668.72,49025.5
2026-05-28 05:20:00,20184.32,912.29,44668.57,49025.42
2026-05-28 05:21:00,20183.92,913.15,44668.06,49024.8
2026-05-28 05:22:00,20183.89,913.32,44668.07,49024.81
2026-05-28 05:23:00,20183.84,913.7,44668.04,49024.76
2026-05-28 05:24:00,20183.99,914.36,44667.73,49024.57
2026-05-28 05:25:00,20185.08,913.94,44668.28,49025.5
2026-05-28 05:26:00,20185.7,913.02,44668.56,49025.99
2026-05-28 05:27:00,20185.48,913.59,44668.14,49025.53
2026-05-28 05:28:00,20185.33,913.41,44668.07,49025.39
2026-05-28 05:29:00,20185.21,913.83,44668.03,49025.31
2026-05-28 05:30:00,20185.32,914.06,44667.96,49025.31
2026-05-28 05:31:00,20185.58,914.65,44668.12,49025.57
2026-05-28 05:32:00,20185.14,915.53,44667.63,49024.94
2026-05-28 05:33:00,20185.2,915.79,44667.49,49024.86
2026-05-28 05:34:00,20185.02,916.29,44667.17,49024.51
2026-05-28 05:35:00,20184.83,916.42,44667.2,49024.46
2026-05-28 05:36:00,20184.68,916.78,44667.35,49024.54
2026-05-28 05:37:00,20184.65,917.16,44667.48,49024.65
2026-05-28 05:38:00,20184.5,917.51,44667.25,49024.41
2026-05-28 05:39:00,20185.18,917.6,44667.47,49024.88
2026-05-28 05:40:00,20185.04,917.6,44667.27,49024.64
2026-05-28 05:41:00,20185.32,917.61,44667.41,49024.86
2026-05-28 05:42:00,20185.33,918.07,44667.17,49024.66
2026-05-28 05:43:00,20185.5,917.8,44667.12,49024.68
2026-05-28 05:44:00,20185.17,918.33,44666.81,49024.27
2026-05-28 05:45:00,20185.37,917.4,44666.88,49024.41
2026-05-28 05:46:00,20184.85,917.44,44666.85,49024.16
2026-05-28 05:47:00,20184.17,917.11,44667.1,49024.09
2026-05-28 05:48:00,20183.08,917.43,44667.16,49023.7
2026-05-28 05:49:00,20183.5,917.31,44667.29,49024.01
2026-05-28 05:50:00,20183.37,917.62,44667.2,49023.87
2026-05-28 05:51:00,20182.51,917.34,44667.13,49023.46
2026-05-28 05:52:00,20182.46,918.35,44666.97,49023.31
2026-05-28 05:53:00,20182.61,918.74,44666.92,49023.33
2026-05-28 05:54:00,20182.32,918.5,44666.73,49023.02
2026-05-28 05:55:00,20182.21,918.38,44666.61,49022.88
2026-05-28 05:56:00,20182.04,918.32,44666.69,49022.87
2026-05-28 05:57:00,20182.16,918.25,44666.79,49023.03
2026-05-28 05:58:00,20180.88,918.22,44666.67,49022.38
2026-05-28 05:59:00,20180.34,917.26,44667.14,49022.6
2026-05-28 06:00:00,20179.75,917.39,44667.1,49022.32
2026-05-28 06:01:00,20179.64,917.88,44667.15,49022.34
2026-05-28 06:02:00,20178.53,918.13,44667.14,49021.88
2026-05-28 06:03:00,20177.46,918.63,44666.72,49021.07
2026-05-28 06:04:00,20178.06,918.61,44666.87,49021.47
2026-05-28 06:05:00,20178.12,919.38,44666.69,49021.33
2026-05-28 06:06:00,20177.96,920.23,44666.43,49021.03
2026-05-28 06:07:00,20177.1,921.24,44665.75,49020.09
2026-05-28 06:08:00,20176.53,923.05,44665.79,49019.93
2026-05-28 06:09:00,20176.63,922.74,44665.44,49019.65
2026-05-28 06:10:00,20176.87,923.77,44665.04,49019.4
2026-05-28 06:11:00,20177.4,923.97,44665.19,49019.75
2026-05-28 06:12:00,20177.1,925.01,44664.8,49019.29
2026-05-28 06:13:00,20177.44,925.79,44664.46,49019.15
2026-05-28 06:14:00,20178.0,925.98,44664.31,49019.22
2026-05-28 06:15:00,20177.89,926.28,44663.84,49018.77
2026-05-28 06:16:00,20178.18,926.39,44663.85,49018.92
2026-05-28 06:17:00,20177.93,926.28,44663.86,49018.82
2026-05-28 06:18:00,20177.96,925.8,44664.02,49018.98
2026-05-28 06:19:00,20177.1,925.26,44664.11,49018.69
2026-05-28 06:20:00,20176.88,926.24,44663.95,49018.45
2026-05-28 06:21:00,20176.23,927.17,44663.69,49017.98
2026-05-28 06:22:00,20175.54,928.41,44663.25,49017.33
2026-05-28 06:23:00,20175.26,928.82,44663.0,49017.0
2026-05-28 06:24:00,20175.35,928.14,44663.12,49017.13
2026-05-28 06:25:00,20175.04,928.46,44663.08,49016.96
2026-05-28 06:26:00,20175.07,928.56,44663.2,49017.07
2026-05-28 06:27:00,20174.56,928.68,44662.99,49016.69
2026-05-28 06:28:00,20174.93,928.58,44663.26,49017.08
2026-05-28 06:29:00,20174.23,929.35,44663.19,49016.74
2026-05-28 06:30:00,20174.03,928.77,44663.24,49016.72
2026-05-28 06:31:00,20173.37,929.31,44663.45,49016.64
2026-05-28 06:32:00,20173.32,930.02,44663.26,49016.5
2026-05-28 06:33:00,20173.49,929.9,44663.42,49016.69
2026-05-28 06:34:00,20173.3,930.6,44663.27,49016.47
2026-05-28 06:35:00,20172.73,930.47,44663.15,49016.13
2026-05-28 06:36:00,20172.34,932.33,44662.98,49015.82
2026-05-28 06:37:00,20172.61,932.51,44662.53,49015.55
2026-05-28 06:38:00,20172.63,931.92,44663.05,49016.0
2026-05-28 06:39:00,20172.25,932.35,44663.0,49015.82
2026-05-28 06:40:00,20171.78,932.33,44663.11,49015.72
2026-05-28 06:41:00,20172.28,931.3,44663.4,49016.19
2026-05-28 06:42:00,20172.76,930.68,44663.61,49016.55
2026-05-28 06:43:00,20172.76,929.91,44663.74,49016.66
2026-05-28 06:44:00,20172.87,930.05,44663.92,49016.86
2026-05-28 06:45:00,20172.61,930.23,44663.78,49016.63
2026-05-28 06:46:00,20171.74,930.0,44663.91,49016.4
2026-05-28 06:47:00,20171.5,929.78,44663.99,49016.37
2026-05-28 06:48:00,20171.71,929.66,44664.13,49016.57
2026-05-28 06:49:00,20171.37,929.45,44664.06,49016.39
2026-05-28 06:50:00,20170.78,930.28,44664.24,49016.32
2026-05-28 06:51:00,20170.72,930.19,44663.95,49016.03
2026-05-28 06:52:00,20170.6,929.94,44663.97,49016.02
2026-05-28 06:53:00,20170.93,929.94,44664.06,49016.24
2026-05-28 06:54:00,20170.98,930.05,44664.12,49016.31
2026-05-28 06:55:00,20169.78,930.38,44663.59,49015.34
2026-05-28 06:56:00,20169.36,930.22,44663.65,49015.21
2026-05-28 06:57:00,20169.46,929.66,44663.83,49015.4
2026-05-28 06:58:00,20169.42,928.73,44664.31,49015.8
2026-05-28 06:59:00,20169.06,928.27,44664.35,49015.66
2026-05-28 07:00:00,20169.43,927.77,44664.35,49015.81
2026-05-28 07:01:00,20169.34,927.48,44664.54,49015.93
2026-05-28 07:02:00,20169.18,927.55,44664.32,49015.7
2026-05-28 07:03:00,20168.92,928.27,44663.99,49015.3
2026-05-28 07:04:00,20169.46,927.15,44664.53,49015.97
2026-05-28 07:05:00,20168.79,927.24,44664.33,49015.52
2026-05-28 07:06:00,20168.99,927.8,44664.31,49015.62
2026-05-28 07:07:00,20169.84,926.01,44664.53,49016.13
2026-05-28 07:08:00,20169.37,926.53,44664.32,49015.75
2026-05-28 07:09:00,20169.1,926.02,44664.25,49015.55
2026-05-28 07:10:00,20168.77,925.35,44664.18,49015.35
2026-05-28 07:11:00,20170.07,924.09,44665.12,49016.71
2026-05-28 07:12:00,20170.07,924.62,44664.84,49016.47
2026-05-28 07:13:00,20170.43,925.02,44664.65,49016.46
2026-05-28 07:14:00,20170.73,925.13,44664.52,49016.53
2026-05-28 07:15:00,20170.88,924.91,44664.59,49016.59
