timestamp,Bx,By,Bz,B_total
2026-05-23 03:01:00,20183.2,911.36,44666.28,49022.94
2026-05-23 03:02:00,20183.31,911.77,44666.24,49022.96
2026-05-23 03:03:00,20183.68,911.48,44666.35,49023.22
2026-05-23 03:04:00,20183.53,911.59,44666.37,49023.18
2026-05-23 03:05:00,20183.61,911.53,44666.39,49023.23
2026-05-23 03:06:00,20183.84,911.32,44666.53,49023.44
2026-05-23 03:07:00,20183.75,911.29,44666.6,49023.46
2026-05-23 03:08:00,20183.73,911.13,44666.62,49023.48
2026-05-23 03:09:00,20183.66,911.27,44666.66,49023.47
2026-05-23 03:10:00,20183.59,911.45,44666.61,49023.42
2026-05-23 03:11:00,20183.59,911.33,44666.76,49023.53
2026-05-23 03:12:00,20183.64,911.26,44666.82,49023.62
2026-05-23 03:13:00,20183.81,910.98,44666.9,49023.75
2026-05-23 03:14:00,20183.91,910.95,44666.85,49023.76
2026-05-23 03:15:00,20184.07,910.91,44666.85,49023.81
2026-05-23 03:16:00,20184.05,910.98,44666.85,49023.79
2026-05-23 03:17:00,20184.13,911.22,44666.78,49023.78
2026-05-23 03:18:00,20184.1,911.39,44666.67,49023.67
2026-05-23 03:19:00,20183.98,911.72,44666.49,49023.47
2026-05-23 03:20:00,20184.13,911.82,44666.44,49023.48
2026-05-23 03:21:00,20184.21,911.75,44666.44,49023.51
2026-05-23 03:22:00,20184.25,911.76,44666.42,49023.51
2026-05-23 03:23:00,20184.21,911.63,44666.37,49023.45
2026-05-23 03:24:00,20184.0,911.6,44666.41,49023.4
2026-05-23 03:25:00,20183.8,911.72,44666.51,49023.41
2026-05-23 03:26:00,20183.61,911.77,44666.47,49023.29
2026-05-23 03:27:00,20183.7,911.96,44666.56,49023.43
2026-05-23 03:28:00,20183.66,912.11,44666.52,49023.37
2026-05-23 03:29:00,20183.44,912.2,44666.35,49023.12
2026-05-23 03:30:00,20183.56,912.49,44666.42,49023.23
2026-05-23 03:31:00,20183.49,912.55,44666.39,49023.16
2026-05-23 03:32:00,20183.38,912.68,44666.39,49023.13
2026-05-23 03:33:00,20183.15,912.86,44666.41,49023.07
2026-05-23 03:34:00,20183.01,913.14,44666.45,49023.07
2026-05-23 03:35:00,20183.12,913.19,44666.56,49023.23
2026-05-23 03:36:00,20183.1,913.16,44666.61,49023.24
2026-05-23 03:37:00,20183.31,913.18,44666.69,49023.4
2026-05-23 03:38:00,20183.38,913.28,44666.77,49023.48
2026-05-23 03:39:00,20183.08,913.48,44666.63,49023.25
2026-05-23 03:40:00,20183.15,913.77,44666.65,49023.31
2026-05-23 03:41:00,20183.16,914.08,44666.69,49023.35
2026-05-23 03:42:00,20183.04,914.07,44666.67,49023.3
2026-05-23 03:43:00,20182.87,914.32,44666.79,49023.34
2026-05-23 03:44:00,20183.05,913.95,44666.92,49023.52
2026-05-23 03:45:00,20183.14,913.82,44667.06,49023.68
2026-05-23 03:46:00,20183.11,913.65,44667.13,49023.73
2026-05-23 03:47:00,20183.27,913.46,44667.28,49023.93
2026-05-23 03:48:00,20183.35,913.5,44667.28,49023.97
2026-05-23 03:49:00,20183.37,913.49,44667.38,49024.05
2026-05-23 03:50:00,20183.32,913.46,44667.37,49024.0
2026-05-23 03:51:00,20183.66,913.18,44667.58,49024.32
2026-05-23 03:52:00,20183.82,912.66,44667.68,49024.48
2026-05-23 03:53:00,20183.96,912.53,44667.67,49024.54
2026-05-23 03:54:00,20184.13,912.35,44667.81,49024.74
2026-05-23 03:55:00,20184.16,912.51,44667.86,49024.79
2026-05-23 03:56:00,20184.03,912.55,44667.83,49024.69
2026-05-23 03:57:00,20183.9,912.38,44667.86,49024.68
2026-05-23 03:58:00,20183.81,912.23,44667.81,49024.6
2026-05-23 03:59:00,20183.6,912.19,44667.78,49024.49
2026-05-23 04:00:00,20183.38,912.39,44667.71,49024.33
2026-05-23 04:01:00,20183.28,912.53,44667.59,49024.19
2026-05-23 04:02:00,20183.33,912.71,44667.58,49024.19
2026-05-23 04:03:00,20183.32,913.1,44667.39,49024.04
2026-05-23 04:04:00,20183.32,913.57,44667.29,49023.95
2026-05-23 04:05:00,20183.29,913.94,44667.2,49023.87
2026-05-23 04:06:00,20183.28,914.33,44667.15,49023.82
2026-05-23 04:07:00,20183.3,914.48,44667.18,49023.86
2026-05-23 04:08:00,20183.12,914.59,44667.06,49023.68
2026-05-23 04:09:00,20183.14,914.89,44667.04,49023.67
2026-05-23 04:10:00,20183.05,915.21,44666.95,49023.57
2026-05-23 04:11:00,20183.05,915.32,44667.06,49023.66
2026-05-23 04:12:00,20182.93,915.51,44667.05,49023.6
2026-05-23 04:13:00,20182.67,915.81,44666.86,49023.34
2026-05-23 04:14:00,20182.64,916.14,44666.78,49023.26
2026-05-23 04:15:00,20182.93,916.27,44666.94,49023.51
2026-05-23 04:16:00,20182.7,916.41,44666.94,49023.42
2026-05-23 04:17:00,20182.5,916.95,44666.9,49023.33
2026-05-23 04:18:00,20182.49,916.9,44666.95,49023.35
2026-05-23 04:19:00,20182.56,917.01,44667.09,49023.54
2026-05-23 04:20:00,20182.64,917.06,44667.26,49023.73
2026-05-23 04:21:00,20182.56,917.35,44667.39,49023.81
2026-05-23 04:22:00,20182.41,917.63,44667.36,49023.72
2026-05-23 04:23:00,20182.28,917.77,44667.21,49023.53
2026-05-23 04:24:00,20182.16,918.11,44667.14,49023.43
2026-05-23 04:25:00,20182.28,917.96,44667.16,49023.48
2026-05-23 04:26:00,20182.53,917.45,44667.34,49023.75
2026-05-23 04:27:00,20182.6,917.1,44667.5,49023.91
2026-05-23 04:28:00,20182.89,916.67,44667.64,49024.15
2026-05-23 04:29:00,20183.22,916.56,44667.78,49024.41
2026-05-23 04:30:00,20183.18,916.49,44667.7,49024.32
2026-05-23 04:31:00,20183.57,916.42,44667.66,49024.45
2026-05-23 04:32:00,20184.11,916.25,44667.95,49024.93
2026-05-23 04:33:00,20183.66,916.8,44667.61,49024.43
2026-05-23 04:34:00,20183.71,917.0,44667.71,49024.55
2026-05-23 04:35:00,20183.79,917.0,44667.68,49024.56
2026-05-23 04:36:00,20184.0,917.24,44667.92,49024.86
2026-05-23 04:37:00,20183.84,917.68,44667.82,49024.72
2026-05-23 04:38:00,20183.69,918.03,44667.77,49024.61
2026-05-23 04:39:00,20183.41,918.61,44667.66,49024.41
2026-05-23 04:40:00,20183.44,918.9,44667.63,49024.4
2026-05-23 04:41:00,20183.46,919.27,44667.56,49024.35
2026-05-23 04:42:00,20183.68,919.51,44667.7,49024.56
2026-05-23 04:43:00,20183.68,919.42,44667.75,49024.62
2026-05-23 04:44:00,20183.47,919.66,44667.69,49024.49
2026-05-23 04:45:00,20183.56,919.9,44667.72,49024.54
2026-05-23 04:46:00,20183.57,919.71,44667.82,49024.64
2026-05-23 04:47:00,20183.73,919.9,44668.06,49024.92
2026-05-23 04:48:00,20184.05,919.99,44668.31,49025.29
2026-05-23 04:49:00,20183.83,919.94,44667.95,49024.86
2026-05-23 04:50:00,20184.02,919.92,44667.92,49024.91
2026-05-23 04:51:00,20184.11,919.96,44668.02,49025.05
2026-05-23 04:52:00,20184.23,920.17,44668.17,49025.25
2026-05-23 04:53:00,20184.21,920.22,44668.39,49025.43
2026-05-23 04:54:00,20183.97,920.52,44668.25,49025.21
2026-05-23 04:55:00,20184.38,920.68,44668.3,49025.42
2026-05-23 04:56:00,20184.2,921.08,44668.41,49025.46
2026-05-23 04:57:00,20184.13,921.17,44668.53,49025.54
2026-05-23 04:58:00,20183.31,921.91,44667.87,49024.6
2026-05-23 04:59:00,20183.33,921.57,44667.83,49024.58
2026-05-23 05:00:00,20183.43,921.96,44668.09,49024.86
2026-05-23 05:01:00,20183.36,921.43,44668.35,49025.07
2026-05-23 05:02:00,20183.62,921.16,44668.9,49025.66
2026-05-23 05:03:00,20183.48,921.1,44668.92,49025.66
2026-05-23 05:04:00,20183.63,921.0,44669.35,49026.11
2026-05-23 05:05:00,20182.91,921.12,44668.79,49025.3
2026-05-23 05:06:00,20183.25,920.8,44669.21,49025.82
2026-05-23 05:07:00,20183.33,920.38,44669.74,49026.33
2026-05-23 05:08:00,20182.89,920.47,44669.58,49026.02
2026-05-23 05:09:00,20182.76,920.6,44669.57,49025.93
2026-05-23 05:10:00,20182.93,920.21,44669.67,49026.09
2026-05-23 05:11:00,20182.93,919.82,44670.01,49026.38
2026-05-23 05:12:00,20183.13,919.86,44670.31,49026.75
2026-05-23 05:13:00,20182.72,919.92,44670.17,49026.45
2026-05-23 05:14:00,20182.52,919.57,44670.21,49026.39
2026-05-23 05:15:00,20182.31,919.42,44670.24,49026.36
2026-05-23 05:16:00,20182.58,918.78,44670.8,49026.96
2026-05-23 05:17:00,20182.47,919.3,44670.45,49026.6
2026-05-23 05:18:00,20182.06,919.37,44670.34,49026.34
2026-05-23 05:19:00,20182.28,919.12,44670.42,49026.47
2026-05-23 05:20:00,20182.32,919.25,44670.48,49026.55
2026-05-23 05:21:00,20182.01,918.81,44670.34,49026.29
2026-05-23 05:22:00,20181.05,919.32,44669.49,49025.13
2026-05-23 05:23:00,20180.47,919.89,44668.63,49024.15
2026-05-23 05:24:00,20181.31,919.45,44669.53,49025.3
2026-05-23 05:25:00,20181.58,919.48,44670.03,49025.86
2026-05-23 05:26:00,20181.45,919.45,44669.95,49025.73
2026-05-23 05:27:00,20181.59,919.6,44670.32,49026.09
2026-05-23 05:28:00,20181.36,920.52,44669.97,49025.69
2026-05-23 05:29:00,20181.03,920.99,44669.62,49025.26
2026-05-23 05:30:00,20181.22,920.86,44669.71,49025.44
2026-05-23 05:31:00,20181.31,920.54,44669.76,49025.52
2026-05-23 05:32:00,20181.56,920.19,44669.82,49025.65
2026-05-23 05:33:00,20181.47,920.44,44669.77,49025.57
2026-05-23 05:34:00,20181.66,920.07,44670.0,49025.86
2026-05-23 05:35:00,20181.28,920.36,44669.75,49025.49
2026-05-23 05:36:00,20180.98,920.94,44669.49,49025.13
2026-05-23 05:37:00,20180.85,920.81,44669.75,49025.32
2026-05-23 05:38:00,20180.64,921.64,44669.44,49024.95
2026-05-23 05:39:00,20181.08,921.34,44669.69,49025.37
2026-05-23 05:40:00,20181.18,921.06,44669.68,49025.41
2026-05-23 05:41:00,20181.19,920.86,44669.74,49025.46
2026-05-23 05:42:00,20181.24,920.49,44669.82,49025.54
2026-05-23 05:43:00,20181.26,920.32,44669.85,49025.58
2026-05-23 05:44:00,20180.88,920.48,44669.64,49025.23
2026-05-23 05:45:00,20180.79,920.55,44669.71,49025.27
2026-05-23 05:46:00,20180.56,921.27,44669.32,49024.83
2026-05-23 05:47:00,20180.37,922.19,44669.01,49024.47
2026-05-23 05:48:00,20180.47,922.39,44669.02,49024.55
2026-05-23 05:49:00,20179.9,922.67,44668.53,49023.86
2026-05-23 05:50:00,20180.0,922.75,44668.61,49023.98
2026-05-23 05:51:00,20179.7,922.81,44668.51,49023.77
2026-05-23 05:52:00,20179.73,922.67,44668.63,49023.89
2026-05-23 05:53:00,20179.61,923.29,44668.5,49023.74
2026-05-23 05:54:00,20179.71,923.02,44668.66,49023.93
2026-05-23 05:55:00,20179.77,923.52,44668.89,49024.17
2026-05-23 05:56:00,20179.74,923.58,44668.77,49024.03
2026-05-23 05:57:00,20179.64,923.52,44668.46,49023.71
2026-05-23 05:58:00,20179.98,923.38,44668.64,49024.01
2026-05-23 05:59:00,20180.18,923.5,44668.69,49024.13
2026-05-23 06:00:00,20180.15,923.26,44668.69,49024.12
2026-05-23 06:01:00,20180.2,922.59,44668.68,49024.12
2026-05-23 06:02:00,20180.47,922.2,44669.08,49024.58
2026-05-23 06:03:00,20180.59,921.75,44669.16,49024.69
2026-05-23 06:04:00,20180.46,921.6,44669.26,49024.73
2026-05-23 06:05:00,20180.48,920.78,44669.53,49024.99
2026-05-23 06:06:00,20180.41,921.47,44669.39,49024.84
2026-05-23 06:07:00,20180.47,921.75,44669.31,49024.78
2026-05-23 06:08:00,20180.77,921.19,44669.51,49025.08
2026-05-23 06:09:00,20180.58,920.6,44669.42,49024.89
2026-05-23 06:10:00,20180.65,919.86,44669.54,49025.05
2026-05-23 06:11:00,20179.95,920.48,44669.36,49024.59
2026-05-23 06:12:00,20180.18,920.39,44669.46,49024.79
2026-05-23 06:13:00,20179.67,920.47,44669.64,49024.73
2026-05-23 06:14:00,20179.27,920.77,44669.48,49024.44
2026-05-23 06:15:00,20179.34,920.83,44669.51,49024.51
2026-05-23 06:16:00,20178.94,921.28,44669.21,49024.09
2026-05-23 06:17:00,20179.44,920.81,44669.53,49024.58
2026-05-23 06:18:00,20179.75,920.31,44669.82,49024.93
2026-05-23 06:19:00,20179.57,919.7,44669.87,49024.88
2026-05-23 06:20:00,20179.35,919.61,44670.1,49025.0
2026-05-23 06:21:00,20179.37,919.51,44670.09,49025.0
2026-05-23 06:22:00,20179.0,919.8,44670.07,49024.84
2026-05-23 06:23:00,20178.45,920.25,44669.7,49024.28
2026-05-23 06:24:00,20178.27,920.77,44669.73,49024.25
2026-05-23 06:25:00,20178.21,921.14,44669.73,49024.25
2026-05-23 06:26:00,20178.02,920.92,44669.52,49023.98
2026-05-23 06:27:00,20177.83,921.35,44669.56,49023.95
2026-05-23 06:28:00,20178.25,921.05,44669.8,49024.33
2026-05-23 06:29:00,20178.04,921.43,44669.6,49024.07
2026-05-23 06:30:00,20178.22,921.04,44669.83,49024.33
2026-05-23 06:31:00,20178.23,920.74,44669.81,49024.32
2026-05-23 06:32:00,20177.56,920.52,44669.63,49023.87
2026-05-23 06:33:00,20177.45,920.33,44669.84,49024.0
2026-05-23 06:34:00,20176.89,919.65,44669.73,49023.68
2026-05-23 06:35:00,20176.61,919.79,44669.99,49023.78
2026-05-23 06:36:00,20176.17,919.7,44669.82,49023.48
2026-05-23 06:37:00,20176.38,919.39,44670.23,49023.93
2026-05-23 06:38:00,20176.15,919.58,44670.2,49023.78
2026-05-23 06:39:00,20176.01,920.03,44670.07,49023.63
2026-05-23 06:40:00,20175.35,920.36,44669.55,49022.89
2026-05-23 06:41:00,20175.72,919.71,44669.61,49023.1
2026-05-23 06:42:00,20175.71,919.61,44670.02,49023.45
2026-05-23 06:43:00,20175.45,920.31,44669.74,49023.09
2026-05-23 06:44:00,20175.69,919.83,44669.61,49023.07
2026-05-23 06:45:00,20175.99,919.52,44669.8,49023.37
2026-05-23 06:46:00,20176.16,919.87,44669.75,49023.39
2026-05-23 06:47:00,20176.32,919.45,44669.68,49023.36
2026-05-23 06:48:00,20176.47,919.42,44669.33,49023.12
2026-05-23 06:49:00,20176.67,918.97,44669.25,49023.1
2026-05-23 06:50:00,20176.87,919.07,44669.08,49023.04
2026-05-23 06:51:00,20177.13,918.85,44669.34,49023.36
2026-05-23 06:52:00,20176.82,918.9,44669.16,49023.08
2026-05-23 06:53:00,20177.11,918.62,44669.16,49023.2
2026-05-23 06:54:00,20177.71,918.63,44669.48,49023.74
2026-05-23 06:55:00,20177.56,917.93,44669.5,49023.69
2026-05-23 06:56:00,20177.3,918.13,44669.33,49023.43
2026-05-23 06:57:00,20177.08,918.45,44669.1,49023.15
2026-05-23 06:58:00,20176.92,918.56,44668.85,49022.84
2026-05-23 06:59:00,20177.63,918.27,44668.97,49023.23
2026-05-23 07:00:00,20177.18,918.07,44668.79,49022.88
2026-05-23 07:01:00,20177.54,918.12,44668.93,49023.16
2026-05-23 07:02:00,20177.76,917.98,44668.88,49023.2
2026-05-23 07:03:00,20178.31,917.49,44668.88,49023.43
2026-05-23 07:04:00,20178.51,917.3,44669.02,49023.62
2026-05-23 07:05:00,20178.24,917.42,44668.7,49023.22
2026-05-23 07:06:00,20178.15,916.91,44668.73,49023.23
2026-05-23 07:07:00,20177.92,916.71,44668.86,49023.22
2026-05-23 07:08:00,20177.89,916.87,44668.64,49023.01
2026-05-23 07:09:00,20177.54,916.88,44668.27,49022.52
2026-05-23 07:10:00,20177.7,916.48,44668.16,49022.5
2026-05-23 07:11:00,20177.63,916.75,44668.39,49022.68
2026-05-23 07:12:00,20177.53,916.5,44668.5,49022.75
2026-05-23 07:13:00,20177.54,916.2,44668.68,49022.91
2026-05-23 07:14:00,20177.0,916.13,44668.72,49022.73
2026-05-23 07:15:00,20177.04,915.99,44668.97,49022.96
